Date,Open,High,Low,Close,Adj Close,Volume
1979-10-17 00:00:00-04:00,,,,,,
1979-10-18 00:00:00-04:00,,,,,,
1979-10-19 00:00:00-04:00,,,,,,
1979-10-22 00:00:00-04:00,,,,,,
1979-10-23 00:00:00-04:00,,,,,,
1979-10-24 00:00:00-04:00,,,,,,
1979-10-25 00:00:00-04:00,,,,,,
1979-10-26 00:00:00-04:00,,,,,,
1979-10-29 00:00:00-05:00,,,,,,
1979-10-30 00:00:00-05:00,,,,,,
1979-10-31 00:00:00-05:00,,,,,,
1979-11-01 00:00:00-05:00,,,,,,
1979-11-02 00:00:00-05:00,,,,,,
1979-11-05 00:00:00-05:00,,,,,,
1979-11-06 00:00:00-05:00,,,,,,
1979-11-07 00:00:00-05:00,,,,,,
1979-11-08 00:00:00-05:00,,,,,,
1979-11-09 00:00:00-05:00,,,,,,
1979-11-12 00:00:00-05:00,,,,,,
1979-11-13 00:00:00-05:00,,,,,,
1979-11-14 00:00:00-05:00,,,,,,
1979-11-15 00:00:00-05:00,,,,,,
1979-11-16 00:00:00-05:00,,,,,,
1979-11-19 00:00:00-05:00,,,,,,
1979-11-20 00:00:00-05:00,,,,,,
1979-11-21 00:00:00-05:00,,,,,,
1979-11-23 00:00:00-05:00,,,,,,
1979-11-26 00:00:00-05:00,,,,,,
1979-11-27 00:00:00-05:00,,,,,,
1979-11-28 00:00:00-05:00,,,,,,
1979-11-29 00:00:00-05:00,,,,,,
1979-11-30 00:00:00-05:00,,,,,,
1979-12-03 00:00:00-05:00,,,,,,
1979-12-04 00:00:00-05:00,,,,,,
1979-12-05 00:00:00-05:00,,,,,,
1979-12-06 00:00:00-05:00,,,,,,
1979-12-07 00:00:00-05:00,,,,,,
1979-12-10 00:00:00-05:00,,,,,,
1979-12-11 00:00:00-05:00,,,,,,
1979-12-12 00:00:00-05:00,,,,,,
1979-12-13 00:00:00-05:00,,,,,,
1979-12-14 00:00:00-05:00,,,,,,
1979-12-17 00:00:00-05:00,,,,,,
1979-12-18 00:00:00-05:00,,,,,,
1979-12-19 00:00:00-05:00,,,,,,
1979-12-20 00:00:00-05:00,,,,,,
1979-12-21 00:00:00-05:00,,,,,,
1979-12-24 00:00:00-05:00,,,,,,
1979-12-26 00:00:00-05:00,,,,,,
1979-12-27 00:00:00-05:00,,,,,,
1979-12-28 00:00:00-05:00,,,,,,
1979-12-31 00:00:00-05:00,,,,,,
1980-01-02 00:00:00-05:00,,,,,,
1980-01-03 00:00:00-05:00,,,,,,
1980-01-04 00:00:00-05:00,,,,,,
1980-01-07 00:00:00-05:00,,,,,,
1980-01-08 00:00:00-05:00,,,,,,
1980-01-09 00:00:00-05:00,,,,,,
1980-01-10 00:00:00-05:00,,,,,,
1980-01-11 00:00:00-05:00,,,,,,
1980-01-14 00:00:00-05:00,,,,,,
1980-01-15 00:00:00-05:00,,,,,,
1980-01-16 00:00:00-05:00,,,,,,
1980-01-17 00:00:00-05:00,,,,,,
1980-01-18 00:00:00-05:00,,,,,,
1980-01-21 00:00:00-05:00,,,,,,
1980-01-22 00:00:00-05:00,,,,,,
1980-01-23 00:00:00-05:00,,,,,,
1980-01-24 00:00:00-05:00,,,,,,
1980-01-25 00:00:00-05:00,,,,,,
1980-01-28 00:00:00-05:00,,,,,,
1980-01-29 00:00:00-05:00,,,,,,
1980-01-30 00:00:00-05:00,,,,,,
1980-01-31 00:00:00-05:00,,,,,,
1980-02-01 00:00:00-05:00,,,,,,
1980-02-04 00:00:00-05:00,,,,,,
1980-02-05 00:00:00-05:00,,,,,,
1980-02-06 00:00:00-05:00,,,,,,
1980-02-07 00:00:00-05:00,,,,,,
1980-02-08 00:00:00-05:00,,,,,,
1980-02-11 00:00:00-05:00,,,,,,
1980-02-12 00:00:00-05:00,,,,,,
1980-02-13 00:00:00-05:00,,,,,,
1980-02-14 00:00:00-05:00,,,,,,
1980-02-15 00:00:00-05:00,,,,,,
1980-02-19 00:00:00-05:00,,,,,,
1980-02-20 00:00:00-05:00,,,,,,
1980-02-21 00:00:00-05:00,,,,,,
1980-02-22 00:00:00-05:00,,,,,,
1980-02-25 00:00:00-05:00,,,,,,
1980-02-26 00:00:00-05:00,,,,,,
1980-02-27 00:00:00-05:00,,,,,,
1980-02-28 00:00:00-05:00,,,,,,
1980-02-29 00:00:00-05:00,,,,,,
1980-03-03 00:00:00-05:00,,,,,,
1980-03-04 00:00:00-05:00,,,,,,
1980-03-05 00:00:00-05:00,,,,,,
1980-03-06 00:00:00-05:00,,,,,,
1980-03-07 00:00:00-05:00,,,,,,
1980-03-10 00:00:00-05:00,,,,,,
1980-03-11 00:00:00-05:00,,,,,,
1980-03-12 00:00:00-05:00,,,,,,
1980-03-13 00:00:00-05:00,,,,,,
1980-03-14 00:00:00-05:00,,,,,,
1980-03-17 00:00:00-05:00,,,,,,
1980-03-18 00:00:00-05:00,,,,,,
1980-03-19 00:00:00-05:00,,,,,,
1980-03-20 00:00:00-05:00,,,,,,
1980-03-21 00:00:00-05:00,,,,,,
1980-03-24 00:00:00-05:00,,,,,,
1980-03-25 00:00:00-05:00,,,,,,
1980-03-26 00:00:00-05:00,,,,,,
1980-03-27 00:00:00-05:00,,,,,,
1980-03-28 00:00:00-05:00,,,,,,
1980-03-31 00:00:00-05:00,,,,,,
1980-04-01 00:00:00-05:00,,,,,,
1980-04-02 00:00:00-05:00,,,,,,
1980-04-03 00:00:00-05:00,,,,,,
1980-04-07 00:00:00-05:00,,,,,,
1980-04-08 00:00:00-05:00,,,,,,
1980-04-09 00:00:00-05:00,,,,,,
1980-04-10 00:00:00-05:00,,,,,,
1980-04-11 00:00:00-05:00,,,,,,
1980-04-14 00:00:00-05:00,,,,,,
1980-04-15 00:00:00-05:00,,,,,,
1980-04-16 00:00:00-05:00,,,,,,
1980-04-17 00:00:00-05:00,,,,,,
1980-04-18 00:00:00-05:00,,,,,,
1980-04-21 00:00:00-05:00,,,,,,
1980-04-22 00:00:00-05:00,,,,,,
1980-04-23 00:00:00-05:00,,,,,,
1980-04-24 00:00:00-05:00,,,,,,
1980-04-25 00:00:00-05:00,,,,,,
1980-04-28 00:00:00-04:00,,,,,,
1980-04-29 00:00:00-04:00,,,,,,
1980-04-30 00:00:00-04:00,,,,,,
1980-05-01 00:00:00-04:00,,,,,,
1980-05-02 00:00:00-04:00,,,,,,
1980-05-05 00:00:00-04:00,,,,,,
1980-05-06 00:00:00-04:00,,,,,,
1980-05-07 00:00:00-04:00,,,,,,
1980-05-08 00:00:00-04:00,,,,,,
1980-05-09 00:00:00-04:00,,,,,,
1980-05-12 00:00:00-04:00,,,,,,
1980-05-13 00:00:00-04:00,,,,,,
1980-05-14 00:00:00-04:00,,,,,,
1980-05-15 00:00:00-04:00,,,,,,
1980-05-16 00:00:00-04:00,,,,,,
1980-05-19 00:00:00-04:00,,,,,,
1980-05-20 00:00:00-04:00,,,,,,
1980-05-21 00:00:00-04:00,,,,,,
1980-05-22 00:00:00-04:00,,,,,,
1980-05-23 00:00:00-04:00,,,,,,
1980-05-27 00:00:00-04:00,,,,,,
1980-05-28 00:00:00-04:00,,,,,,
1980-05-29 00:00:00-04:00,,,,,,
1980-05-30 00:00:00-04:00,,,,,,
1980-06-02 00:00:00-04:00,,,,,,
1980-06-03 00:00:00-04:00,,,,,,
1980-06-04 00:00:00-04:00,,,,,,
1980-06-05 00:00:00-04:00,,,,,,
1980-06-06 00:00:00-04:00,,,,,,
1980-06-09 00:00:00-04:00,,,,,,
1980-06-10 00:00:00-04:00,,,,,,
1980-06-11 00:00:00-04:00,,,,,,
1980-06-12 00:00:00-04:00,,,,,,
1980-06-13 00:00:00-04:00,,,,,,
1980-06-16 00:00:00-04:00,,,,,,
1980-06-17 00:00:00-04:00,,,,,,
1980-06-18 00:00:00-04:00,,,,,,
1980-06-19 00:00:00-04:00,,,,,,
1980-06-20 00:00:00-04:00,,,,,,
1980-06-23 00:00:00-04:00,,,,,,
1980-06-24 00:00:00-04:00,,,,,,
1980-06-25 00:00:00-04:00,,,,,,
1980-06-26 00:00:00-04:00,,,,,,
1980-06-27 00:00:00-04:00,,,,,,
1980-06-30 00:00:00-04:00,,,,,,
1980-07-01 00:00:00-04:00,,,,,,
1980-07-02 00:00:00-04:00,,,,,,
1980-07-03 00:00:00-04:00,,,,,,
1980-07-07 00:00:00-04:00,,,,,,
1980-07-08 00:00:00-04:00,,,,,,
1980-07-09 00:00:00-04:00,,,,,,
1980-07-10 00:00:00-04:00,,,,,,
1980-07-11 00:00:00-04:00,,,,,,
1980-07-14 00:00:00-04:00,,,,,,
1980-07-15 00:00:00-04:00,,,,,,
1980-07-16 00:00:00-04:00,,,,,,
1980-07-17 00:00:00-04:00,,,,,,
1980-07-18 00:00:00-04:00,,,,,,
1980-07-21 00:00:00-04:00,,,,,,
1980-07-22 00:00:00-04:00,,,,,,
1980-07-23 00:00:00-04:00,,,,,,
1980-07-24 00:00:00-04:00,,,,,,
1980-07-25 00:00:00-04:00,,,,,,
1980-07-28 00:00:00-04:00,,,,,,
1980-07-29 00:00:00-04:00,,,,,,
1980-07-30 00:00:00-04:00,,,,,,
1980-07-31 00:00:00-04:00,,,,,,
1980-08-01 00:00:00-04:00,,,,,,
1980-08-04 00:00:00-04:00,,,,,,
1980-08-05 00:00:00-04:00,,,,,,
1980-08-06 00:00:00-04:00,,,,,,
1980-08-07 00:00:00-04:00,,,,,,
1980-08-08 00:00:00-04:00,,,,,,
1980-08-11 00:00:00-04:00,,,,,,
1980-08-12 00:00:00-04:00,,,,,,
1980-08-13 00:00:00-04:00,,,,,,
1980-08-14 00:00:00-04:00,,,,,,
1980-08-15 00:00:00-04:00,,,,,,
1980-08-18 00:00:00-04:00,,,,,,
1980-08-19 00:00:00-04:00,,,,,,
1980-08-20 00:00:00-04:00,,,,,,
1980-08-21 00:00:00-04:00,,,,,,
1980-08-22 00:00:00-04:00,,,,,,
1980-08-25 00:00:00-04:00,,,,,,
1980-08-26 00:00:00-04:00,,,,,,
1980-08-27 00:00:00-04:00,,,,,,
1980-08-28 00:00:00-04:00,,,,,,
1980-08-29 00:00:00-04:00,,,,,,
1980-09-02 00:00:00-04:00,,,,,,
1980-09-03 00:00:00-04:00,,,,,,
1980-09-04 00:00:00-04:00,,,,,,
1980-09-05 00:00:00-04:00,,,,,,
1980-09-08 00:00:00-04:00,,,,,,
1980-09-09 00:00:00-04:00,,,,,,
1980-09-10 00:00:00-04:00,,,,,,
1980-09-11 00:00:00-04:00,,,,,,
1980-09-12 00:00:00-04:00,,,,,,
1980-09-15 00:00:00-04:00,,,,,,
1980-09-16 00:00:00-04:00,,,,,,
1980-09-17 00:00:00-04:00,,,,,,
1980-09-18 00:00:00-04:00,,,,,,
1980-09-19 00:00:00-04:00,,,,,,
1980-09-22 00:00:00-04:00,,,,,,
1980-09-23 00:00:00-04:00,,,,,,
1980-09-24 00:00:00-04:00,,,,,,
1980-09-25 00:00:00-04:00,,,,,,
1980-09-26 00:00:00-04:00,,,,,,
1980-09-29 00:00:00-04:00,,,,,,
1980-09-30 00:00:00-04:00,,,,,,
1980-10-01 00:00:00-04:00,,,,,,
1980-10-02 00:00:00-04:00,,,,,,
1980-10-03 00:00:00-04:00,,,,,,
1980-10-06 00:00:00-04:00,,,,,,
1980-10-07 00:00:00-04:00,,,,,,
1980-10-08 00:00:00-04:00,,,,,,
1980-10-09 00:00:00-04:00,,,,,,
1980-10-10 00:00:00-04:00,,,,,,
1980-10-13 00:00:00-04:00,,,,,,
1980-10-14 00:00:00-04:00,,,,,,
1980-10-15 00:00:00-04:00,,,,,,
1980-10-16 00:00:00-04:00,,,,,,
1980-10-17 00:00:00-04:00,,,,,,
1980-10-20 00:00:00-04:00,,,,,,
1980-10-21 00:00:00-04:00,,,,,,
1980-10-22 00:00:00-04:00,,,,,,
1980-10-23 00:00:00-04:00,,,,,,
1980-10-24 00:00:00-04:00,,,,,,
1980-10-27 00:00:00-05:00,,,,,,
1980-10-28 00:00:00-05:00,,,,,,
1980-10-29 00:00:00-05:00,,,,,,
1980-10-30 00:00:00-05:00,,,,,,
1980-10-31 00:00:00-05:00,,,,,,
1980-11-03 00:00:00-05:00,,,,,,
1980-11-05 00:00:00-05:00,,,,,,
1980-11-06 00:00:00-05:00,,,,,,
1980-11-07 00:00:00-05:00,,,,,,
1980-11-10 00:00:00-05:00,,,,,,
1980-11-11 00:00:00-05:00,,,,,,
1980-11-12 00:00:00-05:00,,,,,,
1980-11-13 00:00:00-05:00,,,,,,
1980-11-14 00:00:00-05:00,,,,,,
1980-11-17 00:00:00-05:00,,,,,,
1980-11-18 00:00:00-05:00,,,,,,
1980-11-19 00:00:00-05:00,,,,,,
1980-11-20 00:00:00-05:00,,,,,,
1980-11-21 00:00:00-05:00,,,,,,
1980-11-24 00:00:00-05:00,,,,,,
1980-11-25 00:00:00-05:00,,,,,,
1980-11-26 00:00:00-05:00,,,,,,
1980-11-28 00:00:00-05:00,,,,,,
1980-12-01 00:00:00-05:00,,,,,,
1980-12-02 00:00:00-05:00,,,,,,
1980-12-03 00:00:00-05:00,,,,,,
1980-12-04 00:00:00-05:00,,,,,,
1980-12-05 00:00:00-05:00,,,,,,
1980-12-08 00:00:00-05:00,,,,,,
1980-12-09 00:00:00-05:00,,,,,,
1980-12-10 00:00:00-05:00,,,,,,
1980-12-11 00:00:00-05:00,,,,,,
1980-12-12 00:00:00-05:00,,,,,,
1980-12-15 00:00:00-05:00,,,,,,
1980-12-16 00:00:00-05:00,,,,,,
1980-12-17 00:00:00-05:00,,,,,,
1980-12-18 00:00:00-05:00,,,,,,
1980-12-19 00:00:00-05:00,,,,,,
1980-12-22 00:00:00-05:00,,,,,,
1980-12-23 00:00:00-05:00,,,,,,
1980-12-24 00:00:00-05:00,,,,,,
1980-12-26 00:00:00-05:00,,,,,,
1980-12-29 00:00:00-05:00,,,,,,
1980-12-30 00:00:00-05:00,,,,,,
1980-12-31 00:00:00-05:00,,,,,,
1981-01-02 00:00:00-05:00,,,,,,
1981-01-05 00:00:00-05:00,,,,,,
1981-01-06 00:00:00-05:00,,,,,,
1981-01-07 00:00:00-05:00,,,,,,
1981-01-08 00:00:00-05:00,,,,,,
1981-01-09 00:00:00-05:00,,,,,,
1981-01-12 00:00:00-05:00,,,,,,
1981-01-13 00:00:00-05:00,,,,,,
1981-01-14 00:00:00-05:00,,,,,,
1981-01-15 00:00:00-05:00,,,,,,
1981-01-16 00:00:00-05:00,,,,,,
1981-01-19 00:00:00-05:00,,,,,,
1981-01-20 00:00:00-05:00,,,,,,
1981-01-21 00:00:00-05:00,,,,,,
1981-01-22 00:00:00-05:00,,,,,,
1981-01-23 00:00:00-05:00,,,,,,
1981-01-26 00:00:00-05:00,,,,,,
1981-01-27 00:00:00-05:00,,,,,,
1981-01-28 00:00:00-05:00,,,,,,
1981-01-29 00:00:00-05:00,,,,,,
1981-01-30 00:00:00-05:00,,,,,,
1981-02-02 00:00:00-05:00,,,,,,
1981-02-03 00:00:00-05:00,,,,,,
1981-02-04 00:00:00-05:00,,,,,,
1981-02-05 00:00:00-05:00,,,,,,
1981-02-06 00:00:00-05:00,,,,,,
1981-02-09 00:00:00-05:00,,,,,,
1981-02-10 00:00:00-05:00,,,,,,
1981-02-11 00:00:00-05:00,,,,,,
1981-02-12 00:00:00-05:00,,,,,,
1981-02-13 00:00:00-05:00,,,,,,
1981-02-17 00:00:00-05:00,,,,,,
1981-02-18 00:00:00-05:00,,,,,,
1981-02-19 00:00:00-05:00,,,,,,
1981-02-20 00:00:00-05:00,,,,,,
1981-02-23 00:00:00-05:00,,,,,,
1981-02-24 00:00:00-05:00,,,,,,
1981-02-25 00:00:00-05:00,,,,,,
1981-02-26 00:00:00-05:00,,,,,,
1981-02-27 00:00:00-05:00,,,,,,
1981-03-02 00:00:00-05:00,,,,,,
1981-03-03 00:00:00-05:00,,,,,,
1981-03-04 00:00:00-05:00,,,,,,
1981-03-05 00:00:00-05:00,,,,,,
1981-03-06 00:00:00-05:00,,,,,,
1981-03-09 00:00:00-05:00,,,,,,
1981-03-10 00:00:00-05:00,,,,,,
1981-03-11 00:00:00-05:00,,,,,,
1981-03-12 00:00:00-05:00,,,,,,
1981-03-13 00:00:00-05:00,,,,,,
1981-03-16 00:00:00-05:00,,,,,,
1981-03-17 00:00:00-05:00,,,,,,
1981-03-18 00:00:00-05:00,,,,,,
1981-03-19 00:00:00-05:00,,,,,,
1981-03-20 00:00:00-05:00,,,,,,
1981-03-23 00:00:00-05:00,,,,,,
1981-03-24 00:00:00-05:00,,,,,,
1981-03-25 00:00:00-05:00,,,,,,
1981-03-26 00:00:00-05:00,,,,,,
1981-03-27 00:00:00-05:00,,,,,,
1981-03-30 00:00:00-05:00,,,,,,
1981-03-31 00:00:00-05:00,,,,,,
1981-04-01 00:00:00-05:00,,,,,,
1981-04-02 00:00:00-05:00,,,,,,
1981-04-03 00:00:00-05:00,,,,,,
1981-04-06 00:00:00-05:00,,,,,,
1981-04-07 00:00:00-05:00,,,,,,
1981-04-08 00:00:00-05:00,,,,,,
1981-04-09 00:00:00-05:00,,,,,,
1981-04-10 00:00:00-05:00,,,,,,
1981-04-13 00:00:00-05:00,,,,,,
1981-04-14 00:00:00-05:00,,,,,,
1981-04-15 00:00:00-05:00,,,,,,
1981-04-16 00:00:00-05:00,,,,,,
1981-04-20 00:00:00-05:00,,,,,,
1981-04-21 00:00:00-05:00,,,,,,
1981-04-22 00:00:00-05:00,,,,,,
1981-04-23 00:00:00-05:00,,,,,,
1981-04-24 00:00:00-05:00,,,,,,
1981-04-27 00:00:00-04:00,,,,,,
1981-04-28 00:00:00-04:00,,,,,,
1981-04-29 00:00:00-04:00,,,,,,
1981-04-30 00:00:00-04:00,,,,,,
1981-05-01 00:00:00-04:00,,,,,,
1981-05-04 00:00:00-04:00,,,,,,
1981-05-05 00:00:00-04:00,,,,,,
1981-05-06 00:00:00-04:00,,,,,,
1981-05-07 00:00:00-04:00,,,,,,
1981-05-08 00:00:00-04:00,,,,,,
1981-05-11 00:00:00-04:00,,,,,,
1981-05-12 00:00:00-04:00,,,,,,
1981-05-13 00:00:00-04:00,,,,,,
1981-05-14 00:00:00-04:00,,,,,,
1981-05-15 00:00:00-04:00,,,,,,
1981-05-18 00:00:00-04:00,,,,,,
1981-05-19 00:00:00-04:00,,,,,,
1981-05-20 00:00:00-04:00,,,,,,
1981-05-21 00:00:00-04:00,,,,,,
1981-05-22 00:00:00-04:00,,,,,,
1981-05-26 00:00:00-04:00,,,,,,
1981-05-27 00:00:00-04:00,,,,,,
1981-05-28 00:00:00-04:00,,,,,,
1981-05-29 00:00:00-04:00,,,,,,
1981-06-01 00:00:00-04:00,,,,,,
1981-06-02 00:00:00-04:00,,,,,,
1981-06-03 00:00:00-04:00,,,,,,
1981-06-04 00:00:00-04:00,,,,,,
1981-06-05 00:00:00-04:00,,,,,,
1981-06-08 00:00:00-04:00,,,,,,
1981-06-09 00:00:00-04:00,,,,,,
1981-06-10 00:00:00-04:00,,,,,,
1981-06-11 00:00:00-04:00,,,,,,
1981-06-12 00:00:00-04:00,,,,,,
1981-06-15 00:00:00-04:00,,,,,,
1981-06-16 00:00:00-04:00,,,,,,
1981-06-17 00:00:00-04:00,,,,,,
1981-06-18 00:00:00-04:00,,,,,,
1981-06-19 00:00:00-04:00,,,,,,
1981-06-22 00:00:00-04:00,,,,,,
1981-06-23 00:00:00-04:00,,,,,,
1981-06-24 00:00:00-04:00,,,,,,
1981-06-25 00:00:00-04:00,,,,,,
1981-06-26 00:00:00-04:00,,,,,,
1981-06-29 00:00:00-04:00,,,,,,
1981-06-30 00:00:00-04:00,,,,,,
1981-07-01 00:00:00-04:00,,,,,,
1981-07-02 00:00:00-04:00,,,,,,
1981-07-06 00:00:00-04:00,,,,,,
1981-07-07 00:00:00-04:00,,,,,,
1981-07-08 00:00:00-04:00,,,,,,
1981-07-09 00:00:00-04:00,,,,,,
1981-07-10 00:00:00-04:00,,,,,,
1981-07-13 00:00:00-04:00,,,,,,
1981-07-14 00:00:00-04:00,,,,,,
1981-07-15 00:00:00-04:00,,,,,,
1981-07-16 00:00:00-04:00,,,,,,
1981-07-17 00:00:00-04:00,,,,,,
1981-07-20 00:00:00-04:00,,,,,,
1981-07-21 00:00:00-04:00,,,,,,
1981-07-22 00:00:00-04:00,,,,,,
1981-07-23 00:00:00-04:00,,,,,,
1981-07-24 00:00:00-04:00,,,,,,
1981-07-27 00:00:00-04:00,,,,,,
1981-07-28 00:00:00-04:00,,,,,,
1981-07-29 00:00:00-04:00,,,,,,
1981-07-30 00:00:00-04:00,,,,,,
1981-07-31 00:00:00-04:00,,,,,,
1981-08-03 00:00:00-04:00,,,,,,
1981-08-04 00:00:00-04:00,,,,,,
1981-08-05 00:00:00-04:00,,,,,,
1981-08-06 00:00:00-04:00,,,,,,
1981-08-07 00:00:00-04:00,,,,,,
1981-08-10 00:00:00-04:00,,,,,,
1981-08-11 00:00:00-04:00,,,,,,
1981-08-12 00:00:00-04:00,,,,,,
1981-08-13 00:00:00-04:00,,,,,,
1981-08-14 00:00:00-04:00,,,,,,
1981-08-17 00:00:00-04:00,,,,,,
1981-08-18 00:00:00-04:00,,,,,,
1981-08-19 00:00:00-04:00,,,,,,
1981-08-20 00:00:00-04:00,,,,,,
1981-08-21 00:00:00-04:00,,,,,,
1981-08-24 00:00:00-04:00,,,,,,
1981-08-25 00:00:00-04:00,,,,,,
1981-08-26 00:00:00-04:00,,,,,,
1981-08-27 00:00:00-04:00,,,,,,
1981-08-28 00:00:00-04:00,,,,,,
1981-08-31 00:00:00-04:00,,,,,,
1981-09-01 00:00:00-04:00,,,,,,
1981-09-02 00:00:00-04:00,,,,,,
1981-09-03 00:00:00-04:00,,,,,,
1981-09-04 00:00:00-04:00,,,,,,
1981-09-08 00:00:00-04:00,,,,,,
1981-09-09 00:00:00-04:00,,,,,,
1981-09-10 00:00:00-04:00,,,,,,
1981-09-11 00:00:00-04:00,,,,,,
1981-09-14 00:00:00-04:00,,,,,,
1981-09-15 00:00:00-04:00,,,,,,
1981-09-16 00:00:00-04:00,,,,,,
1981-09-17 00:00:00-04:00,,,,,,
1981-09-18 00:00:00-04:00,,,,,,
1981-09-21 00:00:00-04:00,,,,,,
1981-09-22 00:00:00-04:00,,,,,,
1981-09-23 00:00:00-04:00,,,,,,
1981-09-24 00:00:00-04:00,,,,,,
1981-09-25 00:00:00-04:00,,,,,,
1981-09-28 00:00:00-04:00,,,,,,
1981-09-29 00:00:00-04:00,,,,,,
1981-09-30 00:00:00-04:00,,,,,,
1981-10-01 00:00:00-04:00,,,,,,
1981-10-02 00:00:00-04:00,,,,,,
1981-10-05 00:00:00-04:00,,,,,,
1981-10-06 00:00:00-04:00,,,,,,
1981-10-07 00:00:00-04:00,,,,,,
1981-10-08 00:00:00-04:00,,,,,,
1981-10-09 00:00:00-04:00,,,,,,
1981-10-12 00:00:00-04:00,,,,,,
1981-10-13 00:00:00-04:00,,,,,,
1981-10-14 00:00:00-04:00,,,,,,
1981-10-15 00:00:00-04:00,,,,,,
1981-10-16 00:00:00-04:00,,,,,,
1981-10-19 00:00:00-04:00,,,,,,
1981-10-20 00:00:00-04:00,,,,,,
1981-10-21 00:00:00-04:00,,,,,,
1981-10-22 00:00:00-04:00,,,,,,
1981-10-23 00:00:00-04:00,,,,,,
1981-10-26 00:00:00-05:00,,,,,,
1981-10-27 00:00:00-05:00,,,,,,
1981-10-28 00:00:00-05:00,,,,,,
1981-10-29 00:00:00-05:00,,,,,,
1981-10-30 00:00:00-05:00,,,,,,
1981-11-02 00:00:00-05:00,,,,,,
1981-11-03 00:00:00-05:00,,,,,,
1981-11-04 00:00:00-05:00,,,,,,
1981-11-05 00:00:00-05:00,,,,,,
1981-11-06 00:00:00-05:00,,,,,,
1981-11-09 00:00:00-05:00,,,,,,
1981-11-10 00:00:00-05:00,,,,,,
1981-11-11 00:00:00-05:00,,,,,,
1981-11-12 00:00:00-05:00,,,,,,
1981-11-13 00:00:00-05:00,,,,,,
1981-11-16 00:00:00-05:00,,,,,,
1981-11-17 00:00:00-05:00,,,,,,
1981-11-18 00:00:00-05:00,,,,,,
1981-11-19 00:00:00-05:00,,,,,,
1981-11-20 00:00:00-05:00,,,,,,
1981-11-23 00:00:00-05:00,,,,,,
1981-11-24 00:00:00-05:00,,,,,,
1981-11-25 00:00:00-05:00,,,,,,
1981-11-27 00:00:00-05:00,,,,,,
1981-11-30 00:00:00-05:00,,,,,,
1981-12-01 00:00:00-05:00,,,,,,
1981-12-02 00:00:00-05:00,,,,,,
1981-12-03 00:00:00-05:00,,,,,,
1981-12-04 00:00:00-05:00,,,,,,
1981-12-07 00:00:00-05:00,,,,,,
1981-12-08 00:00:00-05:00,,,,,,
1981-12-09 00:00:00-05:00,,,,,,
1981-12-10 00:00:00-05:00,,,,,,
1981-12-11 00:00:00-05:00,,,,,,
1981-12-14 00:00:00-05:00,,,,,,
1981-12-15 00:00:00-05:00,,,,,,
1981-12-16 00:00:00-05:00,,,,,,
1981-12-17 00:00:00-05:00,,,,,,
1981-12-18 00:00:00-05:00,,,,,,
1981-12-21 00:00:00-05:00,,,,,,
1981-12-22 00:00:00-05:00,,,,,,
1981-12-23 00:00:00-05:00,,,,,,
1981-12-24 00:00:00-05:00,,,,,,
1981-12-28 00:00:00-05:00,,,,,,
1981-12-29 00:00:00-05:00,,,,,,
1981-12-30 00:00:00-05:00,,,,,,
1981-12-31 00:00:00-05:00,,,,,,
1982-01-04 00:00:00-05:00,,,,,,
1982-01-05 00:00:00-05:00,,,,,,
1982-01-06 00:00:00-05:00,,,,,,
1982-01-07 00:00:00-05:00,,,,,,
1982-01-08 00:00:00-05:00,,,,,,
1982-01-11 00:00:00-05:00,,,,,,
1982-01-12 00:00:00-05:00,,,,,,
1982-01-13 00:00:00-05:00,,,,,,
1982-01-14 00:00:00-05:00,,,,,,
1982-01-15 00:00:00-05:00,,,,,,
1982-01-18 00:00:00-05:00,,,,,,
1982-01-19 00:00:00-05:00,,,,,,
1982-01-20 00:00:00-05:00,,,,,,
1982-01-21 00:00:00-05:00,,,,,,
1982-01-22 00:00:00-05:00,,,,,,
1982-01-25 00:00:00-05:00,,,,,,
1982-01-26 00:00:00-05:00,,,,,,
1982-01-27 00:00:00-05:00,,,,,,
1982-01-28 00:00:00-05:00,,,,,,
1982-01-29 00:00:00-05:00,,,,,,
1982-02-01 00:00:00-05:00,,,,,,
1982-02-02 00:00:00-05:00,,,,,,
1982-02-03 00:00:00-05:00,,,,,,
1982-02-04 00:00:00-05:00,,,,,,
1982-02-05 00:00:00-05:00,,,,,,
1982-02-08 00:00:00-05:00,,,,,,
1982-02-09 00:00:00-05:00,,,,,,
1982-02-10 00:00:00-05:00,,,,,,
1982-02-11 00:00:00-05:00,,,,,,
1982-02-12 00:00:00-05:00,,,,,,
1982-02-16 00:00:00-05:00,,,,,,
1982-02-17 00:00:00-05:00,,,,,,
1982-02-18 00:00:00-05:00,,,,,,
1982-02-19 00:00:00-05:00,,,,,,
1982-02-22 00:00:00-05:00,,,,,,
1982-02-23 00:00:00-05:00,,,,,,
1982-02-24 00:00:00-05:00,,,,,,
1982-02-25 00:00:00-05:00,,,,,,
1982-02-26 00:00:00-05:00,,,,,,
1982-03-01 00:00:00-05:00,,,,,,
1982-03-02 00:00:00-05:00,,,,,,
1982-03-03 00:00:00-05:00,,,,,,
1982-03-04 00:00:00-05:00,,,,,,
1982-03-05 00:00:00-05:00,,,,,,
1982-03-08 00:00:00-05:00,,,,,,
1982-03-09 00:00:00-05:00,,,,,,
1982-03-10 00:00:00-05:00,,,,,,
1982-03-11 00:00:00-05:00,,,,,,
1982-03-12 00:00:00-05:00,,,,,,
