Date,Open,High,Low,Close,Adj Close,Volume
1995-04-20 00:00:00-04:00,13.79387378692627,13.989070892333984,13.728809356689453,13.989070892333984,6.681612968444824,1216852.0
1995-04-21 00:00:00-04:00,14.054136276245117,14.21679973602295,13.891472816467285,13.891472816467285,6.634999752044678,1810869.0
1995-04-24 00:00:00-04:00,13.924004554748535,13.924004554748535,13.79387378692627,13.891472816467285,6.634999752044678,471448.0
1995-04-25 00:00:00-04:00,13.891472816467285,13.891472816467285,13.631211280822754,13.728809356689453,6.557305335998535,1710201.0
1995-04-26 00:00:00-04:00,13.663743019104004,13.858940124511719,13.663743019104004,13.858940124511719,6.619455337524414,1069692.0
1995-04-27 00:00:00-04:00,13.826407432556152,13.826407432556152,13.69627571105957,13.728809356689453,6.557305335998535,1203020.0
1995-04-28 00:00:00-04:00,13.728809356689453,13.728809356689453,13.631211280822754,13.663743019104004,6.526223659515381,703522.0
1995-05-01 00:00:00-04:00,13.631211280822754,13.69627571105957,13.598677635192871,13.69627571105957,6.54176664352417,1410503.0
1995-05-02 00:00:00-04:00,13.631211280822754,13.663743019104004,13.533613204956055,13.663743019104004,6.526223659515381,1189187.0
1995-05-03 00:00:00-04:00,13.663743019104004,13.69627571105957,13.631211280822754,13.69627571105957,6.54176664352417,1159602.0
1995-05-04 00:00:00-04:00,13.858940124511719,13.858940124511719,13.76134204864502,13.79387378692627,6.588380813598633,1427409.0
1995-05-05 00:00:00-04:00,13.79387378692627,13.79387378692627,13.663743019104004,13.728809356689453,6.557305335998535,788437.0
1995-05-08 00:00:00-04:00,13.69627571105957,13.728809356689453,13.663743019104004,13.69627571105957,6.54176664352417,693148.0
1995-05-09 00:00:00-04:00,13.69627571105957,13.956538200378418,13.598677635192871,13.891472816467285,6.634999752044678,925607.0
1995-05-10 00:00:00-04:00,13.891472816467285,14.249332427978516,13.826407432556152,14.021602630615234,6.697150707244873,1410119.0
1995-05-11 00:00:00-04:00,13.924004554748535,14.184267044067383,13.924004554748535,14.184267044067383,6.774845600128174,1080835.0
1995-05-12 00:00:00-04:00,14.184267044067383,14.574660301208496,14.11920166015625,14.574660301208496,6.96130895614624,1598775.0
1995-05-15 00:00:00-04:00,14.574660301208496,15.160248756408691,14.574660301208496,14.704791069030762,7.023466110229492,2363005.0
1995-05-16 00:00:00-04:00,14.704791069030762,14.704791069030762,14.444528579711914,14.444528579711914,6.899156093597412,1063160.0
1995-05-17 00:00:00-04:00,14.444528579711914,14.509593963623047,14.411995887756348,14.411995887756348,6.883616924285889,1284476.0
1995-05-18 00:00:00-04:00,14.411995887756348,14.411995887756348,14.11920166015625,14.11920166015625,6.743770599365234,1790121.0
1995-05-19 00:00:00-04:00,14.086668968200684,14.086668968200684,13.891472816467285,13.924004554748535,6.650537014007568,830702.0
1995-05-22 00:00:00-04:00,14.021602630615234,14.314397811889648,14.021602630615234,14.11920166015625,6.743770599365234,626677.0
1995-05-23 00:00:00-04:00,14.11920166015625,14.346931457519531,14.11920166015625,14.314397811889648,6.837001800537109,1496186.0
1995-05-24 00:00:00-04:00,14.314397811889648,14.509593963623047,14.314397811889648,14.411995887756348,6.883616924285889,994768.0
1995-05-25 00:00:00-04:00,14.411995887756348,14.411995887756348,13.891472816467285,14.151734352111816,6.759308338165283,889873.0
1995-05-26 00:00:00-04:00,14.11920166015625,14.151734352111816,13.891472816467285,13.924004554748535,6.650537014007568,593633.0
1995-05-30 00:00:00-04:00,14.054136276245117,14.086668968200684,13.858940124511719,13.924004554748535,6.650537014007568,1805106.0
1995-05-31 00:00:00-04:00,13.891472816467285,14.086668968200684,13.826407432556152,14.086668968200684,6.72822904586792,557900.0
1995-06-01 00:00:00-04:00,14.11920166015625,14.11920166015625,13.956538200378418,14.086668968200684,6.72822904586792,350416.0
1995-06-02 00:00:00-04:00,14.021602630615234,14.11920166015625,13.989070892333984,14.11920166015625,6.743770599365234,719660.0
1995-06-05 00:00:00-04:00,14.11920166015625,14.444528579711914,14.11920166015625,14.379463195800781,6.868076801300049,828012.0
1995-06-06 00:00:00-04:00,14.346931457519531,14.509593963623047,14.346931457519531,14.444528579711914,6.899156093597412,871815.0
1995-06-07 00:00:00-04:00,14.411995887756348,14.411995887756348,14.054136276245117,14.314397811889648,6.837001800537109,643583.0
1995-06-08 00:00:00-04:00,14.314397811889648,14.314397811889648,14.21679973602295,14.249332427978516,6.805924415588379,114500.0
1995-06-09 00:00:00-04:00,14.21679973602295,14.314397811889648,14.11920166015625,14.314397811889648,6.837001800537109,695838.0
1995-06-12 00:00:00-04:00,14.281865119934082,14.314397811889648,14.21679973602295,14.281865119934082,6.8214616775512695,440710.0
1995-06-13 00:00:00-04:00,14.281865119934082,14.314397811889648,14.249332427978516,14.281865119934082,6.8214616775512695,300082.0
1995-06-14 00:00:00-04:00,14.281865119934082,14.314397811889648,14.249332427978516,14.314397811889648,6.837001800537109,375007.0
1995-06-15 00:00:00-04:00,14.281865119934082,14.379463195800781,14.249332427978516,14.346931457519531,6.852540016174316,611692.0
1995-06-16 00:00:00-04:00,14.379463195800781,14.411995887756348,14.314397811889648,14.411995887756348,6.883616924285889,1282171.0
1995-06-19 00:00:00-04:00,14.411995887756348,14.411995887756348,14.314397811889648,14.379463195800781,6.868076801300049,1528845.0
1995-06-20 00:00:00-04:00,14.314397811889648,14.346931457519531,14.249332427978516,14.314397811889648,6.837001800537109,740408.0
1995-06-21 00:00:00-04:00,14.314397811889648,14.379463195800781,14.314397811889648,14.346931457519531,6.852540016174316,806111.0
1995-06-22 00:00:00-04:00,14.346931457519531,14.411995887756348,14.184267044067383,14.249332427978516,6.805924415588379,1102352.0
1995-06-23 00:00:00-04:00,14.249332427978516,14.314397811889648,14.184267044067383,14.281865119934082,6.8214616775512695,690843.0
1995-06-26 00:00:00-04:00,14.21679973602295,14.346931457519531,14.151734352111816,14.281865119934082,6.8214616775512695,641277.0
1995-06-27 00:00:00-04:00,14.281865119934082,14.314397811889648,13.79387378692627,13.826407432556152,6.603922367095947,1752466.0
1995-06-28 00:00:00-04:00,13.891472816467285,13.989070892333984,13.858940124511719,13.924004554748535,6.650537014007568,1340573.0
1995-06-29 00:00:00-04:00,13.891472816467285,13.956538200378418,13.79387378692627,13.858940124511719,6.619455337524414,1609533.0
1995-06-30 00:00:00-04:00,13.924004554748535,14.054136276245117,13.826407432556152,14.054136276245117,6.712693691253662,519861.0
1995-07-03 00:00:00-04:00,13.989070892333984,14.054136276245117,13.924004554748535,13.956538200378418,6.678445816040039,889105.0
1995-07-05 00:00:00-04:00,13.924004554748535,14.054136276245117,13.891472816467285,14.054136276245117,6.725146293640137,2007978.0
1995-07-06 00:00:00-04:00,14.054136276245117,14.314397811889648,13.989070892333984,14.281865119934082,6.834117889404297,604007.0
1995-07-07 00:00:00-04:00,14.281865119934082,14.672258377075195,14.281865119934082,14.672258377075195,7.020927429199219,638204.0
1995-07-10 00:00:00-04:00,14.769856452941895,14.965051651000977,14.704791069030762,14.867453575134277,7.114330768585205,528698.0
1995-07-11 00:00:00-04:00,14.802389144897461,14.802389144897461,14.574660301208496,14.574660301208496,6.9742255210876465,409972.0
1995-07-12 00:00:00-04:00,14.574660301208496,14.704791069030762,14.477062225341797,14.639724731445312,7.005360126495361,876425.0
1995-07-13 00:00:00-04:00,14.639724731445312,14.704791069030762,14.542126655578613,14.574660301208496,6.9742255210876465,587101.0
1995-07-14 00:00:00-04:00,14.542126655578613,14.769856452941895,14.542126655578613,14.769856452941895,7.06763219833374,902553.0
1995-07-17 00:00:00-04:00,14.737322807312012,14.834920883178711,14.574660301208496,14.834920883178711,7.098760604858398,885647.0
1995-07-18 00:00:00-04:00,14.802389144897461,14.867453575134277,14.704791069030762,14.737322807312012,7.052060604095459,1593011.0
1995-07-19 00:00:00-04:00,14.704791069030762,14.704791069030762,14.249332427978516,14.411995887756348,6.896387577056885,811106.0
1995-07-20 00:00:00-04:00,14.411995887756348,14.574660301208496,14.411995887756348,14.574660301208496,6.9742255210876465,453005.0
1995-07-21 00:00:00-04:00,14.542126655578613,14.574660301208496,14.314397811889648,14.314397811889648,6.849687099456787,1520777.0
1995-07-24 00:00:00-04:00,14.314397811889648,14.542126655578613,14.314397811889648,14.346931457519531,6.865255832672119,418041.0
1995-07-25 00:00:00-04:00,14.444528579711914,14.444528579711914,14.314397811889648,14.379463195800781,6.880823135375977,1389755.0
1995-07-26 00:00:00-04:00,14.346931457519531,14.444528579711914,14.314397811889648,14.379463195800781,6.880823135375977,1685995.0
1995-07-27 00:00:00-04:00,14.346931457519531,14.672258377075195,14.346931457519531,14.672258377075195,7.020927429199219,1639503.0
1995-07-28 00:00:00-04:00,14.607192039489746,14.721056938171387,14.542126655578613,14.607192039489746,6.989791393280029,864898.0
1995-07-31 00:00:00-04:00,14.672258377075195,14.672258377075195,14.314397811889648,14.314397811889648,6.849687099456787,581722.0
1995-08-01 00:00:00-04:00,14.281865119934082,14.444528579711914,14.184267044067383,14.444528579711914,6.911956787109375,539073.0
1995-08-02 00:00:00-04:00,14.704791069030762,14.834920883178711,14.509593963623047,14.639724731445312,7.005360126495361,2192408.0
1995-08-03 00:00:00-04:00,14.574660301208496,14.834920883178711,14.574660301208496,14.834920883178711,7.098760604858398,2059465.0
1995-08-04 00:00:00-04:00,14.89998722076416,15.127716064453125,14.867453575134277,15.062650680541992,7.207738399505615,1378996.0
1995-08-07 00:00:00-04:00,15.030117988586426,15.062650680541992,14.965051651000977,15.030117988586426,7.192171096801758,650115.0
1995-08-08 00:00:00-04:00,14.965051651000977,15.030117988586426,14.932519912719727,15.030117988586426,7.192171096801758,687001.0
1995-08-09 00:00:00-04:00,14.99758529663086,15.095183372497559,14.867453575134277,14.99758529663086,7.176602840423584,501418.0
1995-08-10 00:00:00-04:00,14.932519912719727,14.932519912719727,14.834920883178711,14.834920883178711,7.098760604858398,570195.0
1995-08-11 00:00:00-04:00,14.867453575134277,14.99758529663086,14.737322807312012,14.834920883178711,7.098760604858398,1071613.0
1995-08-14 00:00:00-04:00,14.867453575134277,15.225314140319824,14.834920883178711,15.160248756408691,7.254438877105713,475675.0
1995-08-15 00:00:00-04:00,15.127716064453125,15.225314140319824,14.965051651000977,14.99758529663086,7.176602840423584,653188.0
1995-08-16 00:00:00-04:00,14.99758529663086,15.192781448364258,14.965051651000977,15.192781448364258,7.2700066566467285,955961.0
1995-08-17 00:00:00-04:00,15.192781448364258,15.192781448364258,14.932519912719727,14.99758529663086,7.176602840423584,360022.0
1995-08-18 00:00:00-04:00,15.095183372497559,15.095183372497559,14.965051651000977,14.99758529663086,7.176602840423584,529851.0
1995-08-21 00:00:00-04:00,14.99758529663086,15.225314140319824,14.99758529663086,15.192781448364258,7.2700066566467285,692764.0
1995-08-22 00:00:00-04:00,15.160248756408691,15.192781448364258,15.095183372497559,15.160248756408691,7.254438877105713,446858.0
1995-08-23 00:00:00-04:00,15.160248756408691,15.160248756408691,14.99758529663086,15.062650680541992,7.207738399505615,450700.0
1995-08-24 00:00:00-04:00,15.062650680541992,15.062650680541992,14.834920883178711,14.932519912719727,7.145467281341553,454542.0
1995-08-25 00:00:00-04:00,14.965051651000977,15.127716064453125,14.89998722076416,15.095183372497559,7.223301887512207,570964.0
1995-08-28 00:00:00-04:00,15.160248756408691,15.225314140319824,15.062650680541992,15.095183372497559,7.223301887512207,587870.0
1995-08-29 00:00:00-04:00,15.127716064453125,15.192781448364258,14.99758529663086,15.192781448364258,7.2700066566467285,250133.0
1995-08-30 00:00:00-04:00,15.192781448364258,15.420510292053223,15.160248756408691,15.25784683227539,7.301143169403076,955576.0
1995-08-31 00:00:00-04:00,15.25784683227539,15.387977600097656,15.225314140319824,15.387977600097656,7.363410949707031,502571.0
1995-09-01 00:00:00-04:00,15.485575675964355,15.583173751831055,15.453042984008789,15.550641059875488,7.441249847412109,756930.0
1995-09-05 00:00:00-04:00,15.485575675964355,15.745838165283203,15.485575675964355,15.745838165283203,7.534653186798096,822633.0
1995-09-06 00:00:00-04:00,15.81090259552002,15.843436241149902,15.648240089416504,15.680771827697754,7.50352144241333,769610.0
1995-09-07 00:00:00-04:00,15.615707397460938,15.875968933105469,15.550641059875488,15.875968933105469,7.596925258636475,962492.0
1995-09-08 00:00:00-04:00,15.875968933105469,15.875968933105469,15.550641059875488,15.680771827697754,7.50352144241333,659720.0
1995-09-11 00:00:00-04:00,15.745838165283203,15.778369903564453,15.615707397460938,15.680771827697754,7.50352144241333,396524.0
1995-09-12 00:00:00-04:00,15.648240089416504,15.875968933105469,15.648240089416504,15.843436241149902,7.581362724304199,424188.0
1995-09-13 00:00:00-04:00,15.81090259552002,15.908500671386719,15.81090259552002,15.843436241149902,7.581362724304199,396140.0
1995-09-14 00:00:00-04:00,15.908500671386719,16.071165084838867,15.875968933105469,16.006099700927734,7.659190654754639,298161.0
1995-09-15 00:00:00-04:00,16.006099700927734,16.16876220703125,15.941034317016602,15.941034317016602,7.628055572509766,1224536.0
1995-09-18 00:00:00-04:00,15.941034317016602,16.071165084838867,15.875968933105469,16.071165084838867,7.690330505371094,290093.0
1995-09-19 00:00:00-04:00,16.13623046875,16.13623046875,15.908500671386719,15.973567008972168,7.643624305725098,1100815.0
1995-09-20 00:00:00-04:00,15.941034317016602,16.16876220703125,15.941034317016602,16.16876220703125,7.737028121948242,642046.0
1995-09-21 00:00:00-04:00,16.10369873046875,16.3314266204834,16.071165084838867,16.201295852661133,7.752600193023682,625140.0
1995-09-22 00:00:00-04:00,16.071165084838867,16.39649200439453,16.071165084838867,16.3314266204834,7.814869403839111,1069692.0
1995-09-25 00:00:00-04:00,16.36395835876465,16.36395835876465,16.13623046875,16.29889488220215,7.799300193786621,534078.0
1995-09-26 00:00:00-04:00,16.266361236572266,16.29889488220215,16.13623046875,16.266361236572266,7.783737659454346,534078.0
1995-09-27 00:00:00-04:00,16.13623046875,16.266361236572266,16.038631439208984,16.10369873046875,7.705898284912109,776142.0
1995-09-28 00:00:00-04:00,16.038631439208984,16.201295852661133,16.038631439208984,16.13623046875,7.733964920043945,408435.0
1995-09-29 00:00:00-04:00,16.071165084838867,16.461557388305664,16.071165084838867,16.39649200439453,7.858701705932617,610155.0
1995-10-02 00:00:00-04:00,16.3314266204834,16.39649200439453,16.006099700927734,16.071165084838867,7.702782154083252,433410.0
1995-10-03 00:00:00-04:00,16.006099700927734,16.233829498291016,16.006099700927734,16.16876220703125,7.749553680419922,635514.0
1995-10-04 00:00:00-04:00,16.13623046875,16.266361236572266,15.778369903564453,15.778369903564453,7.562444686889648,882573.0
1995-10-05 00:00:00-04:00,15.745838165283203,15.81090259552002,15.485575675964355,15.583173751831055,7.468888759613037,1228379.0
1995-10-06 00:00:00-04:00,15.550641059875488,15.81090259552002,15.518109321594238,15.745838165283203,7.54685115814209,1374001.0
1995-10-09 00:00:00-04:00,15.745838165283203,15.778369903564453,15.648240089416504,15.745838165283203,7.54685115814209,699296.0
1995-10-10 00:00:00-04:00,15.713305473327637,15.713305473327637,15.35544490814209,15.615707397460938,7.484478950500488,708133.0
1995-10-11 00:00:00-04:00,15.648240089416504,15.745838165283203,15.648240089416504,15.713305473327637,7.531259059906006,654341.0
1995-10-12 00:00:00-04:00,15.745838165283203,15.973567008972168,15.713305473327637,15.973567008972168,7.655996799468994,1213394.0
1995-10-13 00:00:00-04:00,15.973567008972168,15.973567008972168,15.843436241149902,15.875968933105469,7.609223365783691,635130.0
1995-10-16 00:00:00-04:00,15.875968933105469,15.875968933105469,15.745838165283203,15.81090259552002,7.578034400939941,1016284.0
1995-10-17 00:00:00-04:00,15.875968933105469,16.233829498291016,15.875968933105469,16.233829498291016,7.7807440757751465,587101.0
1995-10-18 00:00:00-04:00,16.201295852661133,16.461557388305664,16.16876220703125,16.266361236572266,7.7963337898254395,911774.0
1995-10-19 00:00:00-04:00,16.13623046875,16.233829498291016,16.071165084838867,16.201295852661133,7.765148639678955,232842.0
