Date,Open,High,Low,Close,Adj Close,Volume
1986-01-21 00:00:00-05:00,0.2222220003604889,0.22777800261974335,0.21944400668144226,0.22499999403953552,0.20808377861976624,27000.0
1986-01-22 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.21944400668144226,0.22499999403953552,0.20808377861976624,45000.0
1986-01-23 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.21944400668144226,0.21944400668144226,0.2029455304145813,495000.0
1986-01-24 00:00:00-05:00,0.21944400668144226,0.2222220003604889,0.2055560052394867,0.2055560052394867,0.19010163843631744,463500.0
1986-01-27 00:00:00-05:00,0.2055560052394867,0.21111099421977997,0.20277799665927887,0.2055560052394867,0.19010163843631744,468000.0
1986-01-28 00:00:00-05:00,0.2055560052394867,0.21944400668144226,0.2055560052394867,0.21944400668144226,0.2029455304145813,1543500.0
1986-01-29 00:00:00-05:00,0.21944400668144226,0.22777800261974335,0.2138890027999878,0.22499999403953552,0.20808377861976624,4941000.0
1986-01-30 00:00:00-05:00,0.22499999403953552,0.22777800261974335,0.2222220003604889,0.2222220003604889,0.20551463961601257,1503000.0
1986-01-31 00:00:00-05:00,0.2222220003604889,0.2222220003604889,0.21944400668144226,0.21944400668144226,0.2029455304145813,418500.0
1986-02-03 00:00:00-05:00,0.21944400668144226,0.22777800261974335,0.21944400668144226,0.22499999403953552,0.20808377861976624,441000.0
1986-02-04 00:00:00-05:00,0.22499999403953552,0.23888899385929108,0.2222220003604889,0.23333300650119781,0.2157902866601944,2821500.0
1986-02-05 00:00:00-05:00,0.23333300650119781,0.23333300650119781,0.22777800261974335,0.22777800261974335,0.21065296232700348,198000.0
1986-02-06 00:00:00-05:00,0.22777800261974335,0.24444399774074554,0.22777800261974335,0.23611100018024445,0.21835942566394806,1701000.0
1986-02-07 00:00:00-05:00,0.23611100018024445,0.25,0.23611100018024445,0.24444399774074554,0.22606591880321503,1192500.0
1986-02-10 00:00:00-05:00,0.24722200632095337,0.25277799367904663,0.24722200632095337,0.25277799367904663,0.233773335814476,180000.0
1986-02-11 00:00:00-05:00,0.25277799367904663,0.26388901472091675,0.25,0.26111099123954773,0.24147982895374298,3667500.0
1986-02-12 00:00:00-05:00,0.26111099123954773,0.26944398880004883,0.26111099123954773,0.26944398880004883,0.24918629229068756,1462500.0
1986-02-13 00:00:00-05:00,0.26944398880004883,0.2750000059604645,0.2666670083999634,0.27222201228141785,0.2517555058002472,1773000.0
1986-02-14 00:00:00-05:00,0.27222201228141785,0.2750000059604645,0.26388901472091675,0.26944398880004883,0.24918629229068756,4284000.0
1986-02-18 00:00:00-05:00,0.26944398880004883,0.26944398880004883,0.26388901472091675,0.26944398880004883,0.24918629229068756,724500.0
1986-02-19 00:00:00-05:00,0.26944398880004883,0.26944398880004883,0.26388901472091675,0.2666670083999634,0.2466181367635727,1206000.0
1986-02-20 00:00:00-05:00,0.2666670083999634,0.26944398880004883,0.26388901472091675,0.26944398880004883,0.24918629229068756,495000.0
1986-02-21 00:00:00-05:00,0.26944398880004883,0.26944398880004883,0.26111099123954773,0.26944398880004883,0.24918629229068756,5130000.0
1986-02-24 00:00:00-05:00,0.26944398880004883,0.26944398880004883,0.2666670083999634,0.2666670083999634,0.2466181367635727,553500.0
1986-02-25 00:00:00-05:00,0.2666670083999634,0.26944398880004883,0.26388901472091675,0.2666670083999634,0.2466181367635727,2349000.0
1986-02-26 00:00:00-05:00,0.2666670083999634,0.2666670083999634,0.26388901472091675,0.26388901472091675,0.24404902756214142,229500.0
1986-02-27 00:00:00-05:00,0.26388901472091675,0.2666670083999634,0.26111099123954773,0.2666670083999634,0.2466181367635727,472500.0
1986-02-28 00:00:00-05:00,0.2666670083999634,0.26944398880004883,0.26111099123954773,0.26388901472091675,0.24404902756214142,1674000.0
1986-03-03 00:00:00-05:00,0.26388901472091675,0.26944398880004883,0.26388901472091675,0.26388901472091675,0.24404902756214142,396000.0
1986-03-04 00:00:00-05:00,0.26388901472091675,0.26388901472091675,0.25555598735809326,0.25555598735809326,0.23634247481822968,1080000.0
1986-03-05 00:00:00-05:00,0.25555598735809326,0.2583329975605011,0.24722200632095337,0.25,0.23120422661304474,1174500.0
1986-03-06 00:00:00-05:00,0.25,0.25,0.2416670024394989,0.2416670024394989,0.22349770367145538,598500.0
1986-03-07 00:00:00-05:00,0.2416670024394989,0.24722200632095337,0.23888899385929108,0.24444399774074554,0.22606591880321503,1323000.0
1986-03-10 00:00:00-05:00,0.24444399774074554,0.24444399774074554,0.2416670024394989,0.24444399774074554,0.22606591880321503,1413000.0
1986-03-11 00:00:00-05:00,0.24444399774074554,0.24722200632095337,0.2416670024394989,0.24444399774074554,0.22606591880321503,1030500.0
1986-03-12 00:00:00-05:00,0.24444399774074554,0.25,0.24444399774074554,0.24722200632095337,0.22863510251045227,2578500.0
1986-03-13 00:00:00-05:00,0.24722200632095337,0.25,0.24722200632095337,0.24722200632095337,0.22863510251045227,477000.0
1986-03-14 00:00:00-05:00,0.24722200632095337,0.25277799367904663,0.24722200632095337,0.25,0.23120422661304474,472500.0
1986-03-17 00:00:00-05:00,0.25,0.25277799367904663,0.23333300650119781,0.23888899385929108,0.22092854976654053,1917000.0
1986-03-18 00:00:00-05:00,0.23888899385929108,0.25,0.23888899385929108,0.25,0.23120422661304474,886500.0
1986-03-19 00:00:00-05:00,0.25,0.25555598735809326,0.25,0.25555598735809326,0.23634247481822968,1516500.0
1986-03-20 00:00:00-05:00,0.25555598735809326,0.26388901472091675,0.25555598735809326,0.26111099123954773,0.24147982895374298,1849500.0
1986-03-21 00:00:00-05:00,0.26111099123954773,0.26388901472091675,0.2583329975605011,0.26111099123954773,0.24147982895374298,1039500.0
1986-03-24 00:00:00-05:00,0.26111099123954773,0.26388901472091675,0.25555598735809326,0.2583329975605011,0.23891067504882812,576000.0
1986-03-25 00:00:00-05:00,0.2583329975605011,0.26111099123954773,0.23333300650119781,0.23611100018024445,0.21835942566394806,4257000.0
1986-03-26 00:00:00-05:00,0.23611100018024445,0.23888899385929108,0.23611100018024445,0.23888899385929108,0.22092854976654053,1318500.0
1986-03-27 00:00:00-05:00,0.23888899385929108,0.23888899385929108,0.23333300650119781,0.23333300650119781,0.2157902866601944,2277000.0
1986-03-31 00:00:00-05:00,0.23333300650119781,0.23611100018024445,0.2138890027999878,0.23055599629878998,0.21322205662727356,3019500.0
1986-04-01 00:00:00-05:00,0.23055599629878998,0.23055599629878998,0.22777800261974335,0.23055599629878998,0.21322205662727356,2610000.0
1986-04-02 00:00:00-05:00,0.23055599629878998,0.23333300650119781,0.22777800261974335,0.23055599629878998,0.21322205662727356,4734000.0
1986-04-03 00:00:00-05:00,0.23055599629878998,0.23055599629878998,0.22777800261974335,0.22777800261974335,0.21065296232700348,967500.0
1986-04-04 00:00:00-05:00,0.22777800261974335,0.23055599629878998,0.22777800261974335,0.23055599629878998,0.21322205662727356,1791000.0
1986-04-07 00:00:00-05:00,0.23055599629878998,0.23055599629878998,0.22777800261974335,0.23055599629878998,0.21322205662727356,873000.0
1986-04-08 00:00:00-05:00,0.23055599629878998,0.23055599629878998,0.22777800261974335,0.23055599629878998,0.21322205662727356,3843000.0
1986-04-09 00:00:00-05:00,0.23055599629878998,0.23055599629878998,0.22777800261974335,0.23055599629878998,0.21322205662727356,315000.0
1986-04-10 00:00:00-05:00,0.23055599629878998,0.23055599629878998,0.22777800261974335,0.23055599629878998,0.21322205662727356,2290500.0
1986-04-11 00:00:00-05:00,0.23055599629878998,0.23611100018024445,0.22777800261974335,0.23055599629878998,0.21322205662727356,445500.0
1986-04-14 00:00:00-05:00,0.23055599629878998,0.23611100018024445,0.23055599629878998,0.23611100018024445,0.21835942566394806,396000.0
1986-04-15 00:00:00-05:00,0.23611100018024445,0.25,0.23333300650119781,0.25,0.23120422661304474,535500.0
1986-04-16 00:00:00-05:00,0.25,0.25555598735809326,0.25,0.25555598735809326,0.23634247481822968,1134000.0
1986-04-17 00:00:00-05:00,0.25555598735809326,0.25555598735809326,0.25277799367904663,0.25555598735809326,0.23634247481822968,274500.0
1986-04-18 00:00:00-05:00,0.25277799367904663,0.25277799367904663,0.2416670024394989,0.24444399774074554,0.22606591880321503,1971000.0
1986-04-21 00:00:00-05:00,0.24444399774074554,0.26111099123954773,0.24444399774074554,0.26111099123954773,0.24147982895374298,2790000.0
1986-04-22 00:00:00-05:00,0.26111099123954773,0.2750000059604645,0.2583329975605011,0.26944398880004883,0.24918629229068756,2164500.0
1986-04-23 00:00:00-05:00,0.26944398880004883,0.2777779996395111,0.26944398880004883,0.2750000059604645,0.2543245851993561,2970000.0
1986-04-24 00:00:00-05:00,0.27222201228141785,0.27222201228141785,0.2666670083999634,0.27222201228141785,0.2517555058002472,2515500.0
1986-04-25 00:00:00-05:00,0.27222201228141785,0.27222201228141785,0.26944398880004883,0.27222201228141785,0.2517555058002472,3244500.0
1986-04-28 00:00:00-04:00,0.27222201228141785,0.2833330035209656,0.26944398880004883,0.2777779996395111,0.2568937838077545,3240000.0
1986-04-29 00:00:00-04:00,0.2777779996395111,0.28055599331855774,0.2777779996395111,0.28055599331855774,0.25946298241615295,972000.0
1986-04-30 00:00:00-04:00,0.28055599331855774,0.28055599331855774,0.26944398880004883,0.2750000059604645,0.2543245851993561,2529000.0
1986-05-01 00:00:00-04:00,0.2750000059604645,0.2777779996395111,0.2750000059604645,0.2750000059604645,0.2543245851993561,3460500.0
1986-05-02 00:00:00-04:00,0.2750000059604645,0.2777779996395111,0.2666670083999634,0.2777779996395111,0.2568937838077545,1012500.0
1986-05-05 00:00:00-04:00,0.2777779996395111,0.28055599331855774,0.2750000059604645,0.2750000059604645,0.2543245851993561,2893500.0
1986-05-06 00:00:00-04:00,0.2750000059604645,0.28055599331855774,0.2750000059604645,0.2750000059604645,0.2543245851993561,1273500.0
1986-05-07 00:00:00-04:00,0.2750000059604645,0.2833330035209656,0.2750000059604645,0.28055599331855774,0.25946298241615295,3366000.0
1986-05-08 00:00:00-04:00,0.28055599331855774,0.2944439947605133,0.28055599331855774,0.29166701436042786,0.2697385847568512,5116500.0
1986-05-09 00:00:00-04:00,0.29166701436042786,0.3027780055999756,0.28888899087905884,0.30000001192092896,0.2774450480937958,7924500.0
1986-05-12 00:00:00-04:00,0.30000001192092896,0.3027780055999756,0.30000001192092896,0.30000001192092896,0.2774450480937958,1912500.0
1986-05-13 00:00:00-04:00,0.30000001192092896,0.3027780055999756,0.30000001192092896,0.3027780055999756,0.28001415729522705,2551500.0
1986-05-14 00:00:00-04:00,0.3027780055999756,0.3055559992790222,0.29722198843955994,0.29722198843955994,0.2748758792877197,3780000.0
1986-05-15 00:00:00-04:00,0.29722198843955994,0.29722198843955994,0.2861109972000122,0.28888899087905884,0.26716944575309753,769500.0
1986-05-16 00:00:00-04:00,0.28888899087905884,0.2944439947605133,0.2861109972000122,0.2861109972000122,0.2646002769470215,1089000.0
1986-05-19 00:00:00-04:00,0.2861109972000122,0.28888899087905884,0.2861109972000122,0.2861109972000122,0.2646002769470215,1660500.0
1986-05-20 00:00:00-04:00,0.2861109972000122,0.29166701436042786,0.2833330035209656,0.2861109972000122,0.2646002769470215,1066500.0
1986-05-21 00:00:00-04:00,0.2861109972000122,0.29166701436042786,0.2861109972000122,0.29166701436042786,0.2697385847568512,112500.0
1986-05-22 00:00:00-04:00,0.29166701436042786,0.29166701436042786,0.2861109972000122,0.29166701436042786,0.2697385847568512,2394000.0
1986-05-23 00:00:00-04:00,0.29166701436042786,0.29166701436042786,0.2861109972000122,0.29166701436042786,0.2697385847568512,2254500.0
1986-05-27 00:00:00-04:00,0.29166701436042786,0.29166701436042786,0.2861109972000122,0.2861109972000122,0.2646002769470215,193500.0
1986-05-28 00:00:00-04:00,0.2861109972000122,0.29166701436042786,0.2861109972000122,0.29166701436042786,0.2697385847568512,540000.0
1986-05-29 00:00:00-04:00,0.29166701436042786,0.29166701436042786,0.2861109972000122,0.29166701436042786,0.2697385847568512,2538000.0
1986-05-30 00:00:00-04:00,0.28888899087905884,0.28888899087905884,0.2833330035209656,0.2861109972000122,0.2646002769470215,12762000.0
1986-06-02 00:00:00-04:00,0.2861109972000122,0.28888899087905884,0.24722200632095337,0.2583329975605011,0.23891067504882812,7479000.0
1986-06-03 00:00:00-04:00,0.2583329975605011,0.26388901472091675,0.25277799367904663,0.25555598735809326,0.23634247481822968,2547000.0
1986-06-04 00:00:00-04:00,0.25555598735809326,0.2583329975605011,0.23888899385929108,0.2416670024394989,0.22349770367145538,2880000.0
1986-06-05 00:00:00-04:00,0.2416670024394989,0.25277799367904663,0.23888899385929108,0.25,0.23120422661304474,819000.0
1986-06-06 00:00:00-04:00,0.25,0.25555598735809326,0.24722200632095337,0.25277799367904663,0.233773335814476,2407500.0
1986-06-09 00:00:00-04:00,0.25277799367904663,0.25277799367904663,0.23611100018024445,0.23611100018024445,0.21835942566394806,1768500.0
1986-06-10 00:00:00-04:00,0.23611100018024445,0.2416670024394989,0.23611100018024445,0.23611100018024445,0.21835942566394806,1462500.0
1986-06-11 00:00:00-04:00,0.23611100018024445,0.23888899385929108,0.23611100018024445,0.23611100018024445,0.21835942566394806,567000.0
1986-06-12 00:00:00-04:00,0.23333300650119781,0.23333300650119781,0.23055599629878998,0.23055599629878998,0.21322205662727356,436500.0
1986-06-13 00:00:00-04:00,0.22777800261974335,0.22777800261974335,0.20833300054073334,0.21666699647903442,0.20037727057933807,1264500.0
1986-06-16 00:00:00-04:00,0.21666699647903442,0.21666699647903442,0.20833300054073334,0.20833300054073334,0.1926698237657547,1026000.0
1986-06-17 00:00:00-04:00,0.20833300054073334,0.21111099421977997,0.20000000298023224,0.20277799665927887,0.18753251433372498,4468500.0
1986-06-18 00:00:00-04:00,0.20277799665927887,0.2055560052394867,0.18333299458026886,0.20000000298023224,0.18496334552764893,8608500.0
1986-06-19 00:00:00-04:00,0.20000000298023224,0.21944400668144226,0.19444400072097778,0.21944400668144226,0.2029455304145813,2488500.0
1986-06-20 00:00:00-04:00,0.21944400668144226,0.21944400668144226,0.20833300054073334,0.20833300054073334,0.1926698237657547,1633500.0
1986-06-23 00:00:00-04:00,0.20833300054073334,0.2138890027999878,0.20833300054073334,0.20833300054073334,0.1926698237657547,2286000.0
1986-06-24 00:00:00-04:00,0.20833300054073334,0.2138890027999878,0.18888899683952332,0.19166700541973114,0.17725688219070435,4549500.0
1986-06-25 00:00:00-04:00,0.19166700541973114,0.19444400072097778,0.18611100316047668,0.19444400072097778,0.1798250824213028,2083500.0
1986-06-26 00:00:00-04:00,0.19444400072097778,0.19444400072097778,0.18888899683952332,0.18888899683952332,0.1746877282857895,7438500.0
1986-06-27 00:00:00-04:00,0.18888899683952332,0.19444400072097778,0.18611100316047668,0.18888899683952332,0.1746877282857895,1359000.0
1986-06-30 00:00:00-04:00,0.18888899683952332,0.19444400072097778,0.18055599927902222,0.19166700541973114,0.17725688219070435,2349000.0
1986-07-01 00:00:00-04:00,0.19166700541973114,0.19444400072097778,0.18333299458026886,0.18333299458026886,0.16954945027828217,945000.0
1986-07-02 00:00:00-04:00,0.18333299458026886,0.19166700541973114,0.18333299458026886,0.19166700541973114,0.17725688219070435,747000.0
1986-07-03 00:00:00-04:00,0.19166700541973114,0.19166700541973114,0.18333299458026886,0.19166700541973114,0.17725688219070435,112500.0
1986-07-07 00:00:00-04:00,0.19166700541973114,0.19166700541973114,0.18611100316047668,0.18611100316047668,0.17211855947971344,162000.0
1986-07-08 00:00:00-04:00,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.16954945027828217,9000.0
1986-07-09 00:00:00-04:00,0.18888899683952332,0.18888899683952332,0.18888899683952332,0.18888899683952332,0.1746877282857895,90000.0
1986-07-10 00:00:00-04:00,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.16954945027828217,99000.0
1986-07-11 00:00:00-04:00,0.18333299458026886,0.19166700541973114,0.18333299458026886,0.18611100316047668,0.17211855947971344,846000.0
1986-07-14 00:00:00-04:00,0.18611100316047668,0.19166700541973114,0.18333299458026886,0.19166700541973114,0.17725688219070435,499500.0
1986-07-15 00:00:00-04:00,0.18333299458026886,0.18333299458026886,0.17222200334072113,0.17777800559997559,0.16441209614276886,3163500.0
1986-07-16 00:00:00-04:00,0.17222200334072113,0.17222200334072113,0.17222200334072113,0.17222200334072113,0.15927381813526154,225000.0
1986-07-17 00:00:00-04:00,0.17222200334072113,0.17777800559997559,0.17222200334072113,0.17222200334072113,0.15927381813526154,985500.0
1986-07-18 00:00:00-04:00,0.17222200334072113,0.17777800559997559,0.17222200334072113,0.17777800559997559,0.16441209614276886,589500.0
1986-07-21 00:00:00-04:00,0.17222200334072113,0.17222200334072113,0.17222200334072113,0.17222200334072113,0.15927381813526154,13500.0
1986-07-22 00:00:00-04:00,0.17222200334072113,0.17777800559997559,0.17222200334072113,0.17222200334072113,0.15927381813526154,54000.0
1986-07-23 00:00:00-04:00,0.17222200334072113,0.17777800559997559,0.17222200334072113,0.17777800559997559,0.16441209614276886,859500.0
1986-07-24 00:00:00-04:00,0.17499999701976776,0.17499999701976776,0.14444400370121002,0.1527779996395111,0.14129169285297394,2812500.0
1986-07-25 00:00:00-04:00,0.1527779996395111,0.15833300352096558,0.1527779996395111,0.15833300352096558,0.14642906188964844,3028500.0
1986-07-28 00:00:00-04:00,0.15833300352096558,0.1611109972000122,0.15555599331855774,0.1611109972000122,0.14899814128875732,387000.0
