Date,Open,High,Low,Close,Adj Close,Volume
1990-08-01 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9166669845581055,0.9166669845581055,0.7551632523536682,9300.0
1990-08-02 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,27300.0
1990-08-03 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,0.0
1990-08-06 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,54300.0
1990-08-07 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,17400.0
1990-08-08 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,0.0
1990-08-09 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7208373546600342,11700.0
1990-08-10 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,5400.0
1990-08-13 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,3600.0
1990-08-14 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7208373546600342,7800.0
1990-08-15 00:00:00-04:00,0.875,0.9166669845581055,0.8333330154418945,0.8333330154418945,0.6865114569664001,23700.0
1990-08-16 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7208373546600342,21000.0
1990-08-17 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,0.0
1990-08-20 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,26700.0
1990-08-21 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,10200.0
1990-08-22 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,3600.0
1990-08-23 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.6521865725517273,31800.0
1990-08-24 00:00:00-04:00,0.7916669845581055,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.6521865725517273,39300.0
1990-08-27 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7208373546600342,20100.0
1990-08-28 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,15000.0
1990-08-29 00:00:00-04:00,0.875,0.9166669845581055,0.8333330154418945,0.8333330154418945,0.6865114569664001,6000.0
1990-08-30 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,8700.0
1990-08-31 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7208373546600342,3600.0
1990-09-04 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,0.0
1990-09-05 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,6600.0
1990-09-06 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,9000.0
1990-09-07 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,3600.0
1990-09-10 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,3300.0
1990-09-11 00:00:00-04:00,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.7894883155822754,20700.0
1990-09-12 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,6900.0
1990-09-13 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,14700.0
1990-09-14 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9166669845581055,0.9166669845581055,0.7551632523536682,7200.0
1990-09-17 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,0.0
1990-09-18 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,3000.0
1990-09-19 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.875,0.875,0.7208373546600342,24000.0
1990-09-20 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,12300.0
1990-09-21 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.6865114569664001,9900.0
1990-09-24 00:00:00-04:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,4800.0
1990-09-25 00:00:00-04:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,6600.0
1990-09-26 00:00:00-04:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,1800.0
1990-09-27 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,4500.0
1990-09-28 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.6521865725517273,6000.0
1990-10-01 00:00:00-04:00,0.7916669845581055,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.6865114569664001,48900.0
1990-10-02 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,18300.0
1990-10-03 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,15000.0
1990-10-04 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,11400.0
1990-10-05 00:00:00-04:00,0.8333330154418945,0.875,0.7916669845581055,0.875,0.7208373546600342,24600.0
1990-10-08 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,3600.0
1990-10-09 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,2100.0
1990-10-10 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,5700.0
1990-10-11 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,13800.0
1990-10-12 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,12000.0
1990-10-15 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,16500.0
1990-10-16 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,7200.0
1990-10-17 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,600.0
1990-10-18 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7208373546600342,12900.0
1990-10-19 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,6000.0
1990-10-22 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,6000.0
1990-10-23 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,0.0
1990-10-24 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,9600.0
1990-10-25 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,2400.0
1990-10-26 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,3000.0
1990-10-29 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,0.0
1990-10-30 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,1500.0
1990-10-31 00:00:00-05:00,0.8333330154418945,0.875,0.7916669845581055,0.8333330154418945,0.6865114569664001,12300.0
1990-11-01 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,6300.0
1990-11-02 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,1500.0
1990-11-05 00:00:00-05:00,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7208373546600342,5100.0
1990-11-06 00:00:00-05:00,0.875,0.875,0.875,0.875,0.7208373546600342,0.0
1990-11-07 00:00:00-05:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,3300.0
1990-11-08 00:00:00-05:00,0.875,0.875,0.875,0.875,0.7208373546600342,0.0
1990-11-09 00:00:00-05:00,0.875,0.875,0.875,0.875,0.7208373546600342,32400.0
1990-11-12 00:00:00-05:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,10800.0
1990-11-13 00:00:00-05:00,0.875,1.0,0.875,0.9583330154418945,0.7894883155822754,18600.0
1990-11-14 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.7916669845581055,0.8333330154418945,0.6865114569664001,46500.0
1990-11-15 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.6865114569664001,12600.0
1990-11-16 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.6865114569664001,5700.0
1990-11-19 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.6865114569664001,12000.0
1990-11-20 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,9900.0
1990-11-21 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.75,0.7916669845581055,0.6521865725517273,6300.0
1990-11-23 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,0.0
1990-11-26 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,21000.0
1990-11-27 00:00:00-05:00,0.75,0.75,0.75,0.75,0.6178604960441589,39000.0
1990-11-28 00:00:00-05:00,0.75,0.75,0.75,0.75,0.6178604960441589,600.0
1990-11-29 00:00:00-05:00,0.75,0.7916669845581055,0.75,0.7916669845581055,0.6521865725517273,22200.0
1990-11-30 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.75,0.7916669845581055,0.6521865725517273,18300.0
1990-12-03 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.75,0.75,0.6178604960441589,13800.0
1990-12-04 00:00:00-05:00,0.75,0.875,0.75,0.875,0.7208373546600342,24000.0
1990-12-05 00:00:00-05:00,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.7894883155822754,19500.0
1990-12-06 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.875,0.875,0.7208373546600342,33600.0
1990-12-07 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,900.0
1990-12-10 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,5100.0
1990-12-11 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.6865114569664001,9000.0
1990-12-12 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,7500.0
1990-12-13 00:00:00-05:00,0.8333330154418945,0.9166669845581055,0.8333330154418945,0.9166669845581055,0.7551632523536682,6300.0
1990-12-14 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.875,0.9166669845581055,0.7551632523536682,9600.0
1990-12-17 00:00:00-05:00,0.875,0.875,0.875,0.875,0.7208373546600342,15300.0
1990-12-18 00:00:00-05:00,0.875,0.875,0.875,0.875,0.7208373546600342,15000.0
1990-12-19 00:00:00-05:00,0.875,0.9583330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,27900.0
1990-12-20 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,6000.0
1990-12-21 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,19200.0
1990-12-24 00:00:00-05:00,0.875,0.875,0.875,0.875,0.7208373546600342,5100.0
1990-12-26 00:00:00-05:00,0.875,0.875,0.875,0.875,0.7208373546600342,7500.0
1990-12-27 00:00:00-05:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,10200.0
1990-12-28 00:00:00-05:00,0.875,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,21000.0
1990-12-31 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.6865114569664001,51300.0
1991-01-02 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,0.0
1991-01-03 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.6521865725517273,24600.0
1991-01-04 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,0.0
1991-01-07 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,0.0
1991-01-08 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,0.0
1991-01-09 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,6000.0
1991-01-10 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,7200.0
1991-01-11 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,1500.0
1991-01-14 00:00:00-05:00,0.75,0.75,0.75,0.75,0.6178604960441589,4200.0
1991-01-15 00:00:00-05:00,0.75,0.75,0.75,0.75,0.6178604960441589,0.0
1991-01-16 00:00:00-05:00,0.75,0.75,0.75,0.75,0.6178604960441589,7200.0
1991-01-17 00:00:00-05:00,0.75,0.75,0.75,0.75,0.6178604960441589,0.0
1991-01-18 00:00:00-05:00,0.75,0.75,0.75,0.75,0.6178604960441589,0.0
1991-01-21 00:00:00-05:00,0.75,0.75,0.75,0.75,0.6178604960441589,9300.0
1991-01-22 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6521865725517273,3000.0
1991-01-23 00:00:00-05:00,0.7916669845581055,0.875,0.7916669845581055,0.875,0.7208373546600342,22500.0
1991-01-24 00:00:00-05:00,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.7894883155822754,14100.0
1991-01-25 00:00:00-05:00,0.9583330154418945,1.0416669845581055,0.9583330154418945,1.0416669845581055,0.8581400513648987,65400.0
1991-01-28 00:00:00-05:00,1.0416669845581055,1.0833330154418945,1.0,1.0,0.8238142132759094,24000.0
1991-01-29 00:00:00-05:00,1.0,1.0416669845581055,1.0,1.0416669845581055,0.8581400513648987,27300.0
1991-01-30 00:00:00-05:00,1.0833330154418945,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.8924648761749268,98700.0
1991-01-31 00:00:00-05:00,1.0416669845581055,1.0416669845581055,1.0,1.0,0.8238142132759094,3000.0
1991-02-01 00:00:00-05:00,1.0,1.0,0.9583330154418945,1.0,0.8238142132759094,4500.0
1991-02-04 00:00:00-05:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,1500.0
1991-02-05 00:00:00-05:00,0.9583330154418945,1.0,0.9583330154418945,1.0,0.8238142132759094,18300.0
1991-02-06 00:00:00-05:00,1.0,1.0416669845581055,1.0,1.0,0.8238142132759094,5400.0
1991-02-07 00:00:00-05:00,1.0,1.0416669845581055,0.9583330154418945,1.0,0.8238142132759094,27300.0
1991-02-08 00:00:00-05:00,1.0,1.0,1.0,1.0,0.8238142132759094,10500.0
1991-02-11 00:00:00-05:00,1.0,1.0833330154418945,1.0,1.0416669845581055,0.8581400513648987,24900.0
1991-02-12 00:00:00-05:00,1.0416669845581055,1.125,1.0416669845581055,1.125,0.9267909526824951,4500.0
1991-02-13 00:00:00-05:00,1.1666669845581055,1.3333330154418945,1.1666669845581055,1.25,1.0297677516937256,140100.0
1991-02-14 00:00:00-05:00,1.25,1.3333330154418945,1.25,1.3333330154418945,1.0984184741973877,48600.0
1991-02-15 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.0640934705734253,73500.0
1991-02-19 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.2083330154418945,1.2083330154418945,0.9954417943954468,15000.0
1991-02-20 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.125,1.125,0.9267909526824951,12300.0
1991-02-21 00:00:00-05:00,1.125,1.125,1.125,1.125,0.9267909526824951,7500.0
1991-02-22 00:00:00-05:00,1.1666669845581055,1.2083330154418945,1.1666669845581055,1.2083330154418945,0.9954417943954468,11400.0
1991-02-25 00:00:00-05:00,1.2083330154418945,1.25,1.1666669845581055,1.25,1.0297677516937256,25500.0
1991-02-26 00:00:00-05:00,1.25,1.4166669845581055,1.2083330154418945,1.375,1.1327441930770874,55200.0
1991-02-27 00:00:00-05:00,1.375,1.4166669845581055,1.3333330154418945,1.375,1.1327441930770874,32100.0
1991-02-28 00:00:00-05:00,1.375,1.375,1.3333330154418945,1.3333330154418945,1.0984184741973877,14100.0
1991-03-01 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.25,1.25,1.0297677516937256,7500.0
1991-03-04 00:00:00-05:00,1.25,1.25,1.2083330154418945,1.25,1.0297677516937256,20100.0
1991-03-05 00:00:00-05:00,1.25,1.3333330154418945,1.25,1.3333330154418945,1.0984184741973877,15600.0
1991-03-06 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0984184741973877,18900.0
1991-03-07 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.0640934705734253,1200.0
1991-03-08 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.0640934705734253,3900.0
1991-03-11 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0984184741973877,15000.0
1991-03-12 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0984184741973877,0.0
1991-03-13 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.0640934705734253,15600.0
1991-03-14 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0984184741973877,10800.0
1991-03-15 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.0640934705734253,16200.0
1991-03-18 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.0640934705734253,2700.0
1991-03-19 00:00:00-05:00,1.25,1.25,1.25,1.25,1.0297677516937256,2100.0
1991-03-20 00:00:00-05:00,1.25,1.2916669845581055,1.2083330154418945,1.25,1.0297677516937256,4800.0
1991-03-21 00:00:00-05:00,1.25,1.2916669845581055,1.25,1.2916669845581055,1.0640934705734253,5700.0
1991-03-22 00:00:00-05:00,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.0984184741973877,12900.0
1991-03-25 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.0640934705734253,20400.0
1991-03-26 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.25,1.2916669845581055,1.0640934705734253,6900.0
1991-03-27 00:00:00-05:00,1.25,1.25,1.25,1.25,1.0297677516937256,10800.0
1991-03-28 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.0640934705734253,300.0
1991-04-01 00:00:00-05:00,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.0640934705734253,9600.0
1991-04-02 00:00:00-05:00,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.0640934705734253,43200.0
1991-04-03 00:00:00-05:00,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.0984184741973877,16800.0
1991-04-04 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.0640934705734253,3900.0
1991-04-05 00:00:00-05:00,1.2916669845581055,1.3333330154418945,1.25,1.2916669845581055,1.0640934705734253,16800.0
1991-04-08 00:00:00-04:00,1.2916669845581055,1.2916669845581055,1.2083330154418945,1.2083330154418945,0.9954417943954468,18900.0
1991-04-09 00:00:00-04:00,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9954417943954468,8700.0
1991-04-10 00:00:00-04:00,1.1666669845581055,1.1666669845581055,1.0833330154418945,1.125,0.9267909526824951,49200.0
1991-04-11 00:00:00-04:00,1.125,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.8924648761749268,32100.0
1991-04-12 00:00:00-04:00,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.8924648761749268,24000.0
1991-04-15 00:00:00-04:00,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.8924648761749268,300.0
