Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25 00:00:00-04:00,153.6875,163.8125,149.125,162.75,125.28620910644531,5454400.0
2000-07-26 00:00:00-04:00,160.25,162.0,152.0,160.3125,123.40975189208984,4790800.0
2000-07-27 00:00:00-04:00,153.4375,157.0,140.625,144.3125,111.09284973144531,8150000.0
2000-07-28 00:00:00-04:00,146.75,146.9375,128.0,134.5,103.53913879394531,11536600.0
2000-07-31 00:00:00-04:00,136.9375,145.0,133.25,142.4375,109.64947509765625,11357500.0
2000-08-01 00:00:00-04:00,139.0625,144.75,135.5,138.375,106.52214050292969,6303700.0
2000-08-02 00:00:00-04:00,135.875,137.0,125.125,127.0,97.76557922363281,10626700.0
2000-08-03 00:00:00-04:00,119.0,141.625,118.0625,139.125,107.09949493408203,13633600.0
2000-08-04 00:00:00-04:00,145.0,146.5625,135.75,144.375,111.14098358154297,9367200.0
2000-08-07 00:00:00-04:00,149.5,152.75,145.5,152.25,117.20321655273438,7610700.0
2000-08-08 00:00:00-04:00,151.9375,162.125,149.0,158.9375,122.351318359375,7818700.0
2000-08-09 00:00:00-04:00,169.0,170.0,162.125,165.6875,127.5475082397461,9236500.0
2000-08-10 00:00:00-04:00,163.375,167.5,157.25,162.25,124.90127563476562,6671000.0
2000-08-11 00:00:00-04:00,158.0625,162.9375,155.25,159.9375,123.12113952636719,5601000.0
2000-08-14 00:00:00-04:00,163.15625,170.375,161.25,170.0,130.86732482910156,7020000.0
2000-08-15 00:00:00-04:00,169.25,172.5625,167.75,169.75,130.6748046875,5177200.0
2000-08-16 00:00:00-04:00,171.0,171.0,164.4375,166.3125,128.02867126464844,4228800.0
2000-08-17 00:00:00-04:00,165.375,175.0625,165.0,172.1875,132.55126953125,6265900.0
2000-08-18 00:00:00-04:00,174.40625,176.0,169.125,170.8125,131.49281311035156,3907700.0
2000-08-21 00:00:00-04:00,173.3125,175.25,171.25,173.8125,133.80221557617188,3364300.0
2000-08-22 00:00:00-04:00,174.25,187.6875,174.0,186.4375,143.52101135253906,7828000.0
2000-08-23 00:00:00-04:00,184.5625,194.25,182.0,186.75,143.76158142089844,8499900.0
2000-08-24 00:00:00-04:00,189.6875,193.0,185.75,189.9375,146.21536254882812,4213200.0
2000-08-25 00:00:00-04:00,190.0625,192.0,184.75,190.9375,146.98513793945312,2901700.0
2000-08-28 00:00:00-04:00,190.25,201.125,189.5,199.0625,153.23985290527344,6537100.0
2000-08-29 00:00:00-04:00,200.8125,201.8125,192.4375,196.125,150.97853088378906,5403800.0
2000-08-30 00:00:00-04:00,200.125,211.5625,200.125,203.875,156.944580078125,9658000.0
2000-08-31 00:00:00-04:00,207.75,214.375,206.25,213.75,164.54640197753906,5162400.0
2000-09-01 00:00:00-04:00,218.5,222.625,215.0,221.625,170.60862731933594,4451100.0
2000-09-05 00:00:00-04:00,225.5,228.0,212.3125,220.125,169.45387268066406,7598000.0
2000-09-06 00:00:00-04:00,221.25,221.625,207.625,209.6875,161.41903686523438,15194700.0
2000-09-07 00:00:00-04:00,209.125,216.3125,207.0,214.875,165.41241455078125,8084700.0
2000-09-08 00:00:00-04:00,211.0,211.0,195.25,197.625,152.13320922851562,12507900.0
2000-09-11 00:00:00-04:00,192.5,199.8125,181.75,183.0625,140.9229278564453,14330400.0
2000-09-12 00:00:00-04:00,188.75,196.25,184.8125,189.75,146.07101440429688,12636800.0
2000-09-13 00:00:00-04:00,185.5625,201.0625,185.125,198.625,152.9030303955078,10874900.0
2000-09-14 00:00:00-04:00,204.4375,209.625,197.875,198.875,153.09548950195312,7968400.0
2000-09-15 00:00:00-04:00,201.0,204.5,196.0,201.6875,155.2605743408203,6781600.0
2000-09-18 00:00:00-04:00,202.25,205.0,191.0,192.0,147.80307006835938,6617200.0
2000-09-19 00:00:00-04:00,198.375,213.0,197.875,209.921875,161.5994873046875,13481800.0
2000-09-20 00:00:00-04:00,211.9375,223.5,211.5,220.0625,169.40579223632812,12219800.0
2000-09-21 00:00:00-04:00,218.8125,223.0,203.25,211.109375,162.5136260986328,7678600.0
2000-09-22 00:00:00-04:00,202.4375,225.9375,202.25,225.640625,173.6998748779297,12391500.0
2000-09-25 00:00:00-04:00,231.4375,240.0,224.625,227.875,175.4198760986328,9378800.0
2000-09-26 00:00:00-04:00,231.25,234.0,224.8125,230.5,177.44068908691406,7672000.0
2000-09-27 00:00:00-04:00,237.0,237.0,218.25,225.0,173.20669555664062,8253700.0
2000-09-28 00:00:00-04:00,218.0,231.5,217.9375,228.0,175.51614379882812,9798600.0
2000-09-29 00:00:00-04:00,230.25,234.5,218.5,218.9375,168.53976440429688,7640200.0
2000-10-02 00:00:00-04:00,221.9375,224.0,201.5,206.125,158.67662048339844,10617500.0
2000-10-03 00:00:00-04:00,212.625,215.0,198.0,201.4375,155.068115234375,13454700.0
2000-10-04 00:00:00-04:00,200.75,211.625,191.5,207.953125,160.0839385986328,11815800.0
2000-10-05 00:00:00-04:00,205.0,209.0625,195.0,197.9375,152.37380981445312,8657200.0
2000-10-06 00:00:00-04:00,197.125,201.5,186.9375,189.75,146.07101440429688,9632100.0
2000-10-09 00:00:00-04:00,188.875,208.25,179.5,199.5625,153.62477111816406,12261500.0
2000-10-10 00:00:00-04:00,196.5,211.0,196.0,205.9375,158.53228759765625,12584400.0
2000-10-11 00:00:00-04:00,201.5,219.4375,196.1875,206.0,158.58038330078125,16484500.0
2000-10-12 00:00:00-04:00,214.5625,218.0,192.0625,199.609375,153.66082763671875,17940600.0
2000-10-13 00:00:00-04:00,201.75,229.5,201.625,228.5,175.9010467529297,19559600.0
2000-10-16 00:00:00-04:00,226.75,244.5,224.0,243.0,187.0632781982422,17285400.0
2000-10-17 00:00:00-04:00,241.75,241.8125,224.0,229.1875,176.43023681640625,16732700.0
2000-10-18 00:00:00-04:00,219.375,235.0,212.5,213.875,164.642578125,15458400.0
2000-10-19 00:00:00-04:00,229.125,234.3125,220.0,232.578125,179.0404815673828,11322400.0
2000-10-20 00:00:00-04:00,229.75,239.5,227.5,232.0,178.5953826904297,9218600.0
2000-10-23 00:00:00-04:00,233.25,236.75,221.6875,224.875,173.1104736328125,8263500.0
2000-10-24 00:00:00-04:00,224.5,228.75,215.0,218.125,167.91427612304688,9027900.0
2000-10-25 00:00:00-04:00,208.125,213.0,189.875,195.625,150.59361267089844,14728900.0
2000-10-26 00:00:00-04:00,195.375,195.375,159.625,190.125,146.35972595214844,22498800.0
2000-10-27 00:00:00-04:00,199.3125,201.703125,177.0,181.0,139.33522033691406,15140700.0
2000-10-30 00:00:00-05:00,174.3125,181.8125,165.0,166.375,128.0767364501953,14102600.0
2000-10-31 00:00:00-05:00,169.5625,198.9375,169.0625,195.0,150.1124725341797,14626600.0
2000-11-01 00:00:00-05:00,188.5,196.125,182.125,183.375,141.16346740722656,13023700.0
2000-11-02 00:00:00-05:00,190.0,195.25,185.0625,194.875,150.01625061035156,10015100.0
2000-11-03 00:00:00-05:00,198.0,216.875,196.25,216.125,166.37466430664062,13423100.0
2000-11-06 00:00:00-05:00,216.625,221.75,209.3125,218.8125,168.44358825683594,9079200.0
2000-11-07 00:00:00-05:00,217.5625,218.5,208.5,210.6875,162.1888885498047,9590000.0
2000-11-08 00:00:00-05:00,209.703125,214.375,188.0,188.1875,144.86819458007812,11240900.0
2000-11-09 00:00:00-05:00,181.375,184.5,169.25,179.625,138.2766876220703,19118500.0
2000-11-10 00:00:00-05:00,173.5,181.9375,170.0,170.9375,131.5889892578125,9419600.0
2000-11-13 00:00:00-05:00,163.3125,179.0,154.5,164.546875,126.66939544677734,18249900.0
2000-11-14 00:00:00-05:00,175.5,184.375,172.5,184.0,141.64462280273438,13468600.0
2000-11-15 00:00:00-05:00,180.75,183.875,171.4375,177.5,136.64088439941406,10515900.0
2000-11-16 00:00:00-05:00,169.8125,175.0,161.75,161.8125,124.56449890136719,8546900.0
2000-11-17 00:00:00-05:00,162.875,165.9375,148.0,154.375,118.83902740478516,15045100.0
2000-11-20 00:00:00-05:00,127.125,135.375,121.4375,121.875,93.82032775878906,26261000.0
2000-11-21 00:00:00-05:00,120.6875,126.0,112.8125,113.5625,87.42129516601562,18499500.0
2000-11-22 00:00:00-05:00,112.0625,120.21875,112.0625,119.625,92.0882568359375,49500.0
2000-11-24 00:00:00-05:00,127.1875,133.0,124.921875,132.375,101.90328979492188,6483800.0
2000-11-27 00:00:00-05:00,138.96875,139.5,120.75,123.75,95.2636947631836,13790800.0
2000-11-28 00:00:00-05:00,125.3125,130.234375,104.375,106.0625,81.6477279663086,19810600.0
2000-11-29 00:00:00-05:00,108.5,117.0,103.0,115.75,89.10523986816406,24023200.0
2000-11-30 00:00:00-05:00,112.5,132.0,110.0,124.625,95.93727111816406,22645600.0
2000-12-01 00:00:00-05:00,128.6875,140.5,127.125,131.875,101.51837921142578,18815400.0
2000-12-04 00:00:00-05:00,128.6875,135.5,122.296875,129.484375,99.67805480957031,15713400.0
2000-12-05 00:00:00-05:00,137.0,156.5,134.5,156.0,120.08997344970703,20698300.0
2000-12-06 00:00:00-05:00,145.5,156.8125,140.0,140.296875,108.00160217285156,27286200.0
2000-12-07 00:00:00-05:00,137.25,149.421875,137.109375,148.875,114.60514068603516,13106400.0
2000-12-08 00:00:00-05:00,158.3125,167.0,154.6875,159.25,122.59185791015625,16476700.0
2000-12-11 00:00:00-05:00,166.0,168.5,157.515625,164.0,126.24846649169922,13395000.0
2000-12-12 00:00:00-05:00,161.5,165.75,153.0,161.0625,123.98713684082031,7729000.0
2000-12-13 00:00:00-05:00,166.0625,167.625,153.0,155.0,119.3201904296875,11290800.0
2000-12-14 00:00:00-05:00,153.5,154.75,135.75,136.25,104.88630676269531,15141200.0
2000-12-15 00:00:00-05:00,133.3125,135.5,126.875,128.875,99.20896911621094,18118700.0
2000-12-18 00:00:00-05:00,133.0,138.75,124.0625,128.875,99.20896911621094,13120700.0
2000-12-19 00:00:00-05:00,128.4375,137.0,113.375,113.75,87.56562805175781,15080800.0
2000-12-20 00:00:00-05:00,101.640625,109.6875,96.0,98.1875,75.58546447753906,24317400.0
2000-12-21 00:00:00-05:00,96.765625,105.0,89.625,93.9375,72.31381225585938,20802100.0
2000-12-22 00:00:00-05:00,101.875,123.375,100.375,123.125,94.78257751464844,22614700.0
2000-12-26 00:00:00-05:00,124.0,126.75,112.0,117.0625,90.11561584472656,13695600.0
2000-12-27 00:00:00-05:00,116.0,128.75,114.75,128.0625,98.58348083496094,14930200.0
2000-12-28 00:00:00-05:00,127.75,139.875,127.75,138.625,106.71461486816406,14696700.0
2000-12-29 00:00:00-05:00,140.5,144.5,124.59375,126.0625,97.04388427734375,18336200.0
2001-01-02 00:00:00-05:00,123.75,123.75,98.5625,102.5625,78.95338439941406,22142800.0
2001-01-03 00:00:00-05:00,98.0,136.0,97.25,132.0,101.6146011352539,36720500.0
2001-01-04 00:00:00-05:00,129.375,132.9375,122.0,125.3125,96.46653747558594,16270000.0
2001-01-05 00:00:00-05:00,124.25,124.875,109.6875,109.8125,84.53449249267578,16469100.0
2001-01-08 00:00:00-05:00,108.1875,115.75,102.75,115.484375,88.9007568359375,20383600.0
2001-01-09 00:00:00-05:00,118.625,122.8125,113.5,117.1875,90.21184539794922,22151100.0
2001-01-10 00:00:00-05:00,110.6875,125.375,106.5,119.3125,91.84768676757812,37699100.0
2001-01-11 00:00:00-05:00,118.0,135.0,117.5625,132.3125,101.85518646240234,24851900.0
2001-01-12 00:00:00-05:00,129.6875,137.375,127.25,131.5,101.22972869873047,21243900.0
2001-01-16 00:00:00-05:00,132.5,135.96875,124.25,128.0,98.5353775024414,22842800.0
2001-01-17 00:00:00-05:00,144.5625,145.0,135.6875,136.1875,104.83819580078125,26635500.0
2001-01-18 00:00:00-05:00,134.25,138.3125,130.125,136.625,105.17500305175781,19365200.0
2001-01-19 00:00:00-05:00,140.4375,140.5625,133.5,134.3125,103.39480590820312,15544100.0
2001-01-22 00:00:00-05:00,132.75,133.0,126.125,127.5625,98.1985855102539,12413300.0
2001-01-23 00:00:00-05:00,126.875,137.5,121.9375,135.671875,104.44127655029297,21417700.0
2001-01-24 00:00:00-05:00,134.875,140.15625,132.375,134.0,103.15422821044922,17363100.0
2001-01-25 00:00:00-05:00,130.875,139.0,126.125,126.4375,97.33255767822266,14659900.0
2001-01-26 00:00:00-05:00,121.1875,124.1875,113.75,118.75,91.41466522216797,26734500.0
2001-01-29 00:00:00-05:00,115.5,119.4375,110.5,116.25,89.49014282226562,24181200.0
2001-01-30 00:00:00-05:00,117.9375,118.265625,111.3125,112.4375,86.55523681640625,19265000.0
2001-01-31 00:00:00-05:00,114.9375,117.6875,105.5,105.9375,81.55152893066406,25160300.0
2001-02-01 00:00:00-05:00,108.0625,111.5,106.5,108.3125,83.37981414794922,18898100.0
2001-02-02 00:00:00-05:00,110.1875,110.3125,100.5,100.6875,77.51000213623047,17562600.0
2001-02-05 00:00:00-05:00,100.078125,107.625,99.125,104.75,80.63737487792969,17470800.0
2001-02-06 00:00:00-05:00,103.875,106.5,100.9375,102.1875,78.66473388671875,16248200.0
2001-02-07 00:00:00-05:00,98.96875,100.125,92.0,94.375,72.65059661865234,26833600.0
2001-02-08 00:00:00-05:00,96.875,98.875,92.8125,93.0625,71.64024353027344,17083700.0
2001-02-09 00:00:00-05:00,92.3125,94.25,83.4375,83.875,64.56761932373047,21890900.0
2001-02-12 00:00:00-05:00,81.5,83.0,75.3125,79.875,61.48837661743164,21178300.0
2001-02-13 00:00:00-05:00,83.6875,86.9375,78.375,78.875,60.71856689453125,16910900.0
2001-02-14 00:00:00-05:00,79.375,89.5,79.0,89.375,68.80155944824219,20720900.0
2001-02-15 00:00:00-05:00,94.203125,98.3125,91.125,92.1875,70.96665954589844,24538900.0
2001-02-16 00:00:00-05:00,81.25,84.9375,80.0,80.0,61.5845832824707,27151300.0
2001-02-20 00:00:00-05:00,82.125,82.25,74.1875,74.75,57.543113708496094,25516400.0
2001-02-21 00:00:00-05:00,72.5,80.4375,72.25,74.875,57.63935089111328,26088300.0
2001-02-22 00:00:00-05:00,76.375,77.375,65.59375,68.46875,52.707763671875,36862400.0
2001-02-23 00:00:00-05:00,68.8125,75.25,66.625,74.75,57.543113708496094,30681100.0
2001-02-26 00:00:00-05:00,76.625,78.5,69.625,72.125,55.522369384765625,27749400.0
2001-02-27 00:00:00-05:00,70.9375,72.5,62.125,62.859375,48.389625549316406,34313200.0
2001-02-28 00:00:00-05:00,63.6875,65.1875,57.5,64.5625,49.70071029663086,40891500.0
2001-03-01 00:00:00-05:00,62.6875,65.25,58.5,61.8125,47.583736419677734,32334700.0
2001-03-02 00:00:00-05:00,59.75,60.5,53.25,53.609375,41.26891326904297,27891800.0
2001-03-05 00:00:00-05:00,56.25,59.3125,55.375,58.625,45.12996292114258,20696800.0
2001-03-06 00:00:00-05:00,63.3125,67.5,62.6875,64.0625,49.31580352783203,22901600.0
2001-03-07 00:00:00-05:00,66.3125,67.375,60.25,60.9375,46.91016387939453,22553400.0
2001-03-08 00:00:00-05:00,60.6875,64.125,57.8125,61.75,47.53563690185547,24524100.0
2001-03-09 00:00:00-05:00,59.953125,60.125,53.6875,54.875,42.243194580078125,20386500.0
2001-03-12 00:00:00-05:00,49.75,52.8125,48.75,49.6875,38.249820709228516,26911700.0
2001-03-13 00:00:00-05:00,51.25,59.625,49.875,58.625,45.12996292114258,29107400.0
2001-03-14 00:00:00-05:00,54.875,62.75,54.0,57.25,44.07149124145508,45705400.0
2001-03-15 00:00:00-05:00,61.3125,62.0,55.0,55.5,42.72432327270508,26378000.0
2001-03-16 00:00:00-05:00,55.125,57.125,51.5,53.0625,40.84792709350586,23475100.0
2001-03-19 00:00:00-05:00,54.0625,59.0,51.015625,58.4375,44.98563003540039,23333500.0
2001-03-20 00:00:00-05:00,58.4375,59.375,52.25,52.4375,40.36680221557617,30683500.0
2001-03-21 00:00:00-05:00,53.0,55.5,51.5,52.875,40.70357894897461,30487500.0
2001-03-22 00:00:00-05:00,54.3125,57.625,52.375,57.375,44.16771697998047,36361400.0
2001-03-23 00:00:00-05:00,59.6875,60.5,54.5625,55.4375,42.676212310791016,26110600.0
2001-03-26 00:00:00-05:00,54.90999984741211,54.970001220703125,51.459999084472656,51.4900016784668,39.63739776611328,18029300.0
2001-03-27 00:00:00-05:00,51.58000183105469,55.0,51.2400016784668,52.7400016784668,40.59965515136719,20844100.0
2001-03-28 00:00:00-05:00,50.529998779296875,50.56999969482422,43.810001373291016,43.88999938964844,33.78687286376953,31040800.0
2001-03-29 00:00:00-05:00,42.08000183105469,42.75,37.849998474121094,39.400001525878906,30.330419540405273,34936500.0
2001-03-30 00:00:00-05:00,39.5,41.099998474121094,35.95000076293945,37.959999084472656,29.221895217895508,31347200.0
2001-04-02 00:00:00-04:00,36.11000061035156,38.29999923706055,34.849998474121094,35.84000015258789,27.589900970458984,20370900.0
2001-04-03 00:00:00-04:00,34.5,36.38999938964844,30.399999618530273,30.600000381469727,23.556114196777344,27857900.0
2001-04-04 00:00:00-04:00,31.040000915527344,32.849998474121094,28.600000381469727,29.190000534057617,22.470687866210938,28146800.0
2001-04-05 00:00:00-04:00,33.400001525878906,37.43000030517578,33.150001525878906,37.15999984741211,28.606054306030273,27609000.0
2001-04-06 00:00:00-04:00,35.11000061035156,35.36000061035156,32.34000015258789,33.79999923706055,26.019502639770508,27962400.0
2001-04-09 00:00:00-04:00,36.31999969482422,36.68000030517578,32.68000030517578,33.189998626708984,25.549911499023438,17394700.0
2001-04-10 00:00:00-04:00,35.15999984741211,41.33000183105469,34.75,40.470001220703125,31.154136657714844,36543000.0
2001-04-11 00:00:00-04:00,45.79999923706055,48.599998474121094,41.970001220703125,42.7599983215332,32.91698455810547,48514500.0
2001-04-12 00:00:00-04:00,43.34000015258789,51.20000076293945,41.369998931884766,50.380001068115234,38.782920837402344,67530400.0
2001-04-16 00:00:00-04:00,47.599998474121094,51.25,45.599998474121094,48.380001068115234,37.24330139160156,43497400.0
2001-04-17 00:00:00-04:00,46.900001525878906,51.9900016784668,46.25,50.869998931884766,39.160118103027344,42977200.0
2001-04-18 00:00:00-04:00,55.790000915527344,66.0,54.869998931884766,57.40999984741211,44.194644927978516,57668000.0
2001-04-19 00:00:00-04:00,59.20000076293945,66.04000091552734,57.40999984741211,65.58000183105469,50.48398208618164,40886500.0
2001-04-20 00:00:00-04:00,64.5999984741211,69.5,63.099998474121094,65.3499984741211,50.30692672729492,34329500.0
2001-04-23 00:00:00-04:00,62.65999984741211,64.26000213623047,58.70000076293945,59.43000030517578,45.749664306640625,26765800.0
2001-04-24 00:00:00-04:00,60.43000030517578,62.79999923706055,56.0,57.0,43.87903594970703,30795700.0
2001-04-25 00:00:00-04:00,54.400001525878906,59.470001220703125,52.29999923706055,57.86000061035156,44.541080474853516,34566200.0
2001-04-26 00:00:00-04:00,59.5,59.5,51.75,51.79999923706055,39.876041412353516,32201100.0
2001-04-27 00:00:00-04:00,54.18000030517578,56.060001373291016,52.099998474121094,55.02000045776367,42.35481262207031,28079300.0
2001-04-30 00:00:00-04:00,57.900001525878906,61.75,56.400001525878906,59.029998779296875,45.441741943359375,32388700.0
2001-05-01 00:00:00-04:00,59.650001525878906,63.880001068115234,57.29999923706055,63.25,48.690338134765625,30979500.0
2001-05-02 00:00:00-04:00,65.80000305175781,67.87000274658203,63.25,65.11000061035156,50.12218475341797,34114200.0
2001-05-03 00:00:00-04:00,62.04999923706055,64.44999694824219,60.06999969482422,60.81999969482422,46.819698333740234,24245300.0
2001-05-04 00:00:00-04:00,57.650001525878906,63.66999816894531,57.599998474121094,61.130001068115234,47.058345794677734,30346600.0
2001-05-07 00:00:00-04:00,61.689998626708984,62.22999954223633,56.900001525878906,57.08000183105469,43.94062805175781,27111100.0
2001-05-08 00:00:00-04:00,59.5,59.599998474121094,54.75,58.900001525878906,45.341670989990234,32453900.0
2001-05-09 00:00:00-04:00,56.290000915527344,59.75,55.209999084472656,57.369998931884766,44.16387939453125,26483700.0
2001-05-10 00:00:00-04:00,59.459999084472656,59.689998626708984,53.2400016784668,53.61000061035156,41.26940155029297,32008800.0
2001-05-11 00:00:00-04:00,54.220001220703125,54.86000061035156,53.060001373291016,54.2599983215332,41.76976013183594,20677700.0
2001-05-14 00:00:00-04:00,54.290000915527344,54.779998779296875,51.0,53.77000045776367,41.39255142211914,15906200.0
2001-05-15 00:00:00-04:00,53.70000076293945,56.86000061035156,52.650001525878906,53.150001525878906,40.91526794433594,30294900.0
2001-05-16 00:00:00-04:00,52.209999084472656,58.0,52.029998779296875,57.88999938964844,44.56416320800781,23654500.0
2001-05-17 00:00:00-04:00,57.869998931884766,61.38999938964844,52.47999954223633,53.439998626708984,41.13851547241211,43904600.0
2001-05-18 00:00:00-04:00,53.599998474121094,55.599998474121094,52.79999923706055,54.810001373291016,42.19316101074219,19980900.0
2001-05-21 00:00:00-04:00,55.060001373291016,56.7400016784668,53.95000076293945,56.529998779296875,43.51723098754883,25114000.0
2001-05-22 00:00:00-04:00,58.060001373291016,59.5,56.79999923706055,56.939998626708984,43.83283996582031,25009100.0
2001-05-23 00:00:00-04:00,56.54999923706055,56.7400016784668,53.20000076293945,53.310001373291016,41.0384521484375,14517900.0
