Date,Open,High,Low,Close,Adj Close,Volume
1994-09-23 00:00:00-04:00,21.75,21.75,21.25,21.3125,14.465866088867188,484600.0
1994-09-26 00:00:00-04:00,21.3125,21.3125,21.0,21.1875,14.381028175354004,298600.0
1994-09-27 00:00:00-04:00,21.1875,21.25,21.0625,21.1875,14.381028175354004,309200.0
1994-09-28 00:00:00-04:00,21.3125,21.875,21.3125,21.875,14.847662925720215,296800.0
1994-09-29 00:00:00-04:00,21.875,21.875,21.6875,21.875,14.847662925720215,177400.0
1994-09-30 00:00:00-04:00,21.75,22.3125,21.625,22.25,15.102198600769043,285600.0
1994-10-03 00:00:00-04:00,22.375,22.375,21.6875,21.6875,14.720399856567383,383600.0
1994-10-04 00:00:00-04:00,21.75,21.8125,21.0,21.125,14.338604927062988,218600.0
1994-10-05 00:00:00-04:00,20.875,21.0,20.5625,20.9375,14.21133041381836,377600.0
1994-10-06 00:00:00-04:00,20.9375,21.0625,20.875,20.875,14.168914794921875,477200.0
1994-10-07 00:00:00-04:00,20.875,20.875,20.3125,20.375,13.829545021057129,415800.0
1994-10-10 00:00:00-04:00,20.4375,20.8125,20.4375,20.8125,14.126497268676758,455600.0
1994-10-11 00:00:00-04:00,20.9375,21.25,20.875,21.1875,14.381028175354004,322800.0
1994-10-12 00:00:00-04:00,21.1875,21.1875,20.875,20.9375,14.21133041381836,198600.0
1994-10-13 00:00:00-04:00,21.0,21.0625,20.6875,20.8125,14.126497268676758,120600.0
1994-10-14 00:00:00-04:00,20.9375,20.9375,20.75,20.9375,14.21133041381836,68400.0
1994-10-17 00:00:00-04:00,20.875,22.125,20.6875,22.125,15.017353057861328,831600.0
1994-10-18 00:00:00-04:00,22.0625,22.0625,21.625,21.8125,14.805253982543945,315200.0
1994-10-19 00:00:00-04:00,21.8125,21.8125,21.625,21.8125,14.805253982543945,129800.0
1994-10-20 00:00:00-04:00,21.8125,21.8125,21.1875,21.5,14.593134880065918,474800.0
1994-10-21 00:00:00-04:00,21.5,21.5,21.25,21.375,14.508288383483887,132600.0
1994-10-24 00:00:00-04:00,21.375,21.5625,21.25,21.25,14.423447608947754,109000.0
1994-10-25 00:00:00-04:00,21.125,21.125,20.9375,20.9375,14.21133041381836,146800.0
1994-10-26 00:00:00-04:00,20.8125,20.8125,20.3125,20.6875,14.041646957397461,198800.0
1994-10-27 00:00:00-04:00,20.6875,21.25,20.6875,21.0625,14.29617977142334,676200.0
1994-10-28 00:00:00-04:00,21.0625,21.375,21.0,21.3125,14.465866088867188,559400.0
1994-10-31 00:00:00-05:00,21.4375,21.4375,21.1875,21.25,14.423447608947754,151600.0
1994-11-01 00:00:00-05:00,21.25,21.375,20.6875,20.6875,14.041646957397461,508800.0
1994-11-02 00:00:00-05:00,20.625,20.625,20.25,20.3125,13.787125587463379,230200.0
1994-11-03 00:00:00-05:00,20.375,20.625,20.375,20.5625,13.956811904907227,204000.0
1994-11-04 00:00:00-05:00,20.5625,20.5625,20.25,20.375,13.829545021057129,238000.0
1994-11-07 00:00:00-05:00,20.375,20.375,19.9375,19.9375,13.532588958740234,56600.0
1994-11-08 00:00:00-05:00,19.875,19.875,19.375,19.375,13.150795936584473,499000.0
1994-11-09 00:00:00-05:00,19.4375,19.4375,18.125,18.3125,12.429614067077637,907800.0
1994-11-10 00:00:00-05:00,18.5,18.75,18.4375,18.5,12.556889533996582,594400.0
1994-11-11 00:00:00-05:00,18.5,18.8125,18.5,18.8125,12.768991470336914,185000.0
1994-11-14 00:00:00-05:00,18.8125,19.0,18.8125,18.9375,12.85383415222168,228800.0
1994-11-15 00:00:00-05:00,18.875,19.3125,18.875,19.25,13.065948486328125,242600.0
1994-11-16 00:00:00-05:00,19.1875,19.3125,19.1875,19.3125,13.108368873596191,127200.0
1994-11-17 00:00:00-05:00,19.375,19.5,19.3125,19.4375,13.19321346282959,241800.0
1994-11-18 00:00:00-05:00,19.375,19.5,19.375,19.375,13.150795936584473,85800.0
1994-11-21 00:00:00-05:00,19.375,19.5,19.3125,19.375,13.150795936584473,247400.0
1994-11-22 00:00:00-05:00,19.375,19.375,18.9375,18.9375,12.85383415222168,405800.0
1994-11-23 00:00:00-05:00,19.0,19.0,18.5,18.625,12.641728401184082,400800.0
1994-11-25 00:00:00-05:00,18.6875,18.875,18.6875,18.75,12.726572036743164,60800.0
1994-11-28 00:00:00-05:00,18.6875,18.6875,18.5625,18.625,12.641728401184082,83000.0
1994-11-29 00:00:00-05:00,18.6875,18.78125,18.625,18.75,12.726572036743164,128400.0
1994-11-30 00:00:00-05:00,18.75,19.125,18.75,19.0,12.89625358581543,560200.0
1994-12-01 00:00:00-05:00,19.1875,19.625,19.1875,19.5625,13.278057098388672,568600.0
1994-12-02 00:00:00-05:00,19.6875,19.6875,19.4375,19.5,13.235630989074707,411600.0
1994-12-05 00:00:00-05:00,19.5625,19.6875,19.4375,19.5,13.235630989074707,805600.0
1994-12-06 00:00:00-05:00,19.5,19.5625,19.3125,19.5625,13.278057098388672,169800.0
1994-12-07 00:00:00-05:00,19.5,19.5,19.125,19.3125,13.108368873596191,218200.0
1994-12-08 00:00:00-05:00,19.3125,19.3125,19.0,19.0,12.89625358581543,188000.0
1994-12-09 00:00:00-05:00,19.0,19.1875,18.875,19.125,12.981106758117676,143000.0
1994-12-12 00:00:00-05:00,19.125,19.375,19.0,19.375,13.150795936584473,167200.0
1994-12-13 00:00:00-05:00,19.3125,19.875,19.3125,19.5,13.235630989074707,160600.0
1994-12-14 00:00:00-05:00,19.6875,20.25,19.6875,20.125,13.659850120544434,278400.0
1994-12-15 00:00:00-05:00,20.0625,20.125,19.875,20.0,13.575007438659668,205200.0
1994-12-16 00:00:00-05:00,20.0625,20.75,20.0625,20.625,13.999229431152344,188000.0
1994-12-19 00:00:00-05:00,20.5625,20.5625,20.3125,20.4375,13.871967315673828,88200.0
1994-12-20 00:00:00-05:00,20.375,20.75,20.375,20.6875,14.041646957397461,172000.0
1994-12-21 00:00:00-05:00,20.75,21.0625,20.6875,20.8125,14.126497268676758,246000.0
1994-12-22 00:00:00-05:00,20.875,21.0,20.8125,20.875,14.168914794921875,63400.0
1994-12-23 00:00:00-05:00,21.0,21.1875,20.9375,21.1875,14.381028175354004,63800.0
1994-12-27 00:00:00-05:00,21.1875,21.375,21.1875,21.3125,14.465866088867188,115000.0
1994-12-28 00:00:00-05:00,21.375,21.5,21.3125,21.5,14.593134880065918,87200.0
1994-12-29 00:00:00-05:00,21.375,21.6875,21.375,21.6875,14.754711151123047,137000.0
1994-12-30 00:00:00-05:00,21.5625,21.875,21.25,21.875,14.882271766662598,116000.0
1995-01-03 00:00:00-05:00,21.8125,21.8125,21.125,21.125,14.372027397155762,73200.0
1995-01-04 00:00:00-05:00,21.0,21.0,20.625,20.8125,14.159423828125,112000.0
1995-01-05 00:00:00-05:00,20.9375,21.125,20.8125,20.875,14.20194149017334,125600.0
1995-01-06 00:00:00-05:00,20.75,21.4375,20.6875,21.1875,14.414546966552734,200800.0
1995-01-09 00:00:00-05:00,21.125,21.125,21.0,21.0625,14.329503059387207,38600.0
1995-01-10 00:00:00-05:00,21.375,21.6875,21.375,21.4375,14.584626197814941,807800.0
1995-01-11 00:00:00-05:00,21.5625,22.625,21.5,22.1875,15.094888687133789,1090400.0
1995-01-12 00:00:00-05:00,22.25,22.6875,22.0,22.5,15.307479858398438,931400.0
1995-01-13 00:00:00-05:00,22.5,22.5625,22.3125,22.5,15.307479858398438,234400.0
1995-01-16 00:00:00-05:00,22.5,23.1875,22.5,23.125,15.732697486877441,1072400.0
1995-01-17 00:00:00-05:00,23.3125,23.5625,23.1875,23.375,15.902777671813965,1426800.0
1995-01-18 00:00:00-05:00,23.4375,23.5,23.125,23.375,15.902777671813965,812000.0
1995-01-19 00:00:00-05:00,23.5,24.0,23.375,23.9375,16.285465240478516,898200.0
1995-01-20 00:00:00-05:00,23.875,23.875,23.375,23.5625,16.030330657958984,215200.0
1995-01-23 00:00:00-05:00,23.5625,23.5625,23.0,23.125,15.732697486877441,352400.0
1995-01-24 00:00:00-05:00,23.1875,23.5625,23.1875,23.5625,16.030330657958984,379600.0
1995-01-25 00:00:00-05:00,23.4375,23.75,23.4375,23.6875,16.115375518798828,667000.0
1995-01-26 00:00:00-05:00,23.6875,23.75,23.4375,23.5,15.987823486328125,812800.0
1995-01-27 00:00:00-05:00,23.5,23.6875,23.25,23.3125,15.860255241394043,255200.0
1995-01-30 00:00:00-05:00,23.375,23.375,22.875,22.9375,15.605124473571777,562400.0
1995-01-31 00:00:00-05:00,22.9375,22.9375,22.8125,22.8125,15.520084381103516,159800.0
1995-02-01 00:00:00-05:00,22.875,23.4375,22.875,23.25,15.81773853302002,235000.0
1995-02-02 00:00:00-05:00,23.3125,23.5625,23.125,23.5625,16.030330657958984,181200.0
1995-02-03 00:00:00-05:00,23.5625,24.375,23.5625,23.8125,16.200420379638672,345200.0
1995-02-06 00:00:00-05:00,23.9375,24.0625,23.4375,23.4375,15.945295333862305,388200.0
1995-02-07 00:00:00-05:00,23.5,23.6875,23.4375,23.625,16.07286262512207,147000.0
1995-02-08 00:00:00-05:00,23.625,23.625,23.25,23.3125,15.860255241394043,170000.0
1995-02-09 00:00:00-05:00,23.0,23.125,22.9375,23.0,15.647651672363281,207000.0
1995-02-10 00:00:00-05:00,23.0625,23.0625,22.9375,23.0,15.647651672363281,1221000.0
1995-02-13 00:00:00-05:00,23.0,23.4375,23.0,23.4375,15.945295333862305,329400.0
1995-02-14 00:00:00-05:00,23.375,23.875,23.375,23.8125,16.200420379638672,297600.0
1995-02-15 00:00:00-05:00,23.8125,24.125,23.75,23.9375,16.285465240478516,990200.0
1995-02-16 00:00:00-05:00,23.875,24.125,23.8125,24.125,16.413028717041016,277800.0
1995-02-17 00:00:00-05:00,24.1875,24.4375,24.1875,24.375,16.58310890197754,146200.0
1995-02-21 00:00:00-05:00,24.375,24.4375,24.125,24.1875,16.45554542541504,456800.0
1995-02-22 00:00:00-05:00,24.125,24.125,24.0,24.0,16.327980041503906,256000.0
1995-02-23 00:00:00-05:00,24.125,24.25,24.0,24.0,16.327980041503906,205600.0
1995-02-24 00:00:00-05:00,23.9375,23.9375,23.4375,23.5625,16.030330657958984,177000.0
1995-02-27 00:00:00-05:00,23.4375,23.4375,23.25,23.25,15.81773853302002,316600.0
1995-02-28 00:00:00-05:00,23.3125,23.375,23.25,23.375,15.902777671813965,222800.0
1995-03-01 00:00:00-05:00,23.375,23.375,23.1875,23.1875,15.775218963623047,337400.0
1995-03-02 00:00:00-05:00,23.125,23.125,22.6875,22.8125,15.520084381103516,358600.0
1995-03-03 00:00:00-05:00,22.875,22.875,22.6875,22.75,15.477572441101074,255000.0
1995-03-06 00:00:00-05:00,22.8125,23.3125,22.75,23.25,15.81773853302002,584400.0
1995-03-07 00:00:00-05:00,23.375,23.5625,23.0,23.0,15.647651672363281,195200.0
1995-03-08 00:00:00-05:00,23.0625,23.3125,23.0625,23.1875,15.775218963623047,241000.0
1995-03-09 00:00:00-05:00,23.25,23.375,23.25,23.375,15.902777671813965,265800.0
1995-03-10 00:00:00-05:00,23.5,24.0,23.5,24.0,16.327980041503906,154800.0
1995-03-13 00:00:00-05:00,23.875,24.0625,23.875,24.0,16.36206817626953,219800.0
1995-03-14 00:00:00-05:00,24.0625,24.1875,24.0625,24.125,16.447294235229492,55600.0
1995-03-15 00:00:00-05:00,24.125,24.375,23.9375,24.25,16.532508850097656,118400.0
1995-03-16 00:00:00-05:00,24.5,25.5,24.4375,25.4375,17.342086791992188,439600.0
1995-03-17 00:00:00-05:00,25.375,25.4375,25.25,25.25,17.214262008666992,393400.0
1995-03-20 00:00:00-05:00,25.3125,25.625,25.3125,25.625,17.469921112060547,404000.0
1995-03-21 00:00:00-05:00,25.625,25.75,25.4375,25.5,17.38470458984375,236200.0
1995-03-22 00:00:00-05:00,25.5,26.25,25.5,26.0,17.72557830810547,290800.0
1995-03-23 00:00:00-05:00,26.0,26.0625,25.5,25.6875,17.512537002563477,285600.0
1995-03-24 00:00:00-05:00,25.6875,26.0,25.6875,25.875,17.640361785888672,244800.0
1995-03-27 00:00:00-05:00,25.875,25.875,25.0,25.3125,17.256879806518555,167800.0
1995-03-28 00:00:00-05:00,25.0,25.0625,24.4375,25.0,17.04381561279297,1078800.0
1995-03-29 00:00:00-05:00,24.9375,25.125,24.75,25.0625,17.08643341064453,348400.0
1995-03-30 00:00:00-05:00,25.1875,25.25,24.125,24.8125,16.915998458862305,508800.0
1995-03-31 00:00:00-05:00,24.5625,24.75,24.1875,24.75,16.87338638305664,467200.0
1995-04-03 00:00:00-04:00,24.4375,24.625,24.375,24.375,16.617727279663086,65800.0
1995-04-04 00:00:00-04:00,24.4375,24.6875,24.4375,24.5,16.70294761657715,195000.0
1995-04-05 00:00:00-04:00,24.5625,24.5625,24.25,24.25,16.532508850097656,184800.0
1995-04-06 00:00:00-04:00,24.3125,24.625,24.1875,24.625,16.78816795349121,422000.0
1995-04-07 00:00:00-04:00,24.625,24.875,24.625,24.8125,16.915998458862305,150800.0
1995-04-10 00:00:00-04:00,24.8125,25.25,24.75,25.25,17.214262008666992,127200.0
1995-04-11 00:00:00-04:00,25.25,25.6875,25.0625,25.125,17.129053115844727,255000.0
1995-04-12 00:00:00-04:00,25.125,25.5625,25.0625,25.5625,17.42731475830078,399600.0
1995-04-13 00:00:00-04:00,25.5625,25.75,25.5625,25.75,17.555139541625977,117800.0
1995-04-17 00:00:00-04:00,25.875,25.875,25.3125,25.375,17.299480438232422,77800.0
1995-04-18 00:00:00-04:00,25.3125,25.4375,24.4375,24.625,16.78816795349121,580600.0
1995-04-19 00:00:00-04:00,24.5625,24.5625,24.0,24.0625,16.404682159423828,347800.0
1995-04-20 00:00:00-04:00,24.0,24.1875,23.875,24.1875,16.489904403686523,109000.0
1995-04-21 00:00:00-04:00,24.1875,24.3125,24.0,24.1875,16.489904403686523,423200.0
1995-04-24 00:00:00-04:00,24.1875,24.4375,23.9375,24.4375,16.660341262817383,61600.0
1995-04-25 00:00:00-04:00,24.5,24.5,24.25,24.375,16.617727279663086,94400.0
1995-04-26 00:00:00-04:00,24.5,25.125,24.375,24.5625,16.74555778503418,332400.0
1995-04-27 00:00:00-04:00,24.6875,24.75,24.5,24.625,16.78816795349121,255800.0
1995-04-28 00:00:00-04:00,24.6875,24.6875,24.5,24.5625,16.74555778503418,61400.0
1995-05-01 00:00:00-04:00,24.5625,24.9375,24.5625,24.9375,17.001216888427734,128200.0
1995-05-02 00:00:00-04:00,24.9375,24.9375,24.75,24.75,16.87338638305664,92600.0
1995-05-03 00:00:00-04:00,24.75,25.1875,24.75,25.125,17.129053115844727,271200.0
1995-05-04 00:00:00-04:00,25.125,25.125,24.75,24.75,16.87338638305664,94400.0
1995-05-05 00:00:00-04:00,24.875,24.875,24.4375,24.4375,16.660341262817383,148000.0
1995-05-08 00:00:00-04:00,24.375,24.375,22.875,22.875,15.595097541809082,752000.0
1995-05-09 00:00:00-04:00,23.25,23.375,23.125,23.3125,15.893367767333984,1038600.0
1995-05-10 00:00:00-04:00,23.3125,23.4375,23.3125,23.3125,15.893367767333984,436800.0
1995-05-11 00:00:00-04:00,23.375,23.4375,22.5,22.5625,15.382059097290039,1197600.0
1995-05-12 00:00:00-04:00,22.75,23.125,22.75,23.0,15.680316925048828,853600.0
1995-05-15 00:00:00-04:00,23.0,23.375,23.0,23.1875,15.80815315246582,504600.0
1995-05-16 00:00:00-04:00,23.1875,23.5,23.1875,23.4375,15.978583335876465,664200.0
1995-05-17 00:00:00-04:00,23.5,23.5625,23.125,23.125,15.765544891357422,286200.0
1995-05-18 00:00:00-04:00,23.1875,23.4375,23.1875,23.1875,15.80815315246582,631600.0
1995-05-19 00:00:00-04:00,23.125,23.25,23.125,23.1875,15.80815315246582,563600.0
1995-05-22 00:00:00-04:00,23.0625,23.375,23.0625,23.25,15.850761413574219,717000.0
1995-05-23 00:00:00-04:00,22.5,22.875,22.5,22.6875,15.467268943786621,1273600.0
1995-05-24 00:00:00-04:00,22.75,22.75,22.5,22.5625,15.382059097290039,1377400.0
1995-05-25 00:00:00-04:00,22.5625,22.625,22.25,22.3125,15.211610794067383,935800.0
1995-05-26 00:00:00-04:00,22.375,22.5625,22.3125,22.4375,15.296831130981445,677200.0
1995-05-30 00:00:00-04:00,22.5,22.9375,22.4375,22.75,15.509879112243652,240800.0
1995-05-31 00:00:00-04:00,22.6875,23.0,22.375,22.5,15.339435577392578,385600.0
1995-06-01 00:00:00-04:00,22.5,22.6875,22.3125,22.5,15.339435577392578,372400.0
1995-06-02 00:00:00-04:00,22.3125,22.75,22.25,22.6875,15.467268943786621,165600.0
1995-06-05 00:00:00-04:00,22.5625,23.3125,22.5625,23.25,15.850761413574219,325400.0
1995-06-06 00:00:00-04:00,23.1875,23.875,23.1875,23.8125,16.23423957824707,289600.0
1995-06-07 00:00:00-04:00,23.6875,23.875,23.6875,23.75,16.19163703918457,182800.0
1995-06-08 00:00:00-04:00,23.75,24.1875,23.75,24.125,16.447294235229492,482800.0
1995-06-09 00:00:00-04:00,24.3125,24.375,24.1875,24.3125,16.575119018554688,312600.0
1995-06-12 00:00:00-04:00,24.375,24.375,24.3125,24.3125,16.575119018554688,405200.0
1995-06-13 00:00:00-04:00,24.375,24.375,24.1875,24.25,16.532508850097656,636200.0
1995-06-14 00:00:00-04:00,24.3125,24.375,24.125,24.3125,16.575119018554688,181600.0
1995-06-15 00:00:00-04:00,24.3125,24.3125,24.0,24.125,16.447294235229492,279400.0
1995-06-16 00:00:00-04:00,23.9375,24.1875,23.9375,24.125,16.447294235229492,245800.0
1995-06-19 00:00:00-04:00,24.125,24.375,24.0625,24.3125,16.575119018554688,417600.0
1995-06-20 00:00:00-04:00,24.375,25.6875,24.375,25.6875,17.512537002563477,885200.0
1995-06-21 00:00:00-04:00,25.625,26.375,25.625,26.0,17.72557830810547,662400.0
1995-06-22 00:00:00-04:00,25.9375,26.5,25.9375,26.5,18.101272583007812,667400.0
1995-06-23 00:00:00-04:00,26.5,26.75,26.4375,26.5625,18.143957138061523,222600.0
1995-06-26 00:00:00-04:00,26.5,27.0,26.375,26.375,18.015880584716797,154000.0
1995-06-27 00:00:00-04:00,26.375,27.0625,26.375,26.5,18.101272583007812,334200.0
1995-06-28 00:00:00-04:00,26.5,26.9375,26.375,26.9375,18.400115966796875,327400.0
1995-06-29 00:00:00-04:00,26.9375,27.3125,26.9375,27.0625,18.48548698425293,278800.0
1995-06-30 00:00:00-04:00,27.3125,27.3125,27.0,27.0625,18.48548698425293,277400.0
1995-07-03 00:00:00-04:00,27.0,27.5,27.0,27.3125,18.656259536743164,207000.0
1995-07-05 00:00:00-04:00,27.25,27.5,27.1875,27.4375,18.74164390563965,229600.0
1995-07-06 00:00:00-04:00,27.5,27.5625,27.125,27.25,18.613569259643555,372000.0
1995-07-07 00:00:00-04:00,27.125,27.625,27.0,27.625,18.869712829589844,442800.0
1995-07-10 00:00:00-04:00,27.6875,28.4375,27.6875,28.3125,19.33932113647461,260800.0
1995-07-11 00:00:00-04:00,28.3125,28.375,28.1875,28.1875,19.25394058227539,196000.0
1995-07-12 00:00:00-04:00,28.4375,29.625,28.4375,29.5625,20.193159103393555,198800.0
1995-07-13 00:00:00-04:00,29.4375,29.5,29.0625,29.375,20.065086364746094,290400.0
1995-07-14 00:00:00-04:00,29.4375,29.5625,29.1875,29.5625,20.193159103393555,684800.0
1995-07-17 00:00:00-04:00,29.4375,30.375,29.375,30.0,20.49199867248535,443600.0
1995-07-18 00:00:00-04:00,30.125,30.125,29.0625,29.625,20.235843658447266,493600.0
1995-07-19 00:00:00-04:00,29.5,29.75,28.5,28.8125,19.680850982666016,505000.0
1995-07-20 00:00:00-04:00,28.875,29.6875,28.875,29.625,20.235843658447266,321200.0
1995-07-21 00:00:00-04:00,29.5625,30.25,29.5,29.875,20.4066104888916,293600.0
1995-07-24 00:00:00-04:00,29.8125,30.25,29.8125,30.1875,20.620075225830078,411200.0
1995-07-25 00:00:00-04:00,30.625,31.125,30.1875,31.0625,21.217756271362305,698000.0
1995-07-26 00:00:00-04:00,31.375,31.625,31.25,31.3125,21.38852310180664,488200.0
1995-07-27 00:00:00-04:00,31.3125,31.3125,29.75,30.125,20.577392578125,1101600.0
1995-07-28 00:00:00-04:00,30.1875,30.3125,30.125,30.1875,20.620075225830078,456800.0
1995-07-31 00:00:00-04:00,30.1875,30.6875,29.9375,30.125,20.577392578125,202000.0
1995-08-01 00:00:00-04:00,30.0,30.1875,29.9375,30.1875,20.620075225830078,138800.0
1995-08-02 00:00:00-04:00,30.25,30.5,30.1875,30.25,20.662761688232422,131800.0
1995-08-03 00:00:00-04:00,30.3125,30.6875,30.1875,30.6875,20.961597442626953,153600.0
1995-08-04 00:00:00-04:00,30.75,31.4375,30.75,31.375,21.431217193603516,578200.0
1995-08-07 00:00:00-04:00,31.25,31.5,31.21875,31.3125,21.38852310180664,145200.0
1995-08-08 00:00:00-04:00,31.1875,31.375,31.0625,31.0625,21.217756271362305,319600.0
1995-08-09 00:00:00-04:00,31.0625,31.0625,30.8125,31.0,21.175065994262695,227800.0
1995-08-10 00:00:00-04:00,31.0,31.125,30.5625,30.5625,20.87622833251953,197400.0
1995-08-11 00:00:00-04:00,30.5625,30.5625,29.75,29.8125,20.363924026489258,318600.0
1995-08-14 00:00:00-04:00,29.875,30.9375,29.875,30.875,21.089683532714844,223800.0
1995-08-15 00:00:00-04:00,30.8125,30.8125,30.0625,30.0625,20.534692764282227,134600.0
1995-08-16 00:00:00-04:00,30.0625,30.1875,29.8125,29.875,20.4066104888916,269400.0
1995-08-17 00:00:00-04:00,29.875,29.875,29.625,29.6875,20.27853775024414,108200.0
1995-08-18 00:00:00-04:00,29.6875,29.9375,29.6875,29.75,20.321229934692383,253400.0
1995-08-21 00:00:00-04:00,29.75,30.25,29.75,29.9375,20.449310302734375,405600.0
1995-08-22 00:00:00-04:00,29.9375,30.75,29.9375,30.625,20.918912887573242,93600.0
1995-08-23 00:00:00-04:00,30.625,31.125,30.625,31.0625,21.217756271362305,201800.0
1995-08-24 00:00:00-04:00,30.9375,30.9375,30.8125,30.8125,21.046987533569336,202000.0
1995-08-25 00:00:00-04:00,30.8125,30.875,30.75,30.875,21.089683532714844,84200.0
1995-08-28 00:00:00-04:00,30.8125,31.25,30.8125,31.25,21.34583282470703,72000.0
1995-08-29 00:00:00-04:00,31.0,32.0625,31.0,32.0625,21.90081024169922,341400.0
1995-08-30 00:00:00-04:00,31.9375,32.0,31.625,31.625,21.60198402404785,250800.0
1995-08-31 00:00:00-04:00,31.6875,31.75,31.5,31.625,21.60198402404785,263600.0
1995-09-01 00:00:00-04:00,31.75,31.75,31.5625,31.625,21.60198402404785,249600.0
1995-09-05 00:00:00-04:00,31.625,31.8125,31.625,31.8125,21.730058670043945,204600.0
1995-09-06 00:00:00-04:00,31.75,31.9375,31.6875,31.875,21.772743225097656,201800.0
1995-09-07 00:00:00-04:00,32.0,32.1875,31.9375,32.1875,21.9862117767334,457600.0
1995-09-08 00:00:00-04:00,32.3125,32.5625,31.875,32.5625,22.242355346679688,286600.0
1995-09-11 00:00:00-04:00,32.5,33.3125,32.5,33.0,22.541196823120117,427600.0
1995-09-12 00:00:00-04:00,32.875,33.25,32.125,32.1875,21.9862117767334,382800.0
1995-09-13 00:00:00-04:00,32.1875,32.625,32.0,32.5625,22.276968002319336,165400.0
1995-09-14 00:00:00-04:00,32.5,32.75,32.1875,32.375,22.148683547973633,113200.0
1995-09-15 00:00:00-04:00,32.4375,32.9375,32.4375,32.6875,22.36248207092285,180400.0
1995-09-18 00:00:00-04:00,32.75,32.8125,32.3125,32.625,22.319711685180664,226000.0
1995-09-19 00:00:00-04:00,32.5,32.625,32.4375,32.5,22.234207153320312,112400.0
1995-09-20 00:00:00-04:00,32.4375,32.6875,32.4375,32.5,22.234207153320312,219400.0
1995-09-21 00:00:00-04:00,32.5,32.9375,32.25,32.9375,22.533506393432617,171200.0
1995-09-22 00:00:00-04:00,32.9375,33.125,32.875,33.125,22.661779403686523,384200.0
1995-09-25 00:00:00-04:00,33.0,33.0,32.125,32.375,22.148683547973633,669200.0
1995-09-26 00:00:00-04:00,32.5,32.625,32.25,32.25,22.06317138671875,219800.0
1995-09-27 00:00:00-04:00,32.25,32.375,32.25,32.3125,22.10593605041504,31000.0
1995-09-28 00:00:00-04:00,32.375,32.375,31.8125,32.0,21.89213752746582,313800.0
1995-09-29 00:00:00-04:00,32.0,32.0,31.625,31.6875,21.678342819213867,426800.0
1995-10-02 00:00:00-04:00,31.6875,31.6875,31.125,31.25,21.379045486450195,134200.0
