Date,Open,High,Low,Close,Adj Close,Volume
1989-12-19 00:00:00-05:00,0.4492189884185791,0.4492189884185791,0.4140630066394806,0.421875,0.3146577477455139,5132800.0
1989-12-20 00:00:00-05:00,0.4257810115814209,0.4375,0.421875,0.4375,0.32631179690361023,9852800.0
1989-12-21 00:00:00-05:00,0.4335939884185791,0.4453130066394806,0.4296880066394806,0.4375,0.32631179690361023,3072000.0
1989-12-22 00:00:00-05:00,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4492189884185791,0.3350524604320526,1542400.0
1989-12-26 00:00:00-05:00,0.453125,0.4570310115814209,0.4453130066394806,0.4570310115814209,0.3408792316913605,2092800.0
1989-12-27 00:00:00-05:00,0.4570310115814209,0.4609380066394806,0.453125,0.4570310115814209,0.3408792316913605,4217600.0
1989-12-28 00:00:00-05:00,0.4570310115814209,0.4609380066394806,0.4492189884185791,0.4570310115814209,0.3408792316913605,2560000.0
1989-12-29 00:00:00-05:00,0.4492189884185791,0.4609380066394806,0.4414060115814209,0.4453130066394806,0.3321392834186554,16454400.0
1990-01-02 00:00:00-05:00,0.4453130066394806,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.32922521233558655,3225600.0
1990-01-03 00:00:00-05:00,0.4375,0.4570310115814209,0.4375,0.4492189884185791,0.3350524604320526,4169600.0
1990-01-04 00:00:00-05:00,0.4492189884185791,0.4570310115814209,0.4375,0.4453130066394806,0.3321392834186554,11123200.0
1990-01-05 00:00:00-05:00,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4492189884185791,0.3350524604320526,3366400.0
1990-01-08 00:00:00-05:00,0.4492189884185791,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.32922521233558655,2236800.0
1990-01-09 00:00:00-05:00,0.4414060115814209,0.4453130066394806,0.4101560115814209,0.4140630066394806,0.308831125497818,5244800.0
1990-01-10 00:00:00-05:00,0.40625,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.3000905215740204,17542400.0
1990-01-11 00:00:00-05:00,0.4101560115814209,0.4101560115814209,0.4023439884185791,0.40625,0.3030039072036743,3964800.0
1990-01-12 00:00:00-05:00,0.4023439884185791,0.4023439884185791,0.3710939884185791,0.3789060115814209,0.28260913491249084,6022400.0
1990-01-15 00:00:00-05:00,0.3671880066394806,0.375,0.3632810115814209,0.3632810115814209,0.2709551751613617,5536000.0
1990-01-16 00:00:00-05:00,0.3632810115814209,0.375,0.3515630066394806,0.375,0.27969592809677124,3411200.0
1990-01-17 00:00:00-05:00,0.375,0.4023439884185791,0.3710939884185791,0.3984380066394806,0.29717716574668884,17654400.0
1990-01-18 00:00:00-05:00,0.4023439884185791,0.421875,0.390625,0.421875,0.3146577477455139,12400000.0
1990-01-19 00:00:00-05:00,0.421875,0.453125,0.421875,0.4492189884185791,0.3350524604320526,17427200.0
1990-01-22 00:00:00-05:00,0.4414060115814209,0.4492189884185791,0.4335939884185791,0.4335939884185791,0.3233983814716339,9404800.0
1990-01-23 00:00:00-05:00,0.4335939884185791,0.4414060115814209,0.4335939884185791,0.4414060115814209,0.32922521233558655,7356800.0
1990-01-24 00:00:00-05:00,0.4335939884185791,0.4375,0.4179689884185791,0.4257810115814209,0.31757110357284546,6022400.0
1990-01-25 00:00:00-05:00,0.4257810115814209,0.4296880066394806,0.4179689884185791,0.421875,0.3146577477455139,1696000.0
1990-01-26 00:00:00-05:00,0.4140630066394806,0.4179689884185791,0.3984380066394806,0.4023439884185791,0.3000905215740204,3881600.0
1990-01-29 00:00:00-05:00,0.4101560115814209,0.4101560115814209,0.375,0.3828130066394806,0.285523384809494,2793600.0
1990-01-30 00:00:00-05:00,0.3828130066394806,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.2767825424671173,332800.0
1990-01-31 00:00:00-05:00,0.375,0.3828130066394806,0.375,0.375,0.27969592809677124,1833600.0
1990-02-01 00:00:00-05:00,0.3789060115814209,0.390625,0.375,0.375,0.27969592809677124,5148800.0
1990-02-02 00:00:00-05:00,0.3789060115814209,0.3789060115814209,0.3710939884185791,0.375,0.27969592809677124,4422400.0
1990-02-05 00:00:00-05:00,0.375,0.3828130066394806,0.375,0.375,0.27969592809677124,3260800.0
1990-02-06 00:00:00-05:00,0.3789060115814209,0.3789060115814209,0.359375,0.3632810115814209,0.2709551751613617,4732800.0
1990-02-07 00:00:00-05:00,0.3671880066394806,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.2738691568374634,1427200.0
1990-02-08 00:00:00-05:00,0.3671880066394806,0.375,0.3632810115814209,0.3710939884185791,0.2767825424671173,6995200.0
1990-02-09 00:00:00-05:00,0.375,0.375,0.359375,0.3632810115814209,0.2709551751613617,7129600.0
1990-02-12 00:00:00-05:00,0.359375,0.3632810115814209,0.3398439884185791,0.3476560115814209,0.2593011260032654,9100800.0
1990-02-13 00:00:00-05:00,0.3476560115814209,0.3476560115814209,0.3125,0.3164060115814209,0.23599322140216827,5507200.0
1990-02-14 00:00:00-05:00,0.3242189884185791,0.3320310115814209,0.3164060115814209,0.3320310115814209,0.2476472556591034,4544000.0
1990-02-15 00:00:00-05:00,0.3320310115814209,0.3398439884185791,0.328125,0.3398439884185791,0.2534746527671814,8518400.0
1990-02-16 00:00:00-05:00,0.3398439884185791,0.3398439884185791,0.328125,0.3320310115814209,0.2476472556591034,3968000.0
1990-02-20 00:00:00-05:00,0.3359380066394806,0.3359380066394806,0.3203130066394806,0.3203130066394806,0.2389073669910431,1932800.0
1990-02-21 00:00:00-05:00,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.23599322140216827,10121600.0
1990-02-22 00:00:00-05:00,0.3125,0.3242189884185791,0.3125,0.3203130066394806,0.2389073669910431,1740800.0
1990-02-23 00:00:00-05:00,0.3164060115814209,0.328125,0.3164060115814209,0.328125,0.24473389983177185,1344000.0
1990-02-26 00:00:00-05:00,0.3203130066394806,0.3359380066394806,0.3203130066394806,0.3320310115814209,0.2476472556591034,1302400.0
1990-02-27 00:00:00-05:00,0.3398439884185791,0.3476560115814209,0.3398439884185791,0.34375,0.2563878297805786,3276800.0
1990-02-28 00:00:00-05:00,0.34375,0.3671880066394806,0.3398439884185791,0.3632810115814209,0.2709551751613617,11820800.0
1990-03-01 00:00:00-05:00,0.359375,0.3828130066394806,0.3554689884185791,0.375,0.27969592809677124,12588800.0
1990-03-02 00:00:00-05:00,0.3828130066394806,0.3945310115814209,0.3828130066394806,0.3867189884185791,0.28843650221824646,8243200.0
1990-03-05 00:00:00-05:00,0.390625,0.3984380066394806,0.3828130066394806,0.3867189884185791,0.28843650221824646,4025600.0
1990-03-06 00:00:00-05:00,0.390625,0.390625,0.3671880066394806,0.3789060115814209,0.28260913491249084,3491200.0
1990-03-07 00:00:00-05:00,0.3789060115814209,0.390625,0.3710939884185791,0.390625,0.2913498878479004,3193600.0
1990-03-08 00:00:00-05:00,0.390625,0.3945310115814209,0.375,0.3828130066394806,0.285523384809494,5430400.0
1990-03-09 00:00:00-05:00,0.3828130066394806,0.3867189884185791,0.3710939884185791,0.3828130066394806,0.285523384809494,7884800.0
1990-03-12 00:00:00-05:00,0.3828130066394806,0.3945310115814209,0.3828130066394806,0.3945310115814209,0.29426309466362,3267200.0
1990-03-13 00:00:00-05:00,0.3945310115814209,0.3945310115814209,0.3828130066394806,0.3828130066394806,0.285523384809494,2387200.0
1990-03-14 00:00:00-05:00,0.390625,0.390625,0.3828130066394806,0.3867189884185791,0.28843650221824646,2070400.0
1990-03-15 00:00:00-05:00,0.3828130066394806,0.3867189884185791,0.3789060115814209,0.3828130066394806,0.285523384809494,1712000.0
1990-03-16 00:00:00-05:00,0.3789060115814209,0.390625,0.3789060115814209,0.3867189884185791,0.28843650221824646,5200000.0
1990-03-19 00:00:00-05:00,0.3828130066394806,0.3867189884185791,0.3828130066394806,0.3867189884185791,0.28843650221824646,4982400.0
1990-03-20 00:00:00-05:00,0.3867189884185791,0.390625,0.3789060115814209,0.3828130066394806,0.285523384809494,5366400.0
1990-03-21 00:00:00-05:00,0.3867189884185791,0.390625,0.3828130066394806,0.3867189884185791,0.28843650221824646,16854400.0
1990-03-22 00:00:00-05:00,0.390625,0.3984380066394806,0.3828130066394806,0.390625,0.2913498878479004,2108800.0
1990-03-23 00:00:00-05:00,0.3984380066394806,0.4296880066394806,0.3945310115814209,0.4296880066394806,0.32048532366752625,10179200.0
1990-03-26 00:00:00-05:00,0.421875,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.32048532366752625,1174400.0
1990-03-27 00:00:00-05:00,0.421875,0.4296880066394806,0.421875,0.4296880066394806,0.32048532366752625,1811200.0
1990-03-28 00:00:00-05:00,0.421875,0.453125,0.421875,0.4492189884185791,0.3350524604320526,3334400.0
1990-03-29 00:00:00-05:00,0.453125,0.453125,0.4414060115814209,0.4453130066394806,0.3321392834186554,2067200.0
1990-03-30 00:00:00-05:00,0.4492189884185791,0.4492189884185791,0.4335939884185791,0.4335939884185791,0.3233983814716339,1916800.0
1990-04-02 00:00:00-04:00,0.4296880066394806,0.4375,0.4257810115814209,0.4296880066394806,0.32048532366752625,1123200.0
1990-04-03 00:00:00-04:00,0.4375,0.453125,0.4335939884185791,0.4492189884185791,0.3350524604320526,2860800.0
1990-04-04 00:00:00-04:00,0.453125,0.453125,0.4453130066394806,0.4453130066394806,0.3321392834186554,2204800.0
1990-04-05 00:00:00-04:00,0.4492189884185791,0.4492189884185791,0.4335939884185791,0.4335939884185791,0.3233983814716339,1600000.0
1990-04-06 00:00:00-04:00,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,0.32048532366752625,1926400.0
1990-04-09 00:00:00-04:00,0.421875,0.4296880066394806,0.421875,0.4257810115814209,0.31757110357284546,2105600.0
1990-04-10 00:00:00-04:00,0.4257810115814209,0.4296880066394806,0.421875,0.421875,0.3146577477455139,1632000.0
1990-04-11 00:00:00-04:00,0.421875,0.4296880066394806,0.421875,0.421875,0.3146577477455139,809600.0
1990-04-12 00:00:00-04:00,0.421875,0.4257810115814209,0.3867189884185791,0.3867189884185791,0.28843650221824646,9833600.0
1990-04-16 00:00:00-04:00,0.390625,0.390625,0.3632810115814209,0.3671880066394806,0.2738691568374634,11625600.0
1990-04-17 00:00:00-04:00,0.3632810115814209,0.3671880066394806,0.3320310115814209,0.3398439884185791,0.2534746527671814,21363200.0
1990-04-18 00:00:00-04:00,0.3398439884185791,0.34375,0.3203130066394806,0.328125,0.24473389983177185,5673600.0
1990-04-19 00:00:00-04:00,0.3164060115814209,0.3203130066394806,0.3085939884185791,0.3164060115814209,0.23599322140216827,14163200.0
1990-04-20 00:00:00-04:00,0.3125,0.3242189884185791,0.3125,0.3203130066394806,0.2389073669910431,7907200.0
1990-04-23 00:00:00-04:00,0.3203130066394806,0.3203130066394806,0.3085939884185791,0.3085939884185791,0.230166494846344,8825600.0
1990-04-24 00:00:00-04:00,0.3125,0.3125,0.3046880066394806,0.3125,0.23307986557483673,6505600.0
1990-04-25 00:00:00-04:00,0.3046880066394806,0.328125,0.3046880066394806,0.328125,0.24473389983177185,13043200.0
1990-04-26 00:00:00-04:00,0.328125,0.3398439884185791,0.328125,0.3320310115814209,0.2476472556591034,6451200.0
1990-04-27 00:00:00-04:00,0.3359380066394806,0.3359380066394806,0.3242189884185791,0.3320310115814209,0.2476472556591034,2492800.0
1990-04-30 00:00:00-04:00,0.3320310115814209,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.2418205440044403,3795200.0
1990-05-01 00:00:00-04:00,0.3320310115814209,0.3320310115814209,0.3164060115814209,0.3242189884185791,0.2418205440044403,2889600.0
1990-05-02 00:00:00-04:00,0.3242189884185791,0.3242189884185791,0.3125,0.3164060115814209,0.23599322140216827,11846400.0
1990-05-03 00:00:00-04:00,0.3203130066394806,0.3203130066394806,0.3125,0.3125,0.23307986557483673,1612800.0
1990-05-04 00:00:00-04:00,0.3203130066394806,0.3203130066394806,0.3046880066394806,0.3125,0.23307986557483673,3024000.0
1990-05-07 00:00:00-04:00,0.3125,0.3125,0.2890630066394806,0.296875,0.22142569720745087,1942400.0
1990-05-08 00:00:00-04:00,0.296875,0.296875,0.28125,0.28125,0.20977187156677246,4000000.0
1990-05-09 00:00:00-04:00,0.2890630066394806,0.2890630066394806,0.2734380066394806,0.2773439884185791,0.20685862004756927,2553600.0
1990-05-10 00:00:00-04:00,0.28125,0.2851560115814209,0.2578130066394806,0.265625,0.1981179267168045,15561600.0
1990-05-11 00:00:00-04:00,0.2695310115814209,0.2773439884185791,0.265625,0.2773439884185791,0.20685862004756927,21324800.0
1990-05-14 00:00:00-04:00,0.2773439884185791,0.2929689884185791,0.2734380066394806,0.2890630066394806,0.21559928357601166,17731200.0
1990-05-15 00:00:00-04:00,0.2929689884185791,0.296875,0.2851560115814209,0.2929689884185791,0.21851257979869843,9932800.0
1990-05-16 00:00:00-04:00,0.2929689884185791,0.296875,0.2890630066394806,0.296875,0.22142569720745087,2288000.0
1990-05-17 00:00:00-04:00,0.296875,0.296875,0.2890630066394806,0.2929689884185791,0.21851257979869843,8640000.0
1990-05-18 00:00:00-04:00,0.296875,0.296875,0.2851560115814209,0.2929689884185791,0.21851257979869843,6489600.0
1990-05-21 00:00:00-04:00,0.2929689884185791,0.296875,0.2851560115814209,0.296875,0.22142569720745087,16032000.0
1990-05-22 00:00:00-04:00,0.296875,0.3007810115814209,0.2929689884185791,0.3007810115814209,0.22433918714523315,5430400.0
1990-05-23 00:00:00-04:00,0.3046880066394806,0.34375,0.296875,0.3398439884185791,0.2534746527671814,16588800.0
1990-05-24 00:00:00-04:00,0.34375,0.375,0.34375,0.3710939884185791,0.2767825424671173,20502400.0
1990-05-25 00:00:00-04:00,0.3710939884185791,0.375,0.3632810115814209,0.3710939884185791,0.2767825424671173,7539200.0
1990-05-29 00:00:00-04:00,0.375,0.3828130066394806,0.3671880066394806,0.3789060115814209,0.28260913491249084,6576000.0
1990-05-30 00:00:00-04:00,0.375,0.3789060115814209,0.3632810115814209,0.3671880066394806,0.2738691568374634,9299200.0
1990-05-31 00:00:00-04:00,0.3671880066394806,0.3671880066394806,0.3398439884185791,0.3398439884185791,0.2534746527671814,5552000.0
1990-06-01 00:00:00-04:00,0.3476560115814209,0.3476560115814209,0.3203130066394806,0.3242189884185791,0.2418205440044403,4348800.0
1990-06-04 00:00:00-04:00,0.3203130066394806,0.3203130066394806,0.3046880066394806,0.3085939884185791,0.230166494846344,6873600.0
1990-06-05 00:00:00-04:00,0.3164060115814209,0.3164060115814209,0.3125,0.3164060115814209,0.23599322140216827,5497600.0
1990-06-06 00:00:00-04:00,0.3164060115814209,0.3398439884185791,0.3125,0.3398439884185791,0.2534746527671814,5334400.0
1990-06-07 00:00:00-04:00,0.34375,0.3515630066394806,0.3320310115814209,0.34375,0.2563878297805786,5932800.0
1990-06-08 00:00:00-04:00,0.34375,0.34375,0.328125,0.3320310115814209,0.2476472556591034,4688000.0
1990-06-11 00:00:00-04:00,0.3242189884185791,0.3359380066394806,0.3242189884185791,0.328125,0.24473389983177185,1558400.0
1990-06-12 00:00:00-04:00,0.3320310115814209,0.3320310115814209,0.328125,0.328125,0.24473389983177185,4624000.0
1990-06-13 00:00:00-04:00,0.3320310115814209,0.3320310115814209,0.328125,0.328125,0.24473389983177185,732800.0
1990-06-14 00:00:00-04:00,0.3320310115814209,0.3320310115814209,0.328125,0.3320310115814209,0.2476472556591034,1788800.0
1990-06-15 00:00:00-04:00,0.3320310115814209,0.3554689884185791,0.328125,0.3554689884185791,0.26512855291366577,3148800.0
1990-06-18 00:00:00-04:00,0.3515630066394806,0.3710939884185791,0.3476560115814209,0.3710939884185791,0.2767825424671173,2716800.0
1990-06-19 00:00:00-04:00,0.3710939884185791,0.3710939884185791,0.3554689884185791,0.3554689884185791,0.26512855291366577,2131200.0
1990-06-20 00:00:00-04:00,0.359375,0.359375,0.34375,0.3515630066394806,0.26221534609794617,3004800.0
1990-06-21 00:00:00-04:00,0.3515630066394806,0.3515630066394806,0.3476560115814209,0.3515630066394806,0.26221534609794617,2089600.0
1990-06-22 00:00:00-04:00,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.2593011260032654,883200.0
1990-06-25 00:00:00-04:00,0.3476560115814209,0.3515630066394806,0.34375,0.3515630066394806,0.26221534609794617,1363200.0
1990-06-26 00:00:00-04:00,0.3476560115814209,0.3476560115814209,0.3320310115814209,0.3359380066394806,0.250561386346817,1734400.0
1990-06-27 00:00:00-04:00,0.3398439884185791,0.359375,0.3359380066394806,0.3554689884185791,0.26512855291366577,3200000.0
1990-06-28 00:00:00-04:00,0.359375,0.359375,0.3515630066394806,0.3515630066394806,0.26221534609794617,3686400.0
1990-06-29 00:00:00-04:00,0.3515630066394806,0.359375,0.3515630066394806,0.3554689884185791,0.26512855291366577,2883200.0
1990-07-02 00:00:00-04:00,0.3554689884185791,0.3632810115814209,0.3515630066394806,0.3632810115814209,0.2709551751613617,3228800.0
1990-07-03 00:00:00-04:00,0.359375,0.3671880066394806,0.359375,0.3671880066394806,0.2738691568374634,1718400.0
1990-07-05 00:00:00-04:00,0.3710939884185791,0.3710939884185791,0.3632810115814209,0.3671880066394806,0.2738691568374634,1024000.0
1990-07-06 00:00:00-04:00,0.3632810115814209,0.3671880066394806,0.359375,0.3671880066394806,0.2738691568374634,1209600.0
1990-07-09 00:00:00-04:00,0.3671880066394806,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.26221534609794617,1702400.0
1990-07-10 00:00:00-04:00,0.3515630066394806,0.359375,0.3398439884185791,0.3398439884185791,0.2534746527671814,5945600.0
1990-07-11 00:00:00-04:00,0.3398439884185791,0.34375,0.3320310115814209,0.3320310115814209,0.2476472556591034,5616000.0
1990-07-12 00:00:00-04:00,0.3359380066394806,0.3515630066394806,0.3203130066394806,0.3320310115814209,0.2476472556591034,14428800.0
1990-07-13 00:00:00-04:00,0.3320310115814209,0.3359380066394806,0.328125,0.328125,0.24473389983177185,6540800.0
1990-07-16 00:00:00-04:00,0.3359380066394806,0.3398439884185791,0.328125,0.3398439884185791,0.2534746527671814,835200.0
1990-07-17 00:00:00-04:00,0.3398439884185791,0.3476560115814209,0.3320310115814209,0.3398439884185791,0.2534746527671814,1590400.0
1990-07-18 00:00:00-04:00,0.3398439884185791,0.34375,0.3359380066394806,0.34375,0.2563878297805786,3251200.0
1990-07-19 00:00:00-04:00,0.3359380066394806,0.34375,0.3359380066394806,0.3359380066394806,0.250561386346817,1936000.0
1990-07-20 00:00:00-04:00,0.34375,0.34375,0.3359380066394806,0.3359380066394806,0.250561386346817,950400.0
1990-07-23 00:00:00-04:00,0.34375,0.34375,0.3242189884185791,0.328125,0.24473389983177185,3494400.0
1990-07-24 00:00:00-04:00,0.3320310115814209,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.2418205440044403,2659200.0
1990-07-25 00:00:00-04:00,0.3242189884185791,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.2418205440044403,5280000.0
1990-07-26 00:00:00-04:00,0.3320310115814209,0.3320310115814209,0.3242189884185791,0.328125,0.24473389983177185,2508800.0
1990-07-27 00:00:00-04:00,0.3242189884185791,0.3320310115814209,0.3203130066394806,0.3242189884185791,0.2418205440044403,5622400.0
1990-07-30 00:00:00-04:00,0.3203130066394806,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.23599322140216827,2060800.0
1990-07-31 00:00:00-04:00,0.3203130066394806,0.3203130066394806,0.3125,0.3164060115814209,0.23599322140216827,1216000.0
1990-08-01 00:00:00-04:00,0.3203130066394806,0.3203130066394806,0.3085939884185791,0.3085939884185791,0.230166494846344,5987200.0
1990-08-02 00:00:00-04:00,0.3125,0.3125,0.3046880066394806,0.3046880066394806,0.22725316882133484,7548800.0
1990-08-03 00:00:00-04:00,0.3085939884185791,0.3085939884185791,0.2851560115814209,0.2890630066394806,0.21559928357601166,6457600.0
