Date,Open,High,Low,Close,Adj Close,Volume
1984-12-05 00:00:00-05:00,0.0,1.0,0.9804689884185791,0.9804689884185791,0.44299864768981934,921600.0
1984-12-06 00:00:00-05:00,0.0,0.9765629768371582,0.9570310115814209,0.9648439884185791,0.4359388053417206,3500800.0
1984-12-07 00:00:00-05:00,0.0,0.9648439884185791,0.9609379768371582,0.9648439884185791,0.4359388053417206,675200.0
1984-12-10 00:00:00-05:00,0.0,0.9648439884185791,0.9609379768371582,0.9648439884185791,0.4359388053417206,201600.0
1984-12-11 00:00:00-05:00,0.0,0.9726560115814209,0.953125,0.9648439884185791,0.4359388053417206,1232000.0
1984-12-12 00:00:00-05:00,0.0,0.9804689884185791,0.9648439884185791,0.9726560115814209,0.43946853280067444,390400.0
1984-12-13 00:00:00-05:00,0.0,0.9765629768371582,0.96875,0.9765629768371582,0.44123390316963196,355200.0
1984-12-14 00:00:00-05:00,0.0,0.984375,0.9726560115814209,0.9804689884185791,0.44299864768981934,896000.0
1984-12-17 00:00:00-05:00,0.0,0.9882810115814209,0.9765629768371582,0.9804689884185791,0.44299864768981934,441600.0
1984-12-18 00:00:00-05:00,0.0,0.9921879768371582,0.9804689884185791,0.9882810115814209,0.44652828574180603,275200.0
1984-12-19 00:00:00-05:00,0.0,0.9960939884185791,0.9882810115814209,0.9882810115814209,0.44652828574180603,1177600.0
1984-12-20 00:00:00-05:00,0.0,0.9960939884185791,0.9882810115814209,0.9960939884185791,0.4500584900379181,89600.0
1984-12-21 00:00:00-05:00,0.0,0.9960939884185791,0.9882810115814209,0.9882810115814209,0.44652828574180603,585600.0
1984-12-24 00:00:00-05:00,0.0,0.9960939884185791,0.9882810115814209,0.9921879768371582,0.44829344749450684,121600.0
1984-12-26 00:00:00-05:00,0.0,1.0,0.9921879768371582,0.9921879768371582,0.44829344749450684,3545600.0
1984-12-27 00:00:00-05:00,0.0,1.0,0.9921879768371582,1.0,0.45182326436042786,288000.0
1984-12-28 00:00:00-05:00,0.0,1.003906011581421,0.9921879768371582,0.9960939884185791,0.4500584900379181,1126400.0
1984-12-31 00:00:00-05:00,0.0,1.0,0.9960939884185791,1.0,0.45182326436042786,44800.0
1985-01-02 00:00:00-05:00,0.0,1.0078129768371582,0.9960939884185791,0.9960939884185791,0.4500584900379181,672000.0
1985-01-03 00:00:00-05:00,0.0,1.0078129768371582,0.9960939884185791,1.0078129768371582,0.45535367727279663,688000.0
1985-01-04 00:00:00-05:00,0.0,1.0078129768371582,1.0,1.0,0.45182326436042786,611200.0
1985-01-07 00:00:00-05:00,0.0,1.0,1.0,1.0,0.45182326436042786,320000.0
1985-01-08 00:00:00-05:00,0.0,1.003906011581421,0.9921879768371582,1.0,0.45182326436042786,918400.0
1985-01-09 00:00:00-05:00,0.0,1.0,0.9921879768371582,0.9921879768371582,0.44829344749450684,2332800.0
1985-01-10 00:00:00-05:00,0.0,1.0,0.9921879768371582,1.0,0.45182326436042786,179200.0
1985-01-11 00:00:00-05:00,0.0,1.003906011581421,1.0,1.003906011581421,0.4535882771015167,627200.0
1985-01-14 00:00:00-05:00,0.0,1.0078129768371582,0.9960939884185791,1.0078129768371582,0.45535367727279663,2339200.0
1985-01-15 00:00:00-05:00,0.0,1.0078129768371582,1.003906011581421,1.003906011581421,0.4535882771015167,1820800.0
1985-01-16 00:00:00-05:00,0.0,1.015625,1.003906011581421,1.0078129768371582,0.45535367727279663,1193600.0
1985-01-17 00:00:00-05:00,0.0,1.011718988418579,1.003906011581421,1.011718988418579,0.45711827278137207,806400.0
1985-01-18 00:00:00-05:00,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.4624132513999939,2528000.0
1985-01-21 00:00:00-05:00,0.0,1.035156011581421,1.019531011581421,1.03125,0.4659428000450134,544000.0
1985-01-22 00:00:00-05:00,0.0,1.0625,1.03125,1.0625,0.48006221652030945,912000.0
1985-01-23 00:00:00-05:00,0.0,1.09375,1.058593988418579,1.0859379768371582,0.4906523525714874,4224000.0
1985-01-24 00:00:00-05:00,0.0,1.09375,1.0859379768371582,1.0859379768371582,0.4906523525714874,377600.0
1985-01-25 00:00:00-05:00,0.0,1.097656011581421,1.0859379768371582,1.089843988418579,0.4924166202545166,1123200.0
1985-01-28 00:00:00-05:00,0.0,1.097656011581421,1.0859379768371582,1.09375,0.4941818416118622,966400.0
1985-01-29 00:00:00-05:00,0.0,1.097656011581421,1.0859379768371582,1.09375,0.4941818416118622,444800.0
1985-01-30 00:00:00-05:00,0.0,1.09375,1.089843988418579,1.089843988418579,0.4924166202545166,556800.0
1985-01-31 00:00:00-05:00,0.0,1.09375,1.0859379768371582,1.0859379768371582,0.4906523525714874,838400.0
1985-02-01 00:00:00-05:00,0.0,1.09375,1.0859379768371582,1.09375,0.4941818416118622,342400.0
1985-02-04 00:00:00-05:00,0.0,1.09375,1.0859379768371582,1.0859379768371582,0.4906523525714874,409600.0
1985-02-05 00:00:00-05:00,0.0,1.09375,1.0859379768371582,1.089843988418579,0.4924166202545166,486400.0
1985-02-06 00:00:00-05:00,0.0,1.09375,1.089843988418579,1.09375,0.4941818416118622,262400.0
1985-02-07 00:00:00-05:00,0.0,1.097656011581421,1.089843988418579,1.097656011581421,0.4959465265274048,284800.0
1985-02-08 00:00:00-05:00,0.0,1.097656011581421,1.089843988418579,1.089843988418579,0.4924166202545166,179200.0
1985-02-11 00:00:00-05:00,0.0,1.09375,1.0859379768371582,1.09375,0.4941818416118622,438400.0
1985-02-12 00:00:00-05:00,0.0,1.09375,1.089843988418579,1.089843988418579,0.4924166202545166,422400.0
1985-02-13 00:00:00-05:00,0.0,1.09375,1.089843988418579,1.089843988418579,0.4924166202545166,787200.0
1985-02-14 00:00:00-05:00,0.0,1.097656011581421,1.089843988418579,1.09375,0.4941818416118622,841600.0
1985-02-15 00:00:00-05:00,0.0,1.097656011581421,1.089843988418579,1.09375,0.4941818416118622,1187200.0
1985-02-19 00:00:00-05:00,0.0,1.09375,1.078125,1.089843988418579,0.4924166202545166,5484800.0
1985-02-20 00:00:00-05:00,0.0,1.09375,1.089843988418579,1.089843988418579,0.4924166202545166,67200.0
1985-02-21 00:00:00-05:00,0.0,1.09375,1.0625,1.0703129768371582,0.4835926294326782,515200.0
1985-02-22 00:00:00-05:00,0.0,1.066406011581421,1.0625,1.0625,0.48006221652030945,947200.0
1985-02-25 00:00:00-05:00,0.0,1.0703129768371582,1.0625,1.0703129768371582,0.4835926294326782,1670400.0
1985-02-26 00:00:00-05:00,0.0,1.0703129768371582,1.0625,1.066406011581421,0.4818269908428192,1622400.0
1985-02-27 00:00:00-05:00,0.0,1.074218988418579,1.0703129768371582,1.0703129768371582,0.4835926294326782,227200.0
1985-02-28 00:00:00-05:00,0.0,1.078125,1.0703129768371582,1.074218988418579,0.4853571653366089,508800.0
1985-03-01 00:00:00-05:00,0.0,1.089843988418579,1.074218988418579,1.0859379768371582,0.4906523525714874,1033600.0
1985-03-04 00:00:00-05:00,0.0,1.09375,1.0859379768371582,1.0859379768371582,0.4906523525714874,422400.0
1985-03-05 00:00:00-05:00,0.0,1.09375,1.0859379768371582,1.09375,0.4941818416118622,3001600.0
1985-03-06 00:00:00-05:00,0.0,1.097656011581421,1.0859379768371582,1.0859379768371582,0.4906523525714874,467200.0
1985-03-07 00:00:00-05:00,0.0,1.089843988418579,1.082031011581421,1.089843988418579,0.4924166202545166,201600.0
1985-03-08 00:00:00-05:00,0.0,1.0859379768371582,1.074218988418579,1.074218988418579,0.4853571653366089,320000.0
1985-03-11 00:00:00-05:00,0.0,1.082031011581421,1.074218988418579,1.078125,0.4871222972869873,176000.0
1985-03-12 00:00:00-05:00,0.0,1.0859379768371582,1.078125,1.082031011581421,0.4888869524002075,185600.0
1985-03-13 00:00:00-05:00,0.0,1.082031011581421,1.078125,1.078125,0.4871222972869873,86400.0
1985-03-14 00:00:00-05:00,0.0,1.078125,1.027343988418579,1.03125,0.4659428000450134,1971200.0
1985-03-15 00:00:00-05:00,0.0,1.035156011581421,1.0234379768371582,1.03125,0.4659428000450134,304000.0
1985-03-18 00:00:00-05:00,0.0,1.03125,1.0234379768371582,1.03125,0.4659428000450134,7235200.0
1985-03-19 00:00:00-05:00,0.0,1.046875,1.03125,1.046875,0.4730024039745331,886400.0
1985-03-20 00:00:00-05:00,0.0,1.050781011581421,1.042968988418579,1.042968988418579,0.47123774886131287,662400.0
1985-03-21 00:00:00-05:00,0.0,1.0546879768371582,1.042968988418579,1.0546879768371582,0.47653254866600037,4198400.0
1985-03-22 00:00:00-05:00,0.0,1.0625,1.050781011581421,1.0625,0.48006221652030945,1715200.0
1985-03-25 00:00:00-05:00,0.0,1.0703129768371582,1.058593988418579,1.0625,0.48006221652030945,640000.0
1985-03-26 00:00:00-05:00,0.0,1.0703129768371582,1.0625,1.0703129768371582,0.4835926294326782,240000.0
1985-03-27 00:00:00-05:00,0.0,1.0703129768371582,1.0625,1.066406011581421,0.4818269908428192,57600.0
1985-03-28 00:00:00-05:00,0.0,1.097656011581421,1.066406011581421,1.097656011581421,0.4959465265274048,1139200.0
1985-03-29 00:00:00-05:00,0.0,1.097656011581421,1.0859379768371582,1.089843988418579,0.4924166202545166,403200.0
1985-04-01 00:00:00-05:00,0.0,1.1015629768371582,1.09375,1.09375,0.4941818416118622,540800.0
1985-04-02 00:00:00-05:00,0.0,1.09375,1.074218988418579,1.074218988418579,0.4853571653366089,361600.0
1985-04-03 00:00:00-05:00,0.0,1.078125,1.074218988418579,1.078125,0.4871222972869873,899200.0
1985-04-04 00:00:00-05:00,0.0,1.078125,1.074218988418579,1.078125,0.4871222972869873,1321600.0
1985-04-08 00:00:00-05:00,0.0,1.082031011581421,1.074218988418579,1.078125,0.4871222972869873,825600.0
1985-04-09 00:00:00-05:00,0.0,1.082031011581421,1.078125,1.082031011581421,0.4888869524002075,867200.0
1985-04-10 00:00:00-05:00,0.0,1.082031011581421,1.078125,1.078125,0.4871222972869873,352000.0
1985-04-11 00:00:00-05:00,0.0,1.1015629768371582,1.082031011581421,1.089843988418579,0.4924166202545166,9414400.0
1985-04-12 00:00:00-05:00,0.0,1.097656011581421,1.089843988418579,1.089843988418579,0.4924166202545166,182400.0
1985-04-15 00:00:00-05:00,0.0,1.097656011581421,1.089843988418579,1.089843988418579,0.4924166202545166,262400.0
1985-04-16 00:00:00-05:00,0.0,1.09375,1.078125,1.078125,0.4871222972869873,812800.0
1985-04-17 00:00:00-05:00,0.0,1.0859379768371582,1.078125,1.0859379768371582,0.4906523525714874,1065600.0
1985-04-18 00:00:00-05:00,0.0,1.0859379768371582,1.082031011581421,1.082031011581421,0.4888869524002075,147200.0
1985-04-19 00:00:00-05:00,0.0,1.0859379768371582,1.074218988418579,1.078125,0.4871222972869873,3465600.0
1985-04-22 00:00:00-05:00,0.0,1.0859379768371582,1.074218988418579,1.074218988418579,0.4853571653366089,246400.0
1985-04-23 00:00:00-05:00,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.4835926294326782,192000.0
1985-04-24 00:00:00-05:00,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.47653254866600037,361600.0
1985-04-25 00:00:00-05:00,0.0,1.0546879768371582,1.050781011581421,1.050781011581421,0.47476738691329956,41600.0
1985-04-26 00:00:00-05:00,0.0,1.0546879768371582,1.050781011581421,1.050781011581421,0.47476738691329956,409600.0
1985-04-29 00:00:00-04:00,0.0,1.0546879768371582,1.050781011581421,1.0546879768371582,0.47653254866600037,1321600.0
1985-04-30 00:00:00-04:00,0.0,1.0625,1.050781011581421,1.0625,0.48006221652030945,243200.0
1985-05-01 00:00:00-04:00,0.0,1.078125,1.0625,1.078125,0.4871222972869873,5440000.0
1985-05-02 00:00:00-04:00,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.4835926294326782,726400.0
1985-05-03 00:00:00-04:00,0.0,1.0859379768371582,1.078125,1.082031011581421,0.4888869524002075,464000.0
1985-05-06 00:00:00-04:00,0.0,1.089843988418579,1.082031011581421,1.082031011581421,0.4888869524002075,1328000.0
1985-05-07 00:00:00-04:00,0.0,1.09375,1.082031011581421,1.09375,0.4941818416118622,4393600.0
1985-05-08 00:00:00-04:00,0.0,1.09375,1.089843988418579,1.09375,0.4941818416118622,611200.0
1985-05-09 00:00:00-04:00,0.0,1.09375,1.089843988418579,1.089843988418579,0.4924166202545166,121600.0
1985-05-10 00:00:00-04:00,0.0,1.097656011581421,1.089843988418579,1.09375,0.4941818416118622,272000.0
1985-05-13 00:00:00-04:00,0.0,1.109375,1.09375,1.097656011581421,0.4959465265274048,2326400.0
1985-05-14 00:00:00-04:00,0.0,1.109375,1.09375,1.097656011581421,0.4959465265274048,937600.0
1985-05-15 00:00:00-04:00,0.0,1.152343988418579,1.1015629768371582,1.1484379768371582,0.518890917301178,1248000.0
1985-05-16 00:00:00-04:00,0.0,1.152343988418579,1.144531011581421,1.144531011581421,0.5171259641647339,492800.0
1985-05-17 00:00:00-04:00,0.0,1.152343988418579,1.136718988418579,1.144531011581421,0.5171259641647339,761600.0
1985-05-20 00:00:00-04:00,0.0,1.144531011581421,1.140625,1.140625,0.5153611898422241,403200.0
1985-05-21 00:00:00-04:00,0.0,1.144531011581421,1.1171879768371582,1.1171879768371582,0.5047716498374939,476800.0
1985-05-22 00:00:00-04:00,0.0,1.125,1.121093988418579,1.125,0.5083011984825134,492800.0
1985-05-23 00:00:00-04:00,0.0,1.125,1.121093988418579,1.121093988418579,0.5065364837646484,121600.0
1985-05-24 00:00:00-04:00,0.0,1.125,1.109375,1.109375,0.5012415647506714,972800.0
1985-05-28 00:00:00-04:00,0.0,1.113281011581421,1.105468988418579,1.105468988418579,0.4994767904281616,188800.0
1985-05-29 00:00:00-04:00,0.0,1.1328129768371582,1.105468988418579,1.125,0.5083011984825134,1440000.0
1985-05-30 00:00:00-04:00,0.0,1.140625,1.125,1.140625,0.5153611898422241,374400.0
1985-05-31 00:00:00-04:00,0.0,1.140625,1.136718988418579,1.140625,0.5153611898422241,105600.0
1985-06-03 00:00:00-04:00,0.0,1.15625,1.136718988418579,1.1484379768371582,0.518890917301178,608000.0
1985-06-04 00:00:00-04:00,0.0,1.1875,1.1484379768371582,1.1875,0.5365400910377502,2025600.0
1985-06-05 00:00:00-04:00,0.0,1.191406011581421,1.1796879768371582,1.1796879768371582,0.5330104827880859,1177600.0
1985-06-06 00:00:00-04:00,0.0,1.1875,1.167968988418579,1.1796879768371582,0.5330104827880859,1561600.0
1985-06-07 00:00:00-04:00,0.0,1.183593988418579,1.171875,1.171875,0.5294804573059082,166400.0
1985-06-10 00:00:00-04:00,0.0,1.171875,1.1640629768371582,1.167968988418579,0.5277155041694641,422400.0
1985-06-11 00:00:00-04:00,0.0,1.171875,1.1640629768371582,1.1640629768371582,0.5259509682655334,208000.0
1985-06-12 00:00:00-04:00,0.0,1.167968988418579,1.152343988418579,1.152343988418579,0.5206559300422668,710400.0
1985-06-13 00:00:00-04:00,0.0,1.144531011581421,1.1328129768371582,1.1328129768371582,0.5118312835693359,281600.0
1985-06-14 00:00:00-04:00,0.0,1.128906011581421,1.105468988418579,1.113281011581421,0.5030064582824707,1107200.0
1985-06-17 00:00:00-04:00,0.0,1.105468988418579,1.0703129768371582,1.078125,0.4871222972869873,585600.0
1985-06-18 00:00:00-04:00,0.0,1.078125,1.0703129768371582,1.078125,0.4871222972869873,361600.0
1985-06-19 00:00:00-04:00,0.0,1.0859379768371582,1.074218988418579,1.0859379768371582,0.4906523525714874,652800.0
1985-06-20 00:00:00-04:00,0.0,1.089843988418579,1.082031011581421,1.089843988418579,0.4924166202545166,227200.0
1985-06-21 00:00:00-04:00,0.0,1.09375,1.0859379768371582,1.09375,0.4941818416118622,489600.0
1985-06-24 00:00:00-04:00,0.0,1.097656011581421,1.089843988418579,1.09375,0.4941818416118622,416000.0
1985-06-25 00:00:00-04:00,0.0,1.097656011581421,1.089843988418579,1.097656011581421,0.4959465265274048,51200.0
1985-06-26 00:00:00-04:00,0.0,1.097656011581421,1.089843988418579,1.09375,0.4941818416118622,1353600.0
1985-06-27 00:00:00-04:00,0.0,1.097656011581421,1.09375,1.09375,0.4941818416118622,409600.0
1985-06-28 00:00:00-04:00,0.0,1.097656011581421,1.09375,1.09375,0.4941818416118622,393600.0
1985-07-01 00:00:00-04:00,0.0,1.097656011581421,1.082031011581421,1.089843988418579,0.4924166202545166,268800.0
1985-07-02 00:00:00-04:00,0.0,1.089843988418579,1.078125,1.082031011581421,0.4888869524002075,2233600.0
1985-07-03 00:00:00-04:00,0.0,1.089843988418579,1.074218988418579,1.074218988418579,0.4853571653366089,1001600.0
1985-07-05 00:00:00-04:00,0.0,1.089843988418579,1.074218988418579,1.082031011581421,0.4888869524002075,403200.0
1985-07-08 00:00:00-04:00,0.0,1.089843988418579,1.082031011581421,1.082031011581421,0.4888869524002075,803200.0
1985-07-09 00:00:00-04:00,0.0,1.089843988418579,1.0703129768371582,1.0859379768371582,0.4906523525714874,5427200.0
1985-07-10 00:00:00-04:00,0.0,1.089843988418579,1.078125,1.0859379768371582,0.4906523525714874,1817600.0
1985-07-11 00:00:00-04:00,0.0,1.089843988418579,1.082031011581421,1.089843988418579,0.4924166202545166,992000.0
1985-07-12 00:00:00-04:00,0.0,1.097656011581421,1.082031011581421,1.097656011581421,0.4959465265274048,569600.0
1985-07-15 00:00:00-04:00,0.0,1.097656011581421,1.089843988418579,1.097656011581421,0.4959465265274048,2867200.0
1985-07-16 00:00:00-04:00,0.0,1.105468988418579,1.09375,1.105468988418579,0.4994767904281616,2704000.0
1985-07-17 00:00:00-04:00,0.0,1.113281011581421,1.1015629768371582,1.113281011581421,0.5030064582824707,5251200.0
1985-07-18 00:00:00-04:00,0.0,1.1171879768371582,1.109375,1.109375,0.5012415647506714,601600.0
1985-07-19 00:00:00-04:00,0.0,1.1171879768371582,1.105468988418579,1.105468988418579,0.4994767904281616,880000.0
1985-07-22 00:00:00-04:00,0.0,1.1171879768371582,1.109375,1.109375,0.5012415647506714,371200.0
1985-07-23 00:00:00-04:00,0.0,1.113281011581421,1.09375,1.097656011581421,0.4959465265274048,592000.0
1985-07-24 00:00:00-04:00,0.0,1.1015629768371582,1.09375,1.1015629768371582,0.4977119266986847,652800.0
1985-07-25 00:00:00-04:00,0.0,1.105468988418579,1.097656011581421,1.1015629768371582,0.4977119266986847,448000.0
1985-07-26 00:00:00-04:00,0.0,1.097656011581421,1.089843988418579,1.09375,0.4941818416118622,1011200.0
1985-07-29 00:00:00-04:00,0.0,1.09375,1.078125,1.082031011581421,0.4888869524002075,1548800.0
1985-07-30 00:00:00-04:00,0.0,1.0859379768371582,1.074218988418579,1.074218988418579,0.4853571653366089,396800.0
1985-07-31 00:00:00-04:00,0.0,1.082031011581421,1.0703129768371582,1.0703129768371582,0.4835926294326782,988800.0
1985-08-01 00:00:00-04:00,0.0,1.078125,1.0703129768371582,1.078125,0.4871222972869873,265600.0
1985-08-02 00:00:00-04:00,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.4835926294326782,70400.0
1985-08-05 00:00:00-04:00,0.0,1.078125,1.0625,1.0625,0.48006221652030945,339200.0
1985-08-06 00:00:00-04:00,0.0,1.066406011581421,1.035156011581421,1.0390629768371582,0.46947282552719116,1084800.0
1985-08-07 00:00:00-04:00,0.0,1.035156011581421,1.03125,1.035156011581421,0.4677075445652008,1312000.0
1985-08-08 00:00:00-04:00,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.46947282552719116,35200.0
1985-08-09 00:00:00-04:00,0.0,1.046875,1.03125,1.046875,0.4730024039745331,2422400.0
1985-08-12 00:00:00-04:00,0.0,1.0546879768371582,1.042968988418579,1.0546879768371582,0.47653254866600037,515200.0
1985-08-13 00:00:00-04:00,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.4730024039745331,758400.0
1985-08-14 00:00:00-04:00,0.0,1.042968988418579,1.03125,1.03125,0.4659428000450134,435200.0
1985-08-15 00:00:00-04:00,0.0,1.03125,1.019531011581421,1.0234379768371582,0.4624132513999939,1107200.0
1985-08-16 00:00:00-04:00,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.45535367727279663,608000.0
1985-08-19 00:00:00-04:00,0.0,1.011718988418579,0.9609379768371582,0.9648439884185791,0.4359388053417206,1884800.0
1985-08-20 00:00:00-04:00,0.0,1.0,0.96875,0.9960939884185791,0.4500584900379181,2166400.0
1985-08-21 00:00:00-04:00,0.0,1.015625,0.9921879768371582,1.015625,0.4588829278945923,5667200.0
1985-08-22 00:00:00-04:00,0.0,1.015625,1.0078129768371582,1.011718988418579,0.45711827278137207,870400.0
1985-08-23 00:00:00-04:00,0.0,1.019531011581421,1.0078129768371582,1.011718988418579,0.45711827278137207,144000.0
1985-08-26 00:00:00-04:00,0.0,1.0546879768371582,1.0078129768371582,1.0546879768371582,0.47653254866600037,6998400.0
1985-08-27 00:00:00-04:00,0.0,1.058593988418579,1.046875,1.058593988418579,0.4782974421977997,3686400.0
1985-08-28 00:00:00-04:00,0.0,1.0625,1.050781011581421,1.0625,0.48006221652030945,486400.0
1985-08-29 00:00:00-04:00,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.47653254866600037,460800.0
1985-08-30 00:00:00-04:00,0.0,1.0625,1.0546879768371582,1.0625,0.48006221652030945,300800.0
1985-09-03 00:00:00-04:00,0.0,1.074218988418579,1.0546879768371582,1.074218988418579,0.4853571653366089,617600.0
1985-09-04 00:00:00-04:00,0.0,1.121093988418579,1.074218988418579,1.1171879768371582,0.5047716498374939,2326400.0
1985-09-05 00:00:00-04:00,0.0,1.1484379768371582,1.128906011581421,1.140625,0.5153611898422241,7158400.0
1985-09-06 00:00:00-04:00,0.0,1.1484379768371582,1.1328129768371582,1.140625,0.5153611898422241,2784000.0
