Date,Open,High,Low,Close,Adj Close,Volume
1992-02-28 00:00:00-05:00,8.0625,8.1875,8.03125,8.1875,4.557805061340332,415200.0
1992-03-02 00:00:00-05:00,8.1875,8.28125,8.15625,8.28125,4.609992504119873,499200.0
1992-03-03 00:00:00-05:00,8.28125,8.34375,8.25,8.25,4.592597007751465,908000.0
1992-03-04 00:00:00-05:00,8.25,8.375,8.25,8.34375,4.644783973693848,1422000.0
1992-03-05 00:00:00-05:00,8.375,8.40625,8.28125,8.28125,4.609992504119873,987200.0
1992-03-06 00:00:00-05:00,8.3125,8.3125,8.1875,8.1875,4.557805061340332,842000.0
1992-03-09 00:00:00-05:00,8.1875,8.25,8.15625,8.25,4.592597007751465,616800.0
1992-03-10 00:00:00-05:00,8.3125,8.46875,8.3125,8.4375,4.696976184844971,667600.0
1992-03-11 00:00:00-05:00,8.4375,8.5,7.96875,8.03125,4.47081995010376,1702800.0
1992-03-12 00:00:00-05:00,8.0,8.0625,7.84375,8.03125,4.47081995010376,738800.0
1992-03-13 00:00:00-05:00,8.125,8.125,7.96875,7.96875,4.43602991104126,1138000.0
1992-03-16 00:00:00-05:00,8.0,8.0,7.9375,7.96875,4.43602991104126,392000.0
1992-03-17 00:00:00-05:00,7.96875,8.03125,7.9375,8.03125,4.47081995010376,750800.0
1992-03-18 00:00:00-05:00,8.03125,8.1875,8.03125,8.15625,4.540407180786133,455200.0
1992-03-19 00:00:00-05:00,8.1875,8.25,8.09375,8.21875,4.575201511383057,512000.0
1992-03-20 00:00:00-05:00,8.25,8.25,8.125,8.125,4.523011207580566,616800.0
1992-03-23 00:00:00-05:00,8.125,8.15625,8.09375,8.09375,4.505616188049316,800800.0
1992-03-24 00:00:00-05:00,8.15625,8.21875,8.0,8.0,4.453426361083984,390400.0
1992-03-25 00:00:00-05:00,8.0,8.1875,8.0,8.15625,4.540407180786133,540800.0
1992-03-26 00:00:00-05:00,8.21875,8.21875,7.9375,7.96875,4.43602991104126,742800.0
1992-03-27 00:00:00-05:00,8.0,8.03125,7.75,7.75,4.3142571449279785,700400.0
1992-03-30 00:00:00-05:00,7.75,7.78125,7.5625,7.5625,4.209879398345947,425200.0
1992-03-31 00:00:00-05:00,7.5625,7.75,7.53125,7.75,4.3142571449279785,520800.0
1992-04-01 00:00:00-05:00,7.6875,7.6875,7.5625,7.65625,4.262068748474121,401600.0
1992-04-02 00:00:00-05:00,7.6875,7.75,7.59375,7.625,4.2446722984313965,322800.0
1992-04-03 00:00:00-05:00,7.625,7.625,7.5,7.5,4.175086498260498,389200.0
1992-04-06 00:00:00-04:00,7.5,7.5625,7.4375,7.5,4.175086498260498,968400.0
1992-04-07 00:00:00-04:00,7.53125,7.53125,7.5,7.5,4.175086498260498,104800.0
1992-04-08 00:00:00-04:00,7.40625,7.4375,7.25,7.3125,4.070709705352783,698000.0
1992-04-09 00:00:00-04:00,7.3125,7.46875,7.3125,7.40625,4.122899532318115,872400.0
1992-04-10 00:00:00-04:00,7.40625,7.53125,7.40625,7.5,4.175086498260498,280800.0
1992-04-13 00:00:00-04:00,7.5,7.5,7.46875,7.5,4.175086498260498,306400.0
1992-04-14 00:00:00-04:00,7.625,7.6875,7.5625,7.59375,4.227277755737305,1248800.0
1992-04-15 00:00:00-04:00,7.59375,7.59375,7.46875,7.5,4.175086498260498,1010400.0
1992-04-16 00:00:00-04:00,7.46875,7.5,7.40625,7.4375,4.1402974128723145,998400.0
1992-04-20 00:00:00-04:00,7.40625,7.4375,7.34375,7.4375,4.1402974128723145,610800.0
1992-04-21 00:00:00-04:00,7.46875,7.46875,6.96875,7.0625,3.9315388202667236,773200.0
1992-04-22 00:00:00-04:00,7.125,7.1875,7.0625,7.1875,4.001124382019043,3992000.0
1992-04-23 00:00:00-04:00,7.1875,7.1875,7.0625,7.09375,3.9489362239837646,481200.0
1992-04-24 00:00:00-04:00,7.125,7.15625,7.0625,7.0625,3.9315388202667236,509200.0
1992-04-27 00:00:00-04:00,7.09375,7.25,7.09375,7.21875,4.018521785736084,759600.0
1992-04-28 00:00:00-04:00,7.21875,7.21875,7.09375,7.125,3.966334581375122,516800.0
1992-04-29 00:00:00-04:00,7.125,7.21875,7.125,7.125,3.966334581375122,664800.0
1992-04-30 00:00:00-04:00,7.125,7.34375,7.125,7.34375,4.088105201721191,1354800.0
1992-05-01 00:00:00-04:00,7.375,7.375,7.28125,7.375,4.105503559112549,721200.0
1992-05-04 00:00:00-04:00,7.375,7.46875,7.375,7.4375,4.1402974128723145,756000.0
1992-05-05 00:00:00-04:00,7.5,7.5,7.4375,7.4375,4.1402974128723145,710000.0
1992-05-06 00:00:00-04:00,7.4375,7.46875,7.3125,7.40625,4.122899532318115,1070800.0
1992-05-07 00:00:00-04:00,7.46875,7.5,7.4375,7.46875,4.157690048217773,674800.0
1992-05-08 00:00:00-04:00,7.46875,7.46875,7.40625,7.46875,4.157690048217773,282000.0
1992-05-11 00:00:00-04:00,7.46875,7.46875,7.4375,7.46875,4.157690048217773,215200.0
1992-05-12 00:00:00-04:00,7.46875,7.5,7.4375,7.46875,4.157690048217773,1610000.0
1992-05-13 00:00:00-04:00,7.5,7.5,7.40625,7.4375,4.1402974128723145,370800.0
1992-05-14 00:00:00-04:00,7.5,7.5,7.3125,7.3125,4.070709705352783,280400.0
1992-05-15 00:00:00-04:00,7.34375,7.34375,7.25,7.25,4.035916805267334,510400.0
1992-05-18 00:00:00-04:00,7.28125,7.3125,7.25,7.3125,4.070709705352783,388400.0
1992-05-19 00:00:00-04:00,7.375,7.4375,7.34375,7.375,4.105503559112549,516000.0
1992-05-20 00:00:00-04:00,7.4375,7.4375,7.375,7.375,4.105503559112549,154800.0
1992-05-21 00:00:00-04:00,7.40625,7.5,7.40625,7.46875,4.157690048217773,1257600.0
1992-05-22 00:00:00-04:00,7.46875,7.46875,7.375,7.40625,4.122899532318115,949600.0
1992-05-26 00:00:00-04:00,7.34375,7.375,7.25,7.28125,4.072558403015137,527200.0
1992-05-27 00:00:00-04:00,7.25,7.25,7.09375,7.15625,4.002645015716553,910800.0
1992-05-28 00:00:00-04:00,7.1875,7.1875,7.09375,7.125,3.985168218612671,369200.0
1992-05-29 00:00:00-04:00,7.15625,7.1875,7.09375,7.15625,4.002645015716553,921200.0
1992-06-01 00:00:00-04:00,7.15625,7.21875,7.15625,7.15625,4.002645015716553,442800.0
1992-06-02 00:00:00-04:00,7.15625,7.1875,7.125,7.15625,4.002645015716553,196000.0
1992-06-03 00:00:00-04:00,7.15625,7.1875,7.09375,7.1875,4.020123481750488,1265600.0
1992-06-04 00:00:00-04:00,7.25,7.3125,7.1875,7.3125,4.0900373458862305,924000.0
1992-06-05 00:00:00-04:00,7.6875,7.71875,7.4375,7.5,4.194911003112793,2860400.0
1992-06-08 00:00:00-04:00,7.5,7.5,7.40625,7.5,4.194911003112793,1026000.0
1992-06-09 00:00:00-04:00,7.5,7.625,7.46875,7.59375,4.247350215911865,651200.0
1992-06-10 00:00:00-04:00,7.65625,7.65625,7.625,7.65625,4.282304286956787,383600.0
1992-06-11 00:00:00-04:00,7.65625,7.65625,7.5625,7.5625,4.229868412017822,409600.0
1992-06-12 00:00:00-04:00,7.625,7.625,7.5,7.5625,4.229868412017822,436400.0
1992-06-15 00:00:00-04:00,7.53125,7.625,7.53125,7.59375,4.247350215911865,176000.0
1992-06-16 00:00:00-04:00,7.65625,7.65625,7.59375,7.59375,4.247350215911865,90400.0
1992-06-17 00:00:00-04:00,7.5,7.59375,7.40625,7.4375,4.15995454788208,932000.0
1992-06-18 00:00:00-04:00,7.375,7.5,7.375,7.5,4.194911003112793,514400.0
1992-06-19 00:00:00-04:00,7.53125,7.5625,7.3125,7.40625,4.14247465133667,1129600.0
1992-06-22 00:00:00-04:00,7.40625,7.40625,7.21875,7.25,4.055078983306885,681600.0
1992-06-23 00:00:00-04:00,7.3125,7.3125,6.96875,6.96875,3.8977739810943604,960000.0
1992-06-24 00:00:00-04:00,6.96875,7.25,6.78125,7.25,4.055078983306885,920000.0
1992-06-25 00:00:00-04:00,7.28125,7.375,7.25,7.375,4.124998569488525,694800.0
1992-06-26 00:00:00-04:00,7.375,7.375,7.0625,7.125,3.985168218612671,406400.0
1992-06-29 00:00:00-04:00,7.0625,7.09375,7.0,7.09375,3.9676876068115234,524000.0
1992-06-30 00:00:00-04:00,7.0,7.0625,7.0,7.0625,3.950206995010376,1654400.0
1992-07-01 00:00:00-04:00,7.0625,7.125,7.03125,7.03125,3.9327287673950195,1375200.0
1992-07-02 00:00:00-04:00,7.09375,7.125,6.9375,6.96875,3.8977739810943604,1991600.0
1992-07-06 00:00:00-04:00,7.03125,7.125,7.03125,7.0625,3.950206995010376,1451600.0
1992-07-07 00:00:00-04:00,7.0625,7.125,7.0625,7.0625,3.950206995010376,462800.0
1992-07-08 00:00:00-04:00,7.03125,7.03125,6.8125,6.90625,3.8628156185150146,890000.0
1992-07-09 00:00:00-04:00,6.90625,7.0625,6.90625,7.03125,3.9327287673950195,305600.0
1992-07-10 00:00:00-04:00,7.09375,7.09375,7.0,7.0,3.915250539779663,1584400.0
1992-07-13 00:00:00-04:00,7.0,7.1875,6.96875,7.15625,4.002645015716553,1145600.0
1992-07-14 00:00:00-04:00,7.0,7.0,6.78125,6.8125,3.810377597808838,2630000.0
1992-07-15 00:00:00-04:00,6.78125,6.8125,6.65625,6.8125,3.810377597808838,2168800.0
1992-07-16 00:00:00-04:00,6.8125,6.90625,6.78125,6.90625,3.8628156185150146,745600.0
1992-07-17 00:00:00-04:00,6.90625,7.0,6.8125,7.0,3.915250539779663,488800.0
1992-07-20 00:00:00-04:00,6.9375,7.0625,6.90625,7.0,3.915250539779663,394800.0
1992-07-21 00:00:00-04:00,7.0,7.03125,6.90625,6.9375,3.880293130874634,928800.0
1992-07-22 00:00:00-04:00,6.9375,6.96875,6.9375,6.96875,3.8977739810943604,286000.0
1992-07-23 00:00:00-04:00,7.0,7.0625,6.96875,7.0,3.915250539779663,680400.0
1992-07-24 00:00:00-04:00,6.96875,7.0,6.9375,7.0,3.915250539779663,241200.0
1992-07-27 00:00:00-04:00,7.03125,7.03125,6.9375,7.0,3.915250539779663,316400.0
1992-07-28 00:00:00-04:00,7.0,7.03125,6.96875,7.03125,3.9327287673950195,633600.0
1992-07-29 00:00:00-04:00,7.0625,7.0625,6.96875,6.96875,3.8977739810943604,434000.0
1992-07-30 00:00:00-04:00,6.96875,7.0,6.9375,6.96875,3.8977739810943604,1092000.0
1992-07-31 00:00:00-04:00,6.96875,7.0,6.90625,6.96875,3.8977739810943604,527600.0
1992-08-03 00:00:00-04:00,6.96875,6.96875,6.90625,6.90625,3.8628156185150146,443600.0
1992-08-04 00:00:00-04:00,6.9375,6.9375,6.875,6.875,3.845336675643921,766800.0
1992-08-05 00:00:00-04:00,6.84375,6.875,6.71875,6.78125,3.7928977012634277,870000.0
1992-08-06 00:00:00-04:00,6.75,6.875,6.71875,6.875,3.845336675643921,291600.0
1992-08-07 00:00:00-04:00,6.875,6.9375,6.8125,6.8125,3.810377597808838,224000.0
1992-08-10 00:00:00-04:00,6.8125,6.8125,6.75,6.78125,3.7928977012634277,808000.0
1992-08-11 00:00:00-04:00,6.78125,6.78125,6.5625,6.6875,3.7404630184173584,908000.0
1992-08-12 00:00:00-04:00,6.6875,6.75,6.6875,6.6875,3.7404630184173584,553600.0
1992-08-13 00:00:00-04:00,6.71875,6.75,6.65625,6.65625,3.7229843139648438,234000.0
1992-08-14 00:00:00-04:00,6.65625,6.71875,6.65625,6.71875,3.757941961288452,533600.0
1992-08-17 00:00:00-04:00,6.71875,6.71875,6.65625,6.6875,3.7404630184173584,245200.0
1992-08-18 00:00:00-04:00,6.6875,6.75,6.65625,6.71875,3.757941961288452,600000.0
1992-08-19 00:00:00-04:00,6.75,6.75,6.625,6.625,3.7055044174194336,505600.0
1992-08-20 00:00:00-04:00,6.625,6.625,6.5625,6.59375,3.688025712966919,168800.0
1992-08-21 00:00:00-04:00,6.59375,6.65625,6.59375,6.65625,3.7229843139648438,255200.0
1992-08-24 00:00:00-04:00,6.5625,6.5625,6.40625,6.40625,3.583153486251831,390400.0
1992-08-25 00:00:00-04:00,6.375,6.5625,6.375,6.5625,3.6907126903533936,1409200.0
1992-08-26 00:00:00-04:00,6.59375,6.6875,6.46875,6.5,3.65556263923645,1326400.0
1992-08-27 00:00:00-04:00,6.46875,6.625,6.46875,6.5625,3.6907126903533936,480800.0
1992-08-28 00:00:00-04:00,6.59375,6.59375,6.53125,6.5625,3.6907126903533936,591200.0
1992-08-31 00:00:00-04:00,6.53125,6.59375,6.5,6.5625,3.6907126903533936,216000.0
1992-09-01 00:00:00-04:00,6.5625,6.59375,6.5,6.5,3.65556263923645,338800.0
1992-09-02 00:00:00-04:00,6.53125,6.625,6.53125,6.625,3.725860595703125,826800.0
1992-09-03 00:00:00-04:00,6.625,6.65625,6.59375,6.625,3.725860595703125,500800.0
1992-09-04 00:00:00-04:00,6.6875,6.75,6.65625,6.65625,3.743436098098755,764000.0
1992-09-08 00:00:00-04:00,6.6875,6.6875,6.5625,6.5625,3.6907126903533936,205200.0
1992-09-09 00:00:00-04:00,6.59375,6.59375,6.46875,6.5,3.65556263923645,568800.0
1992-09-10 00:00:00-04:00,6.5,6.5625,6.46875,6.53125,3.6731371879577637,729200.0
1992-09-11 00:00:00-04:00,6.59375,6.6875,6.59375,6.65625,3.743436098098755,810400.0
1992-09-14 00:00:00-04:00,6.71875,6.84375,6.71875,6.75,3.79616117477417,933200.0
1992-09-15 00:00:00-04:00,6.75,6.75,6.65625,6.6875,3.7610108852386475,893200.0
1992-09-16 00:00:00-04:00,6.6875,6.6875,6.59375,6.59375,3.7082855701446533,149600.0
1992-09-17 00:00:00-04:00,6.625,6.625,6.53125,6.5625,3.6907126903533936,457600.0
1992-09-18 00:00:00-04:00,6.625,6.71875,6.59375,6.71875,3.778585195541382,509600.0
1992-09-21 00:00:00-04:00,6.6875,6.71875,6.59375,6.65625,3.743436098098755,413600.0
1992-09-22 00:00:00-04:00,6.71875,6.78125,6.625,6.65625,3.743436098098755,271600.0
1992-09-23 00:00:00-04:00,6.65625,6.65625,6.5625,6.625,3.725860595703125,348800.0
1992-09-24 00:00:00-04:00,6.625,6.625,6.5,6.53125,3.6731371879577637,470400.0
1992-09-25 00:00:00-04:00,6.53125,6.53125,6.46875,6.46875,3.637988328933716,1626800.0
1992-09-28 00:00:00-04:00,6.5,6.53125,6.46875,6.53125,3.6731371879577637,382800.0
1992-09-29 00:00:00-04:00,6.53125,6.53125,6.40625,6.46875,3.637988328933716,712000.0
1992-09-30 00:00:00-04:00,6.46875,6.53125,6.46875,6.46875,3.637988328933716,1000400.0
1992-10-01 00:00:00-04:00,6.46875,6.46875,6.3125,6.34375,3.567687749862671,890800.0
1992-10-02 00:00:00-04:00,6.34375,6.375,6.3125,6.3125,3.5501108169555664,1280800.0
1992-10-05 00:00:00-04:00,6.3125,6.3125,6.0,6.28125,3.532539129257202,702800.0
1992-10-06 00:00:00-04:00,6.375,6.46875,6.34375,6.375,3.585263252258301,884000.0
1992-10-07 00:00:00-04:00,6.375,6.53125,6.34375,6.53125,3.6731371879577637,467200.0
1992-10-08 00:00:00-04:00,6.5,6.5625,6.4375,6.53125,3.6731371879577637,532400.0
1992-10-09 00:00:00-04:00,6.5625,6.59375,6.5,6.59375,3.7082855701446533,402400.0
1992-10-12 00:00:00-04:00,6.625,6.65625,6.59375,6.625,3.725860595703125,170000.0
1992-10-13 00:00:00-04:00,6.625,6.71875,6.59375,6.625,3.725860595703125,516800.0
1992-10-14 00:00:00-04:00,6.65625,6.71875,6.5625,6.6875,3.7610108852386475,536000.0
1992-10-15 00:00:00-04:00,6.65625,6.71875,6.65625,6.6875,3.7610108852386475,2334800.0
1992-10-16 00:00:00-04:00,6.625,7.0625,6.625,7.0,3.936758279800415,1017600.0
1992-10-19 00:00:00-04:00,7.0625,7.40625,7.0625,7.375,4.147658348083496,1036400.0
1992-10-20 00:00:00-04:00,7.3125,7.34375,7.1875,7.28125,4.094930171966553,505600.0
1992-10-21 00:00:00-04:00,7.3125,7.375,7.25,7.3125,4.112505912780762,773200.0
1992-10-22 00:00:00-04:00,7.34375,7.34375,7.3125,7.3125,4.112505912780762,150000.0
1992-10-23 00:00:00-04:00,7.34375,7.4375,7.34375,7.375,4.147658348083496,1407600.0
1992-10-26 00:00:00-05:00,7.40625,7.40625,7.25,7.34375,4.130080699920654,132000.0
1992-10-27 00:00:00-05:00,7.40625,7.4375,7.34375,7.34375,4.130080699920654,366400.0
1992-10-28 00:00:00-05:00,7.46875,7.5625,7.40625,7.5,4.217955589294434,847200.0
1992-10-29 00:00:00-05:00,7.5,7.53125,7.4375,7.53125,4.23552942276001,1454800.0
1992-10-30 00:00:00-05:00,7.53125,7.59375,7.4375,7.4375,4.182807445526123,560400.0
1992-11-02 00:00:00-05:00,7.46875,7.53125,7.46875,7.5,4.217955589294434,1388400.0
1992-11-03 00:00:00-05:00,7.5625,7.625,7.46875,7.46875,4.200381755828857,784000.0
1992-11-04 00:00:00-05:00,7.5,7.5,7.4375,7.5,4.217955589294434,558000.0
1992-11-05 00:00:00-05:00,7.46875,7.59375,7.46875,7.5625,4.253104209899902,200400.0
1992-11-06 00:00:00-05:00,7.625,7.625,7.53125,7.59375,4.2706828117370605,312000.0
1992-11-09 00:00:00-05:00,7.59375,7.65625,7.53125,7.625,4.2882561683654785,406400.0
1992-11-10 00:00:00-05:00,7.59375,7.71875,7.59375,7.65625,4.305828094482422,671200.0
1992-11-11 00:00:00-05:00,7.71875,7.9375,7.71875,7.9375,4.464003086090088,850000.0
1992-11-12 00:00:00-05:00,7.96875,7.96875,7.75,7.78125,4.376130104064941,368800.0
1992-11-13 00:00:00-05:00,7.75,7.8125,7.75,7.75,4.358556747436523,111600.0
1992-11-16 00:00:00-05:00,7.8125,7.8125,7.6875,7.75,4.358556747436523,269600.0
1992-11-17 00:00:00-05:00,7.75,7.78125,7.75,7.75,4.358556747436523,288800.0
1992-11-18 00:00:00-05:00,7.78125,7.78125,7.75,7.78125,4.376130104064941,212400.0
1992-11-19 00:00:00-05:00,7.78125,7.84375,7.78125,7.78125,4.376130104064941,777600.0
1992-11-20 00:00:00-05:00,7.84375,7.9375,7.8125,7.875,4.428853988647461,354400.0
1992-11-23 00:00:00-05:00,7.875,7.9375,7.84375,7.9375,4.483933448791504,608800.0
1992-11-24 00:00:00-05:00,7.9375,7.96875,7.90625,7.90625,4.466277599334717,803200.0
1992-11-25 00:00:00-05:00,7.90625,7.9375,7.84375,7.875,4.448625087738037,386800.0
1992-11-27 00:00:00-05:00,7.9375,7.9375,7.90625,7.90625,4.466277599334717,88400.0
1992-11-30 00:00:00-05:00,7.96875,8.0625,7.9375,8.0625,4.554544448852539,777200.0
1992-12-01 00:00:00-05:00,8.03125,8.0625,7.9375,7.96875,4.501586437225342,1417600.0
1992-12-02 00:00:00-05:00,7.96875,8.03125,7.9375,7.96875,4.501586437225342,196000.0
1992-12-03 00:00:00-05:00,8.0,8.0625,8.0,8.03125,4.536890983581543,291600.0
1992-12-04 00:00:00-05:00,8.09375,8.15625,8.0625,8.15625,4.607505798339844,196800.0
1992-12-07 00:00:00-05:00,8.1875,8.21875,8.1875,8.1875,4.625158786773682,253200.0
1992-12-08 00:00:00-05:00,8.1875,8.1875,8.125,8.1875,4.625158786773682,216800.0
1992-12-09 00:00:00-05:00,8.1875,8.1875,8.09375,8.09375,4.572198867797852,473600.0
1992-12-10 00:00:00-05:00,8.125,8.125,8.03125,8.0625,4.554544448852539,342400.0
1992-12-11 00:00:00-05:00,8.03125,8.03125,7.9375,8.0,4.5192389488220215,424400.0
1992-12-14 00:00:00-05:00,7.9375,7.96875,7.84375,7.96875,4.501586437225342,742800.0
1992-12-15 00:00:00-05:00,7.96875,7.96875,7.84375,7.875,4.448625087738037,400000.0
1992-12-16 00:00:00-05:00,7.9375,7.96875,7.84375,7.96875,4.501586437225342,377600.0
1992-12-17 00:00:00-05:00,7.9375,8.03125,7.9375,8.03125,4.536890983581543,396800.0
1992-12-18 00:00:00-05:00,8.09375,8.125,8.0625,8.125,4.589851379394531,807200.0
1992-12-21 00:00:00-05:00,8.15625,8.15625,8.03125,8.15625,4.607505798339844,302800.0
1992-12-22 00:00:00-05:00,8.1875,8.28125,8.15625,8.1875,4.625158786773682,342000.0
1992-12-23 00:00:00-05:00,8.21875,8.3125,8.1875,8.3125,4.695770740509033,410400.0
1992-12-24 00:00:00-05:00,8.3125,8.34375,8.28125,8.3125,4.695770740509033,100400.0
1992-12-28 00:00:00-05:00,8.34375,8.34375,8.28125,8.34375,4.713424205780029,269200.0
1992-12-29 00:00:00-05:00,8.3125,8.34375,8.15625,8.1875,4.625158786773682,1042800.0
1992-12-30 00:00:00-05:00,8.1875,8.1875,8.03125,8.0625,4.554544448852539,750400.0
1992-12-31 00:00:00-05:00,8.125,8.1875,8.09375,8.1875,4.625158786773682,288800.0
1993-01-04 00:00:00-05:00,8.1875,8.21875,8.125,8.21875,4.64280891418457,304800.0
1993-01-05 00:00:00-05:00,8.1875,8.1875,8.0625,8.09375,4.572198867797852,290000.0
1993-01-06 00:00:00-05:00,8.09375,8.125,8.03125,8.125,4.589851379394531,748800.0
1993-01-07 00:00:00-05:00,8.21875,8.4375,8.21875,8.34375,4.713424205780029,1789600.0
1993-01-08 00:00:00-05:00,8.40625,8.625,8.40625,8.5625,4.836999893188477,1066800.0
1993-01-11 00:00:00-05:00,8.53125,8.5625,8.375,8.5625,4.836999893188477,1693600.0
1993-01-12 00:00:00-05:00,8.53125,8.5625,8.46875,8.5625,4.836999893188477,432800.0
1993-01-13 00:00:00-05:00,8.875,9.03125,8.65625,8.84375,4.995876789093018,1427600.0
1993-01-14 00:00:00-05:00,8.9375,9.1875,8.875,9.15625,5.172408103942871,1638800.0
1993-01-15 00:00:00-05:00,9.15625,9.15625,8.75,8.9375,5.048837661743164,5300400.0
1993-01-18 00:00:00-05:00,8.9375,8.9375,8.875,8.90625,5.031182289123535,293600.0
1993-01-19 00:00:00-05:00,8.875,9.0,8.8125,8.9375,5.048837661743164,524000.0
1993-01-20 00:00:00-05:00,9.0,9.09375,8.84375,8.84375,4.995876789093018,861200.0
1993-01-21 00:00:00-05:00,8.8125,8.8125,8.53125,8.6875,4.9076104164123535,1131600.0
1993-01-22 00:00:00-05:00,8.65625,8.84375,8.5625,8.84375,4.995876789093018,772800.0
1993-01-25 00:00:00-05:00,8.84375,8.875,8.78125,8.875,5.013528347015381,508800.0
1993-01-26 00:00:00-05:00,8.875,9.15625,8.875,9.125,5.154756546020508,698800.0
1993-01-27 00:00:00-05:00,9.125,9.15625,8.78125,8.8125,4.978222846984863,939200.0
1993-01-28 00:00:00-05:00,8.84375,8.96875,8.8125,8.90625,5.031182289123535,231200.0
1993-01-29 00:00:00-05:00,8.875,8.90625,8.78125,8.90625,5.031182289123535,196800.0
1993-02-01 00:00:00-05:00,9.0625,9.21875,9.0625,9.09375,5.137104511260986,752800.0
1993-02-02 00:00:00-05:00,9.09375,9.25,9.0625,9.25,5.225370407104492,463200.0
1993-02-03 00:00:00-05:00,9.4375,9.65625,9.4375,9.46875,5.348942279815674,1632000.0
1993-02-04 00:00:00-05:00,9.59375,9.75,9.53125,9.59375,5.419554233551025,1054000.0
1993-02-05 00:00:00-05:00,9.46875,9.5625,9.375,9.5,5.366596221923828,902800.0
1993-02-08 00:00:00-05:00,9.59375,9.84375,9.5625,9.8125,5.543130397796631,1665200.0
1993-02-09 00:00:00-05:00,9.75,9.75,9.53125,9.625,5.437206745147705,472400.0
1993-02-10 00:00:00-05:00,9.65625,9.75,9.65625,9.71875,5.490170478820801,690800.0
1993-02-11 00:00:00-05:00,9.71875,9.75,9.625,9.6875,5.47251558303833,367200.0
1993-02-12 00:00:00-05:00,9.6875,9.75,9.625,9.75,5.507821083068848,711200.0
1993-02-16 00:00:00-05:00,9.5625,9.5625,9.0,9.0625,5.119449615478516,1200400.0
1993-02-17 00:00:00-05:00,9.15625,9.15625,8.875,8.9375,5.048837661743164,737600.0
1993-02-18 00:00:00-05:00,8.96875,9.0,8.59375,8.75,4.942917346954346,1496400.0
1993-02-19 00:00:00-05:00,8.75,8.75,8.5625,8.65625,4.889959812164307,434000.0
1993-02-22 00:00:00-05:00,8.65625,8.84375,8.65625,8.84375,4.995876789093018,508000.0
1993-02-23 00:00:00-05:00,8.8125,8.8125,8.65625,8.71875,4.944832801818848,209600.0
1993-02-24 00:00:00-05:00,8.75,9.09375,8.71875,9.09375,5.157515048980713,358000.0
1993-02-25 00:00:00-05:00,9.125,9.21875,9.125,9.21875,5.228405475616455,786800.0
1993-02-26 00:00:00-05:00,9.28125,9.5,9.28125,9.4375,5.352469444274902,452800.0
1993-03-01 00:00:00-05:00,9.375,9.59375,9.375,9.4375,5.352469444274902,431600.0
1993-03-02 00:00:00-05:00,9.46875,9.5625,9.40625,9.46875,5.370194911956787,346400.0
1993-03-03 00:00:00-05:00,9.46875,9.53125,9.4375,9.4375,5.352469444274902,853200.0
1993-03-04 00:00:00-05:00,9.375,9.375,9.03125,9.25,5.246133327484131,360400.0
1993-03-05 00:00:00-05:00,9.28125,9.40625,9.28125,9.34375,5.299300670623779,334800.0
1993-03-08 00:00:00-05:00,9.40625,9.40625,9.34375,9.34375,5.299300670623779,637600.0
1993-03-09 00:00:00-05:00,9.34375,9.34375,9.28125,9.3125,5.281578540802002,373600.0
1993-03-10 00:00:00-05:00,9.34375,9.4375,9.21875,9.4375,5.352469444274902,963600.0
1993-03-11 00:00:00-05:00,9.5,9.5625,9.4375,9.4375,5.352469444274902,412000.0
1993-03-12 00:00:00-05:00,9.46875,9.46875,9.3125,9.375,5.317028045654297,92800.0
1993-03-15 00:00:00-05:00,9.4375,9.46875,9.375,9.4375,5.352469444274902,175600.0
1993-03-16 00:00:00-05:00,9.40625,9.5,9.40625,9.46875,5.370194911956787,187600.0
1993-03-17 00:00:00-05:00,9.53125,9.71875,9.53125,9.5625,5.423363208770752,936800.0
1993-03-18 00:00:00-05:00,9.53125,9.71875,9.53125,9.71875,5.5119853019714355,1128800.0
1993-03-19 00:00:00-05:00,9.75,9.78125,9.65625,9.71875,5.5119853019714355,212000.0
1993-03-22 00:00:00-05:00,9.6875,9.6875,9.5625,9.59375,5.441087245941162,306400.0
1993-03-23 00:00:00-05:00,9.625,9.625,9.34375,9.34375,5.299300670623779,1045600.0
1993-03-24 00:00:00-05:00,9.28125,9.28125,8.125,8.28125,4.696704387664795,4791200.0
1993-03-25 00:00:00-05:00,8.34375,8.5,8.21875,8.46875,4.803046703338623,5557600.0
1993-03-26 00:00:00-05:00,8.5,8.65625,8.46875,8.65625,4.909388542175293,1107200.0
