Date,Open,High,Low,Close,Adj Close,Volume
1988-07-27 00:00:00-04:00,2.2708330154418945,2.3125,2.2708330154418945,2.2916669845581055,1.4216394424438477,85800.0
1988-07-28 00:00:00-04:00,2.2708330154418945,2.2708330154418945,2.25,2.2708330154418945,1.4087148904800415,202200.0
1988-07-29 00:00:00-04:00,2.2916669845581055,2.3541669845581055,2.2916669845581055,2.3541669845581055,1.4604113101959229,382800.0
1988-08-01 00:00:00-04:00,2.3541669845581055,2.375,2.3125,2.3125,1.4345637559890747,48000.0
1988-08-02 00:00:00-04:00,2.3125,2.3333330154418945,2.2708330154418945,2.3333330154418945,1.4474867582321167,610200.0
1988-08-03 00:00:00-04:00,2.2916669845581055,2.3125,2.2916669845581055,2.2916669845581055,1.4216394424438477,289800.0
1988-08-04 00:00:00-04:00,2.25,2.2916669845581055,2.25,2.2916669845581055,1.4216394424438477,582600.0
1988-08-05 00:00:00-04:00,2.2708330154418945,2.2708330154418945,2.2083330154418945,2.2291669845581055,1.382867455482483,473400.0
1988-08-08 00:00:00-04:00,2.2083330154418945,2.2708330154418945,2.2083330154418945,2.2291669845581055,1.382867455482483,438600.0
1988-08-09 00:00:00-04:00,2.2083330154418945,2.2291669845581055,2.2083330154418945,2.2083330154418945,1.3699429035186768,186000.0
1988-08-10 00:00:00-04:00,2.2083330154418945,2.2083330154418945,2.125,2.1458330154418945,1.3311710357666016,886200.0
1988-08-11 00:00:00-04:00,2.1458330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.2923986911773682,198000.0
1988-08-12 00:00:00-04:00,2.1041669845581055,2.1041669845581055,2.0833330154418945,2.1041669845581055,1.3053233623504639,43200.0
1988-08-15 00:00:00-04:00,2.0833330154418945,2.0833330154418945,1.9583330154418945,1.9791669845581055,1.2277790307998657,2275800.0
1988-08-16 00:00:00-04:00,1.9583330154418945,2.0,1.9583330154418945,1.9583330154418945,1.2148550748825073,876000.0
1988-08-17 00:00:00-04:00,1.9583330154418945,2.0,1.9375,1.9375,1.2019308805465698,376800.0
1988-08-18 00:00:00-04:00,1.8958330154418945,1.9375,1.8958330154418945,1.9166669845581055,1.1890074014663696,188400.0
1988-08-19 00:00:00-04:00,1.9375,2.0416669845581055,1.9375,2.0416669845581055,1.2665510177612305,694800.0
1988-08-22 00:00:00-04:00,2.0,2.0,1.9791669845581055,2.0,1.2407031059265137,766800.0
1988-08-23 00:00:00-04:00,2.0,2.0,1.9583330154418945,1.9791669845581055,1.2277790307998657,94200.0
1988-08-24 00:00:00-04:00,1.9791669845581055,1.9791669845581055,1.9583330154418945,1.9791669845581055,1.2277790307998657,147000.0
1988-08-25 00:00:00-04:00,1.9791669845581055,1.9791669845581055,1.9375,1.9583330154418945,1.2148550748825073,127200.0
1988-08-26 00:00:00-04:00,1.9375,1.9791669845581055,1.9166669845581055,1.9375,1.2019308805465698,97200.0
1988-08-29 00:00:00-04:00,1.9375,2.0,1.9375,2.0,1.2407031059265137,296400.0
1988-08-30 00:00:00-04:00,2.0208330154418945,2.0416669845581055,2.0,2.0,1.2407031059265137,216000.0
1988-08-31 00:00:00-04:00,2.0416669845581055,2.0416669845581055,2.0,2.0,1.2407031059265137,156600.0
1988-09-01 00:00:00-04:00,2.0,2.0,1.9166669845581055,1.9375,1.2019308805465698,254400.0
1988-09-02 00:00:00-04:00,1.9791669845581055,2.0,1.9583330154418945,2.0,1.2407031059265137,313800.0
1988-09-06 00:00:00-04:00,2.0,2.0,1.9375,1.9791669845581055,1.2277790307998657,168600.0
1988-09-07 00:00:00-04:00,1.9583330154418945,2.0,1.9583330154418945,1.9583330154418945,1.2148550748825073,227400.0
1988-09-08 00:00:00-04:00,1.9583330154418945,1.9791669845581055,1.9375,1.9791669845581055,1.2277790307998657,813000.0
1988-09-09 00:00:00-04:00,1.9583330154418945,2.0,1.9375,1.9583330154418945,1.2148550748825073,422400.0
1988-09-12 00:00:00-04:00,1.9583330154418945,2.0,1.9583330154418945,1.9791669845581055,1.2277790307998657,79800.0
1988-09-13 00:00:00-04:00,2.0,2.0,1.9583330154418945,1.9791669845581055,1.2277790307998657,186000.0
1988-09-14 00:00:00-04:00,2.0208330154418945,2.0208330154418945,1.9791669845581055,2.0,1.2407031059265137,220800.0
1988-09-15 00:00:00-04:00,2.0,2.0,1.9583330154418945,1.9791669845581055,1.2277790307998657,490200.0
1988-09-16 00:00:00-04:00,2.0,2.0416669845581055,2.0,2.0,1.2407031059265137,412800.0
1988-09-19 00:00:00-04:00,2.0,2.0416669845581055,2.0,2.0416669845581055,1.2665510177612305,243000.0
1988-09-20 00:00:00-04:00,2.0416669845581055,2.0416669845581055,2.0,2.0208330154418945,1.2536269426345825,565200.0
1988-09-21 00:00:00-04:00,2.0208330154418945,2.0208330154418945,1.9583330154418945,2.0,1.2407031059265137,105000.0
1988-09-22 00:00:00-04:00,1.9583330154418945,1.9583330154418945,1.8958330154418945,1.9166669845581055,1.1890074014663696,2188800.0
1988-09-23 00:00:00-04:00,1.8958330154418945,1.9166669845581055,1.875,1.8958330154418945,1.176082730293274,979800.0
1988-09-26 00:00:00-04:00,1.875,1.8958330154418945,1.8541669845581055,1.875,1.1631591320037842,1116600.0
1988-09-27 00:00:00-04:00,1.875,1.875,1.8541669845581055,1.8541669845581055,1.1502357721328735,1599000.0
1988-09-28 00:00:00-04:00,1.8541669845581055,1.8541669845581055,1.8333330154418945,1.8541669845581055,1.1502357721328735,548400.0
1988-09-29 00:00:00-04:00,1.8541669845581055,1.875,1.8541669845581055,1.875,1.1631591320037842,734400.0
1988-09-30 00:00:00-04:00,1.875,1.9166669845581055,1.8541669845581055,1.9166669845581055,1.1890074014663696,644400.0
1988-10-03 00:00:00-04:00,1.8958330154418945,1.8958330154418945,1.7916669845581055,1.8125,1.1243869066238403,568800.0
1988-10-04 00:00:00-04:00,1.7916669845581055,1.8125,1.7708330154418945,1.7916669845581055,1.1114634275436401,722400.0
1988-10-05 00:00:00-04:00,1.7916669845581055,1.8125,1.7708330154418945,1.7916669845581055,1.1114634275436401,781800.0
1988-10-06 00:00:00-04:00,1.8125,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.1373107433319092,370800.0
1988-10-07 00:00:00-04:00,1.8333330154418945,1.8541669845581055,1.8125,1.8541669845581055,1.1502357721328735,675000.0
1988-10-10 00:00:00-04:00,1.8333330154418945,1.8541669845581055,1.8125,1.8333330154418945,1.1373107433319092,474000.0
1988-10-11 00:00:00-04:00,1.8125,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.1373107433319092,648000.0
1988-10-12 00:00:00-04:00,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8125,1.1243869066238403,195000.0
1988-10-13 00:00:00-04:00,1.7916669845581055,1.8541669845581055,1.7916669845581055,1.8125,1.1243869066238403,619800.0
1988-10-14 00:00:00-04:00,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.9166669845581055,1.1890074014663696,381000.0
1988-10-17 00:00:00-04:00,1.9166669845581055,1.9375,1.8958330154418945,1.9166669845581055,1.1890074014663696,343800.0
1988-10-18 00:00:00-04:00,1.9166669845581055,1.9375,1.8958330154418945,1.9375,1.2019308805465698,213600.0
1988-10-19 00:00:00-04:00,1.9375,1.9375,1.875,1.8958330154418945,1.176082730293274,115800.0
1988-10-20 00:00:00-04:00,1.8958330154418945,1.9166669845581055,1.875,1.8958330154418945,1.176082730293274,76800.0
1988-10-21 00:00:00-04:00,1.8958330154418945,1.9375,1.8958330154418945,1.9166669845581055,1.1890074014663696,424800.0
1988-10-24 00:00:00-04:00,1.9166669845581055,1.9375,1.8958330154418945,1.8958330154418945,1.176082730293274,813000.0
1988-10-25 00:00:00-04:00,1.8958330154418945,1.9166669845581055,1.8541669845581055,1.8541669845581055,1.1502357721328735,1919400.0
1988-10-26 00:00:00-04:00,1.875,1.875,1.8541669845581055,1.875,1.1631591320037842,324600.0
1988-10-27 00:00:00-04:00,1.8541669845581055,1.875,1.8541669845581055,1.875,1.1631591320037842,156000.0
1988-10-28 00:00:00-04:00,1.875,1.875,1.8541669845581055,1.8541669845581055,1.1502357721328735,596400.0
1988-10-31 00:00:00-05:00,1.8541669845581055,1.8541669845581055,1.8333330154418945,1.8333330154418945,1.1373107433319092,615000.0
1988-11-01 00:00:00-05:00,1.8125,1.8333330154418945,1.8125,1.8125,1.1243869066238403,382800.0
1988-11-02 00:00:00-05:00,1.8125,1.8333330154418945,1.7916669845581055,1.8125,1.1243869066238403,77400.0
1988-11-03 00:00:00-05:00,1.8125,1.8125,1.7916669845581055,1.8125,1.1243869066238403,199200.0
1988-11-04 00:00:00-05:00,1.7916669845581055,1.8333330154418945,1.7708330154418945,1.7916669845581055,1.1114634275436401,838800.0
1988-11-07 00:00:00-05:00,1.75,1.7708330154418945,1.75,1.75,1.0856153964996338,94800.0
1988-11-08 00:00:00-05:00,1.7708330154418945,1.7708330154418945,1.6875,1.7291669845581055,1.0726914405822754,1189200.0
1988-11-09 00:00:00-05:00,1.6875,1.7083330154418945,1.6875,1.6875,1.046843409538269,872400.0
1988-11-10 00:00:00-05:00,1.6875,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.0339199304580688,2331600.0
1988-11-11 00:00:00-05:00,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.6458330154418945,1.0209946632385254,113400.0
1988-11-14 00:00:00-05:00,1.6875,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.0597671270370483,439200.0
1988-11-15 00:00:00-05:00,1.6666669845581055,1.6875,1.6458330154418945,1.6458330154418945,1.0209946632385254,494400.0
1988-11-16 00:00:00-05:00,1.6875,1.6875,1.6458330154418945,1.6666669845581055,1.0339199304580688,438000.0
1988-11-17 00:00:00-05:00,1.6666669845581055,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.0597671270370483,1866000.0
1988-11-18 00:00:00-05:00,1.7083330154418945,1.7291669845581055,1.6666669845581055,1.7083330154418945,1.0597671270370483,655800.0
1988-11-21 00:00:00-05:00,1.7291669845581055,1.7291669845581055,1.6875,1.7291669845581055,1.0726914405822754,662400.0
1988-11-22 00:00:00-05:00,1.7083330154418945,1.7291669845581055,1.7083330154418945,1.7291669845581055,1.0726914405822754,329400.0
1988-11-23 00:00:00-05:00,1.7291669845581055,1.7291669845581055,1.7083330154418945,1.7291669845581055,1.0726914405822754,448800.0
1988-11-25 00:00:00-05:00,1.7083330154418945,1.7083330154418945,1.6875,1.6875,1.046843409538269,21000.0
1988-11-28 00:00:00-05:00,1.7083330154418945,1.7291669845581055,1.6666669845581055,1.6875,1.046843409538269,543600.0
1988-11-29 00:00:00-05:00,1.6666669845581055,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.0597671270370483,453600.0
1988-11-30 00:00:00-05:00,1.6875,1.875,1.6875,1.8333330154418945,1.1373107433319092,568200.0
1988-12-01 00:00:00-05:00,1.8333330154418945,1.8333330154418945,1.75,1.8125,1.1243869066238403,609000.0
1988-12-02 00:00:00-05:00,1.8125,1.875,1.8125,1.875,1.1631591320037842,552600.0
1988-12-05 00:00:00-05:00,1.875,1.9166669845581055,1.875,1.9166669845581055,1.1890074014663696,550800.0
1988-12-06 00:00:00-05:00,1.875,1.9375,1.875,1.9375,1.2019308805465698,186600.0
1988-12-07 00:00:00-05:00,1.9375,1.9375,1.875,1.875,1.1631591320037842,370800.0
1988-12-08 00:00:00-05:00,1.875,1.9166669845581055,1.875,1.9166669845581055,1.1890074014663696,73200.0
1988-12-09 00:00:00-05:00,1.9375,1.9583330154418945,1.9166669845581055,1.9375,1.2019308805465698,161400.0
1988-12-12 00:00:00-05:00,1.9375,1.9791669845581055,1.9375,1.9583330154418945,1.2148550748825073,153000.0
1988-12-13 00:00:00-05:00,1.9375,1.9375,1.9166669845581055,1.9166669845581055,1.1890074014663696,143400.0
1988-12-14 00:00:00-05:00,1.9166669845581055,1.9375,1.8958330154418945,1.9166669845581055,1.1890074014663696,1112400.0
1988-12-15 00:00:00-05:00,1.9166669845581055,1.9375,1.8958330154418945,1.9166669845581055,1.1890074014663696,978600.0
1988-12-16 00:00:00-05:00,1.9375,1.9375,1.8958330154418945,1.9375,1.2019308805465698,369000.0
1988-12-19 00:00:00-05:00,1.9375,1.9375,1.8958330154418945,1.9166669845581055,1.1890074014663696,351000.0
1988-12-20 00:00:00-05:00,1.9375,1.9583330154418945,1.9166669845581055,1.9166669845581055,1.1890074014663696,522000.0
1988-12-21 00:00:00-05:00,1.9166669845581055,1.9375,1.875,1.9166669845581055,1.1890074014663696,1281600.0
1988-12-22 00:00:00-05:00,1.9375,1.9791669845581055,1.9166669845581055,1.9375,1.2019308805465698,415200.0
1988-12-23 00:00:00-05:00,1.9375,1.9375,1.8958330154418945,1.8958330154418945,1.176082730293274,130200.0
1988-12-27 00:00:00-05:00,1.9166669845581055,1.9166669845581055,1.8958330154418945,1.8958330154418945,1.176082730293274,362400.0
1988-12-28 00:00:00-05:00,1.9375,2.0,1.9166669845581055,2.0,1.2407031059265137,468600.0
1988-12-29 00:00:00-05:00,2.0,2.0416669845581055,2.0,2.0208330154418945,1.2536269426345825,524400.0
1988-12-30 00:00:00-05:00,2.0208330154418945,2.0416669845581055,2.0208330154418945,2.0416669845581055,1.2665510177612305,569400.0
1989-01-03 00:00:00-05:00,2.0208330154418945,2.0833330154418945,2.0208330154418945,2.0833330154418945,1.2923986911773682,250200.0
1989-01-04 00:00:00-05:00,2.0833330154418945,2.1458330154418945,2.0833330154418945,2.125,1.3182469606399536,289200.0
1989-01-05 00:00:00-05:00,2.125,2.1458330154418945,2.0833330154418945,2.1041669845581055,1.3053233623504639,783600.0
1989-01-06 00:00:00-05:00,2.125,2.1458330154418945,2.1041669845581055,2.1041669845581055,1.3053233623504639,444000.0
1989-01-09 00:00:00-05:00,2.125,2.125,2.0833330154418945,2.1041669845581055,1.3053233623504639,891600.0
1989-01-10 00:00:00-05:00,2.1041669845581055,2.125,2.0833330154418945,2.1041669845581055,1.3053233623504639,391800.0
1989-01-11 00:00:00-05:00,2.1041669845581055,2.125,2.1041669845581055,2.125,1.3182469606399536,633000.0
1989-01-12 00:00:00-05:00,2.125,2.125,2.1041669845581055,2.125,1.3182469606399536,1392000.0
1989-01-13 00:00:00-05:00,2.1041669845581055,2.125,2.0208330154418945,2.0208330154418945,1.2536269426345825,253200.0
1989-01-16 00:00:00-05:00,2.0208330154418945,2.0833330154418945,2.0208330154418945,2.0416669845581055,1.2665510177612305,243000.0
1989-01-17 00:00:00-05:00,2.0625,2.0625,2.0208330154418945,2.0208330154418945,1.2536269426345825,259800.0
1989-01-18 00:00:00-05:00,2.0208330154418945,2.0625,2.0208330154418945,2.0625,1.2794749736785889,213000.0
1989-01-19 00:00:00-05:00,2.0833330154418945,2.125,2.0625,2.0833330154418945,1.2923986911773682,565200.0
1989-01-20 00:00:00-05:00,2.1041669845581055,2.1041669845581055,2.0625,2.0625,1.2794749736785889,668400.0
1989-01-23 00:00:00-05:00,2.0416669845581055,2.0416669845581055,2.0208330154418945,2.0208330154418945,1.2536269426345825,460200.0
1989-01-24 00:00:00-05:00,1.9791669845581055,2.0,1.9791669845581055,1.9791669845581055,1.2277790307998657,1347000.0
1989-01-25 00:00:00-05:00,1.9791669845581055,1.9791669845581055,1.9166669845581055,1.9583330154418945,1.2148550748825073,3571200.0
1989-01-26 00:00:00-05:00,1.9791669845581055,2.0,1.9583330154418945,2.0,1.2407031059265137,553200.0
1989-01-27 00:00:00-05:00,2.0,2.0,1.9583330154418945,1.9583330154418945,1.2148550748825073,676200.0
1989-01-30 00:00:00-05:00,1.9375,2.0,1.9375,2.0,1.2407031059265137,829200.0
1989-01-31 00:00:00-05:00,2.0,2.0416669845581055,1.9791669845581055,2.0416669845581055,1.2665510177612305,586800.0
1989-02-01 00:00:00-05:00,2.0208330154418945,2.0625,2.0208330154418945,2.0625,1.2794749736785889,433200.0
1989-02-02 00:00:00-05:00,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.2923986911773682,882600.0
1989-02-03 00:00:00-05:00,2.0208330154418945,2.0416669845581055,2.0208330154418945,2.0416669845581055,1.2665510177612305,1066200.0
1989-02-06 00:00:00-05:00,2.0208330154418945,2.0416669845581055,2.0,2.0,1.2407031059265137,480600.0
1989-02-07 00:00:00-05:00,2.0,2.0416669845581055,2.0,2.0,1.2407031059265137,1411800.0
1989-02-08 00:00:00-05:00,2.0416669845581055,2.0416669845581055,2.0208330154418945,2.0416669845581055,1.2665510177612305,694800.0
1989-02-09 00:00:00-05:00,2.0416669845581055,2.0416669845581055,2.0,2.0,1.2407031059265137,196200.0
1989-02-10 00:00:00-05:00,2.0,2.0,1.8958330154418945,1.9375,1.2019308805465698,1407600.0
1989-02-13 00:00:00-05:00,1.9166669845581055,1.9375,1.8958330154418945,1.9375,1.2019308805465698,468600.0
1989-02-14 00:00:00-05:00,1.9375,1.9583330154418945,1.9166669845581055,1.9375,1.2019308805465698,871800.0
1989-02-15 00:00:00-05:00,1.9375,2.0,1.9375,2.0,1.2407031059265137,289200.0
1989-02-16 00:00:00-05:00,2.0208330154418945,2.0208330154418945,1.9791669845581055,2.0,1.2407031059265137,407400.0
1989-02-17 00:00:00-05:00,2.0,2.0208330154418945,2.0,2.0208330154418945,1.2536269426345825,232800.0
1989-02-21 00:00:00-05:00,2.0,2.0208330154418945,2.0,2.0,1.2407031059265137,157200.0
1989-02-22 00:00:00-05:00,2.0,2.0,1.9791669845581055,2.0,1.2407031059265137,391200.0
1989-02-23 00:00:00-05:00,1.9791669845581055,2.0,1.9375,2.0,1.2407031059265137,1147800.0
1989-02-24 00:00:00-05:00,1.9583330154418945,1.9583330154418945,1.9375,1.9583330154418945,1.2148550748825073,379800.0
1989-02-27 00:00:00-05:00,1.9375,1.9375,1.8958330154418945,1.9166669845581055,1.1890074014663696,714000.0
1989-02-28 00:00:00-05:00,1.8958330154418945,1.9583330154418945,1.875,1.9583330154418945,1.2148550748825073,1228800.0
1989-03-01 00:00:00-05:00,1.9791669845581055,1.9791669845581055,1.9375,1.9375,1.2019308805465698,934200.0
1989-03-02 00:00:00-05:00,1.9375,1.9583330154418945,1.8958330154418945,1.9166669845581055,1.1890074014663696,862800.0
1989-03-03 00:00:00-05:00,1.9166669845581055,1.9583330154418945,1.9166669845581055,1.9375,1.2019308805465698,1153800.0
1989-03-06 00:00:00-05:00,1.9166669845581055,1.9375,1.9166669845581055,1.9375,1.2019308805465698,1170000.0
1989-03-07 00:00:00-05:00,1.9166669845581055,1.9166669845581055,1.8958330154418945,1.9166669845581055,1.1890074014663696,178200.0
1989-03-08 00:00:00-05:00,1.9166669845581055,1.9166669845581055,1.875,1.8958330154418945,1.176082730293274,356400.0
1989-03-09 00:00:00-05:00,1.8958330154418945,1.9166669845581055,1.875,1.875,1.1631591320037842,1062600.0
1989-03-10 00:00:00-05:00,1.875,1.875,1.8541669845581055,1.875,1.1631591320037842,630000.0
1989-03-13 00:00:00-05:00,1.875,1.875,1.8541669845581055,1.875,1.1631591320037842,103800.0
1989-03-14 00:00:00-05:00,1.8333330154418945,1.8541669845581055,1.8125,1.8333330154418945,1.1373107433319092,2191800.0
1989-03-15 00:00:00-05:00,1.8125,1.8125,1.75,1.7708330154418945,1.098538875579834,3503400.0
1989-03-16 00:00:00-05:00,1.7708330154418945,1.7916669845581055,1.7291669845581055,1.7708330154418945,1.098538875579834,4733400.0
1989-03-17 00:00:00-05:00,1.7708330154418945,1.7708330154418945,1.6875,1.7083330154418945,1.0597671270370483,1544400.0
1989-03-20 00:00:00-05:00,1.7083330154418945,1.75,1.6666669845581055,1.7291669845581055,1.0726914405822754,3215400.0
1989-03-21 00:00:00-05:00,1.75,1.75,1.7291669845581055,1.75,1.0856153964996338,771000.0
1989-03-22 00:00:00-05:00,1.7291669845581055,1.75,1.7291669845581055,1.75,1.0856153964996338,474600.0
1989-03-23 00:00:00-05:00,1.75,1.75,1.7291669845581055,1.75,1.0856153964996338,629400.0
1989-03-27 00:00:00-05:00,1.7708330154418945,1.7708330154418945,1.7291669845581055,1.7291669845581055,1.0726914405822754,479400.0
1989-03-28 00:00:00-05:00,1.7291669845581055,1.7708330154418945,1.7291669845581055,1.75,1.0856153964996338,745200.0
1989-03-29 00:00:00-05:00,1.75,1.7708330154418945,1.7291669845581055,1.75,1.0856153964996338,97200.0
1989-03-30 00:00:00-05:00,1.7291669845581055,1.75,1.7291669845581055,1.7291669845581055,1.0726914405822754,110400.0
1989-03-31 00:00:00-05:00,1.7291669845581055,1.7708330154418945,1.7083330154418945,1.7083330154418945,1.0597671270370483,954600.0
1989-04-03 00:00:00-04:00,1.7291669845581055,1.75,1.7083330154418945,1.75,1.0856153964996338,595200.0
1989-04-04 00:00:00-04:00,1.75,1.7708330154418945,1.7291669845581055,1.7291669845581055,1.0726914405822754,691800.0
1989-04-05 00:00:00-04:00,1.75,1.7916669845581055,1.75,1.7916669845581055,1.1114634275436401,545400.0
