Date,Open,High,Low,Close,Adj Close,Volume
1982-07-23 00:00:00-04:00,0.1445309966802597,0.14583300054073334,0.14322899281978607,0.1438799947500229,0.084226094186306,4377600.0
1982-07-26 00:00:00-04:00,0.14257800579071045,0.1438799947500229,0.140625,0.140625,0.08232063055038452,3628800.0
1982-07-27 00:00:00-04:00,0.1373700052499771,0.13932299613952637,0.13541699945926666,0.13541699945926666,0.07927192747592926,10099200.0
1982-07-28 00:00:00-04:00,0.13541699945926666,0.13541699945926666,0.13085900247097015,0.1321610063314438,0.07736589014530182,395500800.0
1982-07-29 00:00:00-04:00,0.13606800138950348,0.13932299613952637,0.1321610063314438,0.13932299613952637,0.08155845105648041,33292800.0
1982-07-30 00:00:00-04:00,0.14127600193023682,0.14322899281978607,0.13932299613952637,0.14192700386047363,0.08308286219835281,14611200.0
1982-08-02 00:00:00-04:00,0.14192700386047363,0.14257800579071045,0.140625,0.14192700386047363,0.08308286219835281,10195200.0
1982-08-03 00:00:00-04:00,0.14257800579071045,0.14322899281978607,0.14127600193023682,0.14192700386047363,0.08308286219835281,6892800.0
1982-08-04 00:00:00-04:00,0.13867199420928955,0.14127600193023682,0.13541699945926666,0.13541699945926666,0.07927192747592926,23558400.0
1982-08-05 00:00:00-04:00,0.1328130066394806,0.13541699945926666,0.13020800054073334,0.13020800054073334,0.07622262090444565,14630400.0
1982-08-06 00:00:00-04:00,0.1334639936685562,0.13802100718021393,0.1289059966802597,0.1328130066394806,0.07774759829044342,76876800.0
1982-08-09 00:00:00-04:00,0.1328130066394806,0.13476599752902985,0.13020800054073334,0.13020800054073334,0.07622262090444565,7545600.0
1982-08-10 00:00:00-04:00,0.13020800054073334,0.13151000440120697,0.1289059966802597,0.13020800054073334,0.07622262090444565,8524800.0
1982-08-11 00:00:00-04:00,0.12955699861049652,0.13151000440120697,0.12760399281978607,0.13020800054073334,0.07622262090444565,14400000.0
1982-08-12 00:00:00-04:00,0.1328130066394806,0.1334639936685562,0.13151000440120697,0.13151000440120697,0.07698479294776917,9888000.0
1982-08-13 00:00:00-04:00,0.13151000440120697,0.1328130066394806,0.12955699861049652,0.13020800054073334,0.07622262090444565,8697600.0
1982-08-16 00:00:00-04:00,0.13411499559879303,0.13802100718021393,0.13020800054073334,0.13606800138950348,0.07965309172868729,5318400.0
1982-08-17 00:00:00-04:00,0.13932299613952637,0.14127600193023682,0.1367190033197403,0.14127600193023682,0.08270173519849777,20025600.0
1982-08-18 00:00:00-04:00,0.14713500440120697,0.15039099752902985,0.1438799947500229,0.14518199861049652,0.08498826622962952,15225600.0
1982-08-19 00:00:00-04:00,0.15104199945926666,0.1523440033197403,0.1490889936685562,0.1490889936685562,0.08727536350488663,63667200.0
1982-08-20 00:00:00-04:00,0.1523440033197403,0.15364600718021393,0.15104199945926666,0.1523440033197403,0.08918087184429169,40915200.0
1982-08-23 00:00:00-04:00,0.16210900247097015,0.16927100718021393,0.15494799613952637,0.16927100718021393,0.09908977150917053,37209600.0
1982-08-24 00:00:00-04:00,0.1679690033197403,0.17057299613952637,0.1647139936685562,0.16601599752902985,0.09718431532382965,41126400.0
1982-08-25 00:00:00-04:00,0.16666699945926666,0.1686200052499771,0.1640630066394806,0.16601599752902985,0.09718431532382965,29241600.0
1982-08-26 00:00:00-04:00,0.1647139936685562,0.16731800138950348,0.16145800054073334,0.1640630066394806,0.09604096412658691,32352000.0
1982-08-27 00:00:00-04:00,0.16145800054073334,0.1640630066394806,0.15885399281978607,0.15885399281978607,0.09299173951148987,19814400.0
1982-08-30 00:00:00-04:00,0.15885399281978607,0.16276000440120697,0.15494799613952637,0.15755200386047363,0.09236564487218857,7468800.0
1982-08-31 00:00:00-04:00,0.16080699861049652,0.1634110063314438,0.15820300579071045,0.1634110063314438,0.0958004742860794,15494400.0
1982-09-01 00:00:00-04:00,0.16536499559879303,0.16666699945926666,0.1640630066394806,0.1647139936685562,0.09656435251235962,30508800.0
1982-09-02 00:00:00-04:00,0.16666699945926666,0.1686200052499771,0.1640630066394806,0.1686200052499771,0.09885431081056595,17625600.0
1982-09-03 00:00:00-04:00,0.17643199861049652,0.18098999559879303,0.171875,0.17447899281978607,0.10228914022445679,31353600.0
1982-09-07 00:00:00-04:00,0.17252600193023682,0.1757809966802597,0.16927100718021393,0.171875,0.10076255351305008,15072000.0
1982-09-08 00:00:00-04:00,0.17122399806976318,0.17252600193023682,0.16992199420928955,0.17057299613952637,0.09999919682741165,14937600.0
1982-09-09 00:00:00-04:00,0.17708300054073334,0.1803389936685562,0.17317700386047363,0.1803389936685562,0.10572461783885956,17337600.0
1982-09-10 00:00:00-04:00,0.17708300054073334,0.1796880066394806,0.17447899281978607,0.17773400247097015,0.10419738292694092,30220800.0
1982-09-13 00:00:00-04:00,0.17708300054073334,0.17838500440120697,0.1751299947500229,0.17708300054073334,0.1038157120347023,23520000.0
1982-09-14 00:00:00-04:00,0.1790360063314438,0.1803389936685562,0.17708300054073334,0.1796880066394806,0.10534298419952393,5452800.0
1982-09-15 00:00:00-04:00,0.1790360063314438,0.18098999559879303,0.17708300054073334,0.18098999559879303,0.10610626637935638,10944000.0
1982-09-16 00:00:00-04:00,0.18098999559879303,0.18229199945926666,0.1796880066394806,0.18229199945926666,0.10686956346035004,8352000.0
1982-09-17 00:00:00-04:00,0.1803389936685562,0.18164099752902985,0.1790360063314438,0.18098999559879303,0.10610626637935638,19180800.0
1982-09-20 00:00:00-04:00,0.1790360063314438,0.18098999559879303,0.17643199861049652,0.17708300054073334,0.1038157120347023,6950400.0
1982-09-21 00:00:00-04:00,0.17773400247097015,0.1790360063314438,0.1757809966802597,0.17838500440120697,0.10457910597324371,13824000.0
1982-09-22 00:00:00-04:00,0.1790360063314438,0.18294300138950348,0.1751299947500229,0.17773400247097015,0.10419738292694092,19392000.0
1982-09-23 00:00:00-04:00,0.1796880066394806,0.18164099752902985,0.17708300054073334,0.18164099752902985,0.10648787766695023,8985600.0
1982-09-24 00:00:00-04:00,0.18229199945926666,0.1835940033197403,0.18098999559879303,0.18229199945926666,0.10686956346035004,18585600.0
1982-09-27 00:00:00-04:00,0.18294300138950348,0.1842450052499771,0.18098999559879303,0.1842450052499771,0.10801452398300171,10540800.0
1982-09-28 00:00:00-04:00,0.1875,0.18945300579071045,0.18489600718021393,0.18945300579071045,0.11106771230697632,18777600.0
1982-09-29 00:00:00-04:00,0.1875,0.18880200386047363,0.18619799613952637,0.1875,0.10992280393838882,21542400.0
1982-09-30 00:00:00-04:00,0.18619799613952637,0.1875,0.18489600718021393,0.18489600718021393,0.10839611291885376,41856000.0
1982-10-01 00:00:00-04:00,0.18619799613952637,0.1875,0.18489600718021393,0.18619799613952637,0.10915937274694443,19046400.0
1982-10-04 00:00:00-04:00,0.18945300579071045,0.1946610063314438,0.1842450052499771,0.1946610063314438,0.11412092298269272,33657600.0
1982-10-05 00:00:00-04:00,0.1953130066394806,0.19661499559879303,0.19401000440120697,0.1953130066394806,0.11450318992137909,35174400.0
1982-10-06 00:00:00-04:00,0.19726599752902985,0.19791699945926666,0.19661499559879303,0.19791699945926666,0.11602979898452759,13420800.0
1982-10-07 00:00:00-04:00,0.20117199420928955,0.203125,0.19856800138950348,0.1992190033197403,0.11679308116436005,12633600.0
1982-10-08 00:00:00-04:00,0.19856800138950348,0.20182299613952637,0.1946610063314438,0.19661499559879303,0.11526651680469513,11808000.0
1982-10-11 00:00:00-04:00,0.1998700052499771,0.20247399806976318,0.19726599752902985,0.20052100718021393,0.11755641549825668,22176000.0
1982-10-12 00:00:00-04:00,0.20117199420928955,0.203125,0.19791699945926666,0.1998700052499771,0.11717469245195389,7200000.0
1982-10-13 00:00:00-04:00,0.1992190033197403,0.20117199420928955,0.19726599752902985,0.20117199420928955,0.1179381012916565,21638400.0
1982-10-14 00:00:00-04:00,0.20052100718021393,0.20182299613952637,0.1992190033197403,0.20182299613952637,0.11831972002983093,9792000.0
1982-10-15 00:00:00-04:00,0.20572899281978607,0.20963500440120697,0.20182299613952637,0.20507800579071045,0.12022791057825089,10483200.0
1982-10-18 00:00:00-04:00,0.20768199861049652,0.21223999559879303,0.203125,0.20507800579071045,0.12022791057825089,10348800.0
1982-10-19 00:00:00-04:00,0.20768199861049652,0.21223999559879303,0.203125,0.20507800579071045,0.12022791057825089,10348800.0
1982-10-20 00:00:00-04:00,0.20182299613952637,0.20442700386047363,0.1992190033197403,0.203125,0.11908301711082458,17856000.0
1982-10-21 00:00:00-04:00,0.2063799947500229,0.20768199861049652,0.20442700386047363,0.20768199861049652,0.12175454944372177,17011200.0
1982-10-22 00:00:00-04:00,0.20833300054073334,0.20963500440120697,0.2070309966802597,0.20898400247097015,0.1225178986787796,14169600.0
1982-10-25 00:00:00-04:00,0.203125,0.20898400247097015,0.19661499559879303,0.20247399806976318,0.11870136857032776,11366400.0
1982-10-26 00:00:00-04:00,0.1946610063314438,0.20117199420928955,0.1875,0.20052100718021393,0.11755641549825668,19468800.0
1982-10-27 00:00:00-04:00,0.2063799947500229,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.12175454944372177,11712000.0
1982-10-28 00:00:00-04:00,0.2063799947500229,0.20833300054073334,0.20377600193023682,0.20442700386047363,0.11984638124704361,6739200.0
1982-10-29 00:00:00-04:00,0.20442700386047363,0.20507800579071045,0.203125,0.20442700386047363,0.11984638124704361,19814400.0
1982-11-01 00:00:00-05:00,0.20572899281978607,0.2070309966802597,0.20377600193023682,0.20572899281978607,0.12060961127281189,9753600.0
1982-11-02 00:00:00-05:00,0.20963500440120697,0.21354199945926666,0.20572899281978607,0.2109380066394806,0.12366337329149246,17318400.0
1982-11-03 00:00:00-05:00,0.21744799613952637,0.2226559966802597,0.21223999559879303,0.2226559966802597,0.1305331438779831,13689600.0
1982-11-04 00:00:00-05:00,0.2304690033197403,0.23242199420928955,0.22851599752902985,0.2304690033197403,0.13511356711387634,20121600.0
1982-11-05 00:00:00-05:00,0.22916699945926666,0.2304690033197403,0.22786499559879303,0.2304690033197403,0.13511356711387634,9984000.0
1982-11-08 00:00:00-05:00,0.22981800138950348,0.23177100718021393,0.22786499559879303,0.2311200052499771,0.13549523055553436,7104000.0
1982-11-09 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.2265630066394806,0.22786499559879303,0.13358695805072784,11443200.0
1982-11-10 00:00:00-05:00,0.22981800138950348,0.23177100718021393,0.22786499559879303,0.22916699945926666,0.13435019552707672,18240000.0
1982-11-11 00:00:00-05:00,0.22916699945926666,0.2304690033197403,0.2272139936685562,0.2304690033197403,0.13511356711387634,10963200.0
1982-11-12 00:00:00-05:00,0.23242199420928955,0.23372399806976318,0.2304690033197403,0.23177100718021393,0.1358768194913864,18854400.0
1982-11-15 00:00:00-05:00,0.22851599752902985,0.23242199420928955,0.22460900247097015,0.22526000440120697,0.13205979764461517,24441600.0
1982-11-16 00:00:00-05:00,0.22005200386047363,0.22330699861049652,0.21614600718021393,0.21809899806976318,0.1278616338968277,13056000.0
1982-11-17 00:00:00-05:00,0.2220049947500229,0.22526000440120697,0.21875,0.22526000440120697,0.13205979764461517,16051200.0
1982-11-18 00:00:00-05:00,0.22851599752902985,0.2304690033197403,0.2259110063314438,0.22916699945926666,0.13435019552707672,6163200.0
1982-11-19 00:00:00-05:00,0.23177100718021393,0.234375,0.22916699945926666,0.234375,0.1374034434556961,12364800.0
1982-11-22 00:00:00-05:00,0.2304690033197403,0.23502600193023682,0.2259110063314438,0.2259110063314438,0.13244140148162842,13401600.0
1982-11-23 00:00:00-05:00,0.22395800054073334,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.13129647076129913,19219200.0
1982-11-24 00:00:00-05:00,0.2259110063314438,0.22916699945926666,0.2220049947500229,0.2265630066394806,0.132823646068573,20467200.0
1982-11-26 00:00:00-05:00,0.2311200052499771,0.23372399806976318,0.22851599752902985,0.23307299613952637,0.13664013147354126,6086400.0
1982-11-29 00:00:00-05:00,0.23632800579071045,0.23893199861049652,0.23307299613952637,0.23893199861049652,0.14007507264614105,8659200.0
1982-11-30 00:00:00-05:00,0.24348999559879303,0.2467450052499771,0.23958300054073334,0.2467450052499771,0.14465539157390594,14304000.0
1982-12-01 00:00:00-05:00,0.25520798563957214,0.26041701436042786,0.24934899806976318,0.2571609914302826,0.15076178312301636,22713600.0
1982-12-02 00:00:00-05:00,0.2591150104999542,0.26302099227905273,0.2545570135116577,0.26041701436042786,0.15267078578472137,23328000.0
1982-12-03 00:00:00-05:00,0.2623699903488159,0.26432299613952637,0.25976601243019104,0.26041701436042786,0.15267078578472137,11616000.0
1982-12-06 00:00:00-05:00,0.2649739980697632,0.2695310115814209,0.25976601243019104,0.2695310115814209,0.1580139398574829,22425600.0
1982-12-07 00:00:00-05:00,0.2766929864883423,0.28125,0.27148398756980896,0.27864599227905273,0.16349954903125763,11308800.0
1982-12-08 00:00:00-05:00,0.27864599227905273,0.27994799613952637,0.2773439884185791,0.27994799613952637,0.16426342725753784,14227200.0
1982-12-09 00:00:00-05:00,0.27148398756980896,0.2779949903488159,0.26432299613952637,0.265625,0.15585923194885254,21043200.0
1982-12-10 00:00:00-05:00,0.2539060115814209,0.2649739980697632,0.2428389936685562,0.24479199945926666,0.14363521337509155,30316800.0
1982-12-13 00:00:00-05:00,0.24414099752902985,0.25,0.2382809966802597,0.25,0.14669100940227509,29740800.0
1982-12-14 00:00:00-05:00,0.25520798563957214,0.26367199420928955,0.2460940033197403,0.2460940033197403,0.1443992406129837,14707200.0
1982-12-15 00:00:00-05:00,0.2460940033197403,0.24804699420928955,0.24348999559879303,0.24348999559879303,0.1428712159395218,31660800.0
1982-12-16 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.23958300054073334,0.24348999559879303,0.1428712159395218,14515200.0
1982-12-17 00:00:00-05:00,0.2506510019302368,0.2565099895000458,0.24479199945926666,0.25585898756980896,0.15012887120246887,12249600.0
1982-12-20 00:00:00-05:00,0.25976601243019104,0.26302099227905273,0.2565099895000458,0.25976601243019104,0.15242144465446472,5625600.0
1982-12-21 00:00:00-05:00,0.26041701436042786,0.26302099227905273,0.2571609914302826,0.26302099227905273,0.15433131158351898,25958400.0
1982-12-22 00:00:00-05:00,0.26822900772094727,0.27148398756980896,0.2649739980697632,0.27083298563957214,0.15891507267951965,18028800.0
1982-12-23 00:00:00-05:00,0.26757800579071045,0.27148398756980896,0.26302099227905273,0.26367199420928955,0.15471333265304565,5971200.0
1982-12-27 00:00:00-05:00,0.2610679864883423,0.26367199420928955,0.2584640085697174,0.26041701436042786,0.15280337631702423,10137600.0
1982-12-28 00:00:00-05:00,0.2545570135116577,0.2591150104999542,0.25,0.2506510019302368,0.14707306027412415,23520000.0
1982-12-29 00:00:00-05:00,0.2532550096511841,0.25976601243019104,0.2460940033197403,0.2591150104999542,0.15203942358493805,17740800.0
1982-12-30 00:00:00-05:00,0.26041701436042786,0.2623699903488159,0.2584640085697174,0.26041701436042786,0.15280337631702423,14054400.0
1982-12-31 00:00:00-05:00,0.2591150104999542,0.26041701436042786,0.2571609914302826,0.25976601243019104,0.15242144465446472,8716800.0
1983-01-03 00:00:00-05:00,0.2545570135116577,0.2623699903488159,0.2467450052499771,0.25130200386047363,0.14745503664016724,30624000.0
1983-01-04 00:00:00-05:00,0.24414099752902985,0.24804699420928955,0.23958300054073334,0.24414099752902985,0.14325320720672607,25824000.0
1983-01-05 00:00:00-05:00,0.2415360063314438,0.24804699420928955,0.234375,0.24088500440120697,0.14134269952774048,43123200.0
1983-01-06 00:00:00-05:00,0.24414099752902985,0.24739600718021393,0.24088500440120697,0.24544300138950348,0.14401714503765106,19257600.0
1983-01-07 00:00:00-05:00,0.24088500440120697,0.2460940033197403,0.23567700386047363,0.23958300054073334,0.14057868719100952,33600000.0
1983-01-10 00:00:00-05:00,0.23567700386047363,0.23958300054073334,0.23177100718021393,0.23567700386047363,0.13828681409358978,30451200.0
1983-01-11 00:00:00-05:00,0.23567700386047363,0.2382809966802597,0.23307299613952637,0.23502600193023682,0.13790489733219147,21945600.0
1983-01-12 00:00:00-05:00,0.2421880066394806,0.2506510019302368,0.23307299613952637,0.24479199945926666,0.14363521337509155,16934400.0
1983-01-13 00:00:00-05:00,0.2421880066394806,0.24479199945926666,0.23958300054073334,0.2415360063314438,0.14172469079494476,33984000.0
1983-01-14 00:00:00-05:00,0.2421880066394806,0.2460940033197403,0.2382809966802597,0.2415360063314438,0.14172469079494476,13651200.0
1983-01-17 00:00:00-05:00,0.24414099752902985,0.24479199945926666,0.2428389936685562,0.24414099752902985,0.14325320720672607,6892800.0
1983-01-18 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.1424892395734787,12134400.0
1983-01-19 00:00:00-05:00,0.24088500440120697,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.14019675552845,24518400.0
1983-01-20 00:00:00-05:00,0.23893199861049652,0.24023400247097015,0.2376299947500229,0.2382809966802597,0.13981473445892334,11366400.0
1983-01-21 00:00:00-05:00,0.23502600193023682,0.2382809966802597,0.23177100718021393,0.23632800579071045,0.13866886496543884,8851200.0
1983-01-24 00:00:00-05:00,0.2304690033197403,0.23307299613952637,0.22786499559879303,0.23177100718021393,0.13599494099617004,39187200.0
1983-01-25 00:00:00-05:00,0.23632800579071045,0.24023400247097015,0.23177100718021393,0.24023400247097015,0.14096079766750336,12748800.0
1983-01-26 00:00:00-05:00,0.2428389936685562,0.24479199945926666,0.24023400247097015,0.2421880066394806,0.1421072781085968,6451200.0
