Date,Open,High,Low,Close,Adj Close,Volume
2002-06-25 00:00:00-04:00,1.7999999523162842,1.8600000143051147,1.6699999570846558,1.7400000095367432,1.6319429874420166,625400.0
2002-06-26 00:00:00-04:00,1.6799999475479126,1.690000057220459,1.3700000047683716,1.5,1.4068474769592285,773200.0
2002-06-27 00:00:00-04:00,1.5,1.5499999523162842,1.399999976158142,1.4700000286102295,1.3787105083465576,614900.0
2002-06-28 00:00:00-04:00,1.409999966621399,1.5,1.350000023841858,1.409999966621399,1.3224363327026367,2694200.0
2002-07-01 00:00:00-04:00,1.440000057220459,1.7100000381469727,1.3799999952316284,1.4700000286102295,1.3787105083465576,849600.0
2002-07-02 00:00:00-04:00,1.440000057220459,1.5700000524520874,1.2599999904632568,1.2799999713897705,1.2005095481872559,485100.0
2002-07-03 00:00:00-04:00,1.3200000524520874,1.4299999475479126,1.2000000476837158,1.340000033378601,1.2567840814590454,566800.0
2002-07-05 00:00:00-04:00,1.3899999856948853,1.5299999713897705,1.3700000047683716,1.4500000476837158,1.359952688217163,204300.0
2002-07-08 00:00:00-04:00,1.4700000286102295,1.5,1.25,1.3200000524520874,1.2380257844924927,535300.0
2002-07-09 00:00:00-04:00,1.309999942779541,1.4199999570846558,1.25,1.2899999618530273,1.2098886966705322,481600.0
2002-07-10 00:00:00-04:00,1.2799999713897705,1.3600000143051147,1.2000000476837158,1.2000000476837158,1.1254777908325195,523400.0
2002-07-11 00:00:00-04:00,1.2599999904632568,1.2599999904632568,1.149999976158142,1.149999976158142,1.0785826444625854,762300.0
2002-07-12 00:00:00-04:00,1.159999966621399,1.2400000095367432,1.149999976158142,1.1799999475479126,1.1067200899124146,453200.0
2002-07-15 00:00:00-04:00,1.2000000476837158,1.2400000095367432,1.149999976158142,1.159999966621399,1.087962031364441,446400.0
2002-07-16 00:00:00-04:00,1.2799999713897705,1.6299999952316284,1.2400000095367432,1.4600000381469727,1.3693315982818604,1931000.0
2002-07-17 00:00:00-04:00,1.5700000524520874,1.7999999523162842,1.559999942779541,1.75,1.6413220167160034,1835600.0
2002-07-18 00:00:00-04:00,1.6699999570846558,1.75,1.649999976158142,1.649999976158142,1.547532320022583,351200.0
2002-07-19 00:00:00-04:00,1.690000057220459,1.75,1.6399999856948853,1.690000057220459,1.5850481986999512,850600.0
2002-07-22 00:00:00-04:00,1.659999966621399,1.7699999809265137,1.6299999952316284,1.7699999809265137,1.660079836845398,416100.0
2002-07-23 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.4299999475479126,1.7000000476837158,1.594427466392517,776100.0
2002-07-24 00:00:00-04:00,1.649999976158142,1.7400000095367432,1.4500000476837158,1.7300000190734863,1.6225640773773193,346800.0
2002-07-25 00:00:00-04:00,1.7000000476837158,1.8200000524520874,1.659999966621399,1.7100000381469727,1.6038058996200562,766600.0
2002-07-26 00:00:00-04:00,1.7200000286102295,1.7699999809265137,1.600000023841858,1.6200000047683716,1.5193952322006226,412900.0
2002-07-29 00:00:00-04:00,1.600000023841858,1.75,1.600000023841858,1.659999966621399,1.5569112300872803,369700.0
2002-07-30 00:00:00-04:00,1.649999976158142,1.7799999713897705,1.5800000429153442,1.75,1.6413220167160034,395500.0
2002-07-31 00:00:00-04:00,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.6319429874420166,74600.0
2002-08-01 00:00:00-04:00,1.7400000095367432,1.809999942779541,1.600000023841858,1.6100000143051147,1.5100165605545044,219200.0
2002-08-02 00:00:00-04:00,1.649999976158142,1.690000057220459,1.399999976158142,1.4299999475479126,1.3411943912506104,112900.0
2002-08-05 00:00:00-04:00,1.4900000095367432,1.6299999952316284,1.3799999952316284,1.440000057220459,1.3505735397338867,106500.0
2002-08-06 00:00:00-04:00,1.4500000476837158,1.4500000476837158,1.340000033378601,1.340000033378601,1.2567840814590454,186600.0
2002-08-07 00:00:00-04:00,1.399999976158142,1.399999976158142,1.149999976158142,1.25,1.172372817993164,643000.0
2002-08-08 00:00:00-04:00,1.2799999713897705,1.350000023841858,1.2000000476837158,1.3300000429153442,1.2474048137664795,202300.0
2002-08-09 00:00:00-04:00,1.2999999523162842,1.340000033378601,1.2200000286102295,1.2699999809265137,1.1911303997039795,167900.0
2002-08-12 00:00:00-04:00,1.25,1.3700000047683716,1.2400000095367432,1.2999999523162842,1.2192679643630981,207600.0
2002-08-13 00:00:00-04:00,1.4700000286102295,1.6299999952316284,1.4500000476837158,1.5,1.4068474769592285,441400.0
2002-08-14 00:00:00-04:00,1.5499999523162842,1.5499999523162842,1.309999942779541,1.4800000190734863,1.3880895376205444,634000.0
2002-08-15 00:00:00-04:00,1.5299999713897705,1.5399999618530273,1.350000023841858,1.4500000476837158,1.359952688217163,483200.0
2002-08-16 00:00:00-04:00,1.4700000286102295,1.909999966621399,1.440000057220459,1.850000023841858,1.7351115942001343,612900.0
2002-08-19 00:00:00-04:00,1.809999942779541,1.9199999570846558,1.75,1.840000033378601,1.7257329225540161,1102700.0
2002-08-20 00:00:00-04:00,1.7699999809265137,1.8799999952316284,1.5199999809265137,1.7999999523162842,1.6882164478302002,303500.0
2002-08-21 00:00:00-04:00,1.7999999523162842,1.809999942779541,1.649999976158142,1.690000057220459,1.5850481986999512,201800.0
2002-08-22 00:00:00-04:00,1.7400000095367432,1.8700000047683716,1.659999966621399,1.7999999523162842,1.6882164478302002,284700.0
2002-08-23 00:00:00-04:00,1.7300000190734863,1.75,1.6100000143051147,1.690000057220459,1.5850481986999512,128500.0
2002-08-26 00:00:00-04:00,1.690000057220459,1.7100000381469727,1.6100000143051147,1.690000057220459,1.5850481986999512,251600.0
2002-08-27 00:00:00-04:00,1.6399999856948853,1.690000057220459,1.5499999523162842,1.559999942779541,1.4631214141845703,121700.0
2002-08-28 00:00:00-04:00,1.5700000524520874,1.5700000524520874,1.3600000143051147,1.4199999570846558,1.3318156003952026,575100.0
2002-08-29 00:00:00-04:00,1.409999966621399,1.4800000190734863,1.309999942779541,1.309999942779541,1.2286467552185059,1189700.0
2002-08-30 00:00:00-04:00,1.3200000524520874,1.5800000429153442,1.309999942779541,1.4299999475479126,1.3411943912506104,641800.0
2002-09-03 00:00:00-04:00,1.4500000476837158,1.5199999809265137,1.350000023841858,1.3899999856948853,1.3036786317825317,172700.0
2002-09-04 00:00:00-04:00,1.409999966621399,1.5299999713897705,1.399999976158142,1.4500000476837158,1.359952688217163,305800.0
2002-09-05 00:00:00-04:00,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.399999976158142,1.3130571842193604,167800.0
2002-09-06 00:00:00-04:00,1.4500000476837158,1.5099999904632568,1.4199999570846558,1.4600000381469727,1.3693315982818604,106200.0
2002-09-09 00:00:00-04:00,1.4199999570846558,1.5,1.399999976158142,1.4900000095367432,1.397468090057373,57800.0
2002-09-10 00:00:00-04:00,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4500000476837158,1.359952688217163,244200.0
2002-09-11 00:00:00-04:00,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4600000381469727,1.3693315982818604,124600.0
2002-09-12 00:00:00-04:00,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.440000057220459,1.3505735397338867,156300.0
2002-09-13 00:00:00-04:00,1.409999966621399,1.4700000286102295,1.399999976158142,1.4700000286102295,1.3787105083465576,121700.0
2002-09-16 00:00:00-04:00,1.4500000476837158,1.4600000381469727,1.399999976158142,1.409999966621399,1.3224363327026367,224700.0
2002-09-17 00:00:00-04:00,1.399999976158142,1.4199999570846558,1.3200000524520874,1.340000033378601,1.2567840814590454,232700.0
2002-09-18 00:00:00-04:00,1.340000033378601,1.350000023841858,1.2599999904632568,1.309999942779541,1.2286467552185059,202200.0
2002-09-19 00:00:00-04:00,1.3200000524520874,1.3200000524520874,1.1799999475479126,1.190000057220459,1.1160991191864014,558400.0
2002-09-20 00:00:00-04:00,1.2000000476837158,1.3300000429153442,1.1699999570846558,1.2300000190734863,1.1536146402359009,187000.0
2002-09-23 00:00:00-04:00,1.2300000190734863,1.2999999523162842,1.1699999570846558,1.2000000476837158,1.1254777908325195,140200.0
2002-09-24 00:00:00-04:00,1.2200000286102295,1.25,1.159999966621399,1.2000000476837158,1.1254777908325195,95500.0
2002-09-25 00:00:00-04:00,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2100000381469727,1.134857177734375,99900.0
2002-09-26 00:00:00-04:00,1.2799999713897705,1.2999999523162842,1.1799999475479126,1.1799999475479126,1.1067200899124146,235400.0
2002-09-27 00:00:00-04:00,1.2000000476837158,1.2100000381469727,1.149999976158142,1.149999976158142,1.0785826444625854,565300.0
2002-09-30 00:00:00-04:00,1.159999966621399,1.159999966621399,1.0399999618530273,1.090000033378601,1.0223091840744019,231700.0
2002-10-01 00:00:00-04:00,1.0199999809265137,1.0299999713897705,0.7900000214576721,0.9200000166893005,0.8628664612770081,977400.0
2002-10-02 00:00:00-04:00,0.8899999856948853,0.9200000166893005,0.7400000095367432,0.7699999809265137,0.7221815586090088,904400.0
2002-10-03 00:00:00-04:00,0.7699999809265137,0.8799999952316284,0.7599999904632568,0.800000011920929,0.750318706035614,278500.0
2002-10-04 00:00:00-04:00,0.7300000190734863,0.75,0.4000000059604645,0.4099999964237213,0.38453832268714905,6181500.0
2002-10-07 00:00:00-04:00,0.4000000059604645,0.49000000953674316,0.3100000023841858,0.3199999928474426,0.30012738704681396,1605500.0
2002-10-08 00:00:00-04:00,0.3400000035762787,0.3499999940395355,0.25999999046325684,0.27000001072883606,0.25323256850242615,1259700.0
2002-10-09 00:00:00-04:00,0.2800000011920929,0.2800000011920929,0.2199999988079071,0.23000000417232513,0.21571661531925201,2179200.0
2002-10-10 00:00:00-04:00,0.23999999463558197,0.28999999165534973,0.20999999344348907,0.28999999165534973,0.27199050784111023,2121300.0
2002-10-11 00:00:00-04:00,0.28999999165534973,0.33000001311302185,0.2199999988079071,0.2199999988079071,0.20633761584758759,2596800.0
2002-10-14 00:00:00-04:00,0.23000000417232513,0.23000000417232513,0.1899999976158142,0.20000000298023224,0.1875796765089035,1961800.0
2002-10-15 00:00:00-04:00,0.20999999344348907,0.23999999463558197,0.20999999344348907,0.23000000417232513,0.21571661531925201,1919500.0
2002-10-16 00:00:00-04:00,0.23000000417232513,0.23000000417232513,0.20000000298023224,0.20999999344348907,0.19695866107940674,763100.0
2002-10-17 00:00:00-04:00,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.2199999988079071,0.20633761584758759,1092700.0
2002-10-18 00:00:00-04:00,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.2199999988079071,0.20633761584758759,1321200.0
2002-10-21 00:00:00-04:00,0.2199999988079071,0.25999999046325684,0.2199999988079071,0.23000000417232513,0.21571661531925201,1408500.0
2002-10-22 00:00:00-04:00,0.23000000417232513,0.23999999463558197,0.20999999344348907,0.23000000417232513,0.21571661531925201,1119000.0
2002-10-23 00:00:00-04:00,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23000000417232513,0.21571661531925201,543200.0
2002-10-24 00:00:00-04:00,0.23999999463558197,0.30000001192092896,0.23999999463558197,0.27000001072883606,0.25323256850242615,3565400.0
2002-10-25 00:00:00-04:00,0.27000001072883606,0.4099999964237213,0.25999999046325684,0.33000001311302185,0.30950644612312317,7260300.0
2002-10-28 00:00:00-05:00,0.4000000059604645,0.4000000059604645,0.33000001311302185,0.3700000047683716,0.3470223844051361,3889700.0
2002-10-29 00:00:00-05:00,0.36000001430511475,0.36000001430511475,0.30000001192092896,0.3100000023841858,0.2907485067844391,2945900.0
2002-10-30 00:00:00-05:00,0.3199999928474426,0.4099999964237213,0.3100000023841858,0.4000000059604645,0.375159353017807,2823600.0
2002-10-31 00:00:00-05:00,0.4099999964237213,0.4300000071525574,0.3499999940395355,0.3700000047683716,0.3470223844051361,2981200.0
2002-11-01 00:00:00-05:00,0.38999998569488525,0.4000000059604645,0.36000001430511475,0.3799999952316284,0.35640135407447815,2072800.0
2002-11-04 00:00:00-05:00,0.5099999904632568,0.6000000238418579,0.44999998807907104,0.5099999904632568,0.478328138589859,4823000.0
2002-11-05 00:00:00-05:00,0.5099999904632568,0.5699999928474426,0.44999998807907104,0.5,0.46894919872283936,3489600.0
2002-11-06 00:00:00-05:00,0.699999988079071,0.7200000286102295,0.5899999737739563,0.6100000143051147,0.5721181035041809,9120200.0
2002-11-07 00:00:00-05:00,0.5899999737739563,0.5899999737739563,0.5,0.5,0.46894919872283936,3066300.0
2002-11-08 00:00:00-05:00,0.5199999809265137,0.5299999713897705,0.44999998807907104,0.4699999988079071,0.44081223011016846,2606800.0
2002-11-11 00:00:00-05:00,0.46000000834465027,0.5,0.3799999952316284,0.38999998569488525,0.3657803535461426,2063600.0
2002-11-12 00:00:00-05:00,0.38999998569488525,0.4000000059604645,0.3100000023841858,0.3499999940395355,0.3282642960548401,5295400.0
2002-11-13 00:00:00-05:00,0.3400000035762787,0.4699999988079071,0.3199999928474426,0.4399999976158142,0.41267523169517517,6096000.0
2002-11-14 00:00:00-05:00,0.4699999988079071,0.5,0.4300000071525574,0.46000000834465027,0.43143323063850403,5609800.0
2002-11-15 00:00:00-05:00,0.44999998807907104,0.4699999988079071,0.41999998688697815,0.4699999988079071,0.44081223011016846,3549200.0
2002-11-18 00:00:00-05:00,0.46000000834465027,0.4699999988079071,0.41999998688697815,0.4399999976158142,0.41267523169517517,2314500.0
2002-11-19 00:00:00-05:00,0.44999998807907104,0.6100000143051147,0.4399999976158142,0.6000000238418579,0.5627388954162598,3855200.0
2002-11-20 00:00:00-05:00,0.6499999761581421,0.699999988079071,0.550000011920929,0.5799999833106995,0.5439810156822205,5451500.0
2002-11-21 00:00:00-05:00,0.6100000143051147,0.6200000047683716,0.5199999809265137,0.550000011920929,0.5158440470695496,1878200.0
2002-11-22 00:00:00-05:00,0.6100000143051147,0.7099999785423279,0.550000011920929,0.6200000047683716,0.5814970135688782,5595000.0
2002-11-25 00:00:00-05:00,0.6800000071525574,0.8799999952316284,0.6700000166893005,0.8299999833106995,0.7784556150436401,4858600.0
2002-11-26 00:00:00-05:00,0.8799999952316284,0.8799999952316284,0.7400000095367432,0.75,0.7034237384796143,4605000.0
2002-11-27 00:00:00-05:00,0.7900000214576721,0.8399999737739563,0.7699999809265137,0.800000011920929,0.750318706035614,1944700.0
2002-11-29 00:00:00-05:00,0.8199999928474426,0.8299999833106995,0.75,0.75,0.7034237384796143,757000.0
2002-12-02 00:00:00-05:00,0.8100000023841858,0.8199999928474426,0.6800000071525574,0.7200000286102295,0.6752867698669434,2975200.0
2002-12-03 00:00:00-05:00,0.7300000190734863,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.6190128922462463,1450300.0
2002-12-04 00:00:00-05:00,0.6299999952316284,0.6499999761581421,0.550000011920929,0.6299999952316284,0.590876042842865,1436000.0
2002-12-05 00:00:00-05:00,0.6399999856948853,0.6600000262260437,0.5600000023841858,0.5899999737739563,0.5533600449562073,1156400.0
2002-12-06 00:00:00-05:00,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5699999928474426,0.5346020460128784,823300.0
2002-12-09 00:00:00-05:00,0.5699999928474426,0.5699999928474426,0.47999998927116394,0.5199999809265137,0.48770710825920105,1643200.0
2002-12-10 00:00:00-05:00,0.5299999713897705,0.550000011920929,0.49000000953674316,0.49000000953674316,0.4595702290534973,639500.0
2002-12-11 00:00:00-05:00,0.5,0.6200000047683716,0.47999998927116394,0.5799999833106995,0.5439810156822205,1669400.0
2002-12-12 00:00:00-05:00,0.6200000047683716,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.5533600449562073,1269400.0
2002-12-13 00:00:00-05:00,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.5252231359481812,620100.0
2002-12-16 00:00:00-05:00,0.5400000214576721,0.550000011920929,0.5,0.5199999809265137,0.48770710825920105,1121800.0
2002-12-17 00:00:00-05:00,0.5099999904632568,0.5400000214576721,0.5,0.5099999904632568,0.478328138589859,805200.0
2002-12-18 00:00:00-05:00,0.5099999904632568,0.5400000214576721,0.47999998927116394,0.49000000953674316,0.4595702290534973,1307400.0
2002-12-19 00:00:00-05:00,0.49000000953674316,0.5,0.41999998688697815,0.41999998688697815,0.3939173221588135,1339300.0
2002-12-20 00:00:00-05:00,0.4300000071525574,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.3939173221588135,786600.0
2002-12-23 00:00:00-05:00,0.41999998688697815,0.4399999976158142,0.36000001430511475,0.38999998569488525,0.3657803535461426,1516100.0
2002-12-24 00:00:00-05:00,0.36000001430511475,0.3799999952316284,0.3100000023841858,0.3499999940395355,0.3282642960548401,1081600.0
2002-12-26 00:00:00-05:00,0.3400000035762787,0.4399999976158142,0.3400000035762787,0.4300000071525574,0.40329626202583313,1122700.0
2002-12-27 00:00:00-05:00,0.4300000071525574,0.46000000834465027,0.38999998569488525,0.4000000059604645,0.375159353017807,620500.0
2002-12-30 00:00:00-05:00,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.375159353017807,684100.0
2002-12-31 00:00:00-05:00,0.3700000047683716,0.41999998688697815,0.36000001430511475,0.4099999964237213,0.38453832268714905,971100.0
2003-01-02 00:00:00-05:00,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.46000000834465027,0.43143323063850403,499300.0
2003-01-03 00:00:00-05:00,0.4699999988079071,0.47999998927116394,0.41999998688697815,0.41999998688697815,0.3939173221588135,479800.0
2003-01-06 00:00:00-05:00,0.41999998688697815,0.47999998927116394,0.4099999964237213,0.47999998927116394,0.45019111037254333,821300.0
2003-01-07 00:00:00-05:00,0.4699999988079071,0.5899999737739563,0.44999998807907104,0.5699999928474426,0.5346020460128784,1442300.0
2003-01-08 00:00:00-05:00,0.550000011920929,0.6399999856948853,0.5299999713897705,0.6299999952316284,0.590876042842865,1982700.0
