Date,Open,High,Low,Close,Adj Close,Volume
1981-02-18 00:00:00-05:00,7.3333330154418945,7.4166669845581055,7.3333330154418945,7.3333330154418945,1.0879331827163696,2100.0
1981-02-19 00:00:00-05:00,7.3333330154418945,7.375,7.25,7.375,1.0941152572631836,6300.0
1981-02-20 00:00:00-05:00,7.375,7.375,7.2083330154418945,7.25,1.075569987297058,10200.0
1981-02-23 00:00:00-05:00,7.3333330154418945,7.4583330154418945,7.3333330154418945,7.4583330154418945,1.106477975845337,2100.0
1981-02-24 00:00:00-05:00,7.4583330154418945,7.5,7.375,7.375,1.0941152572631836,5100.0
1981-02-25 00:00:00-05:00,7.375,7.375,7.375,7.375,1.0941152572631836,1500.0
1981-02-26 00:00:00-05:00,7.4166669845581055,7.5,7.4166669845581055,7.5,1.1126588582992554,3600.0
1981-02-27 00:00:00-05:00,7.5,7.5,7.5,7.5,1.1126588582992554,2100.0
1981-03-02 00:00:00-05:00,7.5,7.5833330154418945,7.4583330154418945,7.5833330154418945,1.1250208616256714,2700.0
1981-03-03 00:00:00-05:00,7.5833330154418945,7.5833330154418945,7.5833330154418945,7.5833330154418945,1.1250208616256714,1800.0
1981-03-04 00:00:00-05:00,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,1.1188404560089111,5400.0
1981-03-05 00:00:00-05:00,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,1.1188404560089111,900.0
1981-03-06 00:00:00-05:00,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.6666669845581055,1.1373845338821411,3900.0
1981-03-09 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,3900.0
1981-03-10 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,2100.0
1981-03-11 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,1800.0
1981-03-12 00:00:00-05:00,7.6666669845581055,7.7083330154418945,7.6666669845581055,7.7083330154418945,1.1435662508010864,4800.0
1981-03-13 00:00:00-05:00,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,1.1435662508010864,1200.0
1981-03-16 00:00:00-05:00,7.7083330154418945,7.75,7.6666669845581055,7.75,1.1497468948364258,9000.0
1981-03-17 00:00:00-05:00,7.75,7.8333330154418945,7.75,7.7916669845581055,1.1559287309646606,3300.0
1981-03-18 00:00:00-05:00,7.7916669845581055,7.875,7.7916669845581055,7.7916669845581055,1.1559287309646606,4200.0
1981-03-19 00:00:00-05:00,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,1.1559287309646606,4200.0
1981-03-20 00:00:00-05:00,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,1.1559287309646606,1800.0
1981-03-23 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,2700.0
1981-03-24 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,0.0
1981-03-25 00:00:00-05:00,7.625,7.625,7.625,7.625,1.1312028169631958,1800.0
1981-03-26 00:00:00-05:00,7.625,7.625,7.625,7.625,1.1312028169631958,1500.0
1981-03-27 00:00:00-05:00,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,1.1188404560089111,2700.0
1981-03-30 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,45000.0
1981-03-31 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,0.0
1981-04-01 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.625,7.625,1.1312028169631958,1500.0
1981-04-02 00:00:00-05:00,7.625,7.6666669845581055,7.5833330154418945,7.6666669845581055,1.1373845338821411,900.0
1981-04-03 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.5833330154418945,7.6666669845581055,1.1373845338821411,3000.0
1981-04-06 00:00:00-05:00,7.5833330154418945,7.5833330154418945,7.5833330154418945,7.5833330154418945,1.1250208616256714,5400.0
1981-04-07 00:00:00-05:00,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.5833330154418945,1.1250208616256714,3900.0
1981-04-08 00:00:00-05:00,7.5833330154418945,7.5833330154418945,7.5833330154418945,7.5833330154418945,1.1250208616256714,300.0
1981-04-09 00:00:00-05:00,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.6666669845581055,1.1373845338821411,1500.0
1981-04-10 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,4200.0
1981-04-13 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,600.0
1981-04-14 00:00:00-05:00,7.5833330154418945,7.5833330154418945,7.5833330154418945,7.5833330154418945,1.1250208616256714,1200.0
1981-04-15 00:00:00-05:00,7.5833330154418945,7.5833330154418945,7.5833330154418945,7.5833330154418945,1.1250208616256714,300.0
1981-04-16 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,600.0
1981-04-20 00:00:00-05:00,7.75,7.7916669845581055,7.75,7.7916669845581055,1.1559287309646606,2700.0
1981-04-21 00:00:00-05:00,7.7916669845581055,7.7916669845581055,7.7083330154418945,7.7083330154418945,1.1435662508010864,3000.0
1981-04-22 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,1800.0
1981-04-23 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.625,7.6666669845581055,1.1373845338821411,3900.0
1981-04-24 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1.1373845338821411,600.0
1981-04-27 00:00:00-04:00,7.6666669845581055,7.75,7.625,7.7083330154418945,1.1435662508010864,2700.0
1981-04-28 00:00:00-04:00,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,1.1435662508010864,1200.0
1981-04-29 00:00:00-04:00,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,1.1559287309646606,2400.0
1981-04-30 00:00:00-04:00,7.7916669845581055,7.9583330154418945,7.7916669845581055,7.9583330154418945,1.1806551218032837,4500.0
1981-05-01 00:00:00-04:00,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,1.1806551218032837,1500.0
1981-05-04 00:00:00-04:00,7.875,7.875,7.8333330154418945,7.8333330154418945,1.1621100902557373,1500.0
1981-05-05 00:00:00-04:00,7.75,7.75,7.625,7.7083330154418945,1.1435662508010864,5400.0
1981-05-06 00:00:00-04:00,7.7083330154418945,7.7083330154418945,7.625,7.6666669845581055,1.1373845338821411,3000.0
1981-05-07 00:00:00-04:00,7.625,7.625,7.5416669845581055,7.5416669845581055,1.1188404560089111,3000.0
1981-05-08 00:00:00-04:00,7.4583330154418945,7.4583330154418945,7.3333330154418945,7.3333330154418945,1.0879331827163696,5100.0
1981-05-11 00:00:00-04:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,1.0879331827163696,1800.0
1981-05-12 00:00:00-04:00,7.3333330154418945,7.3333330154418945,7.2083330154418945,7.25,1.075569987297058,8400.0
1981-05-13 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.0833330154418945,7.0833330154418945,1.0508443117141724,6300.0
1981-05-14 00:00:00-04:00,7.0833330154418945,7.1666669845581055,7.0833330154418945,7.1666669845581055,1.063207745552063,5100.0
1981-05-15 00:00:00-04:00,7.125,7.125,6.9583330154418945,6.9583330154418945,1.0322997570037842,3000.0
1981-05-18 00:00:00-04:00,6.9583330154418945,6.9583330154418945,6.8333330154418945,6.9166669845581055,1.0261186361312866,11700.0
1981-05-19 00:00:00-04:00,6.9166669845581055,7.0,6.9166669845581055,6.9166669845581055,1.0261186361312866,1200.0
1981-05-20 00:00:00-04:00,6.9166669845581055,7.0,6.9166669845581055,6.9166669845581055,1.0261186361312866,2400.0
1981-05-21 00:00:00-04:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,1.0261186361312866,600.0
1981-05-22 00:00:00-04:00,6.9166669845581055,6.9166669845581055,6.875,6.875,1.0199366807937622,3300.0
1981-05-26 00:00:00-04:00,6.875,6.9166669845581055,6.7083330154418945,6.8333330154418945,1.0137555599212646,4200.0
1981-05-27 00:00:00-04:00,6.8333330154418945,6.875,6.6666669845581055,6.6666669845581055,0.9890297055244446,8100.0
1981-05-28 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,900.0
1981-05-29 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,600.0
1981-06-01 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,1200.0
1981-06-02 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.625,6.6666669845581055,0.9890297055244446,4800.0
1981-06-03 00:00:00-04:00,6.625,6.625,6.625,6.625,0.9828483462333679,1800.0
1981-06-04 00:00:00-04:00,6.625,6.7916669845581055,6.625,6.7916669845581055,1.0075745582580566,6600.0
1981-06-05 00:00:00-04:00,6.7916669845581055,6.7916669845581055,6.7083330154418945,6.7083330154418945,0.9952115416526794,1800.0
1981-06-08 00:00:00-04:00,6.7083330154418945,6.7083330154418945,6.7083330154418945,6.7083330154418945,0.9952115416526794,0.0
1981-06-09 00:00:00-04:00,6.7083330154418945,6.75,6.7083330154418945,6.75,1.001393437385559,4800.0
1981-06-10 00:00:00-04:00,6.75,6.8333330154418945,6.7083330154418945,6.7083330154418945,0.9952115416526794,2400.0
1981-06-11 00:00:00-04:00,6.7083330154418945,6.7916669845581055,6.7083330154418945,6.75,1.001393437385559,3900.0
1981-06-12 00:00:00-04:00,6.75,6.9166669845581055,6.75,6.8333330154418945,1.0137555599212646,3600.0
1981-06-15 00:00:00-04:00,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,1.0137555599212646,1200.0
1981-06-16 00:00:00-04:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,1.0261186361312866,4800.0
1981-06-17 00:00:00-04:00,6.9166669845581055,7.125,6.875,7.125,1.0570261478424072,7500.0
1981-06-18 00:00:00-04:00,7.2083330154418945,7.375,7.2083330154418945,7.3333330154418945,1.0879331827163696,7500.0
1981-06-19 00:00:00-04:00,7.2916669845581055,7.2916669845581055,7.2083330154418945,7.2916669845581055,1.0817517042160034,1800.0
1981-06-22 00:00:00-04:00,7.2083330154418945,7.2083330154418945,7.0416669845581055,7.1666669845581055,1.063207745552063,4800.0
1981-06-23 00:00:00-04:00,7.1666669845581055,7.4166669845581055,7.1666669845581055,7.2916669845581055,1.0817517042160034,8400.0
1981-06-24 00:00:00-04:00,7.375,7.4166669845581055,7.375,7.375,1.0941152572631836,2400.0
1981-06-25 00:00:00-04:00,7.375,7.375,7.375,7.375,1.0941152572631836,4500.0
1981-06-26 00:00:00-04:00,7.375,7.375,7.375,7.375,1.0941152572631836,0.0
1981-06-29 00:00:00-04:00,7.375,7.4166669845581055,7.375,7.4166669845581055,1.1002955436706543,2700.0
1981-06-30 00:00:00-04:00,7.4166669845581055,7.75,7.4166669845581055,7.75,1.1497468948364258,8100.0
1981-07-01 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.5833330154418945,7.5833330154418945,1.1250208616256714,3000.0
1981-07-02 00:00:00-04:00,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.5833330154418945,1.1250208616256714,2400.0
1981-07-06 00:00:00-04:00,7.5,7.5,7.4583330154418945,7.4583330154418945,1.106477975845337,900.0
1981-07-07 00:00:00-04:00,7.375,7.375,7.3333330154418945,7.3333330154418945,1.0879331827163696,900.0
1981-07-08 00:00:00-04:00,7.4166669845581055,7.4583330154418945,7.4166669845581055,7.4583330154418945,1.106477975845337,1200.0
1981-07-09 00:00:00-04:00,7.4583330154418945,7.4583330154418945,7.375,7.4583330154418945,1.106477975845337,3000.0
1981-07-10 00:00:00-04:00,7.375,7.375,7.3333330154418945,7.3333330154418945,1.0879331827163696,2100.0
1981-07-13 00:00:00-04:00,7.2916669845581055,7.2916669845581055,7.2916669845581055,7.2916669845581055,1.0817517042160034,300.0
1981-07-14 00:00:00-04:00,7.2083330154418945,7.2083330154418945,7.2083330154418945,7.2083330154418945,1.0693886280059814,600.0
1981-07-15 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,1.063207745552063,900.0
1981-07-16 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,1.063207745552063,0.0
1981-07-17 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,1.063207745552063,0.0
1981-07-20 00:00:00-04:00,7.0833330154418945,7.0833330154418945,7.0,7.0,1.0384821891784668,3000.0
1981-07-21 00:00:00-04:00,7.0,7.0,6.9166669845581055,6.9166669845581055,1.0261186361312866,2400.0
1981-07-22 00:00:00-04:00,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.6666669845581055,0.9890297055244446,5100.0
1981-07-23 00:00:00-04:00,6.6666669845581055,6.75,6.6666669845581055,6.75,1.001393437385559,6300.0
1981-07-24 00:00:00-04:00,6.7083330154418945,6.7083330154418945,6.625,6.625,0.9828483462333679,1200.0
1981-07-27 00:00:00-04:00,6.5833330154418945,6.5833330154418945,6.5416669845581055,6.5416669845581055,0.9704856276512146,2100.0
1981-07-28 00:00:00-04:00,6.625,6.7083330154418945,6.625,6.6666669845581055,0.9890297055244446,9600.0
1981-07-29 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,1500.0
1981-07-30 00:00:00-04:00,6.75,6.75,6.75,6.75,1.001393437385559,300.0
1981-07-31 00:00:00-04:00,6.7916669845581055,7.0416669845581055,6.7916669845581055,7.0416669845581055,1.044662594795227,6300.0
1981-08-03 00:00:00-04:00,7.0416669845581055,7.0833330154418945,7.0416669845581055,7.0416669845581055,1.044662594795227,2400.0
1981-08-04 00:00:00-04:00,7.125,7.2083330154418945,7.125,7.2083330154418945,1.0693886280059814,2400.0
1981-08-05 00:00:00-04:00,7.2083330154418945,7.2083330154418945,7.2083330154418945,7.2083330154418945,1.0693886280059814,600.0
1981-08-06 00:00:00-04:00,7.25,7.375,7.25,7.3333330154418945,1.0879331827163696,17400.0
1981-08-07 00:00:00-04:00,7.3333330154418945,7.3333330154418945,7.125,7.125,1.0570261478424072,10200.0
1981-08-10 00:00:00-04:00,7.125,7.2083330154418945,7.0416669845581055,7.1666669845581055,1.063207745552063,8100.0
1981-08-11 00:00:00-04:00,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,1.063207745552063,4500.0
1981-08-12 00:00:00-04:00,7.125,7.125,7.0416669845581055,7.0416669845581055,1.044662594795227,1500.0
1981-08-13 00:00:00-04:00,7.0416669845581055,7.0416669845581055,6.9166669845581055,6.9166669845581055,1.0261186361312866,5400.0
1981-08-14 00:00:00-04:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,1.0261186361312866,1200.0
1981-08-17 00:00:00-04:00,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,1.0137555599212646,300.0
1981-08-18 00:00:00-04:00,6.75,6.75,6.625,6.625,0.9828483462333679,2700.0
1981-08-19 00:00:00-04:00,6.6666669845581055,6.8333330154418945,6.6666669845581055,6.6666669845581055,0.9890297055244446,11100.0
1981-08-20 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,900.0
1981-08-21 00:00:00-04:00,6.625,6.625,6.625,6.625,0.9828483462333679,600.0
1981-08-24 00:00:00-04:00,6.625,6.7083330154418945,6.5,6.5,0.9643043279647827,9600.0
1981-08-25 00:00:00-04:00,6.5,6.5416669845581055,6.3333330154418945,6.4166669845581055,0.9519410729408264,5100.0
1981-08-26 00:00:00-04:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0.9519410729408264,0.0
1981-08-27 00:00:00-04:00,6.4166669845581055,6.4166669845581055,6.375,6.375,0.9457598328590393,1800.0
1981-08-28 00:00:00-04:00,6.375,6.4166669845581055,6.3333330154418945,6.4166669845581055,0.9519410729408264,3000.0
1981-08-31 00:00:00-04:00,6.4166669845581055,6.5,6.3333330154418945,6.3333330154418945,0.9395785331726074,3600.0
1981-09-01 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.2083330154418945,6.3333330154418945,0.9395785331726074,4500.0
1981-09-02 00:00:00-04:00,6.4166669845581055,6.5,6.4166669845581055,6.5,0.9643043279647827,6300.0
1981-09-03 00:00:00-04:00,6.4583330154418945,6.4583330154418945,6.4166669845581055,6.4166669845581055,0.9519410729408264,3000.0
1981-09-04 00:00:00-04:00,6.375,6.375,6.2916669845581055,6.375,0.9457598328590393,3300.0
1981-09-08 00:00:00-04:00,6.2916669845581055,6.2916669845581055,6.1666669845581055,6.2916669845581055,0.9333969950675964,4800.0
1981-09-09 00:00:00-04:00,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.9395785331726074,2400.0
1981-09-10 00:00:00-04:00,6.3333330154418945,6.4166669845581055,6.2916669845581055,6.4166669845581055,0.9519410729408264,5400.0
1981-09-11 00:00:00-04:00,6.5,6.5416669845581055,6.5,6.5416669845581055,0.9704856276512146,600.0
1981-09-14 00:00:00-04:00,6.625,6.7083330154418945,6.625,6.625,0.9828483462333679,2100.0
1981-09-15 00:00:00-04:00,6.625,6.6666669845581055,6.5833330154418945,6.5833330154418945,0.9766674041748047,5100.0
1981-09-16 00:00:00-04:00,6.5833330154418945,6.75,6.5833330154418945,6.5833330154418945,0.9766674041748047,3600.0
1981-09-17 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,300.0
1981-09-18 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,1800.0
1981-09-21 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.4583330154418945,6.6666669845581055,0.9890297055244446,6300.0
1981-09-22 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.5833330154418945,0.9766674041748047,4800.0
1981-09-23 00:00:00-04:00,6.5833330154418945,6.625,6.5833330154418945,6.625,0.9828483462333679,3000.0
1981-09-24 00:00:00-04:00,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.9766674041748047,300.0
1981-09-25 00:00:00-04:00,6.5833330154418945,6.7083330154418945,6.1666669845581055,6.1666669845581055,0.9148530960083008,12600.0
1981-09-28 00:00:00-04:00,6.125,6.125,5.9166669845581055,6.125,0.9086711406707764,9300.0
1981-09-29 00:00:00-04:00,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,0.9024894833564758,300.0
1981-09-30 00:00:00-04:00,6.0833330154418945,6.1666669845581055,6.0416669845581055,6.0416669845581055,0.8963087797164917,3600.0
1981-10-01 00:00:00-04:00,6.0416669845581055,6.0416669845581055,6.0416669845581055,6.0416669845581055,0.8963087797164917,3000.0
1981-10-02 00:00:00-04:00,6.125,6.2916669845581055,6.125,6.2916669845581055,0.9333969950675964,4500.0
1981-10-05 00:00:00-04:00,6.375,6.4583330154418945,6.375,6.4583330154418945,0.9581228494644165,1200.0
1981-10-06 00:00:00-04:00,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.9581228494644165,600.0
1981-10-07 00:00:00-04:00,6.4166669845581055,6.4166669845581055,6.3333330154418945,6.4166669845581055,0.9519410729408264,3300.0
1981-10-08 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.9395785331726074,600.0
1981-10-09 00:00:00-04:00,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.375,0.9457598328590393,2100.0
1981-10-12 00:00:00-04:00,6.375,6.4583330154418945,6.3333330154418945,6.3333330154418945,0.9395785331726074,2100.0
1981-10-13 00:00:00-04:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0.9519410729408264,300.0
1981-10-14 00:00:00-04:00,6.5,6.5833330154418945,6.5,6.5833330154418945,0.9766674041748047,1800.0
1981-10-15 00:00:00-04:00,6.5833330154418945,6.6666669845581055,6.5833330154418945,6.6666669845581055,0.9890297055244446,1800.0
1981-10-16 00:00:00-04:00,6.75,6.7916669845581055,6.75,6.7916669845581055,1.0075745582580566,900.0
1981-10-19 00:00:00-04:00,6.7916669845581055,6.8333330154418945,6.7083330154418945,6.8333330154418945,1.0137555599212646,4200.0
1981-10-20 00:00:00-04:00,6.75,6.75,6.75,6.75,1.001393437385559,1200.0
1981-10-21 00:00:00-04:00,6.75,6.75,6.7083330154418945,6.7083330154418945,0.9952115416526794,600.0
1981-10-22 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,900.0
