Date,Open,High,Low,Close,Adj Close,Volume
1980-05-02 00:00:00-04:00,5.675806045532227,5.675806045532227,5.555555820465088,5.627706050872803,2.889639377593994,21830.0
1980-05-05 00:00:00-04:00,5.603655815124512,5.603655815124512,5.4112548828125,5.555555820465088,2.852593183517456,50936.0
1980-05-06 00:00:00-04:00,5.555555820465088,5.675806045532227,5.531506061553955,5.531506061553955,2.840244770050049,19231.0
1980-05-07 00:00:00-04:00,5.531506061553955,5.603655815124512,5.531506061553955,5.555555820465088,2.852593183517456,80561.0
1980-05-08 00:00:00-04:00,5.555555820465088,5.627706050872803,5.555555820465088,5.603655815124512,2.8772902488708496,27547.0
1980-05-09 00:00:00-04:00,5.603655815124512,5.699855804443359,5.579606056213379,5.6517558097839355,2.901987314224243,25988.0
1980-05-12 00:00:00-04:00,5.603655815124512,5.603655815124512,5.363154888153076,5.531506061553955,2.840244770050049,76403.0
1980-05-13 00:00:00-04:00,5.531506061553955,5.531506061553955,5.459354877471924,5.459354877471924,2.803196668624878,75884.0
1980-05-14 00:00:00-04:00,5.483405113220215,5.747955799102783,5.483405113220215,5.627706050872803,2.889639377593994,40021.0
1980-05-15 00:00:00-04:00,5.66378116607666,6.060606002807617,5.66378116607666,6.060606002807617,3.111919641494751,25295.0
1980-05-16 00:00:00-04:00,6.060606002807617,6.060606002807617,5.916306018829346,5.988455772399902,3.074871778488159,38808.0
1980-05-19 00:00:00-04:00,5.988455772399902,6.096681118011475,5.916306018829346,6.060606002807617,3.111919641494751,33264.0
1980-05-20 00:00:00-04:00,6.060606002807617,6.060606002807617,5.772006034851074,5.844155788421631,3.000778913497925,74151.0
1980-05-21 00:00:00-04:00,5.844155788421631,5.916306018829346,5.772006034851074,5.772006034851074,2.9637339115142822,34997.0
1980-05-22 00:00:00-04:00,5.772006034851074,5.988455772399902,5.772006034851074,5.988455772399902,3.074871778488159,55787.0
1980-05-23 00:00:00-04:00,6.060606002807617,6.168830871582031,6.060606002807617,6.168830871582031,3.1674869060516357,76577.0
1980-05-27 00:00:00-04:00,6.168830871582031,6.2770562171936035,5.952381134033203,6.168830871582031,3.1674869060516357,81428.0
1980-05-28 00:00:00-04:00,6.168830871582031,6.240981101989746,5.988455772399902,6.240981101989746,3.204535722732544,71379.0
1980-05-29 00:00:00-04:00,6.240981101989746,6.2770562171936035,6.060606002807617,6.060606002807617,3.111919641494751,117117.0
1980-05-30 00:00:00-04:00,6.060606002807617,6.060606002807617,5.880230903625488,6.060606002807617,3.111919641494751,91130.0
1980-06-02 00:00:00-04:00,6.060606002807617,6.060606002807617,5.880230903625488,5.880230903625488,3.0193018913269043,17325.0
1980-06-03 00:00:00-04:00,5.880230903625488,5.952381134033203,5.808081150054932,5.844155788421631,3.000778913497925,52668.0
1980-06-04 00:00:00-04:00,5.844155788421631,6.240981101989746,5.808081150054932,6.168830871582031,3.1674869060516357,91130.0
1980-06-05 00:00:00-04:00,6.168830871582031,6.601731777191162,6.168830871582031,6.34920597076416,3.2601044178009033,106722.0
1980-06-06 00:00:00-04:00,6.421356201171875,6.601731777191162,6.421356201171875,6.5295820236206055,3.3527214527130127,37769.0
1980-06-09 00:00:00-04:00,6.5295820236206055,6.709957122802734,6.457430839538574,6.601731777191162,3.3897695541381836,90437.0
1980-06-10 00:00:00-04:00,6.601731777191162,6.709957122802734,6.493505954742432,6.601731777191162,3.3897695541381836,72419.0
1980-06-11 00:00:00-04:00,6.601731777191162,7.359306812286377,6.5295820236206055,7.359306812286377,3.778759479522705,241511.0
1980-06-12 00:00:00-04:00,7.359306812286377,7.611833095550537,7.034632205963135,7.034632205963135,3.6120493412017822,312543.0
1980-06-13 00:00:00-04:00,7.034632205963135,7.034632205963135,6.890332221984863,6.890332221984863,3.5379555225372314,65142.0
1980-06-16 00:00:00-04:00,6.890332221984863,6.96248197555542,6.746032238006592,6.854257106781006,3.51943302154541,121622.0
1980-06-17 00:00:00-04:00,6.818181991577148,6.818181991577148,6.746032238006592,6.782106876373291,3.4823853969573975,39848.0
1980-06-18 00:00:00-04:00,6.782106876373291,6.818181991577148,6.746032238006592,6.782106876373291,3.4823853969573975,37076.0
1980-06-19 00:00:00-04:00,6.782106876373291,6.854257106781006,6.746032238006592,6.782106876373291,3.4823853969573975,79349.0
1980-06-20 00:00:00-04:00,6.782106876373291,6.782106876373291,6.6378068923950195,6.746032238006592,3.463862180709839,44006.0
1980-06-23 00:00:00-04:00,6.746032238006592,6.818181991577148,6.709957122802734,6.709957122802734,3.445338487625122,64796.0
1980-06-24 00:00:00-04:00,6.709957122802734,6.96248197555542,6.6378068923950195,6.9264068603515625,3.5564773082733154,137907.0
1980-06-25 00:00:00-04:00,6.998557090759277,7.251081943511963,6.998557090759277,7.178932189941406,3.6861419677734375,173597.0
1980-06-26 00:00:00-04:00,7.178932189941406,7.251081943511963,6.9264068603515625,6.9264068603515625,3.5564773082733154,102911.0
1980-06-27 00:00:00-04:00,6.9264068603515625,6.998557090759277,6.854257106781006,6.890332221984863,3.5379555225372314,70686.0
1980-06-30 00:00:00-04:00,6.890332221984863,6.9264068603515625,6.601731777191162,6.818181991577148,3.5009078979492188,58559.0
1980-07-01 00:00:00-04:00,6.818181991577148,6.890332221984863,6.6378068923950195,6.890332221984863,3.5379555225372314,41234.0
1980-07-02 00:00:00-04:00,6.890332221984863,7.070706844329834,6.854257106781006,6.96248197555542,3.575002431869507,47817.0
1980-07-03 00:00:00-04:00,6.96248197555542,6.998557090759277,6.854257106781006,6.998557090759277,3.5935277938842773,62370.0
1980-07-07 00:00:00-04:00,6.998557090759277,7.142857074737549,6.9264068603515625,7.106781959533691,3.6490941047668457,131324.0
1980-07-08 00:00:00-04:00,7.106781959533691,7.106781959533691,7.034632205963135,7.106781959533691,3.6490941047668457,68607.0
1980-07-09 00:00:00-04:00,7.106781959533691,7.28715705871582,7.070706844329834,7.178932189941406,3.6861419677734375,187110.0
1980-07-10 00:00:00-04:00,7.178932189941406,7.28715705871582,7.106781959533691,7.251081943511963,3.7231862545013428,74844.0
1980-07-11 00:00:00-04:00,7.251081943511963,7.251081943511963,7.106781959533691,7.106781959533691,3.6490941047668457,89051.0
1980-07-14 00:00:00-04:00,7.106781959533691,7.178932189941406,6.96248197555542,7.106781959533691,3.6490941047668457,119196.0
1980-07-15 00:00:00-04:00,7.106781959533691,7.251081943511963,7.070706844329834,7.251081943511963,3.7231862545013428,147956.0
1980-07-16 00:00:00-04:00,7.251081943511963,7.251081943511963,7.142857074737549,7.178932189941406,3.6861419677734375,91476.0
1980-07-17 00:00:00-04:00,7.178932189941406,7.251081943511963,7.142857074737549,7.251081943511963,3.7231862545013428,116771.0
1980-07-18 00:00:00-04:00,7.251081943511963,7.28715705871582,7.178932189941406,7.178932189941406,3.6861419677734375,223146.0
1980-07-21 00:00:00-04:00,7.178932189941406,7.251081943511963,7.106781959533691,7.178932189941406,3.6861419677734375,144837.0
1980-07-22 00:00:00-04:00,7.178932189941406,7.359306812286377,7.178932189941406,7.251081943511963,3.7231862545013428,130631.0
1980-07-23 00:00:00-04:00,7.251081943511963,7.359306812286377,7.106781959533691,7.106781959533691,3.6490941047668457,163202.0
1980-07-24 00:00:00-04:00,7.106781959533691,7.142857074737549,6.998557090759277,6.998557090759277,3.5935277938842773,248094.0
1980-07-25 00:00:00-04:00,6.998557090759277,7.070706844329834,6.709957122802734,6.782106876373291,3.4823853969573975,64796.0
1980-07-28 00:00:00-04:00,6.782106876373291,6.782106876373291,6.709957122802734,6.746032238006592,3.463862180709839,72072.0
1980-07-29 00:00:00-04:00,6.782106876373291,7.034632205963135,6.782106876373291,6.96248197555542,3.575002431869507,85239.0
1980-07-30 00:00:00-04:00,7.070706844329834,7.251081943511963,7.070706844329834,7.070706844329834,3.63057017326355,99792.0
1980-07-31 00:00:00-04:00,7.070706844329834,7.178932189941406,6.818181991577148,7.070706844329834,3.63057017326355,161816.0
1980-08-01 00:00:00-04:00,7.034632205963135,7.034632205963135,6.818181991577148,6.890332221984863,3.5379555225372314,215870.0
1980-08-04 00:00:00-04:00,6.818181991577148,6.818181991577148,6.601731777191162,6.709957122802734,3.445338487625122,83853.0
1980-08-05 00:00:00-04:00,6.709957122802734,6.709957122802734,6.5295820236206055,6.601731777191162,3.3897695541381836,33957.0
1980-08-06 00:00:00-04:00,6.601731777191162,6.746032238006592,6.5295820236206055,6.709957122802734,3.445338487625122,45045.0
1980-08-07 00:00:00-04:00,6.709957122802734,6.9264068603515625,6.709957122802734,6.9264068603515625,3.5564773082733154,174636.0
1980-08-08 00:00:00-04:00,6.96248197555542,7.251081943511963,6.96248197555542,7.106781959533691,3.6490941047668457,125780.0
1980-08-11 00:00:00-04:00,7.070706844329834,7.070706844329834,6.9264068603515625,6.96248197555542,3.575002431869507,106722.0
1980-08-12 00:00:00-04:00,6.96248197555542,6.998557090759277,6.782106876373291,6.782106876373291,3.4823853969573975,87665.0
1980-08-13 00:00:00-04:00,6.782106876373291,7.034632205963135,6.709957122802734,6.890332221984863,3.5379555225372314,154193.0
1980-08-14 00:00:00-04:00,6.890332221984863,7.142857074737549,6.818181991577148,6.890332221984863,3.5379555225372314,97367.0
1980-08-15 00:00:00-04:00,6.890332221984863,6.998557090759277,6.890332221984863,6.9264068603515625,3.5564773082733154,88704.0
1980-08-18 00:00:00-04:00,6.9264068603515625,6.9264068603515625,6.818181991577148,6.818181991577148,3.5009078979492188,134789.0
1980-08-19 00:00:00-04:00,6.818181991577148,6.890332221984863,6.782106876373291,6.818181991577148,3.5009078979492188,51975.0
1980-08-20 00:00:00-04:00,6.818181991577148,6.9264068603515625,6.782106876373291,6.9264068603515625,3.5564773082733154,114692.0
1980-08-21 00:00:00-04:00,6.9264068603515625,7.28715705871582,6.9264068603515625,7.28715705871582,3.7417094707489014,160083.0
1980-08-22 00:00:00-04:00,7.28715705871582,7.467532157897949,7.28715705871582,7.395381927490234,3.7972824573516846,205475.0
1980-08-25 00:00:00-04:00,7.395381927490234,7.431457042694092,7.28715705871582,7.28715705871582,3.7417094707489014,67914.0
1980-08-26 00:00:00-04:00,7.28715705871582,7.90043306350708,7.178932189941406,7.720057964324951,3.9639899730682373,266112.0
1980-08-27 00:00:00-04:00,7.720057964324951,7.90043306350708,7.6479082107543945,7.792208194732666,4.001039028167725,151074.0
1980-08-28 00:00:00-04:00,7.792208194732666,7.90043306350708,7.6479082107543945,7.6479082107543945,3.9269466400146484,57173.0
1980-08-29 00:00:00-04:00,7.6479082107543945,7.792208194732666,7.539682865142822,7.792208194732666,4.001039028167725,141719.0
1980-09-02 00:00:00-04:00,7.792208194732666,7.828282833099365,7.6479082107543945,7.792208194732666,4.001039028167725,86625.0
1980-09-03 00:00:00-04:00,7.792208194732666,7.828282833099365,7.792208194732666,7.792208194732666,4.001039028167725,123701.0
1980-09-04 00:00:00-04:00,7.792208194732666,7.828282833099365,7.611833095550537,7.611833095550537,3.9084231853485107,136175.0
1980-09-05 00:00:00-04:00,7.611833095550537,7.828282833099365,7.611833095550537,7.792208194732666,4.001039028167725,75191.0
1980-09-08 00:00:00-04:00,7.792208194732666,8.044733047485352,7.792208194732666,7.90043306350708,4.05661153793335,104297.0
1980-09-09 00:00:00-04:00,7.90043306350708,7.90043306350708,7.683982849121094,7.90043306350708,4.05661153793335,54747.0
1980-09-10 00:00:00-04:00,7.90043306350708,8.152957916259766,7.90043306350708,8.152957916259766,4.186273097991943,164241.0
1980-09-11 00:00:00-04:00,8.152957916259766,8.621933937072754,8.152957916259766,8.549783706665039,4.39002799987793,195080.0
1980-09-12 00:00:00-04:00,8.549783706665039,8.910533905029297,8.549783706665039,8.766234397888184,4.501168727874756,249134.0
1980-09-15 00:00:00-04:00,8.766234397888184,8.766234397888184,8.549783706665039,8.766234397888184,4.501168727874756,204089.0
1980-09-16 00:00:00-04:00,8.766234397888184,9.018758773803711,8.694084167480469,8.838383674621582,4.538215637207031,123008.0
1980-09-17 00:00:00-04:00,8.838383674621582,9.018758773803711,8.766234397888184,8.766234397888184,4.501168727874756,86972.0
1980-09-18 00:00:00-04:00,8.766234397888184,8.838383674621582,8.441557884216309,8.549783706665039,4.39002799987793,171518.0
1980-09-19 00:00:00-04:00,8.549783706665039,8.549783706665039,8.297258377075195,8.333333015441895,4.278891086578369,84546.0
1980-09-22 00:00:00-04:00,8.333333015441895,8.477633476257324,8.08080768585205,8.477633476257324,4.352982521057129,113652.0
1980-09-23 00:00:00-04:00,8.477633476257324,9.090909004211426,8.477633476257324,8.874459266662598,4.556740760803223,508662.0
1980-09-24 00:00:00-04:00,8.910533905029297,9.307358741760254,8.910533905029297,9.271284103393555,4.760491847991943,643104.0
1980-09-25 00:00:00-04:00,9.271284103393555,9.34343433380127,8.910533905029297,8.946608543395996,4.593783855438232,136868.0
1980-09-26 00:00:00-04:00,8.874459266662598,8.874459266662598,8.477633476257324,8.585859298706055,4.408551216125488,95981.0
1980-09-29 00:00:00-04:00,8.26118278503418,8.26118278503418,8.008658409118652,8.116883277893066,4.167749404907227,110880.0
1980-09-30 00:00:00-04:00,8.116883277893066,8.441557884216309,8.08080768585205,8.441557884216309,4.334457874298096,110187.0
1980-10-01 00:00:00-04:00,8.441557884216309,8.694084167480469,8.297258377075195,8.621933937072754,4.427075386047363,239778.0
1980-10-02 00:00:00-04:00,8.621933937072754,8.658008575439453,8.441557884216309,8.477633476257324,4.352982521057129,118157.0
1980-10-03 00:00:00-04:00,8.477633476257324,9.235209465026855,8.441557884216309,9.090909004211426,4.667881011962891,336105.0
1980-10-06 00:00:00-04:00,9.126983642578125,9.487733840942383,9.126983642578125,9.271284103393555,4.760491847991943,178448.0
1980-10-07 00:00:00-04:00,9.379508972167969,9.776334762573242,9.379508972167969,9.487733840942383,4.871633052825928,190229.0
1980-10-08 00:00:00-04:00,9.487733840942383,9.740260124206543,9.379508972167969,9.559885025024414,4.908681869506836,331254.0
1980-10-09 00:00:00-04:00,9.559885025024414,9.632035255432129,9.307358741760254,9.451659202575684,4.853111743927002,87318.0
1980-10-10 00:00:00-04:00,9.451659202575684,9.451659202575684,9.235209465026855,9.34343433380127,4.797544479370117,267845.0
1980-10-13 00:00:00-04:00,9.379508972167969,9.632035255432129,9.379508972167969,9.559885025024414,4.908681869506836,84893.0
1980-10-14 00:00:00-04:00,9.559885025024414,10.028860092163086,9.559885025024414,9.632035255432129,4.945730686187744,458766.0
1980-10-15 00:00:00-04:00,9.632035255432129,10.317460060119629,9.632035255432129,10.317460060119629,5.297670841217041,244283.0
1980-10-16 00:00:00-04:00,10.317460060119629,10.461759567260742,9.920635223388672,9.920635223388672,5.093916893005371,144144.0
1980-10-17 00:00:00-04:00,9.920635223388672,10.028860092163086,9.776334762573242,9.848484992980957,5.056867599487305,111573.0
1980-10-20 00:00:00-04:00,9.848484992980957,9.920635223388672,9.668109893798828,9.920635223388672,5.093916893005371,141372.0
1980-10-21 00:00:00-04:00,9.920635223388672,10.1010103225708,9.884559631347656,9.920635223388672,5.093916893005371,173597.0
1980-10-22 00:00:00-04:00,9.920635223388672,10.1010103225708,9.884559631347656,10.1010103225708,5.186532974243164,143451.0
1980-10-23 00:00:00-04:00,10.1010103225708,10.1370849609375,9.776334762573242,9.812410354614258,5.03834342956543,57519.0
1980-10-24 00:00:00-04:00,9.776334762573242,9.776334762573242,9.559885025024414,9.740260124206543,5.001297950744629,50936.0
1980-10-27 00:00:00-05:00,9.487733840942383,9.487733840942383,9.235209465026855,9.235209465026855,4.74197244644165,63410.0
1980-10-28 00:00:00-05:00,9.126983642578125,9.126983642578125,8.874459266662598,9.090909004211426,4.667881011962891,82814.0
1980-10-29 00:00:00-05:00,9.16305923461914,9.379508972167969,9.16305923461914,9.235209465026855,4.74197244644165,103604.0
1980-10-30 00:00:00-05:00,9.235209465026855,9.235209465026855,8.874459266662598,8.874459266662598,4.556740760803223,50243.0
1980-10-31 00:00:00-05:00,8.874459266662598,9.271284103393555,8.621933937072754,9.235209465026855,4.74197244644165,135135.0
1980-11-03 00:00:00-05:00,9.271284103393555,9.740260124206543,9.271284103393555,9.740260124206543,5.001297950744629,152114.0
1980-11-05 00:00:00-05:00,9.956709861755371,10.750361442565918,9.956709861755371,10.1010103225708,5.186532974243164,231462.0
1980-11-06 00:00:00-05:00,10.1010103225708,10.1010103225708,9.848484992980957,9.884559631347656,5.075389385223389,85239.0
1980-11-07 00:00:00-05:00,9.848484992980957,9.848484992980957,9.668109893798828,9.776334762573242,5.019820213317871,86972.0
1980-11-10 00:00:00-05:00,9.776334762573242,10.1370849609375,9.776334762573242,10.028860092163086,5.149484157562256,86279.0
1980-11-11 00:00:00-05:00,10.1010103225708,10.642135620117188,10.1010103225708,10.461759567260742,5.371765613555908,315662.0
1980-11-12 00:00:00-05:00,10.497835159301758,10.678211212158203,10.497835159301758,10.642135620117188,5.464380741119385,210672.0
1980-11-13 00:00:00-05:00,10.642135620117188,11.038961410522461,10.497835159301758,10.858586311340332,5.575522422790527,166320.0
1980-11-14 00:00:00-05:00,10.858586311340332,10.966811180114746,10.678211212158203,10.858586311340332,5.575522422790527,116771.0
1980-11-17 00:00:00-05:00,10.642135620117188,10.642135620117188,10.353534698486328,10.497835159301758,5.390285491943359,126473.0
1980-11-18 00:00:00-05:00,10.497835159301758,10.642135620117188,10.425684928894043,10.642135620117188,5.464380741119385,208593.0
