Date,Open,High,Low,Close,Adj Close,Volume
1992-07-16 00:00:00-04:00,22.875,23.0,22.875,23.0,6.112912654876709,277200.0
1992-07-17 00:00:00-04:00,22.75,23.0,22.625,23.0,6.112912654876709,235300.0
1992-07-20 00:00:00-04:00,22.75,23.0,22.5,23.0,6.112912654876709,582500.0
1992-07-21 00:00:00-04:00,23.0,23.0,22.625,22.75,6.046463966369629,213800.0
1992-07-22 00:00:00-04:00,22.75,23.125,22.5,23.125,6.146132469177246,399300.0
1992-07-23 00:00:00-04:00,22.875,23.625,22.75,23.5,6.2458014488220215,658600.0
1992-07-24 00:00:00-04:00,23.375,23.5,23.125,23.25,6.179357528686523,794500.0
1992-07-27 00:00:00-04:00,23.375,23.375,23.0,23.125,6.146132469177246,342400.0
1992-07-28 00:00:00-04:00,23.25,23.625,23.125,23.375,6.212578773498535,479700.0
1992-07-29 00:00:00-04:00,23.25,23.5,23.25,23.375,6.212578773498535,499600.0
1992-07-30 00:00:00-04:00,23.25,23.375,23.125,23.375,6.212578773498535,192700.0
1992-07-31 00:00:00-04:00,23.125,23.125,22.875,23.0,6.112912654876709,361100.0
1992-08-03 00:00:00-04:00,23.0,23.625,23.0,23.375,6.212578773498535,719800.0
1992-08-04 00:00:00-04:00,23.375,23.375,22.875,23.25,6.179357528686523,338800.0
1992-08-05 00:00:00-04:00,23.125,23.5,23.0,23.5,6.2458014488220215,486000.0
1992-08-06 00:00:00-04:00,23.375,23.625,23.25,23.5,6.2458014488220215,396300.0
1992-08-07 00:00:00-04:00,23.375,23.625,23.25,23.5,6.2458014488220215,220900.0
1992-08-10 00:00:00-04:00,23.5,23.625,23.375,23.5,6.2458014488220215,146600.0
1992-08-11 00:00:00-04:00,23.625,23.625,23.375,23.625,6.279026031494141,229200.0
1992-08-12 00:00:00-04:00,23.5,23.75,23.5,23.625,6.279026031494141,472600.0
1992-08-13 00:00:00-04:00,23.625,23.75,23.25,23.375,6.212578773498535,93000.0
1992-08-14 00:00:00-04:00,23.25,23.5,23.125,23.375,6.212578773498535,155600.0
1992-08-17 00:00:00-04:00,23.375,23.5,23.25,23.375,6.212578773498535,270300.0
1992-08-18 00:00:00-04:00,23.5,23.625,23.375,23.625,6.279026031494141,285800.0
1992-08-19 00:00:00-04:00,23.5,23.5,23.25,23.375,6.212578773498535,169500.0
1992-08-20 00:00:00-04:00,23.375,23.625,23.25,23.625,6.279026031494141,224800.0
1992-08-21 00:00:00-04:00,23.625,23.625,23.0,23.125,6.146132469177246,247300.0
1992-08-24 00:00:00-04:00,23.25,23.25,22.875,23.125,6.146132469177246,241100.0
1992-08-25 00:00:00-04:00,23.125,23.125,22.5,22.625,6.013246536254883,851000.0
1992-08-26 00:00:00-04:00,22.5,23.125,22.375,22.875,6.079690456390381,678900.0
1992-08-27 00:00:00-04:00,22.875,23.0,22.625,22.625,6.013246536254883,694000.0
1992-08-28 00:00:00-04:00,22.5,22.625,21.625,21.625,5.747463703155518,834600.0
1992-08-31 00:00:00-04:00,21.625,21.625,20.5,20.5,5.448465347290039,676400.0
1992-09-01 00:00:00-04:00,20.25,20.625,20.0,20.5,5.448465347290039,1073600.0
1992-09-02 00:00:00-04:00,20.5,20.875,20.5,20.625,5.481687068939209,1138200.0
1992-09-03 00:00:00-04:00,20.875,21.75,20.75,20.875,5.54813289642334,834800.0
1992-09-04 00:00:00-04:00,21.0,21.375,20.875,21.25,5.647799491882324,309800.0
1992-09-08 00:00:00-04:00,21.25,21.375,21.0,21.125,5.61457633972168,218400.0
1992-09-09 00:00:00-04:00,21.0,21.25,20.875,21.125,5.61457633972168,582400.0
1992-09-10 00:00:00-04:00,21.125,21.125,20.75,21.0,5.581353664398193,425700.0
1992-09-11 00:00:00-04:00,21.0,21.375,20.875,21.375,5.681020736694336,516000.0
1992-09-14 00:00:00-04:00,21.625,21.75,21.25,21.25,5.647799491882324,506600.0
1992-09-15 00:00:00-04:00,20.875,21.125,20.75,21.0,5.581353664398193,559500.0
1992-09-16 00:00:00-04:00,20.75,21.375,20.625,21.375,5.681020736694336,760100.0
1992-09-17 00:00:00-04:00,21.375,21.5,21.25,21.375,5.681020736694336,385000.0
1992-09-18 00:00:00-04:00,21.5,21.5,21.125,21.25,5.647799491882324,407500.0
1992-09-21 00:00:00-04:00,21.125,21.25,21.0,21.0,5.581353664398193,385100.0
1992-09-22 00:00:00-04:00,21.125,21.125,20.875,21.0,5.581353664398193,320300.0
1992-09-23 00:00:00-04:00,21.0,21.0,20.625,21.0,5.581353664398193,497500.0
1992-09-24 00:00:00-04:00,21.125,21.375,21.125,21.375,5.681020736694336,286300.0
1992-09-25 00:00:00-04:00,21.25,21.25,20.75,21.0,5.640729904174805,338200.0
1992-09-28 00:00:00-04:00,21.125,21.5,21.0,21.5,5.7750325202941895,661300.0
1992-09-29 00:00:00-04:00,21.25,21.375,21.125,21.375,5.741456508636475,367800.0
1992-09-30 00:00:00-04:00,21.25,21.625,21.25,21.625,5.808608055114746,226100.0
1992-10-01 00:00:00-04:00,22.0,22.0,21.375,21.625,5.808608055114746,907200.0
1992-10-02 00:00:00-04:00,21.625,21.625,21.375,21.5,5.7750325202941895,234200.0
1992-10-05 00:00:00-04:00,21.25,21.25,20.5,20.875,5.607156753540039,531800.0
1992-10-06 00:00:00-04:00,21.125,21.5,20.875,21.5,5.7750325202941895,369300.0
1992-10-07 00:00:00-04:00,21.5,21.875,21.5,21.5,5.7750325202941895,342000.0
1992-10-08 00:00:00-04:00,21.625,22.125,21.5,22.0,5.909336090087891,499000.0
1992-10-09 00:00:00-04:00,21.75,22.375,21.75,22.25,5.976487636566162,321100.0
1992-10-12 00:00:00-04:00,22.25,22.5,22.125,22.5,6.043641567230225,142000.0
1992-10-13 00:00:00-04:00,22.5,22.625,21.875,21.875,5.875761985778809,257900.0
1992-10-14 00:00:00-04:00,22.125,22.5,21.75,22.5,6.043641567230225,448700.0
1992-10-15 00:00:00-04:00,22.375,23.0,22.375,23.0,6.177942752838135,267500.0
1992-10-16 00:00:00-04:00,23.0,23.125,22.75,23.125,6.211517333984375,218300.0
1992-10-19 00:00:00-04:00,23.0,23.625,23.0,23.625,6.345822811126709,253700.0
1992-10-20 00:00:00-04:00,23.625,23.75,23.25,23.375,6.278668403625488,394300.0
1992-10-21 00:00:00-04:00,23.25,23.25,22.5,22.75,6.110788345336914,213500.0
1992-10-22 00:00:00-04:00,22.5,22.875,22.5,22.625,6.0772175788879395,231900.0
1992-10-23 00:00:00-04:00,22.625,22.625,22.0,22.125,5.9429121017456055,155900.0
1992-10-26 00:00:00-05:00,22.25,22.25,21.875,22.0,5.909336090087891,349700.0
1992-10-27 00:00:00-05:00,22.125,22.25,21.875,22.0,5.909336090087891,220700.0
1992-10-28 00:00:00-05:00,22.0,22.25,22.0,22.25,5.976487636566162,247700.0
1992-10-29 00:00:00-05:00,22.375,22.875,22.0,22.875,6.144366264343262,346100.0
1992-10-30 00:00:00-05:00,22.625,22.75,22.375,22.625,6.0772175788879395,366700.0
1992-11-02 00:00:00-05:00,22.625,22.625,22.125,22.625,6.0772175788879395,217200.0
1992-11-03 00:00:00-05:00,22.5,22.5,22.125,22.5,6.043641567230225,316500.0
1992-11-04 00:00:00-05:00,22.5,22.625,22.5,22.5,6.043641567230225,416900.0
1992-11-05 00:00:00-05:00,22.625,22.75,22.5,22.75,6.110788345336914,93500.0
1992-11-06 00:00:00-05:00,22.625,23.25,22.5,23.25,6.2450947761535645,373000.0
1992-11-09 00:00:00-05:00,23.25,23.375,23.0,23.25,6.2450947761535645,303300.0
1992-11-10 00:00:00-05:00,23.375,23.75,23.375,23.625,6.345822811126709,327500.0
1992-11-11 00:00:00-05:00,23.5,24.0,23.375,23.875,6.412972450256348,341800.0
1992-11-12 00:00:00-05:00,23.75,24.0,23.75,23.875,6.412972450256348,223800.0
1992-11-13 00:00:00-05:00,20.5,20.75,19.25,19.875,5.338547229766846,5103100.0
1992-11-16 00:00:00-05:00,20.0,20.0,19.5,19.5,5.237820625305176,1379500.0
1992-11-17 00:00:00-05:00,19.5,19.625,18.625,18.625,5.002790451049805,1084500.0
1992-11-18 00:00:00-05:00,18.625,18.625,17.0,17.75,4.767760753631592,2147600.0
1992-11-19 00:00:00-05:00,18.125,18.75,18.0,18.75,5.036365032196045,1942100.0
1992-11-20 00:00:00-05:00,19.125,19.375,18.875,19.375,5.204246520996094,1861700.0
1992-11-23 00:00:00-05:00,19.25,19.625,19.125,19.25,5.170670032501221,430000.0
1992-11-24 00:00:00-05:00,19.25,19.5,19.125,19.5,5.237820625305176,489100.0
1992-11-25 00:00:00-05:00,19.375,19.75,19.375,19.75,5.304972171783447,310400.0
1992-11-27 00:00:00-05:00,19.75,20.125,19.75,19.875,5.338547229766846,170100.0
1992-11-30 00:00:00-05:00,20.25,20.875,20.125,20.625,5.540002822875977,1029300.0
1992-12-01 00:00:00-05:00,20.875,20.875,20.0,20.375,5.472850322723389,671700.0
1992-12-02 00:00:00-05:00,20.5,20.5,20.125,20.375,5.472850322723389,343700.0
1992-12-03 00:00:00-05:00,20.25,20.5,20.125,20.25,5.439276218414307,311800.0
1992-12-04 00:00:00-05:00,20.5,20.5,20.125,20.25,5.439276218414307,430000.0
1992-12-07 00:00:00-05:00,20.125,20.5,20.125,20.5,5.50642728805542,239300.0
1992-12-08 00:00:00-05:00,20.5,21.0,20.25,20.875,5.607156753540039,570900.0
1992-12-09 00:00:00-05:00,20.75,20.875,20.375,20.625,5.540002822875977,350900.0
1992-12-10 00:00:00-05:00,20.25,20.5,20.0,20.25,5.439276218414307,446900.0
1992-12-11 00:00:00-05:00,20.0,20.5,19.875,20.125,5.405698776245117,290000.0
1992-12-14 00:00:00-05:00,20.25,20.5,20.0,20.5,5.50642728805542,283600.0
1992-12-15 00:00:00-05:00,20.375,21.0,20.375,20.625,5.540002822875977,576900.0
1992-12-16 00:00:00-05:00,20.75,20.875,20.5,20.625,5.540002822875977,406800.0
1992-12-17 00:00:00-05:00,20.625,20.625,20.375,20.625,5.540002822875977,334900.0
1992-12-18 00:00:00-05:00,20.625,20.75,20.375,20.75,5.573577880859375,663400.0
1992-12-21 00:00:00-05:00,20.625,20.875,20.625,20.625,5.540002822875977,614200.0
1992-12-22 00:00:00-05:00,20.5,20.625,20.25,20.5,5.50642728805542,589500.0
1992-12-23 00:00:00-05:00,20.5,20.75,20.25,20.625,5.540002822875977,457200.0
1992-12-24 00:00:00-05:00,20.625,20.625,20.375,20.375,5.472850322723389,108900.0
1992-12-28 00:00:00-05:00,20.125,20.25,20.125,20.125,5.466060161590576,130200.0
1992-12-29 00:00:00-05:00,20.125,20.5,20.0,20.125,5.466060161590576,414100.0
1992-12-30 00:00:00-05:00,20.125,20.5,20.0,20.25,5.5000128746032715,263900.0
1992-12-31 00:00:00-05:00,20.125,20.75,20.0,20.5,5.56791353225708,284500.0
1993-01-04 00:00:00-05:00,20.625,20.625,20.125,20.25,5.5000128746032715,330500.0
1993-01-05 00:00:00-05:00,20.125,20.25,19.875,19.875,5.398159027099609,623700.0
1993-01-06 00:00:00-05:00,20.0,20.5,19.875,20.5,5.56791353225708,786200.0
1993-01-07 00:00:00-05:00,20.5,20.5,20.0,20.0,5.4321088790893555,514300.0
1993-01-08 00:00:00-05:00,19.75,20.25,19.75,20.25,5.5000128746032715,402300.0
1993-01-11 00:00:00-05:00,20.25,20.25,19.375,19.5,5.29630708694458,364900.0
1993-01-12 00:00:00-05:00,19.625,19.875,19.5,19.75,5.364209175109863,232600.0
1993-01-13 00:00:00-05:00,19.875,20.125,19.75,20.125,5.466060161590576,296000.0
1993-01-14 00:00:00-05:00,20.25,20.375,20.125,20.25,5.5000128746032715,561300.0
1993-01-15 00:00:00-05:00,20.25,20.25,19.875,19.875,5.398159027099609,449600.0
1993-01-18 00:00:00-05:00,19.875,19.875,19.625,19.625,5.330259323120117,332100.0
1993-01-19 00:00:00-05:00,19.625,19.625,19.375,19.5,5.29630708694458,404200.0
1993-01-20 00:00:00-05:00,19.5,20.0,19.375,19.875,5.398159027099609,297000.0
1993-01-21 00:00:00-05:00,19.875,19.875,19.5,19.75,5.364209175109863,418600.0
1993-01-22 00:00:00-05:00,19.625,20.125,19.625,20.125,5.466060161590576,510600.0
1993-01-25 00:00:00-05:00,20.0,20.25,20.0,20.125,5.466060161590576,552800.0
1993-01-26 00:00:00-05:00,20.125,20.375,20.0,20.25,5.5000128746032715,589800.0
1993-01-27 00:00:00-05:00,20.375,20.375,20.125,20.125,5.466060161590576,473400.0
1993-01-28 00:00:00-05:00,20.125,20.375,20.0,20.0,5.4321088790893555,377300.0
1993-01-29 00:00:00-05:00,20.0,20.0,19.5,19.875,5.398159027099609,1155900.0
1993-02-01 00:00:00-05:00,19.875,21.0,19.75,20.5,5.56791353225708,471600.0
1993-02-02 00:00:00-05:00,20.5,20.875,20.25,20.625,5.601863384246826,875100.0
1993-02-03 00:00:00-05:00,20.625,21.0,20.625,20.875,5.669767379760742,1122800.0
1993-02-04 00:00:00-05:00,21.125,21.25,20.75,21.0,5.7037153244018555,1131700.0
1993-02-05 00:00:00-05:00,20.875,21.125,20.75,21.0,5.7037153244018555,476100.0
1993-02-08 00:00:00-05:00,20.875,21.125,20.75,21.0,5.7037153244018555,190400.0
1993-02-09 00:00:00-05:00,20.875,21.0,20.75,20.875,5.669767379760742,226700.0
1993-02-10 00:00:00-05:00,20.875,21.375,20.875,21.25,5.771617889404297,667500.0
1993-02-11 00:00:00-05:00,21.125,21.25,20.875,20.875,5.669767379760742,598000.0
1993-02-12 00:00:00-05:00,20.75,20.875,20.0,20.125,5.466060161590576,591500.0
1993-02-16 00:00:00-05:00,20.0,20.125,19.375,19.75,5.364209175109863,666400.0
1993-02-17 00:00:00-05:00,19.5,19.5,19.25,19.25,5.22840690612793,517900.0
1993-02-18 00:00:00-05:00,19.75,19.75,19.125,19.25,5.22840690612793,511500.0
1993-02-19 00:00:00-05:00,19.25,19.25,18.5,18.625,5.058653354644775,993700.0
1993-02-22 00:00:00-05:00,18.375,18.625,17.375,17.625,4.787047386169434,1069500.0
1993-02-23 00:00:00-05:00,17.5,18.5,17.5,18.375,4.990749359130859,403100.0
1993-02-24 00:00:00-05:00,18.25,18.75,18.125,18.625,5.058653354644775,404000.0
1993-02-25 00:00:00-05:00,18.5,18.875,18.375,18.875,5.126553058624268,293700.0
1993-02-26 00:00:00-05:00,18.875,19.375,18.75,19.375,5.26235818862915,405300.0
1993-03-01 00:00:00-05:00,19.25,19.875,19.25,19.875,5.398159027099609,443800.0
1993-03-02 00:00:00-05:00,19.875,19.875,19.625,19.75,5.364209175109863,375600.0
1993-03-03 00:00:00-05:00,19.625,20.0,19.625,19.875,5.398159027099609,372800.0
1993-03-04 00:00:00-05:00,19.875,19.875,19.5,19.625,5.330259323120117,280800.0
1993-03-05 00:00:00-05:00,19.625,20.0,19.0,20.0,5.4321088790893555,648000.0
1993-03-08 00:00:00-05:00,6.25,7.0,6.125,6.875,6.0972676277160645,3994100.0
1993-03-09 00:00:00-05:00,6.875,7.5,6.75,7.5,6.651566982269287,3047700.0
1993-03-10 00:00:00-05:00,7.75,8.125,7.625,7.875,6.984142780303955,3610300.0
1993-03-11 00:00:00-05:00,7.875,7.875,7.5,7.5,6.651566982269287,1281100.0
1993-03-12 00:00:00-05:00,7.375,7.75,7.375,7.75,6.873285293579102,1129000.0
1993-03-15 00:00:00-05:00,7.875,8.125,7.75,8.0,7.095000743865967,1839200.0
1993-03-16 00:00:00-05:00,8.125,8.5,8.0,8.25,7.3167195320129395,1929500.0
1993-03-17 00:00:00-05:00,8.25,8.25,7.75,7.875,6.984142780303955,1751500.0
1993-03-18 00:00:00-05:00,7.75,8.125,7.75,7.75,6.873285293579102,1876600.0
1993-03-19 00:00:00-05:00,7.875,8.0,7.75,7.875,6.984142780303955,413500.0
1993-03-22 00:00:00-05:00,7.875,8.0,7.625,7.75,6.873285293579102,1405000.0
1993-03-23 00:00:00-05:00,7.625,7.875,7.5,7.75,6.873285293579102,798200.0
1993-03-24 00:00:00-05:00,7.375,7.625,7.375,7.375,6.540705680847168,1065200.0
1993-03-25 00:00:00-05:00,7.5,7.625,7.375,7.5,6.651566982269287,891500.0
1993-03-26 00:00:00-05:00,7.5,7.625,7.375,7.625,6.762423515319824,699100.0
1993-03-29 00:00:00-05:00,7.5,7.625,7.5,7.5,6.651566982269287,127200.0
1993-03-30 00:00:00-05:00,7.5,7.75,7.5,7.75,6.873285293579102,297400.0
1993-03-31 00:00:00-05:00,7.75,8.0,7.75,7.875,6.984142780303955,1399700.0
1993-04-01 00:00:00-05:00,7.875,8.0,7.5,7.625,6.762423515319824,542600.0
1993-04-02 00:00:00-05:00,7.625,7.625,7.375,7.625,6.762423515319824,717200.0
1993-04-05 00:00:00-04:00,7.375,7.625,7.375,7.5,6.651566982269287,412600.0
1993-04-06 00:00:00-04:00,7.5,7.5,7.125,7.125,6.318985462188721,700400.0
1993-04-07 00:00:00-04:00,7.125,7.375,7.0,7.0,6.208127498626709,599300.0
1993-04-08 00:00:00-04:00,7.0,7.125,6.875,7.0,6.208127498626709,385000.0
1993-04-12 00:00:00-04:00,6.75,7.0,6.75,6.75,5.986407279968262,465200.0
1993-04-13 00:00:00-04:00,6.75,7.0,6.5,6.75,5.986407279968262,1355000.0
1993-04-14 00:00:00-04:00,6.625,6.75,6.375,6.625,5.875548839569092,1635800.0
1993-04-15 00:00:00-04:00,6.5,6.625,6.375,6.625,5.875548839569092,851600.0
1993-04-16 00:00:00-04:00,6.5,6.875,6.5,6.75,5.986407279968262,734800.0
1993-04-19 00:00:00-04:00,6.875,7.375,6.75,7.25,6.429845809936523,1156700.0
1993-04-20 00:00:00-04:00,7.5,8.0,7.375,7.625,6.762423515319824,2511400.0
1993-04-21 00:00:00-04:00,7.875,8.25,7.75,8.25,7.3167195320129395,3369700.0
1993-04-22 00:00:00-04:00,8.25,8.5,8.0,8.125,7.205859184265137,1970600.0
1993-04-23 00:00:00-04:00,8.25,8.25,8.0,8.125,7.205859184265137,1166700.0
1993-04-26 00:00:00-04:00,8.125,8.25,7.875,8.125,7.205859184265137,962100.0
1993-04-27 00:00:00-04:00,8.125,8.25,8.0,8.25,7.3167195320129395,1460600.0
1993-04-28 00:00:00-04:00,8.25,8.75,8.125,8.75,7.760162353515625,2363000.0
1993-04-29 00:00:00-04:00,8.625,8.75,8.5,8.75,7.760162353515625,2084700.0
1993-04-30 00:00:00-04:00,8.875,9.375,8.875,9.25,8.203598976135254,2965700.0
1993-05-03 00:00:00-04:00,9.25,9.375,9.0,9.25,8.203598976135254,1718700.0
1993-05-04 00:00:00-04:00,9.25,9.25,8.75,8.875,7.87101936340332,2288700.0
1993-05-05 00:00:00-04:00,8.875,9.25,8.875,9.125,8.09273624420166,2633200.0
1993-05-06 00:00:00-04:00,9.25,10.125,9.125,10.0,8.86875057220459,6021300.0
1993-05-07 00:00:00-04:00,10.0,10.125,9.75,9.875,8.757893562316895,4178300.0
1993-05-10 00:00:00-04:00,9.75,10.125,9.75,9.875,8.757893562316895,1709600.0
1993-05-11 00:00:00-04:00,10.0,10.5,10.0,10.375,9.201330184936523,3898300.0
1993-05-12 00:00:00-04:00,10.5,10.875,10.375,10.75,9.533907890319824,5208300.0
1993-05-13 00:00:00-04:00,10.75,10.875,10.5,10.75,9.533907890319824,3015500.0
1993-05-14 00:00:00-04:00,10.625,10.625,10.125,10.25,9.090471267700195,2116700.0
1993-05-17 00:00:00-04:00,10.25,10.625,10.25,10.375,9.201330184936523,2146300.0
1993-05-18 00:00:00-04:00,10.5,10.75,10.25,10.5,9.312190055847168,2224000.0
1993-05-19 00:00:00-04:00,10.5,10.625,10.375,10.625,9.423048973083496,1692400.0
1993-05-20 00:00:00-04:00,10.5,10.875,10.5,10.875,9.644767761230469,2524900.0
1993-05-21 00:00:00-04:00,10.875,11.375,10.75,11.25,9.977348327636719,3122300.0
1993-05-24 00:00:00-04:00,11.25,11.5,11.0,11.0,9.755624771118164,1897400.0
1993-05-25 00:00:00-04:00,11.0,11.375,10.875,11.375,10.088201522827148,1808100.0
1993-05-26 00:00:00-04:00,11.375,11.5,11.25,11.5,10.199067115783691,1580000.0
1993-05-27 00:00:00-04:00,11.5,11.625,11.25,11.5,10.199067115783691,2333400.0
1993-05-28 00:00:00-04:00,11.375,11.875,11.25,11.75,10.420784950256348,1247800.0
1993-06-01 00:00:00-04:00,11.75,12.125,11.25,11.375,10.088201522827148,2527900.0
1993-06-02 00:00:00-04:00,11.375,12.0,11.375,12.0,10.642505645751953,1923700.0
1993-06-03 00:00:00-04:00,12.125,12.25,11.875,12.0,10.642505645751953,1852400.0
1993-06-04 00:00:00-04:00,12.0,12.0,11.625,11.75,10.420784950256348,742100.0
1993-06-07 00:00:00-04:00,11.875,12.0,11.375,11.375,10.088201522827148,783600.0
1993-06-08 00:00:00-04:00,11.0,11.75,11.0,11.75,10.420784950256348,1205500.0
1993-06-09 00:00:00-04:00,11.625,11.75,11.125,11.125,9.866486549377441,1217700.0
1993-06-10 00:00:00-04:00,11.0,11.0,10.375,10.75,9.533907890319824,1744700.0
1993-06-11 00:00:00-04:00,10.625,11.0,10.625,11.0,9.755624771118164,1066300.0
1993-06-14 00:00:00-04:00,10.875,11.0,10.625,10.625,9.423048973083496,527500.0
1993-06-15 00:00:00-04:00,10.75,10.875,10.625,10.75,9.533907890319824,1005900.0
1993-06-16 00:00:00-04:00,10.75,10.875,10.125,10.5,9.312190055847168,1786800.0
1993-06-17 00:00:00-04:00,10.625,10.875,10.5,10.875,9.644767761230469,1112800.0
1993-06-18 00:00:00-04:00,10.625,10.75,10.625,10.75,9.533907890319824,279400.0
1993-06-21 00:00:00-04:00,10.625,10.75,10.375,10.625,9.423048973083496,340000.0
1993-06-22 00:00:00-04:00,10.375,10.5,10.25,10.375,9.201330184936523,862200.0
1993-06-23 00:00:00-04:00,10.25,10.5,10.125,10.125,8.979612350463867,1257800.0
1993-06-24 00:00:00-04:00,10.125,10.375,10.125,10.375,9.201330184936523,840200.0
1993-06-25 00:00:00-04:00,10.25,10.375,10.0,10.125,8.979612350463867,701400.0
1993-06-28 00:00:00-04:00,10.125,10.75,10.125,10.75,9.533907890319824,1895500.0
1993-06-29 00:00:00-04:00,10.75,11.0,10.625,11.0,9.755624771118164,2322800.0
1993-06-30 00:00:00-04:00,11.375,11.375,11.125,11.25,9.977348327636719,1344700.0
1993-07-01 00:00:00-04:00,11.25,12.125,11.125,12.125,10.753363609313965,5381600.0
1993-07-02 00:00:00-04:00,12.125,12.125,11.75,11.875,10.531641960144043,1351600.0
1993-07-06 00:00:00-04:00,11.875,12.0,11.5,11.875,10.531641960144043,826100.0
1993-07-07 00:00:00-04:00,11.75,11.875,11.25,11.5,10.199067115783691,923900.0
1993-07-08 00:00:00-04:00,11.5,11.75,11.25,11.625,10.30992603302002,914000.0
1993-07-09 00:00:00-04:00,11.5,11.75,11.125,11.5,10.199067115783691,752300.0
1993-07-12 00:00:00-04:00,11.625,11.875,11.5,11.75,10.420784950256348,948300.0
1993-07-13 00:00:00-04:00,11.875,12.875,11.75,12.75,11.307659149169922,3577500.0
1993-07-14 00:00:00-04:00,13.0,13.25,12.75,12.875,11.418516159057617,3116100.0
1993-07-15 00:00:00-04:00,13.0,13.0,12.625,12.75,11.307659149169922,1752500.0
1993-07-16 00:00:00-04:00,12.625,12.75,12.375,12.5,11.085941314697266,752400.0
1993-07-19 00:00:00-04:00,12.5,12.75,12.125,12.75,11.307659149169922,1350100.0
1993-07-20 00:00:00-04:00,12.625,13.0,12.375,12.5,11.085941314697266,1275800.0
1993-07-21 00:00:00-04:00,12.25,12.375,12.0,12.25,10.86422061920166,1296500.0
1993-07-22 00:00:00-04:00,12.25,12.375,12.0,12.0,10.642505645751953,1537300.0
1993-07-23 00:00:00-04:00,12.25,12.375,12.125,12.25,10.86422061920166,1490600.0
1993-07-26 00:00:00-04:00,12.25,12.625,12.25,12.5,11.085941314697266,1343500.0
1993-07-27 00:00:00-04:00,12.5,12.625,12.375,12.5,11.085941314697266,1223500.0
1993-07-28 00:00:00-04:00,12.5,12.5,11.75,11.875,10.531641960144043,1273000.0
1993-07-29 00:00:00-04:00,11.75,11.75,11.375,11.625,10.30992603302002,1579300.0
1993-07-30 00:00:00-04:00,11.625,11.75,11.375,11.375,10.088201522827148,615400.0
1993-08-02 00:00:00-04:00,11.375,11.625,11.125,11.125,9.866486549377441,581600.0
1993-08-03 00:00:00-04:00,11.125,11.25,10.625,10.875,9.644767761230469,1452100.0
1993-08-04 00:00:00-04:00,11.125,11.875,11.125,11.875,10.531641960144043,1089700.0
1993-08-05 00:00:00-04:00,12.375,12.5,11.875,12.125,10.753363609313965,1549900.0
1993-08-06 00:00:00-04:00,12.125,12.25,11.75,11.875,10.531641960144043,699900.0
1993-08-09 00:00:00-04:00,12.0,12.125,11.5,11.5,10.199067115783691,548300.0
