Date,Open,High,Low,Close,Adj Close,Volume
1988-04-27 00:00:00-04:00,1.0166670083999634,1.024999976158142,1.0166670083999634,1.0166670083999634,0.5274912714958191,423000.0
1988-04-28 00:00:00-04:00,1.0,1.0166670083999634,1.0,1.0,0.5188437104225159,691500.0
1988-04-29 00:00:00-04:00,1.0083329677581787,1.0166670083999634,1.0,1.0083329677581787,0.5231673717498779,939000.0
1988-05-02 00:00:00-04:00,1.0083329677581787,1.0083329677581787,0.9833329916000366,0.9916669726371765,0.5145204067230225,903000.0
1988-05-03 00:00:00-04:00,0.9833329916000366,1.0,0.9833329916000366,0.9916669726371765,0.5145204067230225,1206000.0
1988-05-04 00:00:00-04:00,1.0,1.0,0.9666669964790344,0.9666669964790344,0.5015491247177124,1899000.0
1988-05-05 00:00:00-04:00,0.9666669964790344,0.9916669726371765,0.9666669964790344,0.9666669964790344,0.5015491247177124,1690500.0
1988-05-06 00:00:00-04:00,0.9666669964790344,0.9833329916000366,0.9666669964790344,0.9666669964790344,0.5015491247177124,552000.0
1988-05-09 00:00:00-04:00,0.9583330154418945,0.9750000238418579,0.9166669845581055,0.925000011920929,0.48192450404167175,1936500.0
1988-05-10 00:00:00-04:00,0.925000011920929,0.949999988079071,0.925000011920929,0.9416670203208923,0.4906080365180969,966000.0
1988-05-11 00:00:00-04:00,0.9333329796791077,0.9333329796791077,0.8916670083999634,0.8999999761581421,0.4688996374607086,3487500.0
1988-05-12 00:00:00-04:00,0.8999999761581421,0.9333329796791077,0.8999999761581421,0.925000011920929,0.48192450404167175,1287000.0
1988-05-13 00:00:00-04:00,0.925000011920929,0.949999988079071,0.925000011920929,0.9416670203208923,0.4906080365180969,499500.0
1988-05-16 00:00:00-04:00,0.9416670203208923,0.949999988079071,0.9333329796791077,0.949999988079071,0.4949496388435364,394500.0
1988-05-17 00:00:00-04:00,0.949999988079071,0.949999988079071,0.9083330035209656,0.9083330035209656,0.4732411801815033,838500.0
1988-05-18 00:00:00-04:00,0.9166669845581055,0.9333329796791077,0.9083330035209656,0.925000011920929,0.48192450404167175,844500.0
1988-05-19 00:00:00-04:00,0.925000011920929,0.9416670203208923,0.9083330035209656,0.925000011920929,0.48192450404167175,705000.0
1988-05-20 00:00:00-04:00,0.9166669845581055,0.9666669964790344,0.9166669845581055,0.9666669964790344,0.5036330819129944,738000.0
1988-05-23 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9166669845581055,0.925000011920929,0.48192450404167175,546000.0
1988-05-24 00:00:00-04:00,0.9166669845581055,0.9333329796791077,0.9166669845581055,0.9333329796791077,0.4862658679485321,493500.0
1988-05-25 00:00:00-04:00,0.9333329796791077,0.949999988079071,0.925000011920929,0.9416670203208923,0.4906080365180969,928500.0
1988-05-26 00:00:00-04:00,0.9333329796791077,0.9416670203208923,0.9166669845581055,0.9333329796791077,0.4862658679485321,1002000.0
1988-05-27 00:00:00-04:00,0.925000011920929,0.9416670203208923,0.9166669845581055,0.9166669845581055,0.47758305072784424,553500.0
1988-05-31 00:00:00-04:00,0.9166669845581055,0.9333329796791077,0.9083330035209656,0.9333329796791077,0.4862658679485321,1113000.0
1988-06-01 00:00:00-04:00,0.9583330154418945,0.9833329916000366,0.949999988079071,0.9833329916000366,0.5123162865638733,1236000.0
1988-06-02 00:00:00-04:00,0.9833329916000366,0.9833329916000366,0.9333329796791077,0.949999988079071,0.4949496388435364,1164000.0
1988-06-03 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9416670203208923,0.9583330154418945,0.49929118156433105,613500.0
1988-06-06 00:00:00-04:00,0.9333329796791077,0.949999988079071,0.925000011920929,0.949999988079071,0.4949496388435364,753000.0
1988-06-07 00:00:00-04:00,0.9416670203208923,0.949999988079071,0.925000011920929,0.925000011920929,0.48192450404167175,1795500.0
1988-06-08 00:00:00-04:00,0.9333329796791077,0.9333329796791077,0.9166669845581055,0.9333329796791077,0.4862658679485321,2020500.0
1988-06-09 00:00:00-04:00,0.9166669845581055,0.9333329796791077,0.9166669845581055,0.9333329796791077,0.4862658679485321,1680000.0
1988-06-10 00:00:00-04:00,0.9333329796791077,0.9416670203208923,0.925000011920929,0.9333329796791077,0.4862658679485321,877500.0
1988-06-13 00:00:00-04:00,0.9333329796791077,0.9333329796791077,0.875,0.9333329796791077,0.4862658679485321,786000.0
1988-06-14 00:00:00-04:00,0.9333329796791077,0.9583330154418945,0.925000011920929,0.9416670203208923,0.4906080365180969,1726500.0
1988-06-15 00:00:00-04:00,0.9416670203208923,0.949999988079071,0.925000011920929,0.9416670203208923,0.4906080365180969,3666000.0
1988-06-16 00:00:00-04:00,0.9333329796791077,0.9333329796791077,0.9166669845581055,0.9333329796791077,0.4862658679485321,1495500.0
1988-06-17 00:00:00-04:00,0.9333329796791077,0.9333329796791077,0.9166669845581055,0.9166669845581055,0.47758305072784424,937500.0
1988-06-20 00:00:00-04:00,0.9166669845581055,0.9333329796791077,0.9166669845581055,0.9166669845581055,0.47758305072784424,853500.0
1988-06-21 00:00:00-04:00,0.925000011920929,0.9333329796791077,0.9166669845581055,0.925000011920929,0.48192450404167175,3316500.0
1988-06-22 00:00:00-04:00,0.9333329796791077,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.4862658679485321,3088500.0
1988-06-23 00:00:00-04:00,0.9416670203208923,0.9416670203208923,0.9333329796791077,0.9416670203208923,0.4906080365180969,826500.0
1988-06-24 00:00:00-04:00,0.9333329796791077,0.9333329796791077,0.9083330035209656,0.9083330035209656,0.4732411801815033,759000.0
1988-06-27 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.8833330273628235,0.8833330273628235,0.46021637320518494,2938500.0
1988-06-28 00:00:00-04:00,0.8833330273628235,0.8916670083999634,0.875,0.875,0.4558746814727783,3372000.0
1988-06-29 00:00:00-04:00,0.875,0.8916670083999634,0.8666669726371765,0.8916670083999634,0.46455806493759155,2556000.0
1988-06-30 00:00:00-04:00,0.8916670083999634,0.8916670083999634,0.875,0.8916670083999634,0.46455806493759155,2554500.0
1988-07-01 00:00:00-04:00,0.8999999761581421,0.8999999761581421,0.8833330273628235,0.8833330273628235,0.46021637320518494,708000.0
1988-07-05 00:00:00-04:00,0.8833330273628235,0.8916670083999634,0.8666669726371765,0.8666669726371765,0.4515330195426941,3112500.0
1988-07-06 00:00:00-04:00,0.8666669726371765,0.875,0.8500000238418579,0.8500000238418579,0.4428495466709137,2944500.0
1988-07-07 00:00:00-04:00,0.8500000238418579,0.8666669726371765,0.8416669964790344,0.8500000238418579,0.4428495466709137,3240000.0
1988-07-08 00:00:00-04:00,0.8500000238418579,0.8583329916000366,0.8416669964790344,0.8416669964790344,0.43850821256637573,1180500.0
1988-07-11 00:00:00-04:00,0.8500000238418579,0.8833330273628235,0.8416669964790344,0.875,0.4558746814727783,1213500.0
1988-07-12 00:00:00-04:00,0.875,0.875,0.8583329916000366,0.875,0.4558746814727783,1087500.0
1988-07-13 00:00:00-04:00,0.8666669726371765,0.8833330273628235,0.8666669726371765,0.8833330273628235,0.46021637320518494,775500.0
1988-07-14 00:00:00-04:00,0.875,0.8916670083999634,0.875,0.8833330273628235,0.46021637320518494,570000.0
1988-07-15 00:00:00-04:00,0.8833330273628235,0.8916670083999634,0.8583329916000366,0.8583329916000366,0.44719111919403076,526500.0
1988-07-18 00:00:00-04:00,0.8583329916000366,0.8666669726371765,0.8500000238418579,0.8583329916000366,0.44719111919403076,802500.0
1988-07-19 00:00:00-04:00,0.8583329916000366,0.8666669726371765,0.8166670203208923,0.8333330154418945,0.434165894985199,3877500.0
1988-07-20 00:00:00-04:00,0.8333330154418945,0.8500000238418579,0.824999988079071,0.8500000238418579,0.4428495466709137,2133000.0
1988-07-21 00:00:00-04:00,0.8416669964790344,0.8583329916000366,0.8333330154418945,0.8583329916000366,0.44719111919403076,1746000.0
1988-07-22 00:00:00-04:00,0.8500000238418579,0.8583329916000366,0.8500000238418579,0.8583329916000366,0.44719111919403076,585000.0
1988-07-25 00:00:00-04:00,0.8500000238418579,0.8583329916000366,0.8416669964790344,0.8500000238418579,0.4428495466709137,1063500.0
1988-07-26 00:00:00-04:00,0.8583329916000366,0.875,0.8500000238418579,0.8666669726371765,0.4515330195426941,1534500.0
1988-07-27 00:00:00-04:00,0.8666669726371765,0.875,0.8583329916000366,0.875,0.4558746814727783,1318500.0
1988-07-28 00:00:00-04:00,0.875,0.8833330273628235,0.8583329916000366,0.8583329916000366,0.44719111919403076,6999000.0
1988-07-29 00:00:00-04:00,0.8666669726371765,0.875,0.8666669726371765,0.875,0.4558746814727783,1360500.0
1988-08-01 00:00:00-04:00,0.875,0.9083330035209656,0.875,0.8999999761581421,0.4688996374607086,3259500.0
1988-08-02 00:00:00-04:00,0.8999999761581421,0.9083330035209656,0.8833330273628235,0.8999999761581421,0.4688996374607086,2475000.0
1988-08-03 00:00:00-04:00,0.8916670083999634,0.8916670083999634,0.875,0.8833330273628235,0.46021637320518494,1069500.0
1988-08-04 00:00:00-04:00,0.8916670083999634,0.8999999761581421,0.8833330273628235,0.8916670083999634,0.46455806493759155,1495500.0
1988-08-05 00:00:00-04:00,0.8833330273628235,0.8916670083999634,0.8666669726371765,0.875,0.4558746814727783,778500.0
1988-08-08 00:00:00-04:00,0.8666669726371765,0.875,0.8583329916000366,0.8583329916000366,0.44924500584602356,1186500.0
1988-08-09 00:00:00-04:00,0.8666669726371765,0.8666669726371765,0.8416669964790344,0.8500000238418579,0.4448832869529724,2569500.0
1988-08-10 00:00:00-04:00,0.8416669964790344,0.8500000238418579,0.824999988079071,0.8333330154418945,0.4361598789691925,2593500.0
1988-08-11 00:00:00-04:00,0.8333330154418945,0.8416669964790344,0.824999988079071,0.8333330154418945,0.4361598789691925,2880000.0
1988-08-12 00:00:00-04:00,0.824999988079071,0.8333330154418945,0.8083329796791077,0.8083329796791077,0.42307519912719727,742500.0
1988-08-15 00:00:00-04:00,0.824999988079071,0.824999988079071,0.7916669845581055,0.8083329796791077,0.42307519912719727,2860500.0
1988-08-16 00:00:00-04:00,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,0.4317985773086548,1582500.0
1988-08-17 00:00:00-04:00,0.8333330154418945,0.8500000238418579,0.824999988079071,0.8333330154418945,0.4361598789691925,16045500.0
1988-08-18 00:00:00-04:00,0.8416669964790344,0.8583329916000366,0.8333330154418945,0.8500000238418579,0.4448832869529724,751500.0
1988-08-19 00:00:00-04:00,0.8500000238418579,0.8666669726371765,0.8500000238418579,0.8500000238418579,0.4448832869529724,1945500.0
1988-08-22 00:00:00-04:00,0.8500000238418579,0.8500000238418579,0.824999988079071,0.824999988079071,0.4317985773086548,1299000.0
1988-08-23 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.800000011920929,0.800000011920929,0.41871377825737,1057500.0
1988-08-24 00:00:00-04:00,0.800000011920929,0.8166670203208923,0.800000011920929,0.8083329796791077,0.42307519912719727,1216500.0
1988-08-25 00:00:00-04:00,0.8166670203208923,0.8166670203208923,0.7916669845581055,0.800000011920929,0.41871377825737,1191000.0
1988-08-26 00:00:00-04:00,0.800000011920929,0.800000011920929,0.7916669845581055,0.800000011920929,0.41871377825737,1071000.0
1988-08-29 00:00:00-04:00,0.8083329796791077,0.8166670203208923,0.800000011920929,0.800000011920929,0.41871377825737,730500.0
1988-08-30 00:00:00-04:00,0.8083329796791077,0.8166670203208923,0.800000011920929,0.800000011920929,0.41871377825737,757500.0
1988-08-31 00:00:00-04:00,0.8083329796791077,0.8083329796791077,0.7916669845581055,0.7916669845581055,0.41435253620147705,1335000.0
1988-09-01 00:00:00-04:00,0.7833330035209656,0.7916669845581055,0.7666670083999634,0.7749999761581421,0.4056290090084076,2251500.0
1988-09-02 00:00:00-04:00,0.7666670083999634,0.800000011920929,0.7666670083999634,0.800000011920929,0.41871377825737,1194000.0
1988-09-06 00:00:00-04:00,0.800000011920929,0.8166670203208923,0.7916669845581055,0.8166670203208923,0.4274371862411499,1044000.0
1988-09-07 00:00:00-04:00,0.8166670203208923,0.8500000238418579,0.8166670203208923,0.8333330154418945,0.4361598789691925,2695500.0
1988-09-08 00:00:00-04:00,0.8333330154418945,0.8416669964790344,0.8166670203208923,0.8333330154418945,0.4361598789691925,1671000.0
1988-09-09 00:00:00-04:00,0.8166670203208923,0.8416669964790344,0.8083329796791077,0.8416669964790344,0.44052207469940186,874500.0
1988-09-12 00:00:00-04:00,0.824999988079071,0.8500000238418579,0.8166670203208923,0.8500000238418579,0.4448832869529724,1392000.0
1988-09-13 00:00:00-04:00,0.8333330154418945,0.8416669964790344,0.824999988079071,0.8333330154418945,0.4361598789691925,543000.0
1988-09-14 00:00:00-04:00,0.8333330154418945,0.8583329916000366,0.8333330154418945,0.8583329916000366,0.44924500584602356,1743000.0
1988-09-15 00:00:00-04:00,0.8500000238418579,0.8666669726371765,0.8500000238418579,0.8583329916000366,0.44924500584602356,1164000.0
1988-09-16 00:00:00-04:00,0.8583329916000366,0.875,0.8500000238418579,0.8666669726371765,0.45360684394836426,1555500.0
1988-09-19 00:00:00-04:00,0.8666669726371765,0.8666669726371765,0.8500000238418579,0.8583329916000366,0.44924500584602356,525000.0
1988-09-20 00:00:00-04:00,0.8500000238418579,0.8916670083999634,0.8500000238418579,0.8666669726371765,0.45360684394836426,826500.0
1988-09-21 00:00:00-04:00,0.8583329916000366,0.8833330273628235,0.8583329916000366,0.8833330273628235,0.46232932806015015,904500.0
1988-09-22 00:00:00-04:00,0.875,0.8999999761581421,0.875,0.8916670083999634,0.4666917324066162,1414500.0
1988-09-23 00:00:00-04:00,0.8833330273628235,0.8916670083999634,0.875,0.875,0.457968145608902,777000.0
1988-09-26 00:00:00-04:00,0.8833330273628235,0.8833330273628235,0.875,0.8833330273628235,0.46232932806015015,429000.0
1988-09-27 00:00:00-04:00,0.875,0.8833330273628235,0.8666669726371765,0.8666669726371765,0.45360684394836426,289500.0
1988-09-28 00:00:00-04:00,0.8666669726371765,0.8833330273628235,0.8666669726371765,0.8666669726371765,0.45360684394836426,295500.0
1988-09-29 00:00:00-04:00,0.8666669726371765,0.8833330273628235,0.8583329916000366,0.8833330273628235,0.46232932806015015,1492500.0
1988-09-30 00:00:00-04:00,0.8833330273628235,0.8999999761581421,0.8833330273628235,0.8833330273628235,0.46232932806015015,846000.0
1988-10-03 00:00:00-04:00,0.8916670083999634,0.8999999761581421,0.8833330273628235,0.8999999761581421,0.4710528552532196,1209000.0
1988-10-04 00:00:00-04:00,0.8916670083999634,0.9083330035209656,0.8833330273628235,0.9083330035209656,0.4754144251346588,2625000.0
1988-10-05 00:00:00-04:00,0.8999999761581421,0.9083330035209656,0.8916670083999634,0.9083330035209656,0.4754144251346588,1414500.0
1988-10-06 00:00:00-04:00,0.8999999761581421,0.9083330035209656,0.8916670083999634,0.8916670083999634,0.4666917324066162,705000.0
1988-10-07 00:00:00-04:00,0.8999999761581421,0.9083330035209656,0.8666669726371765,0.8666669726371765,0.45360684394836426,1428000.0
1988-10-10 00:00:00-04:00,0.8666669726371765,0.875,0.8666669726371765,0.875,0.457968145608902,1048500.0
1988-10-11 00:00:00-04:00,0.8666669726371765,0.875,0.8583329916000366,0.8666669726371765,0.45360684394836426,1330500.0
1988-10-12 00:00:00-04:00,0.8583329916000366,0.8666669726371765,0.8333330154418945,0.8416669964790344,0.44052207469940186,1338000.0
1988-10-13 00:00:00-04:00,0.8416669964790344,0.8416669964790344,0.8166670203208923,0.8333330154418945,0.4361598789691925,2536500.0
1988-10-14 00:00:00-04:00,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8416669964790344,0.44052207469940186,1267500.0
1988-10-17 00:00:00-04:00,0.8416669964790344,0.8666669726371765,0.8333330154418945,0.8583329916000366,0.44924500584602356,1209000.0
1988-10-18 00:00:00-04:00,0.8666669726371765,0.9083330035209656,0.8666669726371765,0.9083330035209656,0.4754144251346588,4086000.0
1988-10-19 00:00:00-04:00,0.9083330035209656,0.9166669845581055,0.8999999761581421,0.9083330035209656,0.4754144251346588,3214500.0
1988-10-20 00:00:00-04:00,0.9083330035209656,0.9333329796791077,0.9083330035209656,0.9333329796791077,0.4884992241859436,3345000.0
1988-10-21 00:00:00-04:00,0.9166669845581055,0.9416670203208923,0.9166669845581055,0.9416670203208923,0.492861270904541,2238000.0
1988-10-24 00:00:00-04:00,0.9333329796791077,0.9416670203208923,0.9333329796791077,0.9333329796791077,0.4884992241859436,1938000.0
1988-10-25 00:00:00-04:00,0.9333329796791077,0.949999988079071,0.9333329796791077,0.9416670203208923,0.492861270904541,1194000.0
1988-10-26 00:00:00-04:00,0.9333329796791077,0.9416670203208923,0.9333329796791077,0.9333329796791077,0.4884992241859436,1210500.0
1988-10-27 00:00:00-04:00,0.9333329796791077,0.9333329796791077,0.9166669845581055,0.9166669845581055,0.47977614402770996,994500.0
1988-10-28 00:00:00-04:00,0.9166669845581055,0.925000011920929,0.8999999761581421,0.9083330035209656,0.4754144251346588,1855500.0
1988-10-31 00:00:00-05:00,0.8999999761581421,0.9083330035209656,0.8916670083999634,0.9083330035209656,0.4754144251346588,2119500.0
1988-11-01 00:00:00-05:00,0.9083330035209656,0.925000011920929,0.9083330035209656,0.9166669845581055,0.47977614402770996,2260500.0
1988-11-02 00:00:00-05:00,0.925000011920929,0.925000011920929,0.8999999761581421,0.9166669845581055,0.47977614402770996,2685000.0
1988-11-03 00:00:00-05:00,0.9083330035209656,0.9166669845581055,0.8999999761581421,0.9083330035209656,0.4754144251346588,2191500.0
1988-11-04 00:00:00-05:00,0.9083330035209656,0.9166669845581055,0.8833330273628235,0.8916670083999634,0.4666917324066162,2959500.0
1988-11-07 00:00:00-05:00,0.8916670083999634,0.8916670083999634,0.8666669726371765,0.875,0.457968145608902,2097000.0
1988-11-08 00:00:00-05:00,0.875,0.9083330035209656,0.8666669726371765,0.9083330035209656,0.4754144251346588,705000.0
1988-11-09 00:00:00-05:00,0.8916670083999634,0.8916670083999634,0.8583329916000366,0.8666669726371765,0.45360684394836426,1665000.0
1988-11-10 00:00:00-05:00,0.8916670083999634,0.9083330035209656,0.8833330273628235,0.9083330035209656,0.4754144251346588,940500.0
1988-11-11 00:00:00-05:00,0.8999999761581421,0.8999999761581421,0.8916670083999634,0.8999999761581421,0.4710528552532196,402000.0
1988-11-14 00:00:00-05:00,0.8916670083999634,0.8999999761581421,0.875,0.8916670083999634,0.469124436378479,753000.0
1988-11-15 00:00:00-05:00,0.8916670083999634,0.8999999761581421,0.875,0.875,0.46035540103912354,1116000.0
1988-11-16 00:00:00-05:00,0.875,0.8916670083999634,0.8666669726371765,0.8666669726371765,0.45597144961357117,1236000.0
1988-11-17 00:00:00-05:00,0.8833330273628235,0.8916670083999634,0.875,0.8833330273628235,0.46473929286003113,703500.0
1988-11-18 00:00:00-05:00,0.875,0.8833330273628235,0.8666669726371765,0.875,0.46035540103912354,330000.0
