Date,Open,High,Low,Close,Adj Close,Volume
1983-11-09 00:00:00-05:00,0.0,9.222222328186035,9.027777671813965,9.166666984558105,1.9163293838500977,445950.0
1983-11-10 00:00:00-05:00,0.0,9.527777671813965,9.277777671813965,9.444443702697754,1.9743980169296265,248400.0
1983-11-11 00:00:00-05:00,0.0,9.833333015441895,9.472222328186035,9.833333015441895,2.0556962490081787,219600.0
1983-11-14 00:00:00-05:00,0.0,10.083333015441895,9.944443702697754,10.027777671813965,2.096346378326416,538650.0
1983-11-15 00:00:00-05:00,0.0,10.027777671813965,9.777777671813965,9.777777671813965,2.044081449508667,252900.0
1983-11-16 00:00:00-05:00,0.0,9.88888931274414,9.777777671813965,9.833333015441895,2.0556962490081787,103050.0
1983-11-17 00:00:00-05:00,0.0,10.055556297302246,9.833333015441895,10.0,2.0905396938323975,460800.0
1983-11-18 00:00:00-05:00,0.0,10.027777671813965,9.944443702697754,10.027777671813965,2.096346378326416,214650.0
1983-11-21 00:00:00-05:00,0.0,10.083333015441895,9.88888931274414,9.944443702697754,2.078925609588623,346050.0
1983-11-22 00:00:00-05:00,0.0,10.416666984558105,10.0,10.333333015441895,2.1602249145507812,291150.0
1983-11-23 00:00:00-05:00,0.0,10.305556297302246,10.13888931274414,10.277777671813965,2.1486093997955322,792450.0
1983-11-25 00:00:00-05:00,0.0,10.333333015441895,10.277777671813965,10.333333015441895,2.1602249145507812,103500.0
1983-11-28 00:00:00-05:00,0.0,10.527777671813965,10.333333015441895,10.416666984558105,2.177644968032837,170100.0
1983-11-29 00:00:00-05:00,0.0,10.5,10.277777671813965,10.416666984558105,2.177644968032837,230850.0
1983-11-30 00:00:00-05:00,0.0,10.472222328186035,10.416666984558105,10.416666984558105,2.177644968032837,293400.0
1983-12-01 00:00:00-05:00,0.0,10.5,10.38888931274414,10.444443702697754,2.1834521293640137,292050.0
1983-12-02 00:00:00-05:00,0.0,10.527777671813965,10.36111068725586,10.36111068725586,2.1660313606262207,314550.0
1983-12-05 00:00:00-05:00,0.0,10.333333015441895,10.11111068725586,10.25,2.1428029537200928,527850.0
1983-12-06 00:00:00-05:00,0.0,10.25,10.13888931274414,10.166666984558105,2.125380754470825,532350.0
1983-12-07 00:00:00-05:00,0.0,10.36111068725586,10.166666984558105,10.305556297302246,2.154416084289551,313650.0
1983-12-08 00:00:00-05:00,0.0,10.36111068725586,10.25,10.36111068725586,2.1660313606262207,90900.0
1983-12-09 00:00:00-05:00,0.0,10.222222328186035,10.0,10.0,2.0905396938323975,72900.0
1983-12-12 00:00:00-05:00,0.0,10.055556297302246,9.86111068725586,9.86111068725586,2.061504364013672,270450.0
1983-12-13 00:00:00-05:00,0.0,10.166666984558105,9.88888931274414,10.11111068725586,2.113767385482788,183150.0
1983-12-14 00:00:00-05:00,0.0,10.11111068725586,10.0,10.083333015441895,2.107959270477295,85500.0
1983-12-15 00:00:00-05:00,0.0,10.13888931274414,9.86111068725586,9.88888931274414,2.0673112869262695,144000.0
1983-12-16 00:00:00-05:00,0.0,9.972222328186035,9.805556297302246,9.972222328186035,2.0847320556640625,197550.0
1983-12-19 00:00:00-05:00,0.0,10.13888931274414,10.027777671813965,10.055556297302246,2.1021530628204346,99000.0
1983-12-20 00:00:00-05:00,0.0,10.194443702697754,10.0,10.13888931274414,2.119574785232544,300600.0
1983-12-21 00:00:00-05:00,0.0,10.305556297302246,9.88888931274414,9.972222328186035,2.0847320556640625,284400.0
1983-12-22 00:00:00-05:00,0.0,9.88888931274414,9.666666984558105,9.666666984558105,2.0208547115325928,202950.0
1983-12-23 00:00:00-05:00,0.0,9.777777671813965,9.38888931274414,9.694443702697754,2.0266616344451904,222300.0
1983-12-27 00:00:00-05:00,0.0,10.027777671813965,9.666666984558105,9.777777671813965,2.044081449508667,135000.0
1983-12-28 00:00:00-05:00,0.0,9.916666984558105,9.777777671813965,9.833333015441895,2.0556962490081787,193950.0
1983-12-29 00:00:00-05:00,0.0,10.027777671813965,9.833333015441895,9.944443702697754,2.078925609588623,362250.0
1983-12-30 00:00:00-05:00,9.777777671813965,9.88888931274414,9.666666984558105,9.777777671813965,2.044081449508667,211500.0
1984-01-03 00:00:00-05:00,9.76388931274414,9.833333015441895,9.694443702697754,9.777777671813965,2.044081449508667,385650.0
1984-01-04 00:00:00-05:00,9.965277671813965,10.194443702697754,9.833333015441895,10.194443702697754,2.131188154220581,292500.0
1984-01-05 00:00:00-05:00,10.402777671813965,10.527777671813965,10.277777671813965,10.527777671813965,2.200873851776123,344250.0
1984-01-06 00:00:00-05:00,10.416666984558105,10.527777671813965,10.305556297302246,10.416666984558105,2.177644968032837,194400.0
1984-01-09 00:00:00-05:00,10.444443702697754,10.527777671813965,10.36111068725586,10.444443702697754,2.1834521293640137,216450.0
1984-01-10 00:00:00-05:00,10.597222328186035,10.722222328186035,10.472222328186035,10.63888931274414,2.2241008281707764,143100.0
1984-01-11 00:00:00-05:00,10.63888931274414,10.88888931274414,10.527777671813965,10.86111068725586,2.2705578804016113,397800.0
1984-01-12 00:00:00-05:00,10.86111068725586,11.027777671813965,10.805556297302246,10.972222328186035,2.2937846183776855,297900.0
1984-01-13 00:00:00-05:00,11.083333015441895,11.166666984558105,11.0,11.027777671813965,2.3053998947143555,591300.0
1984-01-16 00:00:00-05:00,10.972222328186035,11.027777671813965,10.916666984558105,10.916666984558105,2.282172441482544,103950.0
1984-01-17 00:00:00-05:00,10.916666984558105,10.916666984558105,10.666666984558105,10.722222328186035,2.2415223121643066,134100.0
1984-01-18 00:00:00-05:00,10.875,11.0,10.75,10.972222328186035,2.2937846183776855,1352700.0
1984-01-19 00:00:00-05:00,10.972222328186035,11.027777671813965,10.916666984558105,10.972222328186035,2.2937846183776855,245250.0
1984-01-20 00:00:00-05:00,10.972222328186035,10.972222328186035,10.833333015441895,10.88888931274414,2.2763657569885254,168300.0
1984-01-23 00:00:00-05:00,10.98611068725586,11.055556297302246,10.916666984558105,11.027777671813965,2.3053998947143555,246150.0
1984-01-24 00:00:00-05:00,11.097222328186035,11.166666984558105,11.027777671813965,11.166666984558105,2.3344359397888184,292500.0
1984-01-25 00:00:00-05:00,11.319443702697754,11.38888931274414,11.25,11.277777671813965,2.35766339302063,243000.0
1984-01-26 00:00:00-05:00,11.277777671813965,11.305556297302246,11.13888931274414,11.166666984558105,2.3344359397888184,212400.0
1984-01-27 00:00:00-05:00,11.166666984558105,11.166666984558105,11.027777671813965,11.11111068725586,2.3228204250335693,183150.0
1984-01-30 00:00:00-05:00,11.055556297302246,11.083333015441895,11.027777671813965,11.055556297302246,2.311206817626953,99900.0
1984-01-31 00:00:00-05:00,11.055556297302246,11.38888931274414,11.055556297302246,11.222222328186035,2.3460495471954346,352350.0
1984-02-01 00:00:00-05:00,11.222222328186035,11.333333015441895,11.027777671813965,11.055556297302246,2.311206817626953,225450.0
1984-02-02 00:00:00-05:00,11.055556297302246,11.083333015441895,10.972222328186035,10.972222328186035,2.2937846183776855,230850.0
1984-02-03 00:00:00-05:00,11.11111068725586,11.222222328186035,11.0,11.055556297302246,2.311206817626953,319950.0
1984-02-06 00:00:00-05:00,10.875,11.027777671813965,10.722222328186035,10.805556297302246,2.2589428424835205,67500.0
1984-02-07 00:00:00-05:00,10.666666984558105,10.75,10.583333015441895,10.666666984558105,2.2299087047576904,212400.0
1984-02-08 00:00:00-05:00,10.666666984558105,10.86111068725586,10.583333015441895,10.722222328186035,2.2415223121643066,395100.0
1984-02-09 00:00:00-05:00,10.722222328186035,10.777777671813965,10.61111068725586,10.666666984558105,2.2299087047576904,196650.0
1984-02-10 00:00:00-05:00,10.666666984558105,10.805556297302246,10.666666984558105,10.805556297302246,2.2589428424835205,232650.0
1984-02-13 00:00:00-05:00,10.805556297302246,10.88888931274414,10.777777671813965,10.777777671813965,2.2531371116638184,324000.0
1984-02-14 00:00:00-05:00,10.777777671813965,11.0,10.75,11.0,2.299592971801758,135000.0
1984-02-15 00:00:00-05:00,11.0,11.222222328186035,10.944443702697754,11.166666984558105,2.3344359397888184,543600.0
1984-02-16 00:00:00-05:00,11.166666984558105,11.416666984558105,11.11111068725586,11.333333015441895,2.3692779541015625,362250.0
1984-02-17 00:00:00-05:00,11.333333015441895,11.36111068725586,11.13888931274414,11.13888931274414,2.328627586364746,654300.0
1984-02-21 00:00:00-05:00,11.13888931274414,11.194443702697754,11.027777671813965,11.027777671813965,2.3053998947143555,108000.0
1984-02-22 00:00:00-05:00,11.027777671813965,11.083333015441895,10.722222328186035,10.722222328186035,2.2415223121643066,197550.0
1984-02-23 00:00:00-05:00,10.722222328186035,10.75,10.472222328186035,10.61111068725586,2.218294620513916,466200.0
1984-02-24 00:00:00-05:00,10.61111068725586,10.722222328186035,10.555556297302246,10.666666984558105,2.2299087047576904,66600.0
1984-02-27 00:00:00-05:00,10.666666984558105,10.805556297302246,10.472222328186035,10.805556297302246,2.2589428424835205,613350.0
1984-02-28 00:00:00-05:00,10.708333015441895,10.777777671813965,10.583333015441895,10.666666984558105,2.2299087047576904,294300.0
1984-02-29 00:00:00-05:00,10.666666984558105,10.86111068725586,10.63888931274414,10.722222328186035,2.2415223121643066,210150.0
1984-03-01 00:00:00-05:00,10.61111068725586,10.666666984558105,10.555556297302246,10.61111068725586,2.218294620513916,273600.0
1984-03-02 00:00:00-05:00,10.61111068725586,11.0,10.61111068725586,10.88888931274414,2.2763657569885254,205650.0
1984-03-05 00:00:00-05:00,10.88888931274414,10.944443702697754,10.666666984558105,10.722222328186035,2.2415223121643066,532800.0
1984-03-06 00:00:00-05:00,10.722222328186035,10.777777671813965,10.61111068725586,10.61111068725586,2.218294620513916,218250.0
1984-03-07 00:00:00-05:00,10.61111068725586,10.61111068725586,10.444443702697754,10.444443702697754,2.1834521293640137,150750.0
1984-03-08 00:00:00-05:00,10.444443702697754,10.61111068725586,10.444443702697754,10.61111068725586,2.218294620513916,121050.0
1984-03-09 00:00:00-05:00,10.38888931274414,10.444443702697754,10.333333015441895,10.333333015441895,2.201018810272217,382050.0
1984-03-12 00:00:00-05:00,10.333333015441895,10.416666984558105,10.055556297302246,10.055556297302246,2.141850471496582,427500.0
1984-03-13 00:00:00-05:00,10.180556297302246,10.277777671813965,10.083333015441895,10.25,2.183267831802368,280350.0
1984-03-14 00:00:00-05:00,10.125,10.222222328186035,10.027777671813965,10.11111068725586,2.153684139251709,328050.0
1984-03-15 00:00:00-05:00,10.11111068725586,10.25,10.055556297302246,10.222222328186035,2.177351474761963,358650.0
1984-03-16 00:00:00-05:00,10.555556297302246,10.666666984558105,10.444443702697754,10.527777671813965,2.2424347400665283,230850.0
1984-03-19 00:00:00-05:00,10.375,10.5,10.25,10.36111068725586,2.206935405731201,196200.0
1984-03-20 00:00:00-05:00,10.444443702697754,10.555556297302246,10.333333015441895,10.555556297302246,2.248351812362671,227700.0
1984-03-21 00:00:00-05:00,10.555556297302246,10.666666984558105,10.555556297302246,10.666666984558105,2.2720184326171875,90450.0
1984-03-22 00:00:00-05:00,10.666666984558105,10.75,10.555556297302246,10.555556297302246,2.248351812362671,125550.0
1984-03-23 00:00:00-05:00,10.555556297302246,10.63888931274414,10.472222328186035,10.472222328186035,2.2306010723114014,51300.0
1984-03-26 00:00:00-05:00,10.472222328186035,10.527777671813965,10.416666984558105,10.472222328186035,2.2306010723114014,75600.0
1984-03-27 00:00:00-05:00,10.472222328186035,10.5,10.36111068725586,10.444443702697754,2.224684953689575,527850.0
1984-03-28 00:00:00-05:00,10.444443702697754,10.5,10.416666984558105,10.444443702697754,2.224684953689575,97650.0
1984-03-29 00:00:00-05:00,10.444443702697754,10.5,10.333333015441895,10.333333015441895,2.201018810272217,125100.0
1984-03-30 00:00:00-05:00,10.333333015441895,10.333333015441895,10.083333015441895,10.083333015441895,2.147766351699829,207900.0
1984-04-02 00:00:00-05:00,10.166666984558105,10.25,10.083333015441895,10.083333015441895,2.147766351699829,253350.0
1984-04-03 00:00:00-05:00,10.083333015441895,10.194443702697754,9.88888931274414,9.88888931274414,2.106350898742676,105750.0
1984-04-04 00:00:00-05:00,9.88888931274414,9.972222328186035,9.833333015441895,9.833333015441895,2.0945165157318115,281700.0
1984-04-05 00:00:00-05:00,9.833333015441895,9.88888931274414,9.63888931274414,9.63888931274414,2.0530993938446045,290250.0
1984-04-06 00:00:00-05:00,9.63888931274414,9.63888931274414,9.5,9.527777671813965,2.0294339656829834,65700.0
1984-04-09 00:00:00-05:00,9.527777671813965,9.61111068725586,9.38888931274414,9.472222328186035,2.0176010131835938,215550.0
1984-04-10 00:00:00-05:00,9.555556297302246,9.61111068725586,9.5,9.5,2.0235166549682617,58050.0
1984-04-11 00:00:00-05:00,9.555556297302246,9.583333015441895,9.527777671813965,9.583333015441895,2.041266679763794,86850.0
1984-04-12 00:00:00-05:00,9.583333015441895,9.972222328186035,9.416666984558105,9.972222328186035,2.1240999698638916,373050.0
1984-04-13 00:00:00-05:00,9.972222328186035,10.055556297302246,9.972222328186035,9.972222328186035,2.1240999698638916,136350.0
1984-04-16 00:00:00-05:00,9.833333015441895,9.958333015441895,9.75,9.875,2.1033923625946045,75900.0
1984-04-17 00:00:00-05:00,9.875,10.083333015441895,9.875,10.0,2.1300172805786133,137100.0
1984-04-18 00:00:00-05:00,10.0,10.083333015441895,9.958333015441895,9.958333015441895,2.1211435794830322,55800.0
1984-04-19 00:00:00-05:00,9.958333015441895,10.083333015441895,9.958333015441895,10.0,2.1300172805786133,111900.0
1984-04-23 00:00:00-05:00,10.0,10.0,9.75,10.0,2.1300172805786133,73500.0
1984-04-24 00:00:00-05:00,10.0,10.25,10.0,10.125,2.1566429138183594,186000.0
1984-04-25 00:00:00-05:00,10.291666984558105,10.416666984558105,10.166666984558105,10.333333015441895,2.201018810272217,184200.0
1984-04-26 00:00:00-05:00,10.333333015441895,10.5,10.208333015441895,10.416666984558105,2.218766689300537,203400.0
1984-04-27 00:00:00-05:00,10.416666984558105,10.625,10.333333015441895,10.5,2.2365190982818604,206700.0
1984-04-30 00:00:00-04:00,10.5,10.583333015441895,10.416666984558105,10.541666984558105,2.2453949451446533,88800.0
1984-05-01 00:00:00-04:00,10.541666984558105,10.708333015441895,10.5,10.708333015441895,2.280893325805664,225000.0
1984-05-02 00:00:00-04:00,11.020833015441895,11.083333015441895,10.958333015441895,10.958333015441895,2.3341434001922607,138000.0
1984-05-03 00:00:00-04:00,10.958333015441895,11.083333015441895,10.875,10.958333015441895,2.3341434001922607,111900.0
1984-05-04 00:00:00-04:00,10.958333015441895,10.958333015441895,10.708333015441895,10.75,2.2897677421569824,102300.0
1984-05-07 00:00:00-04:00,10.75,10.916666984558105,10.75,10.75,2.2897677421569824,47700.0
1984-05-08 00:00:00-04:00,10.916666984558105,11.0,10.833333015441895,10.875,2.3163938522338867,331200.0
1984-05-09 00:00:00-04:00,10.875,10.875,10.333333015441895,10.416666984558105,2.218766689300537,290100.0
1984-05-10 00:00:00-04:00,10.416666984558105,10.541666984558105,10.333333015441895,10.416666984558105,2.218766689300537,282900.0
1984-05-11 00:00:00-04:00,10.1875,10.333333015441895,9.833333015441895,9.916666984558105,2.112267017364502,273000.0
1984-05-14 00:00:00-04:00,9.8125,9.875,9.75,9.791666984558105,2.0856435298919678,241200.0
1984-05-15 00:00:00-04:00,9.791666984558105,10.041666984558105,9.791666984558105,10.0,2.1300172805786133,248400.0
1984-05-16 00:00:00-04:00,10.0,10.0,9.875,9.958333015441895,2.1211435794830322,114000.0
1984-05-17 00:00:00-04:00,9.958333015441895,10.0,9.791666984558105,9.833333015441895,2.0945165157318115,188100.0
1984-05-18 00:00:00-04:00,9.833333015441895,10.0,9.833333015441895,9.958333015441895,2.1211435794830322,62700.0
1984-05-21 00:00:00-04:00,9.958333015441895,9.958333015441895,9.791666984558105,9.791666984558105,2.0856435298919678,622500.0
1984-05-22 00:00:00-04:00,9.625,9.708333015441895,9.166666984558105,9.416666984558105,2.0057671070098877,105600.0
1984-05-23 00:00:00-04:00,9.416666984558105,9.541666984558105,9.125,9.125,1.9436419010162354,221100.0
1984-05-24 00:00:00-04:00,9.291666984558105,9.75,9.166666984558105,9.208333015441895,1.961390495300293,4020000.0
1984-05-25 00:00:00-04:00,9.208333015441895,9.333333015441895,9.041666984558105,9.166666984558105,1.952516794204712,230100.0
1984-05-29 00:00:00-04:00,9.166666984558105,9.208333015441895,8.666666984558105,8.833333015441895,1.8815151453018188,217500.0
1984-05-30 00:00:00-04:00,8.333333015441895,8.75,8.25,8.375,1.7838895320892334,1063200.0
1984-05-31 00:00:00-04:00,8.375,8.416666984558105,7.8333330154418945,8.041666984558105,1.712888479232788,388800.0
1984-06-01 00:00:00-04:00,8.041666984558105,8.125,7.8333330154418945,8.0,1.7040138244628906,741000.0
1984-06-04 00:00:00-04:00,8.333333015441895,8.666666984558105,8.166666984558105,8.458333015441895,1.8016401529312134,584700.0
1984-06-05 00:00:00-04:00,8.458333015441895,8.541666984558105,8.25,8.375,1.7838895320892334,5370300.0
1984-06-06 00:00:00-04:00,8.375,8.541666984558105,8.375,8.541666984558105,1.8193888664245605,365700.0
1984-06-07 00:00:00-04:00,8.541666984558105,8.583333015441895,8.458333015441895,8.541666984558105,1.8193888664245605,904800.0
1984-06-08 00:00:00-04:00,8.583333015441895,8.666666984558105,8.5,8.666666984558105,1.8460155725479126,708000.0
1984-06-11 00:00:00-04:00,8.458333015441895,8.458333015441895,8.166666984558105,8.25,1.7980676889419556,198900.0
1984-06-12 00:00:00-04:00,8.166666984558105,8.166666984558105,7.9166669845581055,8.166666984558105,1.779904842376709,691500.0
1984-06-13 00:00:00-04:00,8.208333015441895,8.291666984558105,8.083333015441895,8.125,1.7708228826522827,424500.0
1984-06-14 00:00:00-04:00,8.083333015441895,8.083333015441895,7.8333330154418945,7.9583330154418945,1.7344971895217896,614700.0
1984-06-15 00:00:00-04:00,8.0,8.125,7.9166669845581055,8.0,1.7435795068740845,358500.0
1984-06-18 00:00:00-04:00,8.083333015441895,8.416666984558105,8.0,8.416666984558105,1.8343901634216309,235200.0
1984-06-19 00:00:00-04:00,8.416666984558105,8.583333015441895,8.375,8.541666984558105,1.8616336584091187,170700.0
1984-06-20 00:00:00-04:00,8.458333015441895,8.833333015441895,8.375,8.833333015441895,1.9252015352249146,340200.0
1984-06-21 00:00:00-04:00,8.833333015441895,9.083333015441895,8.75,9.0,1.9615267515182495,424800.0
1984-06-22 00:00:00-04:00,8.916666984558105,8.916666984558105,8.75,8.791666984558105,1.9161224365234375,179100.0
1984-06-25 00:00:00-04:00,8.708333015441895,8.875,8.666666984558105,8.708333015441895,1.8979588747024536,123900.0
1984-06-26 00:00:00-04:00,8.625,8.625,8.541666984558105,8.583333015441895,1.8707162141799927,346800.0
1984-06-27 00:00:00-04:00,8.5,8.583333015441895,8.375,8.416666984558105,1.8343901634216309,100500.0
1984-06-28 00:00:00-04:00,8.416666984558105,8.416666984558105,8.166666984558105,8.291666984558105,1.8071491718292236,195900.0
1984-06-29 00:00:00-04:00,7.9583330154418945,8.125,7.8333330154418945,8.0,1.7435795068740845,724500.0
