Date,Open,High,Low,Close,Adj Close,Volume
1987-02-06 00:00:00-05:00,0.0,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.10645938664674759,23400.0
1987-02-09 00:00:00-05:00,0.0,0.18055599927902222,0.16666699945926666,0.16666699945926666,0.10645938664674759,16200.0
1987-02-10 00:00:00-05:00,0.0,0.17361100018024445,0.16666699945926666,0.17361100018024445,0.11089494824409485,36000.0
1987-02-11 00:00:00-05:00,0.0,0.18055599927902222,0.17361100018024445,0.17361100018024445,0.11089494824409485,18000.0
1987-02-12 00:00:00-05:00,0.0,0.18055599927902222,0.17361100018024445,0.17361100018024445,0.11089494824409485,82800.0
1987-02-13 00:00:00-05:00,0.0,0.17361100018024445,0.17361100018024445,0.17361100018024445,0.11089494824409485,18000.0
1987-02-17 00:00:00-05:00,0.0,0.1875,0.17361100018024445,0.17361100018024445,0.11089494824409485,43200.0
1987-02-18 00:00:00-05:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,50400.0
1987-02-19 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,45000.0
1987-02-20 00:00:00-05:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,86400.0
1987-02-23 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,1800.0
1987-02-24 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,3600.0
1987-02-25 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,3600.0
1987-02-26 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,32400.0
1987-02-27 00:00:00-05:00,0.0,0.20138899981975555,0.18055599927902222,0.18055599927902222,0.11533110588788986,30600.0
1987-03-02 00:00:00-05:00,0.0,0.20138899981975555,0.1909720003604889,0.1909720003604889,0.12198442965745926,144000.0
1987-03-03 00:00:00-05:00,0.0,0.20833300054073334,0.1875,0.1875,0.11976665258407593,16200.0
1987-03-04 00:00:00-05:00,0.0,0.20833300054073334,0.19444400072097778,0.19444400072097778,0.12420220673084259,97200.0
1987-03-05 00:00:00-05:00,0.0,0.20833300054073334,0.19444400072097778,0.19444400072097778,0.12420220673084259,23400.0
1987-03-06 00:00:00-05:00,0.0,0.20833300054073334,0.19444400072097778,0.20833300054073334,0.13307388126850128,106200.0
1987-03-09 00:00:00-05:00,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13307388126850128,7200.0
1987-03-10 00:00:00-05:00,0.0,0.20833300054073334,0.19444400072097778,0.20833300054073334,0.13307388126850128,50400.0
1987-03-11 00:00:00-05:00,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13307388126850128,41400.0
1987-03-12 00:00:00-05:00,0.0,0.2222220003604889,0.20138899981975555,0.2222220003604889,0.14194558560848236,199800.0
1987-03-13 00:00:00-05:00,0.0,0.23611100018024445,0.2222220003604889,0.23611100018024445,0.15081721544265747,181800.0
1987-03-16 00:00:00-05:00,0.0,0.23611100018024445,0.20833300054073334,0.20833300054073334,0.13307388126850128,378000.0
1987-03-17 00:00:00-05:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,66600.0
1987-03-18 00:00:00-05:00,0.0,0.22916699945926666,0.2152779996395111,0.2152779996395111,0.13750995695590973,21600.0
1987-03-19 00:00:00-05:00,0.0,0.24305599927902222,0.2222220003604889,0.22916699945926666,0.1463816612958908,289800.0
1987-03-20 00:00:00-05:00,0.0,0.2569440007209778,0.23611100018024445,0.2569440007209778,0.16412441432476044,966600.0
1987-03-23 00:00:00-05:00,0.0,0.26388901472091675,0.25,0.2569440007209778,0.16412441432476044,414000.0
1987-03-24 00:00:00-05:00,0.0,0.25,0.23611100018024445,0.23611100018024445,0.15081721544265747,178200.0
1987-03-25 00:00:00-05:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,18000.0
1987-03-26 00:00:00-05:00,0.0,0.25,0.23611100018024445,0.23611100018024445,0.15081721544265747,57600.0
1987-03-27 00:00:00-05:00,0.0,0.25,0.23611100018024445,0.25,0.1596888154745102,59400.0
1987-03-30 00:00:00-05:00,0.0,0.25,0.25,0.25,0.1596888154745102,18000.0
1987-03-31 00:00:00-05:00,0.0,0.25,0.23611100018024445,0.23611100018024445,0.15081721544265747,244800.0
1987-04-01 00:00:00-05:00,0.0,0.25,0.23611100018024445,0.23611100018024445,0.15081721544265747,73800.0
1987-04-02 00:00:00-05:00,0.0,0.25,0.23611100018024445,0.23958300054073334,0.15303492546081543,243000.0
1987-04-03 00:00:00-05:00,0.0,0.25,0.24305599927902222,0.25,0.1596888154745102,34200.0
1987-04-06 00:00:00-04:00,0.0,0.2569440007209778,0.24305599927902222,0.25,0.1596888154745102,255600.0
1987-04-07 00:00:00-04:00,0.0,0.2847220003604889,0.25,0.27083298563957214,0.17299602925777435,1389600.0
1987-04-08 00:00:00-04:00,0.0,0.29166701436042786,0.27083298563957214,0.2847220003604889,0.18186773359775543,102600.0
1987-04-09 00:00:00-04:00,0.0,0.29166701436042786,0.2777779996395111,0.2847220003604889,0.18186773359775543,415800.0
1987-04-10 00:00:00-04:00,0.0,0.29166701436042786,0.2777779996395111,0.29166701436042786,0.18630392849445343,30600.0
1987-04-13 00:00:00-04:00,0.0,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.17743228375911713,14400.0
1987-04-14 00:00:00-04:00,0.0,0.29166701436042786,0.2777779996395111,0.2777779996395111,0.17743228375911713,41400.0
1987-04-15 00:00:00-04:00,0.0,0.2847220003604889,0.2777779996395111,0.2777779996395111,0.17743228375911713,147600.0
1987-04-16 00:00:00-04:00,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.17743228375911713,0.0
1987-04-20 00:00:00-04:00,0.0,0.29166701436042786,0.2777779996395111,0.29166701436042786,0.18630392849445343,19800.0
1987-04-21 00:00:00-04:00,0.0,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.17743228375911713,37800.0
1987-04-22 00:00:00-04:00,0.0,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.17743228375911713,9000.0
1987-04-23 00:00:00-04:00,0.0,0.2777779996395111,0.27083298563957214,0.27083298563957214,0.17299602925777435,147600.0
1987-04-24 00:00:00-04:00,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.17743228375911713,127800.0
1987-04-27 00:00:00-04:00,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.17743228375911713,16200.0
1987-04-28 00:00:00-04:00,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.17743228375911713,28800.0
1987-04-29 00:00:00-04:00,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.17743228375911713,0.0
1987-04-30 00:00:00-04:00,0.0,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.17743228375911713,18000.0
1987-05-01 00:00:00-04:00,0.0,0.26388901472091675,0.25,0.2569440007209778,0.16412441432476044,135000.0
1987-05-04 00:00:00-04:00,0.0,0.26388901472091675,0.26388901472091675,0.26388901472091675,0.16856057941913605,9000.0
1987-05-05 00:00:00-04:00,0.0,0.2569440007209778,0.2569440007209778,0.2569440007209778,0.16412441432476044,120600.0
1987-05-06 00:00:00-04:00,0.0,0.26388901472091675,0.25,0.25,0.1596888154745102,268200.0
1987-05-07 00:00:00-04:00,0.0,0.25,0.22916699945926666,0.22916699945926666,0.1463816612958908,187200.0
1987-05-08 00:00:00-04:00,0.0,0.24305599927902222,0.24305599927902222,0.24305599927902222,0.1552533358335495,16200.0
1987-05-11 00:00:00-04:00,0.0,0.24305599927902222,0.22916699945926666,0.23611100018024445,0.15081721544265747,136800.0
1987-05-12 00:00:00-04:00,0.0,0.23611100018024445,0.22916699945926666,0.23611100018024445,0.15081721544265747,97200.0
1987-05-13 00:00:00-04:00,0.0,0.22916699945926666,0.2222220003604889,0.2222220003604889,0.14194558560848236,43200.0
1987-05-14 00:00:00-04:00,0.0,0.2222220003604889,0.2152779996395111,0.2152779996395111,0.13750995695590973,73800.0
1987-05-15 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,1800.0
1987-05-18 00:00:00-04:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,45000.0
1987-05-19 00:00:00-04:00,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,0.0
1987-05-20 00:00:00-04:00,0.0,0.2222220003604889,0.2152779996395111,0.2152779996395111,0.13750995695590973,144000.0
1987-05-21 00:00:00-04:00,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13750995695590973,16200.0
1987-05-22 00:00:00-04:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,23400.0
1987-05-26 00:00:00-04:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,18000.0
1987-05-27 00:00:00-04:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,39600.0
1987-05-28 00:00:00-04:00,0.0,0.2222220003604889,0.2152779996395111,0.2222220003604889,0.14194558560848236,262800.0
1987-05-29 00:00:00-04:00,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,0.0
1987-06-01 00:00:00-04:00,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,0.0
1987-06-02 00:00:00-04:00,0.0,0.2222220003604889,0.2152779996395111,0.2222220003604889,0.14194558560848236,871200.0
1987-06-03 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,3600.0
1987-06-04 00:00:00-04:00,0.0,0.24305599927902222,0.23611100018024445,0.23611100018024445,0.15081721544265747,135000.0
1987-06-05 00:00:00-04:00,0.0,0.25,0.23611100018024445,0.23611100018024445,0.15081721544265747,12600.0
1987-06-08 00:00:00-04:00,0.0,0.25,0.25,0.25,0.1596888154745102,9000.0
1987-06-09 00:00:00-04:00,0.0,0.27083298563957214,0.23611100018024445,0.2569440007209778,0.16412441432476044,180000.0
1987-06-10 00:00:00-04:00,0.0,0.27083298563957214,0.26388901472091675,0.26388901472091675,0.16856057941913605,302400.0
1987-06-11 00:00:00-04:00,0.0,0.2569440007209778,0.2569440007209778,0.2569440007209778,0.16412441432476044,131400.0
1987-06-12 00:00:00-04:00,0.0,0.2569440007209778,0.2569440007209778,0.2569440007209778,0.16412441432476044,25200.0
1987-06-15 00:00:00-04:00,0.0,0.2569440007209778,0.2569440007209778,0.2569440007209778,0.16412441432476044,115200.0
1987-06-16 00:00:00-04:00,0.0,0.25,0.23611100018024445,0.23611100018024445,0.15081721544265747,126000.0
1987-06-17 00:00:00-04:00,0.0,0.25,0.23611100018024445,0.23611100018024445,0.15081721544265747,27000.0
1987-06-18 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,21600.0
1987-06-19 00:00:00-04:00,0.0,0.25,0.23611100018024445,0.25,0.1596888154745102,5400.0
1987-06-22 00:00:00-04:00,0.0,0.25,0.25,0.25,0.1596888154745102,9000.0
1987-06-23 00:00:00-04:00,0.0,0.24305599927902222,0.23611100018024445,0.24305599927902222,0.1552533358335495,9000.0
1987-06-24 00:00:00-04:00,0.0,0.2569440007209778,0.2569440007209778,0.2569440007209778,0.16412441432476044,9000.0
1987-06-25 00:00:00-04:00,0.0,0.25,0.24305599927902222,0.25,0.1596888154745102,37800.0
1987-06-26 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,25200.0
1987-06-29 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,3600.0
1987-06-30 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,21600.0
1987-07-01 00:00:00-04:00,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,0.0
1987-07-02 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,25200.0
1987-07-06 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,124200.0
1987-07-07 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,3600.0
1987-07-08 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,3600.0
1987-07-09 00:00:00-04:00,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,0.0
1987-07-10 00:00:00-04:00,0.0,0.24305599927902222,0.24305599927902222,0.24305599927902222,0.1552533358335495,100800.0
1987-07-13 00:00:00-04:00,0.0,0.24305599927902222,0.23611100018024445,0.23611100018024445,0.15081721544265747,23400.0
1987-07-14 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,18000.0
1987-07-15 00:00:00-04:00,0.0,0.24305599927902222,0.22916699945926666,0.22916699945926666,0.1463816612958908,28800.0
1987-07-16 00:00:00-04:00,0.0,0.23611100018024445,0.22916699945926666,0.22916699945926666,0.1463816612958908,365400.0
1987-07-17 00:00:00-04:00,0.0,0.23611100018024445,0.22916699945926666,0.22916699945926666,0.1463816612958908,255600.0
1987-07-20 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,14400.0
1987-07-21 00:00:00-04:00,0.0,0.23611100018024445,0.22916699945926666,0.22916699945926666,0.1463816612958908,878400.0
1987-07-22 00:00:00-04:00,0.0,0.23611100018024445,0.22916699945926666,0.22916699945926666,0.1463816612958908,55800.0
1987-07-23 00:00:00-04:00,0.0,0.22916699945926666,0.2222220003604889,0.2222220003604889,0.14194558560848236,63000.0
1987-07-24 00:00:00-04:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,55800.0
1987-07-27 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,3600.0
1987-07-28 00:00:00-04:00,0.0,0.22916699945926666,0.2222220003604889,0.22916699945926666,0.1463816612958908,66600.0
1987-07-29 00:00:00-04:00,0.0,0.2222220003604889,0.2152779996395111,0.2222220003604889,0.14194558560848236,27000.0
1987-07-30 00:00:00-04:00,0.0,0.2152779996395111,0.20833300054073334,0.20833300054073334,0.13307388126850128,5400.0
1987-07-31 00:00:00-04:00,0.0,0.2222220003604889,0.20833300054073334,0.20833300054073334,0.13307388126850128,14400.0
1987-08-03 00:00:00-04:00,0.0,0.2152779996395111,0.20833300054073334,0.2152779996395111,0.13750995695590973,23400.0
1987-08-04 00:00:00-04:00,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13307388126850128,23400.0
1987-08-05 00:00:00-04:00,0.0,0.21180599927902222,0.21180599927902222,0.21180599927902222,0.13529224693775177,180000.0
1987-08-06 00:00:00-04:00,0.0,0.2222220003604889,0.20833300054073334,0.20833300054073334,0.13307388126850128,34200.0
1987-08-07 00:00:00-04:00,0.0,0.2152779996395111,0.20833300054073334,0.2152779996395111,0.13750995695590973,66600.0
1987-08-10 00:00:00-04:00,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13307388126850128,52200.0
1987-08-11 00:00:00-04:00,0.0,0.20833300054073334,0.19444400072097778,0.19444400072097778,0.12420220673084259,149400.0
1987-08-12 00:00:00-04:00,0.0,0.20833300054073334,0.1875,0.1875,0.11976665258407593,73800.0
1987-08-13 00:00:00-04:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,18000.0
1987-08-14 00:00:00-04:00,0.0,0.20138899981975555,0.18055599927902222,0.20138899981975555,0.12863831222057343,32400.0
1987-08-17 00:00:00-04:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,52200.0
1987-08-18 00:00:00-04:00,0.0,0.19791699945926666,0.18055599927902222,0.19791699945926666,0.12642061710357666,234000.0
1987-08-19 00:00:00-04:00,0.0,0.20833300054073334,0.19444400072097778,0.19791699945926666,0.12642061710357666,118800.0
1987-08-20 00:00:00-04:00,0.0,0.20833300054073334,0.19444400072097778,0.20138899981975555,0.12863831222057343,66600.0
1987-08-21 00:00:00-04:00,0.0,0.20833300054073334,0.19444400072097778,0.19444400072097778,0.12420220673084259,37800.0
1987-08-24 00:00:00-04:00,0.0,0.20833300054073334,0.19444400072097778,0.20833300054073334,0.13307388126850128,46800.0
1987-08-25 00:00:00-04:00,0.0,0.20833300054073334,0.19444400072097778,0.19444400072097778,0.12420220673084259,41400.0
1987-08-26 00:00:00-04:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,189000.0
1987-08-27 00:00:00-04:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,61200.0
1987-08-28 00:00:00-04:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,18000.0
1987-08-31 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.19444400072097778,0.12420220673084259,34200.0
1987-09-01 00:00:00-04:00,0.0,0.1875,0.1875,0.1875,0.11976665258407593,14400.0
1987-09-02 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.19444400072097778,0.12420220673084259,37800.0
1987-09-03 00:00:00-04:00,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,0.0
1987-09-04 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.19444400072097778,0.12420220673084259,72000.0
1987-09-08 00:00:00-04:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,3600.0
1987-09-09 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.19444400072097778,0.12420220673084259,41400.0
1987-09-10 00:00:00-04:00,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,0.0
1987-09-11 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.1875,0.11976665258407593,64800.0
1987-09-14 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.19444400072097778,0.12420220673084259,14400.0
1987-09-15 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.19444400072097778,0.12420220673084259,93600.0
1987-09-16 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.1875,0.11976665258407593,9000.0
1987-09-17 00:00:00-04:00,0.0,0.1875,0.1875,0.1875,0.11976665258407593,18000.0
1987-09-18 00:00:00-04:00,0.1875,0.1875,0.1875,0.1875,0.11976665258407593,0.0
1987-09-21 00:00:00-04:00,0.0,0.1875,0.1875,0.1875,0.11976665258407593,39600.0
1987-09-22 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.19444400072097778,0.12420220673084259,7200.0
1987-09-23 00:00:00-04:00,0.0,0.19444400072097778,0.1875,0.1875,0.11976665258407593,18000.0
1987-09-24 00:00:00-04:00,0.0,0.1909720003604889,0.1875,0.1909720003604889,0.12198442965745926,279000.0
1987-09-25 00:00:00-04:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,88200.0
1987-09-28 00:00:00-04:00,0.0,0.19444400072097778,0.18055599927902222,0.19444400072097778,0.12420220673084259,32400.0
1987-09-29 00:00:00-04:00,0.0,0.1909720003604889,0.17708300054073334,0.18055599927902222,0.11533110588788986,460800.0
1987-09-30 00:00:00-04:00,0.0,0.19444400072097778,0.18055599927902222,0.19444400072097778,0.12420220673084259,594000.0
1987-10-01 00:00:00-04:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,36000.0
1987-10-02 00:00:00-04:00,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,0.0
1987-10-05 00:00:00-04:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,117000.0
1987-10-06 00:00:00-04:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,59400.0
1987-10-07 00:00:00-04:00,0.0,0.19444400072097778,0.17361100018024445,0.19444400072097778,0.12420220673084259,721800.0
