Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29 00:00:00-04:00,19.260000228881836,19.610000610351562,19.209999084472656,19.610000610351562,9.64028549194336,140600.0
2003-09-30 00:00:00-04:00,19.610000610351562,19.700000762939453,19.299999237060547,19.420000076293945,9.546883583068848,254200.0
2003-10-01 00:00:00-04:00,19.43000030517578,19.829999923706055,19.43000030517578,19.829999923706055,9.74843692779541,285200.0
2003-10-02 00:00:00-04:00,19.8700008392334,19.899999618530273,19.59000015258789,19.860000610351562,9.763187408447266,224500.0
2003-10-03 00:00:00-04:00,19.969999313354492,20.100000381469727,19.719999313354492,19.860000610351562,9.763187408447266,236100.0
2003-10-06 00:00:00-04:00,19.959999084472656,20.190000534057617,19.8700008392334,19.989999771118164,9.827094078063965,136500.0
2003-10-07 00:00:00-04:00,19.950000762939453,20.0,19.780000686645508,19.979999542236328,9.82217788696289,166900.0
2003-10-08 00:00:00-04:00,19.899999618530273,20.219999313354492,19.899999618530273,19.979999542236328,9.82217788696289,182800.0
2003-10-09 00:00:00-04:00,20.100000381469727,20.200000762939453,19.799999237060547,20.200000762939453,9.930328369140625,292500.0
2003-10-10 00:00:00-04:00,20.399999618530273,20.399999618530273,20.049999237060547,20.280000686645508,9.969658851623535,226000.0
2003-10-13 00:00:00-04:00,20.25,20.530000686645508,20.170000076293945,20.3700008392334,10.01390266418457,86900.0
2003-10-14 00:00:00-04:00,20.3700008392334,20.3700008392334,19.559999465942383,19.920000076293945,9.792683601379395,707800.0
2003-10-15 00:00:00-04:00,20.75,20.75,20.139999389648438,20.600000381469727,10.126973152160645,481900.0
2003-10-16 00:00:00-04:00,20.5,20.579999923706055,20.239999771118164,20.329999923706055,9.994236946105957,510500.0
2003-10-17 00:00:00-04:00,20.350000381469727,20.479999542236328,19.84000015258789,19.969999313354492,9.81726360321045,195100.0
2003-10-20 00:00:00-04:00,19.969999313354492,20.0,19.719999313354492,19.729999542236328,9.699278831481934,181400.0
2003-10-21 00:00:00-04:00,19.799999237060547,19.860000610351562,19.389999389648438,19.479999542236328,9.576379776000977,407200.0
2003-10-22 00:00:00-04:00,19.350000381469727,19.350000381469727,19.0,19.100000381469727,9.389570236206055,465300.0
2003-10-23 00:00:00-04:00,18.969999313354492,19.18000030517578,18.850000381469727,19.100000381469727,9.389570236206055,244700.0
2003-10-24 00:00:00-04:00,19.200000762939453,19.25,19.0,19.200000762939453,9.438735008239746,254400.0
2003-10-27 00:00:00-05:00,19.200000762939453,19.280000686645508,18.889999389648438,19.0,9.340411186218262,174000.0
2003-10-28 00:00:00-05:00,19.010000228881836,19.290000915527344,18.950000762939453,19.15999984741211,9.419063568115234,209800.0
2003-10-29 00:00:00-05:00,19.149999618530273,19.3700008392334,19.100000381469727,19.25,9.463310241699219,202000.0
2003-10-30 00:00:00-05:00,19.450000762939453,19.899999618530273,19.34000015258789,19.709999084472656,9.689448356628418,839000.0
2003-10-31 00:00:00-05:00,19.799999237060547,20.0,19.700000762939453,19.700000762939453,9.684530258178711,149800.0
2003-11-03 00:00:00-05:00,19.899999618530273,20.0,19.709999084472656,19.709999084472656,9.689448356628418,182000.0
2003-11-04 00:00:00-05:00,19.899999618530273,19.899999618530273,19.649999618530273,19.809999465942383,9.738606452941895,216000.0
2003-11-05 00:00:00-05:00,19.709999084472656,19.790000915527344,19.399999618530273,19.489999771118164,9.581293106079102,185800.0
2003-11-06 00:00:00-05:00,19.549999237060547,19.790000915527344,19.31999969482422,19.780000686645508,9.72385311126709,224400.0
2003-11-07 00:00:00-05:00,19.780000686645508,20.1200008392334,19.770000457763672,19.950000762939453,9.807428359985352,747400.0
2003-11-10 00:00:00-05:00,19.940000534057617,19.979999542236328,19.34000015258789,19.3700008392334,9.522303581237793,269900.0
2003-11-11 00:00:00-05:00,19.399999618530273,19.559999465942383,19.3700008392334,19.469999313354492,9.57146167755127,117900.0
2003-11-12 00:00:00-05:00,19.469999313354492,19.850000381469727,19.469999313354492,19.760000228881836,9.714024543762207,417100.0
2003-11-13 00:00:00-05:00,19.729999542236328,19.979999542236328,19.729999542236328,19.899999618530273,9.78284740447998,302500.0
2003-11-14 00:00:00-05:00,19.950000762939453,20.350000381469727,19.950000762939453,20.010000228881836,9.836930274963379,394100.0
2003-11-17 00:00:00-05:00,20.010000228881836,20.100000381469727,19.68000030517578,19.8799991607666,9.773016929626465,153500.0
2003-11-18 00:00:00-05:00,19.899999618530273,20.0,19.530000686645508,19.610000610351562,9.64028549194336,181300.0
2003-11-19 00:00:00-05:00,19.649999618530273,19.649999618530273,19.3799991607666,19.440000534057617,9.556710243225098,183400.0
2003-11-20 00:00:00-05:00,19.600000381469727,19.600000381469727,19.34000015258789,19.360000610351562,9.51738452911377,148900.0
2003-11-21 00:00:00-05:00,19.399999618530273,19.489999771118164,19.25,19.40999984741211,9.541962623596191,137300.0
2003-11-24 00:00:00-05:00,19.459999084472656,19.780000686645508,19.399999618530273,19.780000686645508,9.72385311126709,150700.0
2003-11-25 00:00:00-05:00,19.68000030517578,19.780000686645508,19.520000457763672,19.770000457763672,9.718939781188965,173900.0
2003-11-26 00:00:00-05:00,19.950000762939453,19.950000762939453,19.5,19.670000076293945,9.669782638549805,133200.0
2003-11-28 00:00:00-05:00,19.719999313354492,19.809999465942383,19.670000076293945,19.709999084472656,9.689448356628418,78300.0
2003-12-01 00:00:00-05:00,19.809999465942383,20.139999389648438,19.809999465942383,20.059999465942383,9.861504554748535,245000.0
2003-12-02 00:00:00-05:00,20.15999984741211,20.15999984741211,19.940000534057617,19.959999084472656,9.812346458435059,379900.0
2003-12-03 00:00:00-05:00,20.0,21.110000610351562,19.989999771118164,21.0,10.3236083984375,1407600.0
2003-12-04 00:00:00-05:00,20.899999618530273,21.420000076293945,20.899999618530273,21.170000076293945,10.407179832458496,632300.0
2003-12-05 00:00:00-05:00,20.920000076293945,21.25,20.829999923706055,21.010000228881836,10.32852840423584,543400.0
2003-12-08 00:00:00-05:00,20.989999771118164,21.399999618530273,20.989999771118164,21.239999771118164,10.4415922164917,460500.0
2003-12-09 00:00:00-05:00,21.3799991607666,21.84000015258789,21.200000762939453,21.459999084472656,10.5497465133667,587900.0
2003-12-10 00:00:00-05:00,21.459999084472656,21.559999465942383,21.309999465942383,21.450000762939453,10.544832229614258,413200.0
2003-12-11 00:00:00-05:00,21.280000686645508,21.280000686645508,21.18000030517578,21.25,10.520079612731934,981000.0
2003-12-12 00:00:00-05:00,21.219999313354492,21.40999984741211,21.079999923706055,21.299999237060547,10.544832229614258,427900.0
2003-12-15 00:00:00-05:00,21.399999618530273,21.5,21.239999771118164,21.25,10.520079612731934,543200.0
2003-12-16 00:00:00-05:00,21.360000610351562,21.360000610351562,21.15999984741211,21.290000915527344,10.539883613586426,1164600.0
2003-12-17 00:00:00-05:00,21.299999237060547,21.350000381469727,21.229999542236328,21.34000015258789,10.564626693725586,363600.0
2003-12-18 00:00:00-05:00,21.350000381469727,21.5,21.25,21.5,10.643841743469238,494700.0
2003-12-19 00:00:00-05:00,21.549999237060547,21.549999237060547,21.25,21.389999389648438,10.589386940002441,272100.0
2003-12-22 00:00:00-05:00,21.239999771118164,21.5,21.239999771118164,21.3799991607666,10.584437370300293,245100.0
2003-12-23 00:00:00-05:00,21.399999618530273,21.399999618530273,21.270000457763672,21.350000381469727,10.569584846496582,207700.0
2003-12-24 00:00:00-05:00,21.299999237060547,21.350000381469727,21.219999313354492,21.350000381469727,10.569584846496582,114500.0
2003-12-26 00:00:00-05:00,21.350000381469727,21.350000381469727,21.299999237060547,21.329999923706055,10.55968189239502,53000.0
2003-12-29 00:00:00-05:00,21.350000381469727,21.450000762939453,21.299999237060547,21.43000030517578,10.60919189453125,325800.0
2003-12-30 00:00:00-05:00,21.450000762939453,21.600000381469727,21.350000381469727,21.5,10.643841743469238,294400.0
2003-12-31 00:00:00-05:00,21.600000381469727,22.110000610351562,21.549999237060547,21.860000610351562,10.822066307067871,470600.0
2004-01-02 00:00:00-05:00,21.860000610351562,22.1200008392334,21.670000076293945,21.709999084472656,10.747808456420898,218500.0
2004-01-05 00:00:00-05:00,21.65999984741211,22.09000015258789,21.65999984741211,22.020000457763672,10.901270866394043,266100.0
2004-01-06 00:00:00-05:00,22.030000686645508,22.040000915527344,21.799999237060547,21.860000610351562,10.822066307067871,150200.0
2004-01-07 00:00:00-05:00,22.0,22.450000762939453,21.8700008392334,22.299999237060547,11.03989028930664,602500.0
2004-01-08 00:00:00-05:00,22.489999771118164,22.649999618530273,22.309999465942383,22.600000381469727,11.188410758972168,379300.0
2004-01-09 00:00:00-05:00,22.600000381469727,22.6299991607666,22.389999389648438,22.389999389648438,11.084446907043457,297000.0
2004-01-12 00:00:00-05:00,22.290000915527344,22.329999923706055,22.06999969482422,22.239999771118164,11.010189056396484,336200.0
2004-01-13 00:00:00-05:00,22.25,22.510000228881836,22.110000610351562,22.510000228881836,11.143854141235352,410000.0
2004-01-14 00:00:00-05:00,22.450000762939453,22.75,22.40999984741211,22.6299991607666,11.203261375427246,122700.0
2004-01-15 00:00:00-05:00,22.780000686645508,22.780000686645508,22.299999237060547,22.549999237060547,11.163653373718262,141500.0
2004-01-16 00:00:00-05:00,22.549999237060547,22.690000534057617,22.3799991607666,22.65999984741211,11.218117713928223,242600.0
2004-01-20 00:00:00-05:00,22.5,23.239999771118164,22.469999313354492,22.979999542236328,11.376532554626465,562200.0
2004-01-21 00:00:00-05:00,22.979999542236328,22.979999542236328,22.690000534057617,22.799999237060547,11.287422180175781,577000.0
2004-01-22 00:00:00-05:00,22.809999465942383,22.809999465942383,21.989999771118164,22.200000762939453,10.990384101867676,916600.0
2004-01-23 00:00:00-05:00,22.209999084472656,22.25,21.579999923706055,21.6200008392334,10.703248977661133,609400.0
2004-01-26 00:00:00-05:00,21.600000381469727,22.079999923706055,21.59000015258789,21.950000762939453,10.866625785827637,588600.0
2004-01-27 00:00:00-05:00,21.700000762939453,21.93000030517578,21.540000915527344,21.899999618530273,10.841870307922363,490300.0
2004-01-28 00:00:00-05:00,21.899999618530273,22.030000686645508,21.3799991607666,21.3799991607666,10.584437370300293,231000.0
2004-01-29 00:00:00-05:00,21.299999237060547,21.670000076293945,21.15999984741211,21.299999237060547,10.544832229614258,305700.0
2004-01-30 00:00:00-05:00,21.200000762939453,21.65999984741211,21.100000381469727,21.639999389648438,10.713150978088379,315600.0
2004-02-02 00:00:00-05:00,21.649999618530273,21.90999984741211,21.540000915527344,21.649999618530273,10.718104362487793,428500.0
2004-02-03 00:00:00-05:00,21.6200008392334,21.899999618530273,21.350000381469727,21.579999923706055,10.683449745178223,289100.0
2004-02-04 00:00:00-05:00,21.579999923706055,21.579999923706055,21.100000381469727,21.149999618530273,10.470569610595703,233300.0
2004-02-05 00:00:00-05:00,21.299999237060547,21.5,21.110000610351562,21.489999771118164,10.638895034790039,170900.0
2004-02-06 00:00:00-05:00,21.5,22.25,21.3799991607666,22.239999771118164,11.010189056396484,263400.0
2004-02-09 00:00:00-05:00,22.139999389648438,22.299999237060547,21.850000381469727,22.079999923706055,10.930977821350098,196700.0
2004-02-10 00:00:00-05:00,22.059999465942383,22.3799991607666,22.059999465942383,22.309999465942383,11.044845581054688,114300.0
2004-02-11 00:00:00-05:00,22.299999237060547,22.43000030517578,22.170000076293945,22.3700008392334,11.07455062866211,191600.0
2004-02-12 00:00:00-05:00,22.31999969482422,22.31999969482422,21.93000030517578,21.989999771118164,10.886425971984863,196500.0
2004-02-13 00:00:00-05:00,22.049999237060547,22.299999237060547,21.940000534057617,22.1200008392334,10.950780868530273,166000.0
2004-02-17 00:00:00-05:00,22.469999313354492,22.540000915527344,22.15999984741211,22.43000030517578,11.104249000549316,186000.0
2004-02-18 00:00:00-05:00,22.579999923706055,22.579999923706055,22.1200008392334,22.360000610351562,11.069598197937012,203600.0
2004-02-19 00:00:00-05:00,22.360000610351562,22.8799991607666,22.290000915527344,22.739999771118164,11.257723808288574,224200.0
2004-02-20 00:00:00-05:00,22.600000381469727,23.329999923706055,22.600000381469727,23.110000610351562,11.44089126586914,499100.0
2004-02-23 00:00:00-05:00,23.25,23.280000686645508,22.690000534057617,22.8700008392334,11.3220796585083,458100.0
2004-02-24 00:00:00-05:00,23.0,23.190000534057617,22.739999771118164,22.850000381469727,11.312178611755371,474800.0
2004-02-25 00:00:00-05:00,22.950000762939453,23.25,22.790000915527344,23.200000762939453,11.48544979095459,217300.0
2004-02-26 00:00:00-05:00,23.200000762939453,23.479999542236328,23.0,23.389999389648438,11.579513549804688,515500.0
2004-02-27 00:00:00-05:00,23.350000381469727,23.610000610351562,23.34000015258789,23.559999465942383,11.66367244720459,267200.0
2004-03-01 00:00:00-05:00,23.559999465942383,23.969999313354492,23.559999465942383,23.889999389648438,11.827034950256348,407200.0
2004-03-02 00:00:00-05:00,23.84000015258789,23.850000381469727,23.420000076293945,23.5,11.633968353271484,290200.0
2004-03-03 00:00:00-05:00,23.600000381469727,23.600000381469727,22.940000534057617,23.15999984741211,11.46565055847168,284200.0
2004-03-04 00:00:00-05:00,23.260000228881836,23.260000228881836,22.93000030517578,23.1200008392334,11.445847511291504,303000.0
2004-03-05 00:00:00-05:00,23.100000381469727,23.290000915527344,23.030000686645508,23.149999618530273,11.460699081420898,278700.0
2004-03-08 00:00:00-05:00,23.299999237060547,23.309999465942383,22.899999618530273,22.920000076293945,11.346832275390625,220100.0
2004-03-09 00:00:00-05:00,22.969999313354492,22.979999542236328,22.450000762939453,22.530000686645508,11.153757095336914,312900.0
2004-03-10 00:00:00-05:00,22.43000030517578,22.540000915527344,21.81999969482422,21.850000381469727,10.817112922668457,295500.0
2004-03-11 00:00:00-05:00,21.809999465942383,22.040000915527344,21.610000610351562,21.6200008392334,10.777234077453613,239200.0
2004-03-12 00:00:00-05:00,21.719999313354492,22.209999084472656,21.610000610351562,22.200000762939453,11.066352844238281,183700.0
2004-03-15 00:00:00-05:00,22.049999237060547,22.049999237060547,21.6299991607666,21.75,10.842041969299316,240600.0
2004-03-16 00:00:00-05:00,21.889999389648438,22.329999923706055,21.760000228881836,21.950000762939453,10.941740036010742,435100.0
2004-03-17 00:00:00-05:00,21.969999313354492,22.940000534057617,21.969999313354492,22.829999923706055,11.38039779663086,537000.0
2004-03-18 00:00:00-05:00,22.829999923706055,23.1299991607666,22.450000762939453,22.600000381469727,11.26574993133545,492300.0
2004-03-19 00:00:00-05:00,22.530000686645508,23.030000686645508,22.530000686645508,22.959999084472656,11.445208549499512,668700.0
2004-03-22 00:00:00-05:00,22.850000381469727,22.850000381469727,22.059999465942383,22.149999618530273,11.041435241699219,1547900.0
2004-03-23 00:00:00-05:00,22.15999984741211,22.3700008392334,21.940000534057617,22.0,10.966658592224121,677900.0
2004-03-24 00:00:00-05:00,22.0,22.0,21.6299991607666,21.68000030517578,10.807143211364746,603800.0
2004-03-25 00:00:00-05:00,21.799999237060547,22.290000915527344,21.799999237060547,22.149999618530273,11.041435241699219,498900.0
2004-03-26 00:00:00-05:00,22.149999618530273,22.229999542236328,21.950000762939453,22.1200008392334,11.026476860046387,505000.0
2004-03-29 00:00:00-05:00,22.1299991607666,22.530000686645508,22.1299991607666,22.43000030517578,11.181004524230957,519500.0
2004-03-30 00:00:00-05:00,22.299999237060547,22.700000762939453,22.290000915527344,22.700000762939453,11.315600395202637,427100.0
2004-03-31 00:00:00-05:00,22.799999237060547,22.799999237060547,22.360000610351562,22.559999465942383,11.245814323425293,289500.0
2004-04-01 00:00:00-05:00,22.700000762939453,22.8799991607666,22.450000762939453,22.8799991607666,11.405323028564453,487300.0
2004-04-02 00:00:00-05:00,22.950000762939453,23.139999389648438,22.93000030517578,23.020000457763672,11.475115776062012,383100.0
2004-04-05 00:00:00-04:00,23.149999618530273,23.149999618530273,22.940000534057617,23.040000915527344,11.485084533691406,173100.0
2004-04-06 00:00:00-04:00,22.940000534057617,23.079999923706055,22.829999923706055,23.020000457763672,11.475115776062012,134200.0
2004-04-07 00:00:00-04:00,22.969999313354492,23.15999984741211,22.770000457763672,23.0,11.4651460647583,217500.0
2004-04-08 00:00:00-04:00,23.06999969482422,23.290000915527344,22.770000457763672,22.899999618530273,11.415299415588379,147600.0
2004-04-12 00:00:00-04:00,22.850000381469727,23.200000762939453,22.850000381469727,23.190000534057617,11.55985164642334,274000.0
2004-04-13 00:00:00-04:00,23.260000228881836,23.809999465942383,23.1200008392334,23.579999923706055,11.754266738891602,956100.0
