Date,Open,High,Low,Close,Adj Close,Volume
1988-08-16 00:00:00-04:00,2.2916669845581055,2.375,2.2916669845581055,2.3541669845581055,1.304324746131897,571200.0
1988-08-17 00:00:00-04:00,2.375,2.46875,2.3645830154418945,2.40625,1.3331812620162964,2656800.0
1988-08-18 00:00:00-04:00,2.4166669845581055,2.5,2.4166669845581055,2.4479169845581055,1.3562674522399902,2056800.0
1988-08-19 00:00:00-04:00,2.4583330154418945,2.46875,2.3854169845581055,2.40625,1.3331812620162964,829200.0
1988-08-22 00:00:00-04:00,2.3854169845581055,2.3854169845581055,2.3333330154418945,2.3333330154418945,1.2999848127365112,718800.0
1988-08-23 00:00:00-04:00,2.3229169845581055,2.3541669845581055,2.3229169845581055,2.3541669845581055,1.3115921020507812,602400.0
1988-08-24 00:00:00-04:00,2.3541669845581055,2.3541669845581055,2.3333330154418945,2.3541669845581055,1.3115921020507812,514800.0
1988-08-25 00:00:00-04:00,2.34375,2.4895830154418945,2.3333330154418945,2.4895830154418945,1.3870381116867065,1849200.0
1988-08-26 00:00:00-04:00,2.46875,2.5,2.4583330154418945,2.5,1.3928418159484863,1638000.0
1988-08-29 00:00:00-04:00,2.4791669845581055,2.6354169845581055,2.4791669845581055,2.5729169845581055,1.4334661960601807,4306800.0
1988-08-30 00:00:00-04:00,2.5729169845581055,2.5729169845581055,2.4895830154418945,2.5416669845581055,1.41605544090271,1418400.0
1988-08-31 00:00:00-04:00,2.5625,2.5625,2.4791669845581055,2.4895830154418945,1.3870381116867065,1849200.0
1988-09-01 00:00:00-04:00,2.46875,2.46875,2.4166669845581055,2.4270830154418945,1.352217435836792,932400.0
1988-09-02 00:00:00-04:00,2.4479169845581055,2.4583330154418945,2.4270830154418945,2.4479169845581055,1.3638241291046143,1971600.0
1988-09-06 00:00:00-04:00,2.4479169845581055,2.4895830154418945,2.4375,2.4791669845581055,1.3812344074249268,1099200.0
1988-09-07 00:00:00-04:00,2.4791669845581055,2.53125,2.4791669845581055,2.5104169845581055,1.3986451625823975,3728400.0
1988-09-08 00:00:00-04:00,2.5104169845581055,2.5104169845581055,2.46875,2.4895830154418945,1.3870381116867065,1630800.0
1988-09-09 00:00:00-04:00,2.4895830154418945,2.4895830154418945,2.46875,2.46875,1.3754304647445679,1052400.0
1988-09-12 00:00:00-04:00,2.46875,2.53125,2.46875,2.4895830154418945,1.3870381116867065,1388400.0
1988-09-13 00:00:00-04:00,2.4895830154418945,2.5,2.46875,2.5,1.3928418159484863,870000.0
1988-09-14 00:00:00-04:00,2.5,2.5208330154418945,2.4791669845581055,2.5208330154418945,1.404448390007019,1219200.0
1988-09-15 00:00:00-04:00,2.5,2.5520830154418945,2.5,2.5104169845581055,1.3986451625823975,1633200.0
1988-09-16 00:00:00-04:00,2.5104169845581055,2.5208330154418945,2.4895830154418945,2.5,1.3928418159484863,1610400.0
1988-09-19 00:00:00-04:00,2.4791669845581055,2.4895830154418945,2.4583330154418945,2.4791669845581055,1.3812344074249268,381600.0
1988-09-20 00:00:00-04:00,2.4479169845581055,2.4791669845581055,2.4479169845581055,2.4479169845581055,1.3638241291046143,698400.0
1988-09-21 00:00:00-04:00,2.46875,2.46875,2.4479169845581055,2.4583330154418945,1.3696268796920776,435600.0
1988-09-22 00:00:00-04:00,2.4479169845581055,2.4583330154418945,2.40625,2.4166669845581055,1.3464137315750122,481200.0
1988-09-23 00:00:00-04:00,2.40625,2.4166669845581055,2.3541669845581055,2.40625,1.3406094312667847,972000.0
1988-09-26 00:00:00-04:00,2.3854169845581055,2.3854169845581055,2.34375,2.3541669845581055,1.3115921020507812,378000.0
1988-09-27 00:00:00-04:00,2.3541669845581055,2.3541669845581055,2.3125,2.3333330154418945,1.2999848127365112,1437600.0
1988-09-28 00:00:00-04:00,2.3333330154418945,2.375,2.3229169845581055,2.3645830154418945,1.3173956871032715,805200.0
1988-09-29 00:00:00-04:00,2.375,2.4166669845581055,2.3541669845581055,2.3958330154418945,1.3348057270050049,1082400.0
1988-09-30 00:00:00-04:00,2.3958330154418945,2.4583330154418945,2.3854169845581055,2.3958330154418945,1.3348057270050049,813600.0
1988-10-03 00:00:00-04:00,2.40625,2.4166669845581055,2.3541669845581055,2.40625,1.3406094312667847,1332000.0
1988-10-04 00:00:00-04:00,2.3854169845581055,2.3958330154418945,2.375,2.375,1.3231996297836304,321600.0
1988-10-05 00:00:00-04:00,2.3958330154418945,2.4166669845581055,2.3541669845581055,2.3645830154418945,1.3173956871032715,956400.0
1988-10-06 00:00:00-04:00,2.3645830154418945,2.375,2.3541669845581055,2.375,1.3231996297836304,502800.0
1988-10-07 00:00:00-04:00,2.3645830154418945,2.40625,2.3541669845581055,2.40625,1.3406094312667847,1297200.0
1988-10-10 00:00:00-04:00,2.3854169845581055,2.4166669845581055,2.3541669845581055,2.3541669845581055,1.3115921020507812,428400.0
1988-10-11 00:00:00-04:00,2.3854169845581055,2.4166669845581055,2.3645830154418945,2.3958330154418945,1.3348057270050049,1243200.0
1988-10-12 00:00:00-04:00,2.40625,2.40625,2.3229169845581055,2.3333330154418945,1.2999848127365112,847200.0
1988-10-13 00:00:00-04:00,2.3333330154418945,2.3541669845581055,2.3020830154418945,2.3125,1.288378357887268,1768800.0
1988-10-14 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.3020830154418945,2.3125,1.288378357887268,991200.0
1988-10-17 00:00:00-04:00,2.3020830154418945,2.3229169845581055,2.3020830154418945,2.3125,1.288378357887268,1023600.0
1988-10-18 00:00:00-04:00,2.2916669845581055,2.3125,2.2708330154418945,2.3125,1.288378357887268,396000.0
1988-10-19 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.2604169845581055,2.28125,1.270967721939087,746400.0
1988-10-20 00:00:00-04:00,2.2708330154418945,2.3229169845581055,2.2708330154418945,2.3229169845581055,1.2941819429397583,978000.0
1988-10-21 00:00:00-04:00,2.3125,2.3645830154418945,2.28125,2.3541669845581055,1.3115921020507812,1381200.0
1988-10-24 00:00:00-04:00,2.3333330154418945,2.34375,2.2708330154418945,2.2708330154418945,1.2651636600494385,633600.0
1988-10-25 00:00:00-04:00,2.28125,2.3125,2.28125,2.3125,1.288378357887268,1089600.0
1988-10-26 00:00:00-04:00,2.3020830154418945,2.3229169845581055,2.2916669845581055,2.3229169845581055,1.2941819429397583,975600.0
1988-10-27 00:00:00-04:00,2.3125,2.3229169845581055,2.2916669845581055,2.2916669845581055,1.2767715454101562,1759200.0
1988-10-28 00:00:00-04:00,2.2916669845581055,2.3125,2.2291669845581055,2.2291669845581055,1.2419508695602417,586800.0
1988-10-31 00:00:00-05:00,2.25,2.28125,2.2291669845581055,2.28125,1.270967721939087,900000.0
1988-11-01 00:00:00-05:00,2.2708330154418945,2.2916669845581055,2.2604169845581055,2.2916669845581055,1.2767715454101562,950400.0
1988-11-02 00:00:00-05:00,2.2708330154418945,2.2708330154418945,2.2291669845581055,2.2395830154418945,1.2477530241012573,2062800.0
1988-11-03 00:00:00-05:00,2.2395830154418945,2.2708330154418945,2.2395830154418945,2.2395830154418945,1.2477530241012573,2170800.0
1988-11-04 00:00:00-05:00,2.25,2.25,2.21875,2.2291669845581055,1.2419508695602417,2013600.0
1988-11-07 00:00:00-05:00,2.21875,2.2395830154418945,2.21875,2.2291669845581055,1.2419508695602417,601200.0
1988-11-08 00:00:00-05:00,2.2291669845581055,2.2395830154418945,2.21875,2.2291669845581055,1.2419508695602417,1394400.0
1988-11-09 00:00:00-05:00,2.2395830154418945,2.25,2.2291669845581055,2.2395830154418945,1.2477530241012573,3062400.0
1988-11-10 00:00:00-05:00,2.2291669845581055,2.2604169845581055,2.2291669845581055,2.2604169845581055,1.2593613862991333,2469600.0
1988-11-11 00:00:00-05:00,2.25,2.25,2.1979169845581055,2.1979169845581055,1.224539875984192,1066800.0
1988-11-14 00:00:00-05:00,2.1770830154418945,2.1875,2.1354169845581055,2.1666669845581055,1.2144972085952759,1028400.0
1988-11-15 00:00:00-05:00,2.1458330154418945,2.1770830154418945,2.1354169845581055,2.1666669845581055,1.2144972085952759,584400.0
1988-11-16 00:00:00-05:00,2.1770830154418945,2.1875,2.1145830154418945,2.1145830154418945,1.1853018999099731,940800.0
1988-11-17 00:00:00-05:00,2.125,2.1354169845581055,2.09375,2.09375,1.1736242771148682,663600.0
1988-11-18 00:00:00-05:00,2.1145830154418945,2.15625,2.09375,2.15625,1.2086573839187622,813600.0
1988-11-21 00:00:00-05:00,2.15625,2.1666669845581055,2.1041669845581055,2.1666669845581055,1.2144972085952759,1065600.0
1988-11-22 00:00:00-05:00,2.1458330154418945,2.1979169845581055,2.1458330154418945,2.1979169845581055,1.2320141792297363,594000.0
1988-11-23 00:00:00-05:00,2.1979169845581055,2.21875,2.1979169845581055,2.1979169845581055,1.2320141792297363,1053600.0
1988-11-25 00:00:00-05:00,2.1979169845581055,2.1979169845581055,2.1458330154418945,2.15625,1.2086573839187622,327600.0
1988-11-28 00:00:00-05:00,2.15625,2.1979169845581055,2.1458330154418945,2.1875,1.2261747121810913,374400.0
1988-11-29 00:00:00-05:00,2.1770830154418945,2.1875,2.15625,2.1666669845581055,1.2144972085952759,906000.0
1988-11-30 00:00:00-05:00,2.1458330154418945,2.1979169845581055,2.1458330154418945,2.1875,1.2261747121810913,856800.0
1988-12-01 00:00:00-05:00,2.15625,2.1875,2.15625,2.1770830154418945,1.220335602760315,1093200.0
1988-12-02 00:00:00-05:00,2.15625,2.1770830154418945,2.1458330154418945,2.1458330154418945,1.202818512916565,928800.0
1988-12-05 00:00:00-05:00,2.1666669845581055,2.1875,2.1458330154418945,2.1666669845581055,1.2144972085952759,819600.0
1988-12-06 00:00:00-05:00,2.1458330154418945,2.1666669845581055,2.1145830154418945,2.1458330154418945,1.202818512916565,932400.0
1988-12-07 00:00:00-05:00,2.15625,2.15625,2.1041669845581055,2.1354169845581055,1.1969801187515259,1023600.0
1988-12-08 00:00:00-05:00,2.1041669845581055,2.125,2.0833330154418945,2.09375,1.1736242771148682,1790400.0
1988-12-09 00:00:00-05:00,2.0833330154418945,2.1770830154418945,2.0833330154418945,2.1666669845581055,1.2144972085952759,871200.0
1988-12-12 00:00:00-05:00,2.1875,2.21875,2.1875,2.1979169845581055,1.2320141792297363,1000800.0
1988-12-13 00:00:00-05:00,2.1979169845581055,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.2144972085952759,789600.0
1988-12-14 00:00:00-05:00,2.1666669845581055,2.1770830154418945,2.1145830154418945,2.125,1.1911405324935913,2516400.0
1988-12-15 00:00:00-05:00,2.1145830154418945,2.125,2.0729169845581055,2.1041669845581055,1.179463505744934,1730400.0
1988-12-16 00:00:00-05:00,2.0833330154418945,2.125,2.0833330154418945,2.125,1.1911405324935913,1015200.0
1988-12-19 00:00:00-05:00,2.1145830154418945,2.15625,2.1041669845581055,2.15625,1.2086573839187622,688800.0
1988-12-20 00:00:00-05:00,2.1458330154418945,2.1666669845581055,2.1354169845581055,2.1354169845581055,1.1969801187515259,1471200.0
1988-12-21 00:00:00-05:00,2.1354169845581055,2.1458330154418945,2.1041669845581055,2.1145830154418945,1.1853018999099731,1281600.0
1988-12-22 00:00:00-05:00,2.125,2.1458330154418945,2.1145830154418945,2.1354169845581055,1.1969801187515259,943200.0
1988-12-23 00:00:00-05:00,2.1354169845581055,2.1458330154418945,2.125,2.125,1.1911405324935913,398400.0
1988-12-27 00:00:00-05:00,2.125,2.1458330154418945,2.125,2.125,1.1911405324935913,573600.0
1988-12-28 00:00:00-05:00,2.125,2.1458330154418945,2.1041669845581055,2.125,1.1911405324935913,841200.0
1988-12-29 00:00:00-05:00,2.125,2.1458330154418945,2.125,2.1458330154418945,1.202818512916565,824400.0
1988-12-30 00:00:00-05:00,2.1354169845581055,2.1458330154418945,2.1145830154418945,2.1145830154418945,1.1853018999099731,1029600.0
1989-01-03 00:00:00-05:00,2.1145830154418945,2.1354169845581055,2.0833330154418945,2.09375,1.1736242771148682,480000.0
1989-01-04 00:00:00-05:00,2.09375,2.15625,2.09375,2.15625,1.2086573839187622,517200.0
1989-01-05 00:00:00-05:00,2.15625,2.15625,2.125,2.1458330154418945,1.202818512916565,1963200.0
1989-01-06 00:00:00-05:00,2.1666669845581055,2.1875,2.15625,2.1666669845581055,1.2144972085952759,2692800.0
1989-01-09 00:00:00-05:00,2.1770830154418945,2.2083330154418945,2.1770830154418945,2.1875,1.2261747121810913,1347600.0
1989-01-10 00:00:00-05:00,2.1875,2.21875,2.1770830154418945,2.2083330154418945,1.2378522157669067,970800.0
1989-01-11 00:00:00-05:00,2.2083330154418945,2.21875,2.1875,2.1979169845581055,1.2320141792297363,914400.0
1989-01-12 00:00:00-05:00,2.1979169845581055,2.21875,2.1875,2.1875,1.2261747121810913,862800.0
1989-01-13 00:00:00-05:00,2.1875,2.2083330154418945,2.1770830154418945,2.1979169845581055,1.2320141792297363,290400.0
1989-01-16 00:00:00-05:00,2.1979169845581055,2.2083330154418945,2.1458330154418945,2.1666669845581055,1.2144972085952759,600000.0
1989-01-17 00:00:00-05:00,2.1875,2.1875,2.1666669845581055,2.1770830154418945,1.220335602760315,304800.0
1989-01-18 00:00:00-05:00,2.1875,2.1979169845581055,2.1666669845581055,2.1770830154418945,1.220335602760315,1048800.0
1989-01-19 00:00:00-05:00,2.1666669845581055,2.1875,2.1666669845581055,2.1770830154418945,1.220335602760315,1028400.0
1989-01-20 00:00:00-05:00,2.1770830154418945,2.1770830154418945,2.1458330154418945,2.15625,1.2086573839187622,366000.0
1989-01-23 00:00:00-05:00,2.1458330154418945,2.1666669845581055,2.1041669845581055,2.1041669845581055,1.179463505744934,420000.0
1989-01-24 00:00:00-05:00,2.1145830154418945,2.1770830154418945,2.1145830154418945,2.1666669845581055,1.2144972085952759,820800.0
1989-01-25 00:00:00-05:00,2.1770830154418945,2.1770830154418945,2.1354169845581055,2.15625,1.2086573839187622,403200.0
1989-01-26 00:00:00-05:00,2.1354169845581055,2.15625,2.1354169845581055,2.15625,1.2086573839187622,958800.0
1989-01-27 00:00:00-05:00,2.1770830154418945,2.1979169845581055,2.1458330154418945,2.1458330154418945,1.202818512916565,1189200.0
1989-01-30 00:00:00-05:00,2.1458330154418945,2.15625,2.1145830154418945,2.125,1.1911405324935913,1918800.0
1989-01-31 00:00:00-05:00,2.125,2.1875,2.125,2.1666669845581055,1.2144972085952759,3018000.0
1989-02-01 00:00:00-05:00,2.15625,2.1875,2.15625,2.1666669845581055,1.2144972085952759,556800.0
1989-02-02 00:00:00-05:00,2.1666669845581055,2.1875,2.1458330154418945,2.1666669845581055,1.2144972085952759,2112000.0
1989-02-03 00:00:00-05:00,2.1666669845581055,2.2083330154418945,2.15625,2.1666669845581055,1.2144972085952759,2230800.0
1989-02-06 00:00:00-05:00,2.1770830154418945,2.1770830154418945,2.15625,2.1666669845581055,1.2144972085952759,1246800.0
1989-02-07 00:00:00-05:00,2.1666669845581055,2.1979169845581055,2.15625,2.1875,1.2261747121810913,1694400.0
1989-02-08 00:00:00-05:00,2.2083330154418945,2.2604169845581055,2.2083330154418945,2.2604169845581055,1.2670475244522095,1196400.0
1989-02-09 00:00:00-05:00,2.25,2.2916669845581055,2.25,2.25,1.2612080574035645,1705200.0
1989-02-10 00:00:00-05:00,2.2291669845581055,2.2395830154418945,2.1770830154418945,2.1875,1.2261747121810913,1572000.0
1989-02-13 00:00:00-05:00,2.1666669845581055,2.1875,2.1666669845581055,2.1875,1.2261747121810913,753600.0
1989-02-14 00:00:00-05:00,2.2083330154418945,2.2291669845581055,2.1875,2.1979169845581055,1.2320141792297363,676800.0
1989-02-15 00:00:00-05:00,2.1875,2.2083330154418945,2.1875,2.1979169845581055,1.2320141792297363,824400.0
1989-02-16 00:00:00-05:00,2.2083330154418945,2.2291669845581055,2.1979169845581055,2.2291669845581055,1.2495304346084595,2065200.0
1989-02-17 00:00:00-05:00,2.21875,2.2708330154418945,2.21875,2.25,1.2612080574035645,414000.0
1989-02-21 00:00:00-05:00,2.2291669845581055,2.2395830154418945,2.1979169845581055,2.2291669845581055,1.2576820850372314,574800.0
1989-02-22 00:00:00-05:00,2.2291669845581055,2.2291669845581055,2.1770830154418945,2.2083330154418945,1.2459272146224976,1399200.0
1989-02-23 00:00:00-05:00,2.1979169845581055,2.2083330154418945,2.1875,2.2083330154418945,1.2459272146224976,892800.0
1989-02-24 00:00:00-05:00,2.1875,2.1875,2.1666669845581055,2.1770830154418945,1.2282962799072266,1404000.0
1989-02-27 00:00:00-05:00,2.15625,2.1875,2.15625,2.1875,1.2341740131378174,1832400.0
1989-02-28 00:00:00-05:00,2.1875,2.1979169845581055,2.1770830154418945,2.1770830154418945,1.2282962799072266,848400.0
1989-03-01 00:00:00-05:00,2.1770830154418945,2.1979169845581055,2.1770830154418945,2.1875,1.2341740131378174,991200.0
1989-03-02 00:00:00-05:00,2.1770830154418945,2.2083330154418945,2.1770830154418945,2.1979169845581055,1.2400513887405396,552000.0
1989-03-03 00:00:00-05:00,2.1875,2.2083330154418945,2.1875,2.1875,1.2341740131378174,290400.0
1989-03-06 00:00:00-05:00,2.1875,2.2083330154418945,2.15625,2.1979169845581055,1.2400513887405396,2430000.0
1989-03-07 00:00:00-05:00,2.1979169845581055,2.21875,2.1979169845581055,2.1979169845581055,1.2400513887405396,1027200.0
1989-03-08 00:00:00-05:00,2.1875,2.28125,2.1875,2.21875,1.2518045902252197,1294800.0
1989-03-09 00:00:00-05:00,2.21875,2.25,2.21875,2.2395830154418945,1.2635577917099,672000.0
1989-03-10 00:00:00-05:00,2.2291669845581055,2.2291669845581055,2.1979169845581055,2.2291669845581055,1.2576820850372314,937200.0
1989-03-13 00:00:00-05:00,2.21875,2.2291669845581055,2.2083330154418945,2.2083330154418945,1.2459272146224976,1209600.0
1989-03-14 00:00:00-05:00,2.2083330154418945,2.21875,2.2083330154418945,2.21875,1.2518045902252197,1078800.0
1989-03-15 00:00:00-05:00,2.2291669845581055,2.2604169845581055,2.15625,2.2291669845581055,1.2576820850372314,636000.0
1989-03-16 00:00:00-05:00,2.2291669845581055,2.2604169845581055,2.2291669845581055,2.25,1.2694356441497803,2126400.0
1989-03-17 00:00:00-05:00,2.1875,2.2291669845581055,2.1770830154418945,2.2083330154418945,1.2459272146224976,1479600.0
1989-03-20 00:00:00-05:00,2.2083330154418945,2.25,2.2083330154418945,2.2395830154418945,1.2635577917099,2793600.0
1989-03-21 00:00:00-05:00,2.25,2.2604169845581055,2.2291669845581055,2.2395830154418945,1.2635577917099,1111200.0
1989-03-22 00:00:00-05:00,2.25,2.25,2.2083330154418945,2.2291669845581055,1.2576820850372314,777600.0
1989-03-23 00:00:00-05:00,2.2291669845581055,2.2395830154418945,2.2291669845581055,2.2395830154418945,1.2635577917099,386400.0
1989-03-27 00:00:00-05:00,2.2291669845581055,2.2395830154418945,2.21875,2.2395830154418945,1.2635577917099,591600.0
1989-03-28 00:00:00-05:00,2.2291669845581055,2.2708330154418945,2.2291669845581055,2.2291669845581055,1.2576820850372314,984000.0
1989-03-29 00:00:00-05:00,2.2291669845581055,2.25,2.2291669845581055,2.2395830154418945,1.2635577917099,3664800.0
1989-03-30 00:00:00-05:00,2.2395830154418945,2.25,2.2291669845581055,2.2395830154418945,1.2635577917099,294000.0
1989-03-31 00:00:00-05:00,2.25,2.3020830154418945,2.2395830154418945,2.28125,1.2870665788650513,4974000.0
1989-04-03 00:00:00-04:00,2.3020830154418945,2.3020830154418945,2.25,2.2604169845581055,1.275313138961792,2874000.0
1989-04-04 00:00:00-04:00,2.25,2.2916669845581055,2.2291669845581055,2.28125,1.2870665788650513,1497600.0
1989-04-05 00:00:00-04:00,2.2708330154418945,2.34375,2.2708330154418945,2.3020830154418945,1.2988206148147583,1681200.0
1989-04-06 00:00:00-04:00,2.2916669845581055,2.3020830154418945,2.2708330154418945,2.28125,1.2870665788650513,2091600.0
1989-04-07 00:00:00-04:00,2.2604169845581055,2.3229169845581055,2.2604169845581055,2.3125,1.304697871208191,1736400.0
1989-04-10 00:00:00-04:00,2.3125,2.3958330154418945,2.3125,2.375,1.339959979057312,2127600.0
1989-04-11 00:00:00-04:00,2.375,2.3854169845581055,2.3541669845581055,2.3541669845581055,1.328205943107605,1082400.0
1989-04-12 00:00:00-04:00,2.3541669845581055,2.3645830154418945,2.3020830154418945,2.3541669845581055,1.328205943107605,1113600.0
1989-04-13 00:00:00-04:00,2.3333330154418945,2.3541669845581055,2.3229169845581055,2.3333330154418945,1.3164515495300293,789600.0
