Date,Open,High,Low,Close,Adj Close,Volume
1975-05-19 00:00:00-04:00,,,,,,
1975-05-20 00:00:00-04:00,,,,,,
1975-05-21 00:00:00-04:00,,,,,,
1975-05-22 00:00:00-04:00,,,,,,
1975-05-23 00:00:00-04:00,,,,,,
1975-05-27 00:00:00-04:00,,,,,,
1975-05-28 00:00:00-04:00,,,,,,
1975-05-29 00:00:00-04:00,,,,,,
1975-05-30 00:00:00-04:00,,,,,,
1975-06-02 00:00:00-04:00,,,,,,
1975-06-03 00:00:00-04:00,,,,,,
1975-06-04 00:00:00-04:00,,,,,,
1975-06-05 00:00:00-04:00,,,,,,
1975-06-06 00:00:00-04:00,,,,,,
1975-06-09 00:00:00-04:00,,,,,,
1975-06-10 00:00:00-04:00,,,,,,
1975-06-11 00:00:00-04:00,,,,,,
1975-06-12 00:00:00-04:00,,,,,,
1975-06-13 00:00:00-04:00,,,,,,
1975-06-16 00:00:00-04:00,,,,,,
1975-06-17 00:00:00-04:00,,,,,,
1975-06-18 00:00:00-04:00,,,,,,
1975-06-19 00:00:00-04:00,,,,,,
1975-06-20 00:00:00-04:00,,,,,,
1975-06-23 00:00:00-04:00,,,,,,
1975-06-24 00:00:00-04:00,,,,,,
1975-06-25 00:00:00-04:00,,,,,,
1975-06-26 00:00:00-04:00,,,,,,
1975-06-27 00:00:00-04:00,,,,,,
1975-06-30 00:00:00-04:00,,,,,,
1975-07-01 00:00:00-04:00,,,,,,
1975-07-02 00:00:00-04:00,,,,,,
1975-07-03 00:00:00-04:00,,,,,,
1975-07-07 00:00:00-04:00,,,,,,
1975-07-08 00:00:00-04:00,,,,,,
1975-07-09 00:00:00-04:00,,,,,,
1975-07-10 00:00:00-04:00,,,,,,
1975-07-11 00:00:00-04:00,,,,,,
1975-07-14 00:00:00-04:00,,,,,,
1975-07-15 00:00:00-04:00,,,,,,
1975-07-16 00:00:00-04:00,,,,,,
1975-07-17 00:00:00-04:00,,,,,,
1975-07-18 00:00:00-04:00,,,,,,
1975-07-21 00:00:00-04:00,,,,,,
1975-07-22 00:00:00-04:00,,,,,,
1975-07-23 00:00:00-04:00,,,,,,
1975-07-24 00:00:00-04:00,,,,,,
1975-07-25 00:00:00-04:00,,,,,,
1975-07-28 00:00:00-04:00,,,,,,
1975-07-29 00:00:00-04:00,,,,,,
1975-07-30 00:00:00-04:00,,,,,,
1975-07-31 00:00:00-04:00,,,,,,
1975-08-01 00:00:00-04:00,,,,,,
1975-08-04 00:00:00-04:00,,,,,,
1975-08-05 00:00:00-04:00,,,,,,
1975-08-06 00:00:00-04:00,,,,,,
1975-08-07 00:00:00-04:00,,,,,,
1975-08-08 00:00:00-04:00,,,,,,
1975-08-11 00:00:00-04:00,,,,,,
1975-08-12 00:00:00-04:00,,,,,,
1975-08-13 00:00:00-04:00,,,,,,
1975-08-14 00:00:00-04:00,,,,,,
1975-08-15 00:00:00-04:00,,,,,,
1975-08-18 00:00:00-04:00,,,,,,
1975-08-19 00:00:00-04:00,,,,,,
1975-08-20 00:00:00-04:00,,,,,,
1975-08-21 00:00:00-04:00,,,,,,
1975-08-22 00:00:00-04:00,,,,,,
1975-08-25 00:00:00-04:00,,,,,,
1975-08-26 00:00:00-04:00,,,,,,
1975-08-27 00:00:00-04:00,,,,,,
1975-08-28 00:00:00-04:00,,,,,,
1975-08-29 00:00:00-04:00,,,,,,
1975-09-02 00:00:00-04:00,,,,,,
1975-09-03 00:00:00-04:00,,,,,,
1975-09-04 00:00:00-04:00,,,,,,
1975-09-05 00:00:00-04:00,,,,,,
1975-09-08 00:00:00-04:00,,,,,,
1975-09-09 00:00:00-04:00,,,,,,
1975-09-10 00:00:00-04:00,,,,,,
1975-09-11 00:00:00-04:00,,,,,,
1975-09-12 00:00:00-04:00,,,,,,
1975-09-15 00:00:00-04:00,,,,,,
1975-09-16 00:00:00-04:00,,,,,,
1975-09-17 00:00:00-04:00,,,,,,
1975-09-18 00:00:00-04:00,,,,,,
1975-09-19 00:00:00-04:00,,,,,,
1975-09-22 00:00:00-04:00,,,,,,
1975-09-23 00:00:00-04:00,,,,,,
1975-09-24 00:00:00-04:00,,,,,,
1975-09-25 00:00:00-04:00,,,,,,
1975-09-26 00:00:00-04:00,,,,,,
1975-09-29 00:00:00-04:00,,,,,,
1975-09-30 00:00:00-04:00,,,,,,
1975-10-01 00:00:00-04:00,,,,,,
1975-10-02 00:00:00-04:00,,,,,,
1975-10-03 00:00:00-04:00,,,,,,
1975-10-06 00:00:00-04:00,,,,,,
1975-10-07 00:00:00-04:00,,,,,,
1975-10-08 00:00:00-04:00,,,,,,
1975-10-09 00:00:00-04:00,,,,,,
1975-10-10 00:00:00-04:00,,,,,,
1975-10-13 00:00:00-04:00,,,,,,
1975-10-14 00:00:00-04:00,,,,,,
1975-10-15 00:00:00-04:00,,,,,,
1975-10-16 00:00:00-04:00,,,,,,
1975-10-17 00:00:00-04:00,,,,,,
1975-10-20 00:00:00-04:00,,,,,,
1975-10-21 00:00:00-04:00,,,,,,
1975-10-22 00:00:00-04:00,,,,,,
1975-10-23 00:00:00-04:00,,,,,,
1975-10-24 00:00:00-04:00,,,,,,
1975-10-27 00:00:00-05:00,,,,,,
1975-10-28 00:00:00-05:00,,,,,,
1975-10-29 00:00:00-05:00,,,,,,
1975-10-30 00:00:00-05:00,,,,,,
1975-10-31 00:00:00-05:00,,,,,,
1975-11-03 00:00:00-05:00,,,,,,
1975-11-04 00:00:00-05:00,,,,,,
1975-11-05 00:00:00-05:00,,,,,,
1975-11-06 00:00:00-05:00,,,,,,
1975-11-07 00:00:00-05:00,,,,,,
1975-11-10 00:00:00-05:00,,,,,,
1975-11-11 00:00:00-05:00,,,,,,
1975-11-12 00:00:00-05:00,,,,,,
1975-11-13 00:00:00-05:00,,,,,,
1975-11-14 00:00:00-05:00,,,,,,
1975-11-17 00:00:00-05:00,,,,,,
1975-11-18 00:00:00-05:00,,,,,,
1975-11-19 00:00:00-05:00,,,,,,
1975-11-20 00:00:00-05:00,,,,,,
1975-11-21 00:00:00-05:00,,,,,,
1975-11-24 00:00:00-05:00,,,,,,
1975-11-25 00:00:00-05:00,,,,,,
1975-11-26 00:00:00-05:00,,,,,,
1975-11-28 00:00:00-05:00,,,,,,
1975-12-01 00:00:00-05:00,,,,,,
1975-12-02 00:00:00-05:00,,,,,,
1975-12-03 00:00:00-05:00,,,,,,
1975-12-04 00:00:00-05:00,,,,,,
1975-12-05 00:00:00-05:00,,,,,,
1975-12-08 00:00:00-05:00,,,,,,
1975-12-09 00:00:00-05:00,,,,,,
1975-12-10 00:00:00-05:00,,,,,,
1975-12-11 00:00:00-05:00,,,,,,
1975-12-12 00:00:00-05:00,,,,,,
1975-12-15 00:00:00-05:00,,,,,,
1975-12-16 00:00:00-05:00,,,,,,
1975-12-17 00:00:00-05:00,,,,,,
1975-12-18 00:00:00-05:00,,,,,,
1975-12-19 00:00:00-05:00,,,,,,
1975-12-22 00:00:00-05:00,,,,,,
1975-12-23 00:00:00-05:00,,,,,,
1975-12-24 00:00:00-05:00,,,,,,
1975-12-26 00:00:00-05:00,,,,,,
1975-12-29 00:00:00-05:00,,,,,,
1975-12-30 00:00:00-05:00,,,,,,
1975-12-31 00:00:00-05:00,,,,,,
1976-01-02 00:00:00-05:00,,,,,,
1976-01-05 00:00:00-05:00,,,,,,
1976-01-06 00:00:00-05:00,,,,,,
1976-01-07 00:00:00-05:00,,,,,,
1976-01-08 00:00:00-05:00,,,,,,
1976-01-09 00:00:00-05:00,,,,,,
1976-01-12 00:00:00-05:00,,,,,,
1976-01-13 00:00:00-05:00,,,,,,
1976-01-14 00:00:00-05:00,,,,,,
1976-01-15 00:00:00-05:00,,,,,,
1976-01-16 00:00:00-05:00,,,,,,
1976-01-19 00:00:00-05:00,,,,,,
1976-01-20 00:00:00-05:00,,,,,,
1976-01-21 00:00:00-05:00,,,,,,
1976-01-22 00:00:00-05:00,,,,,,
1976-01-23 00:00:00-05:00,,,,,,
1976-01-26 00:00:00-05:00,,,,,,
1976-01-27 00:00:00-05:00,,,,,,
1976-01-28 00:00:00-05:00,,,,,,
1976-01-29 00:00:00-05:00,,,,,,
1976-01-30 00:00:00-05:00,,,,,,
1976-02-02 00:00:00-05:00,,,,,,
1976-02-03 00:00:00-05:00,,,,,,
1976-02-04 00:00:00-05:00,,,,,,
1976-02-05 00:00:00-05:00,,,,,,
1976-02-06 00:00:00-05:00,,,,,,
1976-02-09 00:00:00-05:00,,,,,,
1976-02-10 00:00:00-05:00,,,,,,
1976-02-11 00:00:00-05:00,,,,,,
1976-02-12 00:00:00-05:00,,,,,,
1976-02-13 00:00:00-05:00,,,,,,
1976-02-17 00:00:00-05:00,,,,,,
1976-02-18 00:00:00-05:00,,,,,,
1976-02-19 00:00:00-05:00,,,,,,
1976-02-20 00:00:00-05:00,,,,,,
1976-02-23 00:00:00-05:00,,,,,,
1976-02-24 00:00:00-05:00,,,,,,
1976-02-25 00:00:00-05:00,,,,,,
1976-02-26 00:00:00-05:00,,,,,,
1976-02-27 00:00:00-05:00,,,,,,
1976-03-01 00:00:00-05:00,,,,,,
1976-03-02 00:00:00-05:00,,,,,,
1976-03-03 00:00:00-05:00,,,,,,
1976-03-04 00:00:00-05:00,,,,,,
1976-03-05 00:00:00-05:00,,,,,,
1976-03-08 00:00:00-05:00,,,,,,
1976-03-09 00:00:00-05:00,,,,,,
1976-03-10 00:00:00-05:00,,,,,,
1976-03-11 00:00:00-05:00,,,,,,
1976-03-12 00:00:00-05:00,,,,,,
1976-03-15 00:00:00-05:00,,,,,,
1976-03-16 00:00:00-05:00,,,,,,
1976-03-17 00:00:00-05:00,,,,,,
1976-03-18 00:00:00-05:00,,,,,,
1976-03-19 00:00:00-05:00,,,,,,
1976-03-22 00:00:00-05:00,,,,,,
1976-03-23 00:00:00-05:00,,,,,,
1976-03-24 00:00:00-05:00,,,,,,
1976-03-25 00:00:00-05:00,,,,,,
1976-03-26 00:00:00-05:00,,,,,,
1976-03-29 00:00:00-05:00,,,,,,
1976-03-30 00:00:00-05:00,,,,,,
1976-03-31 00:00:00-05:00,,,,,,
1976-04-01 00:00:00-05:00,,,,,,
1976-04-02 00:00:00-05:00,,,,,,
1976-04-05 00:00:00-05:00,,,,,,
1976-04-06 00:00:00-05:00,,,,,,
1976-04-07 00:00:00-05:00,,,,,,
1976-04-08 00:00:00-05:00,,,,,,
1976-04-09 00:00:00-05:00,,,,,,
1976-04-12 00:00:00-05:00,,,,,,
1976-04-13 00:00:00-05:00,,,,,,
1976-04-14 00:00:00-05:00,,,,,,
1976-04-15 00:00:00-05:00,,,,,,
1976-04-19 00:00:00-05:00,,,,,,
1976-04-20 00:00:00-05:00,,,,,,
1976-04-21 00:00:00-05:00,,,,,,
1976-04-22 00:00:00-05:00,,,,,,
1976-04-23 00:00:00-05:00,,,,,,
1976-04-26 00:00:00-04:00,,,,,,
1976-04-27 00:00:00-04:00,,,,,,
1976-04-28 00:00:00-04:00,,,,,,
1976-04-29 00:00:00-04:00,,,,,,
1976-04-30 00:00:00-04:00,,,,,,
1976-05-03 00:00:00-04:00,,,,,,
1976-05-04 00:00:00-04:00,,,,,,
1976-05-05 00:00:00-04:00,,,,,,
1976-05-06 00:00:00-04:00,,,,,,
1976-05-07 00:00:00-04:00,,,,,,
1976-05-10 00:00:00-04:00,,,,,,
1976-05-11 00:00:00-04:00,,,,,,
1976-05-12 00:00:00-04:00,,,,,,
1976-05-13 00:00:00-04:00,,,,,,
1976-05-14 00:00:00-04:00,,,,,,
1976-05-17 00:00:00-04:00,,,,,,
1976-05-18 00:00:00-04:00,,,,,,
1976-05-19 00:00:00-04:00,,,,,,
1976-05-20 00:00:00-04:00,,,,,,
1976-05-21 00:00:00-04:00,,,,,,
1976-05-24 00:00:00-04:00,,,,,,
1976-05-25 00:00:00-04:00,,,,,,
1976-05-26 00:00:00-04:00,,,,,,
1976-05-27 00:00:00-04:00,,,,,,
1976-05-28 00:00:00-04:00,,,,,,
1976-06-01 00:00:00-04:00,,,,,,
1976-06-02 00:00:00-04:00,,,,,,
1976-06-03 00:00:00-04:00,,,,,,
1976-06-04 00:00:00-04:00,,,,,,
1976-06-07 00:00:00-04:00,,,,,,
1976-06-08 00:00:00-04:00,,,,,,
1976-06-09 00:00:00-04:00,,,,,,
1976-06-10 00:00:00-04:00,,,,,,
1976-06-11 00:00:00-04:00,,,,,,
1976-06-14 00:00:00-04:00,,,,,,
1976-06-15 00:00:00-04:00,,,,,,
1976-06-16 00:00:00-04:00,,,,,,
1976-06-17 00:00:00-04:00,,,,,,
1976-06-18 00:00:00-04:00,,,,,,
1976-06-21 00:00:00-04:00,,,,,,
1976-06-22 00:00:00-04:00,,,,,,
1976-06-23 00:00:00-04:00,,,,,,
1976-06-24 00:00:00-04:00,,,,,,
1976-06-25 00:00:00-04:00,,,,,,
1976-06-28 00:00:00-04:00,,,,,,
1976-06-29 00:00:00-04:00,,,,,,
1976-06-30 00:00:00-04:00,,,,,,
1976-07-01 00:00:00-04:00,,,,,,
1976-07-02 00:00:00-04:00,,,,,,
1976-07-06 00:00:00-04:00,,,,,,
1976-07-07 00:00:00-04:00,,,,,,
1976-07-08 00:00:00-04:00,,,,,,
1976-07-09 00:00:00-04:00,,,,,,
1976-07-12 00:00:00-04:00,,,,,,
1976-07-13 00:00:00-04:00,,,,,,
1976-07-14 00:00:00-04:00,,,,,,
1976-07-15 00:00:00-04:00,,,,,,
1976-07-16 00:00:00-04:00,,,,,,
1976-07-19 00:00:00-04:00,,,,,,
1976-07-20 00:00:00-04:00,,,,,,
1976-07-21 00:00:00-04:00,,,,,,
1976-07-22 00:00:00-04:00,,,,,,
1976-07-23 00:00:00-04:00,,,,,,
1976-07-26 00:00:00-04:00,,,,,,
1976-07-27 00:00:00-04:00,,,,,,
1976-07-28 00:00:00-04:00,,,,,,
1976-07-29 00:00:00-04:00,,,,,,
1976-07-30 00:00:00-04:00,,,,,,
1976-08-02 00:00:00-04:00,,,,,,
1976-08-03 00:00:00-04:00,,,,,,
1976-08-04 00:00:00-04:00,,,,,,
1976-08-05 00:00:00-04:00,,,,,,
1976-08-06 00:00:00-04:00,,,,,,
1976-08-09 00:00:00-04:00,,,,,,
1976-08-10 00:00:00-04:00,,,,,,
1976-08-11 00:00:00-04:00,,,,,,
1976-08-12 00:00:00-04:00,,,,,,
1976-08-13 00:00:00-04:00,,,,,,
1976-08-16 00:00:00-04:00,,,,,,
1976-08-17 00:00:00-04:00,,,,,,
1976-08-18 00:00:00-04:00,,,,,,
1976-08-19 00:00:00-04:00,,,,,,
1976-08-20 00:00:00-04:00,,,,,,
1976-08-23 00:00:00-04:00,,,,,,
1976-08-24 00:00:00-04:00,,,,,,
1976-08-25 00:00:00-04:00,,,,,,
1976-08-26 00:00:00-04:00,,,,,,
1976-08-27 00:00:00-04:00,,,,,,
1976-08-30 00:00:00-04:00,,,,,,
1976-08-31 00:00:00-04:00,,,,,,
1976-09-01 00:00:00-04:00,,,,,,
1976-09-02 00:00:00-04:00,,,,,,
1976-09-03 00:00:00-04:00,,,,,,
1976-09-07 00:00:00-04:00,,,,,,
1976-09-08 00:00:00-04:00,,,,,,
1976-09-09 00:00:00-04:00,,,,,,
1976-09-10 00:00:00-04:00,,,,,,
1976-09-13 00:00:00-04:00,,,,,,
1976-09-14 00:00:00-04:00,,,,,,
1976-09-15 00:00:00-04:00,,,,,,
1976-09-16 00:00:00-04:00,,,,,,
1976-09-17 00:00:00-04:00,,,,,,
1976-09-20 00:00:00-04:00,,,,,,
1976-09-21 00:00:00-04:00,,,,,,
1976-09-22 00:00:00-04:00,,,,,,
1976-09-23 00:00:00-04:00,,,,,,
1976-09-24 00:00:00-04:00,,,,,,
1976-09-27 00:00:00-04:00,,,,,,
1976-09-28 00:00:00-04:00,,,,,,
1976-09-29 00:00:00-04:00,,,,,,
1976-09-30 00:00:00-04:00,,,,,,
1976-10-01 00:00:00-04:00,,,,,,
1976-10-04 00:00:00-04:00,,,,,,
1976-10-05 00:00:00-04:00,,,,,,
1976-10-06 00:00:00-04:00,,,,,,
1976-10-07 00:00:00-04:00,,,,,,
1976-10-08 00:00:00-04:00,,,,,,
1976-10-11 00:00:00-04:00,,,,,,
1976-10-12 00:00:00-04:00,,,,,,
1976-10-13 00:00:00-04:00,,,,,,
1976-10-14 00:00:00-04:00,,,,,,
1976-10-15 00:00:00-04:00,,,,,,
1976-10-18 00:00:00-04:00,,,,,,
1976-10-19 00:00:00-04:00,,,,,,
1976-10-20 00:00:00-04:00,,,,,,
1976-10-21 00:00:00-04:00,,,,,,
1976-10-22 00:00:00-04:00,,,,,,
1976-10-25 00:00:00-04:00,,,,,,
1976-10-26 00:00:00-04:00,,,,,,
1976-10-27 00:00:00-04:00,,,,,,
1976-10-28 00:00:00-04:00,,,,,,
1976-10-29 00:00:00-04:00,,,,,,
1976-11-01 00:00:00-05:00,,,,,,
1976-11-03 00:00:00-05:00,,,,,,
1976-11-04 00:00:00-05:00,,,,,,
1976-11-05 00:00:00-05:00,,,,,,
1976-11-08 00:00:00-05:00,,,,,,
1976-11-09 00:00:00-05:00,,,,,,
1976-11-10 00:00:00-05:00,,,,,,
1976-11-11 00:00:00-05:00,,,,,,
1976-11-12 00:00:00-05:00,,,,,,
1976-11-15 00:00:00-05:00,,,,,,
1976-11-16 00:00:00-05:00,,,,,,
1976-11-17 00:00:00-05:00,,,,,,
1976-11-18 00:00:00-05:00,,,,,,
1976-11-19 00:00:00-05:00,,,,,,
1976-11-22 00:00:00-05:00,,,,,,
1976-11-23 00:00:00-05:00,,,,,,
1976-11-24 00:00:00-05:00,,,,,,
1976-11-26 00:00:00-05:00,,,,,,
1976-11-29 00:00:00-05:00,,,,,,
1976-11-30 00:00:00-05:00,,,,,,
1976-12-01 00:00:00-05:00,,,,,,
1976-12-02 00:00:00-05:00,,,,,,
1976-12-03 00:00:00-05:00,,,,,,
1976-12-06 00:00:00-05:00,,,,,,
1976-12-07 00:00:00-05:00,,,,,,
1976-12-08 00:00:00-05:00,,,,,,
1976-12-09 00:00:00-05:00,,,,,,
1976-12-10 00:00:00-05:00,,,,,,
1976-12-13 00:00:00-05:00,,,,,,
1976-12-14 00:00:00-05:00,,,,,,
1976-12-15 00:00:00-05:00,,,,,,
1976-12-16 00:00:00-05:00,,,,,,
1976-12-17 00:00:00-05:00,,,,,,
1976-12-20 00:00:00-05:00,,,,,,
1976-12-21 00:00:00-05:00,,,,,,
1976-12-22 00:00:00-05:00,,,,,,
1976-12-23 00:00:00-05:00,,,,,,
1976-12-27 00:00:00-05:00,,,,,,
1976-12-28 00:00:00-05:00,,,,,,
1976-12-29 00:00:00-05:00,,,,,,
1976-12-30 00:00:00-05:00,,,,,,
1976-12-31 00:00:00-05:00,,,,,,
1977-01-03 00:00:00-05:00,,,,,,
1977-01-04 00:00:00-05:00,,,,,,
1977-01-05 00:00:00-05:00,,,,,,
1977-01-06 00:00:00-05:00,,,,,,
1977-01-07 00:00:00-05:00,,,,,,
1977-01-10 00:00:00-05:00,,,,,,
1977-01-11 00:00:00-05:00,,,,,,
1977-01-12 00:00:00-05:00,,,,,,
1977-01-13 00:00:00-05:00,,,,,,
1977-01-14 00:00:00-05:00,,,,,,
1977-01-17 00:00:00-05:00,,,,,,
1977-01-18 00:00:00-05:00,,,,,,
1977-01-19 00:00:00-05:00,,,,,,
1977-01-20 00:00:00-05:00,,,,,,
1977-01-21 00:00:00-05:00,,,,,,
1977-01-24 00:00:00-05:00,,,,,,
1977-01-25 00:00:00-05:00,,,,,,
1977-01-26 00:00:00-05:00,,,,,,
1977-01-27 00:00:00-05:00,,,,,,
1977-01-28 00:00:00-05:00,,,,,,
1977-01-31 00:00:00-05:00,,,,,,
1977-02-01 00:00:00-05:00,,,,,,
1977-02-02 00:00:00-05:00,,,,,,
1977-02-03 00:00:00-05:00,,,,,,
1977-02-04 00:00:00-05:00,,,,,,
1977-02-07 00:00:00-05:00,,,,,,
1977-02-08 00:00:00-05:00,,,,,,
1977-02-09 00:00:00-05:00,,,,,,
1977-02-10 00:00:00-05:00,,,,,,
1977-02-11 00:00:00-05:00,,,,,,
1977-02-14 00:00:00-05:00,,,,,,
1977-02-15 00:00:00-05:00,,,,,,
1977-02-16 00:00:00-05:00,,,,,,
1977-02-17 00:00:00-05:00,,,,,,
1977-02-18 00:00:00-05:00,,,,,,
1977-02-22 00:00:00-05:00,,,,,,
1977-02-23 00:00:00-05:00,,,,,,
1977-02-24 00:00:00-05:00,,,,,,
1977-02-25 00:00:00-05:00,,,,,,
1977-02-28 00:00:00-05:00,,,,,,
1977-03-01 00:00:00-05:00,,,,,,
1977-03-02 00:00:00-05:00,,,,,,
1977-03-03 00:00:00-05:00,,,,,,
1977-03-04 00:00:00-05:00,,,,,,
1977-03-07 00:00:00-05:00,,,,,,
1977-03-08 00:00:00-05:00,,,,,,
1977-03-09 00:00:00-05:00,,,,,,
1977-03-10 00:00:00-05:00,,,,,,
1977-03-11 00:00:00-05:00,,,,,,
1977-03-14 00:00:00-05:00,,,,,,
1977-03-15 00:00:00-05:00,,,,,,
1977-03-16 00:00:00-05:00,,,,,,
1977-03-17 00:00:00-05:00,,,,,,
1977-03-18 00:00:00-05:00,,,,,,
1977-03-21 00:00:00-05:00,,,,,,
1977-03-22 00:00:00-05:00,,,,,,
1977-03-23 00:00:00-05:00,,,,,,
1977-03-24 00:00:00-05:00,,,,,,
1977-03-25 00:00:00-05:00,,,,,,
1977-03-28 00:00:00-05:00,,,,,,
1977-03-29 00:00:00-05:00,,,,,,
1977-03-30 00:00:00-05:00,,,,,,
1977-03-31 00:00:00-05:00,,,,,,
1977-04-01 00:00:00-05:00,,,,,,
1977-04-04 00:00:00-05:00,,,,,,
1977-04-05 00:00:00-05:00,,,,,,
1977-04-06 00:00:00-05:00,,,,,,
1977-04-07 00:00:00-05:00,,,,,,
1977-04-11 00:00:00-05:00,,,,,,
1977-04-12 00:00:00-05:00,,,,,,
1977-04-13 00:00:00-05:00,,,,,,
1977-04-14 00:00:00-05:00,,,,,,
1977-04-15 00:00:00-05:00,,,,,,
1977-04-18 00:00:00-05:00,,,,,,
1977-04-19 00:00:00-05:00,,,,,,
1977-04-20 00:00:00-05:00,,,,,,
1977-04-21 00:00:00-05:00,,,,,,
1977-04-22 00:00:00-05:00,,,,,,
1977-04-25 00:00:00-04:00,,,,,,
1977-04-26 00:00:00-04:00,,,,,,
1977-04-27 00:00:00-04:00,,,,,,
1977-04-28 00:00:00-04:00,,,,,,
1977-04-29 00:00:00-04:00,,,,,,
1977-05-02 00:00:00-04:00,,,,,,
1977-05-03 00:00:00-04:00,,,,,,
1977-05-04 00:00:00-04:00,,,,,,
1977-05-05 00:00:00-04:00,,,,,,
1977-05-06 00:00:00-04:00,,,,,,
1977-05-09 00:00:00-04:00,,,,,,
1977-05-10 00:00:00-04:00,,,,,,
1977-05-11 00:00:00-04:00,,,,,,
1977-05-12 00:00:00-04:00,,,,,,
1977-05-13 00:00:00-04:00,,,,,,
1977-05-16 00:00:00-04:00,,,,,,
1977-05-17 00:00:00-04:00,,,,,,
1977-05-18 00:00:00-04:00,,,,,,
1977-05-19 00:00:00-04:00,,,,,,
1977-05-20 00:00:00-04:00,,,,,,
1977-05-23 00:00:00-04:00,,,,,,
1977-05-24 00:00:00-04:00,,,,,,
1977-05-25 00:00:00-04:00,,,,,,
1977-05-26 00:00:00-04:00,,,,,,
1977-05-27 00:00:00-04:00,,,,,,
1977-05-31 00:00:00-04:00,,,,,,
1977-06-01 00:00:00-04:00,,,,,,
1977-06-02 00:00:00-04:00,,,,,,
1977-06-03 00:00:00-04:00,,,,,,
1977-06-06 00:00:00-04:00,,,,,,
1977-06-07 00:00:00-04:00,,,,,,
1977-06-08 00:00:00-04:00,,,,,,
1977-06-09 00:00:00-04:00,,,,,,
1977-06-10 00:00:00-04:00,,,,,,
1977-06-13 00:00:00-04:00,,,,,,
1977-06-14 00:00:00-04:00,,,,,,
1977-06-15 00:00:00-04:00,,,,,,
1977-06-16 00:00:00-04:00,,,,,,
1977-06-17 00:00:00-04:00,,,,,,
1977-06-20 00:00:00-04:00,,,,,,
1977-06-21 00:00:00-04:00,,,,,,
1977-06-22 00:00:00-04:00,,,,,,
1977-06-23 00:00:00-04:00,,,,,,
1977-06-24 00:00:00-04:00,,,,,,
1977-06-27 00:00:00-04:00,,,,,,
1977-06-28 00:00:00-04:00,,,,,,
1977-06-29 00:00:00-04:00,,,,,,
1977-06-30 00:00:00-04:00,,,,,,
1977-07-01 00:00:00-04:00,,,,,,
1977-07-05 00:00:00-04:00,,,,,,
1977-07-06 00:00:00-04:00,,,,,,
1977-07-07 00:00:00-04:00,,,,,,
1977-07-08 00:00:00-04:00,,,,,,
1977-07-11 00:00:00-04:00,,,,,,
1977-07-12 00:00:00-04:00,,,,,,
1977-07-13 00:00:00-04:00,,,,,,
1977-07-15 00:00:00-04:00,,,,,,
1977-07-18 00:00:00-04:00,,,,,,
1977-07-19 00:00:00-04:00,,,,,,
1977-07-20 00:00:00-04:00,,,,,,
1977-07-21 00:00:00-04:00,,,,,,
1977-07-22 00:00:00-04:00,,,,,,
1977-07-25 00:00:00-04:00,,,,,,
1977-07-26 00:00:00-04:00,,,,,,
1977-07-27 00:00:00-04:00,,,,,,
1977-07-28 00:00:00-04:00,,,,,,
1977-07-29 00:00:00-04:00,,,,,,
1977-08-01 00:00:00-04:00,,,,,,
1977-08-02 00:00:00-04:00,,,,,,
1977-08-03 00:00:00-04:00,,,,,,
1977-08-04 00:00:00-04:00,,,,,,
1977-08-05 00:00:00-04:00,,,,,,
1977-08-08 00:00:00-04:00,,,,,,
1977-08-09 00:00:00-04:00,,,,,,
1977-08-10 00:00:00-04:00,,,,,,
1977-08-11 00:00:00-04:00,,,,,,
1977-08-12 00:00:00-04:00,,,,,,
1977-08-15 00:00:00-04:00,,,,,,
1977-08-16 00:00:00-04:00,,,,,,
1977-08-17 00:00:00-04:00,,,,,,
1977-08-18 00:00:00-04:00,,,,,,
1977-08-19 00:00:00-04:00,,,,,,
1977-08-22 00:00:00-04:00,,,,,,
1977-08-23 00:00:00-04:00,,,,,,
1977-08-24 00:00:00-04:00,,,,,,
1977-08-25 00:00:00-04:00,,,,,,
1977-08-26 00:00:00-04:00,,,,,,
1977-08-29 00:00:00-04:00,,,,,,
1977-08-30 00:00:00-04:00,,,,,,
1977-08-31 00:00:00-04:00,,,,,,
1977-09-01 00:00:00-04:00,,,,,,
1977-09-02 00:00:00-04:00,,,,,,
1977-09-06 00:00:00-04:00,,,,,,
1977-09-07 00:00:00-04:00,,,,,,
1977-09-08 00:00:00-04:00,,,,,,
1977-09-09 00:00:00-04:00,,,,,,
1977-09-12 00:00:00-04:00,,,,,,
1977-09-13 00:00:00-04:00,,,,,,
1977-09-14 00:00:00-04:00,,,,,,
1977-09-15 00:00:00-04:00,,,,,,
1977-09-16 00:00:00-04:00,,,,,,
1977-09-19 00:00:00-04:00,,,,,,
1977-09-20 00:00:00-04:00,,,,,,
1977-09-21 00:00:00-04:00,,,,,,
1977-09-22 00:00:00-04:00,,,,,,
1977-09-23 00:00:00-04:00,,,,,,
1977-09-26 00:00:00-04:00,,,,,,
1977-09-27 00:00:00-04:00,,,,,,
1977-09-28 00:00:00-04:00,,,,,,
1977-09-29 00:00:00-04:00,,,,,,
1977-09-30 00:00:00-04:00,,,,,,
1977-10-03 00:00:00-04:00,,,,,,
1977-10-04 00:00:00-04:00,,,,,,
1977-10-05 00:00:00-04:00,,,,,,
1977-10-06 00:00:00-04:00,,,,,,
1977-10-07 00:00:00-04:00,,,,,,
1977-10-10 00:00:00-04:00,,,,,,
1977-10-11 00:00:00-04:00,,,,,,
