Date,Open,High,Low,Close,Adj Close,Volume
1983-05-17 00:00:00-04:00,9.915019035339355,9.969496726989746,9.860541343688965,9.915019035339355,1.2221746444702148,368955.0
1983-05-18 00:00:00-04:00,9.915019035339355,9.969496726989746,9.915019035339355,9.969496726989746,1.2288901805877686,382264.0
1983-05-19 00:00:00-04:00,9.915019035339355,9.969496726989746,9.915019035339355,9.969496726989746,1.2288901805877686,232203.0
1983-05-20 00:00:00-04:00,9.969496726989746,9.969496726989746,9.915019035339355,9.969496726989746,1.2288901805877686,293237.0
1983-05-23 00:00:00-04:00,9.915019035339355,9.969496726989746,9.860541343688965,9.969496726989746,1.2288901805877686,460276.0
1983-05-24 00:00:00-04:00,10.023975372314453,10.187409400939941,10.023975372314453,10.132930755615234,1.2490354776382446,422417.0
1983-05-25 00:00:00-04:00,10.132930755615234,10.132930755615234,9.969496726989746,9.969496726989746,1.2288901805877686,630069.0
1983-05-26 00:00:00-04:00,9.969496726989746,10.132930755615234,9.969496726989746,10.023975372314453,1.235604166984558,320312.0
1983-05-27 00:00:00-04:00,10.023975372314453,10.078453063964844,10.023975372314453,10.078453063964844,1.2423205375671387,113119.0
1983-05-31 00:00:00-04:00,10.023975372314453,10.078453063964844,9.915019035339355,10.023975372314453,1.235604166984558,963460.0
1983-06-01 00:00:00-04:00,10.023975372314453,10.023975372314453,9.915019035339355,9.969496726989746,1.2288901805877686,569495.0
1983-06-02 00:00:00-04:00,10.023975372314453,10.023975372314453,9.969496726989746,10.023975372314453,1.235604166984558,673206.0
1983-06-03 00:00:00-04:00,10.078453063964844,10.078453063964844,9.969496726989746,10.023975372314453,1.235604166984558,370562.0
1983-06-06 00:00:00-04:00,10.023975372314453,10.023975372314453,9.915019035339355,9.969496726989746,1.2288901805877686,388918.0
1983-06-07 00:00:00-04:00,10.023975372314453,10.023975372314453,9.915019035339355,9.969496726989746,1.2288901805877686,307463.0
1983-06-08 00:00:00-04:00,9.969496726989746,9.969496726989746,9.860541343688965,9.860541343688965,1.2154595851898193,780130.0
1983-06-09 00:00:00-04:00,9.915019035339355,9.915019035339355,9.75158405303955,9.806062698364258,1.208743929862976,670223.0
1983-06-10 00:00:00-04:00,9.806062698364258,9.860541343688965,9.806062698364258,9.860541343688965,1.2154595851898193,187919.0
1983-06-13 00:00:00-04:00,9.915019035339355,9.969496726989746,9.806062698364258,9.969496726989746,1.2288901805877686,67229.0
1983-06-14 00:00:00-04:00,9.860541343688965,9.969496726989746,9.806062698364258,9.860541343688965,1.2154595851898193,276946.0
1983-06-15 00:00:00-04:00,9.915019035339355,9.915019035339355,9.75158405303955,9.915019035339355,1.2221746444702148,143177.0
1983-06-16 00:00:00-04:00,9.915019035339355,9.969496726989746,9.860541343688965,9.915019035339355,1.2221746444702148,349223.0
1983-06-17 00:00:00-04:00,9.915019035339355,10.023975372314453,9.860541343688965,9.969496726989746,1.2288901805877686,301038.0
1983-06-20 00:00:00-04:00,9.915019035339355,9.969496726989746,9.806062698364258,9.860541343688965,1.2154595851898193,307233.0
1983-06-21 00:00:00-04:00,9.860541343688965,9.915019035339355,9.424715995788574,9.860541343688965,1.2154595851898193,757873.0
1983-06-22 00:00:00-04:00,9.915019035339355,9.915019035339355,9.860541343688965,9.915019035339355,1.2221746444702148,616761.0
1983-06-23 00:00:00-04:00,9.860541343688965,9.915019035339355,9.806062698364258,9.860541343688965,1.2154595851898193,216142.0
1983-06-24 00:00:00-04:00,9.860541343688965,9.915019035339355,9.806062698364258,9.806062698364258,1.208743929862976,130557.0
1983-06-27 00:00:00-04:00,9.806062698364258,9.860541343688965,9.75158405303955,9.860541343688965,1.2154595851898193,175300.0
1983-06-28 00:00:00-04:00,9.75158405303955,9.860541343688965,9.75158405303955,9.860541343688965,1.2154595851898193,537142.0
1983-06-29 00:00:00-04:00,9.860541343688965,9.915019035339355,9.806062698364258,9.860541343688965,1.2154595851898193,428612.0
1983-06-30 00:00:00-04:00,9.860541343688965,9.915019035339355,9.860541343688965,9.915019035339355,1.2221746444702148,176676.0
1983-07-01 00:00:00-04:00,9.969496726989746,9.969496726989746,9.806062698364258,9.806062698364258,1.208743929862976,241152.0
1983-07-05 00:00:00-04:00,9.75158405303955,9.860541343688965,9.69710636138916,9.806062698364258,1.208743929862976,1415476.0
1983-07-06 00:00:00-04:00,9.860541343688965,9.915019035339355,9.806062698364258,9.860541343688965,1.2154595851898193,95910.0
1983-07-07 00:00:00-04:00,9.915019035339355,9.969496726989746,9.860541343688965,9.969496726989746,1.2288901805877686,312970.0
1983-07-08 00:00:00-04:00,9.915019035339355,9.969496726989746,9.915019035339355,9.969496726989746,1.2288901805877686,338897.0
1983-07-11 00:00:00-04:00,9.969496726989746,10.132930755615234,9.915019035339355,10.132930755615234,1.2490354776382446,121608.0
1983-07-12 00:00:00-04:00,10.023975372314453,10.132930755615234,9.969496726989746,10.023975372314453,1.235604166984558,126656.0
1983-07-13 00:00:00-04:00,9.969496726989746,10.132930755615234,9.969496726989746,10.078453063964844,1.2423205375671387,252395.0
1983-07-14 00:00:00-04:00,10.132930755615234,10.187409400939941,10.078453063964844,10.078453063964844,1.2423205375671387,650032.0
1983-07-15 00:00:00-04:00,10.078453063964844,10.078453063964844,10.023975372314453,10.023975372314453,1.235604166984558,526817.0
1983-07-18 00:00:00-04:00,10.023975372314453,10.132930755615234,10.023975372314453,10.132930755615234,1.2490354776382446,190214.0
1983-07-19 00:00:00-04:00,10.078453063964844,10.241888046264648,10.078453063964844,10.187409400939941,1.2557508945465088,429989.0
1983-07-20 00:00:00-04:00,10.241888046264648,10.350844383239746,10.241888046264648,10.241888046264648,1.2624658346176147,420352.0
1983-07-21 00:00:00-04:00,10.296365737915039,10.296365737915039,10.187409400939941,10.296365737915039,1.2691808938980103,93616.0
1983-07-22 00:00:00-04:00,10.241888046264648,10.296365737915039,10.187409400939941,10.241888046264648,1.2624658346176147,781506.0
1983-07-25 00:00:00-04:00,10.187409400939941,10.241888046264648,10.132930755615234,10.187409400939941,1.2557508945465088,172317.0
1983-07-26 00:00:00-04:00,10.187409400939941,10.187409400939941,10.132930755615234,10.187409400939941,1.2557508945465088,484139.0
1983-07-27 00:00:00-04:00,10.187409400939941,10.187409400939941,10.078453063964844,10.078453063964844,1.2423205375671387,1094247.0
1983-07-28 00:00:00-04:00,10.132930755615234,10.132930755615234,9.860541343688965,9.860541343688965,1.2154595851898193,108071.0
1983-07-29 00:00:00-04:00,9.915019035339355,9.915019035339355,9.806062698364258,9.915019035339355,1.2221746444702148,1906958.0
1983-08-01 00:00:00-04:00,9.860541343688965,9.915019035339355,9.75158405303955,9.860541343688965,1.2154595851898193,237940.0
1983-08-02 00:00:00-04:00,9.969496726989746,10.132930755615234,9.969496726989746,10.023975372314453,1.235604166984558,1225721.0
1983-08-03 00:00:00-04:00,10.023975372314453,10.078453063964844,9.969496726989746,10.023975372314453,1.235604166984558,864338.0
1983-08-04 00:00:00-04:00,9.969496726989746,10.078453063964844,9.969496726989746,9.969496726989746,1.2288901805877686,1203694.0
1983-08-05 00:00:00-04:00,10.023975372314453,10.023975372314453,9.860541343688965,9.969496726989746,1.2288901805877686,876728.0
1983-08-08 00:00:00-04:00,9.860541343688965,9.915019035339355,9.806062698364258,9.860541343688965,1.2154595851898193,518557.0
1983-08-09 00:00:00-04:00,9.806062698364258,9.915019035339355,9.806062698364258,9.860541343688965,1.2154595851898193,256066.0
1983-08-10 00:00:00-04:00,9.806062698364258,10.187409400939941,9.75158405303955,9.806062698364258,1.208743929862976,108759.0
1983-08-11 00:00:00-04:00,9.806062698364258,9.860541343688965,9.75158405303955,9.806062698364258,1.208743929862976,1037572.0
1983-08-12 00:00:00-04:00,9.806062698364258,9.915019035339355,9.806062698364258,9.860541343688965,1.2154595851898193,1089887.0
1983-08-15 00:00:00-04:00,9.642627716064453,9.69710636138916,9.588150024414062,9.588150024414062,1.2135282754898071,3027821.0
1983-08-16 00:00:00-04:00,9.642627716064453,9.642627716064453,9.533672332763672,9.588150024414062,1.2135282754898071,304480.0
1983-08-17 00:00:00-04:00,9.533672332763672,9.588150024414062,9.479193687438965,9.588150024414062,1.2135282754898071,1887684.0
1983-08-18 00:00:00-04:00,9.588150024414062,9.588150024414062,9.533672332763672,9.533672332763672,1.2066338062286377,399013.0
1983-08-19 00:00:00-04:00,9.588150024414062,9.588150024414062,9.479193687438965,9.533672332763672,1.2066338062286377,388688.0
1983-08-22 00:00:00-04:00,9.533672332763672,9.642627716064453,9.533672332763672,9.588150024414062,1.2135282754898071,482992.0
1983-08-23 00:00:00-04:00,9.588150024414062,9.588150024414062,9.533672332763672,9.533672332763672,1.2066338062286377,159927.0
1983-08-24 00:00:00-04:00,9.588150024414062,9.588150024414062,9.533672332763672,9.533672332763672,1.2066338062286377,169793.0
1983-08-25 00:00:00-04:00,9.533672332763672,9.588150024414062,9.479193687438965,9.533672332763672,1.2066338062286377,819136.0
1983-08-26 00:00:00-04:00,9.588150024414062,9.588150024414062,9.533672332763672,9.588150024414062,1.2135282754898071,137670.0
1983-08-29 00:00:00-04:00,9.533672332763672,9.588150024414062,9.479193687438965,9.533672332763672,1.2066338062286377,650032.0
1983-08-30 00:00:00-04:00,9.533672332763672,9.588150024414062,9.479193687438965,9.533672332763672,1.2066338062286377,539437.0
1983-08-31 00:00:00-04:00,9.533672332763672,9.588150024414062,9.479193687438965,9.588150024414062,1.2135282754898071,310446.0
1983-09-01 00:00:00-04:00,9.588150024414062,9.588150024414062,9.533672332763672,9.588150024414062,1.2135282754898071,254001.0
1983-09-02 00:00:00-04:00,9.588150024414062,9.642627716064453,9.588150024414062,9.642627716064453,1.220423698425293,323295.0
1983-09-06 00:00:00-04:00,9.69710636138916,9.69710636138916,9.642627716064453,9.69710636138916,1.2273184061050415,195950.0
1983-09-07 00:00:00-04:00,9.69710636138916,9.806062698364258,9.642627716064453,9.75158405303955,1.234214425086975,593128.0
1983-09-08 00:00:00-04:00,9.75158405303955,9.806062698364258,9.69710636138916,9.75158405303955,1.234214425086975,78013.0
1983-09-09 00:00:00-04:00,9.806062698364258,9.915019035339355,9.75158405303955,9.915019035339355,1.2548986673355103,417599.0
1983-09-12 00:00:00-04:00,9.969496726989746,10.078453063964844,9.915019035339355,10.023975372314453,1.2686890363693237,1065336.0
1983-09-13 00:00:00-04:00,10.023975372314453,10.078453063964844,10.023975372314453,10.078453063964844,1.2755838632583618,134917.0
1983-09-14 00:00:00-04:00,10.078453063964844,10.132930755615234,9.806062698364258,10.078453063964844,1.2755838632583618,103711.0
1983-09-15 00:00:00-04:00,10.078453063964844,10.078453063964844,10.023975372314453,10.023975372314453,1.2686890363693237,106924.0
1983-09-16 00:00:00-04:00,10.023975372314453,10.187409400939941,10.023975372314453,10.187409400939941,1.2893736362457275,482763.0
1983-09-19 00:00:00-04:00,10.187409400939941,10.241888046264648,10.078453063964844,10.187409400939941,1.2893736362457275,153273.0
1983-09-20 00:00:00-04:00,10.241888046264648,10.296365737915039,10.187409400939941,10.241888046264648,1.2962692975997925,662192.0
1983-09-21 00:00:00-04:00,10.241888046264648,10.296365737915039,9.860541343688965,10.296365737915039,1.3031646013259888,234268.0
1983-09-22 00:00:00-04:00,10.296365737915039,10.296365737915039,10.187409400939941,10.241888046264648,1.2962692975997925,122526.0
1983-09-23 00:00:00-04:00,10.296365737915039,10.296365737915039,10.132930755615234,10.241888046264648,1.2962692975997925,375839.0
1983-09-26 00:00:00-04:00,10.241888046264648,10.405322074890137,10.241888046264648,10.405322074890137,1.3169540166854858,161762.0
1983-09-27 00:00:00-04:00,10.350844383239746,10.405322074890137,10.296365737915039,10.350844383239746,1.310059666633606,333850.0
1983-09-28 00:00:00-04:00,10.405322074890137,10.405322074890137,10.350844383239746,10.405322074890137,1.3169540166854858,516033.0
1983-09-29 00:00:00-04:00,10.350844383239746,10.405322074890137,10.350844383239746,10.350844383239746,1.310059666633606,460735.0
1983-09-30 00:00:00-04:00,10.405322074890137,10.514278411865234,10.350844383239746,10.514278411865234,1.3307442665100098,364825.0
1983-10-03 00:00:00-04:00,10.514278411865234,10.677713394165039,10.459799766540527,10.677713394165039,1.351430058479309,226467.0
1983-10-04 00:00:00-04:00,10.623233795166016,11.004581451416016,10.623233795166016,11.004581451416016,1.3928000926971436,991912.0
1983-10-05 00:00:00-04:00,11.004581451416016,11.059059143066406,10.895625114440918,11.004581451416016,1.3928000926971436,1471692.0
1983-10-06 00:00:00-04:00,11.004581451416016,11.16801643371582,10.895625114440918,11.16801643371582,1.4134855270385742,886365.0
1983-10-07 00:00:00-04:00,11.113537788391113,11.113537788391113,10.895625114440918,11.059059143066406,1.3996946811676025,1532266.0
1983-10-10 00:00:00-04:00,10.950102806091309,11.004581451416016,10.950102806091309,11.004581451416016,1.3928000926971436,58051.0
1983-10-11 00:00:00-04:00,10.950102806091309,11.004581451416016,10.73219108581543,10.78666877746582,1.3652197122573853,703034.0
1983-10-12 00:00:00-04:00,10.73219108581543,10.78666877746582,10.568756103515625,10.623233795166016,1.34453547000885,255148.0
1983-10-13 00:00:00-04:00,10.623233795166016,10.623233795166016,10.568756103515625,10.623233795166016,1.34453547000885,114725.0
1983-10-14 00:00:00-04:00,10.73219108581543,10.78666877746582,10.623233795166016,10.677713394165039,1.351430058479309,441691.0
1983-10-17 00:00:00-04:00,10.78666877746582,10.78666877746582,10.677713394165039,10.78666877746582,1.3652197122573853,364825.0
1983-10-18 00:00:00-04:00,10.78666877746582,10.895625114440918,10.78666877746582,10.78666877746582,1.3652197122573853,619285.0
1983-10-19 00:00:00-04:00,10.78666877746582,10.841147422790527,10.78666877746582,10.841147422790527,1.3721154928207397,318018.0
1983-10-20 00:00:00-04:00,10.895625114440918,11.004581451416016,10.841147422790527,10.950102806091309,1.3859041929244995,458441.0
1983-10-21 00:00:00-04:00,11.004581451416016,11.059059143066406,10.895625114440918,11.004581451416016,1.3928000926971436,620203.0
1983-10-24 00:00:00-04:00,10.950102806091309,11.059059143066406,10.895625114440918,11.059059143066406,1.3996946811676025,754202.0
1983-10-25 00:00:00-04:00,11.059059143066406,11.113537788391113,11.059059143066406,11.113537788391113,1.4065899848937988,76177.0
1983-10-26 00:00:00-04:00,11.113537788391113,11.276971817016602,11.113537788391113,11.222494125366211,1.4203802347183228,208570.0
1983-10-27 00:00:00-04:00,11.276971817016602,11.3859281539917,11.16801643371582,11.222494125366211,1.4203802347183228,1170424.0
1983-10-28 00:00:00-04:00,11.276971817016602,11.331450462341309,11.222494125366211,11.331450462341309,1.4341704845428467,638559.0
1983-10-31 00:00:00-05:00,11.331450462341309,11.331450462341309,11.276971817016602,11.331450462341309,1.4341704845428467,1002237.0
1983-11-01 00:00:00-05:00,11.331450462341309,11.44040584564209,11.276971817016602,11.3859281539917,1.4410650730133057,771181.0
1983-11-02 00:00:00-05:00,11.3859281539917,11.49488353729248,11.331450462341309,11.49488353729248,1.4548553228378296,687661.0
1983-11-03 00:00:00-05:00,11.276971817016602,11.276971817016602,11.16801643371582,11.276971817016602,1.4599342346191406,2589342.0
1983-11-04 00:00:00-05:00,11.16801643371582,11.222494125366211,11.113537788391113,11.113537788391113,1.4387751817703247,261114.0
1983-11-07 00:00:00-05:00,11.113537788391113,11.16801643371582,11.059059143066406,11.16801643371582,1.4458274841308594,298744.0
1983-11-08 00:00:00-05:00,11.059059143066406,11.113537788391113,10.950102806091309,11.004581451416016,1.4246695041656494,452475.0
1983-11-09 00:00:00-05:00,11.004581451416016,11.222494125366211,11.004581451416016,11.222494125366211,1.4528807401657104,628922.0
1983-11-10 00:00:00-05:00,11.222494125366211,11.222494125366211,11.113537788391113,11.113537788391113,1.4387751817703247,132393.0
1983-11-11 00:00:00-05:00,11.059059143066406,11.16801643371582,11.059059143066406,11.16801643371582,1.4458274841308594,598864.0
1983-11-14 00:00:00-05:00,11.113537788391113,11.222494125366211,10.73219108581543,11.113537788391113,1.4387751817703247,422647.0
1983-11-15 00:00:00-05:00,11.113537788391113,11.16801643371582,11.004581451416016,11.113537788391113,1.4387751817703247,563299.0
1983-11-16 00:00:00-05:00,11.16801643371582,11.222494125366211,11.113537788391113,11.16801643371582,1.4458274841308594,353812.0
1983-11-17 00:00:00-05:00,11.113537788391113,11.16801643371582,11.059059143066406,11.113537788391113,1.4387751817703247,1291344.0
1983-11-18 00:00:00-05:00,11.113537788391113,11.16801643371582,11.059059143066406,11.113537788391113,1.4387751817703247,166581.0
1983-11-21 00:00:00-05:00,11.113537788391113,11.16801643371582,11.059059143066406,11.113537788391113,1.4387751817703247,150060.0
1983-11-22 00:00:00-05:00,11.16801643371582,11.276971817016602,11.113537788391113,11.276971817016602,1.4599342346191406,454081.0
1983-11-23 00:00:00-05:00,11.276971817016602,11.276971817016602,11.222494125366211,11.276971817016602,1.4599342346191406,234039.0
1983-11-25 00:00:00-05:00,11.276971817016602,11.276971817016602,11.222494125366211,11.276971817016602,1.4599342346191406,62869.0
1983-11-28 00:00:00-05:00,11.276971817016602,11.276971817016602,11.16801643371582,11.16801643371582,1.4458274841308594,80307.0
1983-11-29 00:00:00-05:00,11.113537788391113,11.16801643371582,11.004581451416016,11.113537788391113,1.4387751817703247,1014169.0
1983-11-30 00:00:00-05:00,11.113537788391113,11.16801643371582,11.059059143066406,11.113537788391113,1.4387751817703247,153043.0
1983-12-01 00:00:00-05:00,11.113537788391113,11.113537788391113,10.841147422790527,10.841147422790527,1.40351140499115,1479722.0
1983-12-02 00:00:00-05:00,10.78666877746582,10.950102806091309,10.78666877746582,10.841147422790527,1.40351140499115,504331.0
1983-12-05 00:00:00-05:00,10.841147422790527,10.895625114440918,10.78666877746582,10.841147422790527,1.40351140499115,599094.0
1983-12-06 00:00:00-05:00,10.841147422790527,10.950102806091309,10.841147422790527,10.950102806091309,1.4176154136657715,308610.0
1983-12-07 00:00:00-05:00,10.950102806091309,11.059059143066406,10.895625114440918,11.059059143066406,1.4317221641540527,321689.0
1983-12-08 00:00:00-05:00,11.004581451416016,11.113537788391113,11.004581451416016,11.004581451416016,1.4246695041656494,251018.0
