Date,Open,High,Low,Close,Adj Close,Volume
1988-11-10 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.18085460364818573,197100.0
1988-11-11 00:00:00-05:00,0.3101849853992462,0.3148150146007538,0.3055559992790222,0.3101849853992462,0.17819474637508392,518400.0
1988-11-14 00:00:00-05:00,0.3101849853992462,0.3148150146007538,0.3101849853992462,0.3148150146007538,0.18085460364818573,113400.0
1988-11-15 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.18351386487483978,340200.0
1988-11-16 00:00:00-05:00,0.3148150146007538,0.3148150146007538,0.30092599987983704,0.30092599987983704,0.17287564277648926,653400.0
1988-11-17 00:00:00-05:00,0.3055559992790222,0.3101849853992462,0.3055559992790222,0.3055559992790222,0.17553545534610748,353700.0
1988-11-18 00:00:00-05:00,0.3101849853992462,0.3194440007209778,0.3055559992790222,0.3101849853992462,0.17819474637508392,286200.0
1988-11-21 00:00:00-05:00,0.3101849853992462,0.3101849853992462,0.30092599987983704,0.30092599987983704,0.17287564277648926,129600.0
1988-11-22 00:00:00-05:00,0.3055559992790222,0.3194440007209778,0.3055559992790222,0.3194440007209778,0.18351386487483978,750600.0
1988-11-23 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.18351386487483978,486000.0
1988-11-25 00:00:00-05:00,0.3148150146007538,0.3148150146007538,0.3101849853992462,0.3101849853992462,0.17819474637508392,378000.0
1988-11-28 00:00:00-05:00,0.3148150146007538,0.3148150146007538,0.3101849853992462,0.3101849853992462,0.17819474637508392,337500.0
1988-11-29 00:00:00-05:00,0.3101849853992462,0.32407400012016296,0.3055559992790222,0.3194440007209778,0.18351386487483978,1039500.0
1988-11-30 00:00:00-05:00,0.3194440007209778,0.32407400012016296,0.3194440007209778,0.3194440007209778,0.18351386487483978,45900.0
1988-12-01 00:00:00-05:00,0.3194440007209778,0.33333298563957214,0.3148150146007538,0.32407400012016296,0.18617376685142517,961200.0
1988-12-02 00:00:00-05:00,0.32407400012016296,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.18617376685142517,180900.0
1988-12-05 00:00:00-05:00,0.33333298563957214,0.3379630148410797,0.32870399951934814,0.32870399951934814,0.18883360922336578,205200.0
1988-12-06 00:00:00-05:00,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.18883360922336578,1374300.0
1988-12-07 00:00:00-05:00,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.18617376685142517,207900.0
1988-12-08 00:00:00-05:00,0.32407400012016296,0.32870399951934814,0.3148150146007538,0.3148150146007538,0.18085460364818573,116100.0
1988-12-09 00:00:00-05:00,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.18085460364818573,283500.0
1988-12-12 00:00:00-05:00,0.3194440007209778,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.18085460364818573,291600.0
1988-12-13 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.18085460364818573,440100.0
1988-12-14 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.3101849853992462,0.3148150146007538,0.18085460364818573,372600.0
1988-12-15 00:00:00-05:00,0.3101849853992462,0.3148150146007538,0.3101849853992462,0.3101849853992462,0.17819474637508392,280800.0
1988-12-16 00:00:00-05:00,0.3101849853992462,0.32407400012016296,0.3055559992790222,0.3148150146007538,0.18085460364818573,783000.0
1988-12-19 00:00:00-05:00,0.3194440007209778,0.3379630148410797,0.3194440007209778,0.33333298563957214,0.19149279594421387,939600.0
1988-12-20 00:00:00-05:00,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.18617376685142517,653400.0
1988-12-21 00:00:00-05:00,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.32407400012016296,0.18617376685142517,650700.0
1988-12-22 00:00:00-05:00,0.3194440007209778,0.32870399951934814,0.3194440007209778,0.32870399951934814,0.18883360922336578,534600.0
1988-12-23 00:00:00-05:00,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.18617376685142517,129600.0
1988-12-27 00:00:00-05:00,0.32407400012016296,0.32407400012016296,0.3194440007209778,0.3194440007209778,0.18351386487483978,245700.0
1988-12-28 00:00:00-05:00,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.18085460364818573,440100.0
1988-12-29 00:00:00-05:00,0.3194440007209778,0.32407400012016296,0.3194440007209778,0.3194440007209778,0.18351386487483978,807300.0
1988-12-30 00:00:00-05:00,0.3194440007209778,0.3194440007209778,0.3055559992790222,0.3101849853992462,0.17819474637508392,1123200.0
1989-01-03 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.18085460364818573,167400.0
1989-01-04 00:00:00-05:00,0.3194440007209778,0.32870399951934814,0.3194440007209778,0.32870399951934814,0.18883360922336578,418500.0
1989-01-05 00:00:00-05:00,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.18617376685142517,623700.0
1989-01-06 00:00:00-05:00,0.32407400012016296,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.18617376685142517,194400.0
1989-01-09 00:00:00-05:00,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32870399951934814,0.18883360922336578,432000.0
1989-01-10 00:00:00-05:00,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.33333298563957214,0.19149279594421387,396900.0
1989-01-11 00:00:00-05:00,0.32870399951934814,0.33333298563957214,0.32870399951934814,0.33333298563957214,0.19149279594421387,264600.0
1989-01-12 00:00:00-05:00,0.33333298563957214,0.3379630148410797,0.33333298563957214,0.33333298563957214,0.19149279594421387,302400.0
1989-01-13 00:00:00-05:00,0.33333298563957214,0.3425930142402649,0.33333298563957214,0.3425930142402649,0.19681252539157867,180900.0
1989-01-16 00:00:00-05:00,0.3472220003604889,0.3518519997596741,0.3472220003604889,0.3518519997596741,0.20213156938552856,523800.0
1989-01-17 00:00:00-05:00,0.3518519997596741,0.36111098527908325,0.3518519997596741,0.36111098527908325,0.20745062828063965,572400.0
1989-01-18 00:00:00-05:00,0.3657410144805908,0.3981480002403259,0.35648098587989807,0.3981480002403259,0.22872769832611084,2845800.0
1989-01-19 00:00:00-05:00,0.3981480002403259,0.4027779996395111,0.38888901472091675,0.39351901412010193,0.22606848180294037,1879200.0
1989-01-20 00:00:00-05:00,0.38888901472091675,0.39351901412010193,0.3796299993991852,0.3796299993991852,0.21808947622776031,253800.0
1989-01-23 00:00:00-05:00,0.38888901472091675,0.38888901472091675,0.3703700006008148,0.3703700006008148,0.21276980638504028,432000.0
1989-01-24 00:00:00-05:00,0.3796299993991852,0.42592599987983704,0.3796299993991852,0.41666701436042786,0.23936645686626434,3564000.0
1989-01-25 00:00:00-05:00,0.41666701436042786,0.42592599987983704,0.4027779996395111,0.4120369851589203,0.2367066740989685,1566000.0
1989-01-26 00:00:00-05:00,0.4120369851589203,0.4120369851589203,0.4027779996395111,0.4074069857597351,0.2340468466281891,737100.0
1989-01-27 00:00:00-05:00,0.4074069857597351,0.4120369851589203,0.3981480002403259,0.3981480002403259,0.22872769832611084,637200.0
1989-01-30 00:00:00-05:00,0.3981480002403259,0.3981480002403259,0.39351901412010193,0.3981480002403259,0.22872769832611084,288900.0
1989-01-31 00:00:00-05:00,0.39351901412010193,0.3981480002403259,0.38888901472091675,0.39351901412010193,0.22606848180294037,288900.0
1989-02-01 00:00:00-05:00,0.39351901412010193,0.39351901412010193,0.38888901472091675,0.38888901472091675,0.223408505320549,202500.0
1989-02-02 00:00:00-05:00,0.38888901472091675,0.38888901472091675,0.375,0.375,0.21542972326278687,542700.0
1989-02-03 00:00:00-05:00,0.375,0.38888901472091675,0.375,0.38888901472091675,0.223408505320549,324000.0
1989-02-06 00:00:00-05:00,0.38888901472091675,0.41666701436042786,0.38888901472091675,0.4074069857597351,0.2340468466281891,977400.0
1989-02-07 00:00:00-05:00,0.4120369851589203,0.4120369851589203,0.4074069857597351,0.4074069857597351,0.2340468466281891,207900.0
1989-02-08 00:00:00-05:00,0.4074069857597351,0.4074069857597351,0.3842589855194092,0.39351901412010193,0.22606848180294037,707400.0
1989-02-09 00:00:00-05:00,0.38888901472091675,0.39351901412010193,0.38888901472091675,0.38888901472091675,0.223408505320549,186300.0
1989-02-10 00:00:00-05:00,0.38888901472091675,0.38888901472091675,0.3796299993991852,0.3796299993991852,0.21808947622776031,723600.0
1989-02-13 00:00:00-05:00,0.3796299993991852,0.3842589855194092,0.3796299993991852,0.3842589855194092,0.22074870765209198,345600.0
1989-02-14 00:00:00-05:00,0.3842589855194092,0.39351901412010193,0.3796299993991852,0.38888901472091675,0.223408505320549,1023300.0
1989-02-15 00:00:00-05:00,0.3842589855194092,0.38888901472091675,0.3796299993991852,0.3842589855194092,0.22074870765209198,89100.0
1989-02-16 00:00:00-05:00,0.3842589855194092,0.3842589855194092,0.3796299993991852,0.3796299993991852,0.21808947622776031,445500.0
1989-02-17 00:00:00-05:00,0.3796299993991852,0.38888901472091675,0.375,0.3842589855194092,0.22074870765209198,264600.0
1989-02-21 00:00:00-05:00,0.3796299993991852,0.3842589855194092,0.3796299993991852,0.3796299993991852,0.21808947622776031,607500.0
1989-02-22 00:00:00-05:00,0.375,0.3796299993991852,0.375,0.375,0.21542972326278687,278100.0
1989-02-23 00:00:00-05:00,0.375,0.3842589855194092,0.375,0.3796299993991852,0.21808947622776031,345600.0
1989-02-24 00:00:00-05:00,0.3842589855194092,0.3842589855194092,0.36111098527908325,0.3657410144805908,0.21011053025722504,1215000.0
1989-02-27 00:00:00-05:00,0.36111098527908325,0.3657410144805908,0.36111098527908325,0.36111098527908325,0.20745062828063965,180900.0
1989-02-28 00:00:00-05:00,0.3657410144805908,0.3703700006008148,0.36111098527908325,0.36111098527908325,0.20745062828063965,880200.0
1989-03-01 00:00:00-05:00,0.3657410144805908,0.3703700006008148,0.35648098587989807,0.3703700006008148,0.21276980638504028,315900.0
1989-03-02 00:00:00-05:00,0.36111098527908325,0.375,0.36111098527908325,0.375,0.21542972326278687,213300.0
1989-03-03 00:00:00-05:00,0.3703700006008148,0.3703700006008148,0.3657410144805908,0.3703700006008148,0.21276980638504028,143100.0
1989-03-06 00:00:00-05:00,0.3703700006008148,0.3703700006008148,0.3657410144805908,0.3703700006008148,0.21276980638504028,156600.0
1989-03-07 00:00:00-05:00,0.375,0.375,0.3657410144805908,0.3657410144805908,0.21011053025722504,162000.0
1989-03-08 00:00:00-05:00,0.3703700006008148,0.3703700006008148,0.3657410144805908,0.3657410144805908,0.21011053025722504,245700.0
1989-03-09 00:00:00-05:00,0.3703700006008148,0.3703700006008148,0.36111098527908325,0.3703700006008148,0.21276980638504028,99900.0
1989-03-10 00:00:00-05:00,0.36111098527908325,0.3657410144805908,0.35648098587989807,0.36111098527908325,0.20745062828063965,175500.0
1989-03-13 00:00:00-05:00,0.36111098527908325,0.3657410144805908,0.36111098527908325,0.36111098527908325,0.20745062828063965,99900.0
1989-03-14 00:00:00-05:00,0.35648098587989807,0.36111098527908325,0.35648098587989807,0.36111098527908325,0.20745062828063965,243000.0
1989-03-15 00:00:00-05:00,0.35648098587989807,0.35648098587989807,0.3425930142402649,0.3518519997596741,0.20213156938552856,213300.0
1989-03-16 00:00:00-05:00,0.3518519997596741,0.3518519997596741,0.3425930142402649,0.3472220003604889,0.19947166740894318,337500.0
1989-03-17 00:00:00-05:00,0.3472220003604889,0.3472220003604889,0.3379630148410797,0.3379630148410797,0.1941525787115097,91800.0
1989-03-20 00:00:00-05:00,0.3379630148410797,0.3425930142402649,0.32870399951934814,0.32870399951934814,0.18883360922336578,375300.0
1989-03-21 00:00:00-05:00,0.33333298563957214,0.3379630148410797,0.32870399951934814,0.3379630148410797,0.1941525787115097,143100.0
1989-03-22 00:00:00-05:00,0.3425930142402649,0.3425930142402649,0.32870399951934814,0.32870399951934814,0.18883360922336578,653400.0
1989-03-23 00:00:00-05:00,0.32407400012016296,0.3379630148410797,0.32407400012016296,0.3379630148410797,0.1941525787115097,585900.0
1989-03-27 00:00:00-05:00,0.3425930142402649,0.3425930142402649,0.32870399951934814,0.33333298563957214,0.19149279594421387,83700.0
1989-03-28 00:00:00-05:00,0.33333298563957214,0.33333298563957214,0.32870399951934814,0.33333298563957214,0.19149279594421387,59400.0
1989-03-29 00:00:00-05:00,0.33333298563957214,0.33333298563957214,0.3194440007209778,0.32407400012016296,0.18617376685142517,108000.0
1989-03-30 00:00:00-05:00,0.3194440007209778,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.18351386487483978,124200.0
1989-03-31 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.18351386487483978,664200.0
1989-04-03 00:00:00-04:00,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3194440007209778,0.18351386487483978,1368900.0
1989-04-04 00:00:00-04:00,0.32407400012016296,0.32407400012016296,0.3148150146007538,0.32407400012016296,0.18617376685142517,315900.0
1989-04-05 00:00:00-04:00,0.32407400012016296,0.32407400012016296,0.29629600048065186,0.30092599987983704,0.17287564277648926,707400.0
1989-04-06 00:00:00-04:00,0.3055559992790222,0.3055559992790222,0.30092599987983704,0.3055559992790222,0.17553545534610748,353700.0
1989-04-07 00:00:00-04:00,0.3055559992790222,0.3055559992790222,0.30092599987983704,0.3055559992790222,0.17553545534610748,202500.0
1989-04-10 00:00:00-04:00,0.30092599987983704,0.3101849853992462,0.30092599987983704,0.3101849853992462,0.17819474637508392,102600.0
1989-04-11 00:00:00-04:00,0.3101849853992462,0.3101849853992462,0.3055559992790222,0.3101849853992462,0.17819474637508392,113400.0
1989-04-12 00:00:00-04:00,0.3055559992790222,0.3101849853992462,0.3055559992790222,0.3101849853992462,0.17819474637508392,159300.0
1989-04-13 00:00:00-04:00,0.3055559992790222,0.3101849853992462,0.3055559992790222,0.3101849853992462,0.17819474637508392,199800.0
1989-04-14 00:00:00-04:00,0.3101849853992462,0.3148150146007538,0.3101849853992462,0.3101849853992462,0.17819474637508392,248400.0
1989-04-17 00:00:00-04:00,0.3101849853992462,0.3101849853992462,0.3055559992790222,0.3055559992790222,0.17553545534610748,97200.0
1989-04-18 00:00:00-04:00,0.3101849853992462,0.3101849853992462,0.30092599987983704,0.3055559992790222,0.17553545534610748,197100.0
1989-04-19 00:00:00-04:00,0.3055559992790222,0.3055559992790222,0.30092599987983704,0.3055559992790222,0.17553545534610748,167400.0
1989-04-20 00:00:00-04:00,0.30092599987983704,0.3055559992790222,0.30092599987983704,0.3055559992790222,0.17553545534610748,162000.0
1989-04-21 00:00:00-04:00,0.3055559992790222,0.3055559992790222,0.30092599987983704,0.30092599987983704,0.17287564277648926,237600.0
1989-04-24 00:00:00-04:00,0.29629600048065186,0.30092599987983704,0.29629600048065186,0.30092599987983704,0.17287564277648926,167400.0
1989-04-25 00:00:00-04:00,0.29629600048065186,0.30092599987983704,0.29629600048065186,0.30092599987983704,0.17287564277648926,175500.0
1989-04-26 00:00:00-04:00,0.30092599987983704,0.30092599987983704,0.29629600048065186,0.30092599987983704,0.17287564277648926,421200.0
1989-04-27 00:00:00-04:00,0.29629600048065186,0.30092599987983704,0.29629600048065186,0.30092599987983704,0.17287564277648926,297000.0
1989-04-28 00:00:00-04:00,0.29629600048065186,0.30092599987983704,0.29629600048065186,0.29629600048065186,0.17021583020687103,148500.0
1989-05-01 00:00:00-04:00,0.29629600048065186,0.29629600048065186,0.2870369851589203,0.29166701436042786,0.1675565540790558,394200.0
1989-05-02 00:00:00-04:00,0.29166701436042786,0.29166701436042786,0.2824069857597351,0.2824069857597351,0.16223688423633575,105300.0
1989-05-03 00:00:00-04:00,0.2870369851589203,0.2870369851589203,0.26388901472091675,0.26851901412010193,0.15425848960876465,810000.0
1989-05-04 00:00:00-04:00,0.26851901412010193,0.2731480002403259,0.26388901472091675,0.2731480002403259,0.15691788494586945,734400.0
1989-05-05 00:00:00-04:00,0.2731480002403259,0.2824069857597351,0.2731480002403259,0.2824069857597351,0.16223688423633575,461700.0
1989-05-08 00:00:00-04:00,0.2824069857597351,0.2824069857597351,0.2777779996395111,0.2777779996395111,0.1595776081085205,199800.0
1989-05-09 00:00:00-04:00,0.2777779996395111,0.2824069857597351,0.2777779996395111,0.2777779996395111,0.1595776081085205,218700.0
1989-05-10 00:00:00-04:00,0.2824069857597351,0.2870369851589203,0.2777779996395111,0.2824069857597351,0.16223688423633575,207900.0
1989-05-11 00:00:00-04:00,0.2824069857597351,0.2870369851589203,0.2777779996395111,0.2777779996395111,0.1595776081085205,126900.0
1989-05-12 00:00:00-04:00,0.2777779996395111,0.2870369851589203,0.2777779996395111,0.2777779996395111,0.1595776081085205,475200.0
1989-05-15 00:00:00-04:00,0.2777779996395111,0.2824069857597351,0.2731480002403259,0.2731480002403259,0.15691788494586945,267300.0
1989-05-16 00:00:00-04:00,0.2731480002403259,0.2731480002403259,0.26851901412010193,0.2731480002403259,0.15691788494586945,135000.0
1989-05-17 00:00:00-04:00,0.2731480002403259,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.1595776081085205,564300.0
1989-05-18 00:00:00-04:00,0.2777779996395111,0.2777779996395111,0.26851901412010193,0.2731480002403259,0.15691788494586945,199800.0
1989-05-19 00:00:00-04:00,0.2731480002403259,0.2777779996395111,0.26851901412010193,0.2777779996395111,0.1595776081085205,175500.0
1989-05-22 00:00:00-04:00,0.2777779996395111,0.2777779996395111,0.26851901412010193,0.26851901412010193,0.15425848960876465,334800.0
1989-05-23 00:00:00-04:00,0.2731480002403259,0.2777779996395111,0.26388901472091675,0.26851901412010193,0.15425848960876465,156600.0
