Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08 00:00:00-04:00,10.75,11.0600004196167,10.720000267028809,10.800000190734863,9.191797256469727,106100.0
2006-05-09 00:00:00-04:00,10.800000190734863,10.970000267028809,10.760000228881836,10.920000076293945,9.293926239013672,33400.0
2006-05-10 00:00:00-04:00,10.859999656677246,10.859999656677246,10.710000038146973,10.760000228881836,9.15775203704834,116300.0
2006-05-11 00:00:00-04:00,10.75,10.979999542236328,10.539999961853027,10.600000381469727,9.021576881408691,104500.0
2006-05-12 00:00:00-04:00,10.529999732971191,10.649999618530273,10.300000190734863,10.399999618530273,8.851359367370605,90300.0
2006-05-15 00:00:00-04:00,10.319999694824219,10.829999923706055,10.15999984741211,10.210000038146973,8.689652442932129,113200.0
2006-05-16 00:00:00-04:00,10.229999542236328,10.4399995803833,10.119999885559082,10.15999984741211,8.647095680236816,105900.0
2006-05-17 00:00:00-04:00,10.100000381469727,10.319999694824219,10.029999732971191,10.289999961853027,8.75774097442627,62400.0
2006-05-18 00:00:00-04:00,10.300000190734863,10.300000190734863,9.890000343322754,9.960000038146973,8.47688102722168,190500.0
2006-05-19 00:00:00-04:00,10.020000457763672,10.430000305175781,10.0,10.359999656677246,8.817317008972168,204200.0
2006-05-22 00:00:00-04:00,10.289999961853027,11.34000015258789,10.050000190734863,11.270000457763672,9.59180736541748,545700.0
2006-05-23 00:00:00-04:00,11.329999923706055,11.329999923706055,10.119999885559082,10.430000305175781,8.876891136169434,215300.0
2006-05-24 00:00:00-04:00,10.399999618530273,10.609999656677246,10.140000343322754,10.399999618530273,8.851359367370605,124900.0
2006-05-25 00:00:00-04:00,10.550000190734863,10.699999809265137,10.359999656677246,10.630000114440918,9.047110557556152,77000.0
2006-05-26 00:00:00-04:00,10.729999542236328,11.079999923706055,10.59000015258789,10.829999923706055,9.217328071594238,41600.0
2006-05-30 00:00:00-04:00,10.770000457763672,10.770000457763672,10.420000076293945,10.489999771118164,8.927960395812988,68600.0
2006-05-31 00:00:00-04:00,10.760000228881836,11.020000457763672,10.579999923706055,10.949999809265137,9.319461822509766,132100.0
2006-06-01 00:00:00-04:00,10.90999984741211,11.0,10.579999923706055,10.979999542236328,9.344993591308594,94100.0
2006-06-02 00:00:00-04:00,11.09000015258789,11.1899995803833,10.449999809265137,10.600000381469727,9.021576881408691,172800.0
2006-06-05 00:00:00-04:00,10.550000190734863,10.6899995803833,10.399999618530273,10.529999732971191,8.961999893188477,139400.0
2006-06-06 00:00:00-04:00,10.520000457763672,10.65999984741211,10.390000343322754,10.479999542236328,8.91944408416748,91500.0
2006-06-07 00:00:00-04:00,10.520000457763672,10.770000457763672,10.399999618530273,10.40999984741211,8.859869956970215,106200.0
2006-06-08 00:00:00-04:00,10.34000015258789,10.949999809265137,10.239999771118164,10.800000190734863,9.191797256469727,1301200.0
2006-06-09 00:00:00-04:00,10.829999923706055,11.329999923706055,10.550000190734863,10.720000267028809,9.123706817626953,79700.0
2006-06-12 00:00:00-04:00,10.710000038146973,10.75,10.350000381469727,10.569999694824219,8.99604606628418,83500.0
2006-06-13 00:00:00-04:00,10.550000190734863,11.050000190734863,10.369999885559082,10.399999618530273,8.851359367370605,121100.0
2006-06-14 00:00:00-04:00,10.430000305175781,10.510000228881836,10.029999732971191,10.510000228881836,8.944979667663574,137300.0
2006-06-15 00:00:00-04:00,10.59000015258789,11.039999961853027,10.59000015258789,10.960000038146973,9.327971458435059,100600.0
2006-06-16 00:00:00-04:00,10.859999656677246,11.25,10.859999656677246,10.989999771118164,9.35350227355957,482600.0
2006-06-19 00:00:00-04:00,11.050000190734863,11.050000190734863,10.4399995803833,10.59000015258789,9.013067245483398,161600.0
2006-06-20 00:00:00-04:00,10.600000381469727,10.770000457763672,10.5,10.550000190734863,8.979025840759277,75600.0
2006-06-21 00:00:00-04:00,10.539999961853027,11.0,10.539999961853027,10.880000114440918,9.25988483428955,102200.0
2006-06-22 00:00:00-04:00,10.880000114440918,10.989999771118164,10.739999771118164,10.960000038146973,9.327971458435059,234000.0
2006-06-23 00:00:00-04:00,10.920000076293945,10.970000267028809,10.630000114440918,10.859999656677246,9.242865562438965,82600.0
2006-06-26 00:00:00-04:00,10.9399995803833,11.149999618530273,10.90999984741211,11.069999694824219,9.421591758728027,108800.0
2006-06-27 00:00:00-04:00,11.130000114440918,11.34000015258789,11.0600004196167,11.180000305175781,9.515210151672363,137500.0
2006-06-28 00:00:00-04:00,11.239999771118164,11.239999771118164,10.989999771118164,11.079999923706055,9.43010139465332,124800.0
2006-06-29 00:00:00-04:00,11.1899995803833,11.350000381469727,10.989999771118164,11.329999923706055,9.642874717712402,158100.0
2006-06-30 00:00:00-04:00,11.390000343322754,11.420000076293945,11.010000228881836,11.010000228881836,9.37052059173584,375700.0
2006-07-03 00:00:00-04:00,10.970000267028809,11.25,10.789999961853027,11.25,9.574790000915527,80200.0
2006-07-05 00:00:00-04:00,11.119999885559082,11.25,10.800000190734863,11.039999961853027,9.396056175231934,211200.0
2006-07-06 00:00:00-04:00,11.079999923706055,11.100000381469727,10.260000228881836,10.529999732971191,8.961999893188477,316800.0
2006-07-07 00:00:00-04:00,10.449999809265137,10.760000228881836,10.100000381469727,10.180000305175781,8.664117813110352,191900.0
2006-07-10 00:00:00-04:00,10.1899995803833,10.489999771118164,10.0600004196167,10.180000305175781,8.664117813110352,110800.0
2006-07-11 00:00:00-04:00,10.119999885559082,10.350000381469727,9.84000015258789,10.199999809265137,8.68114185333252,119400.0
2006-07-12 00:00:00-04:00,10.15999984741211,10.5600004196167,10.149999618530273,10.380000114440918,8.834336280822754,235200.0
2006-07-13 00:00:00-04:00,10.350000381469727,10.420000076293945,9.960000038146973,10.050000190734863,8.55347728729248,142600.0
2006-07-14 00:00:00-04:00,10.029999732971191,10.039999961853027,9.90999984741211,9.90999984741211,8.434322357177734,149900.0
2006-07-17 00:00:00-04:00,9.890000343322754,10.09000015258789,9.890000343322754,10.0,8.510920524597168,165400.0
2006-07-18 00:00:00-04:00,10.010000228881836,10.09000015258789,9.800000190734863,10.010000228881836,8.519432067871094,124900.0
2006-07-19 00:00:00-04:00,10.050000190734863,10.0600004196167,9.800000190734863,10.010000228881836,8.519432067871094,135700.0
2006-07-20 00:00:00-04:00,10.039999961853027,10.140000343322754,9.8100004196167,9.84000015258789,8.374746322631836,125900.0
2006-07-21 00:00:00-04:00,9.800000190734863,9.819999694824219,9.350000381469727,9.350000381469727,7.957713603973389,68300.0
2006-07-24 00:00:00-04:00,9.449999809265137,9.979999542236328,9.4399995803833,9.970000267028809,8.485390663146973,281000.0
2006-07-25 00:00:00-04:00,9.979999542236328,10.329999923706055,9.859999656677246,10.09000015258789,8.587517738342285,107600.0
2006-07-26 00:00:00-04:00,10.029999732971191,10.050000190734863,9.5600004196167,9.670000076293945,8.230061531066895,127000.0
2006-07-27 00:00:00-04:00,9.6899995803833,9.729999542236328,9.350000381469727,9.579999923706055,8.153463363647461,121400.0
2006-07-28 00:00:00-04:00,9.600000381469727,10.109999656677246,9.550000190734863,10.0600004196167,8.561989784240723,164700.0
2006-07-31 00:00:00-04:00,10.100000381469727,10.180000305175781,9.949999809265137,10.15999984741211,8.647095680236816,100400.0
2006-08-01 00:00:00-04:00,10.050000190734863,10.109999656677246,9.739999771118164,9.949999809265137,8.468368530273438,88000.0
2006-08-02 00:00:00-04:00,10.0600004196167,10.130000114440918,9.380000114440918,10.010000228881836,8.519432067871094,190700.0
2006-08-03 00:00:00-04:00,9.880000114440918,9.979999542236328,9.5,9.579999923706055,8.153463363647461,94900.0
2006-08-04 00:00:00-04:00,9.720000267028809,10.210000038146973,9.270000457763672,9.300000190734863,7.915159225463867,229700.0
2006-08-07 00:00:00-04:00,9.270000457763672,9.510000228881836,9.130000114440918,9.380000114440918,7.9832444190979,175000.0
2006-08-08 00:00:00-04:00,9.4399995803833,9.470000267028809,8.90999984741211,9.010000228881836,7.668342113494873,93100.0
2006-08-09 00:00:00-04:00,9.100000381469727,9.100000381469727,8.770000457763672,8.899999618530273,7.574720859527588,109900.0
2006-08-10 00:00:00-04:00,8.850000381469727,9.130000114440918,8.770000457763672,9.039999961853027,7.693873405456543,74700.0
2006-08-11 00:00:00-04:00,8.979999542236328,9.239999771118164,8.960000038146973,9.180000305175781,7.813027858734131,79700.0
2006-08-14 00:00:00-04:00,9.300000190734863,9.569999694824219,9.130000114440918,9.170000076293945,7.804516315460205,84500.0
2006-08-15 00:00:00-04:00,9.279999732971191,9.760000228881836,9.270000457763672,9.680000305175781,8.23857307434082,110200.0
2006-08-16 00:00:00-04:00,9.800000190734863,9.979999542236328,9.550000190734863,9.720000267028809,8.272615432739258,125000.0
2006-08-17 00:00:00-04:00,9.65999984741211,9.989999771118164,9.630000114440918,9.829999923706055,8.366238594055176,40300.0
2006-08-18 00:00:00-04:00,9.90999984741211,9.979999542236328,9.75,9.920000076293945,8.442834854125977,54000.0
2006-08-21 00:00:00-04:00,9.850000381469727,9.850000381469727,9.680000305175781,9.710000038146973,8.264106750488281,52100.0
2006-08-22 00:00:00-04:00,9.699999809265137,9.850000381469727,9.680000305175781,9.760000228881836,8.306659698486328,52800.0
2006-08-23 00:00:00-04:00,9.800000190734863,9.90999984741211,9.630000114440918,9.640000343322754,8.204530715942383,66000.0
2006-08-24 00:00:00-04:00,9.710000038146973,9.75,9.579999923706055,9.649999618530273,8.21303653717041,70300.0
2006-08-25 00:00:00-04:00,9.59000015258789,9.630000114440918,9.460000038146973,9.539999961853027,8.119416236877441,63100.0
2006-08-28 00:00:00-04:00,9.550000190734863,9.6899995803833,9.420000076293945,9.600000381469727,8.170485496520996,63400.0
2006-08-29 00:00:00-04:00,9.619999885559082,9.65999984741211,9.369999885559082,9.65999984741211,8.221552848815918,76500.0
2006-08-30 00:00:00-04:00,9.640000343322754,9.670000076293945,9.479999542236328,9.5,8.085375785827637,56000.0
2006-08-31 00:00:00-04:00,9.539999961853027,9.680000305175781,9.399999618530273,9.420000076293945,8.017287254333496,113500.0
2006-09-01 00:00:00-04:00,9.449999809265137,9.760000228881836,9.40999984741211,9.760000228881836,8.306659698486328,142400.0
2006-09-05 00:00:00-04:00,9.739999771118164,9.789999961853027,9.630000114440918,9.739999771118164,8.289636611938477,66700.0
2006-09-06 00:00:00-04:00,9.649999618530273,9.970000267028809,9.539999961853027,9.550000190734863,8.12792682647705,69900.0
2006-09-07 00:00:00-04:00,9.470000267028809,9.699999809265137,9.399999618530273,9.5,8.085375785827637,65200.0
2006-09-08 00:00:00-04:00,9.550000190734863,9.890000343322754,9.529999732971191,9.850000381469727,8.383262634277344,87400.0
2006-09-11 00:00:00-04:00,9.8100004196167,10.09000015258789,9.739999771118164,10.039999961853027,8.544964790344238,65000.0
2006-09-12 00:00:00-04:00,10.100000381469727,10.300000190734863,9.880000114440918,10.25,8.723698616027832,136400.0
2006-09-13 00:00:00-04:00,10.260000228881836,10.390000343322754,10.210000038146973,10.25,8.723698616027832,121300.0
2006-09-14 00:00:00-04:00,10.15999984741211,10.430000305175781,10.15999984741211,10.34000015258789,8.800293922424316,105100.0
2006-09-15 00:00:00-04:00,10.479999542236328,10.609999656677246,10.34000015258789,10.359999656677246,8.817317008972168,456000.0
2006-09-18 00:00:00-04:00,10.319999694824219,10.350000381469727,10.260000228881836,10.279999732971191,8.749228477478027,52100.0
2006-09-19 00:00:00-04:00,10.319999694824219,10.329999923706055,9.720000267028809,10.09000015258789,8.587517738342285,89500.0
2006-09-20 00:00:00-04:00,10.149999618530273,10.199999809265137,9.949999809265137,10.050000190734863,8.55347728729248,94200.0
2006-09-21 00:00:00-04:00,10.100000381469727,10.149999618530273,9.890000343322754,10.0,8.510920524597168,78900.0
2006-09-22 00:00:00-04:00,9.949999809265137,10.039999961853027,9.800000190734863,9.859999656677246,8.391770362854004,60100.0
2006-09-25 00:00:00-04:00,9.899999618530273,10.100000381469727,9.800000190734863,10.050000190734863,8.55347728729248,34000.0
2006-09-26 00:00:00-04:00,10.069999694824219,10.40999984741211,10.069999694824219,10.359999656677246,8.817317008972168,86600.0
2006-09-27 00:00:00-04:00,10.3100004196167,10.40999984741211,10.300000190734863,10.40999984741211,8.859869956970215,64300.0
2006-09-28 00:00:00-04:00,10.449999809265137,10.649999618530273,10.449999809265137,10.579999923706055,9.004556655883789,91100.0
2006-09-29 00:00:00-04:00,10.619999885559082,10.619999885559082,10.380000114440918,10.470000267028809,8.910935401916504,155900.0
2006-10-02 00:00:00-04:00,10.430000305175781,10.520000457763672,10.260000228881836,10.279999732971191,8.749228477478027,133900.0
2006-10-03 00:00:00-04:00,10.25,10.300000190734863,10.079999923706055,10.100000381469727,8.596033096313477,181900.0
2006-10-04 00:00:00-04:00,10.100000381469727,10.420000076293945,10.100000381469727,10.399999618530273,8.851359367370605,89400.0
2006-10-05 00:00:00-04:00,10.390000343322754,10.5,10.229999542236328,10.430000305175781,8.876891136169434,69200.0
2006-10-06 00:00:00-04:00,10.350000381469727,10.5,10.289999961853027,10.399999618530273,8.851359367370605,66000.0
2006-10-09 00:00:00-04:00,10.34000015258789,10.399999618530273,10.300000190734863,10.399999618530273,8.851359367370605,29900.0
2006-10-10 00:00:00-04:00,10.460000038146973,10.460000038146973,10.010000228881836,10.260000228881836,8.732206344604492,136600.0
2006-10-11 00:00:00-04:00,10.220000267028809,10.449999809265137,10.100000381469727,10.25,8.723698616027832,155700.0
2006-10-12 00:00:00-04:00,10.34000015258789,10.75,10.34000015258789,10.600000381469727,9.021576881408691,212500.0
2006-10-13 00:00:00-04:00,10.619999885559082,10.869999885559082,10.420000076293945,10.779999732971191,9.174772262573242,245600.0
2006-10-16 00:00:00-04:00,10.829999923706055,11.0,10.829999923706055,10.960000038146973,9.327971458435059,104100.0
2006-10-17 00:00:00-04:00,10.890000343322754,11.34000015258789,10.890000343322754,11.170000076293945,9.506701469421387,520700.0
2006-10-18 00:00:00-04:00,11.210000038146973,11.5,10.949999809265137,11.0600004196167,9.413080215454102,120000.0
2006-10-19 00:00:00-04:00,11.0,11.270000457763672,10.84000015258789,11.170000076293945,9.506701469421387,101600.0
2006-10-20 00:00:00-04:00,11.220000267028809,11.25,10.989999771118164,11.199999809265137,9.532234191894531,66400.0
2006-10-23 00:00:00-04:00,11.1899995803833,11.210000038146973,11.079999923706055,11.199999809265137,9.532234191894531,58000.0
2006-10-24 00:00:00-04:00,11.130000114440918,11.1899995803833,11.029999732971191,11.149999618530273,9.489678382873535,39000.0
2006-10-25 00:00:00-04:00,11.170000076293945,11.300000190734863,11.119999885559082,11.1899995803833,9.523721694946289,84200.0
2006-10-26 00:00:00-04:00,11.300000190734863,11.399999618530273,11.069999694824219,11.1899995803833,9.523721694946289,111600.0
2006-10-27 00:00:00-04:00,11.109999656677246,11.380000114440918,11.029999732971191,11.039999961853027,9.396056175231934,28600.0
2006-10-30 00:00:00-05:00,11.029999732971191,11.319999694824219,11.010000228881836,11.289999961853027,9.608832359313965,107300.0
2006-10-31 00:00:00-05:00,11.369999885559082,11.529999732971191,11.140000343322754,11.25,9.574790000915527,128700.0
2006-11-01 00:00:00-05:00,11.520000457763672,11.520000457763672,11.229999542236328,11.329999923706055,9.642874717712402,168600.0
2006-11-02 00:00:00-05:00,11.239999771118164,12.399999618530273,11.239999771118164,12.0600004196167,10.264168739318848,318100.0
2006-11-03 00:00:00-05:00,12.119999885559082,12.25,11.819999694824219,12.0,10.213109970092773,177200.0
2006-11-06 00:00:00-05:00,12.050000190734863,12.460000038146973,11.949999809265137,12.390000343322754,10.54503345489502,126900.0
2006-11-07 00:00:00-05:00,12.369999885559082,13.140000343322754,12.369999885559082,12.930000305175781,11.004622459411621,1288800.0
2006-11-08 00:00:00-05:00,12.890000343322754,12.899999618530273,12.550000190734863,12.619999885559082,10.740784645080566,212800.0
2006-11-09 00:00:00-05:00,12.630000114440918,12.850000381469727,12.380000114440918,12.569999694824219,10.698225975036621,70100.0
2006-11-10 00:00:00-05:00,12.539999961853027,13.649999618530273,12.539999961853027,13.5,11.48974609375,580100.0
2006-11-13 00:00:00-05:00,13.649999618530273,14.010000228881836,13.630000114440918,13.890000343322754,11.821672439575195,753800.0
2006-11-14 00:00:00-05:00,13.84000015258789,13.899999618530273,13.369999885559082,13.899999618530273,11.830183982849121,192300.0
2006-11-15 00:00:00-05:00,13.890000343322754,14.079999923706055,13.800000190734863,14.069999694824219,11.974865913391113,439900.0
