Date,Open,High,Low,Close,Adj Close,Volume
1995-03-23 00:00:00-05:00,1.21875,1.2708330154418945,1.21875,1.25,0.8375974297523499,636000.0
1995-03-24 00:00:00-05:00,1.2604169845581055,1.2604169845581055,1.2395830154418945,1.25,0.8375974297523499,300000.0
1995-03-27 00:00:00-05:00,1.25,1.2604169845581055,1.2395830154418945,1.2395830154418945,0.8306172490119934,160800.0
1995-03-28 00:00:00-05:00,1.2395830154418945,1.2604169845581055,1.2395830154418945,1.25,0.8375974297523499,444000.0
1995-03-29 00:00:00-05:00,1.25,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.8306172490119934,892800.0
1995-03-30 00:00:00-05:00,1.2395830154418945,1.2708330154418945,1.2395830154418945,1.2604169845581055,0.8445771932601929,1002000.0
1995-03-31 00:00:00-05:00,1.2708330154418945,1.3125,1.2604169845581055,1.3020830154418945,0.8724968433380127,1744800.0
1995-04-03 00:00:00-04:00,1.3125,1.3333330154418945,1.3125,1.3125,0.87947678565979,550800.0
1995-04-04 00:00:00-04:00,1.3125,1.3229169845581055,1.3125,1.3125,0.87947678565979,298800.0
1995-04-05 00:00:00-04:00,1.2708330154418945,1.3333330154418945,1.2708330154418945,1.3125,0.87947678565979,991200.0
1995-04-06 00:00:00-04:00,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.865517258644104,1141200.0
1995-04-07 00:00:00-04:00,1.28125,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.8515567779541016,175200.0
1995-04-10 00:00:00-04:00,1.2708330154418945,1.28125,1.2708330154418945,1.28125,0.8585370779037476,60000.0
1995-04-11 00:00:00-04:00,1.2708330154418945,1.28125,1.2708330154418945,1.28125,0.8585370779037476,132000.0
1995-04-12 00:00:00-04:00,1.28125,1.2916669845581055,1.28125,1.28125,0.8585370779037476,97200.0
1995-04-13 00:00:00-04:00,1.28125,1.28125,1.2604169845581055,1.28125,0.8585370779037476,165600.0
1995-04-17 00:00:00-04:00,1.28125,1.28125,1.2604169845581055,1.2708330154418945,0.8515567779541016,164400.0
1995-04-18 00:00:00-04:00,1.25,1.28125,1.25,1.28125,0.8585370779037476,85200.0
1995-04-19 00:00:00-04:00,1.2708330154418945,1.2708330154418945,1.2604169845581055,1.2604169845581055,0.8445771932601929,116400.0
1995-04-20 00:00:00-04:00,1.2604169845581055,1.2916669845581055,1.2604169845581055,1.28125,0.8585370779037476,248400.0
1995-04-21 00:00:00-04:00,1.2916669845581055,1.3229169845581055,1.2916669845581055,1.3125,0.87947678565979,1050000.0
1995-04-24 00:00:00-04:00,1.3020830154418945,1.3125,1.2916669845581055,1.3125,0.87947678565979,34800.0
1995-04-25 00:00:00-04:00,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.8864575624465942,73200.0
1995-04-26 00:00:00-04:00,1.3229169845581055,1.3229169845581055,1.3125,1.3229169845581055,0.8864575624465942,129600.0
1995-04-27 00:00:00-04:00,1.3333330154418945,1.3333330154418945,1.2708330154418945,1.2916669845581055,0.865517258644104,247200.0
1995-04-28 00:00:00-04:00,1.2708330154418945,1.3020830154418945,1.2395830154418945,1.2916669845581055,0.865517258644104,1321200.0
1995-05-01 00:00:00-04:00,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.865517258644104,198000.0
1995-05-02 00:00:00-04:00,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.865517258644104,62400.0
1995-05-03 00:00:00-04:00,1.2916669845581055,1.3020830154418945,1.28125,1.3020830154418945,0.8724968433380127,225600.0
1995-05-04 00:00:00-04:00,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.8585370779037476,80400.0
1995-05-05 00:00:00-04:00,1.2916669845581055,1.3020830154418945,1.2708330154418945,1.3020830154418945,0.8724968433380127,218400.0
1995-05-08 00:00:00-04:00,1.3125,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8724968433380127,1050000.0
1995-05-09 00:00:00-04:00,1.3125,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8724968433380127,818400.0
1995-05-10 00:00:00-04:00,1.2916669845581055,1.2916669845581055,1.2708330154418945,1.2916669845581055,0.865517258644104,238800.0
1995-05-11 00:00:00-04:00,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.8585370779037476,344400.0
1995-05-12 00:00:00-04:00,1.28125,1.3020830154418945,1.28125,1.3020830154418945,0.8747723698616028,247200.0
1995-05-15 00:00:00-04:00,1.3020830154418945,1.3020830154418945,1.2604169845581055,1.2604169845581055,0.8467801213264465,457200.0
1995-05-16 00:00:00-04:00,1.2604169845581055,1.28125,1.2604169845581055,1.28125,0.8607762455940247,75600.0
1995-05-17 00:00:00-04:00,1.28125,1.28125,1.28125,1.28125,0.8607762455940247,14400.0
1995-05-18 00:00:00-04:00,1.28125,1.28125,1.2708330154418945,1.2708330154418945,0.8537777662277222,52800.0
1995-05-19 00:00:00-04:00,1.28125,1.3020830154418945,1.28125,1.3020830154418945,0.8747723698616028,807600.0
1995-05-22 00:00:00-04:00,1.2916669845581055,1.3958330154418945,1.2916669845581055,1.3958330154418945,0.9377558827400208,1293600.0
1995-05-23 00:00:00-04:00,1.3958330154418945,1.40625,1.3958330154418945,1.3958330154418945,0.9377558827400208,234000.0
1995-05-24 00:00:00-04:00,1.4166669845581055,1.4166669845581055,1.40625,1.4166669845581055,0.9517528414726257,885600.0
1995-05-25 00:00:00-04:00,1.4166669845581055,1.4166669845581055,1.3854169845581055,1.3958330154418945,0.9377558827400208,182400.0
1995-05-26 00:00:00-04:00,1.3958330154418945,1.3958330154418945,1.375,1.375,0.9237600564956665,38400.0
1995-05-30 00:00:00-04:00,1.375,1.375,1.3333330154418945,1.3541669845581055,0.9097636342048645,1746000.0
1995-05-31 00:00:00-04:00,1.3333330154418945,1.3333330154418945,1.3020830154418945,1.3125,0.8817707300186157,436800.0
1995-06-01 00:00:00-04:00,1.3020830154418945,1.3333330154418945,1.3020830154418945,1.3125,0.8817707300186157,212400.0
1995-06-02 00:00:00-04:00,1.3020830154418945,1.3125,1.3020830154418945,1.3125,0.8817707300186157,158400.0
1995-06-05 00:00:00-04:00,1.3125,1.34375,1.3020830154418945,1.3229169845581055,0.8887696266174316,292800.0
1995-06-06 00:00:00-04:00,1.3229169845581055,1.34375,1.3125,1.3229169845581055,0.8887696266174316,183600.0
1995-06-07 00:00:00-04:00,1.3229169845581055,1.3229169845581055,1.3125,1.3125,0.8817707300186157,36000.0
1995-06-08 00:00:00-04:00,1.3125,1.3125,1.3020830154418945,1.3020830154418945,0.8747723698616028,268800.0
1995-06-09 00:00:00-04:00,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.8677745461463928,1358400.0
1995-06-12 00:00:00-04:00,1.2708330154418945,1.28125,1.2604169845581055,1.28125,0.8607762455940247,231600.0
1995-06-13 00:00:00-04:00,1.28125,1.28125,1.2604169845581055,1.2604169845581055,0.8467801213264465,864000.0
1995-06-14 00:00:00-04:00,1.2604169845581055,1.2708330154418945,1.2604169845581055,1.2708330154418945,0.8537777662277222,28800.0
1995-06-15 00:00:00-04:00,1.2604169845581055,1.2604169845581055,1.25,1.2604169845581055,0.8467801213264465,2518800.0
1995-06-16 00:00:00-04:00,1.2708330154418945,1.2708330154418945,1.2395830154418945,1.25,0.8397817611694336,398400.0
1995-06-19 00:00:00-04:00,1.2395830154418945,1.2395830154418945,1.21875,1.21875,0.8187870383262634,54000.0
1995-06-20 00:00:00-04:00,1.2395830154418945,1.2395830154418945,1.1979169845581055,1.2083330154418945,0.8117890357971191,685200.0
1995-06-21 00:00:00-04:00,1.1979169845581055,1.2083330154418945,1.1875,1.1979169845581055,0.804791271686554,451200.0
1995-06-22 00:00:00-04:00,1.1979169845581055,1.2083330154418945,1.1875,1.1875,0.7977928519248962,984000.0
1995-06-23 00:00:00-04:00,1.1875,1.1875,1.15625,1.15625,0.7767981886863708,313200.0
1995-06-26 00:00:00-04:00,1.1666669845581055,1.1666669845581055,1.1458330154418945,1.15625,0.7767981886863708,156000.0
1995-06-27 00:00:00-04:00,1.1458330154418945,1.15625,1.1458330154418945,1.15625,0.7767981886863708,224400.0
1995-06-28 00:00:00-04:00,1.15625,1.15625,1.1354169845581055,1.15625,0.7767981886863708,375600.0
1995-06-29 00:00:00-04:00,1.15625,1.15625,1.1458330154418945,1.1458330154418945,0.7697995901107788,333600.0
1995-06-30 00:00:00-04:00,1.1354169845581055,1.1458330154418945,1.1354169845581055,1.1458330154418945,0.7697995901107788,211200.0
1995-07-03 00:00:00-04:00,1.1458330154418945,1.1458330154418945,1.1354169845581055,1.1354169845581055,0.7628018260002136,37200.0
1995-07-05 00:00:00-04:00,1.1354169845581055,1.1458330154418945,1.1145830154418945,1.125,0.7558035254478455,520800.0
1995-07-06 00:00:00-04:00,1.125,1.125,1.1041669845581055,1.1145830154418945,0.7488052248954773,825600.0
1995-07-07 00:00:00-04:00,1.1145830154418945,1.1354169845581055,1.1145830154418945,1.125,0.7558035254478455,398400.0
1995-07-10 00:00:00-04:00,1.1354169845581055,1.1354169845581055,1.125,1.125,0.7558035254478455,373200.0
1995-07-11 00:00:00-04:00,1.1145830154418945,1.125,1.0833330154418945,1.0833330154418945,0.7278107404708862,732000.0
1995-07-12 00:00:00-04:00,1.09375,1.125,1.09375,1.125,0.7558035254478455,340800.0
1995-07-13 00:00:00-04:00,1.125,1.1458330154418945,1.125,1.1458330154418945,0.7697995901107788,643200.0
1995-07-14 00:00:00-04:00,1.1145830154418945,1.1458330154418945,1.1145830154418945,1.1354169845581055,0.7628018260002136,314400.0
1995-07-17 00:00:00-04:00,1.125,1.1354169845581055,1.125,1.1354169845581055,0.7628018260002136,1143600.0
1995-07-18 00:00:00-04:00,1.125,1.1666669845581055,1.125,1.1666669845581055,0.7837966680526733,110400.0
1995-07-19 00:00:00-04:00,1.1666669845581055,1.1666669845581055,1.125,1.1354169845581055,0.7628018260002136,1279200.0
1995-07-20 00:00:00-04:00,1.1354169845581055,1.15625,1.1354169845581055,1.1354169845581055,0.7628018260002136,70800.0
1995-07-21 00:00:00-04:00,1.1354169845581055,1.1458330154418945,1.1145830154418945,1.1458330154418945,0.7697995901107788,1831200.0
1995-07-24 00:00:00-04:00,1.1458330154418945,1.1458330154418945,1.125,1.1354169845581055,0.7628018260002136,270000.0
1995-07-25 00:00:00-04:00,1.1354169845581055,1.1354169845581055,1.125,1.125,0.7558035254478455,104400.0
1995-07-26 00:00:00-04:00,1.1354169845581055,1.1354169845581055,1.1145830154418945,1.1145830154418945,0.7488052248954773,99600.0
1995-07-27 00:00:00-04:00,1.125,1.1354169845581055,1.1145830154418945,1.125,0.7558035254478455,157200.0
1995-07-28 00:00:00-04:00,1.1145830154418945,1.125,1.1041669845581055,1.1197919845581055,0.7523045539855957,266400.0
1995-07-31 00:00:00-04:00,1.1145830154418945,1.1666669845581055,1.1145830154418945,1.1666669845581055,0.7837966680526733,517200.0
1995-08-01 00:00:00-04:00,1.1770830154418945,1.1770830154418945,1.125,1.1354169845581055,0.7628018260002136,384000.0
1995-08-02 00:00:00-04:00,1.1354169845581055,1.1354169845581055,1.1145830154418945,1.1145830154418945,0.7488052248954773,176400.0
1995-08-03 00:00:00-04:00,1.1145830154418945,1.125,1.1041669845581055,1.1145830154418945,0.7488052248954773,156000.0
1995-08-04 00:00:00-04:00,1.1145830154418945,1.125,1.1145830154418945,1.125,0.7558035254478455,318000.0
1995-08-07 00:00:00-04:00,1.125,1.1458330154418945,1.1145830154418945,1.1458330154418945,0.7697995901107788,638400.0
1995-08-08 00:00:00-04:00,1.1458330154418945,1.1458330154418945,1.125,1.1354169845581055,0.7628018260002136,369600.0
1995-08-09 00:00:00-04:00,1.125,1.1354169845581055,1.125,1.1354169845581055,0.7628018260002136,494400.0
1995-08-10 00:00:00-04:00,1.125,1.125,1.1145830154418945,1.125,0.7558035254478455,301200.0
1995-08-11 00:00:00-04:00,1.1145830154418945,1.125,1.1145830154418945,1.1145830154418945,0.7488052248954773,260400.0
1995-08-14 00:00:00-04:00,1.1145830154418945,1.125,1.1145830154418945,1.125,0.7558035254478455,212400.0
1995-08-15 00:00:00-04:00,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.1041669845581055,0.7440117597579956,279600.0
1995-08-16 00:00:00-04:00,1.09375,1.1041669845581055,1.09375,1.09375,0.7369924187660217,302400.0
1995-08-17 00:00:00-04:00,1.09375,1.1041669845581055,1.09375,1.09375,0.7369924187660217,399600.0
1995-08-18 00:00:00-04:00,1.09375,1.1041669845581055,1.09375,1.1041669845581055,0.7440117597579956,661200.0
1995-08-21 00:00:00-04:00,1.09375,1.1458330154418945,1.09375,1.1458330154418945,0.7720872759819031,1350000.0
1995-08-22 00:00:00-04:00,1.15625,1.1666669845581055,1.1458330154418945,1.1458330154418945,0.7720872759819031,2122800.0
1995-08-23 00:00:00-04:00,1.1458330154418945,1.15625,1.1458330154418945,1.15625,0.779106855392456,242400.0
1995-08-24 00:00:00-04:00,1.1458330154418945,1.1458330154418945,1.1354169845581055,1.1458330154418945,0.7720872759819031,182400.0
1995-08-25 00:00:00-04:00,1.1354169845581055,1.1354169845581055,1.125,1.1354169845581055,0.7650686502456665,1129200.0
1995-08-28 00:00:00-04:00,1.125,1.1458330154418945,1.1145830154418945,1.1354169845581055,0.7650686502456665,404400.0
1995-08-29 00:00:00-04:00,1.125,1.1354169845581055,1.125,1.125,0.758049488067627,75600.0
1995-08-30 00:00:00-04:00,1.125,1.1458330154418945,1.125,1.1458330154418945,0.7720872759819031,759600.0
1995-08-31 00:00:00-04:00,1.1458330154418945,1.2083330154418945,1.1458330154418945,1.2083330154418945,0.8142013549804688,456000.0
1995-09-01 00:00:00-04:00,1.2083330154418945,1.28125,1.2083330154418945,1.28125,0.8633341789245605,1377600.0
1995-09-05 00:00:00-04:00,1.28125,1.28125,1.25,1.2604169845581055,0.8492960929870605,1134000.0
1995-09-06 00:00:00-04:00,1.2604169845581055,1.2604169845581055,1.2395830154418945,1.2395830154418945,0.8352581858634949,136800.0
1995-09-07 00:00:00-04:00,1.2395830154418945,1.2395830154418945,1.2083330154418945,1.21875,0.8212200999259949,574800.0
1995-09-08 00:00:00-04:00,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.8142013549804688,142800.0
1995-09-11 00:00:00-04:00,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.1979169845581055,0.8071826100349426,79200.0
1995-09-12 00:00:00-04:00,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.2083330154418945,0.8142013549804688,259200.0
1995-09-13 00:00:00-04:00,1.2083330154418945,1.2395830154418945,1.2083330154418945,1.2395830154418945,0.8352581858634949,354000.0
1995-09-14 00:00:00-04:00,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,0.8352581858634949,114000.0
1995-09-15 00:00:00-04:00,1.25,1.2708330154418945,1.25,1.2604169845581055,0.8492960929870605,313200.0
1995-09-18 00:00:00-04:00,1.2708330154418945,1.2708330154418945,1.21875,1.2291669845581055,0.8282393217086792,102000.0
1995-09-19 00:00:00-04:00,1.2291669845581055,1.2395830154418945,1.21875,1.21875,0.8212200999259949,73200.0
1995-09-20 00:00:00-04:00,1.21875,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.8142013549804688,67200.0
1995-09-21 00:00:00-04:00,1.2083330154418945,1.2135419845581055,1.1979169845581055,1.2083330154418945,0.8142013549804688,104400.0
1995-09-22 00:00:00-04:00,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1875,0.8001633286476135,214800.0
1995-09-25 00:00:00-04:00,1.1770830154418945,1.1875,1.1770830154418945,1.1875,0.8001633286476135,122400.0
1995-09-26 00:00:00-04:00,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.7861253619194031,117600.0
1995-09-27 00:00:00-04:00,1.15625,1.15625,1.1458330154418945,1.1458330154418945,0.7720872759819031,87600.0
1995-09-28 00:00:00-04:00,1.15625,1.15625,1.1458330154418945,1.15625,0.779106855392456,132000.0
1995-09-29 00:00:00-04:00,1.1458330154418945,1.1458330154418945,1.125,1.1354169845581055,0.7650686502456665,259200.0
1995-10-02 00:00:00-04:00,1.1354169845581055,1.15625,1.125,1.15625,0.779106855392456,355200.0
1995-10-03 00:00:00-04:00,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7861253619194031,160800.0
1995-10-04 00:00:00-04:00,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7861253619194031,70800.0
1995-10-05 00:00:00-04:00,1.1666669845581055,1.1770830154418945,1.15625,1.1770830154418945,0.793144166469574,330000.0
1995-10-06 00:00:00-04:00,1.1770830154418945,1.1979169845581055,1.1770830154418945,1.1979169845581055,0.8071826100349426,234000.0
1995-10-09 00:00:00-04:00,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.8071826100349426,32400.0
1995-10-10 00:00:00-04:00,1.1875,1.1875,1.1666669845581055,1.1666669845581055,0.7861253619194031,306000.0
1995-10-11 00:00:00-04:00,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1770830154418945,0.793144166469574,105600.0
1995-10-12 00:00:00-04:00,1.1979169845581055,1.1979169845581055,1.15625,1.15625,0.779106855392456,218400.0
1995-10-13 00:00:00-04:00,1.15625,1.1770830154418945,1.15625,1.1666669845581055,0.7861253619194031,288000.0
1995-10-16 00:00:00-04:00,1.1770830154418945,1.1875,1.1666669845581055,1.1770830154418945,0.793144166469574,159600.0
1995-10-17 00:00:00-04:00,1.1666669845581055,1.1770830154418945,1.15625,1.1666669845581055,0.7861253619194031,258000.0
1995-10-18 00:00:00-04:00,1.15625,1.1666669845581055,1.15625,1.15625,0.779106855392456,218400.0
1995-10-19 00:00:00-04:00,1.1458330154418945,1.1458330154418945,1.1354169845581055,1.1458330154418945,0.7720872759819031,826800.0
1995-10-20 00:00:00-04:00,1.15625,1.15625,1.15625,1.15625,0.779106855392456,204000.0
1995-10-23 00:00:00-04:00,1.1458330154418945,1.1770830154418945,1.1458330154418945,1.1666669845581055,0.7861253619194031,256800.0
1995-10-24 00:00:00-04:00,1.171875,1.1875,1.1666669845581055,1.1770830154418945,0.793144166469574,91200.0
1995-10-25 00:00:00-04:00,1.1770830154418945,1.21875,1.1666669845581055,1.1875,0.8001633286476135,1221600.0
1995-10-26 00:00:00-04:00,1.1875,1.1979169845581055,1.1458330154418945,1.15625,0.779106855392456,579600.0
1995-10-27 00:00:00-04:00,1.1354169845581055,1.1354169845581055,1.1145830154418945,1.125,0.758049488067627,1915200.0
1995-10-30 00:00:00-05:00,1.1145830154418945,1.125,1.1145830154418945,1.125,0.758049488067627,187200.0
1995-10-31 00:00:00-05:00,1.125,1.125,1.1041669845581055,1.1145830154418945,0.7510302662849426,433200.0
1995-11-01 00:00:00-05:00,1.1041669845581055,1.1041669845581055,1.09375,1.1041669845581055,0.7440117597579956,206400.0
1995-11-02 00:00:00-05:00,1.1041669845581055,1.1041669845581055,1.09375,1.09375,0.7369924187660217,69600.0
1995-11-03 00:00:00-05:00,1.1041669845581055,1.1041669845581055,1.09375,1.1041669845581055,0.7440117597579956,523200.0
1995-11-06 00:00:00-05:00,1.1145830154418945,1.125,1.1145830154418945,1.1145830154418945,0.7510302662849426,385200.0
1995-11-07 00:00:00-05:00,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.1041669845581055,0.7440117597579956,1516800.0
1995-11-08 00:00:00-05:00,1.1145830154418945,1.125,1.1041669845581055,1.125,0.758049488067627,386400.0
1995-11-09 00:00:00-05:00,1.1354169845581055,1.15625,1.1354169845581055,1.1354169845581055,0.7650686502456665,726000.0
1995-11-10 00:00:00-05:00,1.1458330154418945,1.1458330154418945,1.1458330154418945,1.1458330154418945,0.7720872759819031,126000.0
1995-11-13 00:00:00-05:00,1.15625,1.1666669845581055,1.15625,1.1666669845581055,0.7861253619194031,142800.0
1995-11-14 00:00:00-05:00,1.15625,1.1666669845581055,1.15625,1.15625,0.7813388109207153,238800.0
1995-11-15 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.1354169845581055,1.1458330154418945,0.7742993235588074,402000.0
1995-11-16 00:00:00-05:00,1.15625,1.2083330154418945,1.15625,1.1979169845581055,0.809495210647583,1292400.0
