Date,Open,High,Low,Close,Adj Close,Volume
1988-04-08 00:00:00-04:00,2.4259259700775146,2.537036895751953,2.4259259700775146,2.537036895751953,1.4985325336456299,741825.0
1988-04-11 00:00:00-04:00,2.555556058883667,2.555556058883667,2.4814810752868652,2.5185189247131348,1.4875935316085815,431325.0
1988-04-12 00:00:00-04:00,2.537036895751953,2.537036895751953,2.4814810752868652,2.5185189247131348,1.4875935316085815,614250.0
1988-04-13 00:00:00-04:00,2.5185189247131348,2.537036895751953,2.5,2.5185189247131348,1.4875935316085815,486000.0
1988-04-14 00:00:00-04:00,2.4814810752868652,2.5,2.3888890743255615,2.3888890743255615,1.4110262393951416,324675.0
1988-04-15 00:00:00-04:00,2.3703699111938477,2.4259259700775146,2.3518519401550293,2.3888890743255615,1.4110262393951416,289575.0
1988-04-18 00:00:00-04:00,2.40740704536438,2.462963104248047,2.3888890743255615,2.3888890743255615,1.4110262393951416,218025.0
1988-04-19 00:00:00-04:00,2.40740704536438,2.4259259700775146,2.3888890743255615,2.3888890743255615,1.4110262393951416,152550.0
1988-04-20 00:00:00-04:00,2.3888890743255615,2.3888890743255615,2.240741014480591,2.314815044403076,1.3672741651535034,233550.0
1988-04-21 00:00:00-04:00,2.2962958812713623,2.3703699111938477,2.2962958812713623,2.3333330154418945,1.3782122135162354,260550.0
1988-04-22 00:00:00-04:00,2.3518519401550293,2.3518519401550293,2.3333330154418945,2.3333330154418945,1.3782122135162354,75600.0
1988-04-25 00:00:00-04:00,2.3703699111938477,2.3703699111938477,2.3333330154418945,2.3333330154418945,1.3782122135162354,182925.0
1988-04-26 00:00:00-04:00,2.3518519401550293,2.40740704536438,2.3333330154418945,2.3888890743255615,1.4110262393951416,227475.0
1988-04-27 00:00:00-04:00,2.40740704536438,2.40740704536438,2.3333330154418945,2.3333330154418945,1.3782122135162354,182925.0
1988-04-28 00:00:00-04:00,2.3518519401550293,2.3518519401550293,2.314815044403076,2.314815044403076,1.3672741651535034,142425.0
1988-04-29 00:00:00-04:00,2.3333330154418945,2.40740704536438,2.3333330154418945,2.3703699111938477,1.4000885486602783,270675.0
1988-05-02 00:00:00-04:00,2.3703699111938477,2.3703699111938477,2.314815044403076,2.3333330154418945,1.3782122135162354,259875.0
1988-05-03 00:00:00-04:00,2.3518519401550293,2.3888890743255615,2.314815044403076,2.3518519401550293,1.3891494274139404,94500.0
1988-05-04 00:00:00-04:00,2.314815044403076,2.3333330154418945,2.222222089767456,2.277777910232544,1.3453974723815918,527175.0
1988-05-05 00:00:00-04:00,2.277777910232544,2.2962958812713623,2.222222089767456,2.277777910232544,1.3453974723815918,226800.0
1988-05-06 00:00:00-04:00,2.3333330154418945,2.3518519401550293,2.314815044403076,2.3333330154418945,1.3782122135162354,582525.0
1988-05-09 00:00:00-04:00,2.3333330154418945,2.3518519401550293,2.259258985519409,2.259258985519409,1.334458351135254,325350.0
1988-05-10 00:00:00-04:00,2.314815044403076,2.314815044403076,2.277777910232544,2.2962958812713623,1.3563350439071655,244350.0
1988-05-11 00:00:00-04:00,2.259258985519409,2.2962958812713623,2.222222089767456,2.2962958812713623,1.3563350439071655,476550.0
1988-05-12 00:00:00-04:00,2.2962958812713623,2.2962958812713623,2.240741014480591,2.240741014480591,1.3235208988189697,321300.0
1988-05-13 00:00:00-04:00,2.240741014480591,2.3518519401550293,2.240741014480591,2.3333330154418945,1.3782122135162354,361800.0
1988-05-16 00:00:00-04:00,2.3333330154418945,2.3703699111938477,2.314815044403076,2.3703699111938477,1.4000885486602783,190350.0
1988-05-17 00:00:00-04:00,2.3703699111938477,2.444443941116333,2.3333330154418945,2.3333330154418945,1.3782122135162354,508275.0
1988-05-18 00:00:00-04:00,2.314815044403076,2.3333330154418945,2.240741014480591,2.259258985519409,1.334458351135254,296325.0
1988-05-19 00:00:00-04:00,2.222222089767456,2.2962958812713623,2.222222089767456,2.277777910232544,1.3453974723815918,74250.0
1988-05-20 00:00:00-04:00,2.2962958812713623,2.2962958812713623,2.277777910232544,2.277777910232544,1.3453974723815918,123525.0
1988-05-23 00:00:00-04:00,2.259258985519409,2.314815044403076,2.240741014480591,2.314815044403076,1.3672741651535034,121500.0
1988-05-24 00:00:00-04:00,2.277777910232544,2.2962958812713623,2.259258985519409,2.277777910232544,1.3453974723815918,201825.0
1988-05-25 00:00:00-04:00,2.2962958812713623,2.3518519401550293,2.277777910232544,2.2962958812713623,1.3563350439071655,142425.0
1988-05-26 00:00:00-04:00,2.2962958812713623,2.2962958812713623,2.222222089767456,2.277777910232544,1.3453974723815918,437400.0
1988-05-27 00:00:00-04:00,2.259258985519409,2.277777910232544,2.259258985519409,2.259258985519409,1.334458351135254,50625.0
1988-05-31 00:00:00-04:00,2.277777910232544,2.2962958812713623,2.240741014480591,2.259258985519409,1.334458351135254,181575.0
1988-06-01 00:00:00-04:00,2.259258985519409,2.3518519401550293,2.259258985519409,2.3518519401550293,1.3891494274139404,228150.0
1988-06-02 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.240741014480591,2.240741014480591,1.3235208988189697,260550.0
1988-06-03 00:00:00-04:00,2.240741014480591,2.314815044403076,2.240741014480591,2.2962958812713623,1.3563350439071655,95175.0
1988-06-06 00:00:00-04:00,2.314815044403076,2.314815044403076,2.277777910232544,2.2962958812713623,1.3563350439071655,97200.0
1988-06-07 00:00:00-04:00,2.277777910232544,2.277777910232544,2.240741014480591,2.277777910232544,1.3453974723815918,259875.0
1988-06-08 00:00:00-04:00,2.259258985519409,2.3703699111938477,2.259258985519409,2.3518519401550293,1.3891494274139404,392175.0
1988-06-09 00:00:00-04:00,2.3518519401550293,2.3518519401550293,2.2962958812713623,2.2962958812713623,1.3563350439071655,102600.0
1988-06-10 00:00:00-04:00,2.277777910232544,2.3333330154418945,2.277777910232544,2.314815044403076,1.3806356191635132,363825.0
1988-06-13 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.2962958812713623,2.2962958812713623,1.3695893287658691,64125.0
1988-06-14 00:00:00-04:00,2.277777910232544,2.3888890743255615,2.277777910232544,2.3888890743255615,1.4248144626617432,502200.0
1988-06-15 00:00:00-04:00,2.3518519401550293,2.3703699111938477,2.314815044403076,2.3518519401550293,1.4027243852615356,197775.0
1988-06-16 00:00:00-04:00,2.3518519401550293,2.3703699111938477,2.314815044403076,2.314815044403076,1.3806356191635132,346950.0
1988-06-17 00:00:00-04:00,2.3703699111938477,2.3703699111938477,2.314815044403076,2.314815044403076,1.3806356191635132,184950.0
1988-06-20 00:00:00-04:00,2.314815044403076,2.3518519401550293,2.2962958812713623,2.3518519401550293,1.4027243852615356,120825.0
1988-06-21 00:00:00-04:00,2.314815044403076,2.3703699111938477,2.2962958812713623,2.3333330154418945,1.3916800022125244,314550.0
1988-06-22 00:00:00-04:00,2.3333330154418945,2.3518519401550293,2.2962958812713623,2.2962958812713623,1.3695893287658691,481950.0
1988-06-23 00:00:00-04:00,2.314815044403076,2.314815044403076,2.2962958812713623,2.314815044403076,1.3806356191635132,332100.0
1988-06-24 00:00:00-04:00,2.314815044403076,2.3518519401550293,2.2962958812713623,2.3518519401550293,1.4027243852615356,224775.0
1988-06-27 00:00:00-04:00,2.3333330154418945,2.3518519401550293,2.314815044403076,2.3333330154418945,1.3916800022125244,83025.0
1988-06-28 00:00:00-04:00,2.3333330154418945,2.3703699111938477,2.2962958812713623,2.3333330154418945,1.3916800022125244,159300.0
1988-06-29 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.2962958812713623,2.2962958812713623,1.3695893287658691,486000.0
1988-06-30 00:00:00-04:00,2.3333330154418945,2.3518519401550293,2.2962958812713623,2.3333330154418945,1.3916800022125244,333450.0
1988-07-01 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.277777910232544,2.314815044403076,1.3806356191635132,328050.0
1988-07-05 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.2962958812713623,2.314815044403076,1.3806356191635132,103275.0
1988-07-06 00:00:00-04:00,2.314815044403076,2.3333330154418945,2.222222089767456,2.259258985519409,1.3474990129470825,218700.0
1988-07-07 00:00:00-04:00,2.259258985519409,2.259258985519409,2.2037041187286377,2.240741014480591,1.336454153060913,143775.0
1988-07-08 00:00:00-04:00,2.240741014480591,2.2962958812713623,2.185184955596924,2.277777910232544,1.358545184135437,408375.0
1988-07-11 00:00:00-04:00,2.259258985519409,2.277777910232544,2.240741014480591,2.240741014480591,1.336454153060913,69525.0
1988-07-12 00:00:00-04:00,2.222222089767456,2.222222089767456,2.2037041187286377,2.2037041187286377,1.3143640756607056,202500.0
1988-07-13 00:00:00-04:00,2.2037041187286377,2.222222089767456,2.1666669845581055,2.185184955596924,1.3033190965652466,289575.0
1988-07-14 00:00:00-04:00,2.185184955596924,2.2037041187286377,2.1296300888061523,2.1666669845581055,1.2922749519348145,181575.0
1988-07-15 00:00:00-04:00,2.2037041187286377,2.2037041187286377,2.1296300888061523,2.185184955596924,1.3033190965652466,321975.0
1988-07-18 00:00:00-04:00,2.185184955596924,2.185184955596924,2.1481480598449707,2.1481480598449707,1.2812286615371704,173475.0
1988-07-19 00:00:00-04:00,2.1666669845581055,2.1666669845581055,2.09259295463562,2.1111109256744385,1.259138822555542,143775.0
1988-07-20 00:00:00-04:00,2.09259295463562,2.1481480598449707,2.09259295463562,2.1481480598449707,1.2812286615371704,622350.0
1988-07-21 00:00:00-04:00,2.1296300888061523,2.1296300888061523,2.09259295463562,2.1111109256744385,1.259138822555542,159300.0
1988-07-22 00:00:00-04:00,2.09259295463562,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.2370485067367554,267300.0
1988-07-25 00:00:00-04:00,2.09259295463562,2.1481480598449707,2.09259295463562,2.1481480598449707,1.2812286615371704,398250.0
1988-07-26 00:00:00-04:00,2.1296300888061523,2.1666669845581055,2.1296300888061523,2.1481480598449707,1.2812286615371704,182925.0
1988-07-27 00:00:00-04:00,2.1481480598449707,2.1666669845581055,2.1111109256744385,2.1481480598449707,1.2812286615371704,260550.0
1988-07-28 00:00:00-04:00,2.1666669845581055,2.1666669845581055,2.1296300888061523,2.1481480598449707,1.2812286615371704,364500.0
1988-07-29 00:00:00-04:00,2.1666669845581055,2.2037041187286377,2.1481480598449707,2.1481480598449707,1.2812286615371704,295650.0
1988-08-01 00:00:00-04:00,2.1666669845581055,2.185184955596924,2.1296300888061523,2.185184955596924,1.3033190965652466,300375.0
1988-08-02 00:00:00-04:00,2.185184955596924,2.222222089767456,2.1666669845581055,2.2037041187286377,1.3143640756607056,209250.0
1988-08-03 00:00:00-04:00,2.185184955596924,2.2037041187286377,2.1481480598449707,2.185184955596924,1.3033190965652466,232200.0
1988-08-04 00:00:00-04:00,2.1666669845581055,2.185184955596924,2.1666669845581055,2.185184955596924,1.3033190965652466,271350.0
1988-08-05 00:00:00-04:00,2.185184955596924,2.185184955596924,2.1481480598449707,2.1481480598449707,1.2812286615371704,268650.0
1988-08-08 00:00:00-04:00,2.1481480598449707,2.185184955596924,2.1481480598449707,2.1666669845581055,1.2922749519348145,292950.0
1988-08-09 00:00:00-04:00,2.1481480598449707,2.1481480598449707,2.09259295463562,2.1296300888061523,1.2701845169067383,452250.0
1988-08-10 00:00:00-04:00,2.1296300888061523,2.1296300888061523,1.9814809560775757,2.0,1.1928683519363403,618300.0
1988-08-11 00:00:00-04:00,2.0,2.037036895751953,1.9814809560775757,2.0185189247131348,1.2039145231246948,375300.0
1988-08-12 00:00:00-04:00,1.9814809560775757,2.0185189247131348,1.9814809560775757,2.0185189247131348,1.2039145231246948,294975.0
1988-08-15 00:00:00-04:00,2.0185189247131348,2.0185189247131348,2.0,2.0,1.1928683519363403,131625.0
1988-08-16 00:00:00-04:00,2.0,2.0,1.944443941116333,1.9629629850387573,1.1707781553268433,207225.0
1988-08-17 00:00:00-04:00,1.9629629850387573,1.9629629850387573,1.8703700304031372,1.9074070453643799,1.137642741203308,317250.0
1988-08-18 00:00:00-04:00,1.888888955116272,1.9629629850387573,1.8518520593643188,1.9629629850387573,1.1707781553268433,901125.0
1988-08-19 00:00:00-04:00,1.944443941116333,2.037036895751953,1.944443941116333,2.0185189247131348,1.2039145231246948,178200.0
1988-08-22 00:00:00-04:00,2.0185189247131348,2.037036895751953,2.0,2.037036895751953,1.214958906173706,189000.0
1988-08-23 00:00:00-04:00,2.0185189247131348,2.055556058883667,1.9814809560775757,2.0,1.1928683519363403,195075.0
1988-08-24 00:00:00-04:00,1.9814809560775757,2.037036895751953,1.9814809560775757,2.0,1.1928683519363403,392175.0
1988-08-25 00:00:00-04:00,2.0,2.037036895751953,2.0,2.0185189247131348,1.2039145231246948,433350.0
1988-08-26 00:00:00-04:00,2.0185189247131348,2.037036895751953,2.0,2.0185189247131348,1.2039145231246948,345600.0
1988-08-29 00:00:00-04:00,2.037036895751953,2.037036895751953,2.0,2.037036895751953,1.214958906173706,464400.0
1988-08-30 00:00:00-04:00,2.0185189247131348,2.055556058883667,2.0185189247131348,2.037036895751953,1.214958906173706,373275.0
1988-08-31 00:00:00-04:00,2.037036895751953,2.055556058883667,2.037036895751953,2.055556058883667,1.2260044813156128,264600.0
1988-09-01 00:00:00-04:00,2.055556058883667,2.055556058883667,2.037036895751953,2.037036895751953,1.214958906173706,335475.0
1988-09-02 00:00:00-04:00,2.055556058883667,2.1296300888061523,2.055556058883667,2.09259295463562,1.248094081878662,220050.0
1988-09-06 00:00:00-04:00,2.1111109256744385,2.1111109256744385,2.037036895751953,2.037036895751953,1.214958906173706,278775.0
1988-09-07 00:00:00-04:00,2.0185189247131348,2.037036895751953,2.0185189247131348,2.037036895751953,1.214958906173706,394875.0
1988-09-08 00:00:00-04:00,2.055556058883667,2.0740740299224854,2.037036895751953,2.0740740299224854,1.2370485067367554,97875.0
1988-09-09 00:00:00-04:00,2.0740740299224854,2.09259295463562,2.055556058883667,2.0740740299224854,1.2370485067367554,104625.0
1988-09-12 00:00:00-04:00,2.037036895751953,2.055556058883667,2.0185189247131348,2.0185189247131348,1.216953158378601,275400.0
1988-09-13 00:00:00-04:00,2.0185189247131348,2.0740740299224854,2.0185189247131348,2.0740740299224854,1.2504459619522095,117450.0
1988-09-14 00:00:00-04:00,2.055556058883667,2.0740740299224854,2.0,2.055556058883667,1.2392823696136475,390825.0
1988-09-15 00:00:00-04:00,2.037036895751953,2.09259295463562,2.0185189247131348,2.055556058883667,1.2392823696136475,391500.0
1988-09-16 00:00:00-04:00,2.0740740299224854,2.09259295463562,2.037036895751953,2.09259295463562,1.2616111040115356,186300.0
1988-09-19 00:00:00-04:00,2.09259295463562,2.09259295463562,2.037036895751953,2.037036895751953,1.2281172275543213,98550.0
1988-09-20 00:00:00-04:00,2.0185189247131348,2.037036895751953,2.0,2.037036895751953,1.2281172275543213,126225.0
1988-09-21 00:00:00-04:00,2.0185189247131348,2.037036895751953,2.0,2.037036895751953,1.2281172275543213,64800.0
1988-09-22 00:00:00-04:00,2.0,2.0185189247131348,1.9629629850387573,1.9814809560775757,1.1946227550506592,504900.0
1988-09-23 00:00:00-04:00,1.9814809560775757,1.9814809560775757,1.9259259700775146,1.9629629850387573,1.183457851409912,656100.0
1988-09-26 00:00:00-04:00,1.9629629850387573,1.9814809560775757,1.944443941116333,1.9814809560775757,1.1946227550506592,182925.0
1988-09-27 00:00:00-04:00,1.9814809560775757,1.9814809560775757,1.944443941116333,1.9629629850387573,1.183457851409912,71550.0
1988-09-28 00:00:00-04:00,1.944443941116333,1.9814809560775757,1.9259259700775146,1.9629629850387573,1.183457851409912,215325.0
1988-09-29 00:00:00-04:00,1.944443941116333,1.9814809560775757,1.9259259700775146,1.9629629850387573,1.183457851409912,822150.0
1988-09-30 00:00:00-04:00,1.9629629850387573,1.9814809560775757,1.944443941116333,1.9629629850387573,1.183457851409912,452925.0
1988-10-03 00:00:00-04:00,1.9814809560775757,2.0,1.944443941116333,2.0,1.2057874202728271,363150.0
1988-10-04 00:00:00-04:00,1.9629629850387573,2.0185189247131348,1.9629629850387573,2.0185189247131348,1.216953158378601,94500.0
1988-10-05 00:00:00-04:00,2.037036895751953,2.037036895751953,1.9814809560775757,2.0,1.2057874202728271,162675.0
1988-10-06 00:00:00-04:00,2.0,2.0,1.9629629850387573,1.9629629850387573,1.183457851409912,280125.0
1988-10-07 00:00:00-04:00,1.9629629850387573,2.0185189247131348,1.9629629850387573,2.0185189247131348,1.216953158378601,294975.0
1988-10-10 00:00:00-04:00,2.0,2.0,1.9629629850387573,1.9629629850387573,1.183457851409912,556200.0
1988-10-11 00:00:00-04:00,1.9629629850387573,2.0,1.9629629850387573,2.0,1.2057874202728271,303075.0
1988-10-12 00:00:00-04:00,2.0,2.0,1.9259259700775146,1.944443941116333,1.1722933053970337,432000.0
1988-10-13 00:00:00-04:00,1.9259259700775146,2.037036895751953,1.9259259700775146,2.0185189247131348,1.216953158378601,549450.0
1988-10-14 00:00:00-04:00,2.0185189247131348,2.037036895751953,1.944443941116333,1.9814809560775757,1.1946227550506592,395550.0
1988-10-17 00:00:00-04:00,2.0,2.0,1.9814809560775757,1.9814809560775757,1.1946227550506592,246375.0
1988-10-18 00:00:00-04:00,1.944443941116333,2.0,1.944443941116333,2.0,1.2057874202728271,303075.0
1988-10-19 00:00:00-04:00,1.9814809560775757,2.0,1.9814809560775757,2.0,1.2057874202728271,125550.0
1988-10-20 00:00:00-04:00,2.0,2.0185189247131348,1.9814809560775757,2.0185189247131348,1.216953158378601,64125.0
1988-10-21 00:00:00-04:00,1.9814809560775757,2.037036895751953,1.9814809560775757,2.0185189247131348,1.216953158378601,65475.0
1988-10-24 00:00:00-04:00,2.0185189247131348,2.0740740299224854,2.0,2.055556058883667,1.2392823696136475,240975.0
1988-10-25 00:00:00-04:00,2.055556058883667,2.0740740299224854,2.037036895751953,2.037036895751953,1.2281172275543213,81000.0
1988-10-26 00:00:00-04:00,2.055556058883667,2.055556058883667,2.0,2.037036895751953,1.2281172275543213,328050.0
1988-10-27 00:00:00-04:00,2.0,2.0185189247131348,1.9814809560775757,2.0,1.2057874202728271,171450.0
1988-10-28 00:00:00-04:00,2.0185189247131348,2.055556058883667,2.0,2.037036895751953,1.2281172275543213,107325.0
1988-10-31 00:00:00-05:00,2.0185189247131348,2.037036895751953,2.0,2.0185189247131348,1.216953158378601,138375.0
1988-11-01 00:00:00-05:00,2.0185189247131348,2.0185189247131348,2.0,2.0,1.2057874202728271,236925.0
