Date,Open,High,Low,Close,Adj Close,Volume
1986-03-11 00:00:00-05:00,0.0,11.5,11.3125,11.5,1.7123056650161743,200000.0
1986-03-12 00:00:00-05:00,0.0,11.59375,11.375,11.5,1.7123056650161743,92800.0
1986-03-13 00:00:00-05:00,0.0,11.59375,11.40625,11.4375,1.7029982805252075,24000.0
1986-03-14 00:00:00-05:00,0.0,11.59375,11.40625,11.5,1.7123056650161743,32400.0
1986-03-17 00:00:00-05:00,0.0,11.5625,11.46875,11.46875,1.707651138305664,58800.0
1986-03-18 00:00:00-05:00,0.0,11.71875,11.5,11.625,1.7309173345565796,50800.0
1986-03-19 00:00:00-05:00,0.0,11.625,11.5,11.5,1.7123056650161743,37200.0
1986-03-20 00:00:00-05:00,0.0,11.5625,11.4375,11.4375,1.7029982805252075,28800.0
1986-03-21 00:00:00-05:00,0.0,11.4375,11.34375,11.40625,1.69834566116333,78400.0
1986-03-24 00:00:00-05:00,0.0,11.46875,11.3125,11.40625,1.69834566116333,32800.0
1986-03-25 00:00:00-05:00,0.0,11.46875,11.375,11.375,1.6936932802200317,22000.0
1986-03-26 00:00:00-05:00,0.0,11.59375,11.40625,11.59375,1.726263403892517,58000.0
1986-03-27 00:00:00-05:00,0.0,11.71875,11.5625,11.625,1.7309173345565796,47600.0
1986-03-31 00:00:00-05:00,0.0,11.71875,11.59375,11.71875,1.7448755502700806,25200.0
1986-04-01 00:00:00-05:00,0.0,11.8125,11.6875,11.6875,1.7402219772338867,53600.0
1986-04-02 00:00:00-05:00,0.0,11.75,11.65625,11.6875,1.7402219772338867,27200.0
1986-04-03 00:00:00-05:00,0.0,11.75,11.6875,11.75,1.7495297193527222,36800.0
1986-04-04 00:00:00-05:00,0.0,11.75,11.65625,11.65625,1.735569953918457,46000.0
1986-04-07 00:00:00-05:00,0.0,11.6875,11.625,11.6875,1.7402219772338867,37200.0
1986-04-08 00:00:00-05:00,0.0,11.75,11.65625,11.71875,1.7448755502700806,44800.0
1986-04-09 00:00:00-05:00,0.0,11.84375,11.75,11.75,1.7495297193527222,23200.0
1986-04-10 00:00:00-05:00,0.0,11.8125,11.71875,11.78125,1.7541823387145996,15200.0
1986-04-11 00:00:00-05:00,0.0,11.8125,11.65625,11.6875,1.7402219772338867,26800.0
1986-04-14 00:00:00-05:00,0.0,11.78125,11.65625,11.71875,1.7448755502700806,40000.0
1986-04-15 00:00:00-05:00,0.0,11.875,11.71875,11.84375,1.763487696647644,22000.0
1986-04-16 00:00:00-05:00,0.0,12.0625,11.78125,12.03125,1.791405439376831,76800.0
1986-04-17 00:00:00-05:00,0.0,12.09375,11.96875,12.09375,1.8007116317749023,5200.0
1986-04-18 00:00:00-05:00,0.0,12.3125,12.15625,12.25,1.8239762783050537,41600.0
1986-04-21 00:00:00-05:00,0.0,12.375,12.1875,12.3125,1.8332818746566772,25200.0
1986-04-22 00:00:00-05:00,0.0,12.4375,12.28125,12.28125,1.8286287784576416,39200.0
1986-04-23 00:00:00-05:00,0.0,12.375,12.1875,12.21875,1.8193230628967285,28000.0
1986-04-24 00:00:00-05:00,0.0,12.15625,12.0,12.09375,1.8007116317749023,25200.0
1986-04-25 00:00:00-05:00,0.0,12.125,12.0,12.0,1.7867521047592163,77600.0
1986-04-28 00:00:00-04:00,0.0,12.03125,11.9375,12.0,1.7867521047592163,13600.0
1986-04-29 00:00:00-04:00,0.0,12.0,11.5,11.75,1.7495297193527222,52000.0
1986-04-30 00:00:00-04:00,0.0,11.78125,11.53125,11.53125,1.7169584035873413,36800.0
1986-05-01 00:00:00-04:00,0.0,11.5625,11.28125,11.3125,1.6843868494033813,93200.0
1986-05-02 00:00:00-04:00,0.0,11.53125,11.3125,11.46875,1.707651138305664,38000.0
1986-05-05 00:00:00-04:00,0.0,11.53125,11.4375,11.5,1.7123056650161743,15200.0
1986-05-06 00:00:00-04:00,0.0,11.53125,11.40625,11.46875,1.707651138305664,22400.0
1986-05-07 00:00:00-04:00,0.0,11.46875,11.28125,11.28125,1.679734468460083,62000.0
1986-05-08 00:00:00-04:00,0.0,11.34375,11.25,11.28125,1.679734468460083,25600.0
1986-05-09 00:00:00-04:00,0.0,11.3125,11.1875,11.3125,1.6843868494033813,120800.0
1986-05-12 00:00:00-04:00,0.0,11.40625,11.3125,11.3125,1.6843868494033813,23200.0
1986-05-13 00:00:00-04:00,0.0,11.40625,11.28125,11.3125,1.6843868494033813,121600.0
1986-05-14 00:00:00-04:00,0.0,11.34375,11.25,11.3125,1.6843868494033813,44400.0
1986-05-15 00:00:00-04:00,0.0,11.34375,11.28125,11.34375,1.6890398263931274,194400.0
1986-05-16 00:00:00-04:00,0.0,11.375,11.3125,11.34375,1.6890398263931274,40400.0
1986-05-19 00:00:00-04:00,0.0,11.40625,11.34375,11.40625,1.69834566116333,26800.0
1986-05-20 00:00:00-04:00,0.0,11.46875,11.34375,11.4375,1.7029982805252075,42000.0
1986-05-21 00:00:00-04:00,0.0,11.65625,11.5,11.65625,1.735569953918457,114400.0
1986-05-22 00:00:00-04:00,0.0,11.90625,11.6875,11.84375,1.763487696647644,61200.0
1986-05-23 00:00:00-04:00,0.0,11.875,11.8125,11.8125,1.7588340044021606,25200.0
1986-05-27 00:00:00-04:00,0.0,12.03125,11.875,11.96875,1.7820996046066284,63600.0
1986-05-28 00:00:00-04:00,0.0,12.0,11.875,11.90625,1.7727935314178467,17600.0
1986-05-29 00:00:00-04:00,0.0,11.96875,11.90625,11.90625,1.7727935314178467,8800.0
1986-05-30 00:00:00-04:00,0.0,12.03125,11.90625,11.90625,1.7727935314178467,26400.0
1986-06-02 00:00:00-04:00,0.0,12.0,11.90625,11.90625,1.7727935314178467,11200.0
1986-06-03 00:00:00-04:00,0.0,12.0,11.90625,11.9375,1.77744722366333,16800.0
1986-06-04 00:00:00-04:00,0.0,12.125,12.0,12.125,1.805364727973938,28000.0
1986-06-05 00:00:00-04:00,0.0,12.21875,12.09375,12.21875,1.8193230628967285,24400.0
1986-06-06 00:00:00-04:00,0.0,12.25,12.0,12.0,1.7867521047592163,51600.0
1986-06-09 00:00:00-04:00,0.0,12.0625,11.9375,11.9375,1.77744722366333,35200.0
1986-06-10 00:00:00-04:00,0.0,11.96875,11.875,11.96875,1.7820996046066284,56400.0
1986-06-11 00:00:00-04:00,0.0,12.125,11.9375,12.09375,1.8007116317749023,84400.0
1986-06-12 00:00:00-04:00,0.0,12.09375,11.96875,12.0,1.7867521047592163,16800.0
1986-06-13 00:00:00-04:00,0.0,12.0625,11.96875,12.0,1.7867521047592163,18800.0
1986-06-16 00:00:00-04:00,0.0,12.15625,12.0,12.125,1.805364727973938,35600.0
1986-06-17 00:00:00-04:00,0.0,12.25,12.09375,12.21875,1.8193230628967285,94400.0
1986-06-18 00:00:00-04:00,0.0,12.25,12.1875,12.21875,1.8193230628967285,20800.0
1986-06-19 00:00:00-04:00,0.0,12.28125,12.21875,12.25,1.8239762783050537,50000.0
1986-06-20 00:00:00-04:00,0.0,12.3125,12.25,12.28125,1.8286287784576416,50000.0
1986-06-23 00:00:00-04:00,0.0,12.3125,12.09375,12.21875,1.8193230628967285,96000.0
1986-06-24 00:00:00-04:00,0.0,12.375,12.15625,12.34375,1.8379348516464233,314800.0
1986-06-25 00:00:00-04:00,0.0,12.46875,12.3125,12.375,1.8425880670547485,38000.0
1986-06-26 00:00:00-04:00,0.0,12.46875,12.34375,12.375,1.8425880670547485,26800.0
1986-06-27 00:00:00-04:00,0.0,12.46875,12.3125,12.34375,1.8379348516464233,114400.0
1986-06-30 00:00:00-04:00,0.0,12.4375,12.34375,12.375,1.8425880670547485,31600.0
1986-07-01 00:00:00-04:00,0.0,12.375,12.3125,12.34375,1.8379348516464233,34800.0
1986-07-02 00:00:00-04:00,0.0,12.375,12.3125,12.375,1.8425880670547485,173600.0
1986-07-03 00:00:00-04:00,0.0,12.5,12.375,12.40625,1.8472415208816528,30400.0
1986-07-07 00:00:00-04:00,0.0,12.5,12.34375,12.5,1.8612006902694702,51600.0
1986-07-08 00:00:00-04:00,0.0,12.5,12.4375,12.4375,1.8518946170806885,32000.0
1986-07-09 00:00:00-04:00,0.0,12.5625,12.4375,12.46875,1.8565480709075928,32400.0
1986-07-10 00:00:00-04:00,0.0,12.71875,12.5,12.71875,1.8937710523605347,72400.0
1986-07-11 00:00:00-04:00,0.0,12.9375,12.6875,12.875,1.9170364141464233,46800.0
1986-07-14 00:00:00-04:00,0.0,12.96875,12.875,12.96875,1.9309958219528198,27600.0
1986-07-15 00:00:00-04:00,0.0,13.03125,12.9375,13.0,1.9356484413146973,73600.0
1986-07-16 00:00:00-04:00,0.0,13.375,12.96875,13.21875,1.9682183265686035,154800.0
1986-07-17 00:00:00-04:00,0.0,13.28125,13.1875,13.25,1.9728728532791138,29200.0
1986-07-18 00:00:00-04:00,0.0,13.25,13.125,13.25,1.9728728532791138,53600.0
1986-07-21 00:00:00-04:00,0.0,13.34375,13.1875,13.34375,1.9868321418762207,34400.0
1986-07-22 00:00:00-04:00,0.0,13.625,13.28125,13.625,2.0287089347839355,58000.0
1986-07-23 00:00:00-04:00,0.0,13.875,13.5625,13.75,2.047321319580078,80000.0
1986-07-24 00:00:00-04:00,0.0,14.3125,13.75,14.1875,2.112461566925049,123600.0
1986-07-25 00:00:00-04:00,0.0,14.125,13.96875,14.125,2.103156805038452,54800.0
1986-07-28 00:00:00-04:00,0.0,14.3125,14.09375,14.125,2.103156805038452,77200.0
1986-07-29 00:00:00-04:00,0.0,14.1875,14.03125,14.03125,2.0891976356506348,100000.0
1986-07-30 00:00:00-04:00,0.0,14.09375,13.78125,13.90625,2.0705859661102295,47600.0
1986-07-31 00:00:00-04:00,0.0,13.9375,13.78125,13.875,2.065932512283325,49200.0
1986-08-01 00:00:00-04:00,0.0,13.90625,13.8125,13.84375,2.0612800121307373,34400.0
1986-08-04 00:00:00-04:00,0.0,14.0,13.8125,14.0,2.084545135498047,56800.0
1986-08-05 00:00:00-04:00,0.0,14.125,13.875,14.0625,2.0938494205474854,37600.0
1986-08-06 00:00:00-04:00,0.0,14.15625,14.0625,14.0625,2.0938494205474854,32400.0
1986-08-07 00:00:00-04:00,0.0,14.125,13.8125,13.875,2.065932512283325,78400.0
1986-08-08 00:00:00-04:00,0.0,14.0,13.875,13.875,2.065932512283325,76000.0
1986-08-11 00:00:00-04:00,0.0,14.0625,13.875,14.0,2.084545135498047,68400.0
1986-08-12 00:00:00-04:00,0.0,14.0625,13.84375,13.875,2.065932512283325,116000.0
1986-08-13 00:00:00-04:00,0.0,13.96875,13.875,13.96875,2.07989239692688,40000.0
1986-08-14 00:00:00-04:00,0.0,13.96875,13.90625,13.9375,2.075237512588501,101600.0
1986-08-15 00:00:00-04:00,0.0,14.03125,13.8125,13.96875,2.07989239692688,171200.0
1986-08-18 00:00:00-04:00,0.0,14.375,14.0625,14.375,2.140380620956421,134400.0
1986-08-19 00:00:00-04:00,0.0,14.8125,14.375,14.75,2.1962180137634277,84000.0
1986-08-20 00:00:00-04:00,0.0,15.0,14.6875,14.9375,2.2241344451904297,95600.0
1986-08-21 00:00:00-04:00,0.0,15.0625,14.75,14.875,2.214829683303833,98000.0
1986-08-22 00:00:00-04:00,0.0,14.84375,14.6875,14.75,2.1962180137634277,58400.0
1986-08-25 00:00:00-04:00,0.0,14.8125,14.25,14.34375,2.1357262134552,67200.0
1986-08-26 00:00:00-04:00,0.0,14.5,14.28125,14.375,2.140380620956421,40400.0
1986-08-27 00:00:00-04:00,0.0,14.5625,14.3125,14.5,2.158992290496826,60400.0
1986-08-28 00:00:00-04:00,0.0,14.5,14.375,14.375,2.140380620956421,72400.0
1986-08-29 00:00:00-04:00,0.0,14.5,14.25,14.28125,2.1264212131500244,34400.0
1986-09-02 00:00:00-04:00,0.0,14.40625,14.1875,14.1875,2.112461566925049,54400.0
1986-09-03 00:00:00-04:00,0.0,14.1875,14.0,14.0625,2.0938494205474854,70000.0
1986-09-04 00:00:00-04:00,0.0,14.09375,14.0,14.03125,2.0891976356506348,68400.0
1986-09-05 00:00:00-04:00,0.0,14.0625,13.71875,13.75,2.047321319580078,129600.0
1986-09-08 00:00:00-04:00,0.0,13.625,13.125,13.125,1.9542618989944458,112000.0
1986-09-09 00:00:00-04:00,0.0,13.5,13.1875,13.5,2.010097026824951,53200.0
1986-09-10 00:00:00-04:00,0.0,13.5,13.25,13.25,1.9728728532791138,34000.0
1986-09-11 00:00:00-04:00,0.0,13.28125,12.375,12.5625,1.870505928993225,123200.0
1986-09-12 00:00:00-04:00,0.0,12.6875,12.125,12.625,1.8798123598098755,192000.0
1986-09-15 00:00:00-04:00,0.0,12.8125,12.5625,12.75,1.8984251022338867,94400.0
1986-09-16 00:00:00-04:00,0.0,12.8125,12.625,12.75,1.8984251022338867,73600.0
1986-09-17 00:00:00-04:00,0.0,13.125,12.6875,13.0625,1.9449553489685059,78000.0
1986-09-18 00:00:00-04:00,0.0,13.15625,12.875,13.0,1.9356484413146973,34000.0
1986-09-19 00:00:00-04:00,0.0,13.0625,12.875,13.0,1.9356484413146973,34000.0
1986-09-22 00:00:00-04:00,0.0,13.15625,12.9375,13.15625,1.9589124917984009,23200.0
1986-09-23 00:00:00-04:00,0.0,13.28125,13.15625,13.21875,1.9682183265686035,46000.0
1986-09-24 00:00:00-04:00,0.0,13.375,13.25,13.34375,1.9868321418762207,42800.0
1986-09-25 00:00:00-04:00,0.0,13.40625,13.25,13.3125,1.9821772575378418,38000.0
1986-09-26 00:00:00-04:00,0.0,13.3125,13.1875,13.3125,1.9821772575378418,38800.0
1986-09-29 00:00:00-04:00,0.0,13.25,13.0625,13.0625,1.9449553489685059,74800.0
1986-09-30 00:00:00-04:00,0.0,13.25,13.09375,13.21875,1.9682183265686035,19200.0
1986-10-01 00:00:00-04:00,0.0,13.3125,13.1875,13.1875,1.9635668992996216,18800.0
1986-10-02 00:00:00-04:00,0.0,13.25,13.15625,13.25,1.9728728532791138,23200.0
1986-10-03 00:00:00-04:00,0.0,13.5,13.25,13.46875,2.005444049835205,44800.0
1986-10-06 00:00:00-04:00,0.0,13.75,13.46875,13.6875,2.0380136966705322,52800.0
1986-10-07 00:00:00-04:00,0.0,13.75,13.5625,13.6875,2.0380136966705322,153600.0
1986-10-08 00:00:00-04:00,0.0,13.6875,13.625,13.65625,2.03336238861084,30800.0
1986-10-09 00:00:00-04:00,0.0,13.625,13.53125,13.59375,2.024055242538452,25200.0
1986-10-10 00:00:00-04:00,0.0,13.59375,13.375,13.5,2.010097026824951,30400.0
1986-10-13 00:00:00-04:00,0.0,13.5,13.40625,13.46875,2.005444049835205,11600.0
1986-10-14 00:00:00-04:00,0.0,13.5625,13.375,13.5625,2.019402503967285,50800.0
1986-10-15 00:00:00-04:00,0.0,13.5625,13.4375,13.53125,2.014749526977539,31200.0
1986-10-16 00:00:00-04:00,0.0,13.625,13.40625,13.5625,2.019402503967285,70800.0
1986-10-17 00:00:00-04:00,0.0,13.625,13.375,13.4375,2.0007896423339844,51600.0
1986-10-20 00:00:00-04:00,0.0,13.5,13.25,13.375,1.9914852380752563,53600.0
1986-10-21 00:00:00-04:00,0.0,13.5,13.34375,13.5,2.010097026824951,36800.0
1986-10-22 00:00:00-04:00,0.0,13.5,13.375,13.5,2.010097026824951,54400.0
1986-10-23 00:00:00-04:00,0.0,13.5625,13.5,13.53125,2.014749526977539,27200.0
1986-10-24 00:00:00-04:00,0.0,13.53125,13.25,13.25,1.9728728532791138,43200.0
1986-10-27 00:00:00-05:00,0.0,13.21875,13.0625,13.1875,1.9635668992996216,137200.0
1986-10-28 00:00:00-05:00,0.0,13.25,13.0,13.03125,1.9403016567230225,59600.0
1986-10-29 00:00:00-05:00,0.0,13.1875,13.0,13.15625,1.9589124917984009,30400.0
1986-10-30 00:00:00-05:00,0.0,13.25,13.15625,13.21875,1.9682183265686035,50000.0
1986-10-31 00:00:00-05:00,0.0,13.4375,13.21875,13.34375,1.9868321418762207,274000.0
1986-11-03 00:00:00-05:00,0.0,13.46875,13.25,13.28125,1.977526068687439,50000.0
1986-11-04 00:00:00-05:00,0.0,13.25,13.0625,13.1875,1.9635668992996216,34000.0
1986-11-05 00:00:00-05:00,0.0,13.46875,13.1875,13.40625,1.9961371421813965,58800.0
1986-11-06 00:00:00-05:00,0.0,13.5,13.40625,13.40625,1.9961371421813965,28000.0
1986-11-07 00:00:00-05:00,0.0,13.46875,13.40625,13.40625,1.9961371421813965,24400.0
1986-11-10 00:00:00-05:00,0.0,13.46875,13.28125,13.4375,2.0007896423339844,23200.0
1986-11-11 00:00:00-05:00,0.0,13.5,13.4375,13.4375,2.0007896423339844,54400.0
1986-11-12 00:00:00-05:00,0.0,13.5625,13.40625,13.4375,2.0007896423339844,74800.0
1986-11-13 00:00:00-05:00,0.0,13.625,13.3125,13.3125,1.9821772575378418,90000.0
1986-11-14 00:00:00-05:00,0.0,13.3125,13.125,13.25,1.9728728532791138,34400.0
1986-11-17 00:00:00-05:00,0.0,13.3125,13.0625,13.0625,1.9449553489685059,42000.0
1986-11-18 00:00:00-05:00,0.0,13.0625,12.6875,12.75,1.8984251022338867,53600.0
1986-11-19 00:00:00-05:00,0.0,12.875,12.6875,12.875,1.9170364141464233,62400.0
1986-11-20 00:00:00-05:00,0.0,13.03125,12.75,13.03125,1.9403016567230225,28800.0
1986-11-21 00:00:00-05:00,0.0,13.28125,12.90625,13.28125,1.977526068687439,33200.0
1986-11-24 00:00:00-05:00,0.0,13.3125,13.125,13.25,1.9728728532791138,30000.0
1986-11-25 00:00:00-05:00,0.0,13.3125,13.1875,13.3125,1.9821772575378418,34400.0
1986-11-26 00:00:00-05:00,0.0,13.375,13.25,13.3125,1.9821772575378418,77600.0
1986-11-28 00:00:00-05:00,0.0,13.375,13.21875,13.21875,1.9682183265686035,16400.0
1986-12-01 00:00:00-05:00,0.0,13.25,13.125,13.1875,1.9635668992996216,47600.0
1986-12-02 00:00:00-05:00,0.0,13.5,13.1875,13.46875,2.005444049835205,68000.0
1986-12-03 00:00:00-05:00,0.0,13.46875,13.40625,13.4375,2.0007896423339844,71200.0
1986-12-04 00:00:00-05:00,0.0,13.375,13.3125,13.3125,1.9821772575378418,29200.0
1986-12-05 00:00:00-05:00,0.0,13.34375,13.21875,13.25,1.9728728532791138,138800.0
1986-12-08 00:00:00-05:00,0.0,13.3125,13.21875,13.25,1.9728728532791138,89200.0
1986-12-09 00:00:00-05:00,0.0,13.28125,13.21875,13.28125,1.977526068687439,45600.0
1986-12-10 00:00:00-05:00,0.0,13.3125,13.1875,13.21875,1.9682183265686035,43600.0
1986-12-11 00:00:00-05:00,0.0,13.3125,13.21875,13.28125,1.977526068687439,46000.0
1986-12-12 00:00:00-05:00,0.0,13.3125,13.15625,13.28125,1.977526068687439,46800.0
1986-12-15 00:00:00-05:00,0.0,13.25,13.03125,13.25,1.9728728532791138,98400.0
1986-12-16 00:00:00-05:00,0.0,13.375,13.21875,13.34375,1.9868321418762207,68400.0
1986-12-17 00:00:00-05:00,0.0,13.28125,13.125,13.1875,1.9635668992996216,68800.0
1986-12-18 00:00:00-05:00,0.0,13.21875,13.09375,13.125,1.9542618989944458,63200.0
1986-12-19 00:00:00-05:00,0.0,13.21875,13.03125,13.21875,1.9682183265686035,50800.0
1986-12-22 00:00:00-05:00,0.0,13.15625,12.9375,13.09375,1.9496078491210938,63200.0
1986-12-23 00:00:00-05:00,0.0,13.09375,12.75,13.0,1.9356484413146973,122800.0
1986-12-24 00:00:00-05:00,0.0,13.0625,12.875,12.9375,1.9263414144515991,12400.0
1986-12-26 00:00:00-05:00,0.0,12.96875,12.875,12.9375,1.9263414144515991,23200.0
1986-12-29 00:00:00-05:00,0.0,12.9375,12.75,12.75,1.8984251022338867,55600.0
1986-12-30 00:00:00-05:00,0.0,12.84375,12.625,12.71875,1.8937710523605347,297600.0
1986-12-31 00:00:00-05:00,0.0,12.65625,12.5,12.5,1.8612006902694702,231600.0
1987-01-02 00:00:00-05:00,0.0,12.71875,12.59375,12.6875,1.8891181945800781,45200.0
1987-01-05 00:00:00-05:00,0.0,13.0,12.75,12.96875,1.9309958219528198,46400.0
1987-01-06 00:00:00-05:00,0.0,13.28125,13.0,13.21875,1.9682183265686035,41600.0
1987-01-07 00:00:00-05:00,0.0,13.375,13.1875,13.28125,1.977526068687439,46400.0
1987-01-08 00:00:00-05:00,0.0,13.375,13.25,13.375,1.9914852380752563,40800.0
1987-01-09 00:00:00-05:00,0.0,13.40625,13.25,13.34375,1.9868321418762207,38000.0
1987-01-12 00:00:00-05:00,0.0,13.4375,13.3125,13.4375,2.0007896423339844,30400.0
1987-01-13 00:00:00-05:00,0.0,13.46875,13.375,13.375,1.9914852380752563,54400.0
1987-01-14 00:00:00-05:00,0.0,13.6875,13.4375,13.65625,2.03336238861084,94800.0
1987-01-15 00:00:00-05:00,0.0,13.65625,13.375,13.4375,2.0007896423339844,255600.0
1987-01-16 00:00:00-05:00,0.0,13.5,13.3125,13.4375,2.0007896423339844,74400.0
1987-01-19 00:00:00-05:00,0.0,13.5,13.3125,13.46875,2.005444049835205,125600.0
1987-01-20 00:00:00-05:00,0.0,13.5625,13.4375,13.5,2.010097026824951,261200.0
1987-01-21 00:00:00-05:00,0.0,13.5625,13.40625,13.40625,1.9961371421813965,62000.0
1987-01-22 00:00:00-05:00,0.0,13.625,13.34375,13.625,2.0287089347839355,46000.0
1987-01-23 00:00:00-05:00,0.0,13.625,13.40625,13.40625,1.9961371421813965,61200.0
1987-01-26 00:00:00-05:00,0.0,13.21875,13.0625,13.15625,1.9870747327804565,199600.0
1987-01-27 00:00:00-05:00,0.0,13.5,13.1875,13.4375,2.0295543670654297,67600.0
1987-01-28 00:00:00-05:00,0.0,13.4375,13.25,13.28125,2.005955696105957,43200.0
1987-01-29 00:00:00-05:00,0.0,13.375,13.25,13.25,2.0012354850769043,46400.0
1987-01-30 00:00:00-05:00,0.0,13.3125,13.1875,13.25,2.0012354850769043,26800.0
1987-02-02 00:00:00-05:00,0.0,13.34375,13.28125,13.3125,2.010674476623535,13200.0
1987-02-03 00:00:00-05:00,0.0,13.34375,13.28125,13.28125,2.005955696105957,15200.0
1987-02-04 00:00:00-05:00,0.0,13.375,13.28125,13.3125,2.010674476623535,13200.0
1987-02-05 00:00:00-05:00,0.0,13.5,13.28125,13.28125,2.005955696105957,130000.0
1987-02-06 00:00:00-05:00,0.0,13.3125,13.25,13.28125,2.005955696105957,21600.0
1987-02-09 00:00:00-05:00,0.0,13.34375,13.25,13.25,2.0012354850769043,67200.0
1987-02-10 00:00:00-05:00,0.0,13.3125,13.25,13.25,2.0012354850769043,51200.0
1987-02-11 00:00:00-05:00,0.0,13.34375,13.28125,13.28125,2.005955696105957,92400.0
1987-02-12 00:00:00-05:00,0.0,13.375,13.28125,13.375,2.0201148986816406,16800.0
1987-02-13 00:00:00-05:00,0.0,13.46875,13.28125,13.28125,2.005955696105957,33200.0
1987-02-17 00:00:00-05:00,0.0,13.28125,13.15625,13.15625,1.9870747327804565,267600.0
1987-02-18 00:00:00-05:00,0.0,13.09375,12.8125,12.875,1.9445964097976685,63600.0
1987-02-19 00:00:00-05:00,0.0,12.90625,12.8125,12.84375,1.9398765563964844,89600.0
1987-02-20 00:00:00-05:00,0.0,13.03125,12.90625,13.03125,1.968196153640747,48400.0
1987-02-23 00:00:00-05:00,0.0,13.09375,13.0,13.0625,1.9729163646697998,80800.0
1987-02-24 00:00:00-05:00,0.0,13.1875,13.0625,13.1875,1.991795539855957,98000.0
1987-02-25 00:00:00-05:00,0.0,13.25,13.15625,13.1875,1.991795539855957,41200.0
1987-02-26 00:00:00-05:00,0.0,13.1875,13.0,13.0,1.9634767770767212,100000.0
1987-02-27 00:00:00-05:00,0.0,13.09375,13.0,13.03125,1.968196153640747,38400.0
1987-03-02 00:00:00-05:00,0.0,13.09375,12.9375,13.03125,1.968196153640747,41600.0
1987-03-03 00:00:00-05:00,0.0,13.0,12.75,12.875,1.9445964097976685,113200.0
1987-03-04 00:00:00-05:00,0.0,12.96875,12.84375,12.84375,1.9398765563964844,60000.0
1987-03-05 00:00:00-05:00,0.0,12.96875,12.875,12.9375,1.954035758972168,120000.0
1987-03-06 00:00:00-05:00,0.0,13.03125,12.9375,12.9375,1.954035758972168,38400.0
1987-03-09 00:00:00-05:00,0.0,13.0,12.90625,12.9375,1.954035758972168,59600.0
1987-03-10 00:00:00-05:00,0.0,12.90625,12.8125,12.875,1.9445964097976685,119600.0
1987-03-11 00:00:00-05:00,0.0,12.96875,12.8125,12.875,1.9445964097976685,38800.0
1987-03-12 00:00:00-05:00,0.0,12.90625,12.875,12.875,1.9445964097976685,20000.0
1987-03-13 00:00:00-05:00,0.0,12.90625,12.84375,12.84375,1.9398765563964844,21600.0
1987-03-16 00:00:00-05:00,0.0,12.84375,12.71875,12.8125,1.9351565837860107,30800.0
1987-03-17 00:00:00-05:00,0.0,12.8125,12.71875,12.75,1.9257173538208008,10000.0
1987-03-18 00:00:00-05:00,0.0,12.71875,12.5,12.5,1.8879574537277222,94400.0
1987-03-19 00:00:00-05:00,0.0,12.5,12.3125,12.375,1.8690776824951172,80000.0
1987-03-20 00:00:00-05:00,0.0,12.5,12.375,12.5,1.8879574537277222,82800.0
1987-03-23 00:00:00-05:00,0.0,12.59375,12.4375,12.53125,1.892678141593933,39200.0
1987-03-24 00:00:00-05:00,0.0,12.59375,12.5,12.53125,1.892678141593933,29200.0
1987-03-25 00:00:00-05:00,0.0,12.59375,12.5,12.59375,1.9021174907684326,26800.0
1987-03-26 00:00:00-05:00,0.0,12.59375,12.5,12.59375,1.9021174907684326,20800.0
1987-03-27 00:00:00-05:00,0.0,12.59375,12.5,12.5,1.8879574537277222,20800.0
1987-03-30 00:00:00-05:00,0.0,12.5,12.1875,12.4375,1.8785178661346436,74800.0
1987-03-31 00:00:00-05:00,0.0,12.5,12.375,12.5,1.8879574537277222,23600.0
1987-04-01 00:00:00-05:00,0.0,12.5,12.25,12.4375,1.8785178661346436,22000.0
1987-04-02 00:00:00-05:00,0.0,12.375,12.25,12.28125,1.8549180030822754,311600.0
1987-04-03 00:00:00-05:00,0.0,12.28125,12.125,12.25,1.8501986265182495,45200.0
1987-04-06 00:00:00-04:00,0.0,12.25,12.0625,12.15625,1.8360389471054077,26000.0
1987-04-07 00:00:00-04:00,0.0,12.15625,11.9375,11.9375,1.80299973487854,33200.0
1987-04-08 00:00:00-04:00,0.0,12.0,11.8125,11.9375,1.80299973487854,80800.0
1987-04-09 00:00:00-04:00,0.0,11.8125,11.65625,11.6875,1.7652398347854614,86400.0
1987-04-10 00:00:00-04:00,0.0,11.53125,11.15625,11.40625,1.7227612733840942,168800.0
1987-04-13 00:00:00-04:00,0.0,11.4375,11.3125,11.40625,1.7227612733840942,76000.0
1987-04-14 00:00:00-04:00,0.0,11.3125,10.84375,11.0,1.6614023447036743,78800.0
1987-04-15 00:00:00-04:00,0.0,11.40625,11.125,11.375,1.7180415391921997,121200.0
1987-04-16 00:00:00-04:00,0.0,11.8125,11.4375,11.75,1.7746813297271729,62000.0
1987-04-20 00:00:00-04:00,0.0,11.625,11.53125,11.59375,1.7510802745819092,142800.0
1987-04-21 00:00:00-04:00,0.0,11.5625,11.4375,11.5625,1.7463618516921997,67600.0
1987-04-22 00:00:00-04:00,0.0,11.59375,11.4375,11.5,1.7369219064712524,106400.0
1987-04-23 00:00:00-04:00,0.0,11.5625,11.375,11.5,1.7369219064712524,78000.0
