Date,Open,High,Low,Close,Adj Close,Volume
1985-10-25 00:00:00-04:00,4.885763168334961,4.885763168334961,4.854292869567871,4.854292869567871,0.4037276804447174,1990766.0
1985-10-28 00:00:00-05:00,4.8621602058410645,4.893630027770996,4.8464250564575195,4.893630027770996,0.4069994390010834,3849662.0
1985-10-29 00:00:00-05:00,4.893630027770996,4.972305774688721,4.885763168334961,4.948702812194824,0.4115798771381378,3660595.0
1985-10-30 00:00:00-05:00,4.9329681396484375,4.9801740646362305,4.925100803375244,4.956571102142334,0.412234365940094,2237030.0
1985-10-31 00:00:00-05:00,4.948702812194824,4.956571102142334,4.893630027770996,4.917232990264893,0.4089626371860504,1931981.0
1985-11-01 00:00:00-05:00,4.9329681396484375,4.9644389152526855,4.893630027770996,4.9644389152526855,0.4128885865211487,2951990.0
1985-11-04 00:00:00-05:00,4.9801740646362305,4.9801740646362305,4.9329681396484375,4.956571102142334,0.412234365940094,2278339.0
1985-11-05 00:00:00-05:00,4.940835952758789,4.956571102142334,4.909366130828857,4.940835952758789,0.4109255075454712,2210021.0
1985-11-06 00:00:00-05:00,4.956571102142334,4.9644389152526855,4.940835952758789,4.956571102142334,0.412234365940094,4998365.0
1985-11-07 00:00:00-05:00,4.9644389152526855,4.972305774688721,4.9329681396484375,4.9644389152526855,0.4128885865211487,2373667.0
1985-11-08 00:00:00-05:00,4.956571102142334,5.058848857879639,4.956571102142334,5.035246849060059,0.41877761483192444,4043496.0
1985-11-11 00:00:00-05:00,5.035246849060059,5.090320110321045,5.011643886566162,5.090320110321045,0.42335817217826843,6682493.0
1985-11-12 00:00:00-05:00,5.090320110321045,5.145392894744873,5.058848857879639,5.129658222198486,0.42663002014160156,4866494.0
1985-11-13 00:00:00-05:00,5.129658222198486,5.129658222198486,5.082451820373535,5.09818696975708,0.4240122437477112,1372723.0
1985-11-14 00:00:00-05:00,5.113922119140625,5.113922119140625,5.082451820373535,5.09818696975708,0.4240122437477112,956458.0
1985-11-15 00:00:00-05:00,5.082451820373535,5.106054782867432,5.019512176513672,5.019512176513672,0.41746893525123596,4027608.0
1985-11-18 00:00:00-05:00,5.019512176513672,5.027379035949707,4.9801740646362305,4.995909214019775,0.41550591588020325,2109926.0
1985-11-19 00:00:00-05:00,5.0037760734558105,5.019512176513672,4.995909214019775,5.019512176513672,0.41746893525123596,2032075.0
1985-11-20 00:00:00-05:00,5.019512176513672,5.027379035949707,4.995909214019775,5.0037760734558105,0.4161601662635803,1460107.0
1985-11-21 00:00:00-05:00,5.019512176513672,5.035246849060059,4.995909214019775,5.011643886566162,0.4168146252632141,3163301.0
1985-11-22 00:00:00-05:00,5.027379035949707,5.035246849060059,5.011643886566162,5.019512176513672,0.41746893525123596,3203021.0
1985-11-25 00:00:00-05:00,5.027379035949707,5.043114185333252,5.0037760734558105,5.019512176513672,0.41746893525123596,2022542.0
1985-11-26 00:00:00-05:00,5.035246849060059,5.043114185333252,5.019512176513672,5.035246849060059,0.41877761483192444,1987589.0
1985-11-27 00:00:00-05:00,5.035246849060059,5.0509819984436035,5.011643886566162,5.043114185333252,0.4194318950176239,2936102.0
1985-11-29 00:00:00-05:00,5.043114185333252,5.0509819984436035,4.995909214019775,5.0509819984436035,0.42008650302886963,3056851.0
1985-12-02 00:00:00-05:00,5.058848857879639,5.058848857879639,4.995909214019775,5.0037760734558105,0.4161601662635803,1256741.0
1985-12-03 00:00:00-05:00,5.019512176513672,5.027379035949707,4.9801740646362305,4.988040924072266,0.4148518443107605,1925626.0
1985-12-04 00:00:00-05:00,5.0037760734558105,5.035246849060059,4.988040924072266,5.027379035949707,0.4181233048439026,5084160.0
1985-12-05 00:00:00-05:00,5.066717147827148,5.090320110321045,5.043114185333252,5.0745849609375,0.4220494031906128,8015496.0
1985-12-06 00:00:00-05:00,5.066717147827148,5.09818696975708,5.043114185333252,5.090320110321045,0.42335817217826843,2791522.0
1985-12-09 00:00:00-05:00,5.082451820373535,5.145392894744873,5.0745849609375,5.129658222198486,0.42663002014160156,3862373.0
1985-12-10 00:00:00-05:00,5.129658222198486,5.239803791046143,5.129658222198486,5.216200828552246,0.43382760882377625,4156301.0
1985-12-11 00:00:00-05:00,5.216200828552246,5.287008762359619,5.2083330154418945,5.279140949249268,0.4390620291233063,5633885.0
1985-12-12 00:00:00-05:00,5.271274089813232,5.294877052307129,5.239803791046143,5.247671127319336,0.43644487857818604,2461051.0
1985-12-13 00:00:00-05:00,5.271274089813232,5.3263468742370605,5.2555389404296875,5.318479061126709,0.4423336982727051,3338069.0
1985-12-16 00:00:00-05:00,5.318479061126709,5.42075777053833,5.318479061126709,5.389287948608398,0.4482230544090271,3781344.0
1985-12-17 00:00:00-05:00,5.405023097991943,5.405023097991943,5.349949836730957,5.349949836730957,0.4449511170387268,2797877.0
1985-12-18 00:00:00-05:00,5.349949836730957,5.405023097991943,5.33421516418457,5.365684986114502,0.44625988602638245,4764811.0
1985-12-19 00:00:00-05:00,5.365684986114502,5.365684986114502,5.33421516418457,5.3420820236206055,0.4442969262599945,2370490.0
1985-12-20 00:00:00-05:00,5.3263468742370605,5.365684986114502,5.294877052307129,5.365684986114502,0.44625988602638245,3895738.0
1985-12-23 00:00:00-05:00,5.35781717300415,5.365684986114502,5.318479061126709,5.318479061126709,0.4423336982727051,2251330.0
1985-12-24 00:00:00-05:00,5.318479061126709,5.3420820236206055,5.294877052307129,5.302743911743164,0.4410248398780823,3355546.0
1985-12-26 00:00:00-05:00,5.302743911743164,5.302743911743164,5.263405799865723,5.287008762359619,0.43971678614616394,1460107.0
1985-12-27 00:00:00-05:00,5.287008762359619,5.33421516418457,5.287008762359619,5.318479061126709,0.4423336982727051,926270.0
1985-12-30 00:00:00-05:00,5.3263468742370605,5.33421516418457,5.279140949249268,5.33421516418457,0.44364261627197266,2211610.0
1985-12-31 00:00:00-05:00,5.33421516418457,5.405023097991943,5.318479061126709,5.381420135498047,0.4475685656070709,2403854.0
1986-01-02 00:00:00-05:00,5.397154808044434,5.397154808044434,5.33421516418457,5.365684986114502,0.44625988602638245,3215731.0
1986-01-03 00:00:00-05:00,5.349949836730957,5.405023097991943,5.349949836730957,5.397154808044434,0.44887733459472656,9659904.0
1986-01-06 00:00:00-05:00,5.287008762359619,5.3263468742370605,5.279140949249268,5.287008762359619,0.4501422643661499,9861682.0
1986-01-07 00:00:00-05:00,5.287008762359619,5.35781717300415,5.287008762359619,5.349949836730957,0.45550066232681274,1755624.0
1986-01-08 00:00:00-05:00,5.349949836730957,5.35781717300415,5.200466156005859,5.216200828552246,0.44411346316337585,2901149.0
1986-01-09 00:00:00-05:00,5.153260231018066,5.153260231018066,5.035246849060059,5.082451820373535,0.4327254295349121,4073683.0
1986-01-10 00:00:00-05:00,5.09818696975708,5.121789932250977,5.082451820373535,5.09818696975708,0.4340653717517853,2758157.0
1986-01-13 00:00:00-05:00,5.113922119140625,5.113922119140625,5.066717147827148,5.066717147827148,0.43138596415519714,2356190.0
1986-01-14 00:00:00-05:00,5.035246849060059,5.0509819984436035,5.0037760734558105,5.0037760734558105,0.4260270595550537,2651707.0
1986-01-15 00:00:00-05:00,5.0037760734558105,5.019512176513672,4.972305774688721,5.019512176513672,0.42736688256263733,2545258.0
1986-01-16 00:00:00-05:00,5.0037760734558105,5.058848857879639,4.972305774688721,5.043114185333252,0.42937636375427246,5673605.0
1986-01-17 00:00:00-05:00,5.058848857879639,5.066717147827148,5.019512176513672,5.0509819984436035,0.43004655838012695,1385434.0
1986-01-20 00:00:00-05:00,5.0509819984436035,5.0509819984436035,5.027379035949707,5.0509819984436035,0.43004655838012695,2016187.0
1986-01-21 00:00:00-05:00,5.035246849060059,5.066717147827148,5.019512176513672,5.043114185333252,0.42937636375427246,3570034.0
1986-01-22 00:00:00-05:00,5.043114185333252,5.090320110321045,5.043114185333252,5.0745849609375,0.4320560097694397,2886850.0
1986-01-23 00:00:00-05:00,5.058848857879639,5.09818696975708,5.0509819984436035,5.09818696975708,0.4340653717517853,1815998.0
1986-01-24 00:00:00-05:00,5.082451820373535,5.1375250816345215,5.066717147827148,5.1375250816345215,0.4374147951602936,2853485.0
1986-01-27 00:00:00-05:00,5.145392894744873,5.2083330154418945,5.129658222198486,5.2083330154418945,0.4434434473514557,1781045.0
1986-01-28 00:00:00-05:00,5.239803791046143,5.4128899574279785,5.231935977935791,5.389287948608398,0.4588502049446106,2235442.0
1986-01-29 00:00:00-05:00,5.405023097991943,5.4600958824157715,5.381420135498047,5.381420135498047,0.45818018913269043,2476939.0
1986-01-30 00:00:00-05:00,5.389287948608398,5.389287948608398,5.302743911743164,5.3263468742370605,0.45349130034446716,1124870.0
1986-01-31 00:00:00-05:00,5.3420820236206055,5.389287948608398,5.3263468742370605,5.373551845550537,0.4575103521347046,4211909.0
1986-02-03 00:00:00-05:00,5.373551845550537,5.389287948608398,5.35781717300415,5.389287948608398,0.4588502049446106,1976467.0
1986-02-04 00:00:00-05:00,5.4128899574279785,5.4128899574279785,5.365684986114502,5.397154808044434,0.4595199525356293,1496650.0
1986-02-05 00:00:00-05:00,5.389287948608398,5.4128899574279785,5.381420135498047,5.4128899574279785,0.46085959672927856,1054963.0
1986-02-06 00:00:00-05:00,5.4128899574279785,5.42075777053833,5.365684986114502,5.397154808044434,0.4595199525356293,1447397.0
1986-02-07 00:00:00-05:00,5.397154808044434,5.397154808044434,5.349949836730957,5.365684986114502,0.456840455532074,2198899.0
1986-02-10 00:00:00-05:00,5.365684986114502,5.373551845550537,5.3263468742370605,5.349949836730957,0.45550066232681274,2611987.0
1986-02-11 00:00:00-05:00,5.33421516418457,5.3420820236206055,5.310612201690674,5.33421516418457,0.4541611671447754,2200488.0
1986-02-12 00:00:00-05:00,5.3263468742370605,5.365684986114502,5.3263468742370605,5.365684986114502,0.456840455532074,1754035.0
1986-02-13 00:00:00-05:00,5.381420135498047,5.405023097991943,5.365684986114502,5.389287948608398,0.4588502049446106,1588800.0
1986-02-14 00:00:00-05:00,5.405023097991943,5.45222806930542,5.397154808044434,5.444361209869385,0.46353936195373535,3094982.0
1986-02-18 00:00:00-05:00,5.444361209869385,5.562374114990234,5.428625106811523,5.554506778717041,0.4729170501232147,3809942.0
1986-02-19 00:00:00-05:00,5.538771152496338,5.554506778717041,5.436492919921875,5.436492919921875,0.46286919713020325,3639941.0
1986-02-20 00:00:00-05:00,5.436492919921875,5.483697891235352,5.42075777053833,5.483697891235352,0.4668882489204407,2314882.0
1986-02-21 00:00:00-05:00,5.491566181182861,5.554506778717041,5.491566181182861,5.5466389656066895,0.47224706411361694,3439752.0
1986-02-24 00:00:00-05:00,5.554506778717041,5.578108787536621,5.5309038162231445,5.578108787536621,0.4749266803264618,3490594.0
1986-02-25 00:00:00-05:00,5.585977077484131,5.585977077484131,5.483697891235352,5.491566181182861,0.4675581753253937,1037486.0
1986-02-26 00:00:00-05:00,5.507300853729248,5.538771152496338,5.483697891235352,5.507300853729248,0.4688979983329773,1857307.0
1986-02-27 00:00:00-05:00,5.507300853729248,5.538771152496338,5.499433994293213,5.523036003112793,0.47023749351501465,3212554.0
1986-02-28 00:00:00-05:00,5.5309038162231445,5.554506778717041,5.302743911743164,5.554506778717041,0.4729170501232147,3789288.0
1986-03-03 00:00:00-05:00,5.570241928100586,5.585977077484131,5.538771152496338,5.570241928100586,0.4742569029331207,2183011.0
1986-03-04 00:00:00-05:00,5.578108787536621,5.6803879737854,5.578108787536621,5.633182048797607,0.47961553931236267,3919570.0
1986-03-05 00:00:00-05:00,5.633182048797607,5.6646528244018555,5.6174468994140625,5.6646528244018555,0.4822951555252075,1706371.0
1986-03-06 00:00:00-05:00,5.648917198181152,5.743328094482422,5.648917198181152,5.743328094482422,0.4889935553073883,3895738.0
1986-03-07 00:00:00-05:00,5.751195907592773,5.869208812713623,5.751195907592773,5.869208812713623,0.49971112608909607,3314237.0
1986-03-10 00:00:00-05:00,5.884944915771484,5.884944915771484,5.8220038414001465,5.829872131347656,0.4963620603084564,2675539.0
1986-03-11 00:00:00-05:00,5.845606803894043,5.916415214538574,5.80626916885376,5.900680065155029,0.5023905634880066,2907504.0
1986-03-12 00:00:00-05:00,5.900680065155029,6.002957820892334,5.884944915771484,5.932149887084961,0.5050697326660156,2720026.0
1986-03-13 00:00:00-05:00,5.940018177032471,5.963620185852051,5.884944915771484,5.9085469245910645,0.5030602812767029,3330125.0
1986-03-14 00:00:00-05:00,5.916415214538574,5.932149887084961,5.80626916885376,5.924282073974609,0.5044000744819641,5749867.0
1986-03-17 00:00:00-05:00,5.924282073974609,5.924282073974609,5.790534019470215,5.837738990783691,0.4970319867134094,2723203.0
1986-03-18 00:00:00-05:00,5.829872131347656,5.853474140167236,5.814136028289795,5.829872131347656,0.4963620603084564,5471827.0
1986-03-19 00:00:00-05:00,5.8220038414001465,5.829872131347656,5.751195907592773,5.759062767028809,0.49033334851264954,2700960.0
1986-03-20 00:00:00-05:00,5.751195907592773,5.782666206359863,5.727592945098877,5.751195907592773,0.4896635413169861,2658062.0
1986-03-21 00:00:00-05:00,5.751195907592773,5.766931056976318,5.727592945098877,5.727592945098877,0.4876537024974823,3854429.0
1986-03-24 00:00:00-05:00,5.743328094482422,5.782666206359863,5.727592945098877,5.782666206359863,0.4923427402973175,2127403.0
1986-03-25 00:00:00-05:00,5.735461235046387,5.751195907592773,5.727592945098877,5.743328094482422,0.4889935553073883,4075272.0
1986-03-26 00:00:00-05:00,5.759062767028809,5.790534019470215,5.743328094482422,5.77479887008667,0.4916730523109436,2375256.0
1986-03-27 00:00:00-05:00,5.790534019470215,5.837738990783691,5.790534019470215,5.80626916885376,0.49435219168663025,2268806.0
1986-03-31 00:00:00-05:00,5.8220038414001465,5.861341953277588,5.80626916885376,5.845606803894043,0.4977015554904938,1993944.0
1986-04-01 00:00:00-05:00,5.8220038414001465,5.884944915771484,5.814136028289795,5.877077102661133,0.5003806948661804,5327246.0
1986-04-02 00:00:00-05:00,5.869208812713623,5.916415214538574,5.845606803894043,5.900680065155029,0.5023905634880066,3309470.0
1986-04-03 00:00:00-05:00,5.9085469245910645,5.9793548583984375,5.877077102661133,5.924282073974609,0.5044000744819641,3902093.0
1986-04-04 00:00:00-05:00,5.727592945098877,5.924282073974609,5.727592945098877,5.727592945098877,0.49888142943382263,7406986.0
1986-04-07 00:00:00-05:00,5.711857795715332,5.711857795715332,5.633182048797607,5.648917198181152,0.4920288920402527,2189366.0
1986-04-08 00:00:00-05:00,5.727592945098877,5.790534019470215,5.554506778717041,5.766931056976318,0.5023080706596375,4787054.0
1986-04-09 00:00:00-05:00,5.782666206359863,5.8220038414001465,5.719726085662842,5.735461235046387,0.4995671808719635,1769923.0
1986-04-10 00:00:00-05:00,5.751195907592773,5.77479887008667,5.7039899826049805,5.751195907592773,0.5009376406669617,2414976.0
1986-04-11 00:00:00-05:00,5.735461235046387,5.759062767028809,5.696123123168945,5.711857795715332,0.49751120805740356,3033019.0
1986-04-14 00:00:00-05:00,5.711857795715332,5.759062767028809,5.6803879737854,5.751195907592773,0.5009376406669617,2043197.0
1986-04-15 00:00:00-05:00,5.735461235046387,5.766931056976318,5.719726085662842,5.759062767028809,0.5016228556632996,1081973.0
1986-04-16 00:00:00-05:00,5.80626916885376,5.916415214538574,5.790534019470215,5.9085469245910645,0.5146429538726807,2362546.0
1986-04-17 00:00:00-05:00,5.9085469245910645,5.940018177032471,5.8220038414001465,5.8220038414001465,0.5071049928665161,3131525.0
1986-04-18 00:00:00-05:00,5.80626916885376,5.814136028289795,5.727592945098877,5.743328094482422,0.5002522468566895,4950701.0
1986-04-21 00:00:00-05:00,5.719726085662842,5.751195907592773,5.7039899826049805,5.743328094482422,0.5002522468566895,3222086.0
1986-04-22 00:00:00-05:00,5.751195907592773,5.790534019470215,5.743328094482422,5.759062767028809,0.5016228556632996,5389210.0
1986-04-23 00:00:00-05:00,5.727592945098877,5.790534019470215,5.719726085662842,5.751195907592773,0.5009376406669617,3107693.0
1986-04-24 00:00:00-05:00,5.743328094482422,5.790534019470215,5.743328094482422,5.790534019470215,0.504364013671875,3400032.0
1986-04-25 00:00:00-05:00,5.79840087890625,5.829872131347656,5.782666206359863,5.8220038414001465,0.5071049928665161,2767690.0
1986-04-28 00:00:00-04:00,5.853474140167236,5.861341953277588,5.8220038414001465,5.837738990783691,0.5084757804870605,3237974.0
1986-04-29 00:00:00-04:00,5.837738990783691,5.845606803894043,5.759062767028809,5.79840087890625,0.505048930644989,2818531.0
1986-04-30 00:00:00-04:00,5.782666206359863,5.80626916885376,5.727592945098877,5.77479887008667,0.5029934644699097,4070506.0
1986-05-01 00:00:00-04:00,5.766931056976318,5.782666206359863,5.751195907592773,5.77479887008667,0.5029934644699097,4176955.0
1986-05-02 00:00:00-04:00,5.782666206359863,5.79840087890625,5.7039899826049805,5.727592945098877,0.49888142943382263,2365723.0
1986-05-05 00:00:00-04:00,5.743328094482422,5.77479887008667,5.719726085662842,5.759062767028809,0.5016228556632996,1558613.0
1986-05-06 00:00:00-04:00,5.77479887008667,5.77479887008667,5.727592945098877,5.759062767028809,0.5016228556632996,2278339.0
1986-05-07 00:00:00-04:00,5.759062767028809,5.766931056976318,5.743328094482422,5.759062767028809,0.5016228556632996,3028253.0
1986-05-08 00:00:00-04:00,5.77479887008667,5.853474140167236,5.766931056976318,5.814136028289795,0.5064199566841125,1129637.0
1986-05-09 00:00:00-04:00,5.814136028289795,5.837738990783691,5.79840087890625,5.829872131347656,0.5077903866767883,1426742.0
1986-05-12 00:00:00-04:00,5.845606803894043,5.932149887084961,5.837738990783691,5.932149887084961,0.5166987776756287,1436275.0
