Date,Open,High,Low,Close,Adj Close,Volume
1978-10-02 00:00:00-04:00,2.244939088821411,2.252985954284668,2.2207999229431152,2.244939088821411,0.8026674389839172,1015985.0
1978-10-03 00:00:00-04:00,2.252985954284668,2.269078016281128,2.252985954284668,2.269078016281128,0.8112983107566833,1241242.0
1978-10-04 00:00:00-04:00,2.269078016281128,2.269078016281128,2.228847026824951,2.269078016281128,0.8112983107566833,1497568.0
1978-10-05 00:00:00-04:00,2.269078016281128,2.2851710319519043,2.252985954284668,2.252985954284668,0.8055442571640015,633826.0
1978-10-06 00:00:00-04:00,2.252985954284668,2.2610321044921875,2.228847026824951,2.228847026824951,0.7969138026237488,671109.0
1978-10-09 00:00:00-04:00,2.228847026824951,2.2368929386138916,2.204706907272339,2.228847026824951,0.7969138026237488,1217939.0
1978-10-10 00:00:00-04:00,2.228847026824951,2.244939088821411,2.188615083694458,2.188615083694458,0.7825294733047485,1460284.0
1978-10-11 00:00:00-04:00,2.188615083694458,2.212754011154175,2.1483829021453857,2.212754011154175,0.7911592721939087,1513103.0
1978-10-12 00:00:00-04:00,2.2207999229431152,2.269078016281128,2.2207999229431152,2.2610321044921875,0.80842125415802,1701076.0
1978-10-13 00:00:00-04:00,2.2610321044921875,2.2610321044921875,2.2207999229431152,2.2368929386138916,0.79979008436203,795389.0
1978-10-16 00:00:00-04:00,2.2368929386138916,2.244939088821411,2.1966609954833984,2.1966609954833984,0.7854053974151611,922775.0
1978-10-17 00:00:00-04:00,2.180567979812622,2.180567979812622,2.1081509590148926,2.1564290523529053,0.7710211873054504,1188423.0
1978-10-18 00:00:00-04:00,2.1564290523529053,2.188615083694458,2.140336036682129,2.164475917816162,0.7738978862762451,1262991.0
1978-10-19 00:00:00-04:00,2.164475917816162,2.1966609954833984,2.124243974685669,2.124243974685669,0.7595131993293762,1287847.0
1978-10-20 00:00:00-04:00,2.124243974685669,2.1322898864746094,2.100105047225952,2.1081509590148926,0.7537596821784973,1634276.0
1978-10-23 00:00:00-04:00,2.1081509590148926,2.124243974685669,2.0679190158843994,2.1081509590148926,0.7537596821784973,1207065.0
1978-10-24 00:00:00-04:00,2.1081509590148926,2.116197109222412,2.051826000213623,2.059873104095459,0.7364981770515442,2898820.0
1978-10-25 00:00:00-04:00,2.059873104095459,2.059873104095459,1.99550199508667,2.0035479068756104,0.7163591384887695,1932547.0
1978-10-26 00:00:00-04:00,2.0035479068756104,2.0276870727539062,1.9311310052871704,1.9552700519561768,0.6990971565246582,1443196.0
1978-10-27 00:00:00-04:00,1.9552700519561768,1.9713629484176636,1.9391770362854004,1.9633159637451172,0.7019742727279663,1236581.0
1978-10-30 00:00:00-05:00,1.9633159637451172,2.0679190158843994,1.9391770362854004,2.0679190158843994,0.7393746972084045,1716611.0
1978-10-31 00:00:00-05:00,2.0679190158843994,2.116197109222412,1.9713629484176636,1.9713629484176636,0.7048512101173401,2157803.0
1978-11-01 00:00:00-05:00,2.035733938217163,2.1081509590148926,2.035733938217163,2.100105047225952,0.750882625579834,2345776.0
1978-11-02 00:00:00-05:00,2.092057943344116,2.092057943344116,2.0196409225463867,2.035733938217163,0.7278670072555542,2179552.0
1978-11-03 00:00:00-05:00,2.035733938217163,2.035733938217163,1.9633159637451172,1.9794089794158936,0.7077283263206482,1259884.0
1978-11-06 00:00:00-05:00,1.9794089794158936,1.99550199508667,1.9472229480743408,1.9472229480743408,0.6962201595306396,770533.0
1978-11-07 00:00:00-05:00,1.9472229480743408,1.9472229480743408,1.9311310052871704,1.9391770362854004,0.6933436989784241,489351.0
1978-11-08 00:00:00-05:00,1.9391770362854004,1.9472229480743408,1.9069910049438477,1.9391770362854004,0.6933436989784241,1410573.0
1978-11-09 00:00:00-05:00,1.9391770362854004,1.99550199508667,1.9391770362854004,1.9713629484176636,0.7048512101173401,492458.0
1978-11-10 00:00:00-05:00,1.9713629484176636,2.0276870727539062,1.9633159637451172,1.9794089794158936,0.7077283263206482,577900.0
1978-11-13 00:00:00-05:00,1.9794089794158936,2.0196409225463867,1.9633159637451172,1.99550199508667,0.7134822010993958,591881.0
1978-11-14 00:00:00-05:00,1.99550199508667,2.01159405708313,1.9633159637451172,1.9794089794158936,0.7077283263206482,936757.0
1978-11-15 00:00:00-05:00,1.9874550104141235,2.0196409225463867,1.9874550104141235,2.0035479068756104,0.7163591384887695,1104534.0
1978-11-16 00:00:00-05:00,2.0035479068756104,2.0276870727539062,2.0035479068756104,2.0196409225463867,0.7221128344535828,467602.0
1978-11-17 00:00:00-05:00,2.0196409225463867,2.0437800884246826,2.01159405708313,2.0276870727539062,0.724989652633667,823352.0
1978-11-20 00:00:00-05:00,2.035733938217163,2.07596492767334,2.035733938217163,2.051826000213623,0.7336207032203674,944524.0
1978-11-21 00:00:00-05:00,2.0437800884246826,2.0437800884246826,2.01159405708313,2.01159405708313,0.7192360758781433,646254.0
1978-11-22 00:00:00-05:00,2.01159405708313,2.0437800884246826,1.99550199508667,2.035733938217163,0.7278670072555542,1099874.0
1978-11-24 00:00:00-05:00,2.035733938217163,2.0437800884246826,2.0196409225463867,2.0276870727539062,0.724989652633667,304485.0
1978-11-27 00:00:00-05:00,2.0276870727539062,2.051826000213623,2.0196409225463867,2.051826000213623,0.7336207032203674,730142.0
1978-11-28 00:00:00-05:00,2.051826000213623,2.051826000213623,2.0196409225463867,2.0196409225463867,0.7221128344535828,1367075.0
1978-11-29 00:00:00-05:00,2.0196409225463867,2.0196409225463867,2.0035479068756104,2.01159405708313,0.7192360758781433,1398145.0
1978-11-30 00:00:00-05:00,2.01159405708313,2.0276870727539062,2.0035479068756104,2.0196409225463867,0.7221128344535828,703733.0
1978-12-01 00:00:00-05:00,2.035733938217163,2.07596492767334,2.035733938217163,2.0437800884246826,0.7307441830635071,910348.0
1978-12-04 00:00:00-05:00,2.0437800884246826,2.084012031555176,2.01159405708313,2.07596492767334,0.7422515749931335,1179102.0
1978-12-05 00:00:00-05:00,2.07596492767334,2.084012031555176,2.051826000213623,2.084012031555176,0.7451287508010864,1405912.0
1978-12-06 00:00:00-05:00,2.084012031555176,2.116197109222412,2.059873104095459,2.084012031555176,0.7451287508010864,1680881.0
1978-12-07 00:00:00-05:00,2.084012031555176,2.100105047225952,2.059873104095459,2.084012031555176,0.7451287508010864,1095213.0
1978-12-08 00:00:00-05:00,2.084012031555176,2.1081509590148926,2.07596492767334,2.07596492767334,0.7422515749931335,532848.0
1978-12-11 00:00:00-05:00,2.07596492767334,2.100105047225952,2.0679190158843994,2.07596492767334,0.7422515749931335,713054.0
1978-12-12 00:00:00-05:00,2.059873104095459,2.059873104095459,1.99550199508667,1.99550199508667,0.7134822010993958,602756.0
1978-12-13 00:00:00-05:00,1.99550199508667,2.0196409225463867,1.9794089794158936,1.99550199508667,0.7134822010993958,772087.0
1978-12-14 00:00:00-05:00,1.9391770362854004,1.9794089794158936,1.9391770362854004,1.9633159637451172,0.7019742727279663,1628062.0
1978-12-15 00:00:00-05:00,1.9552700519561768,1.9552700519561768,1.915037989616394,1.9472229480743408,0.6962201595306396,708393.0
1978-12-18 00:00:00-05:00,1.8989449739456177,1.8989449739456177,1.786296010017395,1.8345739841461182,0.6559434533119202,2675117.0
1978-12-19 00:00:00-05:00,1.8345739841461182,1.8828519582748413,1.8104350566864014,1.8828519582748413,0.6732051372528076,1898370.0
1978-12-20 00:00:00-05:00,1.8828519582748413,1.8989449739456177,1.866760015487671,1.8748060464859009,0.67032790184021,1228814.0
1978-12-21 00:00:00-05:00,1.8748060464859009,1.8989449739456177,1.8748060464859009,1.8748060464859009,0.67032790184021,683537.0
1978-12-22 00:00:00-05:00,1.8989449739456177,1.9552700519561768,1.8989449739456177,1.9472229480743408,0.6962201595306396,734803.0
1978-12-26 00:00:00-05:00,1.9552700519561768,1.9794089794158936,1.9552700519561768,1.9794089794158936,0.7077283263206482,649361.0
1978-12-27 00:00:00-05:00,1.9633159637451172,1.9633159637451172,1.923084020614624,1.9311310052871704,0.6904670596122742,1276972.0
1978-12-28 00:00:00-05:00,1.9311310052871704,1.9311310052871704,1.8989449739456177,1.923084020614624,0.6875895857810974,944524.0
1978-12-29 00:00:00-05:00,1.8989449739456177,1.8989449739456177,1.866760015487671,1.8748060464859009,0.6794246435165405,615184.0
1979-01-02 00:00:00-05:00,1.866760015487671,1.866760015487671,1.8104350566864014,1.8265279531478882,0.6619288921356201,1788072.0
1979-01-03 00:00:00-05:00,1.8345739841461182,1.8828519582748413,1.8345739841461182,1.8748060464859009,0.6794246435165405,2830466.0
1979-01-04 00:00:00-05:00,1.8828519582748413,1.9472229480743408,1.8828519582748413,1.915037989616394,0.6940045952796936,1757002.0
1979-01-05 00:00:00-05:00,1.923084020614624,1.99550199508667,1.923084020614624,1.99550199508667,0.7231646776199341,2075468.0
1979-01-08 00:00:00-05:00,1.99550199508667,2.0196409225463867,1.99550199508667,2.0196409225463867,0.7319129109382629,790728.0
1979-01-09 00:00:00-05:00,2.0196409225463867,2.0276870727539062,2.0035479068756104,2.0276870727539062,0.734827995300293,764319.0
1979-01-10 00:00:00-05:00,2.0276870727539062,2.0276870727539062,1.99550199508667,1.99550199508667,0.7231646776199341,1668453.0
1979-01-11 00:00:00-05:00,1.99550199508667,2.0196409225463867,1.99550199508667,2.0196409225463867,0.7319129109382629,899473.0
1979-01-12 00:00:00-05:00,2.0276870727539062,2.059873104095459,2.0276870727539062,2.035733938217163,0.7377451062202454,2087896.0
1979-01-15 00:00:00-05:00,2.035733938217163,2.059873104095459,2.035733938217163,2.051826000213623,0.7435762286186218,928989.0
1979-01-16 00:00:00-05:00,2.051826000213623,2.051826000213623,2.0276870727539062,2.0276870727539062,0.734827995300293,814031.0
1979-01-17 00:00:00-05:00,2.0276870727539062,2.035733938217163,1.9874550104141235,2.035733938217163,0.7377451062202454,1068804.0
1979-01-18 00:00:00-05:00,2.035733938217163,2.0437800884246826,2.0035479068756104,2.0437800884246826,0.7406608462333679,893259.0
1979-01-19 00:00:00-05:00,2.0437800884246826,2.0679190158843994,2.0035479068756104,2.059873104095459,0.7464928030967712,1214832.0
1979-01-22 00:00:00-05:00,2.051826000213623,2.051826000213623,2.0196409225463867,2.0276870727539062,0.734827995300293,1388824.0
1979-01-23 00:00:00-05:00,2.0276870727539062,2.0437800884246826,2.01159405708313,2.0276870727539062,0.734827995300293,832673.0
1979-01-24 00:00:00-05:00,2.0276870727539062,2.0437800884246826,2.0035479068756104,2.01159405708313,0.7289968132972717,1144925.0
1979-01-25 00:00:00-05:00,2.01159405708313,2.051826000213623,2.01159405708313,2.035733938217163,0.7377451062202454,380606.0
1979-01-26 00:00:00-05:00,2.035733938217163,2.051826000213623,2.0276870727539062,2.035733938217163,0.7377451062202454,975594.0
1979-01-29 00:00:00-05:00,2.0276870727539062,2.0276870727539062,1.9472229480743408,1.9794089794158936,0.7173324227333069,894813.0
1979-01-30 00:00:00-05:00,1.9794089794158936,1.9874550104141235,1.9472229480743408,1.9874550104141235,0.7202485799789429,1289400.0
1979-01-31 00:00:00-05:00,1.9874550104141235,1.9874550104141235,1.8828519582748413,1.8989449739456177,0.6881729960441589,796942.0
1979-02-01 00:00:00-05:00,1.8989449739456177,1.915037989616394,1.8908989429473877,1.915037989616394,0.6940045952796936,2574140.0
1979-02-02 00:00:00-05:00,1.915037989616394,1.915037989616394,1.8748060464859009,1.8908989429473877,0.6852568984031677,3180002.0
1979-02-05 00:00:00-05:00,1.866760015487671,1.866760015487671,1.8345739841461182,1.8506669998168945,0.6706763505935669,1708843.0
1979-02-06 00:00:00-05:00,1.8587130308151245,1.8828519582748413,1.8587130308151245,1.8748060464859009,0.6794246435165405,728589.0
1979-02-07 00:00:00-05:00,1.8748060464859009,1.8908989429473877,1.8587130308151245,1.8828519582748413,0.6823402643203735,924329.0
1979-02-08 00:00:00-05:00,1.8828519582748413,1.923084020614624,1.8828519582748413,1.923084020614624,0.6969205141067505,1357754.0
1979-02-09 00:00:00-05:00,1.923084020614624,1.9391770362854004,1.915037989616394,1.915037989616394,0.6940045952796936,781408.0
1979-02-12 00:00:00-05:00,1.915037989616394,1.9311310052871704,1.8908989429473877,1.923084020614624,0.6969205141067505,619844.0
1979-02-13 00:00:00-05:00,1.923084020614624,1.9633159637451172,1.923084020614624,1.923084020614624,0.6969205141067505,1129390.0
1979-02-14 00:00:00-05:00,1.923084020614624,1.9552700519561768,1.915037989616394,1.9311310052871704,0.6998372077941895,862189.0
1979-02-15 00:00:00-05:00,1.9311310052871704,1.9391770362854004,1.9069910049438477,1.9311310052871704,0.6998372077941895,873064.0
1979-02-16 00:00:00-05:00,1.923084020614624,1.923084020614624,1.9069910049438477,1.923084020614624,0.6969205141067505,341769.0
1979-02-20 00:00:00-05:00,1.923084020614624,1.9472229480743408,1.915037989616394,1.9391770362854004,0.7027526497840881,768980.0
1979-02-21 00:00:00-05:00,1.9391770362854004,1.9472229480743408,1.8989449739456177,1.8989449739456177,0.6881729960441589,453620.0
1979-02-22 00:00:00-05:00,1.8828519582748413,1.8828519582748413,1.8506669998168945,1.8506669998168945,0.6706763505935669,1329791.0
1979-02-23 00:00:00-05:00,1.8506669998168945,1.8748060464859009,1.8426200151443481,1.8506669998168945,0.6706763505935669,782961.0
1979-02-26 00:00:00-05:00,1.8506669998168945,1.8748060464859009,1.8345739841461182,1.8426200151443481,0.6677604913711548,476923.0
1979-02-27 00:00:00-05:00,1.8345739841461182,1.8345739841461182,1.8023890256881714,1.8265279531478882,0.6619288921356201,1513103.0
1979-02-28 00:00:00-05:00,1.8265279531478882,1.8426200151443481,1.8104350566864014,1.8345739841461182,0.6648449301719666,692858.0
1979-03-01 00:00:00-05:00,1.8345739841461182,1.8908989429473877,1.8345739841461182,1.8828519582748413,0.6823402643203735,1132497.0
1979-03-02 00:00:00-05:00,1.8828519582748413,1.915037989616394,1.8748060464859009,1.8748060464859009,0.6794246435165405,1845551.0
1979-03-05 00:00:00-05:00,1.8748060464859009,1.8989449739456177,1.866760015487671,1.8828519582748413,0.6823402643203735,1579903.0
1979-03-06 00:00:00-05:00,1.8828519582748413,1.9069910049438477,1.8748060464859009,1.8908989429473877,0.6852568984031677,708393.0
1979-03-07 00:00:00-05:00,1.8908989429473877,1.8989449739456177,1.866760015487671,1.8908989429473877,0.6852568984031677,918115.0
1979-03-08 00:00:00-05:00,1.8908989429473877,1.915037989616394,1.8828519582748413,1.915037989616394,0.6940045952796936,748784.0
1979-03-09 00:00:00-05:00,1.915037989616394,1.9311310052871704,1.9069910049438477,1.915037989616394,0.6940045952796936,714607.0
1979-03-12 00:00:00-05:00,1.915037989616394,1.923084020614624,1.866760015487671,1.8989449739456177,0.6881729960441589,3793633.0
1979-03-13 00:00:00-05:00,1.8989449739456177,1.8989449739456177,1.8828519582748413,1.8828519582748413,0.6823402643203735,1286293.0
1979-03-14 00:00:00-05:00,1.8828519582748413,1.8828519582748413,1.8587130308151245,1.8748060464859009,0.6794246435165405,840440.0
1979-03-15 00:00:00-05:00,1.8748060464859009,1.8828519582748413,1.8506669998168945,1.8506669998168945,0.6706763505935669,1381056.0
1979-03-16 00:00:00-05:00,1.8506669998168945,1.8908989429473877,1.8506669998168945,1.8587130308151245,0.6735926866531372,2297618.0
1979-03-19 00:00:00-05:00,1.866760015487671,1.923084020614624,1.866760015487671,1.9069910049438477,0.6910884380340576,1418340.0
1979-03-20 00:00:00-05:00,1.9069910049438477,1.9391770362854004,1.9069910049438477,1.923084020614624,0.6969205141067505,939864.0
1979-03-21 00:00:00-05:00,1.923084020614624,1.9391770362854004,1.915037989616394,1.9391770362854004,0.7027526497840881,1359307.0
1979-03-22 00:00:00-05:00,1.9472229480743408,1.9713629484176636,1.9472229480743408,1.9633159637451172,0.7115007042884827,2376846.0
1979-03-23 00:00:00-05:00,1.9633159637451172,1.9713629484176636,1.9391770362854004,1.9552700519561768,0.7085848450660706,1941868.0
1979-03-26 00:00:00-05:00,1.9552700519561768,1.9633159637451172,1.9391770362854004,1.9472229480743408,0.7056686878204346,961613.0
1979-03-27 00:00:00-05:00,1.9472229480743408,2.0276870727539062,1.9472229480743408,2.0276870727539062,0.734827995300293,1101427.0
1979-03-28 00:00:00-05:00,2.0276870727539062,2.07596492767334,2.0035479068756104,2.051826000213623,0.7435762286186218,2059933.0
1979-03-29 00:00:00-05:00,2.051826000213623,2.059873104095459,2.01159405708313,2.0437800884246826,0.7406608462333679,1137158.0
1979-03-30 00:00:00-05:00,2.0437800884246826,2.051826000213623,2.01159405708313,2.035733938217163,0.7377451062202454,1106088.0
1979-04-02 00:00:00-05:00,2.0035479068756104,2.0035479068756104,1.9713629484176636,1.99550199508667,0.7336035370826721,978701.0
1979-04-03 00:00:00-05:00,1.99550199508667,2.01159405708313,1.99550199508667,2.0035479068756104,0.7365610003471375,1370182.0
1979-04-04 00:00:00-05:00,2.0035479068756104,2.0196409225463867,1.9874550104141235,2.0035479068756104,0.7365610003471375,1012878.0
1979-04-05 00:00:00-05:00,2.0035479068756104,2.0035479068756104,1.9794089794158936,1.99550199508667,0.7336035370826721,473816.0
1979-04-06 00:00:00-05:00,1.99550199508667,2.0035479068756104,1.9713629484176636,1.99550199508667,0.7336035370826721,1127837.0
1979-04-09 00:00:00-05:00,1.99550199508667,1.99550199508667,1.9633159637451172,1.9794089794158936,0.7276871800422668,1645150.0
1979-04-10 00:00:00-05:00,1.9794089794158936,2.01159405708313,1.9794089794158936,2.0035479068756104,0.7365610003471375,1354647.0
1979-04-11 00:00:00-05:00,2.0035479068756104,2.0276870727539062,1.9874550104141235,1.9874550104141235,0.7306451797485352,1828463.0
1979-04-12 00:00:00-05:00,1.9874550104141235,2.0196409225463867,1.9874550104141235,1.99550199508667,0.7336035370826721,1551941.0
1979-04-16 00:00:00-05:00,1.9794089794158936,2.01159405708313,1.9794089794158936,1.99550199508667,0.7336035370826721,1603206.0
1979-04-17 00:00:00-05:00,1.99550199508667,2.0276870727539062,1.99550199508667,2.0196409225463867,0.7424774765968323,955399.0
1979-04-18 00:00:00-05:00,2.0196409225463867,2.0196409225463867,1.99550199508667,2.0035479068756104,0.7365610003471375,737910.0
