Date,Open,High,Low,Close,Adj Close,Volume
1985-02-15 00:00:00-05:00,0.0,2.140625,2.109375,2.140625,1.0635333061218262,433600.0
1985-02-19 00:00:00-05:00,0.0,2.171875,2.140625,2.15625,1.0712976455688477,451200.0
1985-02-20 00:00:00-05:00,0.0,2.164062976837158,2.125,2.164062976837158,1.075178861618042,552000.0
1985-02-21 00:00:00-05:00,0.0,2.148437976837158,2.109375,2.125,1.0557706356048584,88000.0
1985-02-22 00:00:00-05:00,0.0,2.15625,2.125,2.15625,1.0712976455688477,508800.0
1985-02-25 00:00:00-05:00,0.0,2.15625,2.109375,2.109375,1.0480084419250488,80000.0
1985-02-26 00:00:00-05:00,0.0,2.164062976837158,2.109375,2.164062976837158,1.075178861618042,1136000.0
1985-02-27 00:00:00-05:00,0.0,2.234375,2.1875,2.234375,1.1101124286651611,516800.0
1985-02-28 00:00:00-05:00,0.0,2.265625,2.234375,2.25,1.117875337600708,468800.0
1985-03-01 00:00:00-05:00,0.0,2.25,2.234375,2.234375,1.1101124286651611,262400.0
1985-03-04 00:00:00-05:00,0.0,2.234375,2.21875,2.21875,1.102349042892456,172800.0
1985-03-05 00:00:00-05:00,0.0,2.210937976837158,2.195312976837158,2.195312976837158,1.0907055139541626,38400.0
1985-03-06 00:00:00-05:00,0.0,2.210937976837158,2.1875,2.195312976837158,1.0907055139541626,126400.0
1985-03-07 00:00:00-05:00,0.0,2.1875,2.179687976837158,2.1875,1.0868229866027832,163200.0
1985-03-08 00:00:00-05:00,0.0,2.1875,2.125,2.125,1.0557706356048584,76800.0
1985-03-11 00:00:00-05:00,0.0,2.140625,2.125,2.140625,1.0635333061218262,78400.0
1985-03-12 00:00:00-05:00,0.0,2.148437976837158,2.140625,2.140625,1.0635333061218262,104000.0
1985-03-13 00:00:00-05:00,0.0,2.164062976837158,2.140625,2.140625,1.0635333061218262,334400.0
1985-03-14 00:00:00-05:00,0.0,2.148437976837158,2.125,2.125,1.0557706356048584,1142400.0
1985-03-15 00:00:00-05:00,0.0,2.117187976837158,2.046875,2.046875,1.0169556140899658,548800.0
1985-03-18 00:00:00-05:00,0.0,2.054687976837158,1.9921879768371582,1.9921879768371582,0.98978590965271,206400.0
1985-03-19 00:00:00-05:00,0.0,1.9921879768371582,1.9375,1.96875,0.9781408309936523,912000.0
1985-03-20 00:00:00-05:00,0.0,2.09375,2.0,2.0625,1.0247188806533813,252800.0
1985-03-21 00:00:00-05:00,0.0,2.085937976837158,2.046875,2.0625,1.0247188806533813,294400.0
1985-03-22 00:00:00-05:00,0.0,2.070312976837158,2.0625,2.070312976837158,1.0286009311676025,196800.0
1985-03-25 00:00:00-05:00,0.0,2.0625,2.046875,2.046875,1.0169556140899658,78400.0
1985-03-26 00:00:00-05:00,0.0,2.0625,2.039062976837158,2.0625,1.0247188806533813,80000.0
1985-03-27 00:00:00-05:00,0.0,2.09375,2.046875,2.09375,1.0402449369430542,196800.0
1985-03-28 00:00:00-05:00,0.0,2.140625,2.078125,2.140625,1.0635333061218262,364800.0
1985-03-29 00:00:00-05:00,0.0,2.140625,2.125,2.132812976837158,1.0596530437469482,201600.0
1985-04-01 00:00:00-05:00,0.0,2.140625,2.125,2.132812976837158,1.0596530437469482,40000.0
1985-04-02 00:00:00-05:00,0.0,2.148437976837158,2.125,2.125,1.0557706356048584,104000.0
1985-04-03 00:00:00-05:00,0.0,2.140625,2.117187976837158,2.125,1.0557706356048584,78400.0
1985-04-04 00:00:00-05:00,0.0,2.117187976837158,2.117187976837158,2.117187976837158,1.0518898963928223,22400.0
1985-04-08 00:00:00-05:00,0.0,2.15625,2.117187976837158,2.148437976837158,1.0674158334732056,97600.0
1985-04-09 00:00:00-05:00,0.0,2.125,2.117187976837158,2.117187976837158,1.0518898963928223,132800.0
1985-04-10 00:00:00-05:00,0.0,2.109375,2.078125,2.078125,1.0324825048446655,433600.0
1985-04-11 00:00:00-05:00,0.0,2.140625,2.09375,2.125,1.0557706356048584,196800.0
1985-04-12 00:00:00-05:00,0.0,2.140625,2.125,2.125,1.0557706356048584,384000.0
1985-04-15 00:00:00-05:00,0.0,2.148437976837158,2.109375,2.125,1.0557706356048584,200000.0
1985-04-16 00:00:00-05:00,0.0,2.164062976837158,2.125,2.164062976837158,1.075178861618042,216000.0
1985-04-17 00:00:00-05:00,0.0,2.1875,2.171875,2.171875,1.0790603160858154,187200.0
1985-04-18 00:00:00-05:00,0.0,2.1875,2.171875,2.171875,1.0790603160858154,56000.0
1985-04-19 00:00:00-05:00,0.0,2.171875,2.140625,2.140625,1.0635333061218262,240000.0
1985-04-22 00:00:00-05:00,0.0,2.125,2.109375,2.125,1.0557706356048584,152000.0
1985-04-23 00:00:00-05:00,0.0,2.15625,2.0625,2.0625,1.0247188806533813,702400.0
1985-04-24 00:00:00-05:00,0.0,2.0625,2.03125,2.03125,1.0091928243637085,355200.0
1985-04-25 00:00:00-05:00,0.0,2.046875,2.015625,2.03125,1.0091928243637085,412800.0
1985-04-26 00:00:00-05:00,0.0,2.046875,2.03125,2.046875,1.0169556140899658,483200.0
1985-04-29 00:00:00-04:00,0.0,2.054687976837158,2.03125,2.046875,1.0169556140899658,188800.0
1985-04-30 00:00:00-04:00,0.0,2.054687976837158,2.015625,2.03125,1.0091928243637085,464000.0
1985-05-01 00:00:00-04:00,0.0,2.015625,2.007812976837158,2.007812976837158,0.9975489377975464,75200.0
1985-05-02 00:00:00-04:00,0.0,2.015625,1.984375,1.984375,0.9859040975570679,102400.0
1985-05-03 00:00:00-04:00,0.0,1.96875,1.953125,1.96875,0.9781408309936523,35200.0
1985-05-06 00:00:00-04:00,0.0,1.9921879768371582,1.984375,1.9921879768371582,0.98978590965271,35200.0
1985-05-07 00:00:00-04:00,0.0,1.9921879768371582,1.984375,1.9921879768371582,0.98978590965271,49600.0
1985-05-08 00:00:00-04:00,0.0,2.03125,1.953125,2.03125,1.0091928243637085,372800.0
1985-05-09 00:00:00-04:00,0.0,2.03125,2.015625,2.015625,1.0014296770095825,30400.0
1985-05-10 00:00:00-04:00,0.0,2.015625,1.984375,1.984375,0.9859040975570679,160000.0
1985-05-13 00:00:00-04:00,0.0,1.9921879768371582,1.953125,1.9921879768371582,0.98978590965271,129600.0
1985-05-14 00:00:00-04:00,0.0,1.9921879768371582,1.96875,1.96875,0.9781408309936523,932800.0
1985-05-15 00:00:00-04:00,0.0,1.984375,1.984375,1.984375,0.9859040975570679,24000.0
1985-05-16 00:00:00-04:00,0.0,2.015625,1.984375,2.0,0.9936667084693909,324800.0
1985-05-17 00:00:00-04:00,0.0,2.015625,1.96875,1.96875,0.9781408309936523,166400.0
1985-05-20 00:00:00-04:00,0.0,2.078125,2.0,2.078125,1.0324825048446655,286400.0
1985-05-21 00:00:00-04:00,0.0,2.0625,2.03125,2.03125,1.0091928243637085,62400.0
1985-05-22 00:00:00-04:00,0.0,2.046875,2.015625,2.015625,1.0014296770095825,123200.0
1985-05-23 00:00:00-04:00,0.0,2.023437976837158,2.015625,2.015625,1.0014296770095825,412800.0
1985-05-24 00:00:00-04:00,0.0,2.0625,2.015625,2.0625,1.0247188806533813,747200.0
1985-05-28 00:00:00-04:00,0.0,2.109375,2.078125,2.09375,1.0402449369430542,184000.0
1985-05-29 00:00:00-04:00,0.0,2.109375,2.09375,2.109375,1.0480084419250488,52800.0
1985-05-30 00:00:00-04:00,0.0,2.15625,2.09375,2.109375,1.0480084419250488,892800.0
1985-05-31 00:00:00-04:00,0.0,2.109375,2.085937976837158,2.09375,1.0402449369430542,54400.0
1985-06-03 00:00:00-04:00,0.0,2.117187976837158,2.109375,2.109375,1.0480084419250488,217600.0
1985-06-04 00:00:00-04:00,0.0,2.109375,2.085937976837158,2.09375,1.0402449369430542,64000.0
1985-06-05 00:00:00-04:00,0.0,2.125,2.117187976837158,2.125,1.0557706356048584,96000.0
1985-06-06 00:00:00-04:00,0.0,2.140625,2.109375,2.125,1.0557706356048584,208000.0
1985-06-07 00:00:00-04:00,0.0,2.21875,2.140625,2.21875,1.102349042892456,308800.0
1985-06-10 00:00:00-04:00,0.0,2.210937976837158,2.1875,2.1875,1.0868229866027832,651200.0
1985-06-11 00:00:00-04:00,0.0,2.1875,2.140625,2.15625,1.0712976455688477,105600.0
1985-06-12 00:00:00-04:00,0.0,2.164062976837158,2.125,2.140625,1.0635333061218262,137600.0
1985-06-13 00:00:00-04:00,0.0,2.15625,2.132812976837158,2.132812976837158,1.0596530437469482,46400.0
1985-06-14 00:00:00-04:00,0.0,2.148437976837158,2.125,2.132812976837158,1.0596530437469482,116800.0
1985-06-17 00:00:00-04:00,0.0,2.125,2.101562976837158,2.101562976837158,1.0441263914108276,284800.0
1985-06-18 00:00:00-04:00,0.0,2.085937976837158,2.039062976837158,2.039062976837158,1.0130748748779297,88000.0
1985-06-19 00:00:00-04:00,0.0,2.054687976837158,2.039062976837158,2.039062976837158,1.0130748748779297,83200.0
1985-06-20 00:00:00-04:00,0.0,2.015625,2.0,2.015625,1.0014296770095825,126400.0
1985-06-21 00:00:00-04:00,0.0,2.0,1.9375,1.9375,0.9626152515411377,448000.0
1985-06-24 00:00:00-04:00,0.0,1.9921879768371582,1.921875,1.9921879768371582,0.98978590965271,792000.0
1985-06-25 00:00:00-04:00,0.0,2.0,1.984375,2.0,0.9936667084693909,256000.0
1985-06-26 00:00:00-04:00,0.0,2.0,1.984375,2.0,0.9936667084693909,59200.0
1985-06-27 00:00:00-04:00,0.0,2.023437976837158,2.0,2.023437976837158,1.0053116083145142,382400.0
1985-06-28 00:00:00-04:00,0.0,2.046875,1.984375,2.0,0.9936667084693909,334400.0
1985-07-01 00:00:00-04:00,0.0,2.015625,2.0,2.015625,1.0014296770095825,28800.0
1985-07-02 00:00:00-04:00,0.0,2.03125,2.023437976837158,2.023437976837158,1.0053116083145142,264000.0
1985-07-03 00:00:00-04:00,0.0,2.0625,2.023437976837158,2.0625,1.0247188806533813,300800.0
1985-07-05 00:00:00-04:00,0.0,2.117187976837158,2.078125,2.109375,1.0480084419250488,449600.0
1985-07-08 00:00:00-04:00,0.0,2.109375,2.078125,2.09375,1.0402449369430542,46400.0
1985-07-09 00:00:00-04:00,0.0,2.085937976837158,2.078125,2.085937976837158,1.0363636016845703,20800.0
1985-07-10 00:00:00-04:00,0.0,2.085937976837158,2.085937976837158,2.085937976837158,1.0363636016845703,132800.0
1985-07-11 00:00:00-04:00,0.0,2.078125,2.039062976837158,2.054687976837158,1.0208377838134766,395200.0
1985-07-12 00:00:00-04:00,0.0,2.054687976837158,2.039062976837158,2.054687976837158,1.0208377838134766,104000.0
1985-07-15 00:00:00-04:00,0.0,2.070312976837158,2.023437976837158,2.03125,1.0091928243637085,641600.0
1985-07-16 00:00:00-04:00,0.0,2.015625,1.9765629768371582,2.0,0.9936667084693909,1534400.0
1985-07-17 00:00:00-04:00,0.0,2.03125,2.0,2.015625,1.0014296770095825,601600.0
1985-07-18 00:00:00-04:00,0.0,2.054687976837158,2.03125,2.039062976837158,1.0130748748779297,342400.0
1985-07-19 00:00:00-04:00,0.0,2.046875,2.0,2.0,0.9936667084693909,228800.0
1985-07-22 00:00:00-04:00,0.0,1.96875,1.9375,1.953125,0.9703775644302368,288000.0
1985-07-23 00:00:00-04:00,0.0,1.96875,1.90625,1.90625,0.9470887780189514,142400.0
1985-07-24 00:00:00-04:00,0.0,1.9765629768371582,1.8984379768371582,1.9765629768371582,0.982022762298584,788800.0
1985-07-25 00:00:00-04:00,0.0,2.03125,1.9765629768371582,2.03125,1.0091928243637085,425600.0
1985-07-26 00:00:00-04:00,0.0,2.09375,2.03125,2.085937976837158,1.0363636016845703,550400.0
1985-07-29 00:00:00-04:00,0.0,2.078125,2.0625,2.0625,1.0247188806533813,713600.0
1985-07-30 00:00:00-04:00,0.0,2.0625,2.054687976837158,2.054687976837158,1.0208377838134766,204800.0
1985-07-31 00:00:00-04:00,0.0,2.046875,2.046875,2.046875,1.0169556140899658,592000.0
1985-08-01 00:00:00-04:00,0.0,2.054687976837158,2.039062976837158,2.039062976837158,1.0130748748779297,27200.0
1985-08-02 00:00:00-04:00,0.0,2.078125,2.03125,2.078125,1.0324825048446655,225600.0
1985-08-05 00:00:00-04:00,0.0,2.109375,2.0625,2.078125,1.0324825048446655,206400.0
1985-08-06 00:00:00-04:00,0.0,2.0625,2.0,2.0,0.9936667084693909,206400.0
1985-08-07 00:00:00-04:00,0.0,2.0,1.984375,1.9921879768371582,0.98978590965271,88000.0
1985-08-08 00:00:00-04:00,0.0,2.039062976837158,2.0,2.039062976837158,1.0130748748779297,116800.0
1985-08-09 00:00:00-04:00,0.0,2.03125,2.007812976837158,2.007812976837158,0.9975489377975464,121600.0
1985-08-12 00:00:00-04:00,0.0,2.0,1.96875,1.9921879768371582,0.98978590965271,304000.0
1985-08-13 00:00:00-04:00,0.0,2.0,1.984375,1.984375,0.9859040975570679,292800.0
1985-08-14 00:00:00-04:00,0.0,2.0,1.9921879768371582,2.0,0.9936667084693909,164800.0
1985-08-15 00:00:00-04:00,0.0,2.03125,2.007812976837158,2.023437976837158,1.0053116083145142,204800.0
1985-08-16 00:00:00-04:00,0.0,2.03125,1.9921879768371582,1.9921879768371582,0.98978590965271,452800.0
1985-08-19 00:00:00-04:00,0.0,2.0,1.984375,1.9921879768371582,0.98978590965271,97600.0
1985-08-20 00:00:00-04:00,0.0,1.9765629768371582,1.9375,1.9375,0.9626152515411377,198400.0
1985-08-21 00:00:00-04:00,0.0,1.984375,1.9375,1.96875,0.9781408309936523,304000.0
1985-08-22 00:00:00-04:00,0.0,1.96875,1.9609379768371582,1.9609379768371582,0.9742600917816162,190400.0
1985-08-23 00:00:00-04:00,0.0,1.96875,1.9453129768371582,1.96875,0.9781408309936523,88000.0
1985-08-26 00:00:00-04:00,0.0,1.953125,1.921875,1.9296879768371582,0.9587336182594299,150400.0
1985-08-27 00:00:00-04:00,0.0,1.953125,1.921875,1.921875,0.9548522233963013,209600.0
1985-08-28 00:00:00-04:00,0.0,1.96875,1.9375,1.96875,0.9781408309936523,265600.0
1985-08-29 00:00:00-04:00,0.0,1.984375,1.96875,1.96875,0.9781408309936523,56000.0
1985-08-30 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.9470887780189514,264000.0
1985-09-03 00:00:00-04:00,0.0,1.921875,1.859375,1.875,0.9315626621246338,238400.0
1985-09-04 00:00:00-04:00,0.0,1.875,1.828125,1.828125,0.9082741737365723,457600.0
1985-09-05 00:00:00-04:00,0.0,1.8125,1.71875,1.78125,0.884985089302063,680000.0
1985-09-06 00:00:00-04:00,0.0,1.8515629768371582,1.796875,1.8515629768371582,0.9199181199073792,451200.0
1985-09-09 00:00:00-04:00,0.0,1.9140629768371582,1.859375,1.9140629768371582,0.9509708285331726,316800.0
1985-09-10 00:00:00-04:00,0.0,1.9140629768371582,1.84375,1.84375,0.91603684425354,553600.0
1985-09-11 00:00:00-04:00,0.0,1.84375,1.8203129768371582,1.8203129768371582,0.904392421245575,144000.0
1985-09-12 00:00:00-04:00,0.0,1.8671879768371582,1.8203129768371582,1.8671879768371582,0.9276816248893738,94400.0
1985-09-13 00:00:00-04:00,0.0,1.8671879768371582,1.828125,1.8359379768371582,0.9121559262275696,139200.0
1985-09-16 00:00:00-04:00,0.0,1.8359379768371582,1.8125,1.8125,0.9005104303359985,105600.0
1985-09-17 00:00:00-04:00,0.0,1.8125,1.78125,1.796875,0.8927471041679382,62400.0
1985-09-18 00:00:00-04:00,0.0,1.796875,1.75,1.796875,0.8927471041679382,1849600.0
1985-09-19 00:00:00-04:00,0.0,1.84375,1.796875,1.84375,0.91603684425354,376000.0
1985-09-20 00:00:00-04:00,0.0,1.8671879768371582,1.828125,1.828125,0.9082741737365723,248000.0
1985-09-23 00:00:00-04:00,0.0,1.875,1.8125,1.84375,0.91603684425354,348800.0
1985-09-24 00:00:00-04:00,0.0,1.875,1.8515629768371582,1.859375,0.9238000512123108,475200.0
1985-09-25 00:00:00-04:00,0.0,1.84375,1.84375,1.84375,0.91603684425354,128000.0
1985-09-26 00:00:00-04:00,0.0,1.84375,1.796875,1.84375,0.91603684425354,372800.0
1985-09-30 00:00:00-04:00,0.0,1.828125,1.796875,1.8203129768371582,0.904392421245575,107200.0
1985-10-01 00:00:00-04:00,0.0,1.828125,1.765625,1.765625,0.8772217035293579,772800.0
1985-10-02 00:00:00-04:00,0.0,1.8125,1.7734379768371582,1.796875,0.8927471041679382,291200.0
1985-10-03 00:00:00-04:00,0.0,1.8125,1.78125,1.8046879768371582,0.8966293931007385,340800.0
1985-10-04 00:00:00-04:00,0.0,1.8125,1.796875,1.796875,0.8927471041679382,41600.0
1985-10-07 00:00:00-04:00,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.8966293931007385,152000.0
1985-10-08 00:00:00-04:00,0.0,1.796875,1.75,1.75,0.8694583177566528,315200.0
1985-10-09 00:00:00-04:00,0.0,1.75,1.7421879768371582,1.75,0.8694583177566528,638400.0
1985-10-10 00:00:00-04:00,0.0,1.7421879768371582,1.71875,1.71875,0.8539324998855591,120000.0
1985-10-11 00:00:00-04:00,0.0,1.71875,1.703125,1.703125,0.8461693525314331,368000.0
1985-10-14 00:00:00-04:00,0.0,1.7265629768371582,1.703125,1.703125,0.8461693525314331,1179200.0
1985-10-15 00:00:00-04:00,0.0,1.7421879768371582,1.71875,1.734375,0.8616959452629089,1110400.0
1985-10-16 00:00:00-04:00,0.0,1.75,1.71875,1.75,0.8694583177566528,70400.0
1985-10-17 00:00:00-04:00,0.0,1.8125,1.765625,1.8125,0.9005104303359985,446400.0
1985-10-18 00:00:00-04:00,0.0,1.84375,1.8203129768371582,1.84375,0.91603684425354,83200.0
1985-10-21 00:00:00-04:00,0.0,1.859375,1.84375,1.859375,0.9238000512123108,147200.0
1985-10-22 00:00:00-04:00,0.0,1.8984379768371582,1.875,1.875,0.9315626621246338,148800.0
1985-10-23 00:00:00-04:00,0.0,1.875,1.859375,1.859375,0.9238000512123108,249600.0
1985-10-24 00:00:00-04:00,0.0,1.875,1.828125,1.828125,0.9082741737365723,54400.0
1985-10-25 00:00:00-04:00,0.0,1.84375,1.828125,1.84375,0.91603684425354,11200.0
1985-10-28 00:00:00-05:00,0.0,1.84375,1.78125,1.796875,0.8927471041679382,320000.0
1985-10-29 00:00:00-05:00,0.0,1.8125,1.78125,1.78125,0.884985089302063,113600.0
1985-10-30 00:00:00-05:00,0.0,1.8125,1.796875,1.796875,0.8927471041679382,440000.0
1985-10-31 00:00:00-05:00,0.0,1.8125,1.78125,1.8125,0.9005104303359985,102400.0
1985-11-01 00:00:00-05:00,0.0,1.8125,1.796875,1.796875,0.8927471041679382,307200.0
1985-11-04 00:00:00-05:00,0.0,1.796875,1.7734379768371582,1.796875,0.8927471041679382,217600.0
1985-11-05 00:00:00-05:00,0.0,1.84375,1.796875,1.84375,0.91603684425354,1024000.0
1985-11-06 00:00:00-05:00,0.0,1.828125,1.796875,1.796875,0.8927471041679382,190400.0
1985-11-07 00:00:00-05:00,0.0,1.8203129768371582,1.796875,1.8046879768371582,0.8966293931007385,187200.0
1985-11-08 00:00:00-05:00,0.0,1.875,1.78125,1.875,0.9315626621246338,864000.0
1985-11-11 00:00:00-05:00,0.0,1.890625,1.8515629768371582,1.859375,0.9238000512123108,107200.0
1985-11-12 00:00:00-05:00,0.0,1.9375,1.8671879768371582,1.90625,0.9470887780189514,710400.0
1985-11-13 00:00:00-05:00,0.0,1.90625,1.875,1.875,0.9315626621246338,321600.0
1985-11-14 00:00:00-05:00,0.0,1.890625,1.859375,1.890625,0.9393259882926941,483200.0
1985-11-15 00:00:00-05:00,0.0,1.890625,1.875,1.890625,0.9393259882926941,70400.0
1985-11-18 00:00:00-05:00,0.0,1.8984379768371582,1.859375,1.875,0.9315626621246338,412800.0
1985-11-19 00:00:00-05:00,0.0,1.9140629768371582,1.875,1.9140629768371582,0.9509708285331726,1081600.0
1985-11-20 00:00:00-05:00,0.0,1.984375,1.9140629768371582,1.9609379768371582,0.9742600917816162,324800.0
1985-11-21 00:00:00-05:00,0.0,1.96875,1.9453129768371582,1.96875,0.9781408309936523,492800.0
1985-11-22 00:00:00-05:00,0.0,2.0,1.953125,1.984375,0.9859040975570679,200000.0
1985-11-25 00:00:00-05:00,0.0,2.046875,2.0,2.046875,1.0169556140899658,184000.0
1985-11-26 00:00:00-05:00,0.0,2.046875,2.023437976837158,2.023437976837158,1.0053116083145142,300800.0
1985-11-27 00:00:00-05:00,0.0,2.023437976837158,1.9765629768371582,1.9765629768371582,0.982022762298584,209600.0
1985-11-29 00:00:00-05:00,0.0,2.0,1.9609379768371582,1.96875,0.9781408309936523,203200.0
1985-12-02 00:00:00-05:00,0.0,1.984375,1.921875,1.9375,0.9626152515411377,73600.0
1985-12-03 00:00:00-05:00,0.0,1.9765629768371582,1.921875,1.9765629768371582,0.982022762298584,444800.0
1985-12-04 00:00:00-05:00,0.0,2.015625,1.9765629768371582,2.015625,1.0014296770095825,499200.0
1985-12-05 00:00:00-05:00,0.0,2.078125,2.0,2.0625,1.0247188806533813,940800.0
1985-12-06 00:00:00-05:00,0.0,2.078125,2.0625,2.070312976837158,1.0286009311676025,235200.0
1985-12-09 00:00:00-05:00,0.0,2.0625,2.03125,2.046875,1.0169556140899658,291200.0
1985-12-10 00:00:00-05:00,0.0,2.0625,2.03125,2.054687976837158,1.0208377838134766,1132800.0
1985-12-11 00:00:00-05:00,0.0,2.140625,2.070312976837158,2.125,1.0557706356048584,212800.0
1985-12-12 00:00:00-05:00,0.0,2.140625,2.046875,2.0625,1.0247188806533813,251200.0
1985-12-13 00:00:00-05:00,0.0,2.09375,2.078125,2.078125,1.0324825048446655,100800.0
1985-12-16 00:00:00-05:00,0.0,2.109375,2.0625,2.09375,1.0402449369430542,377600.0
1985-12-17 00:00:00-05:00,0.0,2.117187976837158,2.078125,2.109375,1.0480084419250488,131200.0
1985-12-18 00:00:00-05:00,0.0,2.109375,2.09375,2.101562976837158,1.0441263914108276,406400.0
1985-12-19 00:00:00-05:00,0.0,2.140625,2.109375,2.140625,1.0635333061218262,248000.0
1985-12-20 00:00:00-05:00,0.0,2.1875,2.15625,2.179687976837158,1.0829423666000366,537600.0
1985-12-23 00:00:00-05:00,0.0,2.195312976837158,2.1875,2.195312976837158,1.0907055139541626,72000.0
1985-12-24 00:00:00-05:00,0.0,2.25,2.203125,2.21875,1.102349042892456,676800.0
1985-12-26 00:00:00-05:00,0.0,2.21875,2.203125,2.210937976837158,1.0984680652618408,1840000.0
1985-12-27 00:00:00-05:00,0.0,2.21875,2.210937976837158,2.210937976837158,1.0984680652618408,516800.0
1985-12-30 00:00:00-05:00,0.0,2.210937976837158,2.203125,2.210937976837158,1.0984680652618408,113600.0
1985-12-31 00:00:00-05:00,0.0,2.203125,2.1875,2.1875,1.0868229866027832,326400.0
1986-01-02 00:00:00-05:00,0.0,2.203125,2.1875,2.195312976837158,1.0907055139541626,200000.0
1986-01-03 00:00:00-05:00,0.0,2.195312976837158,2.132812976837158,2.15625,1.0712976455688477,240000.0
1986-01-06 00:00:00-05:00,0.0,2.164062976837158,2.109375,2.125,1.0557706356048584,408000.0
1986-01-07 00:00:00-05:00,0.0,2.15625,2.109375,2.15625,1.0712976455688477,384000.0
1986-01-08 00:00:00-05:00,0.0,2.1875,2.125,2.125,1.0557706356048584,542400.0
1986-01-09 00:00:00-05:00,0.0,2.109375,2.0625,2.09375,1.0402449369430542,249600.0
1986-01-10 00:00:00-05:00,0.0,2.125,2.101562976837158,2.109375,1.0480084419250488,251200.0
1986-01-13 00:00:00-05:00,0.0,2.117187976837158,2.0625,2.078125,1.0324825048446655,870400.0
1986-01-14 00:00:00-05:00,0.0,2.132812976837158,2.09375,2.117187976837158,1.0518898963928223,206400.0
1986-01-15 00:00:00-05:00,0.0,2.15625,2.117187976837158,2.15625,1.0712976455688477,345600.0
1986-01-16 00:00:00-05:00,0.0,2.171875,2.140625,2.148437976837158,1.0674158334732056,182400.0
1986-01-17 00:00:00-05:00,0.0,2.164062976837158,2.140625,2.15625,1.0712976455688477,219200.0
1986-01-20 00:00:00-05:00,0.0,2.078125,1.9375,1.984375,0.9859040975570679,1865600.0
1986-01-21 00:00:00-05:00,0.0,2.046875,2.015625,2.046875,1.0169556140899658,750400.0
