Date,Open,High,Low,Close,Adj Close,Volume
1980-05-30 00:00:00-04:00,12.180659294128418,12.195549964904785,11.94240665435791,12.135987281799316,4.46550989151001,580057.0
1980-06-02 00:00:00-04:00,12.150877952575684,12.240221977233887,12.150877952575684,12.150877952575684,4.470989227294922,293806.0
1980-06-03 00:00:00-04:00,12.150877952575684,12.344457626342773,12.135987281799316,12.255112648010254,4.509345531463623,443227.0
1980-06-04 00:00:00-04:00,12.255112648010254,12.657163619995117,12.240221977233887,12.6273832321167,4.646323204040527,1146683.0
1980-06-05 00:00:00-04:00,12.64227294921875,12.86563491821289,12.64227294921875,12.686945915222168,4.668239116668701,616992.0
1980-06-06 00:00:00-04:00,12.686945915222168,12.850744247436523,12.567818641662598,12.716727256774902,4.679197788238525,596006.0
1980-06-09 00:00:00-04:00,12.716727256774902,12.895417213439941,12.64227294921875,12.776289939880371,4.701113700866699,616153.0
1980-06-10 00:00:00-04:00,12.776289939880371,13.074106216430664,12.76140022277832,12.95497989654541,4.766864776611328,864629.0
1980-06-11 00:00:00-04:00,13.029434204101562,13.386812210083008,13.029434204101562,13.282576560974121,4.887403964996338,820978.0
1980-06-12 00:00:00-04:00,13.282576560974121,13.386812210083008,12.86563491821289,13.014542579650879,4.788780689239502,1274278.0
1980-06-13 00:00:00-04:00,13.014542579650879,13.088996887207031,12.880525588989258,12.92519760131836,4.755904197692871,457498.0
1980-06-16 00:00:00-04:00,13.044323921203613,13.193231582641602,13.044323921203613,13.193231582641602,4.854531288146973,725281.0
1980-06-17 00:00:00-04:00,13.282576560974121,13.461265563964844,13.282576560974121,13.357030868530273,4.914801120758057,755501.0
1980-06-18 00:00:00-04:00,13.357030868530273,13.416593551635742,13.223013877868652,13.297468185424805,4.892883777618408,1056862.0
1980-06-19 00:00:00-04:00,13.297468185424805,13.297468185424805,13.133668899536133,13.133668899536133,4.832614898681641,566626.0
1980-06-20 00:00:00-04:00,13.133668899536133,13.133668899536133,12.984761238098145,13.074106216430664,4.810698986053467,1087921.0
1980-06-23 00:00:00-04:00,13.074106216430664,13.118778228759766,13.029434204101562,13.074106216430664,4.810698986053467,507865.0
1980-06-24 00:00:00-04:00,13.074106216430664,13.282576560974121,13.074106216430664,13.282576560974121,4.887403964996338,768093.0
1980-06-25 00:00:00-04:00,13.282576560974121,13.907990455627441,13.282576560974121,13.907990455627441,5.117528915405273,1041752.0
1980-06-26 00:00:00-04:00,13.907990455627441,13.907990455627441,13.65484619140625,13.65484619140625,5.024385929107666,798313.0
1980-06-27 00:00:00-04:00,13.65484619140625,13.684627532958984,13.520829200744629,13.565502166748047,4.991510391235352,501988.0
1980-06-30 00:00:00-04:00,13.535719871520996,13.535719871520996,13.044323921203613,13.044323921203613,4.799737930297852,758019.0
1980-07-01 00:00:00-04:00,13.074106216430664,13.312357902526855,13.074106216430664,13.23790454864502,4.870969772338867,585933.0
1980-07-02 00:00:00-04:00,13.23790454864502,13.416593551635742,13.23790454864502,13.357030868530273,4.914801120758057,527172.0
1980-07-03 00:00:00-04:00,13.357030868530273,13.491047859191895,13.312357902526855,13.416593551635742,4.936718463897705,581736.0
1980-07-07 00:00:00-04:00,13.416593551635742,13.580392837524414,13.401702880859375,13.520829200744629,4.975069999694824,914156.0
1980-07-08 00:00:00-04:00,13.520829200744629,13.610174179077148,13.401702880859375,13.461265563964844,4.953154563903809,632102.0
1980-07-09 00:00:00-04:00,13.431485176086426,13.431485176086426,13.267685890197754,13.312357902526855,4.8983635902404785,897367.0
1980-07-10 00:00:00-04:00,13.312357902526855,13.312357902526855,12.984761238098145,12.999651908874512,4.783300876617432,771450.0
1980-07-11 00:00:00-04:00,13.029434204101562,13.223013877868652,13.029434204101562,13.163451194763184,4.843571662902832,473447.0
1980-07-14 00:00:00-04:00,13.178340911865234,13.446374893188477,13.178340911865234,13.37192153930664,4.920283317565918,665680.0
1980-07-15 00:00:00-04:00,13.386812210083008,13.550610542297363,13.386812210083008,13.386812210083008,4.925757884979248,869666.0
1980-07-16 00:00:00-04:00,13.386812210083008,13.505938529968262,13.297468185424805,13.401702880859375,4.931236743927002,334939.0
1980-07-17 00:00:00-04:00,13.401702880859375,13.848426818847656,13.401702880859375,13.818644523620605,5.084655284881592,604401.0
1980-07-18 00:00:00-04:00,13.87820816040039,14.05689811706543,13.87820816040039,13.96755313873291,5.1394476890563965,722763.0
1980-07-21 00:00:00-04:00,13.96755313873291,14.027115821838379,13.77397346496582,13.87820816040039,5.1065754890441895,599364.0
1980-07-22 00:00:00-04:00,13.87820816040039,13.982443809509277,13.74419116973877,13.788863182067871,5.073699951171875,548158.0
1980-07-23 00:00:00-04:00,13.788863182067871,13.96755313873291,13.759081840515137,13.907990455627441,5.117528915405273,499470.0
1980-07-24 00:00:00-04:00,13.907990455627441,14.116460800170898,13.863316535949707,14.086679458618164,5.183282852172852,940179.0
1980-07-25 00:00:00-04:00,14.086679458618164,14.101570129394531,13.952662467956543,13.997333526611328,5.1504058837890625,344173.0
1980-07-28 00:00:00-04:00,13.997333526611328,14.280259132385254,13.93777084350586,14.280259132385254,5.254506587982178,238403.0
1980-07-29 00:00:00-04:00,14.280259132385254,14.473838806152344,14.205804824829102,14.369604110717773,5.287387371063232,776487.0
1980-07-30 00:00:00-04:00,14.369604110717773,14.369604110717773,14.235587120056152,14.235587120056152,5.238073348999023,742070.0
1980-07-31 00:00:00-04:00,14.176024436950684,14.176024436950684,13.6399564743042,13.96755313873291,5.1394476890563965,923390.0
1980-08-01 00:00:00-04:00,13.96755313873291,13.96755313873291,13.342140197753906,13.729299545288086,5.051783084869385,747107.0
1980-08-04 00:00:00-04:00,13.729299545288086,13.759081840515137,13.6399564743042,13.714409828186035,5.046301364898682,512901.0
1980-08-05 00:00:00-04:00,13.759081840515137,14.012225151062012,13.759081840515137,13.77397346496582,5.068221569061279,581736.0
1980-08-06 00:00:00-04:00,13.77397346496582,13.848426818847656,13.6399564743042,13.788863182067871,5.073699951171875,365159.0
1980-08-07 00:00:00-04:00,13.788863182067871,14.012225151062012,13.714409828186035,14.012225151062012,5.155886650085449,1057701.0
1980-08-08 00:00:00-04:00,14.176024436950684,14.354713439941406,14.176024436950684,14.280259132385254,5.254506587982178,1304498.0
1980-08-11 00:00:00-04:00,14.280259132385254,14.652528762817383,14.205804824829102,14.622747421264648,5.38053035736084,1162632.0
1980-08-12 00:00:00-04:00,14.622747421264648,14.75676441192627,14.354713439941406,14.399385452270508,5.298342227935791,535566.0
1980-08-13 00:00:00-04:00,14.399385452270508,14.518511772155762,14.324932098388672,14.369604110717773,5.287387371063232,302200.0
1980-08-14 00:00:00-04:00,14.369604110717773,14.875889778137207,14.176024436950684,14.771655082702637,5.435321807861328,884776.0
1980-08-15 00:00:00-04:00,14.771655082702637,14.98012638092041,14.712092399597168,14.816327095031738,5.451757907867432,415526.0
1980-08-18 00:00:00-04:00,14.816327095031738,14.861000061035156,14.324932098388672,14.324932098388672,5.270946979522705,386145.0
1980-08-19 00:00:00-04:00,14.324932098388672,14.414276123046875,14.220696449279785,14.295149803161621,5.259988784790039,810065.0
1980-08-20 00:00:00-04:00,14.295149803161621,14.354713439941406,14.235587120056152,14.280259132385254,5.254506587982178,611956.0
1980-08-21 00:00:00-04:00,14.310041427612305,14.652528762817383,14.310041427612305,14.533403396606445,5.347658157348633,528851.0
1980-08-22 00:00:00-04:00,14.622747421264648,16.037370681762695,14.622747421264648,14.831217765808105,5.4572367668151855,437351.0
1980-08-25 00:00:00-04:00,14.831217765808105,14.831217765808105,14.712092399597168,14.75676441192627,5.429841995239258,209861.0
1980-08-26 00:00:00-04:00,14.75676441192627,14.920562744140625,14.712092399597168,14.846109390258789,5.462719917297363,263586.0
1980-08-27 00:00:00-04:00,14.801437377929688,14.801437377929688,14.652528762817383,14.682310104370117,5.40244722366333,410489.0
1980-08-28 00:00:00-04:00,14.682310104370117,14.682310104370117,14.116460800170898,14.205804824829102,5.227110862731934,415526.0
1980-08-29 00:00:00-04:00,14.027115821838379,14.235587120056152,14.027115821838379,14.07178783416748,5.19960355758667,121720.0
1980-09-02 00:00:00-04:00,14.07178783416748,14.414276123046875,13.997333526611328,14.399385452270508,5.320652961730957,266944.0
1980-09-03 00:00:00-04:00,14.533403396606445,14.816327095031738,14.533403396606445,14.816327095031738,5.474713325500488,532208.0
1980-09-04 00:00:00-04:00,14.816327095031738,14.995017051696777,14.726983070373535,14.75676441192627,5.452707290649414,497791.0
1980-09-05 00:00:00-04:00,14.75676441192627,14.831217765808105,14.637638092041016,14.831217765808105,5.480216026306152,182999.0
1980-09-08 00:00:00-04:00,14.831217765808105,14.875889778137207,14.339821815490723,14.339821815490723,5.298641681671143,378590.0
1980-09-09 00:00:00-04:00,14.339821815490723,14.518511772155762,14.146242141723633,14.518511772155762,5.364666938781738,416365.0
1980-09-10 00:00:00-04:00,14.592966079711914,14.875889778137207,14.592966079711914,14.831217765808105,5.480216026306152,475126.0
1980-09-11 00:00:00-04:00,14.920562744140625,15.471522331237793,14.920562744140625,15.36728572845459,5.678293704986572,905762.0
1980-09-12 00:00:00-04:00,15.36728572845459,15.516194343566895,15.337505340576172,15.382177352905273,5.683801174163818,571662.0
1980-09-15 00:00:00-04:00,15.382177352905273,15.709774017333984,15.26305103302002,15.605539321899414,5.766332626342773,406292.0
1980-09-16 00:00:00-04:00,15.694883346557617,16.02248191833496,15.694883346557617,15.843791007995605,5.854367256164551,458337.0
1980-09-17 00:00:00-04:00,15.843791007995605,16.588329315185547,15.545975685119629,16.290515899658203,6.019436359405518,881418.0
1980-09-18 00:00:00-04:00,16.290515899658203,16.379859924316406,15.873573303222656,15.918245315551758,5.881880283355713,674075.0
1980-09-19 00:00:00-04:00,15.918245315551758,16.320295333862305,15.858681678771973,16.08204460144043,5.942404270172119,633781.0
1980-09-22 00:00:00-04:00,16.08204460144043,16.1416072845459,15.903353691101074,16.052261352539062,5.931396961212158,432314.0
1980-09-23 00:00:00-04:00,16.037370681762695,16.037370681762695,15.545975685119629,15.545975685119629,5.744320392608643,528851.0
1980-09-24 00:00:00-04:00,15.545975685119629,15.724664688110352,15.45663070678711,15.48641300201416,5.722315311431885,852877.0
1980-09-25 00:00:00-04:00,15.48641300201416,15.650211334228516,15.36728572845459,15.39706802368164,5.68930196762085,355925.0
1980-09-26 00:00:00-04:00,15.39706802368164,15.39706802368164,15.248160362243652,15.26305103302002,5.639780521392822,842803.0
1980-09-29 00:00:00-04:00,15.26305103302002,15.337505340576172,15.1737060546875,15.188596725463867,5.612270355224609,696740.0
1980-09-30 00:00:00-04:00,15.20348834991455,15.67999267578125,15.20348834991455,15.635319709777832,5.777337074279785,575020.0
1980-10-01 00:00:00-04:00,15.635319709777832,16.08204460144043,15.441740036010742,16.08204460144043,5.942404270172119,1058541.0
1980-10-02 00:00:00-04:00,16.08204460144043,16.186279296875,15.888463973999023,15.992698669433594,5.909389019012451,575860.0
1980-10-03 00:00:00-04:00,16.1416072845459,16.290515899658203,16.1416072845459,16.186279296875,5.98091459274292,567465.0
1980-10-06 00:00:00-04:00,16.216060638427734,16.379859924316406,16.216060638427734,16.335187911987305,6.035945415496826,795794.0
1980-10-07 00:00:00-04:00,16.335187911987305,16.394750595092773,15.977807998657227,16.037370681762695,5.9258928298950195,512901.0
1980-10-08 00:00:00-04:00,16.067153930664062,16.24584197998047,16.067153930664062,16.156497955322266,5.969913959503174,575020.0
1980-10-09 00:00:00-04:00,16.156497955322266,16.290515899658203,16.111825942993164,16.2309513092041,5.997422218322754,678272.0
1980-10-10 00:00:00-04:00,16.2309513092041,16.528766632080078,16.186279296875,16.439422607421875,6.074456214904785,583415.0
1980-10-13 00:00:00-04:00,16.439422607421875,17.035053253173828,16.40964126586914,16.97549057006836,6.272536277770996,612795.0
1980-10-14 00:00:00-04:00,17.1541805267334,17.48177719116211,17.1541805267334,17.183961868286133,6.349569797515869,1108068.0
1980-10-15 00:00:00-04:00,17.183961868286133,17.466886520385742,17.09461784362793,17.466886520385742,6.454108238220215,507865.0
1980-10-16 00:00:00-04:00,17.466886520385742,17.868938446044922,17.466886520385742,17.541339874267578,6.481619834899902,602722.0
1980-10-17 00:00:00-04:00,17.362651824951172,17.362651824951172,17.064834594726562,17.169071197509766,6.3440680503845215,503667.0
1980-10-20 00:00:00-04:00,17.169071197509766,17.52644920349121,17.09461784362793,17.52644920349121,6.47611665725708,251834.0
1980-10-21 00:00:00-04:00,17.615793228149414,17.779592514038086,17.615793228149414,17.690248489379883,6.536642074584961,468411.0
1980-10-22 00:00:00-04:00,17.690248489379883,17.854047775268555,17.600902557373047,17.854047775268555,6.597168922424316,282054.0
1980-10-23 00:00:00-04:00,17.854047775268555,17.854047775268555,17.392433166503906,17.437105178833008,6.443107604980469,590130.0
1980-10-24 00:00:00-04:00,17.288196563720703,17.288196563720703,17.109508514404297,17.1541805267334,6.338563919067383,439869.0
1980-10-27 00:00:00-05:00,16.945709228515625,16.945709228515625,16.350078582763672,16.46920394897461,6.0854644775390625,672396.0
1980-10-28 00:00:00-05:00,16.46920394897461,16.63300323486328,16.454313278198242,16.603221893310547,6.134978771209717,542282.0
1980-10-29 00:00:00-05:00,16.603221893310547,16.781909942626953,16.394750595092773,16.394750595092773,6.057950019836426,356764.0
1980-10-30 00:00:00-05:00,16.394750595092773,16.498985290527344,15.48641300201416,15.665102005004883,5.788344860076904,1149201.0
1980-10-31 00:00:00-05:00,15.694883346557617,16.02248191833496,15.694883346557617,16.02248191833496,5.920394420623779,875542.0
1980-11-03 00:00:00-05:00,16.201169967651367,16.91592788696289,16.201169967651367,16.85636329650879,6.22852087020874,616992.0
1980-11-05 00:00:00-05:00,16.85636329650879,17.92850112915039,16.85636329650879,17.392433166503906,6.426601409912109,1304498.0
1980-11-06 00:00:00-05:00,17.2435245513916,17.2435245513916,16.73723793029785,16.79680061340332,6.206509113311768,640497.0
1980-11-07 00:00:00-05:00,16.79680061340332,16.97549057006836,16.722347259521484,16.826583862304688,6.217513084411621,659804.0
1980-11-10 00:00:00-05:00,16.91592788696289,17.2435245513916,16.91592788696289,17.1988525390625,6.355073928833008,296324.0
1980-11-11 00:00:00-05:00,17.42221450805664,17.80937385559082,17.42221450805664,17.734920501708984,6.553152084350586,826854.0
1980-11-12 00:00:00-05:00,17.868938446044922,18.39011573791504,17.868938446044922,18.345443725585938,6.77874231338501,838606.0
1980-11-13 00:00:00-05:00,18.345443725585938,18.702821731567383,18.285879135131836,18.628366470336914,6.88328218460083,911638.0
1980-11-14 00:00:00-05:00,18.628366470336914,19.358015060424805,18.568803787231445,18.881511688232422,6.976818084716797,1393480.0
1980-11-17 00:00:00-05:00,18.881511688232422,19.060199737548828,18.49435043334961,18.82194709777832,6.9548163414001465,683309.0
1980-11-18 00:00:00-05:00,19.00063705444336,19.298452377319336,19.00063705444336,19.1644344329834,7.081358909606934,650570.0
1980-11-19 00:00:00-05:00,19.194217681884766,19.477142333984375,19.194217681884766,19.238889694213867,7.1088738441467285,633781.0
1980-11-20 00:00:00-05:00,19.238889694213867,20.489715576171875,19.149545669555664,20.370588302612305,7.527042865753174,754662.0
1980-11-21 00:00:00-05:00,20.370588302612305,20.593950271606445,19.83452033996582,19.83452033996582,7.328964710235596,1309535.0
1980-11-24 00:00:00-05:00,19.536705017089844,19.77495765686035,19.536705017089844,19.71539306640625,7.298095703125,558231.0
1980-11-25 00:00:00-05:00,19.71539306640625,19.983427047729492,19.700504302978516,19.894084930419922,7.364238739013672,554034.0
1980-11-26 00:00:00-05:00,19.95364761352539,20.191898345947266,19.95364761352539,20.042991638183594,7.419361591339111,514580.0
1980-11-28 00:00:00-05:00,20.042991638183594,20.236572265625,20.042991638183594,20.05788230895996,7.424874782562256,254352.0
1980-12-01 00:00:00-05:00,20.05788230895996,20.087663650512695,19.566486358642578,19.65583038330078,7.276045799255371,373553.0
1980-12-02 00:00:00-05:00,19.65583038330078,19.65583038330078,19.060199737548828,19.462251663208008,7.204386234283447,676593.0
1980-12-03 00:00:00-05:00,19.462251663208008,19.77495765686035,19.417579650878906,19.68561363220215,7.287076950073242,528011.0
1980-12-04 00:00:00-05:00,19.68561363220215,19.938756942749023,19.65583038330078,19.78984832763672,7.325660228729248,298003.0
1980-12-05 00:00:00-05:00,19.417579650878906,19.417579650878906,18.583694458007812,19.04530906677246,7.050049781799316,797473.0
