Date,Open,High,Low,Close,Adj Close,Volume
1993-11-26 00:00:00-05:00,0.9170910120010376,0.9170910120010376,0.8997880220413208,0.8997880220413208,0.8462636470794678,33230.0
1993-11-29 00:00:00-05:00,0.8997880220413208,0.9343950152397156,0.865181028842926,0.865181028842926,0.8137152194976807,218163.0
1993-11-30 00:00:00-05:00,0.8824840188026428,0.8824840188026428,0.7959660291671753,0.847877025604248,0.7974405288696289,2144061.0
1993-12-01 00:00:00-05:00,0.847877025604248,0.847877025604248,0.7440549731254578,0.8132699728012085,0.7648921608924866,637150.0
1993-12-02 00:00:00-05:00,0.7959660291671753,0.8132699728012085,0.7959660291671753,0.8132699728012085,0.7648921608924866,238390.0
1993-12-03 00:00:00-05:00,0.7959660291671753,0.8305730223655701,0.7959660291671753,0.8305730223655701,0.7811658978462219,1070586.0
1993-12-06 00:00:00-05:00,0.8305730223655701,0.8305730223655701,0.7959660291671753,0.7959660291671753,0.7486174702644348,176264.0
1993-12-07 00:00:00-05:00,0.7959660291671753,0.8305730223655701,0.7959660291671753,0.8305730223655701,0.7811658978462219,144479.0
1993-12-08 00:00:00-05:00,0.7786629796028137,0.8046180009841919,0.7786629796028137,0.7786629796028137,0.7323437929153442,1521359.0
1993-12-09 00:00:00-05:00,0.7786629796028137,0.8305730223655701,0.7527070045471191,0.7786629796028137,0.7323437929153442,733951.0
1993-12-10 00:00:00-05:00,0.7440549731254578,0.7613589763641357,0.6575369834899902,0.6575369834899902,0.6184229850769043,1567592.0
1993-12-13 00:00:00-05:00,0.6575369834899902,0.692143976688385,0.6575369834899902,0.692143976688385,0.6509713530540466,232610.0
1993-12-14 00:00:00-05:00,0.6748409867286682,0.6748409867286682,0.6229299902915955,0.6229299902915955,0.585874617099762,2151285.0
1993-12-15 00:00:00-05:00,0.6229299902915955,0.6748409867286682,0.6229299902915955,0.6575369834899902,0.6184229850769043,4402260.0
1993-12-16 00:00:00-05:00,0.6748409867286682,0.709447979927063,0.6402339935302734,0.709447979927063,0.6672460436820984,4304015.0
1993-12-17 00:00:00-05:00,0.709447979927063,0.709447979927063,0.6748409867286682,0.6748409867286682,0.634697675704956,105469.0
1993-12-20 00:00:00-05:00,0.6748409867286682,0.709447979927063,0.6748409867286682,0.7007960081100464,0.6591086983680725,947779.0
1993-12-21 00:00:00-05:00,0.726751983165741,0.726751983165741,0.692143976688385,0.692143976688385,0.6509713530540466,585138.0
1993-12-22 00:00:00-05:00,0.692143976688385,0.726751983165741,0.692143976688385,0.726751983165741,0.6835206747055054,132920.0
1993-12-23 00:00:00-05:00,0.726751983165741,0.726751983165741,0.692143976688385,0.692143976688385,0.6509713530540466,62126.0
1993-12-27 00:00:00-05:00,0.692143976688385,0.709447979927063,0.692143976688385,0.709447979927063,0.6672460436820984,479669.0
1993-12-28 00:00:00-05:00,0.692143976688385,0.726751983165741,0.692143976688385,0.726751983165741,0.6835206747055054,80908.0
1993-12-29 00:00:00-05:00,0.692143976688385,0.726751983165741,0.692143976688385,0.692143976688385,0.6509713530540466,564911.0
1993-12-30 00:00:00-05:00,0.6748409867286682,0.709447979927063,0.6748409867286682,0.6834930181503296,0.6428350210189819,900101.0
1993-12-31 00:00:00-05:00,0.692143976688385,0.709447979927063,0.6575369834899902,0.692143976688385,0.6509713530540466,696386.0
1994-01-03 00:00:00-05:00,0.692143976688385,0.692143976688385,0.6575369834899902,0.6748409867286682,0.634697675704956,208049.0
1994-01-04 00:00:00-05:00,0.692143976688385,0.692143976688385,0.6575369834899902,0.6748409867286682,0.634697675704956,339525.0
1994-01-05 00:00:00-05:00,0.6748409867286682,0.692143976688385,0.6575369834899902,0.692143976688385,0.6509713530540466,56347.0
1994-01-06 00:00:00-05:00,0.692143976688385,0.692143976688385,0.6575369834899902,0.6575369834899902,0.6184229850769043,36120.0
1994-01-07 00:00:00-05:00,0.692143976688385,0.709447979927063,0.6575369834899902,0.709447979927063,0.6672460436820984,4233220.0
1994-01-10 00:00:00-05:00,0.726751983165741,0.7440549731254578,0.6748409867286682,0.7440549731254578,0.6997944116592407,729616.0
1994-01-11 00:00:00-05:00,0.7613589763641357,0.7786629796028137,0.7440549731254578,0.7786629796028137,0.7323437929153442,664601.0
1994-01-12 00:00:00-05:00,0.7786629796028137,0.8305730223655701,0.7440549731254578,0.8132699728012085,0.7648921608924866,1121153.0
1994-01-13 00:00:00-05:00,0.8305730223655701,0.8997880220413208,0.7959660291671753,0.8997880220413208,0.8462636470794678,1157273.0
1994-01-14 00:00:00-05:00,0.8997880220413208,0.9343950152397156,0.865181028842926,0.865181028842926,0.8137152194976807,1056138.0
1994-01-17 00:00:00-05:00,0.847877025604248,0.8824840188026428,0.8305730223655701,0.865181028842926,0.8137152194976807,238390.0
1994-01-18 00:00:00-05:00,0.865181028842926,0.865181028842926,0.7613589763641357,0.7613589763641357,0.7160690426826477,265840.0
1994-01-19 00:00:00-05:00,0.7613589763641357,0.8305730223655701,0.7613589763641357,0.8305730223655701,0.7811658978462219,543239.0
1994-01-20 00:00:00-05:00,0.8305730223655701,0.8392249941825867,0.7959660291671753,0.8305730223655701,0.7811658978462219,273064.0
1994-01-21 00:00:00-05:00,0.847877025604248,0.847877025604248,0.7786629796028137,0.7786629796028137,0.7323437929153442,169040.0
1994-01-24 00:00:00-05:00,0.7786629796028137,0.8132699728012085,0.7786629796028137,0.7873139977455139,0.7404801249504089,75129.0
1994-01-25 00:00:00-05:00,0.7786629796028137,0.8132699728012085,0.7440549731254578,0.7440549731254578,0.6997944116592407,381423.0
1994-01-26 00:00:00-05:00,0.7440549731254578,0.7786629796028137,0.7440549731254578,0.7786629796028137,0.7323437929153442,850978.0
1994-01-27 00:00:00-05:00,0.7440549731254578,0.7959660291671753,0.7440549731254578,0.7786629796028137,0.7323437929153442,293291.0
1994-01-28 00:00:00-05:00,0.7440549731254578,0.7440549731254578,0.7440549731254578,0.7440549731254578,0.6997944116592407,117028.0
1994-01-31 00:00:00-05:00,0.7440549731254578,0.7786629796028137,0.7440549731254578,0.7440549731254578,0.6997944116592407,132920.0
1994-02-01 00:00:00-05:00,0.7440549731254578,0.7786629796028137,0.7440549731254578,0.7613589763641357,0.7160690426826477,514344.0
1994-02-02 00:00:00-05:00,0.7613589763641357,0.7613589763641357,0.7440549731254578,0.7440549731254578,0.6997944116592407,313518.0
1994-02-03 00:00:00-05:00,0.726751983165741,0.7440549731254578,0.692143976688385,0.726751983165741,0.6835206747055054,382868.0
1994-02-04 00:00:00-05:00,0.709447979927063,0.726751983165741,0.6748409867286682,0.6748409867286682,0.634697675704956,450773.0
1994-02-07 00:00:00-05:00,0.6748409867286682,0.692143976688385,0.6229299902915955,0.6575369834899902,0.6184229850769043,499896.0
1994-02-08 00:00:00-05:00,0.6229299902915955,0.6575369834899902,0.5883229970932007,0.5883229970932007,0.5533262491226196,1521359.0
1994-02-09 00:00:00-05:00,0.5883229970932007,0.6229299902915955,0.5537160038948059,0.6056259870529175,0.569599986076355,9424333.0
1994-02-10 00:00:00-05:00,0.6056259870529175,0.6229299902915955,0.5537160038948059,0.5883229970932007,0.5533262491226196,3973159.0
1994-02-11 00:00:00-05:00,0.5883229970932007,0.6056259870529175,0.5537160038948059,0.6056259870529175,0.569599986076355,145923.0
1994-02-14 00:00:00-05:00,0.5883229970932007,0.709447979927063,0.5883229970932007,0.709447979927063,0.6672460436820984,2739313.0
1994-02-15 00:00:00-05:00,0.7440549731254578,0.7786629796028137,0.7007960081100464,0.726751983165741,0.6835206747055054,1170276.0
1994-02-16 00:00:00-05:00,0.709447979927063,0.7959660291671753,0.709447979927063,0.726751983165741,0.6835206747055054,1028687.0
1994-02-17 00:00:00-05:00,0.7440549731254578,0.7440549731254578,0.709447979927063,0.709447979927063,0.6672460436820984,209494.0
1994-02-18 00:00:00-05:00,0.7440549731254578,0.7440549731254578,0.692143976688385,0.692143976688385,0.6509713530540466,118472.0
1994-02-22 00:00:00-05:00,0.692143976688385,0.726751983165741,0.692143976688385,0.726751983165741,0.6835206747055054,60681.0
1994-02-23 00:00:00-05:00,0.692143976688385,0.692143976688385,0.6748409867286682,0.6748409867286682,0.634697675704956,53457.0
1994-02-24 00:00:00-05:00,0.6748409867286682,0.709447979927063,0.6402339935302734,0.6748409867286682,0.634697675704956,471000.0
1994-02-25 00:00:00-05:00,0.6748409867286682,0.6748409867286682,0.6229299902915955,0.6229299902915955,0.585874617099762,255727.0
1994-02-28 00:00:00-05:00,0.6229299902915955,0.6748409867286682,0.6229299902915955,0.6748409867286682,0.634697675704956,586583.0
1994-03-01 00:00:00-05:00,0.6748409867286682,0.6748409867286682,0.6402339935302734,0.6575369834899902,0.6184229850769043,254282.0
1994-03-02 00:00:00-05:00,0.6229299902915955,0.6575369834899902,0.6229299902915955,0.6402339935302734,0.6021493077278137,102580.0
1994-03-03 00:00:00-05:00,0.6402339935302734,0.6402339935302734,0.6142780184745789,0.6229299902915955,0.585874617099762,405985.0
1994-03-04 00:00:00-05:00,0.6056259870529175,0.6402339935302734,0.6056259870529175,0.6229299902915955,0.585874617099762,234055.0
1994-03-07 00:00:00-05:00,0.6229299902915955,0.6229299902915955,0.6056259870529175,0.6056259870529175,0.569599986076355,91021.0
1994-03-08 00:00:00-05:00,0.6056259870529175,0.6229299902915955,0.6056259870529175,0.6229299902915955,0.585874617099762,322187.0
1994-03-09 00:00:00-05:00,0.6229299902915955,0.6229299902915955,0.6056259870529175,0.6056259870529175,0.569599986076355,67905.0
1994-03-10 00:00:00-05:00,0.6056259870529175,0.6229299902915955,0.6056259870529175,0.6056259870529175,0.569599986076355,132920.0
1994-03-11 00:00:00-05:00,0.6056259870529175,0.6056259870529175,0.5710189938545227,0.5710189938545227,0.5370516180992126,303405.0
1994-03-14 00:00:00-05:00,0.6056259870529175,0.6748409867286682,0.5969750285148621,0.6748409867286682,0.634697675704956,2602058.0
1994-03-15 00:00:00-05:00,0.6748409867286682,0.6748409867286682,0.6229299902915955,0.6315820217132568,0.5940119624137878,668936.0
1994-03-16 00:00:00-05:00,0.6229299902915955,0.6402339935302734,0.6229299902915955,0.6402339935302734,0.6021493077278137,92466.0
1994-03-17 00:00:00-05:00,0.6402339935302734,0.6575369834899902,0.6402339935302734,0.6575369834899902,0.6184229850769043,23117.0
1994-03-18 00:00:00-05:00,0.6748409867286682,0.6748409867286682,0.6402339935302734,0.6575369834899902,0.6184229850769043,83798.0
1994-03-21 00:00:00-05:00,0.6229299902915955,0.6575369834899902,0.6229299902915955,0.6229299902915955,0.585874617099762,31785.0
1994-03-22 00:00:00-05:00,0.6575369834899902,0.6575369834899902,0.6229299902915955,0.6402339935302734,0.6021493077278137,124252.0
1994-03-23 00:00:00-05:00,0.6229299902915955,0.6575369834899902,0.6229299902915955,0.6575369834899902,0.6184229850769043,179153.0
1994-03-24 00:00:00-05:00,0.6402339935302734,0.6575369834899902,0.6402339935302734,0.6402339935302734,0.6021493077278137,787408.0
1994-03-25 00:00:00-05:00,0.6575369834899902,0.6575369834899902,0.6229299902915955,0.6229299902915955,0.585874617099762,53457.0
1994-03-28 00:00:00-05:00,0.6575369834899902,0.7786629796028137,0.6402339935302734,0.726751983165741,0.6835206747055054,2516816.0
1994-03-29 00:00:00-05:00,0.8132699728012085,0.9170910120010376,0.8046180009841919,0.8132699728012085,0.7648921608924866,2694524.0
1994-03-30 00:00:00-05:00,0.8305730223655701,0.847877025604248,0.7786629796028137,0.8219220042228699,0.7730295062065125,703610.0
1994-03-31 00:00:00-05:00,0.847877025604248,0.847877025604248,0.7786629796028137,0.7786629796028137,0.7323437929153442,366975.0
1994-04-04 00:00:00-04:00,0.7786629796028137,0.7786629796028137,0.709447979927063,0.7181000113487244,0.675383448600769,437770.0
1994-04-05 00:00:00-04:00,0.7440549731254578,0.9084399938583374,0.709447979927063,0.8824840188026428,0.8299888968467712,1350874.0
1994-04-06 00:00:00-04:00,0.9170910120010376,0.9343950152397156,0.7613589763641357,0.8305730223655701,0.7811658978462219,1527138.0
1994-04-07 00:00:00-04:00,0.8305730223655701,0.865181028842926,0.8132699728012085,0.865181028842926,0.8137152194976807,619813.0
1994-04-08 00:00:00-04:00,0.865181028842926,0.865181028842926,0.8305730223655701,0.8305730223655701,0.7811658978462219,514344.0
1994-04-11 00:00:00-04:00,0.8132699728012085,0.847877025604248,0.8132699728012085,0.8219220042228699,0.7730295062065125,418988.0
1994-04-12 00:00:00-04:00,0.8132699728012085,0.8132699728012085,0.7786629796028137,0.8132699728012085,0.7648921608924866,170485.0
1994-04-13 00:00:00-04:00,0.7959660291671753,0.8305730223655701,0.7613589763641357,0.8132699728012085,0.7648921608924866,1020018.0
1994-04-14 00:00:00-04:00,0.8305730223655701,0.8824840188026428,0.8132699728012085,0.8824840188026428,0.8299888968467712,2328994.0
1994-04-15 00:00:00-04:00,0.8997880220413208,0.9343950152397156,0.8565289974212646,0.9343950152397156,0.8788119554519653,668936.0
1994-04-18 00:00:00-04:00,0.8997880220413208,0.9343950152397156,0.847877025604248,0.847877025604248,0.7974405288696289,583693.0
1994-04-19 00:00:00-04:00,0.8997880220413208,0.8997880220413208,0.7440549731254578,0.7613589763641357,0.7160690426826477,447883.0
1994-04-20 00:00:00-04:00,0.7786629796028137,0.7786629796028137,0.726751983165741,0.7613589763641357,0.7160690426826477,196491.0
1994-04-21 00:00:00-04:00,0.7613589763641357,0.7613589763641357,0.692143976688385,0.709447979927063,0.6672460436820984,411764.0
1994-04-22 00:00:00-04:00,0.709447979927063,0.709447979927063,0.6056259870529175,0.692143976688385,0.6509713530540466,1635497.0
1994-04-25 00:00:00-04:00,0.726751983165741,0.726751983165741,0.6402339935302734,0.6575369834899902,0.6184229850769043,343859.0
1994-04-26 00:00:00-04:00,0.709447979927063,0.709447979927063,0.6748409867286682,0.709447979927063,0.6672460436820984,3067279.0
1994-04-28 00:00:00-04:00,0.6748409867286682,0.7613589763641357,0.6748409867286682,0.726751983165741,0.6835206747055054,1220843.0
1994-04-29 00:00:00-04:00,0.7440549731254578,0.7440549731254578,0.709447979927063,0.7354030013084412,0.6916571259498596,368420.0
1994-05-02 00:00:00-04:00,0.726751983165741,0.726751983165741,0.6402339935302734,0.6402339935302734,0.6021493077278137,582248.0
1994-05-03 00:00:00-04:00,0.6748409867286682,0.692143976688385,0.6402339935302734,0.692143976688385,0.6509713530540466,434880.0
1994-05-04 00:00:00-04:00,0.692143976688385,0.692143976688385,0.6402339935302734,0.692143976688385,0.6509713530540466,92466.0
1994-05-05 00:00:00-04:00,0.6402339935302734,0.692143976688385,0.6402339935302734,0.6402339935302734,0.6021493077278137,31785.0
1994-05-06 00:00:00-04:00,0.6748409867286682,0.7440549731254578,0.6575369834899902,0.7440549731254578,0.6997944116592407,258617.0
1994-05-09 00:00:00-04:00,0.726751983165741,0.726751983165741,0.6834930181503296,0.709447979927063,0.6672460436820984,277399.0
1994-05-10 00:00:00-04:00,0.726751983165741,0.726751983165741,0.6748409867286682,0.726751983165741,0.6835206747055054,53457.0
1994-05-11 00:00:00-04:00,0.726751983165741,0.7440549731254578,0.709447979927063,0.7181000113487244,0.675383448600769,70794.0
1994-05-12 00:00:00-04:00,0.709447979927063,0.709447979927063,0.692143976688385,0.692143976688385,0.6509713530540466,44788.0
1994-05-13 00:00:00-04:00,0.692143976688385,0.692143976688385,0.692143976688385,0.692143976688385,0.6509713530540466,1445.0
1994-05-16 00:00:00-04:00,0.692143976688385,0.709447979927063,0.6748409867286682,0.709447979927063,0.6672460436820984,50567.0
1994-05-17 00:00:00-04:00,0.6748409867286682,0.709447979927063,0.6748409867286682,0.692143976688385,0.6509713530540466,37564.0
1994-05-18 00:00:00-04:00,0.7007960081100464,0.709447979927063,0.6748409867286682,0.6748409867286682,0.634697675704956,49123.0
1994-05-19 00:00:00-04:00,0.709447979927063,0.709447979927063,0.6748409867286682,0.6748409867286682,0.634697675704956,274509.0
1994-05-20 00:00:00-04:00,0.6748409867286682,0.709447979927063,0.6402339935302734,0.6402339935302734,0.6021493077278137,247058.0
1994-05-23 00:00:00-04:00,0.692143976688385,0.692143976688385,0.6402339935302734,0.6402339935302734,0.6021493077278137,21672.0
1994-05-24 00:00:00-04:00,0.6575369834899902,0.692143976688385,0.6402339935302734,0.6748409867286682,0.634697675704956,973785.0
1994-05-25 00:00:00-04:00,0.6575369834899902,0.6748409867286682,0.6402339935302734,0.6748409867286682,0.634697675704956,54902.0
1994-05-26 00:00:00-04:00,0.726751983165741,0.7613589763641357,0.692143976688385,0.7137740254402161,0.6713147759437561,882764.0
1994-05-27 00:00:00-04:00,0.7440549731254578,0.7440549731254578,0.709447979927063,0.7440549731254578,0.6997944116592407,161816.0
1994-05-31 00:00:00-04:00,0.7440549731254578,0.7440549731254578,0.709447979927063,0.709447979927063,0.6672460436820984,66460.0
1994-06-01 00:00:00-04:00,0.709447979927063,0.7440549731254578,0.709447979927063,0.709447979927063,0.6672460436820984,575024.0
1994-06-02 00:00:00-04:00,0.7440549731254578,0.7440549731254578,0.709447979927063,0.709447979927063,0.6672460436820984,70794.0
1994-06-03 00:00:00-04:00,0.709447979927063,0.7440549731254578,0.709447979927063,0.709447979927063,0.6672460436820984,200825.0
1994-06-06 00:00:00-04:00,0.709447979927063,0.726751983165741,0.6748409867286682,0.6748409867286682,0.634697675704956,173374.0
1994-06-07 00:00:00-04:00,0.6748409867286682,0.726751983165741,0.6748409867286682,0.6748409867286682,0.634697675704956,1028687.0
1994-06-08 00:00:00-04:00,0.6748409867286682,0.692143976688385,0.6402339935302734,0.692143976688385,0.6509713530540466,158926.0
1994-06-09 00:00:00-04:00,0.692143976688385,0.692143976688385,0.6575369834899902,0.6834930181503296,0.6428350210189819,1313310.0
1994-06-10 00:00:00-04:00,0.692143976688385,0.692143976688385,0.6748409867286682,0.692143976688385,0.6509713530540466,169040.0
1994-06-13 00:00:00-04:00,0.6748409867286682,0.709447979927063,0.6748409867286682,0.709447979927063,0.6672460436820984,754178.0
1994-06-14 00:00:00-04:00,0.6748409867286682,0.709447979927063,0.6748409867286682,0.6748409867286682,0.634697675704956,242724.0
