Date,Open,High,Low,Close,Adj Close,Volume
1987-07-02 00:00:00-04:00,0.8779150247573853,0.8779150247573853,0.8614540100097656,0.8724279999732971,0.7243326902389526,1713150.0
1987-07-06 00:00:00-04:00,0.866940975189209,0.8724279999732971,0.8614540100097656,0.866940975189209,0.7197769284248352,744947.0
1987-07-07 00:00:00-04:00,0.866940975189209,0.8724279999732971,0.8559669852256775,0.8614540100097656,0.715221643447876,981872.0
1987-07-08 00:00:00-04:00,0.8614540100097656,0.866940975189209,0.8559669852256775,0.8614540100097656,0.715221643447876,535359.0
1987-07-09 00:00:00-04:00,0.8559669852256775,0.8834019899368286,0.8559669852256775,0.8724279999732971,0.7243326902389526,3264553.0
1987-07-10 00:00:00-04:00,0.8779150247573853,0.8888890147209167,0.8724279999732971,0.8834019899368286,0.7334436774253845,968203.0
1987-07-13 00:00:00-04:00,0.8724279999732971,0.8834019899368286,0.866940975189209,0.8834019899368286,0.7334436774253845,1738209.0
1987-07-14 00:00:00-04:00,0.8779150247573853,0.8834019899368286,0.8559669852256775,0.8614540100097656,0.715221643447876,3105084.0
1987-07-15 00:00:00-04:00,0.8614540100097656,0.8888890147209167,0.8559669852256775,0.866940975189209,0.7197769284248352,1460278.0
1987-07-16 00:00:00-04:00,0.8724279999732971,0.8888890147209167,0.866940975189209,0.8888890147209167,0.7379993200302124,1184625.0
1987-07-17 00:00:00-04:00,0.8888890147209167,0.8943759799003601,0.8779150247573853,0.8888890147209167,0.7379993200302124,1155009.0
1987-07-20 00:00:00-04:00,0.8779150247573853,0.8888890147209167,0.8724279999732971,0.8779150247573853,0.7288880944252014,685716.0
1987-07-21 00:00:00-04:00,0.8888890147209167,0.8888890147209167,0.8724279999732971,0.8724279999732971,0.7243326902389526,870244.0
1987-07-22 00:00:00-04:00,0.8724279999732971,0.8779150247573853,0.8504800200462341,0.8614540100097656,0.715221643447876,3977606.0
1987-07-23 00:00:00-04:00,0.866940975189209,0.8779150247573853,0.8559669852256775,0.8779150247573853,0.7288880944252014,3203044.0
1987-07-24 00:00:00-04:00,0.8779150247573853,0.8779150247573853,0.866940975189209,0.8779150247573853,0.7288880944252014,1205128.0
1987-07-27 00:00:00-04:00,0.8779150247573853,0.8779150247573853,0.866940975189209,0.8724279999732971,0.7243326902389526,829238.0
1987-07-28 00:00:00-04:00,0.8834019899368286,0.8943759799003601,0.8724279999732971,0.8943759799003601,0.7425548434257507,3633609.0
1987-07-29 00:00:00-04:00,0.8998630046844482,0.9766799807548523,0.8943759799003601,0.9711930155754089,0.8063321709632874,17650913.0
1987-07-30 00:00:00-04:00,0.9821670055389404,1.0096019506454468,0.9766799807548523,0.9821670055389404,0.8154430389404297,11226600.0
1987-07-31 00:00:00-04:00,0.9876539707183838,0.9876539707183838,0.9327849745750427,0.9657059907913208,0.8017767071723938,5775047.0
1987-08-03 00:00:00-04:00,0.943759024143219,0.9547330141067505,0.9327849745750427,0.9382719993591309,0.7789992690086365,1549125.0
1987-08-04 00:00:00-04:00,0.9382719993591309,0.9766799807548523,0.9218109846115112,0.9657059907913208,0.8017767071723938,3342009.0
1987-08-05 00:00:00-04:00,0.9657059907913208,0.9766799807548523,0.9492459893226624,0.9602190256118774,0.7972208261489868,3073191.0
1987-08-06 00:00:00-04:00,0.9602190256118774,0.9657059907913208,0.9547330141067505,0.9602190256118774,0.7972208261489868,2073094.0
1987-08-07 00:00:00-04:00,0.9657059907913208,1.020576000213623,0.9602190256118774,0.9986280202865601,0.8291101455688477,10531772.0
1987-08-10 00:00:00-04:00,0.9931409955024719,1.0150890350341797,0.9931409955024719,1.0096019506454468,0.83822101354599,2205225.0
1987-08-11 00:00:00-04:00,1.0096019506454468,1.020576000213623,0.9711930155754089,0.9711930155754089,0.8063321709632874,1977413.0
1987-08-12 00:00:00-04:00,0.9711930155754089,0.9876539707183838,0.9711930155754089,0.9766799807548523,0.8108876347541809,3615384.0
1987-08-13 00:00:00-04:00,0.9711930155754089,0.9711930155754089,0.9602190256118774,0.9711930155754089,0.8063321709632874,1382822.0
1987-08-14 00:00:00-04:00,0.9711930155754089,0.9711930155754089,0.9492459893226624,0.9492459893226624,0.7881107926368713,1710872.0
1987-08-17 00:00:00-04:00,0.9602190256118774,0.9602190256118774,0.943759024143219,0.9492459893226624,0.7881107926368713,437400.0
1987-08-18 00:00:00-04:00,0.9492459893226624,0.9492459893226624,0.9053500294685364,0.9218109846115112,0.7653326392173767,1870341.0
1987-08-19 00:00:00-04:00,0.9272980093955994,0.9272980093955994,0.9108369946479797,0.9218109846115112,0.7653326392173767,1458000.0
1987-08-20 00:00:00-04:00,0.9218109846115112,0.9547330141067505,0.9218109846115112,0.9547330141067505,0.7926660776138306,3585769.0
1987-08-21 00:00:00-04:00,0.9547330141067505,0.9547330141067505,0.943759024143219,0.943759024143219,0.7835552096366882,1148175.0
1987-08-24 00:00:00-04:00,0.9547330141067505,0.9602190256118774,0.943759024143219,0.9547330141067505,0.7926660776138306,904416.0
1987-08-25 00:00:00-04:00,0.9657059907913208,0.9657059907913208,0.943759024143219,0.9492459893226624,0.7881107926368713,4579031.0
1987-08-26 00:00:00-04:00,0.9547330141067505,0.9821670055389404,0.9547330141067505,0.9821670055389404,0.8154430389404297,5606466.0
1987-08-27 00:00:00-04:00,0.9766799807548523,0.9821670055389404,0.9602190256118774,0.9602190256118774,0.7972208261489868,3977606.0
1987-08-28 00:00:00-04:00,0.9492459893226624,0.9547330141067505,0.9272980093955994,0.9272980093955994,0.7698883414268494,2394309.0
1987-08-31 00:00:00-04:00,0.9272980093955994,0.9327849745750427,0.9163240194320679,0.9163240194320679,0.760776937007904,2264456.0
1987-09-01 00:00:00-04:00,0.9163240194320679,0.9272980093955994,0.8998630046844482,0.9108369946479797,0.7562217712402344,3911541.0
1987-09-02 00:00:00-04:00,0.9163240194320679,0.9272980093955994,0.8998630046844482,0.9163240194320679,0.7619523406028748,4465125.0
1987-09-03 00:00:00-04:00,0.9218109846115112,0.9218109846115112,0.9053500294685364,0.9108369946479797,0.7573900818824768,9212738.0
1987-09-04 00:00:00-04:00,0.8943759799003601,0.9163240194320679,0.8943759799003601,0.8943759799003601,0.7437019944190979,1672144.0
1987-09-08 00:00:00-04:00,0.8888890147209167,0.8888890147209167,0.8614540100097656,0.866940975189209,0.7208890914916992,3592603.0
1987-09-09 00:00:00-04:00,0.8614540100097656,0.8834019899368286,0.8614540100097656,0.8724279999732971,0.7254518866539001,4435509.0
1987-09-10 00:00:00-04:00,0.8834019899368286,0.8998630046844482,0.866940975189209,0.8724279999732971,0.7254518866539001,3198488.0
1987-09-11 00:00:00-04:00,0.8779150247573853,0.8943759799003601,0.8779150247573853,0.8888890147209167,0.7391391396522522,2417091.0
1987-09-14 00:00:00-04:00,0.8888890147209167,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.7528273463249207,906694.0
1987-09-15 00:00:00-04:00,0.9053500294685364,0.9053500294685364,0.8834019899368286,0.8888890147209167,0.7391391396522522,1667588.0
1987-09-16 00:00:00-04:00,0.8888890147209167,0.8888890147209167,0.8779150247573853,0.8834019899368286,0.7345767617225647,2362416.0
1987-09-17 00:00:00-04:00,0.8834019899368286,0.8834019899368286,0.866940975189209,0.866940975189209,0.7208890914916992,2232563.0
1987-09-18 00:00:00-04:00,0.8724279999732971,0.8834019899368286,0.866940975189209,0.866940975189209,0.7208890914916992,2307741.0
1987-09-21 00:00:00-04:00,0.866940975189209,0.8779150247573853,0.8614540100097656,0.8614540100097656,0.7163265943527222,1139063.0
1987-09-22 00:00:00-04:00,0.8614540100097656,0.8834019899368286,0.8614540100097656,0.8834019899368286,0.7345767617225647,813291.0
1987-09-23 00:00:00-04:00,0.8834019899368286,0.8834019899368286,0.8614540100097656,0.8724279999732971,0.7254518866539001,1560516.0
1987-09-24 00:00:00-04:00,0.8779150247573853,0.8834019899368286,0.8724279999732971,0.8779150247573853,0.7300142049789429,3253163.0
1987-09-25 00:00:00-04:00,0.8779150247573853,0.8779150247573853,0.866940975189209,0.8724279999732971,0.7254518866539001,485241.0
1987-09-28 00:00:00-04:00,0.866940975189209,0.8779150247573853,0.866940975189209,0.8724279999732971,0.7254518866539001,567253.0
1987-09-29 00:00:00-04:00,0.8724279999732971,0.8724279999732971,0.866940975189209,0.8724279999732971,0.7254518866539001,2180166.0
1987-09-30 00:00:00-04:00,0.8779150247573853,0.8779150247573853,0.866940975189209,0.8724279999732971,0.7254518866539001,2950172.0
1987-10-01 00:00:00-04:00,0.8779150247573853,0.8779150247573853,0.8724279999732971,0.8724279999732971,0.7254518866539001,1227909.0
1987-10-02 00:00:00-04:00,0.8779150247573853,0.9272980093955994,0.8779150247573853,0.9272980093955994,0.7710776925086975,2200669.0
1987-10-05 00:00:00-04:00,0.9218109846115112,0.9327849745750427,0.8779150247573853,0.8834019899368286,0.7345767617225647,2576559.0
1987-10-06 00:00:00-04:00,0.8834019899368286,0.8834019899368286,0.8614540100097656,0.866940975189209,0.7208890914916992,2216616.0
1987-10-07 00:00:00-04:00,0.866940975189209,0.866940975189209,0.8614540100097656,0.8614540100097656,0.7163265943527222,687994.0
1987-10-08 00:00:00-04:00,0.8614540100097656,0.866940975189209,0.8614540100097656,0.8614540100097656,0.7163265943527222,685716.0
1987-10-09 00:00:00-04:00,0.8614540100097656,0.866940975189209,0.8559669852256775,0.8614540100097656,0.7163265943527222,945422.0
1987-10-12 00:00:00-04:00,0.8559669852256775,0.8614540100097656,0.8504800200462341,0.8504800200462341,0.7072008848190308,1057050.0
1987-10-13 00:00:00-04:00,0.8504800200462341,0.8888890147209167,0.844992995262146,0.8888890147209167,0.7391391396522522,3560709.0
1987-10-14 00:00:00-04:00,0.8779150247573853,0.8779150247573853,0.8504800200462341,0.8504800200462341,0.7072008848190308,1011488.0
1987-10-15 00:00:00-04:00,0.8559669852256775,0.8559669852256775,0.8340190052986145,0.8340190052986145,0.693513035774231,1041103.0
1987-10-16 00:00:00-04:00,0.8285319805145264,0.8340190052986145,0.7681760191917419,0.7736629843711853,0.6433252692222595,5472056.0
1987-10-19 00:00:00-04:00,0.7462279796600342,0.7462279796600342,0.5980799794197083,0.6035670042037964,0.5018851161003113,5478891.0
1987-10-20 00:00:00-04:00,0.6584360003471375,0.6858710050582886,0.5816190242767334,0.6310009956359863,0.524696946144104,10691241.0
1987-10-21 00:00:00-04:00,0.7023320198059082,0.7242799997329712,0.6803839802742004,0.6803839802742004,0.5657608509063721,3697397.0
1987-10-22 00:00:00-04:00,0.6145399808883667,0.6584360003471375,0.6090530157089233,0.6364880204200745,0.5292601585388184,6232950.0
1987-10-23 00:00:00-04:00,0.6200270056724548,0.6364880204200745,0.6035670042037964,0.6255139708518982,0.5201348066329956,2715525.0
1987-10-26 00:00:00-05:00,0.5925930142402649,0.6145399808883667,0.5925930142402649,0.6035670042037964,0.5018851161003113,3790800.0
1987-10-27 00:00:00-05:00,0.6145399808883667,0.6364880204200745,0.5925930142402649,0.6145399808883667,0.511009693145752,3510591.0
1987-10-28 00:00:00-05:00,0.6255139708518982,0.6255139708518982,0.5925930142402649,0.6035670042037964,0.5018851161003113,3394406.0
1987-10-29 00:00:00-05:00,0.5980799794197083,0.6200270056724548,0.5980799794197083,0.6145399808883667,0.511009693145752,2073094.0
1987-10-30 00:00:00-05:00,0.6255139708518982,0.6803839802742004,0.6200270056724548,0.6803839802742004,0.5657608509063721,3900150.0
1987-11-02 00:00:00-05:00,0.669409990310669,0.669409990310669,0.6310009956359863,0.6419749855995178,0.5338224768638611,1464834.0
1987-11-03 00:00:00-05:00,0.6529489755630493,0.6529489755630493,0.5871059894561768,0.6145399808883667,0.511009693145752,4189472.0
1987-11-04 00:00:00-05:00,0.6035670042037964,0.6364880204200745,0.6035670042037964,0.6145399808883667,0.511009693145752,1713150.0
1987-11-05 00:00:00-05:00,0.6145399808883667,0.647462010383606,0.6145399808883667,0.6364880204200745,0.5292601585388184,649266.0
1987-11-06 00:00:00-05:00,0.6364880204200745,0.6419749855995178,0.6145399808883667,0.6145399808883667,0.511009693145752,3027628.0
1987-11-09 00:00:00-05:00,0.6090530157089233,0.6310009956359863,0.5980799794197083,0.6145399808883667,0.511009693145752,3850031.0
1987-11-10 00:00:00-05:00,0.6090530157089233,0.6255139708518982,0.6090530157089233,0.6090530157089233,0.506446897983551,1093500.0
1987-11-11 00:00:00-05:00,0.5980799794197083,0.6145399808883667,0.5980799794197083,0.6090530157089233,0.506446897983551,332606.0
1987-11-12 00:00:00-05:00,0.6035670042037964,0.6200270056724548,0.6035670042037964,0.6090530157089233,0.506446897983551,856575.0
1987-11-13 00:00:00-05:00,0.6255139708518982,0.6364880204200745,0.6200270056724548,0.6310009956359863,0.524696946144104,1298531.0
1987-11-16 00:00:00-05:00,0.6310009956359863,0.6364880204200745,0.6145399808883667,0.6200270056724548,0.5155722498893738,3389850.0
1987-11-17 00:00:00-05:00,0.6145399808883667,0.6145399808883667,0.6035670042037964,0.6035670042037964,0.5018851161003113,1692647.0
1987-11-18 00:00:00-05:00,0.6145399808883667,0.6145399808883667,0.5980799794197083,0.6145399808883667,0.511009693145752,2063981.0
1987-11-19 00:00:00-05:00,0.6200270056724548,0.6255139708518982,0.6090530157089233,0.6090530157089233,0.506446897983551,3232659.0
1987-11-20 00:00:00-05:00,0.6035670042037964,0.6145399808883667,0.6035670042037964,0.6035670042037964,0.5018851161003113,1262081.0
1987-11-23 00:00:00-05:00,0.5925930142402649,0.6035670042037964,0.5871059894561768,0.5980799794197083,0.4973227083683014,1143619.0
1987-11-24 00:00:00-05:00,0.6035670042037964,0.6364880204200745,0.6035670042037964,0.6255139708518982,0.5201348066329956,3526538.0
1987-11-25 00:00:00-05:00,0.6200270056724548,0.6200270056724548,0.6145399808883667,0.6145399808883667,0.511009693145752,1011488.0
1987-11-27 00:00:00-05:00,0.6090530157089233,0.6145399808883667,0.5980799794197083,0.6035670042037964,0.5030350089073181,416897.0
1987-11-30 00:00:00-05:00,0.5925930142402649,0.6145399808883667,0.5541840195655823,0.6145399808883667,0.5121806263923645,3364791.0
1987-12-01 00:00:00-05:00,0.6090530157089233,0.6090530157089233,0.5761319994926453,0.5761319994926453,0.48016974329948425,558141.0
1987-12-02 00:00:00-05:00,0.5761319994926453,0.5871059894561768,0.5651580095291138,0.5706449747085571,0.4755966067314148,1571906.0
1987-12-03 00:00:00-05:00,0.5596709847450256,0.5596709847450256,0.5322359800338745,0.5432100296020508,0.4527314603328705,2920556.0
1987-12-04 00:00:00-05:00,0.5377230048179626,0.5377230048179626,0.5267490148544312,0.5322359800338745,0.4435851573944092,2093597.0
1987-12-07 00:00:00-05:00,0.5267490148544312,0.5377230048179626,0.521261990070343,0.5377230048179626,0.4481583833694458,1852116.0
1987-12-08 00:00:00-05:00,0.5432100296020508,0.5541840195655823,0.5377230048179626,0.5541840195655823,0.4618774950504303,4446900.0
1987-12-09 00:00:00-05:00,0.5651580095291138,0.5651580095291138,0.5541840195655823,0.5596709847450256,0.46645039319992065,1061606.0
1987-12-10 00:00:00-05:00,0.5377230048179626,0.5486969947814941,0.5157750248908997,0.521261990070343,0.4344390332698822,2321409.0
1987-12-11 00:00:00-05:00,0.521261990070343,0.5377230048179626,0.521261990070343,0.521261990070343,0.4344390332698822,4175803.0
1987-12-14 00:00:00-05:00,0.5486969947814941,0.5871059894561768,0.5486969947814941,0.5871059894561768,0.4893162250518799,2496825.0
1987-12-15 00:00:00-05:00,0.6364880204200745,0.6364880204200745,0.5980799794197083,0.5980799794197083,0.49846190214157104,4886578.0
1987-12-16 00:00:00-05:00,0.6035670042037964,0.647462010383606,0.6035670042037964,0.647462010383606,0.5396190881729126,4592700.0
1987-12-17 00:00:00-05:00,0.6419749855995178,0.6584360003471375,0.6255139708518982,0.6419749855995178,0.5350458025932312,7226213.0
1987-12-18 00:00:00-05:00,0.6419749855995178,0.6529489755630493,0.6364880204200745,0.6529489755630493,0.5441919565200806,1902234.0
1987-12-21 00:00:00-05:00,0.647462010383606,0.647462010383606,0.6145399808883667,0.6310009956359863,0.5258994698524475,1533178.0
1987-12-22 00:00:00-05:00,0.6364880204200745,0.6364880204200745,0.6035670042037964,0.6310009956359863,0.5258994698524475,3913819.0
1987-12-23 00:00:00-05:00,0.6255139708518982,0.6584360003471375,0.6035670042037964,0.6090530157089233,0.5076069831848145,4410450.0
1987-12-24 00:00:00-05:00,0.6090530157089233,0.6200270056724548,0.6035670042037964,0.6145399808883667,0.5121806263923645,1221075.0
1987-12-28 00:00:00-05:00,0.6200270056724548,0.6200270056724548,0.5925930142402649,0.5980799794197083,0.49846190214157104,1298531.0
1987-12-29 00:00:00-05:00,0.5925930142402649,0.6035670042037964,0.5761319994926453,0.5980799794197083,0.49846190214157104,3660947.0
1987-12-30 00:00:00-05:00,0.5925930142402649,0.6255139708518982,0.5925930142402649,0.5980799794197083,0.49846190214157104,2931947.0
1987-12-31 00:00:00-05:00,0.5816190242767334,0.6145399808883667,0.5651580095291138,0.5871059894561768,0.4893162250518799,5836556.0
1988-01-04 00:00:00-05:00,0.6090530157089233,0.647462010383606,0.6090530157089233,0.6310009956359863,0.5258994698524475,4478794.0
1988-01-05 00:00:00-05:00,0.6200270056724548,0.6529489755630493,0.6200270056724548,0.6310009956359863,0.5258994698524475,4929863.0
1988-01-06 00:00:00-05:00,0.6364880204200745,0.6419749855995178,0.6310009956359863,0.6419749855995178,0.5350458025932312,1624303.0
1988-01-07 00:00:00-05:00,0.6364880204200745,0.6419749855995178,0.6255139708518982,0.6419749855995178,0.5350458025932312,1002375.0
1988-01-08 00:00:00-05:00,0.6364880204200745,0.6419749855995178,0.5761319994926453,0.5816190242767334,0.4847426414489746,2018419.0
1988-01-11 00:00:00-05:00,0.5925930142402649,0.6145399808883667,0.5925930142402649,0.6035670042037964,0.5030350089073181,4264650.0
1988-01-12 00:00:00-05:00,0.5980799794197083,0.6200270056724548,0.5925930142402649,0.6090530157089233,0.5076069831848145,3578934.0
1988-01-13 00:00:00-05:00,0.6035670042037964,0.6035670042037964,0.5925930142402649,0.6035670042037964,0.5030350089073181,1975134.0
1988-01-14 00:00:00-05:00,0.6035670042037964,0.6035670042037964,0.5925930142402649,0.5925930142402649,0.49388912320137024,1451166.0
1988-01-15 00:00:00-05:00,0.6145399808883667,0.6255139708518982,0.5816190242767334,0.5925930142402649,0.49388912320137024,3280500.0
1988-01-18 00:00:00-05:00,0.5925930142402649,0.5980799794197083,0.5816190242767334,0.5925930142402649,0.49388912320137024,3752072.0
