Date,Open,High,Low,Close,Adj Close,Volume
1979-07-18 00:00:00-04:00,1.0234379768371582,1.0234379768371582,1.0078129768371582,1.015625,0.27604159712791443,3598400.0
1979-07-19 00:00:00-04:00,1.015625,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.28286492824554443,907200.0
1979-07-20 00:00:00-04:00,1.0234379768371582,1.03125,1.015625,1.03125,0.2850240170955658,497600.0
1979-07-23 00:00:00-04:00,1.0234379768371582,1.0234379768371582,1.015625,1.0234379768371582,0.28286492824554443,707200.0
1979-07-24 00:00:00-04:00,1.0234379768371582,1.0234379768371582,1.0078129768371582,1.015625,0.28070560097694397,416000.0
1979-07-25 00:00:00-04:00,1.015625,1.046875,1.0078129768371582,1.03125,0.2850240170955658,1275200.0
1979-07-26 00:00:00-04:00,1.03125,1.03125,1.015625,1.03125,0.2850240170955658,907200.0
1979-07-27 00:00:00-04:00,1.03125,1.0390629768371582,1.015625,1.0390629768371582,0.2871834635734558,712000.0
1979-07-30 00:00:00-04:00,1.0390629768371582,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.2871834635734558,748800.0
1979-07-31 00:00:00-04:00,1.0390629768371582,1.046875,1.0,1.03125,0.2850240170955658,1216000.0
1979-08-01 00:00:00-04:00,1.03125,1.03125,1.0078129768371582,1.03125,0.2850240170955658,2248000.0
1979-08-02 00:00:00-04:00,1.03125,1.03125,1.015625,1.0234379768371582,0.28286492824554443,518400.0
1979-08-03 00:00:00-04:00,1.0234379768371582,1.03125,1.015625,1.0234379768371582,0.28286492824554443,2473600.0
1979-08-06 00:00:00-04:00,1.0234379768371582,1.0234379768371582,1.015625,1.0234379768371582,0.28286492824554443,2089600.0
1979-08-07 00:00:00-04:00,1.0234379768371582,1.03125,1.015625,1.0234379768371582,0.28286492824554443,1139200.0
1979-08-08 00:00:00-04:00,1.0234379768371582,1.03125,1.0234379768371582,1.03125,0.2850240170955658,1006400.0
1979-08-09 00:00:00-04:00,1.03125,1.03125,1.015625,1.0234379768371582,0.28286492824554443,998400.0
1979-08-10 00:00:00-04:00,1.0234379768371582,1.046875,1.015625,1.046875,0.2893427014350891,1689600.0
1979-08-13 00:00:00-04:00,1.0625,1.1015629768371582,1.0625,1.1015629768371582,0.30445754528045654,1491200.0
1979-08-14 00:00:00-04:00,1.1015629768371582,1.1015629768371582,1.078125,1.09375,0.30229833722114563,1854400.0
1979-08-15 00:00:00-04:00,1.09375,1.109375,1.0859379768371582,1.109375,0.30661678314208984,1441600.0
1979-08-16 00:00:00-04:00,1.109375,1.125,1.0859379768371582,1.09375,0.30229833722114563,1561600.0
1979-08-17 00:00:00-04:00,1.09375,1.109375,1.0859379768371582,1.0859379768371582,0.30013900995254517,1326400.0
1979-08-20 00:00:00-04:00,1.0859379768371582,1.109375,1.0859379768371582,1.1015629768371582,0.30445754528045654,726400.0
1979-08-21 00:00:00-04:00,1.1015629768371582,1.171875,1.09375,1.171875,0.3238910436630249,18185600.0
1979-08-22 00:00:00-04:00,1.15625,1.15625,1.1328129768371582,1.1484379768371582,0.31741341948509216,10112000.0
1979-08-23 00:00:00-04:00,1.1484379768371582,1.1484379768371582,1.125,1.140625,0.315253883600235,3531200.0
1979-08-24 00:00:00-04:00,1.140625,1.15625,1.125,1.15625,0.31957271695137024,1556800.0
1979-08-27 00:00:00-04:00,1.15625,1.1640629768371582,1.140625,1.15625,0.31957271695137024,1209600.0
1979-08-28 00:00:00-04:00,1.15625,1.1640629768371582,1.140625,1.140625,0.315253883600235,659200.0
1979-08-29 00:00:00-04:00,1.140625,1.1484379768371582,1.125,1.125,0.3109353184700012,1561600.0
1979-08-30 00:00:00-04:00,1.125,1.1484379768371582,1.1171879768371582,1.1484379768371582,0.31741341948509216,3123200.0
1979-08-31 00:00:00-04:00,1.1484379768371582,1.1484379768371582,1.1328129768371582,1.1328129768371582,0.3130948543548584,622400.0
1979-09-04 00:00:00-04:00,1.1328129768371582,1.1328129768371582,1.09375,1.1015629768371582,0.30445754528045654,1100800.0
1979-09-05 00:00:00-04:00,1.0859379768371582,1.0859379768371582,1.0703129768371582,1.078125,0.2979798913002014,1011200.0
1979-09-06 00:00:00-04:00,1.078125,1.078125,1.0625,1.0703129768371582,0.2958206236362457,1734400.0
1979-09-07 00:00:00-04:00,1.0625,1.0625,1.0546879768371582,1.0625,0.2936612367630005,441600.0
1979-09-10 00:00:00-04:00,1.0625,1.0625,1.046875,1.0625,0.2936612367630005,1470400.0
1979-09-11 00:00:00-04:00,1.0625,1.0625,1.0390629768371582,1.0546879768371582,0.2915019989013672,1868800.0
1979-09-12 00:00:00-04:00,1.0546879768371582,1.0625,1.046875,1.0625,0.2936612367630005,627200.0
1979-09-13 00:00:00-04:00,1.0625,1.0859379768371582,1.0625,1.0859379768371582,0.30013900995254517,1360000.0
1979-09-14 00:00:00-04:00,1.0859379768371582,1.1015629768371582,1.0859379768371582,1.1015629768371582,0.30445754528045654,1244800.0
1979-09-17 00:00:00-04:00,1.1015629768371582,1.1171879768371582,1.0859379768371582,1.1171879768371582,0.30877628922462463,1164800.0
1979-09-18 00:00:00-04:00,1.1171879768371582,1.1171879768371582,1.109375,1.1171879768371582,0.30877628922462463,1609600.0
1979-09-19 00:00:00-04:00,1.1015629768371582,1.1015629768371582,1.078125,1.0859379768371582,0.30013900995254517,592000.0
1979-09-20 00:00:00-04:00,1.0859379768371582,1.09375,1.078125,1.09375,0.30229833722114563,556800.0
1979-09-21 00:00:00-04:00,1.09375,1.1015629768371582,1.078125,1.078125,0.2979798913002014,934400.0
1979-09-24 00:00:00-04:00,1.078125,1.0859379768371582,1.0625,1.0703129768371582,0.2958206236362457,1632000.0
1979-09-25 00:00:00-04:00,1.0703129768371582,1.078125,1.0625,1.0703129768371582,0.2958206236362457,920000.0
1979-09-26 00:00:00-04:00,1.0703129768371582,1.078125,1.0703129768371582,1.078125,0.2979798913002014,598400.0
1979-09-27 00:00:00-04:00,1.0703129768371582,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.2915019989013672,627200.0
1979-09-28 00:00:00-04:00,1.0546879768371582,1.0546879768371582,1.015625,1.0234379768371582,0.28286492824554443,1187200.0
1979-10-01 00:00:00-04:00,1.0234379768371582,1.03125,1.0078129768371582,1.0234379768371582,0.28286492824554443,766400.0
1979-10-02 00:00:00-04:00,1.0234379768371582,1.03125,1.0,1.0234379768371582,0.28286492824554443,768000.0
1979-10-03 00:00:00-04:00,1.0234379768371582,1.046875,1.0234379768371582,1.03125,0.2850240170955658,1012800.0
1979-10-04 00:00:00-04:00,1.03125,1.046875,1.03125,1.0390629768371582,0.2871834635734558,713600.0
1979-10-05 00:00:00-04:00,1.0390629768371582,1.0625,1.03125,1.046875,0.2893427014350891,1219200.0
1979-10-08 00:00:00-04:00,1.046875,1.0546879768371582,1.0234379768371582,1.03125,0.2850240170955658,1380800.0
1979-10-09 00:00:00-04:00,1.03125,1.0390629768371582,1.015625,1.03125,0.2850240170955658,1624000.0
1979-10-10 00:00:00-04:00,1.03125,1.03125,1.0,1.0078129768371582,0.27854642271995544,1371200.0
1979-10-11 00:00:00-04:00,1.0078129768371582,1.0234379768371582,1.0078129768371582,1.015625,0.28070560097694397,918400.0
1979-10-12 00:00:00-04:00,1.015625,1.03125,1.015625,1.015625,0.28070560097694397,1833600.0
1979-10-15 00:00:00-04:00,1.0078129768371582,1.0078129768371582,0.96875,0.984375,0.27206844091415405,1955200.0
1979-10-16 00:00:00-04:00,0.984375,1.0390629768371582,0.96875,0.984375,0.27206844091415405,739200.0
1979-10-17 00:00:00-04:00,0.9921879768371582,1.0078129768371582,0.9921879768371582,1.0,0.2763870656490326,604800.0
1979-10-18 00:00:00-04:00,1.0,1.0234379768371582,0.9921879768371582,1.0,0.2763870656490326,2168000.0
1979-10-19 00:00:00-04:00,0.984375,0.984375,0.9453129768371582,0.9453129768371582,0.26575690507888794,872000.0
1979-10-22 00:00:00-04:00,0.9453129768371582,0.953125,0.9296879768371582,0.9375,0.26356038451194763,939200.0
1979-10-23 00:00:00-04:00,0.953125,0.9765629768371582,0.953125,0.9609379768371582,0.2701496481895447,1009600.0
1979-10-24 00:00:00-04:00,0.9609379768371582,0.96875,0.953125,0.96875,0.27234572172164917,667200.0
1979-10-25 00:00:00-04:00,0.96875,0.96875,0.953125,0.9609379768371582,0.2701496481895447,937600.0
1979-10-26 00:00:00-04:00,0.9609379768371582,0.9609379768371582,0.9375,0.9375,0.26356038451194763,705600.0
1979-10-29 00:00:00-05:00,0.9375,0.9375,0.921875,0.921875,0.2591678202152252,856000.0
1979-10-30 00:00:00-05:00,0.921875,0.9375,0.9140629768371582,0.9296879768371582,0.2613641917705536,958400.0
1979-10-31 00:00:00-05:00,0.9296879768371582,0.9296879768371582,0.890625,0.890625,0.25038233399391174,1028800.0
1979-11-01 00:00:00-05:00,0.890625,0.890625,0.8671879768371582,0.875,0.24598973989486694,4131200.0
1979-11-02 00:00:00-05:00,0.875,0.8828129768371582,0.875,0.875,0.24598973989486694,1638400.0
1979-11-05 00:00:00-05:00,0.875,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.24379348754882812,1340800.0
1979-11-06 00:00:00-05:00,0.8671879768371582,0.875,0.8671879768371582,0.875,0.24598973989486694,512000.0
1979-11-07 00:00:00-05:00,0.875,0.875,0.8671879768371582,0.8671879768371582,0.24379348754882812,512000.0
1979-11-08 00:00:00-05:00,0.8671879768371582,0.875,0.8671879768371582,0.875,0.24598973989486694,708800.0
1979-11-09 00:00:00-05:00,0.875,0.875,0.8671879768371582,0.8671879768371582,0.24379348754882812,617600.0
1979-11-12 00:00:00-05:00,0.8671879768371582,0.875,0.8671879768371582,0.875,0.24598973989486694,673600.0
1979-11-13 00:00:00-05:00,0.875,0.875,0.8671879768371582,0.8671879768371582,0.24379348754882812,1318400.0
1979-11-14 00:00:00-05:00,0.8671879768371582,0.8671879768371582,0.859375,0.859375,0.24159713089466095,2587200.0
1979-11-15 00:00:00-05:00,0.859375,0.890625,0.859375,0.8828129768371582,0.2481863796710968,4110400.0
1979-11-16 00:00:00-05:00,0.8828129768371582,0.8984379768371582,0.8828129768371582,0.890625,0.25038233399391174,1091200.0
1979-11-19 00:00:00-05:00,0.890625,0.8984379768371582,0.8828129768371582,0.890625,0.25038233399391174,1244800.0
1979-11-20 00:00:00-05:00,0.890625,0.890625,0.8828129768371582,0.8828129768371582,0.2481863796710968,953600.0
1979-11-21 00:00:00-05:00,0.8828129768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.24379348754882812,3211200.0
1979-11-23 00:00:00-05:00,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8828129768371582,0.2481863796710968,601600.0
1979-11-26 00:00:00-05:00,0.8828129768371582,0.8984379768371582,0.875,0.890625,0.25038233399391174,2934400.0
1979-11-27 00:00:00-05:00,0.8984379768371582,0.921875,0.8984379768371582,0.9140629768371582,0.2569716274738312,2212800.0
1979-11-28 00:00:00-05:00,0.9140629768371582,0.9296879768371582,0.90625,0.9296879768371582,0.2613641917705536,6312000.0
1979-11-29 00:00:00-05:00,0.9296879768371582,0.9375,0.9296879768371582,0.9375,0.26356038451194763,2078400.0
1979-11-30 00:00:00-05:00,0.9375,0.9375,0.9296879768371582,0.9375,0.26356038451194763,611200.0
1979-12-03 00:00:00-05:00,0.9375,0.9375,0.9140629768371582,0.9375,0.26356038451194763,937600.0
1979-12-04 00:00:00-05:00,0.9375,0.9453129768371582,0.921875,0.921875,0.2591678202152252,1604800.0
1979-12-05 00:00:00-05:00,0.921875,0.9375,0.921875,0.921875,0.2591678202152252,1782400.0
1979-12-06 00:00:00-05:00,0.921875,0.9375,0.9140629768371582,0.9375,0.26356038451194763,1763200.0
1979-12-07 00:00:00-05:00,0.9375,0.9375,0.90625,0.9140629768371582,0.2569716274738312,1094400.0
1979-12-10 00:00:00-05:00,0.9140629768371582,0.9296879768371582,0.90625,0.9296879768371582,0.2613641917705536,1694400.0
1979-12-11 00:00:00-05:00,0.9296879768371582,0.9375,0.9140629768371582,0.921875,0.2591678202152252,1392000.0
1979-12-12 00:00:00-05:00,0.921875,0.921875,0.90625,0.90625,0.2547750174999237,977600.0
1979-12-13 00:00:00-05:00,0.90625,0.921875,0.90625,0.9140629768371582,0.2569716274738312,1142400.0
1979-12-14 00:00:00-05:00,0.9140629768371582,0.9296879768371582,0.9140629768371582,0.921875,0.2591678202152252,1134400.0
1979-12-17 00:00:00-05:00,0.921875,0.953125,0.9140629768371582,0.9296879768371582,0.2613641917705536,1868800.0
1979-12-18 00:00:00-05:00,0.9296879768371582,0.9453129768371582,0.921875,0.9375,0.26356038451194763,1763200.0
1979-12-19 00:00:00-05:00,0.9296879768371582,0.9296879768371582,0.9140629768371582,0.9296879768371582,0.2613641917705536,1478400.0
1979-12-20 00:00:00-05:00,0.9296879768371582,0.9375,0.9140629768371582,0.9140629768371582,0.2569716274738312,1488000.0
1979-12-21 00:00:00-05:00,0.9140629768371582,0.921875,0.8984379768371582,0.90625,0.2547750174999237,1297600.0
1979-12-24 00:00:00-05:00,0.90625,0.9140629768371582,0.890625,0.9140629768371582,0.2569716274738312,840000.0
1979-12-26 00:00:00-05:00,0.9140629768371582,0.9296879768371582,0.90625,0.90625,0.2547750174999237,588800.0
1979-12-27 00:00:00-05:00,0.90625,0.921875,0.90625,0.9140629768371582,0.2569716274738312,1788800.0
1979-12-28 00:00:00-05:00,0.9140629768371582,0.9140629768371582,0.8984379768371582,0.90625,0.2547750174999237,1230400.0
1979-12-31 00:00:00-05:00,0.90625,0.9140629768371582,0.8984379768371582,0.8984379768371582,0.2525789141654968,1977600.0
1980-01-02 00:00:00-05:00,0.8984379768371582,0.9140629768371582,0.8828129768371582,0.8828129768371582,0.2481863796710968,1328000.0
1980-01-03 00:00:00-05:00,0.8828129768371582,0.8828129768371582,0.8671879768371582,0.8828129768371582,0.2481863796710968,1382400.0
1980-01-04 00:00:00-05:00,0.8828129768371582,0.8828129768371582,0.875,0.875,0.24598973989486694,860800.0
1980-01-07 00:00:00-05:00,0.875,0.875,0.859375,0.8671879768371582,0.24379348754882812,4654400.0
1980-01-08 00:00:00-05:00,0.8671879768371582,0.890625,0.8671879768371582,0.890625,0.25038233399391174,876800.0
1980-01-09 00:00:00-05:00,0.890625,0.9296879768371582,0.890625,0.90625,0.2547750174999237,1756800.0
1980-01-10 00:00:00-05:00,0.90625,0.9140629768371582,0.890625,0.9140629768371582,0.2569716274738312,1068800.0
1980-01-11 00:00:00-05:00,0.9140629768371582,0.9140629768371582,0.8828129768371582,0.8828129768371582,0.2481863796710968,2955200.0
1980-01-14 00:00:00-05:00,0.8828129768371582,0.8828129768371582,0.859375,0.859375,0.24159713089466095,3856000.0
1980-01-15 00:00:00-05:00,0.859375,0.875,0.828125,0.859375,0.24159713089466095,3873600.0
1980-01-16 00:00:00-05:00,0.859375,0.875,0.859375,0.859375,0.24159713089466095,1686400.0
1980-01-17 00:00:00-05:00,0.859375,0.8671879768371582,0.84375,0.84375,0.23720434308052063,8092800.0
1980-01-18 00:00:00-05:00,0.84375,0.8671879768371582,0.84375,0.8671879768371582,0.24379348754882812,2350400.0
1980-01-21 00:00:00-05:00,0.8671879768371582,0.8828129768371582,0.84375,0.8828129768371582,0.2531117796897888,2105600.0
1980-01-22 00:00:00-05:00,0.875,0.875,0.8515629768371582,0.859375,0.24639178812503815,2998400.0
1980-01-23 00:00:00-05:00,0.859375,0.875,0.8515629768371582,0.875,0.2508716881275177,2286400.0
1980-01-24 00:00:00-05:00,0.875,0.875,0.859375,0.8671879768371582,0.24863164126873016,2100800.0
1980-01-25 00:00:00-05:00,0.8671879768371582,0.875,0.8515629768371582,0.8671879768371582,0.24863164126873016,1694400.0
1980-01-28 00:00:00-05:00,0.8671879768371582,0.890625,0.8671879768371582,0.890625,0.2553514540195465,1540800.0
1980-01-29 00:00:00-05:00,0.890625,0.8984379768371582,0.8671879768371582,0.875,0.2508716881275177,1539200.0
1980-01-30 00:00:00-05:00,0.875,0.8828129768371582,0.875,0.8828129768371582,0.2531117796897888,798400.0
1980-01-31 00:00:00-05:00,0.8828129768371582,0.8828129768371582,0.859375,0.859375,0.24639178812503815,1350400.0
1980-02-01 00:00:00-05:00,0.859375,0.875,0.8515629768371582,0.875,0.2508716881275177,1668800.0
1980-02-04 00:00:00-05:00,0.875,0.875,0.859375,0.859375,0.24639178812503815,1505600.0
1980-02-05 00:00:00-05:00,0.859375,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.24863164126873016,1251200.0
1980-02-06 00:00:00-05:00,0.8671879768371582,0.875,0.859375,0.8671879768371582,0.24863164126873016,1712000.0
1980-02-07 00:00:00-05:00,0.8671879768371582,0.9296879768371582,0.8671879768371582,0.875,0.2508716881275177,2753600.0
1980-02-08 00:00:00-05:00,0.875,0.875,0.8359379768371582,0.859375,0.24639178812503815,1582400.0
1980-02-11 00:00:00-05:00,0.859375,0.8671879768371582,0.828125,0.8359379768371582,0.23967204988002777,6001600.0
1980-02-12 00:00:00-05:00,0.8359379768371582,0.84375,0.828125,0.8359379768371582,0.23967204988002777,3721600.0
1980-02-13 00:00:00-05:00,0.8359379768371582,0.859375,0.8046879768371582,0.828125,0.23743197321891785,18169600.0
1980-02-14 00:00:00-05:00,0.828125,0.84375,0.8203129768371582,0.828125,0.23743197321891785,4329600.0
1980-02-15 00:00:00-05:00,0.828125,0.828125,0.8125,0.8203129768371582,0.23519226908683777,4497600.0
1980-02-19 00:00:00-05:00,0.8203129768371582,0.8203129768371582,0.8046879768371582,0.8125,0.23295213282108307,2699200.0
1980-02-20 00:00:00-05:00,0.8125,0.8125,0.7890629768371582,0.796875,0.22847235202789307,2492800.0
1980-02-21 00:00:00-05:00,0.796875,0.8203129768371582,0.7890629768371582,0.8125,0.23295213282108307,3249600.0
1980-02-22 00:00:00-05:00,0.8125,0.8125,0.796875,0.8046879768371582,0.23071230947971344,2072000.0
1980-02-25 00:00:00-05:00,0.8046879768371582,0.8125,0.7890629768371582,0.7890629768371582,0.22623246908187866,4188800.0
1980-02-26 00:00:00-05:00,0.7890629768371582,0.796875,0.78125,0.796875,0.22847235202789307,2100800.0
1980-02-27 00:00:00-05:00,0.796875,0.8046879768371582,0.7890629768371582,0.796875,0.22847235202789307,2468800.0
1980-02-28 00:00:00-05:00,0.796875,0.8046879768371582,0.7890629768371582,0.796875,0.22847235202789307,2124800.0
1980-02-29 00:00:00-05:00,0.796875,0.828125,0.796875,0.828125,0.23743197321891785,2616000.0
1980-03-03 00:00:00-05:00,0.828125,0.84375,0.828125,0.8359379768371582,0.23967204988002777,2473600.0
1980-03-04 00:00:00-05:00,0.828125,0.828125,0.8203129768371582,0.828125,0.23743197321891785,1302400.0
1980-03-05 00:00:00-05:00,0.8203129768371582,0.8203129768371582,0.7890629768371582,0.7890629768371582,0.22623246908187866,2184000.0
1980-03-06 00:00:00-05:00,0.7890629768371582,0.796875,0.7578129768371582,0.765625,0.21951249241828918,1816000.0
1980-03-07 00:00:00-05:00,0.765625,0.78125,0.7578129768371582,0.765625,0.21951249241828918,5886400.0
1980-03-10 00:00:00-05:00,0.765625,0.78125,0.75,0.765625,0.21951249241828918,3275200.0
1980-03-11 00:00:00-05:00,0.765625,0.78125,0.7578129768371582,0.78125,0.2239924669265747,2169600.0
1980-03-12 00:00:00-05:00,0.78125,0.78125,0.765625,0.7734379768371582,0.22175279259681702,1728000.0
1980-03-13 00:00:00-05:00,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.22623246908187866,1236800.0
1980-03-14 00:00:00-05:00,0.7890629768371582,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.22623246908187866,574400.0
1980-03-17 00:00:00-05:00,0.7890629768371582,0.796875,0.7734379768371582,0.7734379768371582,0.22175279259681702,859200.0
1980-03-18 00:00:00-05:00,0.7734379768371582,0.78125,0.765625,0.78125,0.2239924669265747,1313600.0
1980-03-19 00:00:00-05:00,0.78125,0.78125,0.75,0.765625,0.21951249241828918,1150400.0
1980-03-20 00:00:00-05:00,0.765625,0.7734379768371582,0.75,0.75,0.21503271162509918,1811200.0
1980-03-21 00:00:00-05:00,0.75,0.75,0.7265629768371582,0.734375,0.2105528712272644,1728000.0
1980-03-24 00:00:00-05:00,0.734375,0.734375,0.703125,0.703125,0.201593279838562,1534400.0
1980-03-25 00:00:00-05:00,0.703125,0.734375,0.6875,0.7265629768371582,0.2083132266998291,2196800.0
1980-03-26 00:00:00-05:00,0.734375,0.765625,0.734375,0.7421879768371582,0.21279309689998627,1300800.0
1980-03-27 00:00:00-05:00,0.734375,0.734375,0.6875,0.734375,0.2105528712272644,1252800.0
1980-03-28 00:00:00-05:00,0.734375,0.765625,0.734375,0.734375,0.2105528712272644,2027200.0
1980-03-31 00:00:00-05:00,0.734375,0.7421879768371582,0.71875,0.7265629768371582,0.2083132266998291,1246400.0
1980-04-01 00:00:00-05:00,0.7265629768371582,0.7421879768371582,0.71875,0.7421879768371582,0.21279309689998627,2251200.0
