Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07 00:00:00-05:00,18.700000762939453,19.434999465942383,18.600000381469727,19.030000686645508,12.458542823791504,7444000.0
2004-01-08 00:00:00-05:00,19.31999969482422,19.31999969482422,18.360000610351562,18.479999542236328,12.098465919494629,4024200.0
2004-01-09 00:00:00-05:00,18.450000762939453,18.844999313354492,18.260000228881836,18.30500030517578,11.983898162841797,3170200.0
2004-01-12 00:00:00-05:00,18.350000381469727,18.395000457763672,17.799999237060547,17.975000381469727,11.767858505249023,4124400.0
2004-01-13 00:00:00-05:00,18.0,18.125,17.440000534057617,17.55500030517578,11.492894172668457,4500000.0
2004-01-14 00:00:00-05:00,17.850000381469727,18.174999237060547,17.674999237060547,18.100000381469727,11.849690437316895,5106200.0
2004-01-15 00:00:00-05:00,18.145000457763672,18.209999084472656,17.635000228881836,18.030000686645508,11.803864479064941,2453200.0
2004-01-16 00:00:00-05:00,18.200000762939453,18.334999084472656,17.905000686645508,18.260000228881836,11.954444885253906,3380200.0
2004-01-20 00:00:00-05:00,18.44499969482422,18.44499969482422,17.924999237060547,17.975000381469727,11.767858505249023,3945800.0
2004-01-21 00:00:00-05:00,18.0,18.125,17.530000686645508,17.850000381469727,11.686027526855469,6537000.0
2004-01-22 00:00:00-05:00,17.950000762939453,18.2450008392334,17.93000030517578,18.024999618530273,11.80058765411377,3092400.0
2004-01-23 00:00:00-05:00,18.049999237060547,18.100000381469727,17.7450008392334,17.8700008392334,11.699112892150879,2303000.0
2004-01-26 00:00:00-05:00,17.8700008392334,17.8700008392334,17.25,17.635000228881836,11.545267105102539,3509200.0
2004-01-27 00:00:00-05:00,17.600000381469727,17.71500015258789,17.3799991607666,17.424999237060547,11.407781600952148,2945000.0
2004-01-28 00:00:00-05:00,17.59000015258789,17.729999542236328,16.954999923706055,17.075000762939453,11.1786470413208,3244000.0
2004-01-29 00:00:00-05:00,17.075000762939453,17.15999984741211,16.875,17.155000686645508,11.231021881103516,3606200.0
2004-01-30 00:00:00-05:00,17.155000686645508,17.934999465942383,16.905000686645508,17.71500015258789,11.597638130187988,4076600.0
2004-02-02 00:00:00-05:00,17.94499969482422,18.040000915527344,17.440000534057617,17.854999542236328,11.689295768737793,2731400.0
2004-02-03 00:00:00-05:00,17.825000762939453,18.225000381469727,17.725000381469727,18.1299991607666,11.86933422088623,3390200.0
2004-02-04 00:00:00-05:00,18.0,18.5,17.975000381469727,18.325000762939453,11.996994972229004,3734800.0
2004-02-05 00:00:00-05:00,18.709999084472656,18.825000762939453,18.5,18.725000381469727,12.258865356445312,4207000.0
2004-02-06 00:00:00-05:00,18.725000381469727,19.165000915527344,18.725000381469727,18.934999465942383,12.396347045898438,2193400.0
2004-02-09 00:00:00-05:00,18.989999771118164,19.125,18.825000762939453,19.024999618530273,12.455266952514648,1915400.0
2004-02-10 00:00:00-05:00,19.0,19.209999084472656,18.75,19.125,12.520739555358887,1925200.0
2004-02-11 00:00:00-05:00,19.190000534057617,19.31999969482422,19.139999389648438,19.31999969482422,12.648401260375977,2363200.0
2004-02-12 00:00:00-05:00,19.299999237060547,19.5,19.19499969482422,19.475000381469727,12.749872207641602,3779400.0
2004-02-13 00:00:00-05:00,19.524999618530273,19.549999237060547,19.024999618530273,19.174999237060547,12.553471565246582,2126000.0
2004-02-17 00:00:00-05:00,19.25,19.7450008392334,19.225000381469727,19.674999237060547,12.880810737609863,2275800.0
2004-02-18 00:00:00-05:00,19.69499969482422,20.014999389648438,19.565000534057617,19.889999389648438,13.021568298339844,2866600.0
2004-02-19 00:00:00-05:00,19.959999084472656,20.149999618530273,19.959999084472656,20.0,13.093579292297363,3196400.0
2004-02-20 00:00:00-05:00,19.760000228881836,19.864999771118164,19.295000076293945,19.68000030517578,12.884085655212402,2583200.0
2004-02-23 00:00:00-05:00,20.0,20.0,18.815000534057617,19.010000228881836,12.445446014404297,5876800.0
2004-02-24 00:00:00-05:00,19.0,19.485000610351562,18.895000457763672,19.395000457763672,12.697502136230469,2543800.0
2004-02-25 00:00:00-05:00,19.395000457763672,19.489999771118164,19.075000762939453,19.399999618530273,12.700773239135742,2171000.0
2004-02-26 00:00:00-05:00,19.399999618530273,19.524999618530273,19.21500015258789,19.5,12.766237258911133,1932600.0
2004-02-27 00:00:00-05:00,19.5,20.0,19.5,19.815000534057617,12.972466468811035,3711200.0
2004-03-01 00:00:00-05:00,20.0,21.2450008392334,19.989999771118164,20.864999771118164,13.659876823425293,5116200.0
2004-03-02 00:00:00-05:00,20.549999237060547,21.5,20.520000457763672,21.059999465942383,13.787542343139648,4568800.0
2004-03-03 00:00:00-05:00,21.059999465942383,21.25,20.69499969482422,21.235000610351562,13.90210247039795,2019200.0
2004-03-04 00:00:00-05:00,21.3799991607666,21.75,21.040000915527344,21.655000686645508,14.177072525024414,2654800.0
2004-03-05 00:00:00-05:00,21.375,21.80500030517578,21.25,21.625,14.157435417175293,3290800.0
2004-03-08 00:00:00-05:00,21.975000381469727,22.165000915527344,21.7549991607666,21.834999084472656,14.294917106628418,2887400.0
2004-03-09 00:00:00-05:00,21.649999618530273,21.770000457763672,20.924999237060547,21.03499984741211,13.771173477172852,3480400.0
2004-03-10 00:00:00-05:00,21.03499984741211,21.18000030517578,20.520000457763672,20.520000457763672,13.434015274047852,2970800.0
2004-03-11 00:00:00-05:00,20.225000381469727,20.575000762939453,20.15999984741211,20.239999771118164,13.250701904296875,3186600.0
2004-03-12 00:00:00-05:00,20.375,20.600000381469727,19.934999465942383,20.315000534057617,13.29980754852295,2603600.0
2004-03-15 00:00:00-05:00,20.315000534057617,20.31999969482422,19.860000610351562,20.049999237060547,13.126314163208008,2017800.0
2004-03-16 00:00:00-05:00,20.135000228881836,20.424999237060547,19.96500015258789,20.075000762939453,13.142683029174805,2606800.0
2004-03-17 00:00:00-05:00,20.239999771118164,20.575000762939453,20.209999084472656,20.559999465942383,13.460204124450684,1724400.0
2004-03-18 00:00:00-05:00,20.559999465942383,20.770000457763672,20.145000457763672,20.334999084472656,13.312897682189941,1535400.0
2004-03-19 00:00:00-05:00,20.25,20.34000015258789,20.075000762939453,20.155000686645508,13.19505786895752,2044000.0
2004-03-22 00:00:00-05:00,20.100000381469727,20.149999618530273,19.6299991607666,19.71500015258789,12.906994819641113,1897800.0
2004-03-23 00:00:00-05:00,19.899999618530273,20.094999313354492,19.604999542236328,19.934999465942383,13.051030158996582,2298600.0
2004-03-24 00:00:00-05:00,20.065000534057617,20.399999618530273,20.010000228881836,20.219999313354492,13.237608909606934,2219400.0
2004-03-25 00:00:00-05:00,20.475000381469727,20.899999618530273,20.264999389648438,20.78499984741211,13.60750675201416,2238600.0
2004-03-26 00:00:00-05:00,20.790000915527344,20.9950008392334,20.725000381469727,20.774999618530273,13.600955963134766,1885800.0
2004-03-29 00:00:00-05:00,21.100000381469727,21.395000457763672,20.895000457763672,21.049999237060547,13.780988693237305,2118200.0
2004-03-30 00:00:00-05:00,20.834999084472656,21.19499969482422,20.53499984741211,21.049999237060547,13.780988693237305,2068800.0
2004-03-31 00:00:00-05:00,21.174999237060547,21.174999237060547,20.149999618530273,20.4950008392334,13.417651176452637,4441000.0
2004-04-01 00:00:00-05:00,20.125,20.344999313354492,19.860000610351562,20.15999984741211,13.198331832885742,5699200.0
2004-04-02 00:00:00-05:00,20.65999984741211,20.899999618530273,20.510000228881836,20.600000381469727,13.486388206481934,2350800.0
2004-04-05 00:00:00-04:00,20.739999771118164,21.170000076293945,20.700000762939453,21.145000457763672,13.843189239501953,2202800.0
2004-04-06 00:00:00-04:00,21.155000686645508,21.5,21.110000610351562,21.270000457763672,13.925025939941406,2271000.0
2004-04-07 00:00:00-04:00,21.290000915527344,21.489999771118164,20.780000686645508,21.024999618530273,13.76462459564209,1852000.0
2004-04-08 00:00:00-04:00,21.399999618530273,21.399999618530273,20.524999618530273,20.584999084472656,13.476568222045898,2036800.0
2004-04-12 00:00:00-04:00,20.635000228881836,20.975000381469727,20.510000228881836,20.81999969482422,13.630419731140137,1787000.0
2004-04-13 00:00:00-04:00,20.899999618530273,21.03499984741211,20.325000762939453,20.375,13.33908462524414,1280600.0
2004-04-14 00:00:00-04:00,20.25,20.489999771118164,19.940000534057617,20.065000534057617,13.136134147644043,1830200.0
2004-04-15 00:00:00-04:00,20.200000762939453,20.3700008392334,20.084999084472656,20.200000762939453,13.22452163696289,2160400.0
2004-04-16 00:00:00-04:00,20.28499984741211,20.295000076293945,19.864999771118164,19.924999237060547,13.044476509094238,2776200.0
2004-04-19 00:00:00-04:00,20.100000381469727,20.15999984741211,19.600000381469727,19.75,12.929914474487305,3532800.0
2004-04-20 00:00:00-04:00,20.524999618530273,21.229999542236328,20.290000915527344,20.690000534057617,13.545316696166992,9318800.0
2004-04-21 00:00:00-04:00,20.799999237060547,21.21500015258789,20.530000686645508,21.15999984741211,13.853009223937988,3211600.0
2004-04-22 00:00:00-04:00,21.100000381469727,22.665000915527344,21.100000381469727,22.239999771118164,14.56005859375,5343000.0
2004-04-23 00:00:00-04:00,22.475000381469727,22.510000228881836,22.0,22.0,14.402938842773438,3127200.0
2004-04-26 00:00:00-04:00,22.1200008392334,22.200000762939453,21.8700008392334,22.040000915527344,14.42912769317627,1584800.0
2004-04-27 00:00:00-04:00,22.040000915527344,22.725000381469727,22.03499984741211,22.5,14.730278015136719,4420000.0
2004-04-28 00:00:00-04:00,22.524999618530273,22.530000686645508,21.719999313354492,21.940000534057617,14.363656997680664,3256000.0
2004-04-29 00:00:00-04:00,21.895000457763672,22.1299991607666,21.375,21.53499984741211,14.098511695861816,3527200.0
2004-04-30 00:00:00-04:00,21.399999618530273,21.69499969482422,21.190000534057617,21.299999237060547,13.94466495513916,3102800.0
2004-05-03 00:00:00-04:00,21.530000686645508,22.079999923706055,21.44499969482422,21.875,14.321105003356934,2874600.0
2004-05-04 00:00:00-04:00,21.875,22.149999618530273,21.5,21.7450008392334,14.23599624633789,2836400.0
2004-05-05 00:00:00-04:00,21.75,22.030000686645508,21.6200008392334,21.93000030517578,14.357114791870117,1515200.0
2004-05-06 00:00:00-04:00,21.524999618530273,21.600000381469727,20.665000915527344,20.915000915527344,13.692609786987305,3833400.0
2004-05-07 00:00:00-04:00,20.920000076293945,21.424999237060547,20.649999618530273,20.649999618530273,13.519123077392578,3472600.0
2004-05-10 00:00:00-04:00,20.5,20.6299991607666,20.184999465942383,20.489999771118164,13.414373397827148,2533600.0
2004-05-11 00:00:00-04:00,20.649999618530273,21.125,20.575000762939453,21.03499984741211,13.771173477172852,2147600.0
2004-05-12 00:00:00-04:00,20.975000381469727,20.975000381469727,20.049999237060547,20.81999969482422,13.630419731140137,3046600.0
2004-05-13 00:00:00-04:00,20.809999465942383,20.809999465942383,20.299999237060547,20.559999465942383,13.460204124450684,3155200.0
2004-05-14 00:00:00-04:00,20.559999465942383,20.829999923706055,20.184999465942383,20.6200008392334,13.499482154846191,2321600.0
2004-05-17 00:00:00-04:00,20.375,20.375,19.665000915527344,19.809999465942383,12.969194412231445,2419000.0
2004-05-18 00:00:00-04:00,19.94499969482422,20.3799991607666,19.94499969482422,20.30500030517578,13.293257713317871,2952800.0
2004-05-19 00:00:00-04:00,20.424999237060547,20.989999771118164,20.309999465942383,20.385000228881836,13.345634460449219,2134200.0
2004-05-20 00:00:00-04:00,20.389999389648438,20.40999984741211,19.479999542236328,19.795000076293945,12.959368705749512,3576600.0
2004-05-21 00:00:00-04:00,19.989999771118164,20.075000762939453,19.825000762939453,20.049999237060547,13.126314163208008,2646600.0
2004-05-24 00:00:00-04:00,20.5,20.899999618530273,20.350000381469727,20.899999618530273,13.682798385620117,2341800.0
2004-05-25 00:00:00-04:00,20.899999618530273,21.329999923706055,20.610000610351562,21.274999618530273,13.928298950195312,2420800.0
2004-05-26 00:00:00-04:00,21.274999618530273,21.31999969482422,21.059999465942383,21.270000457763672,13.925025939941406,1420800.0
2004-05-27 00:00:00-04:00,21.395000457763672,21.635000228881836,21.350000381469727,21.545000076293945,14.105059623718262,1758400.0
2004-05-28 00:00:00-04:00,21.545000076293945,21.825000762939453,21.469999313354492,21.80500030517578,14.275284767150879,1580200.0
2004-06-01 00:00:00-04:00,21.795000076293945,21.950000762939453,21.639999389648438,21.950000762939453,14.370208740234375,1666600.0
2004-06-02 00:00:00-04:00,22.0,22.040000915527344,21.75,21.96500015258789,14.380022048950195,2217600.0
2004-06-03 00:00:00-04:00,21.770000457763672,22.125,21.524999618530273,21.80500030517578,14.275284767150879,1650600.0
2004-06-04 00:00:00-04:00,22.049999237060547,22.075000762939453,21.59000015258789,21.700000762939453,14.206536293029785,1009000.0
2004-06-07 00:00:00-04:00,21.674999237060547,22.19499969482422,21.674999237060547,22.19499969482422,14.530596733093262,1065400.0
2004-06-08 00:00:00-04:00,22.149999618530273,22.545000076293945,22.06999969482422,22.489999771118164,14.723730087280273,1849600.0
2004-06-09 00:00:00-04:00,22.489999771118164,22.584999084472656,22.364999771118164,22.489999771118164,14.723730087280273,2417000.0
2004-06-10 00:00:00-04:00,22.545000076293945,22.899999618530273,22.475000381469727,22.850000381469727,14.959423065185547,2277000.0
2004-06-14 00:00:00-04:00,22.799999237060547,22.799999237060547,22.040000915527344,22.059999465942383,14.442217826843262,2274600.0
2004-06-15 00:00:00-04:00,22.09000015258789,22.100000381469727,21.44499969482422,21.549999237060547,14.108335494995117,3648400.0
2004-06-16 00:00:00-04:00,21.625,21.825000762939453,21.405000686645508,21.700000762939453,14.206536293029785,2336800.0
2004-06-17 00:00:00-04:00,21.674999237060547,21.69499969482422,21.434999465942383,21.5,14.075607299804688,2070000.0
2004-06-18 00:00:00-04:00,21.299999237060547,21.5,21.299999237060547,21.40999984741211,14.016678810119629,1740800.0
2004-06-21 00:00:00-04:00,21.415000915527344,21.549999237060547,21.184999465942383,21.424999237060547,14.026504516601562,1342400.0
2004-06-22 00:00:00-04:00,21.350000381469727,21.975000381469727,21.270000457763672,21.950000762939453,14.370208740234375,2851400.0
2004-06-23 00:00:00-04:00,21.940000534057617,22.485000610351562,21.905000686645508,22.43000030517578,14.68445110321045,2702600.0
2004-06-24 00:00:00-04:00,22.489999771118164,22.834999084472656,22.350000381469727,22.700000762939453,14.861209869384766,2641400.0
2004-06-25 00:00:00-04:00,22.725000381469727,23.0049991607666,22.59000015258789,22.665000915527344,14.838300704956055,1299600.0
2004-06-28 00:00:00-04:00,22.899999618530273,23.049999237060547,22.5,22.6299991607666,14.815388679504395,2578400.0
2004-06-29 00:00:00-04:00,22.700000762939453,22.75,22.200000762939453,22.344999313354492,14.628808975219727,2641000.0
2004-06-30 00:00:00-04:00,22.575000762939453,22.625,22.25,22.594999313354492,14.792472839355469,2632600.0
2004-07-01 00:00:00-04:00,22.8700008392334,23.21500015258789,22.424999237060547,23.094999313354492,15.1198148727417,4495600.0
2004-07-02 00:00:00-04:00,23.725000381469727,23.725000381469727,22.975000381469727,23.045000076293945,15.087081909179688,2533400.0
2004-07-06 00:00:00-04:00,22.774999618530273,22.850000381469727,22.354999542236328,22.549999237060547,14.763019561767578,3299800.0
2004-07-07 00:00:00-04:00,22.725000381469727,23.084999084472656,22.71500015258789,23.03499984741211,15.080530166625977,2134800.0
2004-07-08 00:00:00-04:00,22.975000381469727,22.975000381469727,22.229999542236328,22.59000015258789,14.78919792175293,2686400.0
2004-07-09 00:00:00-04:00,22.649999618530273,23.0,22.475000381469727,22.934999465942383,15.01506233215332,2015000.0
2004-07-12 00:00:00-04:00,22.954999923706055,23.065000534057617,22.75,22.985000610351562,15.0477933883667,1733800.0
2004-07-13 00:00:00-04:00,22.889999389648438,22.9950008392334,22.760000228881836,22.959999084472656,15.031428337097168,1121200.0
2004-07-14 00:00:00-04:00,22.760000228881836,22.795000076293945,22.5049991607666,22.610000610351562,14.80229663848877,2297800.0
2004-07-15 00:00:00-04:00,22.649999618530273,22.684999465942383,22.06999969482422,22.184999465942383,14.524051666259766,2556400.0
2004-07-16 00:00:00-04:00,22.184999465942383,22.375,21.075000762939453,21.274999618530273,13.928298950195312,3942400.0
2004-07-19 00:00:00-04:00,21.325000762939453,21.7549991607666,20.915000915527344,21.100000381469727,13.813728332519531,2493400.0
2004-07-20 00:00:00-04:00,21.149999618530273,21.950000762939453,21.149999618530273,21.8799991607666,14.324377059936523,2064400.0
2004-07-21 00:00:00-04:00,22.100000381469727,22.100000381469727,21.424999237060547,21.424999237060547,14.026504516601562,1866000.0
2004-07-22 00:00:00-04:00,21.25,21.25,20.0,20.90999984741211,13.68934154510498,4634000.0
2004-07-23 00:00:00-04:00,20.899999618530273,20.899999618530273,20.31999969482422,20.395000457763672,13.352177619934082,2743200.0
2004-07-26 00:00:00-04:00,20.450000762939453,20.844999313354492,20.104999542236328,20.219999313354492,13.237608909606934,1782600.0
2004-07-27 00:00:00-04:00,20.200000762939453,21.225000381469727,20.200000762939453,21.075000762939453,13.797361373901367,1990400.0
2004-07-28 00:00:00-04:00,21.075000762939453,21.25,20.55500030517578,21.174999237060547,13.86283016204834,2240000.0
