Date,Open,High,Low,Close,Adj Close,Volume
1986-03-20 00:00:00-05:00,0.0,0.31770798563957214,0.31770798563957214,0.31770798563957214,0.2403000295162201,43200.0
1986-03-21 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.2403000295162201,412800.0
1986-03-24 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.24423986673355103,2366400.0
1986-03-25 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.24423986673355103,148800.0
1986-03-26 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.24423986673355103,1680000.0
1986-03-27 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.2403000295162201,33600.0
1986-03-31 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.24423986673355103,115200.0
1986-04-01 00:00:00-05:00,0.0,0.31770798563957214,0.31770798563957214,0.31770798563957214,0.2403000295162201,24000.0
1986-04-02 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.24423986673355103,513600.0
1986-04-03 00:00:00-05:00,0.0,0.33072900772094727,0.32291701436042786,0.32552099227905273,0.24620944261550903,1123200.0
1986-04-04 00:00:00-05:00,0.0,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.24620944261550903,48000.0
1986-04-07 00:00:00-05:00,0.0,0.328125,0.32552099227905273,0.32552099227905273,0.24620944261550903,182400.0
1986-04-08 00:00:00-05:00,0.0,0.33072900772094727,0.32552099227905273,0.328125,0.24817906320095062,432000.0
1986-04-09 00:00:00-05:00,0.0,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.24620944261550903,460800.0
1986-04-10 00:00:00-05:00,0.0,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.24620944261550903,340800.0
1986-04-11 00:00:00-05:00,0.0,0.33333298563957214,0.328125,0.328125,0.24817906320095062,148800.0
1986-04-14 00:00:00-05:00,0.0,0.33854201436042786,0.33072900772094727,0.33854201436042786,0.2560579776763916,172800.0
1986-04-15 00:00:00-05:00,0.0,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.2560579776763916,316800.0
1986-04-16 00:00:00-05:00,0.0,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.2560579776763916,144000.0
1986-04-17 00:00:00-05:00,0.0,0.34114599227905273,0.33854201436042786,0.34114599227905273,0.25802743434906006,33600.0
1986-04-18 00:00:00-05:00,0.0,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.2560579776763916,225600.0
1986-04-21 00:00:00-05:00,0.0,0.33854201436042786,0.328125,0.33333298563957214,0.2521180510520935,355200.0
1986-04-22 00:00:00-05:00,0.0,0.33333298563957214,0.3203130066394806,0.3203130066394806,0.2422703355550766,1521600.0
1986-04-23 00:00:00-05:00,0.0,0.32552099227905273,0.3203130066394806,0.32552099227905273,0.24620944261550903,220800.0
1986-04-24 00:00:00-05:00,0.0,0.328125,0.32291701436042786,0.328125,0.24817906320095062,417600.0
1986-04-25 00:00:00-05:00,0.0,0.33072900772094727,0.33072900772094727,0.33072900772094727,0.25014859437942505,14400.0
1986-04-28 00:00:00-04:00,0.0,0.33333298563957214,0.328125,0.328125,0.24817906320095062,192000.0
1986-04-29 00:00:00-04:00,0.0,0.33333298563957214,0.328125,0.328125,0.24817906320095062,883200.0
1986-04-30 00:00:00-04:00,0.0,0.33072900772094727,0.33072900772094727,0.33072900772094727,0.25014859437942505,72000.0
1986-05-01 00:00:00-04:00,0.0,0.3359380066394806,0.33072900772094727,0.3359380066394806,0.2540883719921112,182400.0
1986-05-02 00:00:00-04:00,0.0,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.2521180510520935,1804800.0
1986-05-05 00:00:00-04:00,0.0,0.3359380066394806,0.33333298563957214,0.3359380066394806,0.2540883719921112,806400.0
1986-05-06 00:00:00-04:00,0.0,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.2521180510520935,2726400.0
1986-05-07 00:00:00-04:00,0.0,0.33072900772094727,0.32552099227905273,0.328125,0.24817906320095062,3475200.0
1986-05-08 00:00:00-04:00,0.0,0.32552099227905273,0.31770798563957214,0.32291701436042786,0.24423986673355103,3787200.0
1986-05-09 00:00:00-04:00,0.0,0.33333298563957214,0.31770798563957214,0.33333298563957214,0.2521180510520935,5116800.0
1986-05-12 00:00:00-04:00,0.0,0.33854201436042786,0.33333298563957214,0.33854201436042786,0.2560579776763916,657600.0
1986-05-13 00:00:00-04:00,0.0,0.34375,0.33072900772094727,0.34375,0.2599969208240509,691200.0
1986-05-14 00:00:00-04:00,0.0,0.36197900772094727,0.34114599227905273,0.36197900772094727,0.27378466725349426,4737600.0
1986-05-15 00:00:00-04:00,0.0,0.375,0.36458298563957214,0.375,0.2836330533027649,2126400.0
1986-05-16 00:00:00-04:00,0.0,0.38020798563957214,0.37239599227905273,0.37760400772094727,0.28560274839401245,379200.0
1986-05-19 00:00:00-04:00,0.0,0.3828130066394806,0.36197900772094727,0.3671880066394806,0.2777245342731476,1588800.0
1986-05-20 00:00:00-04:00,0.0,0.36979201436042786,0.359375,0.36458298563957214,0.2757541537284851,7550400.0
1986-05-21 00:00:00-04:00,0.0,0.36979201436042786,0.36197900772094727,0.36979201436042786,0.27969422936439514,868800.0
1986-05-22 00:00:00-04:00,0.0,0.36197900772094727,0.36197900772094727,0.36197900772094727,0.27378466725349426,28800.0
1986-05-23 00:00:00-04:00,0.0,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2757541537284851,43200.0
1986-05-27 00:00:00-04:00,0.0,0.37239599227905273,0.36458298563957214,0.36458298563957214,0.2757541537284851,1872000.0
1986-05-28 00:00:00-04:00,0.0,0.37239599227905273,0.36458298563957214,0.37239599227905273,0.2816636860370636,177600.0
1986-05-29 00:00:00-04:00,0.0,0.37239599227905273,0.36458298563957214,0.36979201436042786,0.27969422936439514,196800.0
1986-05-30 00:00:00-04:00,0.0,0.37239599227905273,0.36458298563957214,0.36979201436042786,0.27969422936439514,4656000.0
1986-06-02 00:00:00-04:00,0.0,0.36979201436042786,0.36458298563957214,0.3671880066394806,0.2777245342731476,542400.0
1986-06-03 00:00:00-04:00,0.0,0.36979201436042786,0.36197900772094727,0.36979201436042786,0.27969422936439514,1444800.0
1986-06-04 00:00:00-04:00,0.0,0.36979201436042786,0.36458298563957214,0.36979201436042786,0.27969422936439514,307200.0
1986-06-05 00:00:00-04:00,0.0,0.36979201436042786,0.36458298563957214,0.36979201436042786,0.27969422936439514,528000.0
1986-06-06 00:00:00-04:00,0.0,0.375,0.36458298563957214,0.375,0.2836330533027649,1838400.0
1986-06-09 00:00:00-04:00,0.0,0.38802099227905273,0.375,0.38020798563957214,0.28757214546203613,1310400.0
1986-06-10 00:00:00-04:00,0.0,0.38802099227905273,0.37760400772094727,0.38541701436042786,0.29151207208633423,518400.0
1986-06-11 00:00:00-04:00,0.0,0.40364599227905273,0.38802099227905273,0.40364599227905273,0.30529966950416565,494400.0
1986-06-12 00:00:00-04:00,0.0,0.41666701436042786,0.40104201436042786,0.40885400772094727,0.3092387020587921,1041600.0
1986-06-13 00:00:00-04:00,0.0,0.41145798563957214,0.40625,0.40885400772094727,0.3092387020587921,513600.0
1986-06-16 00:00:00-04:00,0.0,0.41145798563957214,0.40625,0.40625,0.30726924538612366,436800.0
1986-06-17 00:00:00-04:00,0.0,0.41145798563957214,0.38541701436042786,0.39583298563957214,0.2993902266025543,1833600.0
1986-06-18 00:00:00-04:00,0.0,0.40104201436042786,0.39322900772094727,0.3984380066394806,0.3013606071472168,729600.0
1986-06-19 00:00:00-04:00,0.0,0.40104201436042786,0.39583298563957214,0.40104201436042786,0.30333012342453003,460800.0
1986-06-20 00:00:00-04:00,0.0,0.40364599227905273,0.39583298563957214,0.40104201436042786,0.30333012342453003,153600.0
1986-06-23 00:00:00-04:00,0.0,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.2993902266025543,542400.0
1986-06-24 00:00:00-04:00,0.0,0.3984380066394806,0.38541701436042786,0.390625,0.29545125365257263,1987200.0
1986-06-25 00:00:00-04:00,0.0,0.40104201436042786,0.38802099227905273,0.40104201436042786,0.30333012342453003,465600.0
1986-06-26 00:00:00-04:00,0.0,0.40104201436042786,0.40104201436042786,0.40104201436042786,0.30333012342453003,43200.0
1986-06-27 00:00:00-04:00,0.0,0.40104201436042786,0.39322900772094727,0.39583298563957214,0.2993902266025543,364800.0
1986-06-30 00:00:00-04:00,0.0,0.42708298563957214,0.39583298563957214,0.42708298563957214,0.3230263292789459,1531200.0
1986-07-01 00:00:00-04:00,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.315148264169693,288000.0
1986-07-02 00:00:00-04:00,0.0,0.42708298563957214,0.41145798563957214,0.41927099227905273,0.31711769104003906,681600.0
1986-07-03 00:00:00-04:00,0.0,0.42447900772094727,0.41927099227905273,0.42447900772094727,0.3210568130016327,67200.0
1986-07-07 00:00:00-04:00,0.0,0.42708298563957214,0.41666701436042786,0.41927099227905273,0.31711769104003906,398400.0
1986-07-08 00:00:00-04:00,0.0,0.42447900772094727,0.3984380066394806,0.40104201436042786,0.30333012342453003,1536000.0
1986-07-09 00:00:00-04:00,0.0,0.40625,0.390625,0.40625,0.30726924538612366,153600.0
1986-07-10 00:00:00-04:00,0.0,0.40625,0.40625,0.40625,0.30726924538612366,9600.0
1986-07-11 00:00:00-04:00,0.0,0.40885400772094727,0.39583298563957214,0.3984380066394806,0.3013606071472168,331200.0
1986-07-14 00:00:00-04:00,0.0,0.3984380066394806,0.390625,0.390625,0.29545125365257263,864000.0
1986-07-15 00:00:00-04:00,0.0,0.3984380066394806,0.38541701436042786,0.390625,0.29545125365257263,2385600.0
1986-07-16 00:00:00-04:00,0.0,0.40104201436042786,0.38541701436042786,0.40104201436042786,0.30333012342453003,873600.0
1986-07-17 00:00:00-04:00,0.0,0.40104201436042786,0.390625,0.390625,0.29545125365257263,259200.0
1986-07-18 00:00:00-04:00,0.0,0.40625,0.390625,0.40104201436042786,0.30333012342453003,432000.0
1986-07-21 00:00:00-04:00,0.0,0.40104201436042786,0.39583298563957214,0.40104201436042786,0.30333012342453003,187200.0
1986-07-22 00:00:00-04:00,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.3013606071472168,441600.0
1986-07-23 00:00:00-04:00,0.0,0.40625,0.39583298563957214,0.3984380066394806,0.3013606071472168,475200.0
1986-07-24 00:00:00-04:00,0.0,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.29742076992988586,624000.0
1986-07-25 00:00:00-04:00,0.0,0.40104201436042786,0.39322900772094727,0.40104201436042786,0.30333012342453003,201600.0
1986-07-28 00:00:00-04:00,0.0,0.421875,0.40104201436042786,0.41666701436042786,0.315148264169693,681600.0
1986-07-29 00:00:00-04:00,0.0,0.41666701436042786,0.40625,0.41666701436042786,0.315148264169693,345600.0
1986-07-30 00:00:00-04:00,0.0,0.421875,0.40625,0.41145798563957214,0.3112083673477173,302400.0
1986-07-31 00:00:00-04:00,0.0,0.421875,0.41145798563957214,0.41145798563957214,0.3112083673477173,220800.0
1986-08-01 00:00:00-04:00,0.0,0.41927099227905273,0.41145798563957214,0.41145798563957214,0.3112083673477173,196800.0
1986-08-04 00:00:00-04:00,0.0,0.41666701436042786,0.390625,0.39583298563957214,0.2993902266025543,1147200.0
1986-08-05 00:00:00-04:00,0.0,0.40104201436042786,0.39322900772094727,0.39583298563957214,0.2993902266025543,729600.0
1986-08-06 00:00:00-04:00,0.0,0.40104201436042786,0.390625,0.39583298563957214,0.2993902266025543,2611200.0
1986-08-07 00:00:00-04:00,0.0,0.39583298563957214,0.38020798563957214,0.38020798563957214,0.28757214546203613,475200.0
1986-08-08 00:00:00-04:00,0.0,0.390625,0.38020798563957214,0.38541701436042786,0.29151207208633423,182400.0
1986-08-11 00:00:00-04:00,0.0,0.39583298563957214,0.38020798563957214,0.39583298563957214,0.2993902266025543,523200.0
1986-08-12 00:00:00-04:00,0.0,0.41145798563957214,0.390625,0.41145798563957214,0.3112083673477173,787200.0
1986-08-13 00:00:00-04:00,0.0,0.41666701436042786,0.40625,0.40625,0.30726924538612366,48000.0
1986-08-14 00:00:00-04:00,0.0,0.421875,0.41145798563957214,0.41145798563957214,0.3112083673477173,364800.0
1986-08-15 00:00:00-04:00,0.0,0.44270798563957214,0.41666701436042786,0.421875,0.31908726692199707,960000.0
1986-08-18 00:00:00-04:00,0.0,0.43229201436042786,0.421875,0.43229201436042786,0.3269663155078888,307200.0
1986-08-19 00:00:00-04:00,0.0,0.43229201436042786,0.41666701436042786,0.41666701436042786,0.315148264169693,648000.0
1986-08-20 00:00:00-04:00,0.0,0.421875,0.41145798563957214,0.41145798563957214,0.3112083673477173,2236800.0
1986-08-21 00:00:00-04:00,0.0,0.421875,0.39583298563957214,0.40104201436042786,0.30333012342453003,532800.0
1986-08-22 00:00:00-04:00,0.0,0.40625,0.39583298563957214,0.40625,0.30726924538612366,667200.0
1986-08-25 00:00:00-04:00,0.0,0.40625,0.39322900772094727,0.39583298563957214,0.2993902266025543,163200.0
1986-08-26 00:00:00-04:00,0.0,0.39583298563957214,0.38541701436042786,0.39583298563957214,0.2993902266025543,225600.0
1986-08-27 00:00:00-04:00,0.0,0.39583298563957214,0.375,0.38020798563957214,0.28757214546203613,1497600.0
1986-08-28 00:00:00-04:00,0.0,0.375,0.359375,0.36458298563957214,0.2757541537284851,3576000.0
1986-08-29 00:00:00-04:00,0.0,0.375,0.36458298563957214,0.375,0.2836330533027649,312000.0
1986-09-02 00:00:00-04:00,0.0,0.38020798563957214,0.36979201436042786,0.38020798563957214,0.28757214546203613,124800.0
1986-09-03 00:00:00-04:00,0.0,0.375,0.359375,0.36979201436042786,0.27969422936439514,216000.0
1986-09-04 00:00:00-04:00,0.0,0.375,0.359375,0.375,0.2836330533027649,345600.0
1986-09-05 00:00:00-04:00,0.0,0.38020798563957214,0.36979201436042786,0.375,0.2836330533027649,2193600.0
1986-09-08 00:00:00-04:00,0.0,0.37760400772094727,0.36979201436042786,0.375,0.2836330533027649,974400.0
1986-09-09 00:00:00-04:00,0.0,0.38020798563957214,0.36979201436042786,0.375,0.2836330533027649,2275200.0
1986-09-10 00:00:00-04:00,0.0,0.36979201436042786,0.36458298563957214,0.36979201436042786,0.27969422936439514,321600.0
1986-09-11 00:00:00-04:00,0.0,0.36979201436042786,0.328125,0.33333298563957214,0.2521180510520935,820800.0
1986-09-12 00:00:00-04:00,0.0,0.36458298563957214,0.31770798563957214,0.36458298563957214,0.2757541537284851,2179200.0
1986-09-15 00:00:00-04:00,0.0,0.36979201436042786,0.34895798563957214,0.35416701436042786,0.2678760290145874,974400.0
1986-09-16 00:00:00-04:00,0.0,0.34375,0.33333298563957214,0.34375,0.2599969208240509,585600.0
1986-09-17 00:00:00-04:00,0.0,0.35416701436042786,0.33854201436042786,0.34895798563957214,0.2639361023902893,432000.0
1986-09-18 00:00:00-04:00,0.0,0.34895798563957214,0.34375,0.34375,0.2599969208240509,148800.0
1986-09-19 00:00:00-04:00,0.0,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2639361023902893,710400.0
1986-09-22 00:00:00-04:00,0.0,0.35416701436042786,0.34375,0.34895798563957214,0.2639361023902893,2256000.0
1986-09-23 00:00:00-04:00,0.0,0.34895798563957214,0.33854201436042786,0.34635400772094727,0.26196664571762085,2649600.0
1986-09-24 00:00:00-04:00,0.0,0.35416701436042786,0.33854201436042786,0.34895798563957214,0.2639361023902893,465600.0
1986-09-25 00:00:00-04:00,0.0,0.35416701436042786,0.34375,0.34375,0.2599969208240509,484800.0
1986-09-26 00:00:00-04:00,0.0,0.359375,0.34375,0.3515630066394806,0.2659064829349518,448000.0
1986-09-29 00:00:00-04:00,0.0,0.359375,0.34375,0.359375,0.27181506156921387,300800.0
1986-09-30 00:00:00-04:00,0.0,0.359375,0.34375,0.3515630066394806,0.2659064829349518,2201600.0
1986-10-01 00:00:00-04:00,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2659064829349518,316800.0
1986-10-02 00:00:00-04:00,0.0,0.359375,0.34375,0.34375,0.2599969208240509,5798400.0
1986-10-03 00:00:00-04:00,0.0,0.3515630066394806,0.34375,0.34375,0.2599969208240509,320000.0
1986-10-06 00:00:00-04:00,0.34375,0.34375,0.34375,0.34375,0.2599969208240509,0.0
1986-10-07 00:00:00-04:00,0.0,0.359375,0.34375,0.359375,0.27181506156921387,2960000.0
1986-10-08 00:00:00-04:00,0.0,0.359375,0.34375,0.359375,0.27181506156921387,163200.0
1986-10-09 00:00:00-04:00,0.0,0.3671880066394806,0.359375,0.359375,0.27181506156921387,192000.0
1986-10-10 00:00:00-04:00,0.0,0.375,0.359375,0.375,0.2836330533027649,371200.0
1986-10-13 00:00:00-04:00,0.0,0.3828130066394806,0.3671880066394806,0.3671880066394806,0.2777245342731476,35200.0
1986-10-14 00:00:00-04:00,0.0,0.3984380066394806,0.375,0.390625,0.29545125365257263,2732800.0
1986-10-15 00:00:00-04:00,0.0,0.3984380066394806,0.3867189884185791,0.3867189884185791,0.29249686002731323,118400.0
1986-10-16 00:00:00-04:00,0.0,0.390625,0.390625,0.390625,0.29545125365257263,96000.0
1986-10-17 00:00:00-04:00,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.30726924538612366,451200.0
1986-10-20 00:00:00-04:00,0.0,0.4257810115814209,0.4140630066394806,0.4140630066394806,0.3131786286830902,1862400.0
1986-10-21 00:00:00-04:00,0.0,0.4179689884185791,0.40625,0.40625,0.30726924538612366,240000.0
1986-10-22 00:00:00-04:00,0.0,0.40625,0.3945310115814209,0.40625,0.30726924538612366,864000.0
1986-10-23 00:00:00-04:00,0.0,0.4140630066394806,0.40625,0.40625,0.30726924538612366,473600.0
1986-10-24 00:00:00-04:00,0.0,0.40625,0.3984380066394806,0.40625,0.30726924538612366,1030400.0
1986-10-27 00:00:00-05:00,0.0,0.40625,0.40625,0.40625,0.30726924538612366,12800.0
1986-10-28 00:00:00-05:00,0.0,0.40625,0.4023439884185791,0.4023439884185791,0.3043149411678314,211200.0
1986-10-29 00:00:00-05:00,0.0,0.40625,0.390625,0.3984380066394806,0.3013606071472168,416000.0
1986-10-30 00:00:00-05:00,0.0,0.40625,0.390625,0.3984380066394806,0.3013606071472168,25600.0
1986-10-31 00:00:00-05:00,0.0,0.40625,0.390625,0.390625,0.29545125365257263,304000.0
1986-11-03 00:00:00-05:00,0.0,0.40625,0.390625,0.390625,0.29545125365257263,32000.0
1986-11-04 00:00:00-05:00,0.0,0.40625,0.390625,0.40625,0.30726924538612366,102400.0
1986-11-05 00:00:00-05:00,0.0,0.4140630066394806,0.3945310115814209,0.40625,0.30726924538612366,233600.0
1986-11-06 00:00:00-05:00,0.0,0.4101560115814209,0.3984380066394806,0.40625,0.30726924538612366,118400.0
1986-11-07 00:00:00-05:00,0.0,0.40625,0.3984380066394806,0.40625,0.30726924538612366,284800.0
1986-11-10 00:00:00-05:00,0.0,0.40625,0.3984380066394806,0.40625,0.30726924538612366,41600.0
1986-11-11 00:00:00-05:00,0.0,0.40625,0.40625,0.40625,0.30726924538612366,99200.0
1986-11-12 00:00:00-05:00,0.0,0.40625,0.3984380066394806,0.40625,0.30726924538612366,236800.0
1986-11-13 00:00:00-05:00,0.0,0.40625,0.3984380066394806,0.40625,0.30726924538612366,16000.0
1986-11-14 00:00:00-05:00,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3013606071472168,566400.0
1986-11-17 00:00:00-05:00,0.0,0.40625,0.3984380066394806,0.40625,0.30726924538612366,128000.0
1986-11-18 00:00:00-05:00,0.0,0.4179689884185791,0.40625,0.4140630066394806,0.3131786286830902,3980800.0
1986-11-19 00:00:00-05:00,0.0,0.4179689884185791,0.40625,0.40625,0.30726924538612366,771200.0
1986-11-20 00:00:00-05:00,0.0,0.4140630066394806,0.390625,0.3984380066394806,0.3013606071472168,2790400.0
1986-11-21 00:00:00-05:00,0.0,0.40625,0.390625,0.390625,0.29545125365257263,57600.0
1986-11-24 00:00:00-05:00,0.0,0.3984380066394806,0.390625,0.390625,0.29545125365257263,185600.0
1986-11-25 00:00:00-05:00,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.3043149411678314,540800.0
1986-11-26 00:00:00-05:00,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.3013606071472168,592000.0
1986-11-28 00:00:00-05:00,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.3131786286830902,281600.0
