Date,Open,High,Low,Close,Adj Close,Volume
1990-10-08 00:00:00-04:00,4.615262031555176,4.657347202301025,4.573177814483643,4.643318176269531,2.005802869796753,4279787.0
1990-10-09 00:00:00-04:00,4.545121192932129,4.58720588684082,4.489008903503418,4.517065048217773,1.9612189531326294,6408542.0
1990-10-10 00:00:00-04:00,4.489008903503418,4.601233959197998,4.460951805114746,4.489008903503418,1.949037790298462,5921129.0
1990-10-11 00:00:00-04:00,4.517065048217773,4.545121192932129,4.418868064880371,4.489008903503418,1.949037790298462,7918897.0
1990-10-12 00:00:00-04:00,4.559150218963623,4.573177814483643,4.489008903503418,4.545121192932129,1.973400354385376,5081745.0
1990-10-15 00:00:00-04:00,4.573177814483643,4.671374797821045,4.503036975860596,4.615262031555176,2.0038530826568604,6797937.0
1990-10-16 00:00:00-04:00,4.601233959197998,4.643318176269531,4.517065048217773,4.559150218963623,1.9794903993606567,4876800.0
1990-10-17 00:00:00-04:00,4.531093120574951,4.671374797821045,4.517065048217773,4.58720588684082,1.9916714429855347,4653143.0
1990-10-18 00:00:00-04:00,4.601233959197998,4.797627925872803,4.601233959197998,4.797627925872803,2.08303165435791,6764968.0
1990-10-19 00:00:00-04:00,4.881796836853027,4.895824909210205,4.825684070587158,4.85374116897583,2.1073966026306152,9603011.0
1990-10-22 00:00:00-04:00,4.825684070587158,5.008049964904785,4.825684070587158,5.008049964904785,2.174393892288208,6467352.0
1990-10-23 00:00:00-04:00,5.008049964904785,5.008049964904785,4.881796836853027,4.895824909210205,2.1256675720214844,6652694.0
1990-10-24 00:00:00-04:00,4.85374116897583,4.895824909210205,4.8116559982299805,4.895824909210205,2.1256675720214844,3323674.0
1990-10-25 00:00:00-04:00,4.895824909210205,4.951938152313232,4.825684070587158,4.895824909210205,2.1256675720214844,3707723.0
1990-10-26 00:00:00-04:00,4.825684070587158,4.895824909210205,4.8116559982299805,4.8116559982299805,2.0891242027282715,3865441.0
1990-10-29 00:00:00-05:00,4.797627925872803,4.8116559982299805,4.601233959197998,4.6292901039123535,2.009943962097168,6037859.0
1990-10-30 00:00:00-05:00,4.601233959197998,4.615262031555176,4.489008903503418,4.601233959197998,1.9977625608444214,7116048.0
1990-10-31 00:00:00-05:00,4.615262031555176,4.6292901039123535,4.517065048217773,4.601233959197998,1.9977625608444214,3326347.0
1990-11-01 00:00:00-05:00,4.573177814483643,4.573177814483643,4.404839992523193,4.559150218963623,1.9794903993606567,8387598.0
1990-11-02 00:00:00-05:00,4.545121192932129,4.6292901039123535,4.545121192932129,4.559150218963623,1.9794903993606567,5455993.0
1990-11-05 00:00:00-05:00,4.601233959197998,4.615262031555176,4.559150218963623,4.601233959197998,1.9977625608444214,7041198.0
1990-11-06 00:00:00-05:00,4.58720588684082,4.58720588684082,4.545121192932129,4.559150218963623,1.9794903993606567,4286915.0
1990-11-07 00:00:00-05:00,4.573177814483643,4.573177814483643,4.47498083114624,4.503036975860596,1.9551275968551636,5397183.0
1990-11-08 00:00:00-05:00,4.489008903503418,4.573177814483643,4.489008903503418,4.559150218963623,1.9794903993606567,3382484.0
1990-11-09 00:00:00-05:00,4.573177814483643,4.643318176269531,4.559150218963623,4.6292901039123535,2.009943962097168,9767858.0
1990-11-12 00:00:00-05:00,4.685402870178223,4.755544185638428,4.685402870178223,4.74151611328125,2.0586702823638916,10746248.0
1990-11-13 00:00:00-05:00,4.74151611328125,4.769571781158447,4.713459014892578,4.727487087249756,2.052579402923584,5220752.0
1990-11-14 00:00:00-05:00,4.713459014892578,4.825684070587158,4.671374797821045,4.8116559982299805,2.0891242027282715,7410099.0
1990-11-15 00:00:00-05:00,4.769571781158447,4.85374116897583,4.74151611328125,4.825684070587158,2.0952141284942627,5691234.0
1990-11-16 00:00:00-05:00,4.8116559982299805,4.839713096618652,4.74151611328125,4.74151611328125,2.0586702823638916,4958778.0
1990-11-19 00:00:00-05:00,4.797627925872803,4.797627925872803,4.74151611328125,4.74151611328125,2.0586702823638916,4038308.0
1990-11-20 00:00:00-05:00,4.755544185638428,4.783599853515625,4.685402870178223,4.685402870178223,2.034306526184082,4485623.0
1990-11-21 00:00:00-05:00,4.685402870178223,4.769571781158447,4.671374797821045,4.755544185638428,2.06476092338562,3467135.0
1990-11-23 00:00:00-05:00,4.727487087249756,4.769571781158447,4.685402870178223,4.755544185638428,2.06476092338562,1554909.0
1990-11-26 00:00:00-05:00,4.727487087249756,4.74151611328125,4.6292901039123535,4.727487087249756,2.052579402923584,4670073.0
1990-11-27 00:00:00-05:00,4.74151611328125,4.783599853515625,4.6994309425354,4.769571781158447,2.070852279663086,5787469.0
1990-11-28 00:00:00-05:00,4.797627925872803,4.825684070587158,4.755544185638428,4.797627925872803,2.08303165435791,3981280.0
1990-11-29 00:00:00-05:00,4.783599853515625,4.783599853515625,4.727487087249756,4.74151611328125,2.0586702823638916,5436389.0
1990-11-30 00:00:00-05:00,4.727487087249756,4.96596622467041,4.713459014892578,4.895824909210205,2.1256675720214844,7227431.0
1990-12-03 00:00:00-05:00,4.96596622467041,4.994021892547607,4.881796836853027,4.937910079956055,2.1439411640167236,4821554.0
1990-12-04 00:00:00-05:00,4.937910079956055,5.078190803527832,4.881796836853027,5.022078990936279,2.18048357963562,5437280.0
1990-12-05 00:00:00-05:00,4.937910079956055,5.036107063293457,4.923882007598877,4.994021892547607,2.1683034896850586,4860761.0
1990-12-06 00:00:00-05:00,5.036107063293457,5.078190803527832,4.97999382019043,5.050135135650635,2.1926653385162354,7162383.0
1990-12-07 00:00:00-05:00,5.022078990936279,5.0641632080078125,4.97999382019043,5.036107063293457,2.1865763664245605,5630642.0
1990-12-10 00:00:00-05:00,5.022078990936279,5.09221887588501,5.022078990936279,5.09221887588501,2.2109391689300537,4789476.0
1990-12-11 00:00:00-05:00,5.0641632080078125,5.078190803527832,5.008049964904785,5.036107063293457,2.1865763664245605,4795713.0
1990-12-12 00:00:00-05:00,5.008049964904785,5.120275974273682,4.994021892547607,5.106247901916504,2.217029571533203,7201590.0
1990-12-13 00:00:00-05:00,5.134304046630859,5.204444885253906,5.050135135650635,5.0641632080078125,2.1987574100494385,3946528.0
1990-12-14 00:00:00-05:00,5.078190803527832,5.106247901916504,4.97999382019043,5.022078990936279,2.18048357963562,4375131.0
1990-12-17 00:00:00-05:00,4.97999382019043,5.008049964904785,4.951938152313232,4.97999382019043,2.162212610244751,4677202.0
1990-12-18 00:00:00-05:00,4.97999382019043,5.036107063293457,4.96596622467041,5.036107063293457,2.1865763664245605,3968805.0
1990-12-19 00:00:00-05:00,5.036107063293457,5.078190803527832,4.97999382019043,5.050135135650635,2.1926653385162354,6101124.0
1990-12-20 00:00:00-05:00,4.96596622467041,5.008049964904785,4.923882007598877,4.951938152313232,2.1500308513641357,4878583.0
1990-12-21 00:00:00-05:00,5.036107063293457,5.036107063293457,4.86776876449585,4.895824909210205,2.1256675720214844,8954315.0
1990-12-24 00:00:00-05:00,4.86776876449585,4.923882007598877,4.86776876449585,4.909852981567383,2.13175892829895,1104921.0
1990-12-26 00:00:00-05:00,4.895824909210205,4.909852981567383,4.86776876449585,4.909852981567383,2.13175892829895,2569832.0
1990-12-27 00:00:00-05:00,4.895824909210205,4.951938152313232,4.881796836853027,4.937910079956055,2.1439411640167236,3568717.0
1990-12-28 00:00:00-05:00,4.937910079956055,4.97999382019043,4.923882007598877,4.96596622467041,2.1561217308044434,2955664.0
1990-12-31 00:00:00-05:00,4.937910079956055,5.050135135650635,4.937910079956055,5.050135135650635,2.1926653385162354,2894180.0
1991-01-02 00:00:00-05:00,5.036107063293457,5.036107063293457,4.839713096618652,4.85374116897583,2.1073966026306152,6985952.0
1991-01-03 00:00:00-05:00,4.825684070587158,4.85374116897583,4.657347202301025,4.671374797821045,2.0282156467437744,9220744.0
1991-01-04 00:00:00-05:00,4.601233959197998,4.615262031555176,4.517065048217773,4.573177814483643,1.9855809211730957,11642659.0
1991-01-07 00:00:00-05:00,4.47498083114624,4.545121192932129,4.460951805114746,4.503036975860596,1.9551275968551636,6321217.0
1991-01-08 00:00:00-05:00,4.503036975860596,4.6292901039123535,4.489008903503418,4.559150218963623,1.9794903993606567,8253938.0
1991-01-09 00:00:00-05:00,4.6292901039123535,4.685402870178223,4.517065048217773,4.531093120574951,1.977530598640442,8710163.0
1991-01-10 00:00:00-05:00,4.559150218963623,4.58720588684082,4.517065048217773,4.559150218963623,1.9897758960723877,4270876.0
1991-01-11 00:00:00-05:00,4.573177814483643,4.601233959197998,4.545121192932129,4.573177814483643,1.9958986043930054,3017147.0
1991-01-14 00:00:00-05:00,4.460951805114746,4.517065048217773,4.404839992523193,4.460951805114746,1.9469190835952759,5367777.0
1991-01-15 00:00:00-05:00,4.460951805114746,4.517065048217773,4.446924209594727,4.47498083114624,1.9530426263809204,4384041.0
1991-01-16 00:00:00-05:00,4.460951805114746,4.601233959197998,4.460951805114746,4.573177814483643,1.9958986043930054,6838926.0
1991-01-17 00:00:00-05:00,4.685402870178223,4.8116559982299805,4.685402870178223,4.769571781158447,2.0816123485565186,14979699.0
1991-01-18 00:00:00-05:00,4.755544185638428,4.797627925872803,4.713459014892578,4.797627925872803,2.093855381011963,7253272.0
1991-01-21 00:00:00-05:00,4.713459014892578,4.783599853515625,4.685402870178223,4.74151611328125,2.0693678855895996,3769206.0
1991-01-22 00:00:00-05:00,4.727487087249756,4.755544185638428,4.671374797821045,4.6994309425354,2.050999641418457,3996428.0
1991-01-23 00:00:00-05:00,4.713459014892578,4.8116559982299805,4.6994309425354,4.797627925872803,2.093855381011963,5419459.0
1991-01-24 00:00:00-05:00,4.797627925872803,4.937910079956055,4.797627925872803,4.923882007598877,2.148958683013916,6666951.0
1991-01-25 00:00:00-05:00,4.909852981567383,4.96596622467041,4.895824909210205,4.951938152313232,2.1612026691436768,5554901.0
1991-01-28 00:00:00-05:00,4.909852981567383,4.994021892547607,4.909852981567383,4.97999382019043,2.1734468936920166,4688786.0
1991-01-29 00:00:00-05:00,4.97999382019043,4.994021892547607,4.85374116897583,4.86776876449585,2.1244685649871826,5742025.0
1991-01-30 00:00:00-05:00,4.86776876449585,4.994021892547607,4.86776876449585,4.96596622467041,2.167325019836426,7345051.0
1991-01-31 00:00:00-05:00,4.937910079956055,4.937910079956055,4.85374116897583,4.881796836853027,2.13059139251709,5660938.0
1991-02-01 00:00:00-05:00,4.825684070587158,4.86776876449585,4.671374797821045,4.825684070587158,2.1061010360717773,8321659.0
1991-02-04 00:00:00-05:00,4.86776876449585,4.923882007598877,4.8116559982299805,4.839713096618652,2.1122243404388428,4963234.0
1991-02-05 00:00:00-05:00,4.85374116897583,4.994021892547607,4.85374116897583,4.994021892547607,2.179569959640503,7202481.0
1991-02-06 00:00:00-05:00,4.994021892547607,5.036107063293457,4.923882007598877,5.036107063293457,2.1979384422302246,6360424.0
1991-02-07 00:00:00-05:00,5.036107063293457,5.190415859222412,5.022078990936279,5.050135135650635,2.20405912399292,9850727.0
1991-02-08 00:00:00-05:00,5.036107063293457,5.09221887588501,4.994021892547607,5.022078990936279,2.1918137073516846,6417452.0
1991-02-11 00:00:00-05:00,5.036107063293457,5.274584770202637,5.022078990936279,5.260557174682617,2.2958953380584717,9376680.0
1991-02-12 00:00:00-05:00,5.232501029968262,5.372782230377197,5.218472957611084,5.2465291023254395,2.289773464202881,8878575.0
1991-02-13 00:00:00-05:00,5.218472957611084,5.2465291023254395,5.120275974273682,5.204444885253906,2.271406412124634,9666276.0
1991-02-14 00:00:00-05:00,5.162360191345215,5.274584770202637,5.09221887588501,5.134304046630859,2.240793228149414,7231886.0
1991-02-15 00:00:00-05:00,5.190415859222412,5.330698013305664,5.190415859222412,5.274584770202637,2.3020176887512207,9561131.0
1991-02-19 00:00:00-05:00,5.162360191345215,5.274584770202637,5.120275974273682,5.260557174682617,2.2958953380584717,6653585.0
1991-02-20 00:00:00-05:00,5.260557174682617,5.260557174682617,5.176387786865234,5.190415859222412,2.26528263092041,4341270.0
1991-02-21 00:00:00-05:00,5.190415859222412,5.2465291023254395,5.176387786865234,5.176387786865234,2.259162187576294,3472481.0
1991-02-22 00:00:00-05:00,5.232501029968262,5.3587541580200195,5.204444885253906,5.260557174682617,2.2958953380584717,6050333.0
1991-02-25 00:00:00-05:00,5.330698013305664,5.3587541580200195,5.218472957611084,5.330698013305664,2.3265082836151123,4940957.0
1991-02-26 00:00:00-05:00,5.274584770202637,5.302641868591309,5.134304046630859,5.148332118988037,2.246917724609375,4465128.0
1991-02-27 00:00:00-05:00,5.162360191345215,5.330698013305664,5.148332118988037,5.330698013305664,2.3265082836151123,4848286.0
1991-02-28 00:00:00-05:00,5.3587541580200195,5.3587541580200195,5.190415859222412,5.204444885253906,2.271406412124634,5793707.0
1991-03-01 00:00:00-05:00,5.148332118988037,5.148332118988037,5.050135135650635,5.09221887588501,2.2224271297454834,11739785.0
1991-03-04 00:00:00-05:00,5.148332118988037,5.176387786865234,5.0641632080078125,5.09221887588501,2.2224271297454834,6625071.0
1991-03-05 00:00:00-05:00,5.106247901916504,5.2465291023254395,5.09221887588501,5.106247901916504,2.2285501956939697,13126283.0
1991-03-06 00:00:00-05:00,5.218472957611084,5.260557174682617,5.162360191345215,5.204444885253906,2.271406412124634,13132520.0
1991-03-07 00:00:00-05:00,5.204444885253906,5.2465291023254395,5.162360191345215,5.176387786865234,2.259162187576294,6290921.0
1991-03-08 00:00:00-05:00,5.204444885253906,5.428894996643066,5.190415859222412,5.316669940948486,2.3203847408294678,13495184.0
1991-03-11 00:00:00-05:00,5.344726085662842,5.456951141357422,5.344726085662842,5.3587541580200195,2.3387515544891357,7208718.0
1991-03-12 00:00:00-05:00,5.344726085662842,5.372782230377197,5.232501029968262,5.260557174682617,2.2958953380584717,5921129.0
1991-03-13 00:00:00-05:00,5.274584770202637,5.344726085662842,5.2465291023254395,5.302641868591309,2.3142616748809814,5867665.0
1991-03-14 00:00:00-05:00,5.316669940948486,5.527091979980469,5.302641868591309,5.4709792137146,2.387730598449707,9768749.0
1991-03-15 00:00:00-05:00,5.456951141357422,5.456951141357422,5.274584770202637,5.386810779571533,2.350996255874634,10274874.0
1991-03-18 00:00:00-05:00,5.3587541580200195,5.4850077629089355,5.316669940948486,5.456951141357422,2.3816089630126953,5539753.0
1991-03-19 00:00:00-05:00,5.400838851928711,5.414866924285889,5.330698013305664,5.330698013305664,2.3265082836151123,3753167.0
1991-03-20 00:00:00-05:00,5.274584770202637,5.330698013305664,5.2465291023254395,5.302641868591309,2.3142616748809814,7848503.0
1991-03-21 00:00:00-05:00,5.330698013305664,5.344726085662842,5.260557174682617,5.274584770202637,2.3020176887512207,7219411.0
1991-03-22 00:00:00-05:00,5.2886128425598145,5.344726085662842,5.274584770202637,5.2886128425598145,2.308138847351074,6247259.0
1991-03-25 00:00:00-05:00,5.3587541580200195,5.428894996643066,5.330698013305664,5.400838851928711,2.357119560241699,4482058.0
1991-03-26 00:00:00-05:00,5.428894996643066,5.555148124694824,5.414866924285889,5.5411200523376465,2.4183425903320312,5969246.0
1991-03-27 00:00:00-05:00,5.569177150726318,5.597232818603516,5.400838851928711,5.414866924285889,2.363241672515869,6506559.0
1991-03-28 00:00:00-05:00,5.428894996643066,5.4709792137146,5.372782230377197,5.386810779571533,2.350996255874634,4324340.0
1991-04-01 00:00:00-05:00,5.330698013305664,5.372782230377197,5.2465291023254395,5.274584770202637,2.3020176887512207,4543542.0
1991-04-02 00:00:00-05:00,5.302641868591309,5.597232818603516,5.302641868591309,5.597232818603516,2.4428341388702393,8619275.0
1991-04-03 00:00:00-05:00,5.611260890960693,5.639317035675049,5.499035835266113,5.5411200523376465,2.4183425903320312,6645565.0
1991-04-04 00:00:00-05:00,5.653345108032227,5.695429801940918,5.555148124694824,5.583205223083496,2.436711072921753,5704600.0
1991-04-05 00:00:00-05:00,5.583205223083496,5.695429801940918,5.527091979980469,5.611260890960693,2.448955535888672,5777667.0
1991-04-08 00:00:00-04:00,5.597232818603516,5.625288963317871,5.527091979980469,5.611260890960693,2.448955535888672,3680100.0
1991-04-09 00:00:00-04:00,5.527091979980469,5.569177150726318,5.456951141357422,5.4850077629089355,2.4058825969696045,5651136.0
1991-04-10 00:00:00-04:00,5.513063907623291,5.5411200523376465,5.428894996643066,5.442923069000244,2.3874223232269287,6508341.0
1991-04-11 00:00:00-04:00,5.4709792137146,5.695429801940918,5.4709792137146,5.667374134063721,2.485872983932495,6917340.0
1991-04-12 00:00:00-04:00,5.709457874298096,5.737514019012451,5.583205223083496,5.667374134063721,2.485872983932495,6188449.0
1991-04-15 00:00:00-04:00,5.667374134063721,5.79362678527832,5.667374134063721,5.79362678527832,2.5412521362304688,4991748.0
1991-04-16 00:00:00-04:00,5.807654857635498,5.891823768615723,5.709457874298096,5.891823768615723,2.5843241214752197,6122510.0
1991-04-17 00:00:00-04:00,5.94793701171875,6.06016206741333,5.919879913330078,6.004048824310303,2.633549213409424,7419010.0
1991-04-18 00:00:00-04:00,5.94793701171875,6.0180768966674805,5.877796173095703,5.919879913330078,2.5966291427612305,4966798.0
1991-04-19 00:00:00-04:00,5.891823768615723,5.891823768615723,5.723485946655273,5.751543045043945,2.5227928161621094,5442627.0
1991-04-22 00:00:00-04:00,5.723485946655273,5.765571117401123,5.681402206420898,5.737514019012451,2.516639232635498,5391836.0
1991-04-23 00:00:00-04:00,5.807654857635498,5.863768100738525,5.779599189758301,5.849740028381348,2.565865993499756,4786803.0
1991-04-24 00:00:00-04:00,5.891823768615723,5.891823768615723,5.751543045043945,5.765571117401123,2.5289459228515625,4899077.0
1991-04-25 00:00:00-04:00,5.765571117401123,5.765571117401123,5.667374134063721,5.765571117401123,2.5289459228515625,4204046.0
