Date,Open,High,Low,Close,Adj Close,Volume
1989-11-21 00:00:00-05:00,1.171875,1.203125,1.15625,1.171875,1.1003146171569824,3052800.0
1989-11-22 00:00:00-05:00,1.15625,1.1875,1.15625,1.1875,1.114985466003418,886400.0
1989-11-24 00:00:00-05:00,1.203125,1.203125,1.171875,1.203125,1.1296567916870117,822400.0
1989-11-27 00:00:00-05:00,1.1875,1.203125,1.1875,1.1875,1.114985466003418,2280000.0
1989-11-28 00:00:00-05:00,1.203125,1.25,1.1875,1.25,1.1736689805984497,4017600.0
1989-11-29 00:00:00-05:00,1.21875,1.25,1.203125,1.234375,1.1589977741241455,796800.0
1989-11-30 00:00:00-05:00,1.203125,1.234375,1.1875,1.203125,1.1296567916870117,1256000.0
1989-12-01 00:00:00-05:00,1.1875,1.203125,1.15625,1.171875,1.1003146171569824,1003200.0
1989-12-04 00:00:00-05:00,1.171875,1.21875,1.171875,1.21875,1.144327163696289,624000.0
1989-12-05 00:00:00-05:00,1.203125,1.234375,1.203125,1.203125,1.1296567916870117,1643200.0
1989-12-06 00:00:00-05:00,1.203125,1.234375,1.203125,1.234375,1.1589977741241455,2251200.0
1989-12-07 00:00:00-05:00,1.21875,1.234375,1.21875,1.234375,1.1589977741241455,449600.0
1989-12-08 00:00:00-05:00,1.21875,1.234375,1.1875,1.1875,1.114985466003418,1443200.0
1989-12-11 00:00:00-05:00,1.1875,1.203125,1.15625,1.1796879768371582,1.1076509952545166,2862400.0
1989-12-12 00:00:00-05:00,1.1875,1.1875,1.15625,1.171875,1.1003146171569824,2321600.0
1989-12-13 00:00:00-05:00,1.15625,1.171875,1.125,1.140625,1.07097327709198,2350400.0
1989-12-14 00:00:00-05:00,1.1171879768371582,1.140625,1.015625,1.03125,0.968277096748352,10451200.0
1989-12-15 00:00:00-05:00,1.03125,1.078125,1.03125,1.0625,0.9976184368133545,5385600.0
1989-12-18 00:00:00-05:00,1.046875,1.109375,1.046875,1.078125,1.0122891664505005,3614400.0
1989-12-19 00:00:00-05:00,1.0625,1.140625,1.0625,1.109375,1.0416311025619507,2304000.0
1989-12-20 00:00:00-05:00,1.109375,1.125,1.09375,1.109375,1.0416311025619507,3422400.0
1989-12-21 00:00:00-05:00,1.109375,1.109375,1.09375,1.109375,1.0416311025619507,667200.0
1989-12-22 00:00:00-05:00,1.109375,1.21875,1.09375,1.1875,1.114985466003418,3721600.0
1989-12-26 00:00:00-05:00,1.203125,1.234375,1.171875,1.203125,1.1296567916870117,1689600.0
1989-12-27 00:00:00-05:00,1.203125,1.25,1.203125,1.21875,1.144327163696289,2780800.0
1989-12-28 00:00:00-05:00,1.21875,1.234375,1.203125,1.21875,1.144327163696289,2491200.0
1989-12-29 00:00:00-05:00,1.265625,1.28125,1.234375,1.265625,1.1883399486541748,9726400.0
1990-01-02 00:00:00-05:00,1.265625,1.28125,1.21875,1.265625,1.1883399486541748,7166400.0
1990-01-03 00:00:00-05:00,1.28125,1.359375,1.265625,1.328125,1.247023344039917,13518400.0
1990-01-04 00:00:00-05:00,1.34375,1.390625,1.34375,1.390625,1.3057067394256592,11859200.0
1990-01-05 00:00:00-05:00,1.375,1.4375,1.375,1.421875,1.3350485563278198,6608000.0
1990-01-08 00:00:00-05:00,1.40625,1.4375,1.40625,1.4375,1.3526923656463623,4347200.0
1990-01-09 00:00:00-05:00,1.421875,1.453125,1.390625,1.40625,1.3232861757278442,3297600.0
1990-01-10 00:00:00-05:00,1.390625,1.421875,1.34375,1.359375,1.2791762351989746,6772800.0
1990-01-11 00:00:00-05:00,1.359375,1.453125,1.359375,1.4375,1.3526923656463623,7412800.0
1990-01-12 00:00:00-05:00,1.390625,1.40625,1.34375,1.40625,1.3232861757278442,5752000.0
1990-01-15 00:00:00-05:00,1.375,1.40625,1.359375,1.375,1.2938792705535889,3160000.0
1990-01-16 00:00:00-05:00,1.359375,1.453125,1.34375,1.4375,1.3526923656463623,7684800.0
1990-01-17 00:00:00-05:00,1.453125,1.5,1.421875,1.421875,1.3379892110824585,8540800.0
1990-01-18 00:00:00-05:00,1.4375,1.484375,1.40625,1.484375,1.3968017101287842,5457600.0
1990-01-19 00:00:00-05:00,1.484375,1.484375,1.421875,1.421875,1.3379892110824585,3422400.0
1990-01-22 00:00:00-05:00,1.421875,1.453125,1.390625,1.4375,1.3526923656463623,5110400.0
1990-01-23 00:00:00-05:00,1.46875,1.53125,1.4375,1.5,1.411504864692688,7195200.0
1990-01-24 00:00:00-05:00,1.46875,1.53125,1.4375,1.53125,1.4409115314483643,9172800.0
1990-01-25 00:00:00-05:00,1.546875,1.578125,1.46875,1.484375,1.3968017101287842,9836800.0
1990-01-26 00:00:00-05:00,1.46875,1.5,1.453125,1.5,1.411504864692688,5252800.0
1990-01-29 00:00:00-05:00,1.484375,1.515625,1.484375,1.5,1.411504864692688,7270400.0
1990-01-30 00:00:00-05:00,1.5,1.5078129768371582,1.4375,1.46875,1.3820985555648804,4406400.0
1990-01-31 00:00:00-05:00,1.46875,1.5,1.46875,1.46875,1.3820985555648804,5393600.0
1990-02-01 00:00:00-05:00,1.484375,1.484375,1.453125,1.484375,1.3968017101287842,2827200.0
1990-02-02 00:00:00-05:00,1.46875,1.53125,1.46875,1.515625,1.4262081384658813,10040000.0
1990-02-05 00:00:00-05:00,1.53125,1.546875,1.484375,1.515625,1.4262081384658813,4262400.0
1990-02-06 00:00:00-05:00,1.515625,1.53125,1.484375,1.5,1.411504864692688,5193600.0
1990-02-07 00:00:00-05:00,1.484375,1.546875,1.484375,1.5390629768371582,1.448263168334961,10596800.0
1990-02-08 00:00:00-05:00,1.53125,1.6640629768371582,1.53125,1.625,1.5291303396224976,8934400.0
1990-02-09 00:00:00-05:00,1.640625,1.671875,1.625,1.65625,1.5585370063781738,4427200.0
1990-02-12 00:00:00-05:00,1.671875,1.7109379768371582,1.65625,1.6796879768371582,1.580592155456543,8836800.0
1990-02-13 00:00:00-05:00,1.671875,1.6875,1.65625,1.6796879768371582,1.580592155456543,3670400.0
1990-02-14 00:00:00-05:00,1.6875,1.703125,1.671875,1.6875,1.587943196296692,6926400.0
1990-02-15 00:00:00-05:00,1.6875,1.796875,1.6875,1.78125,1.6761624813079834,8483200.0
1990-02-16 00:00:00-05:00,1.78125,1.8125,1.75,1.7578129768371582,1.654107928276062,3675200.0
1990-02-20 00:00:00-05:00,1.71875,1.734375,1.671875,1.71875,1.6173492670059204,6524800.0
1990-02-21 00:00:00-05:00,1.703125,1.75,1.6875,1.71875,1.6173492670059204,3953600.0
1990-02-22 00:00:00-05:00,1.71875,1.75,1.703125,1.71875,1.6173492670059204,11128000.0
1990-02-23 00:00:00-05:00,1.703125,1.8046879768371582,1.703125,1.75,1.6467561721801758,2558400.0
1990-02-26 00:00:00-05:00,1.765625,1.8125,1.765625,1.78125,1.6761624813079834,6777600.0
1990-02-27 00:00:00-05:00,1.78125,1.84375,1.7734379768371582,1.8359379768371582,1.7276239395141602,7385600.0
1990-02-28 00:00:00-05:00,1.828125,1.921875,1.828125,1.890625,1.779084324836731,8995200.0
1990-03-01 00:00:00-05:00,1.90625,1.96875,1.890625,1.90625,1.7937874794006348,12600000.0
1990-03-02 00:00:00-05:00,1.90625,1.9375,1.890625,1.8984379768371582,1.786436676979065,5787200.0
1990-03-05 00:00:00-05:00,1.90625,2.046875,1.890625,2.03125,1.9114130735397339,28340800.0
1990-03-06 00:00:00-05:00,2.0625,2.28125,2.0625,2.273437976837158,2.139312982559204,32380800.0
1990-03-07 00:00:00-05:00,2.296875,2.3125,2.210937976837158,2.296875,2.161367177963257,23526400.0
1990-03-08 00:00:00-05:00,2.296875,2.484375,2.296875,2.421875,2.278992176055908,22838400.0
1990-03-09 00:00:00-05:00,2.390625,2.40625,2.3125,2.359375,2.220179557800293,10107200.0
1990-03-12 00:00:00-05:00,2.34375,2.453125,2.328125,2.4375,2.2936959266662598,7825600.0
1990-03-13 00:00:00-05:00,2.4375,2.515625,2.4375,2.507812976837158,2.359860420227051,11720000.0
1990-03-14 00:00:00-05:00,2.625,2.6875,2.5,2.53125,2.3819150924682617,21238400.0
1990-03-15 00:00:00-05:00,2.640625,2.65625,2.578125,2.609375,2.455430507659912,17438400.0
1990-03-16 00:00:00-05:00,2.625,2.8125,2.625,2.765625,2.602461814880371,11728000.0
1990-03-19 00:00:00-05:00,2.765625,2.835937976837158,2.703125,2.835937976837158,2.668627977371216,9176000.0
1990-03-20 00:00:00-05:00,2.859375,2.90625,2.59375,2.625,2.4701335430145264,15164800.0
1990-03-21 00:00:00-05:00,2.578125,2.671875,2.5,2.5,2.352508306503296,7761600.0
1990-03-22 00:00:00-05:00,2.5,2.5625,2.421875,2.46875,2.323101758956909,19056000.0
1990-03-23 00:00:00-05:00,2.484375,2.515625,2.359375,2.375,2.234882354736328,6848000.0
1990-03-26 00:00:00-05:00,2.40625,2.5,2.390625,2.445312976837158,2.3046863079071045,10035200.0
1990-03-27 00:00:00-05:00,2.421875,2.546875,2.40625,2.515625,2.370954990386963,8875200.0
1990-03-28 00:00:00-05:00,2.53125,2.53125,2.40625,2.453125,2.312049150466919,5820800.0
1990-03-29 00:00:00-05:00,2.453125,2.484375,2.375,2.40625,2.2678701877593994,3291200.0
1990-03-30 00:00:00-05:00,2.375,2.40625,2.34375,2.375,2.238416910171509,4448000.0
1990-04-02 00:00:00-04:00,2.3125,2.421875,2.3125,2.414062976837158,2.2752342224121094,3099200.0
1990-04-03 00:00:00-04:00,2.4375,2.46875,2.421875,2.46875,2.326775550842285,5363200.0
1990-04-04 00:00:00-04:00,2.46875,2.5,2.40625,2.4375,2.2973222732543945,3846400.0
1990-04-05 00:00:00-04:00,2.484375,2.484375,2.296875,2.3125,2.1795108318328857,7177600.0
1990-04-06 00:00:00-04:00,2.3125,2.34375,2.28125,2.28125,2.1500587463378906,5953600.0
1990-04-09 00:00:00-04:00,2.28125,2.34375,2.28125,2.296875,2.1647849082946777,8300800.0
1990-04-10 00:00:00-04:00,2.375,2.421875,2.359375,2.40625,2.2678701877593994,12521600.0
1990-04-11 00:00:00-04:00,2.421875,2.484375,2.40625,2.46875,2.326775550842285,13171200.0
1990-04-12 00:00:00-04:00,2.484375,2.5,2.46875,2.484375,2.3415024280548096,3593600.0
1990-04-16 00:00:00-04:00,2.5,2.53125,2.421875,2.453125,2.312049150466919,6881600.0
1990-04-17 00:00:00-04:00,2.40625,2.421875,2.328125,2.421875,2.282597064971924,5950400.0
1990-04-18 00:00:00-04:00,2.40625,2.4375,2.375,2.40625,2.2678701877593994,4112000.0
1990-04-19 00:00:00-04:00,2.375,2.398437976837158,2.359375,2.375,2.238416910171509,3276800.0
1990-04-20 00:00:00-04:00,2.375,2.421875,2.375,2.390625,2.253143787384033,4734400.0
1990-04-23 00:00:00-04:00,2.390625,2.390625,2.34375,2.34375,2.2089645862579346,6542400.0
1990-04-24 00:00:00-04:00,2.390625,2.40625,2.34375,2.351562976837158,2.216327667236328,4638400.0
1990-04-25 00:00:00-04:00,2.359375,2.375,2.296875,2.328125,2.19423770904541,3728000.0
1990-04-26 00:00:00-04:00,2.34375,2.4375,2.3125,2.4375,2.2973222732543945,4220800.0
1990-04-27 00:00:00-04:00,2.421875,2.46875,2.34375,2.375,2.238416910171509,4416000.0
1990-04-30 00:00:00-04:00,2.359375,2.421875,2.34375,2.390625,2.253143787384033,2752000.0
1990-05-01 00:00:00-04:00,2.4375,2.578125,2.390625,2.5625,2.4151341915130615,9633600.0
1990-05-02 00:00:00-04:00,2.5625,2.625,2.546875,2.59375,2.444587469100952,6836800.0
1990-05-03 00:00:00-04:00,2.625,2.671875,2.5625,2.5625,2.4151341915130615,4600000.0
1990-05-04 00:00:00-04:00,2.578125,2.59375,2.46875,2.5625,2.4151341915130615,4478400.0
1990-05-07 00:00:00-04:00,2.59375,2.71875,2.5625,2.679687976837158,2.525582790374756,5865600.0
1990-05-08 00:00:00-04:00,2.671875,2.6875,2.625,2.671875,2.518219470977783,3217600.0
1990-05-09 00:00:00-04:00,2.640625,2.703125,2.609375,2.6875,2.532945394515991,5572800.0
1990-05-10 00:00:00-04:00,2.703125,2.78125,2.6875,2.78125,2.6213040351867676,5080000.0
1990-05-11 00:00:00-04:00,2.796875,2.8125,2.75,2.78125,2.6213040351867676,4092800.0
1990-05-14 00:00:00-04:00,2.8125,2.875,2.78125,2.820312976837158,2.6581215858459473,6352000.0
1990-05-15 00:00:00-04:00,2.8125,2.90625,2.796875,2.90625,2.7391157150268555,5870400.0
1990-05-16 00:00:00-04:00,2.90625,2.90625,2.84375,2.875,2.709662914276123,4627200.0
1990-05-17 00:00:00-04:00,2.859375,2.890625,2.765625,2.78125,2.6213040351867676,5484800.0
1990-05-18 00:00:00-04:00,2.78125,2.90625,2.78125,2.84375,2.6802101135253906,5270400.0
1990-05-21 00:00:00-04:00,2.859375,3.015625,2.84375,3.015625,2.842200994491577,7792000.0
1990-05-22 00:00:00-04:00,3.03125,3.078125,2.9375,3.0,2.827474355697632,7628800.0
1990-05-23 00:00:00-04:00,2.984375,3.140625,2.953125,3.0625,2.886380434036255,6401600.0
1990-05-24 00:00:00-04:00,3.078125,3.171875,3.078125,3.15625,2.9747378826141357,7440000.0
1990-05-25 00:00:00-04:00,2.125,2.3125,2.078125,2.203125,2.0764265060424805,136024000.0
1990-05-29 00:00:00-04:00,2.242187976837158,2.40625,2.234375,2.367187976837158,2.2310543060302734,51142400.0
1990-05-30 00:00:00-04:00,2.40625,2.421875,2.1875,2.210937976837158,2.0837900638580322,59740800.0
1990-05-31 00:00:00-04:00,2.171875,2.296875,2.15625,2.226562976837158,2.098517417907715,17299200.0
1990-06-01 00:00:00-04:00,2.25,2.25,2.15625,2.171875,2.0469725131988525,11667200.0
1990-06-04 00:00:00-04:00,2.15625,2.171875,2.03125,2.078125,1.958614468574524,24585600.0
1990-06-05 00:00:00-04:00,2.0625,2.078125,1.890625,2.015625,1.8997095823287964,50510400.0
1990-06-06 00:00:00-04:00,2.03125,2.140625,2.0,2.109375,1.9880682229995728,20966400.0
1990-06-07 00:00:00-04:00,2.140625,2.265625,2.109375,2.234375,2.105879306793213,18080000.0
1990-06-08 00:00:00-04:00,2.25,2.28125,2.171875,2.234375,2.105879306793213,10648000.0
1990-06-11 00:00:00-04:00,2.203125,2.265625,2.171875,2.234375,2.105879306793213,4667200.0
1990-06-12 00:00:00-04:00,2.25,2.3125,2.21875,2.296875,2.1647849082946777,8614400.0
1990-06-13 00:00:00-04:00,2.328125,2.359375,2.28125,2.351562976837158,2.216327667236328,13296000.0
1990-06-14 00:00:00-04:00,2.328125,2.4375,2.328125,2.382812976837158,2.245781898498535,13904000.0
1990-06-15 00:00:00-04:00,2.40625,2.453125,2.375,2.382812976837158,2.245781898498535,8643200.0
1990-06-18 00:00:00-04:00,2.375,2.390625,2.265625,2.296875,2.1647849082946777,5798400.0
1990-06-19 00:00:00-04:00,2.265625,2.375,2.265625,2.375,2.238416910171509,10905600.0
1990-06-20 00:00:00-04:00,2.375,2.4375,2.296875,2.3125,2.1795108318328857,11633600.0
1990-06-21 00:00:00-04:00,2.34375,2.375,2.328125,2.359375,2.2236905097961426,6465600.0
1990-06-22 00:00:00-04:00,2.390625,2.390625,2.296875,2.296875,2.1647849082946777,4595200.0
1990-06-25 00:00:00-04:00,2.328125,2.34375,2.25,2.296875,2.1647849082946777,5200000.0
1990-06-26 00:00:00-04:00,2.328125,2.359375,2.09375,2.1875,2.0617001056671143,26705600.0
1990-06-27 00:00:00-04:00,2.171875,2.328125,2.171875,2.3125,2.1795108318328857,12064000.0
1990-06-28 00:00:00-04:00,2.3125,2.34375,2.296875,2.328125,2.19423770904541,5385600.0
1990-06-29 00:00:00-04:00,2.328125,2.359375,2.28125,2.296875,2.1647849082946777,4811200.0
1990-07-02 00:00:00-04:00,2.3125,2.390625,2.296875,2.375,2.2420778274536133,5528000.0
1990-07-03 00:00:00-04:00,2.328125,2.375,2.328125,2.375,2.2420778274536133,2977600.0
1990-07-05 00:00:00-04:00,2.359375,2.359375,2.3125,2.34375,2.2125778198242188,3516800.0
1990-07-06 00:00:00-04:00,2.34375,2.40625,2.3125,2.390625,2.256828784942627,5486400.0
1990-07-09 00:00:00-04:00,2.40625,2.421875,2.375,2.421875,2.286330223083496,5945600.0
1990-07-10 00:00:00-04:00,2.421875,2.4375,2.359375,2.421875,2.286330223083496,7196800.0
1990-07-11 00:00:00-04:00,2.421875,2.421875,2.375,2.390625,2.256828784942627,7744000.0
1990-07-12 00:00:00-04:00,2.390625,2.390625,2.3125,2.34375,2.2125778198242188,15267200.0
1990-07-13 00:00:00-04:00,2.34375,2.414062976837158,2.328125,2.375,2.2420778274536133,7649600.0
1990-07-16 00:00:00-04:00,2.375,2.421875,2.359375,2.40625,2.271578788757324,2820800.0
1990-07-17 00:00:00-04:00,2.390625,2.40625,2.3125,2.34375,2.2125778198242188,8315200.0
1990-07-18 00:00:00-04:00,2.34375,2.359375,2.3125,2.359375,2.2273268699645996,2916800.0
1990-07-19 00:00:00-04:00,2.28125,2.296875,2.203125,2.296875,2.1683249473571777,11728000.0
1990-07-20 00:00:00-04:00,2.296875,2.34375,2.234375,2.25,2.1240735054016113,6705600.0
1990-07-23 00:00:00-04:00,2.21875,2.234375,2.109375,2.1875,2.0650718212127686,9668800.0
1990-07-24 00:00:00-04:00,2.1875,2.328125,2.171875,2.3125,2.1830756664276123,8937600.0
1990-07-25 00:00:00-04:00,2.3125,2.359375,2.28125,2.296875,2.1683249473571777,3676800.0
1990-07-26 00:00:00-04:00,2.3125,2.3125,2.265625,2.28125,2.1535749435424805,1241600.0
1990-07-27 00:00:00-04:00,2.265625,2.296875,2.234375,2.257812976837158,2.1314496994018555,2857600.0
1990-07-30 00:00:00-04:00,2.25,2.265625,2.171875,2.25,2.1240735054016113,3448000.0
1990-07-31 00:00:00-04:00,2.265625,2.28125,2.1875,2.195312976837158,2.0724477767944336,2955200.0
1990-08-01 00:00:00-04:00,2.1875,2.21875,2.15625,2.21875,2.094571113586426,2699200.0
1990-08-02 00:00:00-04:00,2.140625,2.171875,2.109375,2.109375,1.9913192987442017,11560000.0
1990-08-03 00:00:00-04:00,2.140625,2.140625,1.921875,2.015625,1.9028161764144897,12521600.0
1990-08-06 00:00:00-04:00,1.9375,1.9375,1.859375,1.875,1.7700614929199219,11208000.0
1990-08-07 00:00:00-04:00,1.890625,1.921875,1.8125,1.828125,1.7258096933364868,9112000.0
1990-08-08 00:00:00-04:00,1.859375,1.890625,1.84375,1.875,1.7700614929199219,9124800.0
1990-08-09 00:00:00-04:00,1.875,1.875,1.84375,1.875,1.7700614929199219,3900800.0
1990-08-10 00:00:00-04:00,1.875,1.875,1.78125,1.828125,1.7258096933364868,4249600.0
1990-08-13 00:00:00-04:00,1.8125,1.828125,1.703125,1.828125,1.7258096933364868,8880000.0
1990-08-14 00:00:00-04:00,1.828125,1.859375,1.796875,1.828125,1.7258096933364868,2582400.0
1990-08-15 00:00:00-04:00,1.84375,1.859375,1.828125,1.84375,1.7405600547790527,3664000.0
1990-08-16 00:00:00-04:00,1.859375,1.859375,1.796875,1.8125,1.711059331893921,6065600.0
1990-08-17 00:00:00-04:00,1.78125,1.796875,1.671875,1.703125,1.6078057289123535,3908800.0
1990-08-20 00:00:00-04:00,1.734375,1.75,1.609375,1.625,1.534053087234497,4801600.0
1990-08-21 00:00:00-04:00,1.59375,1.609375,1.53125,1.59375,1.5045527219772339,9096000.0
1990-08-22 00:00:00-04:00,1.625,1.65625,1.578125,1.59375,1.5045527219772339,3736000.0
1990-08-23 00:00:00-04:00,1.53125,1.59375,1.515625,1.53125,1.4455502033233643,6910400.0
1990-08-24 00:00:00-04:00,1.5625,1.625,1.5625,1.625,1.534053087234497,2273600.0
1990-08-27 00:00:00-04:00,1.65625,1.765625,1.65625,1.75,1.652057409286499,3681600.0
1990-08-28 00:00:00-04:00,1.75,1.765625,1.703125,1.703125,1.6078057289123535,2787200.0
1990-08-29 00:00:00-04:00,1.703125,1.71875,1.59375,1.59375,1.5045527219772339,4971200.0
1990-08-30 00:00:00-04:00,1.59375,1.609375,1.453125,1.5078129768371582,1.4234247207641602,9241600.0
1990-08-31 00:00:00-04:00,1.515625,1.578125,1.5,1.5625,1.4750515222549438,3827200.0
1990-09-04 00:00:00-04:00,1.546875,1.765625,1.53125,1.7578129768371582,1.659433364868164,19956800.0
1990-09-05 00:00:00-04:00,1.7734379768371582,1.828125,1.7421879768371582,1.78125,1.6815582513809204,15217600.0
1990-09-06 00:00:00-04:00,1.796875,1.828125,1.75,1.796875,1.6963086128234863,4756800.0
1990-09-07 00:00:00-04:00,1.78125,1.8125,1.671875,1.703125,1.6078057289123535,7979200.0
1990-09-10 00:00:00-04:00,1.71875,1.765625,1.71875,1.71875,1.6225559711456299,2376000.0
1990-09-11 00:00:00-04:00,1.71875,1.71875,1.65625,1.7109379768371582,1.615181803703308,4529600.0
1990-09-12 00:00:00-04:00,1.734375,1.78125,1.703125,1.765625,1.6668078899383545,4712000.0
1990-09-13 00:00:00-04:00,1.78125,1.796875,1.71875,1.765625,1.6668078899383545,9131200.0
1990-09-14 00:00:00-04:00,1.765625,1.765625,1.609375,1.6796879768371582,1.58590567111969,21646400.0
1990-09-17 00:00:00-04:00,1.640625,1.6875,1.609375,1.640625,1.5490227937698364,7846400.0
1990-09-18 00:00:00-04:00,1.65625,1.65625,1.515625,1.5625,1.4752603769302368,6248000.0
1990-09-19 00:00:00-04:00,1.578125,1.59375,1.453125,1.5,1.41624915599823,13428800.0
1990-09-20 00:00:00-04:00,1.46875,1.484375,1.40625,1.40625,1.3277339935302734,6780800.0
1990-09-21 00:00:00-04:00,1.40625,1.453125,1.34375,1.375,1.2982286214828491,12035200.0
1990-09-24 00:00:00-04:00,1.3671879768371582,1.375,1.3125,1.359375,1.2834762334823608,7323200.0
1990-09-25 00:00:00-04:00,1.390625,1.421875,1.296875,1.296875,1.2244657278060913,10028800.0
1990-09-26 00:00:00-04:00,1.296875,1.34375,1.21875,1.265625,1.1949604749679565,11947200.0
1990-09-27 00:00:00-04:00,1.28125,1.296875,1.15625,1.15625,1.0916920900344849,7548800.0
1990-09-28 00:00:00-04:00,1.15625,1.234375,1.109375,1.1875,1.1211977005004883,10865600.0
1990-10-01 00:00:00-04:00,1.265625,1.40625,1.25,1.390625,1.312981367111206,9323200.0
1990-10-02 00:00:00-04:00,1.453125,1.453125,1.234375,1.28125,1.209713101387024,17289600.0
1990-10-03 00:00:00-04:00,1.265625,1.34375,1.2421879768371582,1.3125,1.2392185926437378,13401600.0
1990-10-04 00:00:00-04:00,1.265625,1.3125,1.25,1.296875,1.2244657278060913,5993600.0
1990-10-05 00:00:00-04:00,1.234375,1.296875,1.203125,1.2265629768371582,1.1580796241760254,4977600.0
1990-10-08 00:00:00-04:00,1.234375,1.265625,1.15625,1.21875,1.150702953338623,4654400.0
1990-10-09 00:00:00-04:00,1.15625,1.21875,1.15625,1.171875,1.1064453125,3537600.0
1990-10-10 00:00:00-04:00,1.15625,1.203125,1.140625,1.1484379768371582,1.084316611289978,4428800.0
1990-10-11 00:00:00-04:00,1.15625,1.15625,1.0625,1.109375,1.0474344491958618,9680000.0
1990-10-12 00:00:00-04:00,1.125,1.1875,1.109375,1.171875,1.1064453125,8072000.0
1990-10-15 00:00:00-04:00,1.234375,1.234375,1.140625,1.203125,1.1359504461288452,4824000.0
1990-10-16 00:00:00-04:00,1.234375,1.25,1.1875,1.203125,1.1359504461288452,5184000.0
1990-10-17 00:00:00-04:00,1.1875,1.34375,1.1875,1.328125,1.2539708614349365,9688000.0
1990-10-18 00:00:00-04:00,1.375,1.5625,1.359375,1.53125,1.4457550048828125,17508800.0
1990-10-19 00:00:00-04:00,1.53125,1.5625,1.453125,1.5,1.41624915599823,9006400.0
1990-10-22 00:00:00-04:00,1.484375,1.609375,1.46875,1.6015629768371582,1.5121421813964844,8486400.0
1990-10-23 00:00:00-04:00,1.578125,1.671875,1.578125,1.6015629768371582,1.5121421813964844,6233600.0
1990-10-24 00:00:00-04:00,1.578125,1.609375,1.5,1.5546879768371582,1.4678845405578613,9208000.0
1990-10-25 00:00:00-04:00,1.5625,1.59375,1.453125,1.515625,1.4310022592544556,5232000.0
1990-10-26 00:00:00-04:00,1.46875,1.5,1.453125,1.453125,1.3719918727874756,3246400.0
