Date,Open,High,Low,Close,Adj Close,Volume
1996-11-06 00:00:00-05:00,27.9375,28.375,27.875,28.25,14.58910083770752,2412400.0
1996-11-07 00:00:00-05:00,27.9375,28.6875,27.9375,28.4375,14.685932159423828,1347000.0
1996-11-08 00:00:00-05:00,28.375,28.6875,28.25,28.5625,14.750480651855469,1339800.0
1996-11-11 00:00:00-05:00,28.5,28.875,28.5,28.6875,14.815034866333008,987600.0
1996-11-12 00:00:00-05:00,28.75,28.9375,28.6875,28.9375,14.944141387939453,1371400.0
1996-11-13 00:00:00-05:00,29.1875,29.5625,28.75,29.125,15.040969848632812,1780000.0
1996-11-14 00:00:00-05:00,28.75,28.9375,28.5625,28.875,14.911865234375,1103000.0
1996-11-15 00:00:00-05:00,29.1875,29.1875,28.875,29.0,14.976420402526855,1502000.0
1996-11-18 00:00:00-05:00,28.8125,29.0,28.6875,28.875,14.911865234375,686600.0
1996-11-19 00:00:00-05:00,28.8125,29.25,28.6875,29.1875,15.07325267791748,1247800.0
1996-11-20 00:00:00-05:00,29.1875,29.1875,28.9375,29.0625,15.008705139160156,956800.0
1996-11-21 00:00:00-05:00,29.125,29.5625,29.0,29.5625,15.26690673828125,1688400.0
1996-11-22 00:00:00-05:00,29.5625,29.75,29.25,29.5625,15.26690673828125,1670400.0
1996-11-25 00:00:00-05:00,29.3125,29.8125,29.3125,29.8125,15.451421737670898,1859600.0
1996-11-26 00:00:00-05:00,30.0,30.3125,29.8125,30.125,15.613387107849121,1711600.0
1996-11-27 00:00:00-05:00,30.0,30.0625,29.6875,30.0625,15.580998420715332,1182000.0
1996-11-29 00:00:00-05:00,29.9375,30.125,29.9375,30.125,15.613387107849121,583800.0
1996-12-02 00:00:00-05:00,29.875,30.25,29.875,30.0625,15.580998420715332,1288000.0
1996-12-03 00:00:00-05:00,30.0,30.375,29.875,29.9375,15.51621150970459,2025400.0
1996-12-04 00:00:00-05:00,29.5,29.625,29.25,29.4375,15.257065773010254,2766400.0
1996-12-05 00:00:00-05:00,29.3125,29.625,29.25,29.3125,15.192277908325195,1352000.0
1996-12-06 00:00:00-05:00,28.5,28.875,28.375,28.6875,14.8683500289917,2519400.0
1996-12-09 00:00:00-05:00,28.8125,29.125,28.8125,28.9375,14.997917175292969,1603400.0
1996-12-10 00:00:00-05:00,29.125,29.375,28.875,29.0,15.030309677124023,1153200.0
1996-12-11 00:00:00-05:00,28.625,28.8125,28.4375,28.8125,14.93314266204834,1995200.0
1996-12-12 00:00:00-05:00,29.0625,29.5,28.1875,28.1875,14.609210014343262,1940600.0
1996-12-13 00:00:00-05:00,28.0,28.375,27.625,28.125,14.576818466186523,2291800.0
1996-12-16 00:00:00-05:00,28.8125,28.9375,27.75,27.9375,14.479641914367676,2157200.0
1996-12-17 00:00:00-05:00,27.6875,27.875,27.4375,27.5625,14.285284996032715,2216200.0
1996-12-18 00:00:00-05:00,28.5,28.5,28.125,28.3125,14.673989295959473,1836000.0
1996-12-19 00:00:00-05:00,28.5625,29.875,28.4375,29.5,15.289461135864258,2445800.0
1996-12-20 00:00:00-05:00,30.4375,30.4375,29.625,29.625,15.354241371154785,2598000.0
1996-12-23 00:00:00-05:00,29.875,30.0,29.375,29.375,15.224663734436035,744800.0
1996-12-24 00:00:00-05:00,29.25,29.3125,29.0625,29.1875,15.12750244140625,392800.0
1996-12-26 00:00:00-05:00,29.25,29.875,29.25,29.875,15.483808517456055,1243600.0
1996-12-27 00:00:00-05:00,30.0625,30.1875,29.6875,29.9375,15.51621150970459,640600.0
1996-12-30 00:00:00-05:00,30.0,30.1875,29.5625,29.625,15.354241371154785,1120400.0
1996-12-31 00:00:00-05:00,29.5625,29.5625,28.5,28.9375,14.997917175292969,1226200.0
1997-01-02 00:00:00-05:00,28.8125,28.9375,28.125,28.5625,14.80356216430664,1692400.0
1997-01-03 00:00:00-05:00,29.0,29.8125,29.0,29.5,15.289461135864258,1951600.0
1997-01-06 00:00:00-05:00,29.8125,29.9375,29.125,29.25,15.159878730773926,1212200.0
1997-01-07 00:00:00-05:00,29.1875,29.8125,28.9375,29.5625,15.321852684020996,1884400.0
1997-01-08 00:00:00-05:00,29.75,29.8125,29.5,29.75,15.419037818908691,1486600.0
1997-01-09 00:00:00-05:00,29.875,30.9375,29.875,30.5625,15.840136528015137,3946200.0
1997-01-10 00:00:00-05:00,30.125,30.6875,29.9375,30.6875,15.904921531677246,3038200.0
1997-01-13 00:00:00-05:00,30.75,30.9375,30.0625,30.125,15.613387107849121,1067800.0
1997-01-14 00:00:00-05:00,30.5,31.375,30.5,31.25,16.196460723876953,1647000.0
1997-01-15 00:00:00-05:00,31.3125,31.625,31.3125,31.625,16.39082145690918,1860200.0
1997-01-16 00:00:00-05:00,31.5625,31.625,31.125,31.25,16.196460723876953,1796200.0
1997-01-17 00:00:00-05:00,31.25,31.25,30.9375,30.9375,16.034494400024414,1557400.0
1997-01-20 00:00:00-05:00,30.9375,31.875,30.9375,31.375,16.261247634887695,1933200.0
1997-01-21 00:00:00-05:00,31.25,31.8125,31.125,31.625,16.39082145690918,1683800.0
1997-01-22 00:00:00-05:00,31.625,32.9375,31.5625,32.875,17.038677215576172,3500600.0
1997-01-23 00:00:00-05:00,32.6875,33.0,32.3125,32.3125,16.74713706970215,2220800.0
1997-01-24 00:00:00-05:00,32.3125,32.375,31.5625,31.8125,16.487995147705078,1988000.0
1997-01-27 00:00:00-05:00,31.375,31.4375,30.9375,31.0,16.06689453125,1376400.0
1997-01-28 00:00:00-05:00,31.3125,32.0,31.1875,31.1875,16.164064407348633,2984600.0
1997-01-29 00:00:00-05:00,31.125,31.9375,31.0,31.9375,16.552783966064453,1220000.0
1997-01-30 00:00:00-05:00,32.0,32.8125,32.0,32.625,16.90911102294922,1878600.0
1997-01-31 00:00:00-05:00,32.75,33.5,32.6875,32.8125,17.006284713745117,2339000.0
1997-02-03 00:00:00-05:00,33.0,33.0625,32.5,32.5625,16.8767147064209,1940600.0
1997-02-04 00:00:00-05:00,32.4375,32.5,32.25,32.4375,16.811927795410156,1133600.0
1997-02-05 00:00:00-05:00,32.5,32.75,31.1875,31.9375,16.552783966064453,2101600.0
1997-02-06 00:00:00-05:00,32.5,32.625,31.8125,31.875,16.5203857421875,2581000.0
1997-02-07 00:00:00-05:00,31.5,31.875,31.25,31.625,16.39082145690918,3866000.0
1997-02-10 00:00:00-05:00,31.625,32.625,31.625,32.4375,16.811927795410156,3214400.0
1997-02-11 00:00:00-05:00,32.5,32.5625,32.0625,32.5,16.844310760498047,1245400.0
1997-02-12 00:00:00-05:00,32.5,32.6875,32.3125,32.4375,16.811927795410156,1705000.0
1997-02-13 00:00:00-05:00,32.5625,33.75,32.4375,33.625,17.427387237548828,2418400.0
1997-02-14 00:00:00-05:00,33.6875,33.9375,33.5,33.8125,17.524564743041992,1418400.0
1997-02-18 00:00:00-05:00,33.9375,34.0,33.375,33.625,17.427387237548828,1362800.0
1997-02-19 00:00:00-05:00,33.625,33.6875,33.1875,33.375,17.297821044921875,1496400.0
1997-02-20 00:00:00-05:00,33.0625,33.4375,32.8125,33.0,17.103458404541016,1455800.0
1997-02-21 00:00:00-05:00,33.125,33.1875,32.8125,33.0625,17.135854721069336,1506000.0
1997-02-24 00:00:00-05:00,32.875,33.375,32.75,33.375,17.297821044921875,1148200.0
1997-02-25 00:00:00-05:00,33.375,33.625,33.125,33.5625,17.394996643066406,1579800.0
1997-02-26 00:00:00-05:00,33.375,33.6875,32.625,32.625,16.96977424621582,1646400.0
1997-02-27 00:00:00-05:00,32.9375,33.1875,32.5625,32.5625,16.937265396118164,1238800.0
1997-02-28 00:00:00-05:00,32.125,32.125,31.6875,31.6875,16.482141494750977,2700600.0
1997-03-03 00:00:00-05:00,31.5625,31.75,31.375,31.6875,16.482141494750977,1542400.0
1997-03-04 00:00:00-05:00,31.6875,32.1875,31.6875,31.6875,16.482141494750977,1111400.0
1997-03-05 00:00:00-05:00,31.5625,32.0,31.3125,32.0,16.64468765258789,1135800.0
1997-03-06 00:00:00-05:00,32.25,32.875,32.25,32.625,16.96977424621582,1520400.0
1997-03-07 00:00:00-05:00,32.9375,33.75,32.9375,33.5,17.424898147583008,1899800.0
1997-03-10 00:00:00-05:00,33.375,33.5,33.125,33.4375,17.392396926879883,2087200.0
1997-03-11 00:00:00-05:00,33.5625,34.125,33.5,33.625,17.48992919921875,1850000.0
1997-03-12 00:00:00-05:00,33.5,34.0,33.3125,33.3125,17.32738494873047,1377400.0
1997-03-13 00:00:00-05:00,33.3125,33.3125,31.9375,32.1875,16.742216110229492,2111800.0
1997-03-14 00:00:00-05:00,32.5,32.875,32.375,32.375,16.83973503112793,1406000.0
1997-03-17 00:00:00-05:00,32.375,32.5,31.9375,32.25,16.774721145629883,2179200.0
1997-03-18 00:00:00-05:00,32.5,32.5625,31.8125,31.875,16.579675674438477,1954000.0
1997-03-19 00:00:00-05:00,32.125,32.1875,31.8125,32.125,16.709707260131836,1344200.0
1997-03-20 00:00:00-05:00,32.0625,32.125,31.4375,32.0,16.64468765258789,1847800.0
1997-03-21 00:00:00-05:00,32.1875,32.4375,31.875,32.0625,16.677194595336914,1822800.0
1997-03-24 00:00:00-05:00,32.1875,32.375,31.8125,32.3125,16.807233810424805,1149000.0
1997-03-25 00:00:00-05:00,32.4375,32.875,32.0,32.125,16.709707260131836,1266600.0
1997-03-26 00:00:00-05:00,32.0625,32.125,31.8125,31.8125,16.547163009643555,1601800.0
1997-03-27 00:00:00-05:00,32.0,32.0,30.75,31.1875,16.222074508666992,1880400.0
1997-03-31 00:00:00-05:00,31.25,31.375,29.6875,29.6875,15.441843032836914,3325200.0
1997-04-01 00:00:00-05:00,29.5,30.75,29.5,30.25,15.734429359436035,3107000.0
1997-04-02 00:00:00-05:00,30.125,30.25,29.9375,29.9375,15.571885108947754,2407000.0
1997-04-03 00:00:00-05:00,29.8125,30.25,29.8125,29.9375,15.571885108947754,1995200.0
1997-04-04 00:00:00-05:00,29.8125,29.9375,29.3125,29.9375,15.571885108947754,1655000.0
1997-04-07 00:00:00-04:00,30.1875,31.0,30.1875,30.3125,15.76694107055664,1237400.0
1997-04-08 00:00:00-04:00,30.375,31.0625,30.3125,31.0,16.12453842163086,1459600.0
1997-04-09 00:00:00-04:00,31.0625,31.125,30.75,30.875,16.05951690673828,1358000.0
1997-04-10 00:00:00-04:00,30.875,31.125,30.875,30.9375,16.09202766418457,1073600.0
1997-04-11 00:00:00-04:00,30.3125,30.625,30.25,30.25,15.734429359436035,1807200.0
1997-04-14 00:00:00-04:00,30.125,30.125,29.75,30.0,15.604398727416992,1162800.0
1997-04-15 00:00:00-04:00,30.25,30.75,30.25,30.6875,15.961993217468262,1546600.0
1997-04-16 00:00:00-04:00,30.6875,30.9375,30.625,30.9375,16.09202766418457,1311800.0
1997-04-17 00:00:00-04:00,30.9375,31.8125,30.875,31.75,16.514652252197266,1552600.0
1997-04-18 00:00:00-04:00,31.75,32.0625,31.6875,31.75,16.514652252197266,1185000.0
1997-04-21 00:00:00-04:00,31.75,31.75,30.4375,30.8125,16.027015686035156,1295400.0
1997-04-22 00:00:00-04:00,31.0625,31.4375,30.75,31.1875,16.222074508666992,1631800.0
1997-04-23 00:00:00-04:00,31.125,31.5,30.75,31.0625,16.157045364379883,1431000.0
1997-04-24 00:00:00-04:00,31.1875,31.3125,30.3125,30.8125,16.027015686035156,953200.0
1997-04-25 00:00:00-04:00,30.8125,30.9375,30.4375,30.5625,15.89698314666748,531600.0
1997-04-28 00:00:00-04:00,30.5625,31.3125,30.25,31.3125,16.28708839416504,2180200.0
1997-04-29 00:00:00-04:00,31.875,32.8125,31.625,32.625,16.96977424621582,2095200.0
1997-04-30 00:00:00-04:00,32.4375,32.8125,31.9375,32.6875,17.00228500366211,2024400.0
1997-05-01 00:00:00-04:00,32.4375,32.5625,32.1875,32.375,16.83973503112793,1135000.0
1997-05-02 00:00:00-04:00,32.5,33.375,32.3125,33.3125,17.32738494873047,1181800.0
1997-05-05 00:00:00-04:00,33.5625,34.0625,33.25,33.625,17.48992919921875,1708600.0
1997-05-06 00:00:00-04:00,33.6875,34.625,33.625,34.4375,17.912534713745117,2082200.0
1997-05-07 00:00:00-04:00,34.125,34.25,32.75,32.75,17.0347957611084,1295000.0
1997-05-08 00:00:00-04:00,32.625,33.625,32.375,33.0,17.16483497619629,1492000.0
1997-05-09 00:00:00-04:00,33.3125,33.875,32.8125,33.5,17.424898147583008,1112600.0
1997-05-12 00:00:00-04:00,33.6875,34.4375,33.6875,34.25,17.815017700195312,1824200.0
1997-05-13 00:00:00-04:00,34.4375,34.4375,33.5,33.5,17.424898147583008,1736400.0
1997-05-14 00:00:00-04:00,33.75,34.5625,33.75,34.4375,17.912534713745117,1570600.0
1997-05-15 00:00:00-04:00,34.25,35.0,34.125,34.9375,18.1726131439209,936800.0
1997-05-16 00:00:00-04:00,34.9375,34.9375,34.125,34.375,17.880043029785156,1922600.0
1997-05-19 00:00:00-04:00,34.375,34.9375,34.25,34.875,18.140106201171875,1017400.0
1997-05-20 00:00:00-04:00,34.625,35.3125,34.3125,35.3125,18.36767578125,1526400.0
1997-05-21 00:00:00-04:00,35.3125,35.4375,34.6875,35.0625,18.237642288208008,1600400.0
1997-05-22 00:00:00-04:00,34.9375,35.0625,34.5625,34.875,18.140106201171875,742400.0
1997-05-23 00:00:00-04:00,34.9375,35.5625,34.9375,35.375,18.400182723999023,627600.0
1997-05-27 00:00:00-04:00,35.0,35.1875,34.6875,34.875,18.140106201171875,1361800.0
1997-05-28 00:00:00-04:00,34.6875,35.3125,34.5625,35.1875,18.3658504486084,1280600.0
1997-05-29 00:00:00-04:00,35.3125,35.5625,35.1875,35.25,18.39847183227539,1526600.0
1997-05-30 00:00:00-04:00,35.1875,36.8125,34.6875,36.8125,19.21400260925293,2125400.0
1997-06-02 00:00:00-04:00,36.75,36.75,35.6875,35.6875,18.626829147338867,1773000.0
1997-06-03 00:00:00-04:00,35.25,36.0625,35.25,35.3125,18.43109703063965,2228800.0
1997-06-04 00:00:00-04:00,35.1875,35.25,34.5,34.75,18.13750457763672,1335600.0
1997-06-05 00:00:00-04:00,35.0,35.375,34.75,34.9375,18.235361099243164,2153200.0
1997-06-06 00:00:00-04:00,34.875,35.6875,34.875,35.5,18.528947830200195,1953200.0
1997-06-09 00:00:00-04:00,35.5,37.125,35.5,36.875,19.246618270874023,2203000.0
1997-06-10 00:00:00-04:00,36.9375,37.625,36.9375,37.5625,19.605472564697266,2170200.0
1997-06-11 00:00:00-04:00,37.375,37.5625,37.125,37.4375,19.540218353271484,1159400.0
1997-06-12 00:00:00-04:00,37.5,38.1875,37.25,37.6875,19.67070770263672,1922400.0
1997-06-13 00:00:00-04:00,38.0,38.5,37.5625,37.5625,19.605472564697266,1591200.0
1997-06-16 00:00:00-04:00,37.5625,38.3125,37.5625,38.125,19.899049758911133,1020600.0
1997-06-17 00:00:00-04:00,37.875,38.4375,37.5,37.5,19.57284164428711,1359400.0
1997-06-18 00:00:00-04:00,37.625,37.625,36.8125,36.9375,19.27924919128418,2115000.0
1997-06-19 00:00:00-04:00,37.0625,38.25,36.75,38.0,19.833810806274414,5607000.0
1997-06-20 00:00:00-04:00,37.875,37.9375,37.1875,37.1875,19.409732818603516,1943000.0
1997-06-23 00:00:00-04:00,36.8125,37.25,36.0,36.0,18.789926528930664,1600400.0
1997-06-24 00:00:00-04:00,36.5,37.6875,36.125,37.4375,19.540218353271484,2813000.0
1997-06-25 00:00:00-04:00,38.0,38.0,37.0,37.125,19.37710952758789,1776600.0
1997-06-26 00:00:00-04:00,37.0625,37.6875,36.9375,37.0,19.311859130859375,1325800.0
1997-06-27 00:00:00-04:00,37.25,37.5625,37.0625,37.0625,19.3444881439209,1396000.0
1997-06-30 00:00:00-04:00,37.21875,37.46875,36.3125,36.5,19.05089569091797,2345000.0
1997-07-01 00:00:00-04:00,36.5,37.59375,36.3125,37.0,19.311859130859375,1719200.0
1997-07-02 00:00:00-04:00,37.625,38.25,37.375,38.0625,19.86643409729004,1297000.0
1997-07-03 00:00:00-04:00,38.1875,38.9375,38.1875,38.75,20.225265502929688,702600.0
1997-07-07 00:00:00-04:00,38.75,39.0,38.25,38.25,19.964296340942383,1248200.0
1997-07-08 00:00:00-04:00,38.25,39.0,38.125,39.0,20.35576057434082,1479200.0
1997-07-09 00:00:00-04:00,38.75,39.125,38.0,38.1875,19.931676864624023,1629600.0
1997-07-10 00:00:00-04:00,38.0625,38.9375,38.0,38.6875,20.19265365600586,1192600.0
1997-07-11 00:00:00-04:00,38.9375,39.25,38.75,39.09375,20.404674530029297,1176400.0
1997-07-14 00:00:00-04:00,39.4375,39.4375,38.0,38.875,20.290510177612305,726600.0
1997-07-15 00:00:00-04:00,38.84375,38.84375,38.125,38.40625,20.045848846435547,1646000.0
1997-07-16 00:00:00-04:00,38.375,38.625,38.25,38.5,20.094785690307617,1350000.0
1997-07-17 00:00:00-04:00,38.5,38.5,37.53125,37.78125,19.719642639160156,1024200.0
1997-07-18 00:00:00-04:00,37.65625,37.75,37.0,37.28125,19.45865821838379,1990000.0
1997-07-21 00:00:00-04:00,37.375,38.375,37.25,38.1875,19.931676864624023,825000.0
1997-07-22 00:00:00-04:00,38.0,38.5625,37.59375,38.4375,20.062158584594727,2675400.0
1997-07-23 00:00:00-04:00,38.5,38.875,38.125,38.5625,20.127403259277344,1800400.0
1997-07-24 00:00:00-04:00,38.8125,39.09375,37.9375,38.90625,20.306825637817383,951400.0
1997-07-25 00:00:00-04:00,39.1875,39.34375,38.5625,38.84375,20.274211883544922,1572400.0
1997-07-28 00:00:00-04:00,38.8125,39.6875,38.8125,39.375,20.551483154296875,1086200.0
1997-07-29 00:00:00-04:00,39.375,39.8125,39.25,39.6875,20.71457862854004,984400.0
1997-07-30 00:00:00-04:00,39.6875,39.96875,39.15625,39.59375,20.66565704345703,1401400.0
1997-07-31 00:00:00-04:00,39.71875,39.8125,39.3125,39.5,20.616716384887695,1048800.0
1997-08-01 00:00:00-04:00,39.4375,39.5,38.15625,38.8125,20.257890701293945,2140800.0
1997-08-04 00:00:00-04:00,38.6875,38.90625,38.4375,38.84375,20.274211883544922,1280800.0
1997-08-05 00:00:00-04:00,38.90625,39.0,38.15625,38.375,20.029550552368164,830200.0
1997-08-06 00:00:00-04:00,38.25,38.875,37.75,38.09375,19.882741928100586,1907800.0
1997-08-07 00:00:00-04:00,38.28125,38.65625,37.71875,38.0625,19.86643409729004,1710600.0
1997-08-08 00:00:00-04:00,37.5,37.90625,36.59375,37.0625,19.3444881439209,1651200.0
1997-08-11 00:00:00-04:00,37.1875,37.78125,36.96875,37.5,19.57284164428711,1502800.0
1997-08-12 00:00:00-04:00,37.625,37.875,36.34375,36.53125,19.067209243774414,1605600.0
1997-08-13 00:00:00-04:00,37.375,37.40625,36.625,36.78125,19.19769287109375,2026000.0
1997-08-14 00:00:00-04:00,37.03125,37.21875,36.0625,36.40625,19.00197410583496,1374600.0
1997-08-15 00:00:00-04:00,36.5625,36.9375,35.5,35.5,18.528947830200195,2112200.0
1997-08-18 00:00:00-04:00,35.875,36.8125,35.84375,36.8125,19.21400260925293,2182200.0
1997-08-19 00:00:00-04:00,37.125,38.1875,37.0625,38.15625,19.915359497070312,2110200.0
1997-08-20 00:00:00-04:00,38.03125,38.71875,37.9375,38.6875,20.19265365600586,1752400.0
1997-08-21 00:00:00-04:00,38.875,38.875,37.75,38.0625,19.86643409729004,2607800.0
1997-08-22 00:00:00-04:00,37.875,37.96875,37.25,37.875,19.768579483032227,1535400.0
1997-08-25 00:00:00-04:00,38.0,38.03125,37.375,37.5625,19.605472564697266,1884400.0
1997-08-26 00:00:00-04:00,37.5,38.0,37.46875,37.65625,19.65439224243164,1422000.0
1997-08-27 00:00:00-04:00,37.40625,37.53125,37.15625,37.28125,19.520870208740234,1280800.0
1997-08-28 00:00:00-04:00,37.0,37.65625,36.96875,37.15625,19.455425262451172,1199200.0
1997-08-29 00:00:00-04:00,36.9375,37.03125,36.5,36.53125,19.128171920776367,2023600.0
1997-09-02 00:00:00-04:00,36.5625,37.8125,36.5625,37.8125,19.799041748046875,2301000.0
1997-09-03 00:00:00-04:00,38.1875,38.6875,37.875,37.9375,19.8644962310791,1320200.0
1997-09-04 00:00:00-04:00,37.90625,37.9375,37.40625,37.65625,19.71722412109375,1407200.0
1997-09-05 00:00:00-04:00,38.0,38.09375,37.125,37.65625,19.71722412109375,1389800.0
1997-09-08 00:00:00-04:00,38.0625,38.3125,37.875,38.25,20.028118133544922,1116000.0
1997-09-09 00:00:00-04:00,38.125,38.125,37.65625,37.78125,19.782678604125977,1029000.0
1997-09-10 00:00:00-04:00,37.65625,37.75,37.375,37.4375,19.602685928344727,1269000.0
1997-09-11 00:00:00-04:00,37.3125,37.375,35.46875,36.5,19.111797332763672,5188800.0
1997-09-12 00:00:00-04:00,36.75,36.96875,36.4375,36.96875,19.35724639892578,1611600.0
1997-09-15 00:00:00-04:00,37.0,37.21875,36.3125,36.3125,19.013629913330078,1565000.0
1997-09-16 00:00:00-04:00,36.75,37.71875,36.4375,37.65625,19.71722412109375,2354800.0
1997-09-17 00:00:00-04:00,38.25,38.375,37.875,38.3125,20.060850143432617,2103200.0
1997-09-18 00:00:00-04:00,38.3125,39.46875,38.21875,38.3125,20.060850143432617,2169600.0
1997-09-19 00:00:00-04:00,38.0,38.25,37.75,37.8125,19.799041748046875,2649600.0
1997-09-22 00:00:00-04:00,37.6875,37.6875,37.25,37.34375,19.5535945892334,2645200.0
1997-09-23 00:00:00-04:00,37.625,38.34375,37.5625,37.9375,19.8644962310791,2003200.0
1997-09-24 00:00:00-04:00,38.0,39.0,37.96875,38.28125,20.044485092163086,2422200.0
1997-09-25 00:00:00-04:00,38.03125,38.5,37.875,37.96875,19.88085174560547,1779000.0
1997-09-26 00:00:00-04:00,38.28125,39.0,38.28125,38.9375,20.388103485107422,1723000.0
1997-09-29 00:00:00-04:00,38.625,40.5625,38.40625,40.09375,20.9935302734375,2058200.0
1997-09-30 00:00:00-04:00,40.09375,40.40625,39.5,40.0625,20.977163314819336,1947000.0
1997-10-01 00:00:00-04:00,40.34375,41.375,40.25,40.5,21.206254959106445,2377800.0
1997-10-02 00:00:00-04:00,40.65625,40.9375,40.34375,40.71875,21.320777893066406,1229600.0
1997-10-03 00:00:00-04:00,41.5,41.75,40.90625,41.1875,21.566232681274414,2389200.0
1997-10-06 00:00:00-04:00,41.3125,41.6875,41.0625,41.5625,21.76258659362793,1435200.0
1997-10-07 00:00:00-04:00,41.5625,42.125,41.4375,41.625,21.79531478881836,1877400.0
1997-10-08 00:00:00-04:00,41.5,41.5,40.9375,41.0,21.46805191040039,1769600.0
1997-10-09 00:00:00-04:00,40.75,41.65625,40.65625,41.59375,21.77893829345703,1357200.0
1997-10-10 00:00:00-04:00,41.4375,41.75,41.1875,41.6875,21.82803726196289,737400.0
1997-10-13 00:00:00-04:00,41.96875,41.96875,41.25,41.40625,21.68076515197754,507800.0
1997-10-14 00:00:00-04:00,41.40625,41.5,40.84375,41.40625,21.68076515197754,1116000.0
1997-10-15 00:00:00-04:00,41.28125,41.625,41.09375,41.46875,21.713489532470703,1245400.0
1997-10-16 00:00:00-04:00,41.5,42.125,41.1875,41.3125,21.63167953491211,1210000.0
1997-10-17 00:00:00-04:00,41.1875,41.375,40.1875,40.59375,21.255332946777344,1752400.0
1997-10-20 00:00:00-04:00,40.875,41.1875,40.53125,40.78125,21.353519439697266,1324600.0
1997-10-21 00:00:00-04:00,41.375,43.0,41.375,42.625,22.31891632080078,1919200.0
1997-10-22 00:00:00-04:00,42.625,42.96875,42.0,42.71875,22.36800765991211,1241000.0
1997-10-23 00:00:00-04:00,42.34375,42.8125,42.125,42.15625,22.073484420776367,1581800.0
1997-10-24 00:00:00-04:00,42.5,42.5,41.78125,42.375,22.188018798828125,1618200.0
1997-10-27 00:00:00-05:00,42.0625,42.625,40.1875,40.25,21.07533836364746,2974200.0
1997-10-28 00:00:00-05:00,38.53125,42.125,38.46875,42.125,22.057109832763672,3707000.0
1997-10-29 00:00:00-05:00,41.75,42.5,41.5,42.0625,22.024389266967773,1818400.0
1997-10-30 00:00:00-05:00,41.8125,41.90625,41.25,41.25,21.598957061767578,2897800.0
1997-10-31 00:00:00-05:00,41.5,41.71875,40.5625,41.46875,21.713489532470703,1739200.0
1997-11-03 00:00:00-05:00,42.0,42.5625,41.78125,42.4375,22.220735549926758,1569600.0
1997-11-04 00:00:00-05:00,42.5625,42.5625,41.9375,42.0625,22.024389266967773,1303000.0
1997-11-05 00:00:00-05:00,41.9375,42.46875,41.84375,42.25,22.122573852539062,1412200.0
1997-11-06 00:00:00-05:00,41.75,42.25,41.625,41.8125,21.89347267150879,1416200.0
1997-11-07 00:00:00-05:00,41.25,41.625,41.15625,41.4375,21.697132110595703,1270200.0
1997-11-10 00:00:00-05:00,41.5625,41.625,41.125,41.1875,21.566232681274414,1555000.0
