Date,Open,High,Low,Close,Adj Close,Volume
1981-10-05 00:00:00-04:00,0.8548780083656311,0.8622900247573853,0.8548780083656311,0.8622900247573853,0.2189958393573761,5079437.0
1981-10-06 00:00:00-04:00,0.8622900247573853,0.8622900247573853,0.8622900247573853,0.8622900247573853,0.2189958393573761,1522819.0
1981-10-07 00:00:00-04:00,0.8622900247573853,0.8919389843940735,0.8622900247573853,0.8919389843940735,0.22652585804462433,11357904.0
1981-10-08 00:00:00-04:00,0.9018219709396362,0.9191179871559143,0.9018219709396362,0.9117050170898438,0.23154592514038086,7710221.0
1981-10-09 00:00:00-04:00,0.9117050170898438,0.9191179871559143,0.9018219709396362,0.9018219709396362,0.22903592884540558,6662966.0
1981-10-12 00:00:00-04:00,0.9018219709396362,0.9117050170898438,0.9018219709396362,0.9018219709396362,0.22903592884540558,1401398.0
1981-10-13 00:00:00-04:00,0.9018219709396362,0.9117050170898438,0.9018219709396362,0.9018219709396362,0.22903592884540558,4062538.0
1981-10-14 00:00:00-04:00,0.9018219709396362,0.9018219709396362,0.8919389843940735,0.9018219709396362,0.22903592884540558,4644346.0
1981-10-15 00:00:00-04:00,0.9018219709396362,0.9018219709396362,0.8919389843940735,0.8919389843940735,0.22652585804462433,1654358.0
1981-10-16 00:00:00-04:00,0.8919389843940735,0.9018219709396362,0.8820559978485107,0.8820559978485107,0.2240157574415207,5033904.0
1981-10-19 00:00:00-04:00,0.8820559978485107,0.8820559978485107,0.872173011302948,0.8820559978485107,0.2240157574415207,3298598.0
1981-10-20 00:00:00-04:00,0.8820559978485107,0.9018219709396362,0.8820559978485107,0.8919389843940735,0.22652585804462433,10907635.0
1981-10-21 00:00:00-04:00,0.8919389843940735,0.9117050170898438,0.8919389843940735,0.9018219709396362,0.22903592884540558,4108070.0
1981-10-22 00:00:00-04:00,0.9018219709396362,0.9018219709396362,0.8820559978485107,0.8820559978485107,0.2240157574415207,3212592.0
1981-10-23 00:00:00-04:00,0.8820559978485107,0.8820559978485107,0.8622900247573853,0.8820559978485107,0.2240157574415207,17995574.0
1981-10-26 00:00:00-05:00,0.8820559978485107,0.9018219709396362,0.8820559978485107,0.8919389843940735,0.22652585804462433,5934442.0
1981-10-27 00:00:00-05:00,0.9018219709396362,0.9191179871559143,0.9018219709396362,0.9117050170898438,0.23154592514038086,5990093.0
1981-10-28 00:00:00-05:00,0.9117050170898438,0.9191179871559143,0.9018219709396362,0.9117050170898438,0.23154592514038086,11519798.0
1981-10-29 00:00:00-05:00,0.9117050170898438,0.9117050170898438,0.8919389843940735,0.9018219709396362,0.22903592884540558,1381162.0
1981-10-30 00:00:00-05:00,0.9018219709396362,0.9117050170898438,0.8820559978485107,0.9018219709396362,0.22903592884540558,6298704.0
1981-11-02 00:00:00-05:00,0.9388840198516846,0.9685329794883728,0.9388840198516846,0.9685329794883728,0.245978444814682,5767488.0
1981-11-03 00:00:00-05:00,0.9685329794883728,0.9784160256385803,0.9487670063972473,0.9784160256385803,0.24848845601081848,7345958.0
1981-11-04 00:00:00-05:00,0.9784160256385803,0.9858279824256897,0.9784160256385803,0.9784160256385803,0.24848845601081848,20125498.0
1981-11-05 00:00:00-05:00,0.9784160256385803,0.9784160256385803,0.9685329794883728,0.9685329794883728,0.245978444814682,6890630.0
1981-11-06 00:00:00-05:00,0.9685329794883728,0.9685329794883728,0.9487670063972473,0.9586499929428101,0.24346858263015747,6612374.0
1981-11-09 00:00:00-05:00,0.9586499929428101,0.9685329794883728,0.9487670063972473,0.9586499929428101,0.24346858263015747,3298598.0
1981-11-10 00:00:00-05:00,0.9586499929428101,0.9784160256385803,0.9586499929428101,0.9586499929428101,0.24346858263015747,5028845.0
1981-11-11 00:00:00-05:00,0.9586499929428101,0.9586499929428101,0.9487670063972473,0.9586499929428101,0.24346858263015747,1188912.0
1981-11-12 00:00:00-05:00,0.9685329794883728,0.9784160256385803,0.9685329794883728,0.9685329794883728,0.245978444814682,5296982.0
1981-11-13 00:00:00-05:00,0.9586499929428101,0.9586499929428101,0.9388840198516846,0.9388840198516846,0.2404109537601471,3521203.0
1981-11-16 00:00:00-05:00,0.9388840198516846,0.9388840198516846,0.9191179871559143,0.9191179871559143,0.2353496253490448,6754032.0
1981-11-17 00:00:00-05:00,0.9191179871559143,0.929000973701477,0.9191179871559143,0.929000973701477,0.2378803789615631,2028739.0
1981-11-18 00:00:00-05:00,0.929000973701477,0.929000973701477,0.9191179871559143,0.929000973701477,0.2378803789615631,3111408.0
1981-11-19 00:00:00-05:00,0.929000973701477,0.9487670063972473,0.929000973701477,0.9388840198516846,0.2404109537601471,5560061.0
1981-11-20 00:00:00-05:00,0.9487670063972473,0.9685329794883728,0.9487670063972473,0.9685329794883728,0.2480030655860901,4780944.0
1981-11-23 00:00:00-05:00,0.9784160256385803,0.9858279824256897,0.9784160256385803,0.9784160256385803,0.25053340196609497,15587395.0
1981-11-24 00:00:00-05:00,0.9784160256385803,0.9957110285758972,0.9784160256385803,0.9957110285758972,0.25496193766593933,13907741.0
1981-11-25 00:00:00-05:00,0.9957110285758972,1.00559401512146,0.9858279824256897,0.9858279824256897,0.2524314820766449,7184064.0
1981-11-27 00:00:00-05:00,0.9858279824256897,1.00559401512146,0.9858279824256897,1.00559401512146,0.25749269127845764,6015389.0
1981-11-30 00:00:00-05:00,1.00559401512146,1.0253599882125854,1.00559401512146,1.0253599882125854,0.2625539302825928,3369427.0
1981-12-01 00:00:00-05:00,1.0253599882125854,1.035243034362793,1.015476942062378,1.015476942062378,0.2600233852863312,3318835.0
1981-12-02 00:00:00-05:00,1.015476942062378,1.015476942062378,0.9957110285758972,0.9957110285758972,0.25496193766593933,3313776.0
1981-12-03 00:00:00-05:00,0.9957110285758972,1.00559401512146,0.9858279824256897,1.00559401512146,0.25749269127845764,3384605.0
1981-12-04 00:00:00-05:00,1.00559401512146,1.015476942062378,0.9957110285758972,0.9957110285758972,0.25496193766593933,2782560.0
1981-12-07 00:00:00-05:00,1.00559401512146,1.015476942062378,1.00559401512146,1.00559401512146,0.25749269127845764,4143485.0
1981-12-08 00:00:00-05:00,1.00559401512146,1.00559401512146,0.9957110285758972,1.00559401512146,0.25749269127845764,4816358.0
1981-12-09 00:00:00-05:00,1.00559401512146,1.0253599882125854,1.00559401512146,1.0253599882125854,0.2625539302825928,4214314.0
1981-12-10 00:00:00-05:00,1.0253599882125854,1.0426549911499023,1.0253599882125854,1.0426549911499023,0.2669825553894043,12086429.0
1981-12-11 00:00:00-05:00,1.0426549911499023,1.0624209642410278,1.0426549911499023,1.0426549911499023,0.2669825553894043,17439062.0
1981-12-14 00:00:00-05:00,1.0426549911499023,1.0426549911499023,1.0253599882125854,1.035243034362793,0.26508474349975586,13745846.0
1981-12-15 00:00:00-05:00,1.035243034362793,1.0426549911499023,1.035243034362793,1.0426549911499023,0.2669825553894043,7285248.0
1981-12-16 00:00:00-05:00,1.0426549911499023,1.0426549911499023,1.0253599882125854,1.0253599882125854,0.2625539302825928,15774586.0
1981-12-17 00:00:00-05:00,1.0253599882125854,1.035243034362793,1.0253599882125854,1.0253599882125854,0.2625539302825928,5291923.0
1981-12-18 00:00:00-05:00,1.0253599882125854,1.0426549911499023,1.0253599882125854,1.0426549911499023,0.2669825553894043,6556723.0
1981-12-21 00:00:00-05:00,1.0426549911499023,1.0525380373001099,1.0426549911499023,1.0525380373001099,0.2695133090019226,8853600.0
1981-12-22 00:00:00-05:00,1.0525380373001099,1.0525380373001099,1.0426549911499023,1.0426549911499023,0.2669825553894043,3490848.0
1981-12-23 00:00:00-05:00,1.0426549911499023,1.0426549911499023,1.00559401512146,1.015476942062378,0.2600233852863312,8104838.0
1981-12-24 00:00:00-05:00,1.015476942062378,1.0253599882125854,0.9957110285758972,1.0253599882125854,0.2625539302825928,9364579.0
1981-12-28 00:00:00-05:00,1.0253599882125854,1.035243034362793,1.0253599882125854,1.035243034362793,0.26508474349975586,2898922.0
1981-12-29 00:00:00-05:00,1.035243034362793,1.0426549911499023,1.035243034362793,1.0426549911499023,0.2669825553894043,3278362.0
1981-12-30 00:00:00-05:00,1.0426549911499023,1.0525380373001099,1.035243034362793,1.0426549911499023,0.2669825553894043,5271686.0
1981-12-31 00:00:00-05:00,1.0426549911499023,1.0525380373001099,1.035243034362793,1.0525380373001099,0.2695133090019226,2241226.0
1982-01-04 00:00:00-05:00,1.045125961303711,1.0574790239334106,1.0327719449996948,1.0377130508422852,0.26571717858314514,3445315.0
1982-01-05 00:00:00-05:00,1.0278300046920776,1.0401840209960938,1.015476942062378,1.017948031425476,0.26065605878829956,6182342.0
1982-01-06 00:00:00-05:00,1.0080649852752686,1.0278300046920776,0.9882990121841431,1.0278300046920776,0.26318642497062683,13761024.0
1982-01-07 00:00:00-05:00,1.0475959777832031,1.0624209642410278,1.0327719449996948,1.0475959777832031,0.26824766397476196,21617962.0
1982-01-08 00:00:00-05:00,1.064892053604126,1.0821870565414429,1.0475959777832031,1.0624209642410278,0.27204373478889465,18622915.0
1982-01-11 00:00:00-05:00,1.0475959777832031,1.0525380373001099,1.0401840209960938,1.0401840209960938,0.2663498818874359,5226154.0
1982-01-12 00:00:00-05:00,1.0327719449996948,1.045125961303711,1.017948031425476,1.0401840209960938,0.2663498818874359,7057584.0
1982-01-13 00:00:00-05:00,1.0278300046920776,1.045125961303711,1.0105350017547607,1.015476942062378,0.2600233852863312,7968240.0
1982-01-14 00:00:00-05:00,1.015476942062378,1.0204180479049683,1.0105350017547607,1.015476942062378,0.2600233852863312,6678144.0
1982-01-15 00:00:00-05:00,1.017948031425476,1.0253599882125854,1.0105350017547607,1.0228890180587769,0.26192134618759155,4548221.0
1982-01-18 00:00:00-05:00,1.0278300046920776,1.0426549911499023,1.0130059719085693,1.0426549911499023,0.2669825553894043,15369850.0
1982-01-19 00:00:00-05:00,1.0377130508422852,1.0500669479370117,1.0253599882125854,1.035243034362793,0.26508474349975586,14019043.0
1982-01-20 00:00:00-05:00,1.0401840209960938,1.0475959777832031,1.0327719449996948,1.0401840209960938,0.2663498818874359,3875347.0
1982-01-21 00:00:00-05:00,1.0525380373001099,1.0599499940872192,1.0426549911499023,1.0599499940872192,0.27141115069389343,7158768.0
1982-01-22 00:00:00-05:00,1.0599499940872192,1.0673619508743286,1.0500669479370117,1.0574790239334106,0.2707783877849579,12556934.0
1982-01-25 00:00:00-05:00,1.0426549911499023,1.0525380373001099,1.0327719449996948,1.0475959777832031,0.26824766397476196,7062643.0
1982-01-26 00:00:00-05:00,1.045125961303711,1.0525380373001099,1.0377130508422852,1.0500669479370117,0.2712344825267792,11884061.0
1982-01-27 00:00:00-05:00,1.0599499940872192,1.0723040103912354,1.0475959777832031,1.0599499940872192,0.27378731966018677,9521414.0
1982-01-28 00:00:00-05:00,1.0871280431747437,1.104423999786377,1.0673619508743286,1.1019530296325684,0.2846367657184601,16761130.0
1982-01-29 00:00:00-05:00,1.1068940162658691,1.116776943206787,1.0945409536361694,1.0970109701156616,0.2833603024482727,14221411.0
1982-02-01 00:00:00-05:00,1.0920699834823608,1.1019530296325684,1.0821870565414429,1.0895990133285522,0.28144571185112,8600640.0
1982-02-02 00:00:00-05:00,1.0846580266952515,1.0945409536361694,1.0723040103912354,1.074774980545044,0.2776166498661041,8079542.0
1982-02-03 00:00:00-05:00,1.0797159671783447,1.0895990133285522,1.0698330402374268,1.0772449970245361,0.2782547175884247,5646067.0
1982-02-04 00:00:00-05:00,1.0846580266952515,1.0895990133285522,1.0772449970245361,1.0871280431747437,0.28080740571022034,5276746.0
1982-02-05 00:00:00-05:00,1.1217190027236938,1.1464259624481201,1.0970109701156616,1.1266599893569946,0.29101869463920593,15845414.0
1982-02-08 00:00:00-05:00,1.1118359565734863,1.1241899728775024,1.0970109701156616,1.1019530296325684,0.2846367657184601,14813338.0
1982-02-09 00:00:00-05:00,1.0895990133285522,1.0970109701156616,1.0797159671783447,1.0797159671783447,0.27889284491539,12809894.0
1982-02-10 00:00:00-05:00,1.0945409536361694,1.0994820594787598,1.0871280431747437,1.0895990133285522,0.28144571185112,6253171.0
1982-02-11 00:00:00-05:00,1.0945409536361694,1.0970109701156616,1.0895990133285522,1.0945409536361694,0.2827222943305969,5474054.0
1982-02-12 00:00:00-05:00,1.1019530296325684,1.1068940162658691,1.0945409536361694,1.1019530296325684,0.2846367657184601,4416682.0
1982-02-16 00:00:00-05:00,1.0994820594787598,1.116776943206787,1.0797159671783447,1.1143070459365845,0.2878277897834778,6582019.0
1982-02-17 00:00:00-05:00,1.1266599893569946,1.1414849758148193,1.1118359565734863,1.1316020488739014,0.2922952473163605,10249939.0
1982-02-18 00:00:00-05:00,1.143955945968628,1.1488970518112183,1.1365430355072021,1.1464259624481201,0.29612424969673157,26904826.0
1982-02-19 00:00:00-05:00,1.1316020488739014,1.143955945968628,1.1192480325698853,1.1266599893569946,0.29101869463920593,18531850.0
1982-02-22 00:00:00-05:00,1.1118359565734863,1.13407301902771,1.0871280431747437,1.0920699834823608,0.2820839583873749,15111830.0
1982-02-23 00:00:00-05:00,1.0723040103912354,1.0846580266952515,1.0599499940872192,1.074774980545044,0.2776166498661041,16518288.0
1982-02-24 00:00:00-05:00,1.0797159671783447,1.0970109701156616,1.0624209642410278,1.0970109701156616,0.2833603024482727,31539053.0
1982-02-25 00:00:00-05:00,1.1019530296325684,1.1118359565734863,1.0895990133285522,1.0945409536361694,0.2827222943305969,10467485.0
1982-02-26 00:00:00-05:00,1.0920699834823608,1.1019530296325684,1.0821870565414429,1.0994820594787598,0.28399842977523804,3146822.0
1982-03-01 00:00:00-05:00,1.0970109701156616,1.104423999786377,1.0895990133285522,1.0920699834823608,0.2820839583873749,4335734.0
1982-03-02 00:00:00-05:00,1.0945409536361694,1.1019530296325684,1.0871280431747437,1.0920699834823608,0.2820839583873749,8610758.0
1982-03-03 00:00:00-05:00,1.074774980545044,1.0871280431747437,1.0599499940872192,1.0599499940872192,0.27378731966018677,9521414.0
1982-03-04 00:00:00-05:00,1.0253599882125854,1.0401840209960938,1.0080649852752686,1.0253599882125854,0.26485249400138855,17079859.0
1982-03-05 00:00:00-05:00,1.0228890180587769,1.035243034362793,1.0080649852752686,1.0080649852752686,0.26038554310798645,16751011.0
1982-03-08 00:00:00-05:00,1.0130059719085693,1.0303009748458862,0.9957110285758972,1.0006519556045532,0.2584705650806427,12096547.0
1982-03-09 00:00:00-05:00,1.0130059719085693,1.0278300046920776,0.9981819987297058,1.0278300046920776,0.2654906213283539,13457472.0
1982-03-10 00:00:00-05:00,1.0327719449996948,1.0377130508422852,1.0253599882125854,1.0278300046920776,0.2654906213283539,4543162.0
1982-03-11 00:00:00-05:00,1.0253599882125854,1.0303009748458862,1.017948031425476,1.0228890180587769,0.2642144560813904,4973194.0
1982-03-12 00:00:00-05:00,1.0130059719085693,1.0204180479049683,1.0031230449676514,1.017948031425476,0.26293808221817017,17909568.0
1982-03-15 00:00:00-05:00,1.0080649852752686,1.0130059719085693,1.0031230449676514,1.0080649852752686,0.26038554310798645,8838422.0
1982-03-16 00:00:00-05:00,1.0105350017547607,1.015476942062378,1.0031230449676514,1.0031230449676514,0.25910866260528564,6804624.0
1982-03-17 00:00:00-05:00,0.9957110285758972,1.00559401512146,0.9858279824256897,0.9932399988174438,0.25655597448349,23186314.0
1982-03-18 00:00:00-05:00,1.015476942062378,1.035243034362793,0.9957110285758972,1.0303009748458862,0.2661290168762207,20479642.0
1982-03-19 00:00:00-05:00,1.0401840209960938,1.0525380373001099,1.0278300046920776,1.0475959777832031,0.27059614658355713,10427011.0
1982-03-22 00:00:00-05:00,1.0698330402374268,1.0797159671783447,1.0574790239334106,1.0723040103912354,0.2769782841205597,12470928.0
1982-03-23 00:00:00-05:00,1.0673619508743286,1.0772449970245361,1.0574790239334106,1.064892053604126,0.27506378293037415,8372976.0
1982-03-24 00:00:00-05:00,1.0525380373001099,1.0673619508743286,1.0377130508422852,1.0377130508422852,0.26804351806640625,6172224.0
1982-03-25 00:00:00-05:00,1.0327719449996948,1.0426549911499023,1.0204180479049683,1.0204180479049683,0.26357609033584595,18521731.0
1982-03-26 00:00:00-05:00,1.0204180479049683,1.0278300046920776,1.0105350017547607,1.0130059719085693,0.2616615295410156,4558339.0
1982-03-29 00:00:00-05:00,1.0204180479049683,1.0303009748458862,1.0105350017547607,1.0303009748458862,0.2661290168762207,7462320.0
1982-03-30 00:00:00-05:00,1.017948031425476,1.0253599882125854,1.0080649852752686,1.0130059719085693,0.2616615295410156,12794717.0
1982-03-31 00:00:00-05:00,1.015476942062378,1.0204180479049683,1.0105350017547607,1.015476942062378,0.26229989528656006,12683414.0
1982-04-01 00:00:00-05:00,1.0228890180587769,1.0303009748458862,1.0130059719085693,1.0303009748458862,0.2661290168762207,11858765.0
1982-04-02 00:00:00-05:00,1.0426549911499023,1.0475959777832031,1.035243034362793,1.045125961303711,0.26995837688446045,33825811.0
1982-04-05 00:00:00-05:00,1.0475959777832031,1.0500669479370117,1.0426549911499023,1.0500669479370117,0.2712344825267792,11803114.0
1982-04-06 00:00:00-05:00,1.045125961303711,1.0500669479370117,1.0401840209960938,1.0401840209960938,0.2686816453933716,8848541.0
1982-04-07 00:00:00-05:00,1.064892053604126,1.0698330402374268,1.0599499940872192,1.0673619508743286,0.2757018804550171,15663283.0
1982-04-08 00:00:00-05:00,1.074774980545044,1.0846580266952515,1.0624209642410278,1.0772449970245361,0.2782547175884247,11099885.0
1982-04-12 00:00:00-05:00,1.0821870565414429,1.0871280431747437,1.0772449970245361,1.0821870565414429,0.27953118085861206,14712154.0
1982-04-13 00:00:00-05:00,1.0895990133285522,1.0970109701156616,1.0797159671783447,1.0895990133285522,0.28144571185112,13376525.0
1982-04-14 00:00:00-05:00,1.1019530296325684,1.1217190027236938,1.0797159671783447,1.116776943206787,0.288465678691864,10654675.0
1982-04-15 00:00:00-05:00,1.1118359565734863,1.116776943206787,1.104423999786377,1.1143070459365845,0.2878277897834778,5463936.0
1982-04-16 00:00:00-05:00,1.1192480325698853,1.1266599893569946,1.1093649864196777,1.1266599893569946,0.29101869463920593,12217968.0
1982-04-19 00:00:00-05:00,1.1365430355072021,1.1488970518112183,1.1217190027236938,1.1365430355072021,0.29357147216796875,10204406.0
1982-04-20 00:00:00-05:00,1.1513680219650269,1.1711339950561523,1.1316020488739014,1.1464259624481201,0.29612424969673157,11165654.0
