Date,Open,High,Low,Close,Adj Close,Volume
1986-04-03 00:00:00-05:00,8.0,8.0625,7.9375,7.9375,1.6894314289093018,114600.0
1986-04-04 00:00:00-05:00,7.9583330154418945,7.9583330154418945,7.7708330154418945,7.8125,1.6628260612487793,225000.0
1986-04-07 00:00:00-05:00,7.8125,7.8125,7.6875,7.7708330154418945,1.6539578437805176,231600.0
1986-04-08 00:00:00-05:00,7.7291669845581055,7.8333330154418945,7.7291669845581055,7.8333330154418945,1.6672606468200684,240600.0
1986-04-09 00:00:00-05:00,7.8333330154418945,8.166666984558105,7.8125,8.125,1.7293380498886108,375000.0
1986-04-10 00:00:00-05:00,8.145833015441895,8.145833015441895,8.041666984558105,8.104166984558105,1.7249057292938232,171600.0
1986-04-11 00:00:00-05:00,8.145833015441895,8.25,8.125,8.229166984558105,1.751510739326477,171600.0
1986-04-14 00:00:00-05:00,8.229166984558105,8.25,8.166666984558105,8.25,1.7559442520141602,202200.0
1986-04-15 00:00:00-05:00,8.25,8.4375,8.25,8.395833015441895,1.7869845628738403,820200.0
1986-04-16 00:00:00-05:00,8.416666984558105,8.458333015441895,8.416666984558105,8.416666984558105,1.791418433189392,122400.0
1986-04-17 00:00:00-05:00,8.5,8.5,8.458333015441895,8.458333015441895,1.8002861738204956,223800.0
1986-04-18 00:00:00-05:00,8.458333015441895,8.479166984558105,8.4375,8.479166984558105,1.8047211170196533,153600.0
1986-04-21 00:00:00-05:00,8.479166984558105,8.5,8.4375,8.458333015441895,1.8002861738204956,256200.0
1986-04-22 00:00:00-05:00,8.479166984558105,8.520833015441895,8.458333015441895,8.458333015441895,1.8002861738204956,168600.0
1986-04-23 00:00:00-05:00,8.4375,8.5,8.4375,8.5,1.809154987335205,368400.0
1986-04-24 00:00:00-05:00,8.458333015441895,8.520833015441895,8.458333015441895,8.458333015441895,1.8002861738204956,447000.0
1986-04-25 00:00:00-05:00,8.458333015441895,8.479166984558105,8.416666984558105,8.4375,1.7958520650863647,182400.0
1986-04-28 00:00:00-04:00,8.458333015441895,8.458333015441895,8.395833015441895,8.4375,1.7958520650863647,373200.0
1986-04-29 00:00:00-04:00,8.4375,8.4375,8.3125,8.333333015441895,1.7736800909042358,840000.0
1986-04-30 00:00:00-04:00,8.333333015441895,8.375,8.25,8.270833015441895,1.7603774070739746,761400.0
1986-05-01 00:00:00-04:00,8.0625,8.145833015441895,8.020833015441895,8.0625,1.7160367965698242,1303200.0
1986-05-02 00:00:00-04:00,8.083333015441895,8.104166984558105,7.9791669845581055,8.020833015441895,1.7071688175201416,85800.0
1986-05-05 00:00:00-04:00,8.0,8.041666984558105,7.9166669845581055,7.9166669845581055,1.6849976778030396,291000.0
1986-05-06 00:00:00-04:00,7.875,7.875,7.8125,7.8333330154418945,1.6672606468200684,295200.0
1986-05-07 00:00:00-04:00,7.875,7.8958330154418945,7.8125,7.8333330154418945,1.6672606468200684,153600.0
1986-05-08 00:00:00-04:00,7.8541669845581055,7.875,7.7916669845581055,7.8333330154418945,1.6672606468200684,231600.0
1986-05-09 00:00:00-04:00,7.8541669845581055,7.875,7.8333330154418945,7.8541669845581055,1.6716946363449097,376800.0
1986-05-12 00:00:00-04:00,7.8125,7.875,7.7916669845581055,7.8333330154418945,1.6672606468200684,133200.0
1986-05-13 00:00:00-04:00,7.8333330154418945,7.8958330154418945,7.8125,7.8958330154418945,1.6805638074874878,192000.0
1986-05-14 00:00:00-04:00,7.875,7.8958330154418945,7.8125,7.8958330154418945,1.6805638074874878,216600.0
1986-05-15 00:00:00-04:00,7.875,7.9166669845581055,7.8333330154418945,7.8333330154418945,1.6672606468200684,138600.0
1986-05-16 00:00:00-04:00,7.8541669845581055,7.9166669845581055,7.8541669845581055,7.875,1.67612886428833,110400.0
1986-05-19 00:00:00-04:00,7.8958330154418945,7.9166669845581055,7.8541669845581055,7.8958330154418945,1.6805638074874878,128400.0
1986-05-20 00:00:00-04:00,7.8958330154418945,7.9166669845581055,7.8541669845581055,7.875,1.67612886428833,90000.0
1986-05-21 00:00:00-04:00,7.8958330154418945,7.9166669845581055,7.875,7.875,1.67612886428833,447000.0
1986-05-22 00:00:00-04:00,7.8958330154418945,7.9791669845581055,7.8541669845581055,7.9166669845581055,1.6849976778030396,207000.0
1986-05-23 00:00:00-04:00,7.9375,7.9583330154418945,7.9166669845581055,7.9166669845581055,1.6849976778030396,126000.0
1986-05-27 00:00:00-04:00,7.9166669845581055,7.9791669845581055,7.8958330154418945,7.9166669845581055,1.6849976778030396,512400.0
1986-05-28 00:00:00-04:00,8.041666984558105,8.104166984558105,8.0,8.0625,1.7160367965698242,157800.0
1986-05-29 00:00:00-04:00,8.083333015441895,8.208333015441895,8.083333015441895,8.208333015441895,1.7470753192901611,298200.0
1986-05-30 00:00:00-04:00,8.25,8.333333015441895,8.229166984558105,8.270833015441895,1.7603774070739746,182400.0
1986-06-02 00:00:00-04:00,8.229166984558105,8.395833015441895,8.229166984558105,8.395833015441895,1.7869845628738403,130200.0
1986-06-03 00:00:00-04:00,8.375,8.416666984558105,8.333333015441895,8.354166984558105,1.778116226196289,141000.0
1986-06-04 00:00:00-04:00,8.5,8.5,8.4375,8.5,1.809154987335205,460200.0
1986-06-05 00:00:00-04:00,8.479166984558105,8.5,8.458333015441895,8.5,1.809154987335205,180600.0
1986-06-06 00:00:00-04:00,8.520833015441895,8.604166984558105,8.458333015441895,8.458333015441895,1.8002861738204956,561000.0
1986-06-09 00:00:00-04:00,8.458333015441895,8.479166984558105,8.375,8.4375,1.7958520650863647,248400.0
1986-06-10 00:00:00-04:00,8.395833015441895,8.416666984558105,8.354166984558105,8.375,1.7825499773025513,134400.0
1986-06-11 00:00:00-04:00,8.375,8.458333015441895,8.354166984558105,8.395833015441895,1.7869845628738403,288600.0
1986-06-12 00:00:00-04:00,8.4375,8.5,8.416666984558105,8.5,1.809154987335205,305400.0
1986-06-13 00:00:00-04:00,8.5,8.770833015441895,8.5,8.666666984558105,1.8446290493011475,413400.0
1986-06-16 00:00:00-04:00,8.666666984558105,8.875,8.625,8.875,1.8889710903167725,155400.0
1986-06-17 00:00:00-04:00,8.833333015441895,9.0,8.8125,9.0,1.9155749082565308,474000.0
1986-06-18 00:00:00-04:00,9.0,9.0,8.875,9.0,1.9155749082565308,552000.0
1986-06-19 00:00:00-04:00,9.0,9.125,9.0,9.083333015441895,1.933312177658081,237600.0
1986-06-20 00:00:00-04:00,9.104166984558105,9.104166984558105,9.020833015441895,9.020833015441895,1.920008897781372,532200.0
1986-06-23 00:00:00-04:00,9.020833015441895,9.083333015441895,9.0,9.0625,1.928878664970398,225000.0
1986-06-24 00:00:00-04:00,9.083333015441895,9.1875,9.0625,9.125,1.9421802759170532,671400.0
1986-06-25 00:00:00-04:00,9.125,9.208333015441895,9.104166984558105,9.1875,1.955482840538025,126000.0
1986-06-26 00:00:00-04:00,9.1875,9.208333015441895,9.125,9.166666984558105,1.9510486125946045,135600.0
1986-06-27 00:00:00-04:00,9.208333015441895,9.229166984558105,9.145833015441895,9.166666984558105,1.9510486125946045,429600.0
1986-06-30 00:00:00-04:00,9.1875,9.1875,9.125,9.1875,1.955482840538025,105000.0
1986-07-01 00:00:00-04:00,9.208333015441895,9.208333015441895,9.125,9.166666984558105,1.9510486125946045,226200.0
1986-07-02 00:00:00-04:00,9.208333015441895,9.270833015441895,9.145833015441895,9.25,1.9687862396240234,315600.0
1986-07-03 00:00:00-04:00,9.208333015441895,9.208333015441895,9.166666984558105,9.1875,1.955482840538025,87000.0
1986-07-07 00:00:00-04:00,9.25,9.25,9.041666984558105,9.041666984558105,1.9244446754455566,426000.0
1986-07-08 00:00:00-04:00,9.0,9.0,8.916666984558105,8.979166984558105,1.911142110824585,109800.0
1986-07-09 00:00:00-04:00,9.020833015441895,9.083333015441895,9.0,9.041666984558105,1.9244446754455566,198000.0
1986-07-10 00:00:00-04:00,9.0,9.083333015441895,8.958333015441895,9.020833015441895,1.920008897781372,208200.0
1986-07-11 00:00:00-04:00,9.041666984558105,9.166666984558105,9.020833015441895,9.125,1.9421802759170532,201600.0
1986-07-14 00:00:00-04:00,9.145833015441895,9.166666984558105,9.020833015441895,9.0625,1.928878664970398,183600.0
1986-07-15 00:00:00-04:00,9.041666984558105,9.166666984558105,9.041666984558105,9.145833015441895,1.9466155767440796,285600.0
1986-07-16 00:00:00-04:00,9.166666984558105,9.229166984558105,9.145833015441895,9.1875,1.955482840538025,259800.0
1986-07-17 00:00:00-04:00,9.25,9.333333015441895,9.229166984558105,9.291666984558105,1.9776546955108643,242400.0
1986-07-18 00:00:00-04:00,9.270833015441895,9.270833015441895,9.145833015441895,9.166666984558105,1.9510486125946045,143400.0
1986-07-21 00:00:00-04:00,9.145833015441895,9.375,9.125,9.375,1.995392084121704,169800.0
1986-07-22 00:00:00-04:00,9.416666984558105,9.5,9.395833015441895,9.5,2.0219967365264893,360000.0
1986-07-23 00:00:00-04:00,9.5,9.541666984558105,9.375,9.5,2.0219967365264893,486600.0
1986-07-24 00:00:00-04:00,9.479166984558105,9.625,9.479166984558105,9.625,2.0486018657684326,384000.0
1986-07-25 00:00:00-04:00,9.645833015441895,9.916666984558105,9.645833015441895,9.854166984558105,2.0973784923553467,303000.0
1986-07-28 00:00:00-04:00,9.833333015441895,9.916666984558105,9.770833015441895,9.770833015441895,2.0796420574188232,303000.0
1986-07-29 00:00:00-04:00,9.75,9.791666984558105,9.604166984558105,9.625,2.0486018657684326,360600.0
1986-07-30 00:00:00-04:00,9.604166984558105,9.729166984558105,9.604166984558105,9.708333015441895,2.066338300704956,222000.0
1986-07-31 00:00:00-04:00,9.75,9.791666984558105,9.708333015441895,9.791666984558105,2.084075689315796,141600.0
1986-08-01 00:00:00-04:00,9.875,9.958333015441895,9.6875,9.875,2.101811647415161,546600.0
1986-08-04 00:00:00-04:00,9.833333015441895,9.9375,9.791666984558105,9.875,2.101811647415161,170400.0
1986-08-05 00:00:00-04:00,9.854166984558105,9.979166984558105,9.833333015441895,9.833333015441895,2.092944860458374,297600.0
1986-08-06 00:00:00-04:00,9.854166984558105,10.0,9.854166984558105,9.9375,2.1151154041290283,221400.0
1986-08-07 00:00:00-04:00,9.958333015441895,9.979166984558105,9.854166984558105,9.916666984558105,2.1106812953948975,273000.0
1986-08-08 00:00:00-04:00,9.916666984558105,9.9375,9.875,9.916666984558105,2.1106812953948975,102600.0
1986-08-11 00:00:00-04:00,9.958333015441895,10.0,9.895833015441895,9.979166984558105,2.123983860015869,218400.0
1986-08-12 00:00:00-04:00,10.020833015441895,10.020833015441895,9.854166984558105,9.895833015441895,2.1062467098236084,452400.0
1986-08-13 00:00:00-04:00,9.916666984558105,9.958333015441895,9.833333015441895,9.916666984558105,2.1106812953948975,442800.0
1986-08-14 00:00:00-04:00,9.958333015441895,10.083333015441895,9.9375,10.0625,2.1417198181152344,678600.0
1986-08-15 00:00:00-04:00,10.041666984558105,10.0625,10.020833015441895,10.0625,2.1417198181152344,189000.0
1986-08-18 00:00:00-04:00,10.0625,10.125,10.041666984558105,10.104166984558105,2.1505887508392334,376800.0
1986-08-19 00:00:00-04:00,10.145833015441895,10.291666984558105,10.104166984558105,10.291666984558105,2.1904966831207275,331200.0
1986-08-20 00:00:00-04:00,10.375,10.666666984558105,10.375,10.604166984558105,2.2570090293884277,375600.0
1986-08-21 00:00:00-04:00,10.645833015441895,10.75,10.583333015441895,10.666666984558105,2.2703118324279785,508200.0
1986-08-22 00:00:00-04:00,10.6875,10.6875,10.395833015441895,10.416666984558105,2.217104196548462,235200.0
1986-08-25 00:00:00-04:00,10.291666984558105,10.375,10.208333015441895,10.208333015441895,2.1727592945098877,323400.0
1986-08-26 00:00:00-04:00,10.208333015441895,10.270833015441895,10.166666984558105,10.25,2.1816279888153076,238800.0
1986-08-27 00:00:00-04:00,10.291666984558105,10.333333015441895,10.25,10.25,2.1816279888153076,234600.0
1986-08-28 00:00:00-04:00,10.208333015441895,10.229166984558105,10.125,10.1875,2.1683242321014404,330600.0
1986-08-29 00:00:00-04:00,10.1875,10.208333015441895,10.104166984558105,10.125,2.1550228595733643,246000.0
1986-09-02 00:00:00-04:00,10.125,10.229166984558105,10.083333015441895,10.104166984558105,2.1505887508392334,444600.0
1986-09-03 00:00:00-04:00,10.083333015441895,10.104166984558105,9.916666984558105,9.979166984558105,2.123983860015869,321600.0
1986-09-04 00:00:00-04:00,9.958333015441895,9.979166984558105,9.833333015441895,9.875,2.101811647415161,272400.0
1986-09-05 00:00:00-04:00,9.833333015441895,9.833333015441895,9.4375,9.5,2.0219967365264893,473400.0
1986-09-08 00:00:00-04:00,9.416666984558105,9.479166984558105,9.291666984558105,9.416666984558105,2.0042598247528076,531000.0
1986-09-09 00:00:00-04:00,9.375,9.541666984558105,9.375,9.395833015441895,1.999825358390808,595200.0
1986-09-10 00:00:00-04:00,9.4375,9.4375,9.229166984558105,9.25,1.9687862396240234,140400.0
1986-09-11 00:00:00-04:00,9.208333015441895,9.208333015441895,8.708333015441895,9.020833015441895,1.920008897781372,1130400.0
1986-09-12 00:00:00-04:00,9.020833015441895,9.041666984558105,8.854166984558105,8.875,1.8889710903167725,628200.0
1986-09-15 00:00:00-04:00,8.875,8.916666984558105,8.833333015441895,8.895833015441895,1.8934056758880615,161400.0
1986-09-16 00:00:00-04:00,8.875,9.041666984558105,8.875,9.041666984558105,1.9244446754455566,192600.0
1986-09-17 00:00:00-04:00,9.104166984558105,9.479166984558105,9.104166984558105,9.458333015441895,2.0131285190582275,406200.0
1986-09-18 00:00:00-04:00,9.458333015441895,9.5,9.395833015441895,9.395833015441895,1.999825358390808,220800.0
1986-09-19 00:00:00-04:00,9.375,9.416666984558105,9.333333015441895,9.375,1.995392084121704,159600.0
1986-09-22 00:00:00-04:00,9.354166984558105,9.479166984558105,9.354166984558105,9.4375,2.008694648742676,75600.0
1986-09-23 00:00:00-04:00,9.6875,9.729166984558105,9.645833015441895,9.666666984558105,2.0574703216552734,705600.0
1986-09-24 00:00:00-04:00,9.770833015441895,9.833333015441895,9.666666984558105,9.666666984558105,2.0574703216552734,479400.0
1986-09-25 00:00:00-04:00,9.666666984558105,9.708333015441895,9.541666984558105,9.5625,2.035301446914673,81600.0
1986-09-26 00:00:00-04:00,9.520833015441895,9.666666984558105,9.5,9.583333015441895,2.039734125137329,168600.0
1986-09-29 00:00:00-04:00,9.5625,9.5625,9.479166984558105,9.541666984558105,2.0308656692504883,151200.0
1986-09-30 00:00:00-04:00,9.541666984558105,9.5625,9.5,9.520833015441895,2.0264313220977783,184200.0
1986-10-01 00:00:00-04:00,9.479166984558105,9.5625,9.458333015441895,9.5,2.0219967365264893,288000.0
1986-10-02 00:00:00-04:00,9.5,9.5625,9.5,9.541666984558105,2.0308656692504883,291000.0
1986-10-03 00:00:00-04:00,9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,2.0574703216552734,686400.0
1986-10-06 00:00:00-04:00,9.666666984558105,9.708333015441895,9.625,9.625,2.0486018657684326,478800.0
1986-10-07 00:00:00-04:00,9.666666984558105,9.708333015441895,9.625,9.6875,2.061906099319458,108000.0
1986-10-08 00:00:00-04:00,9.666666984558105,9.6875,9.520833015441895,9.541666984558105,2.0308656692504883,155400.0
1986-10-09 00:00:00-04:00,9.520833015441895,9.5625,9.5,9.520833015441895,2.0264313220977783,71400.0
1986-10-10 00:00:00-04:00,9.520833015441895,9.541666984558105,9.4375,9.520833015441895,2.0264313220977783,76200.0
1986-10-13 00:00:00-04:00,9.5,9.5,9.4375,9.458333015441895,2.0131285190582275,17400.0
1986-10-14 00:00:00-04:00,9.4375,9.458333015441895,9.333333015441895,9.375,1.995392084121704,82800.0
1986-10-15 00:00:00-04:00,9.333333015441895,9.395833015441895,9.25,9.395833015441895,1.999825358390808,136800.0
1986-10-16 00:00:00-04:00,9.395833015441895,9.395833015441895,9.25,9.3125,1.9820892810821533,594600.0
1986-10-17 00:00:00-04:00,9.3125,9.333333015441895,9.25,9.25,1.9687862396240234,186000.0
1986-10-20 00:00:00-04:00,9.25,9.270833015441895,9.083333015441895,9.166666984558105,1.9510486125946045,297600.0
1986-10-21 00:00:00-04:00,9.125,9.208333015441895,9.104166984558105,9.145833015441895,1.9466155767440796,147000.0
1986-10-22 00:00:00-04:00,9.208333015441895,9.333333015441895,9.145833015441895,9.270833015441895,1.9732197523117065,324000.0
1986-10-23 00:00:00-04:00,9.270833015441895,9.333333015441895,9.25,9.333333015441895,1.9865226745605469,72000.0
1986-10-24 00:00:00-04:00,9.3125,9.333333015441895,9.208333015441895,9.270833015441895,1.9732197523117065,441600.0
1986-10-27 00:00:00-05:00,9.270833015441895,9.291666984558105,9.25,9.291666984558105,1.9776546955108643,363600.0
1986-10-28 00:00:00-05:00,9.270833015441895,9.3125,9.25,9.291666984558105,1.9776546955108643,385200.0
1986-10-29 00:00:00-05:00,9.270833015441895,9.541666984558105,9.270833015441895,9.5,2.0219967365264893,327600.0
1986-10-30 00:00:00-05:00,9.5625,9.708333015441895,9.541666984558105,9.625,2.0486018657684326,447600.0
1986-10-31 00:00:00-05:00,9.583333015441895,9.645833015441895,9.4375,9.5,2.0219967365264893,945000.0
1986-11-03 00:00:00-05:00,9.354166984558105,9.416666984558105,9.291666984558105,9.354166984558105,2.0146377086639404,410400.0
1986-11-04 00:00:00-05:00,9.354166984558105,9.354166984558105,9.25,9.333333015441895,2.0101513862609863,243000.0
1986-11-05 00:00:00-05:00,9.354166984558105,9.375,9.229166984558105,9.3125,2.0056653022766113,356400.0
1986-11-06 00:00:00-05:00,9.3125,9.333333015441895,9.25,9.291666984558105,2.001176595687866,747600.0
1986-11-07 00:00:00-05:00,9.25,9.270833015441895,9.166666984558105,9.166666984558105,1.9742553234100342,300600.0
1986-11-10 00:00:00-05:00,9.208333015441895,9.25,9.125,9.229166984558105,1.987717628479004,476400.0
1986-11-11 00:00:00-05:00,9.229166984558105,9.375,9.229166984558105,9.291666984558105,2.001176595687866,423600.0
1986-11-12 00:00:00-05:00,9.291666984558105,9.354166984558105,9.291666984558105,9.3125,2.0056653022766113,917400.0
1986-11-13 00:00:00-05:00,9.3125,9.354166984558105,9.208333015441895,9.229166984558105,1.987717628479004,416400.0
1986-11-14 00:00:00-05:00,9.25,9.270833015441895,9.125,9.166666984558105,1.9742553234100342,374400.0
1986-11-17 00:00:00-05:00,9.166666984558105,9.229166984558105,9.083333015441895,9.083333015441895,1.9563080072402954,220800.0
1986-11-18 00:00:00-05:00,9.083333015441895,9.145833015441895,9.020833015441895,9.020833015441895,1.942846417427063,135000.0
1986-11-19 00:00:00-05:00,8.979166984558105,9.0,8.833333015441895,8.916666984558105,1.9204132556915283,778200.0
1986-11-20 00:00:00-05:00,8.854166984558105,8.979166984558105,8.854166984558105,8.979166984558105,1.9338735342025757,759000.0
1986-11-21 00:00:00-05:00,8.979166984558105,9.166666984558105,8.979166984558105,9.125,1.9652804136276245,733800.0
1986-11-24 00:00:00-05:00,9.104166984558105,9.375,9.104166984558105,9.3125,2.0056653022766113,315600.0
1986-11-25 00:00:00-05:00,9.354166984558105,9.4375,9.333333015441895,9.4375,2.0325868129730225,388200.0
1986-11-26 00:00:00-05:00,9.375,9.458333015441895,9.354166984558105,9.416666984558105,2.028099298477173,303000.0
1986-11-28 00:00:00-05:00,9.458333015441895,9.5,9.4375,9.5,2.046046733856201,117000.0
1986-12-01 00:00:00-05:00,9.458333015441895,9.5,9.4375,9.458333015441895,2.0370733737945557,241800.0
1986-12-02 00:00:00-05:00,9.5,9.583333015441895,9.479166984558105,9.541666984558105,2.0550217628479004,291000.0
1986-12-03 00:00:00-05:00,9.5625,9.625,9.479166984558105,9.5,2.046046733856201,576600.0
1986-12-04 00:00:00-05:00,9.458333015441895,9.479166984558105,9.270833015441895,9.333333015441895,2.0101513862609863,132000.0
1986-12-05 00:00:00-05:00,9.333333015441895,9.333333015441895,9.0,9.083333015441895,1.9563080072402954,895800.0
1986-12-08 00:00:00-05:00,9.041666984558105,9.0625,8.958333015441895,9.0,1.9383591413497925,485400.0
1986-12-09 00:00:00-05:00,9.041666984558105,9.125,9.020833015441895,9.0625,1.9518210887908936,294600.0
1986-12-10 00:00:00-05:00,9.041666984558105,9.083333015441895,8.979166984558105,9.0625,1.9518210887908936,436200.0
