Date,Open,High,Low,Close,Adj Close,Volume
1991-05-14 00:00:00-04:00,0.0,4.875,4.8125,4.8125,2.8361573219299316,7400.0
1991-05-15 00:00:00-04:00,0.0,5.0,4.8125,5.0,2.9466569423675537,12600.0
1991-05-16 00:00:00-04:00,0.0,5.0625,5.0,5.0625,2.9834914207458496,18000.0
1991-05-17 00:00:00-04:00,0.0,5.0625,5.0,5.0,2.9466569423675537,3400.0
1991-05-20 00:00:00-04:00,0.0,5.0,5.0,5.0,2.9466569423675537,200.0
1991-05-21 00:00:00-04:00,0.0,5.0625,4.9375,5.0,2.9466569423675537,29800.0
1991-05-22 00:00:00-04:00,0.0,5.0625,5.0,5.0625,2.9834914207458496,42000.0
1991-05-23 00:00:00-04:00,0.0,5.125,5.0,5.125,3.0203235149383545,12000.0
1991-05-24 00:00:00-04:00,0.0,5.3125,5.1875,5.3125,3.130824089050293,26000.0
1991-05-28 00:00:00-04:00,0.0,5.25,5.1875,5.1875,3.0571553707122803,23200.0
1991-05-29 00:00:00-04:00,0.0,5.25,5.1875,5.25,3.093989849090576,5000.0
1991-05-30 00:00:00-04:00,0.0,5.3125,5.3125,5.3125,3.130824089050293,400.0
1991-05-31 00:00:00-04:00,0.0,5.375,5.3125,5.375,3.167656898498535,7200.0
1991-06-03 00:00:00-04:00,0.0,5.5,5.4375,5.4375,3.204489231109619,6800.0
1991-06-04 00:00:00-04:00,0.0,5.6875,5.5,5.6875,3.3518223762512207,3800.0
1991-06-05 00:00:00-04:00,0.0,5.8125,5.625,5.8125,3.425489664077759,4000.0
1991-06-06 00:00:00-04:00,0.0,5.75,5.75,5.75,3.3886542320251465,1400.0
1991-06-07 00:00:00-04:00,0.0,5.6875,5.625,5.625,3.3149871826171875,1400.0
1991-06-10 00:00:00-04:00,0.0,5.6875,5.625,5.6875,3.3518223762512207,45400.0
1991-06-11 00:00:00-04:00,0.0,5.625,5.5,5.5,3.241321325302124,8800.0
1991-06-12 00:00:00-04:00,0.0,5.5625,5.5,5.5,3.241321325302124,7800.0
1991-06-13 00:00:00-04:00,0.0,5.5,5.4375,5.4375,3.204489231109619,12200.0
1991-06-14 00:00:00-04:00,5.4375,5.4375,5.4375,5.4375,3.204489231109619,0.0
1991-06-17 00:00:00-04:00,0.0,5.375,5.375,5.375,3.167656898498535,3000.0
1991-06-18 00:00:00-04:00,0.0,5.375,5.375,5.375,3.167656898498535,200.0
1991-06-19 00:00:00-04:00,0.0,5.3125,5.1875,5.1875,3.0571553707122803,9000.0
1991-06-20 00:00:00-04:00,0.0,5.0625,5.0,5.0625,2.9834914207458496,37400.0
1991-06-21 00:00:00-04:00,0.0,5.125,5.0,5.0625,2.9834914207458496,8800.0
1991-06-24 00:00:00-04:00,0.0,5.0,5.0,5.0,2.9466569423675537,2600.0
1991-06-25 00:00:00-04:00,0.0,5.0,4.9375,4.9375,2.909823417663574,25000.0
1991-06-26 00:00:00-04:00,0.0,4.875,4.8125,4.8125,2.8361573219299316,10600.0
1991-06-27 00:00:00-04:00,0.0,4.75,4.75,4.75,2.7993228435516357,94400.0
1991-06-28 00:00:00-04:00,0.0,4.75,4.75,4.75,2.7993228435516357,200.0
1991-07-01 00:00:00-04:00,0.0,4.75,4.6875,4.75,2.7993228435516357,5800.0
1991-07-02 00:00:00-04:00,0.0,4.75,4.75,4.75,2.7993228435516357,200.0
1991-07-03 00:00:00-04:00,0.0,4.625,4.375,4.375,2.578326463699341,15800.0
1991-07-05 00:00:00-04:00,0.0,4.375,4.3125,4.375,2.578326463699341,3800.0
1991-07-08 00:00:00-04:00,0.0,4.4375,4.375,4.4375,2.6151578426361084,5600.0
1991-07-09 00:00:00-04:00,0.0,4.5,4.4375,4.4375,2.6151578426361084,41200.0
1991-07-10 00:00:00-04:00,0.0,4.5,4.5,4.5,2.651991605758667,3200.0
1991-07-11 00:00:00-04:00,4.5,4.5,4.5,4.5,2.651991605758667,0.0
1991-07-12 00:00:00-04:00,0.0,4.4375,4.4375,4.4375,2.6151578426361084,3000.0
1991-07-15 00:00:00-04:00,0.0,4.4375,4.375,4.4375,2.6151578426361084,37000.0
1991-07-16 00:00:00-04:00,0.0,4.5,4.375,4.5,2.651991605758667,73000.0
1991-07-17 00:00:00-04:00,0.0,4.6875,4.5,4.6875,2.7624917030334473,81200.0
1991-07-18 00:00:00-04:00,0.0,4.6875,4.625,4.6875,2.7624917030334473,22800.0
1991-07-19 00:00:00-04:00,0.0,4.6875,4.625,4.625,2.7256579399108887,36000.0
1991-07-22 00:00:00-04:00,0.0,4.6875,4.6875,4.6875,2.7624917030334473,10800.0
1991-07-23 00:00:00-04:00,0.0,4.8125,4.6875,4.8125,2.8361573219299316,31000.0
1991-07-24 00:00:00-04:00,0.0,4.875,4.8125,4.875,2.872990846633911,600.0
1991-07-25 00:00:00-04:00,0.0,4.8125,4.8125,4.8125,2.8361573219299316,1000.0
1991-07-26 00:00:00-04:00,0.0,4.875,4.8125,4.875,2.872990846633911,5200.0
1991-07-29 00:00:00-04:00,0.0,5.0,4.9375,4.9375,2.909823417663574,9600.0
1991-07-30 00:00:00-04:00,0.0,5.0625,5.0,5.0625,2.9834914207458496,8600.0
1991-07-31 00:00:00-04:00,0.0,5.125,5.0625,5.0625,2.9834914207458496,5000.0
1991-08-01 00:00:00-04:00,0.0,5.5,5.125,5.5,3.241321325302124,18200.0
1991-08-02 00:00:00-04:00,0.0,5.375,5.25,5.25,3.093989849090576,17800.0
1991-08-05 00:00:00-04:00,5.25,5.25,5.25,5.25,3.093989849090576,0.0
1991-08-06 00:00:00-04:00,5.25,5.25,5.25,5.25,3.093989849090576,0.0
1991-08-07 00:00:00-04:00,0.0,5.125,5.0625,5.0625,2.9834914207458496,1400.0
1991-08-08 00:00:00-04:00,0.0,5.3125,5.0625,5.3125,3.130824089050293,22400.0
1991-08-09 00:00:00-04:00,0.0,5.3125,5.25,5.25,3.093989849090576,12000.0
1991-08-12 00:00:00-04:00,0.0,5.25,5.25,5.25,3.093989849090576,1000.0
1991-08-13 00:00:00-04:00,0.0,5.1875,5.125,5.125,3.0203235149383545,44600.0
1991-08-14 00:00:00-04:00,0.0,5.1875,5.0625,5.125,3.0203235149383545,58400.0
1991-08-15 00:00:00-04:00,0.0,5.125,5.0625,5.0625,2.9834914207458496,13600.0
1991-08-16 00:00:00-04:00,0.0,5.0,5.0,5.0,2.9466569423675537,2400.0
1991-08-19 00:00:00-04:00,0.0,5.0625,5.0,5.0,2.9466569423675537,40400.0
1991-08-20 00:00:00-04:00,0.0,5.0625,4.9375,4.9375,2.909823417663574,6600.0
1991-08-21 00:00:00-04:00,0.0,5.0625,4.875,5.0,2.9466569423675537,52800.0
1991-08-22 00:00:00-04:00,0.0,5.0625,5.0,5.0,2.9466569423675537,75800.0
1991-08-23 00:00:00-04:00,0.0,5.0625,5.0625,5.0625,2.9834914207458496,5800.0
1991-08-26 00:00:00-04:00,0.0,5.0625,5.0625,5.0625,2.9834914207458496,9200.0
1991-08-27 00:00:00-04:00,0.0,5.125,5.0625,5.0625,2.9834914207458496,28000.0
1991-08-28 00:00:00-04:00,0.0,5.125,5.125,5.125,3.0203235149383545,44200.0
1991-08-29 00:00:00-04:00,0.0,5.3125,5.125,5.3125,3.130824089050293,6000.0
1991-08-30 00:00:00-04:00,0.0,5.3125,5.25,5.25,3.093989849090576,8600.0
1991-09-03 00:00:00-04:00,0.0,5.3125,5.3125,5.3125,3.130824089050293,4000.0
1991-09-04 00:00:00-04:00,0.0,5.375,5.375,5.375,3.167656898498535,1600.0
1991-09-05 00:00:00-04:00,0.0,5.4375,5.375,5.4375,3.204489231109619,10000.0
1991-09-06 00:00:00-04:00,0.0,5.5,5.4375,5.4375,3.204489231109619,55400.0
1991-09-09 00:00:00-04:00,0.0,5.4375,5.4375,5.4375,3.204489231109619,6000.0
1991-09-10 00:00:00-04:00,0.0,5.5,5.4375,5.4375,3.204489231109619,115000.0
1991-09-11 00:00:00-04:00,0.0,5.5,5.4375,5.5,3.241321325302124,223000.0
1991-09-12 00:00:00-04:00,0.0,5.5,5.4375,5.4375,3.204489231109619,52400.0
1991-09-13 00:00:00-04:00,0.0,5.4375,5.4375,5.4375,3.204489231109619,5200.0
1991-09-16 00:00:00-04:00,0.0,5.4375,5.4375,5.4375,3.204489231109619,1200.0
1991-09-17 00:00:00-04:00,0.0,5.625,5.4375,5.625,3.3149871826171875,31200.0
1991-09-18 00:00:00-04:00,0.0,5.5625,5.5625,5.5625,3.278156280517578,600.0
1991-09-19 00:00:00-04:00,0.0,5.625,5.5625,5.625,3.3149871826171875,4400.0
1991-09-20 00:00:00-04:00,0.0,5.9375,5.75,5.875,3.462322473526001,76600.0
1991-09-23 00:00:00-04:00,0.0,5.8125,5.8125,5.8125,3.425489664077759,6200.0
1991-09-24 00:00:00-04:00,0.0,5.9375,5.8125,5.9375,3.4991564750671387,27600.0
1991-09-25 00:00:00-04:00,0.0,5.875,5.8125,5.875,3.462322473526001,30200.0
1991-09-26 00:00:00-04:00,0.0,5.9375,5.9375,5.9375,3.4991564750671387,75400.0
1991-09-27 00:00:00-04:00,0.0,5.875,5.875,5.875,3.462322473526001,2000.0
1991-09-30 00:00:00-04:00,0.0,5.875,5.8125,5.875,3.462322473526001,17400.0
1991-10-01 00:00:00-04:00,5.875,5.875,5.875,5.875,3.462322473526001,0.0
1991-10-02 00:00:00-04:00,0.0,6.25,5.875,6.25,3.683321237564087,19400.0
1991-10-03 00:00:00-04:00,0.0,6.25,6.125,6.1875,3.646486282348633,3200.0
1991-10-04 00:00:00-04:00,0.0,6.0625,6.0625,6.0625,3.5728228092193604,400.0
1991-10-07 00:00:00-04:00,0.0,6.0,6.0,6.0,3.53598952293396,8200.0
1991-10-08 00:00:00-04:00,0.0,6.1875,6.0625,6.0625,3.5728228092193604,3800.0
1991-10-09 00:00:00-04:00,0.0,6.125,6.0625,6.125,3.6096553802490234,31200.0
1991-10-10 00:00:00-04:00,0.0,6.0625,6.0625,6.0625,3.5728228092193604,4200.0
1991-10-11 00:00:00-04:00,0.0,6.125,6.125,6.125,3.6096553802490234,1000.0
1991-10-14 00:00:00-04:00,0.0,6.125,6.125,6.125,3.6096553802490234,5600.0
1991-10-15 00:00:00-04:00,0.0,6.125,6.0625,6.125,3.6096553802490234,2600.0
1991-10-16 00:00:00-04:00,0.0,6.1875,6.0625,6.0625,3.5728228092193604,187000.0
1991-10-17 00:00:00-04:00,0.0,6.125,6.0625,6.0625,3.5728228092193604,4400.0
1991-10-18 00:00:00-04:00,0.0,6.0,5.9375,6.0,3.53598952293396,18000.0
1991-10-21 00:00:00-04:00,0.0,5.9375,5.75,5.75,3.3886542320251465,17800.0
1991-10-22 00:00:00-04:00,0.0,5.625,5.375,5.5,3.241321325302124,46200.0
1991-10-23 00:00:00-04:00,0.0,5.4375,5.4375,5.4375,3.204489231109619,200.0
1991-10-24 00:00:00-04:00,0.0,5.625,5.5,5.5,3.241321325302124,14200.0
1991-10-25 00:00:00-04:00,0.0,5.625,5.4375,5.625,3.3149871826171875,5800.0
1991-10-28 00:00:00-05:00,0.0,5.5625,5.5625,5.5625,3.278156280517578,400.0
1991-10-29 00:00:00-05:00,0.0,5.75,5.625,5.75,3.3886542320251465,5600.0
1991-10-30 00:00:00-05:00,0.0,5.75,5.6875,5.6875,3.3518223762512207,6400.0
1991-10-31 00:00:00-05:00,0.0,5.875,5.8125,5.875,3.462322473526001,12000.0
1991-11-01 00:00:00-05:00,0.0,5.875,5.75,5.8125,3.425489664077759,6200.0
1991-11-04 00:00:00-05:00,0.0,5.8125,5.75,5.8125,3.425489664077759,21200.0
1991-11-05 00:00:00-05:00,0.0,5.875,5.8125,5.875,3.462322473526001,82800.0
1991-11-06 00:00:00-05:00,0.0,6.0,5.875,5.9375,3.4991564750671387,2400.0
1991-11-07 00:00:00-05:00,0.0,6.0625,5.9375,6.0625,3.5728228092193604,24000.0
1991-11-08 00:00:00-05:00,0.0,6.25,6.0625,6.1875,3.646486282348633,30200.0
1991-11-11 00:00:00-05:00,6.0625,6.0625,6.0625,6.0625,3.5728228092193604,220000.0
1991-11-12 00:00:00-05:00,6.0,6.0,5.875,5.875,3.462322473526001,114400.0
1991-11-13 00:00:00-05:00,5.875,5.9375,5.8125,5.8125,3.425489664077759,5800.0
1991-11-14 00:00:00-05:00,5.9375,6.0625,5.875,6.0625,3.5728228092193604,96600.0
1991-11-15 00:00:00-05:00,6.0,6.0,5.8125,5.8125,3.425489664077759,61200.0
1991-11-18 00:00:00-05:00,5.8125,5.8125,5.75,5.8125,3.425489664077759,11800.0
1991-11-19 00:00:00-05:00,5.8125,5.8125,5.6875,5.6875,3.3518223762512207,77000.0
1991-11-20 00:00:00-05:00,5.625,5.6875,5.5625,5.6875,3.3518223762512207,21200.0
1991-11-21 00:00:00-05:00,5.625,5.625,5.5625,5.625,3.3149871826171875,11800.0
1991-11-22 00:00:00-05:00,5.625,5.625,5.625,5.625,3.3149871826171875,13400.0
1991-11-25 00:00:00-05:00,5.5,5.5625,5.3125,5.5625,3.278156280517578,15200.0
1991-11-26 00:00:00-05:00,5.5,5.5,5.4375,5.4375,3.204489231109619,1400.0
1991-11-27 00:00:00-05:00,5.4375,5.5,5.4375,5.5,3.241321325302124,6200.0
1991-11-29 00:00:00-05:00,5.5,5.5,5.5,5.5,3.241321325302124,0.0
1991-12-02 00:00:00-05:00,5.375,5.5,5.375,5.5,3.241321325302124,1400.0
1991-12-03 00:00:00-05:00,5.375,5.375,5.375,5.375,3.167656898498535,2000.0
1991-12-04 00:00:00-05:00,5.3125,5.375,5.25,5.25,3.093989849090576,5000.0
1991-12-05 00:00:00-05:00,5.1875,5.1875,5.0625,5.0625,2.9834914207458496,11000.0
1991-12-06 00:00:00-05:00,5.0,5.125,5.0,5.0625,2.9834914207458496,4000.0
1991-12-09 00:00:00-05:00,5.0,5.0,4.875,4.875,2.872990846633911,4400.0
1991-12-10 00:00:00-05:00,4.875,4.875,4.875,4.875,2.872990846633911,200.0
1991-12-11 00:00:00-05:00,4.875,4.9375,4.8125,4.875,2.872990846633911,1800.0
1991-12-12 00:00:00-05:00,4.8125,4.8125,4.8125,4.8125,2.8361573219299316,2200.0
1991-12-13 00:00:00-05:00,4.75,4.75,4.5625,4.625,2.7256579399108887,27800.0
1991-12-16 00:00:00-05:00,4.625,4.625,4.625,4.625,2.7256579399108887,2000.0
1991-12-17 00:00:00-05:00,4.5625,4.5625,4.5,4.5,2.651991605758667,15400.0
1991-12-18 00:00:00-05:00,4.5,4.5,4.375,4.375,2.578326463699341,76000.0
1991-12-19 00:00:00-05:00,4.4375,4.5,4.4375,4.5,2.651991605758667,22000.0
1991-12-20 00:00:00-05:00,4.5,4.5,4.5,4.5,2.651991605758667,0.0
1991-12-23 00:00:00-05:00,4.5,4.5625,4.5,4.5,2.651991605758667,6800.0
1991-12-24 00:00:00-05:00,4.5625,4.625,4.5625,4.625,2.7256579399108887,6200.0
1991-12-26 00:00:00-05:00,4.6875,4.75,4.6875,4.6875,2.7624917030334473,10800.0
1991-12-27 00:00:00-05:00,4.6875,4.75,4.625,4.625,2.7256579399108887,2800.0
1991-12-30 00:00:00-05:00,4.625,4.625,4.375,4.375,2.578326463699341,119600.0
1991-12-31 00:00:00-05:00,4.4375,4.4375,4.375,4.4375,2.6151578426361084,18600.0
1992-01-02 00:00:00-05:00,4.375,4.375,4.375,4.375,2.578326463699341,1800.0
1992-01-03 00:00:00-05:00,4.4375,4.5,4.4375,4.5,2.651991605758667,3800.0
1992-01-06 00:00:00-05:00,4.5,4.5,4.5,4.5,2.651991605758667,1200.0
1992-01-07 00:00:00-05:00,4.4375,4.4375,4.375,4.375,2.578326463699341,4200.0
1992-01-08 00:00:00-05:00,4.3125,4.375,4.3125,4.375,2.578326463699341,400.0
1992-01-09 00:00:00-05:00,4.3125,4.375,4.3125,4.3125,2.541490077972412,9200.0
1992-01-10 00:00:00-05:00,4.375,4.375,4.3125,4.3125,2.541490077972412,12400.0
1992-01-13 00:00:00-05:00,4.1875,4.1875,4.1875,4.1875,2.4678244590759277,3000.0
1992-01-14 00:00:00-05:00,4.0625,4.0625,3.8125,4.0,2.357325553894043,19200.0
1992-01-15 00:00:00-05:00,3.9375,4.125,3.9375,4.125,2.4309937953948975,17600.0
1992-01-16 00:00:00-05:00,4.125,4.125,4.0,4.0,2.357325553894043,20400.0
1992-01-17 00:00:00-05:00,4.0,4.0,4.0,4.0,2.357325553894043,0.0
1992-01-20 00:00:00-05:00,4.0,4.0,3.9375,3.9375,2.3204920291900635,11200.0
1992-01-21 00:00:00-05:00,4.0,4.0,3.9375,3.9375,2.3204920291900635,2600.0
1992-01-22 00:00:00-05:00,3.9375,4.0,3.9375,4.0,2.357325553894043,52000.0
1992-01-23 00:00:00-05:00,3.875,3.9375,3.875,3.875,2.2836594581604004,41000.0
1992-01-24 00:00:00-05:00,3.875,3.9375,3.875,3.9375,2.3204920291900635,22400.0
1992-01-27 00:00:00-05:00,3.9375,3.9375,3.9375,3.9375,2.3204920291900635,0.0
1992-01-28 00:00:00-05:00,3.875,3.9375,3.875,3.9375,2.3204920291900635,1600.0
1992-01-29 00:00:00-05:00,3.9375,3.9375,3.9375,3.9375,2.3204920291900635,5000.0
1992-01-30 00:00:00-05:00,3.9375,3.9375,3.9375,3.9375,2.3204920291900635,0.0
1992-01-31 00:00:00-05:00,3.9375,3.9375,3.9375,3.9375,2.3204920291900635,0.0
1992-02-03 00:00:00-05:00,3.9375,4.0,3.9375,4.0,2.357325553894043,2000.0
1992-02-04 00:00:00-05:00,4.0,4.0,4.0,4.0,2.357325553894043,12200.0
1992-02-05 00:00:00-05:00,3.9375,3.9375,3.9375,3.9375,2.3204920291900635,400.0
1992-02-06 00:00:00-05:00,3.9375,3.9375,3.9375,3.9375,2.3204920291900635,0.0
1992-02-07 00:00:00-05:00,3.9375,3.9375,3.9375,3.9375,2.3204920291900635,600.0
1992-02-10 00:00:00-05:00,4.0,4.0,3.875,3.875,2.2836594581604004,30600.0
1992-02-11 00:00:00-05:00,3.875,3.875,3.875,3.875,2.2836594581604004,15000.0
1992-02-12 00:00:00-05:00,3.875,3.9375,3.875,3.9375,2.3204920291900635,23000.0
1992-02-13 00:00:00-05:00,3.9375,4.4375,3.875,4.1875,2.4678244590759277,39400.0
1992-02-14 00:00:00-05:00,4.25,4.25,4.25,4.25,2.5046584606170654,200.0
1992-02-18 00:00:00-05:00,4.5,4.5,4.4375,4.4375,2.6151578426361084,73000.0
1992-02-19 00:00:00-05:00,4.375,4.5,4.375,4.4375,2.6151578426361084,44600.0
1992-02-20 00:00:00-05:00,4.4375,4.4375,4.4375,4.4375,2.6151578426361084,200.0
1992-02-21 00:00:00-05:00,4.4375,4.4375,4.375,4.375,2.578326463699341,2200.0
1992-02-24 00:00:00-05:00,4.4375,4.4375,4.375,4.375,2.578326463699341,3200.0
1992-02-25 00:00:00-05:00,4.4375,4.4375,4.4375,4.4375,2.6151578426361084,800.0
1992-02-26 00:00:00-05:00,4.4375,4.4375,4.4375,4.4375,2.6151578426361084,200.0
1992-02-27 00:00:00-05:00,4.375,4.375,4.375,4.375,2.578326463699341,1600.0
1992-02-28 00:00:00-05:00,4.25,4.3125,4.25,4.3125,2.541490077972412,6600.0
1992-03-02 00:00:00-05:00,4.3125,4.375,4.3125,4.375,2.578326463699341,3200.0
1992-03-03 00:00:00-05:00,4.4375,4.5625,4.4375,4.5625,2.68882417678833,2800.0
1992-03-04 00:00:00-05:00,4.5625,4.5625,4.5625,4.5625,2.68882417678833,4000.0
1992-03-05 00:00:00-05:00,4.5,4.5,4.375,4.375,2.578326463699341,18200.0
1992-03-06 00:00:00-05:00,4.375,4.375,4.375,4.375,2.578326463699341,0.0
1992-03-09 00:00:00-05:00,4.375,4.375,4.375,4.375,2.578326463699341,1000.0
1992-03-10 00:00:00-05:00,4.4375,4.4375,4.4375,4.4375,2.6151578426361084,600.0
1992-03-11 00:00:00-05:00,4.5,4.5,4.5,4.5,2.651991605758667,3000.0
1992-03-12 00:00:00-05:00,4.5,4.5,4.4375,4.5,2.651991605758667,6400.0
1992-03-13 00:00:00-05:00,4.5,4.5,4.4375,4.4375,2.6151578426361084,6000.0
1992-03-16 00:00:00-05:00,4.5,4.625,4.5,4.5,2.651991605758667,30200.0
1992-03-17 00:00:00-05:00,4.5,4.5,4.375,4.4375,2.6151578426361084,31200.0
1992-03-18 00:00:00-05:00,4.4375,4.4375,4.4375,4.4375,2.6151578426361084,200.0
1992-03-19 00:00:00-05:00,4.375,4.375,4.3125,4.3125,2.541490077972412,10000.0
1992-03-20 00:00:00-05:00,4.3125,4.3125,4.3125,4.3125,2.541490077972412,1400.0
1992-03-23 00:00:00-05:00,4.3125,4.375,4.3125,4.375,2.578326463699341,10200.0
1992-03-24 00:00:00-05:00,4.4375,4.4375,4.375,4.375,2.578326463699341,2000.0
1992-03-25 00:00:00-05:00,4.375,4.4375,4.375,4.4375,2.6151578426361084,22000.0
1992-03-26 00:00:00-05:00,4.4375,4.5,4.4375,4.5,2.651991605758667,2400.0
1992-03-27 00:00:00-05:00,4.4375,4.5625,4.375,4.375,2.578326463699341,56400.0
1992-03-30 00:00:00-05:00,4.4375,4.4375,4.3125,4.3125,2.541490077972412,38600.0
1992-03-31 00:00:00-05:00,4.25,4.3125,4.25,4.3125,2.541490077972412,2800.0
1992-04-01 00:00:00-05:00,4.1875,4.375,4.1875,4.1875,2.4678244590759277,45000.0
1992-04-02 00:00:00-05:00,4.1875,4.1875,4.1875,4.1875,2.4678244590759277,19600.0
1992-04-03 00:00:00-05:00,4.1875,4.1875,4.1875,4.1875,2.4678244590759277,20400.0
1992-04-06 00:00:00-04:00,4.1875,4.1875,4.1875,4.1875,2.4678244590759277,2200.0
1992-04-07 00:00:00-04:00,4.25,4.25,4.1875,4.1875,2.4678244590759277,30000.0
1992-04-08 00:00:00-04:00,4.1875,4.1875,4.1875,4.1875,2.4678244590759277,61400.0
1992-04-09 00:00:00-04:00,4.1875,4.25,4.1875,4.25,2.5046584606170654,27200.0
1992-04-10 00:00:00-04:00,4.1875,4.3125,4.1875,4.25,2.5046584606170654,18000.0
1992-04-13 00:00:00-04:00,4.1875,4.25,4.1875,4.25,2.5046584606170654,20600.0
1992-04-14 00:00:00-04:00,4.25,4.25,4.25,4.25,2.5046584606170654,0.0
1992-04-15 00:00:00-04:00,4.1875,4.1875,4.1875,4.1875,2.4678244590759277,1400.0
1992-04-16 00:00:00-04:00,4.3125,4.3125,4.25,4.25,2.5046584606170654,3000.0
1992-04-20 00:00:00-04:00,4.3125,4.3125,4.1875,4.1875,2.4678244590759277,6800.0
1992-04-21 00:00:00-04:00,4.125,4.125,4.125,4.125,2.4309937953948975,37400.0
1992-04-22 00:00:00-04:00,4.0625,4.0625,4.0,4.0,2.357325553894043,7600.0
1992-04-23 00:00:00-04:00,4.0,4.0,4.0,4.0,2.357325553894043,800.0
1992-04-24 00:00:00-04:00,3.9375,4.1875,3.9375,4.1875,2.4678244590759277,48600.0
1992-04-27 00:00:00-04:00,4.25,4.3125,4.25,4.3125,2.541490077972412,25400.0
1992-04-28 00:00:00-04:00,4.3125,4.3125,4.3125,4.3125,2.541490077972412,2200.0
1992-04-29 00:00:00-04:00,4.3125,4.3125,4.25,4.3125,2.541490077972412,6400.0
1992-04-30 00:00:00-04:00,4.25,4.5,4.25,4.5,2.651991605758667,6000.0
1992-05-01 00:00:00-04:00,4.5,4.5,4.5,4.5,2.651991605758667,0.0
1992-05-04 00:00:00-04:00,4.5,4.5,4.5,4.5,2.651991605758667,8800.0
1992-05-05 00:00:00-04:00,4.5,4.5,4.5,4.5,2.651991605758667,7000.0
1992-05-06 00:00:00-04:00,4.5,4.5,4.5,4.5,2.651991605758667,7000.0
1992-05-07 00:00:00-04:00,4.625,4.6875,4.5625,4.6875,2.7624917030334473,13200.0
1992-05-08 00:00:00-04:00,4.75,4.75,4.6875,4.6875,2.7624917030334473,5200.0
1992-05-11 00:00:00-04:00,4.6875,4.75,4.6875,4.75,2.7993228435516357,12400.0
1992-05-12 00:00:00-04:00,4.6875,4.6875,4.6875,4.6875,2.7624917030334473,20800.0
1992-05-13 00:00:00-04:00,4.75,4.75,4.75,4.75,2.7993228435516357,1600.0
1992-05-14 00:00:00-04:00,4.875,4.875,4.8125,4.8125,2.8361573219299316,5600.0
1992-05-15 00:00:00-04:00,4.8125,4.8125,4.8125,4.8125,2.8361573219299316,2800.0
1992-05-18 00:00:00-04:00,4.8125,4.8125,4.8125,4.8125,2.8361573219299316,8400.0
1992-05-19 00:00:00-04:00,4.875,5.5625,4.875,5.5625,3.278156280517578,37000.0
1992-05-20 00:00:00-04:00,5.5,5.625,5.4375,5.625,3.3149871826171875,44200.0
1992-05-21 00:00:00-04:00,5.5625,5.5625,5.3125,5.375,3.167656898498535,55600.0
1992-05-22 00:00:00-04:00,5.4375,5.4375,5.375,5.375,3.167656898498535,2400.0
1992-05-26 00:00:00-04:00,5.375,5.625,5.375,5.625,3.3149871826171875,14600.0
1992-05-27 00:00:00-04:00,5.625,5.625,5.375,5.375,3.167656898498535,18400.0
1992-05-28 00:00:00-04:00,5.375,5.4375,5.375,5.375,3.167656898498535,32000.0
1992-05-29 00:00:00-04:00,5.5,5.5,5.5,5.5,3.241321325302124,16000.0
1992-06-01 00:00:00-04:00,5.4375,5.4375,5.375,5.375,3.167656898498535,28400.0
1992-06-02 00:00:00-04:00,5.3125,5.3125,5.3125,5.3125,3.130824089050293,800.0
1992-06-03 00:00:00-04:00,5.3125,5.3125,5.25,5.25,3.093989849090576,47600.0
1992-06-04 00:00:00-04:00,5.25,5.25,5.1875,5.25,3.093989849090576,3200.0
1992-06-05 00:00:00-04:00,5.1875,5.1875,5.1875,5.1875,3.0571553707122803,20200.0
1992-06-08 00:00:00-04:00,5.125,5.1875,5.0,5.0,2.9466569423675537,77000.0
1992-06-09 00:00:00-04:00,4.9375,5.0,4.9375,5.0,2.9466569423675537,7600.0
1992-06-10 00:00:00-04:00,5.0625,5.125,4.875,4.9375,2.909823417663574,13400.0
1992-06-11 00:00:00-04:00,5.0,5.0,5.0,5.0,2.9466569423675537,5000.0
1992-06-12 00:00:00-04:00,5.0,5.3125,5.0,5.1875,3.0571553707122803,142800.0
1992-06-15 00:00:00-04:00,5.1875,5.1875,5.125,5.125,3.0203235149383545,4200.0
1992-06-16 00:00:00-04:00,5.25,5.25,5.25,5.25,3.093989849090576,8600.0
1992-06-17 00:00:00-04:00,5.375,5.4375,5.3125,5.375,3.167656898498535,49600.0
1992-06-18 00:00:00-04:00,5.375,5.375,5.375,5.375,3.167656898498535,100000.0
1992-06-19 00:00:00-04:00,5.375,5.5,5.375,5.4375,3.204489231109619,39000.0
1992-06-22 00:00:00-04:00,5.375,5.375,5.125,5.1875,3.0571553707122803,115800.0
1992-06-23 00:00:00-04:00,5.1875,5.1875,5.125,5.125,3.0203235149383545,15000.0
1992-06-24 00:00:00-04:00,5.0625,5.125,5.0,5.0625,2.9834914207458496,179600.0
1992-06-25 00:00:00-04:00,5.0625,5.0625,5.0,5.0625,2.9834914207458496,59000.0
1992-06-26 00:00:00-04:00,5.0,5.1875,5.0,5.1875,3.0571553707122803,1945800.0
1992-06-29 00:00:00-04:00,5.25,5.375,5.25,5.375,3.167656898498535,175400.0
1992-06-30 00:00:00-04:00,5.375,5.375,5.25,5.25,3.093989849090576,210200.0
1992-07-01 00:00:00-04:00,5.25,5.375,5.25,5.375,3.167656898498535,98400.0
1992-07-02 00:00:00-04:00,5.375,5.5,5.375,5.4375,3.204489231109619,72000.0
1992-07-06 00:00:00-04:00,5.4375,5.8125,5.4375,5.8125,3.425489664077759,40200.0
