Date,Open,High,Low,Close,Adj Close,Volume
1986-03-04 00:00:00-05:00,0.2539060115814209,0.26367199420928955,0.25195300579071045,0.2617189884185791,0.18328514695167542,23993600.0
1986-03-05 00:00:00-05:00,0.2617189884185791,0.26367199420928955,0.2578130066394806,0.26367199420928955,0.1846528798341751,14758400.0
1986-03-06 00:00:00-05:00,0.26367199420928955,0.2695310115814209,0.2617189884185791,0.26757800579071045,0.18738828599452972,20646400.0
1986-03-07 00:00:00-05:00,0.26757800579071045,0.26757800579071045,0.24414099752902985,0.2460940033197403,0.1723427176475525,36160000.0
1986-03-10 00:00:00-05:00,0.2460940033197403,0.25976601243019104,0.24414099752902985,0.2539060115814209,0.1778135746717453,63411200.0
1986-03-11 00:00:00-05:00,0.2539060115814209,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.18191742897033691,20864000.0
1986-03-12 00:00:00-05:00,0.25976601243019104,0.26757800579071045,0.25976601243019104,0.265625,0.18602056801319122,19724800.0
1986-03-13 00:00:00-05:00,0.265625,0.26757800579071045,0.26367199420928955,0.265625,0.18602056801319122,11648000.0
1986-03-14 00:00:00-05:00,0.265625,0.26757800579071045,0.265625,0.26757800579071045,0.18738828599452972,17011200.0
1986-03-17 00:00:00-05:00,0.26757800579071045,0.26757800579071045,0.2617189884185791,0.26367199420928955,0.1846528798341751,11699200.0
1986-03-18 00:00:00-05:00,0.26367199420928955,0.26757800579071045,0.2578130066394806,0.2617189884185791,0.18328514695167542,24275200.0
1986-03-19 00:00:00-05:00,0.2617189884185791,0.265625,0.25976601243019104,0.2617189884185791,0.18328514695167542,14489600.0
1986-03-20 00:00:00-05:00,0.2617189884185791,0.26757800579071045,0.25976601243019104,0.26757800579071045,0.18738828599452972,15750400.0
1986-03-21 00:00:00-05:00,0.26757800579071045,0.2695310115814209,0.25976601243019104,0.2617189884185791,0.18328514695167542,25638400.0
1986-03-24 00:00:00-05:00,0.2617189884185791,0.2695310115814209,0.25976601243019104,0.265625,0.18602056801319122,59865600.0
1986-03-25 00:00:00-05:00,0.265625,0.2773439884185791,0.265625,0.27539101243019104,0.1928597092628479,29171200.0
1986-03-26 00:00:00-05:00,0.27539101243019104,0.2851560115814209,0.2734380066394806,0.2851560115814209,0.19969846308231354,80198400.0
1986-03-27 00:00:00-05:00,0.2851560115814209,0.29101601243019104,0.28125,0.28710898756980896,0.2010660171508789,47904000.0
1986-03-31 00:00:00-05:00,0.28710898756980896,0.2890630066394806,0.27929699420928955,0.28320300579071045,0.1983306109905243,19404800.0
1986-04-01 00:00:00-05:00,0.28320300579071045,0.28320300579071045,0.27148398756980896,0.27539101243019104,0.1928597092628479,5164800.0
1986-04-02 00:00:00-05:00,0.27539101243019104,0.27539101243019104,0.25976601243019104,0.26757800579071045,0.18738828599452972,23635200.0
1986-04-03 00:00:00-05:00,0.26757800579071045,0.26757800579071045,0.25976601243019104,0.2617189884185791,0.18328514695167542,11443200.0
1986-04-04 00:00:00-05:00,0.2617189884185791,0.265625,0.2617189884185791,0.26367199420928955,0.1846528798341751,30899200.0
1986-04-07 00:00:00-05:00,0.2617189884185791,0.2617189884185791,0.24804699420928955,0.2539060115814209,0.1778135746717453,27929600.0
1986-04-08 00:00:00-05:00,0.2539060115814209,0.2578130066394806,0.24414099752902985,0.25,0.17507816851139069,15200000.0
1986-04-09 00:00:00-05:00,0.25,0.25195300579071045,0.2460940033197403,0.25195300579071045,0.17644591629505157,19046400.0
1986-04-10 00:00:00-05:00,0.25195300579071045,0.25976601243019104,0.24804699420928955,0.2578130066394806,0.1805497407913208,22412800.0
1986-04-11 00:00:00-05:00,0.2578130066394806,0.2617189884185791,0.25585898756980896,0.25976601243019104,0.18191742897033691,22406400.0
1986-04-14 00:00:00-05:00,0.25976601243019104,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.18191742897033691,13152000.0
1986-04-15 00:00:00-05:00,0.25976601243019104,0.2695310115814209,0.2578130066394806,0.265625,0.18602056801319122,17753600.0
1986-04-16 00:00:00-05:00,0.26757800579071045,0.27148398756980896,0.26757800579071045,0.2695310115814209,0.18875597417354584,20518400.0
1986-04-17 00:00:00-05:00,0.2695310115814209,0.27148398756980896,0.26757800579071045,0.2695310115814209,0.18875597417354584,20064000.0
1986-04-18 00:00:00-05:00,0.2695310115814209,0.27539101243019104,0.26757800579071045,0.27148398756980896,0.19012373685836792,26438400.0
1986-04-21 00:00:00-05:00,0.27148398756980896,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.18738828599452972,23475200.0
1986-04-22 00:00:00-05:00,0.26757800579071045,0.27148398756980896,0.26367199420928955,0.265625,0.18602056801319122,24953600.0
1986-04-23 00:00:00-05:00,0.265625,0.27148398756980896,0.25976601243019104,0.2617189884185791,0.18328514695167542,10918400.0
1986-04-24 00:00:00-05:00,0.2617189884185791,0.265625,0.25976601243019104,0.25976601243019104,0.18191742897033691,9657600.0
1986-04-25 00:00:00-05:00,0.25976601243019104,0.265625,0.25976601243019104,0.2617189884185791,0.18328514695167542,7923200.0
1986-04-28 00:00:00-04:00,0.2617189884185791,0.26367199420928955,0.2578130066394806,0.25976601243019104,0.18191742897033691,6867200.0
1986-04-29 00:00:00-04:00,0.25976601243019104,0.25976601243019104,0.25585898756980896,0.25585898756980896,0.17918123304843903,9049600.0
1986-04-30 00:00:00-04:00,0.25585898756980896,0.2578130066394806,0.25,0.25195300579071045,0.17644591629505157,22316800.0
1986-05-01 00:00:00-04:00,0.25195300579071045,0.25195300579071045,0.24414099752902985,0.2460940033197403,0.1723427176475525,8857600.0
1986-05-02 00:00:00-04:00,0.2460940033197403,0.25,0.2382809966802597,0.2382809966802597,0.16687120497226715,13894400.0
1986-05-05 00:00:00-04:00,0.2382809966802597,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.1723427176475525,7161600.0
1986-05-06 00:00:00-04:00,0.2460940033197403,0.25195300579071045,0.24414099752902985,0.25,0.17507816851139069,14035200.0
1986-05-07 00:00:00-04:00,0.25,0.25,0.24414099752902985,0.24804699420928955,0.173710435628891,7238400.0
1986-05-08 00:00:00-04:00,0.24804699420928955,0.2539060115814209,0.2460940033197403,0.25,0.17507816851139069,9900800.0
1986-05-09 00:00:00-04:00,0.25,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.17644591629505157,16486400.0
1986-05-12 00:00:00-04:00,0.25195300579071045,0.25195300579071045,0.25,0.25195300579071045,0.17644591629505157,11040000.0
1986-05-13 00:00:00-04:00,0.25195300579071045,0.2539060115814209,0.25,0.25195300579071045,0.17644591629505157,14508800.0
1986-05-14 00:00:00-04:00,0.25195300579071045,0.25585898756980896,0.25,0.2539060115814209,0.1778135746717453,15980800.0
1986-05-15 00:00:00-04:00,0.2539060115814209,0.25585898756980896,0.25195300579071045,0.2539060115814209,0.1778135746717453,6656000.0
1986-05-16 00:00:00-04:00,0.2539060115814209,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.17918123304843903,5120000.0
1986-05-19 00:00:00-04:00,0.25585898756980896,0.25585898756980896,0.25,0.2539060115814209,0.1778135746717453,3238400.0
1986-05-20 00:00:00-04:00,0.2539060115814209,0.2539060115814209,0.25195300579071045,0.25195300579071045,0.17644591629505157,12032000.0
1986-05-21 00:00:00-04:00,0.25195300579071045,0.2539060115814209,0.24804699420928955,0.24804699420928955,0.173710435628891,6246400.0
1986-05-22 00:00:00-04:00,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25,0.17507816851139069,12595200.0
1986-05-23 00:00:00-04:00,0.25,0.25195300579071045,0.25,0.25195300579071045,0.17644591629505157,2956800.0
1986-05-27 00:00:00-04:00,0.25195300579071045,0.25585898756980896,0.25,0.25585898756980896,0.17918123304843903,12812800.0
1986-05-28 00:00:00-04:00,0.25585898756980896,0.2617189884185791,0.2539060115814209,0.2617189884185791,0.18328514695167542,10784000.0
1986-05-29 00:00:00-04:00,0.2617189884185791,0.2695310115814209,0.25976601243019104,0.2695310115814209,0.18875597417354584,11705600.0
1986-05-30 00:00:00-04:00,0.2695310115814209,0.27929699420928955,0.26757800579071045,0.2734380066394806,0.19149211049079895,20947200.0
1986-06-02 00:00:00-04:00,0.2734380066394806,0.2734380066394806,0.26367199420928955,0.26367199420928955,0.1846528798341751,7328000.0
1986-06-03 00:00:00-04:00,0.26367199420928955,0.265625,0.2578130066394806,0.265625,0.18602056801319122,6963200.0
1986-06-04 00:00:00-04:00,0.265625,0.2695310115814209,0.26367199420928955,0.26757800579071045,0.18738828599452972,7782400.0
1986-06-05 00:00:00-04:00,0.26757800579071045,0.27929699420928955,0.265625,0.27929699420928955,0.19559524953365326,23718400.0
1986-06-06 00:00:00-04:00,0.27929699420928955,0.2851560115814209,0.27539101243019104,0.28125,0.19696293771266937,33817600.0
1986-06-09 00:00:00-04:00,0.28125,0.28320300579071045,0.2734380066394806,0.27539101243019104,0.1928597092628479,22400000.0
1986-06-10 00:00:00-04:00,0.27539101243019104,0.2773439884185791,0.2734380066394806,0.2734380066394806,0.19149211049079895,16659200.0
1986-06-11 00:00:00-04:00,0.2734380066394806,0.27539101243019104,0.2695310115814209,0.27148398756980896,0.19012373685836792,7481600.0
1986-06-12 00:00:00-04:00,0.27148398756980896,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.19012373685836792,10355200.0
1986-06-13 00:00:00-04:00,0.27148398756980896,0.27539101243019104,0.2695310115814209,0.27539101243019104,0.1928597092628479,10636800.0
1986-06-16 00:00:00-04:00,0.27539101243019104,0.27929699420928955,0.2734380066394806,0.2773439884185791,0.19422751665115356,6649600.0
1986-06-17 00:00:00-04:00,0.2773439884185791,0.27929699420928955,0.27539101243019104,0.27929699420928955,0.19559524953365326,12576000.0
1986-06-18 00:00:00-04:00,0.27929699420928955,0.27929699420928955,0.2734380066394806,0.2773439884185791,0.19422751665115356,8038400.0
1986-06-19 00:00:00-04:00,0.2773439884185791,0.2773439884185791,0.2578130066394806,0.26367199420928955,0.1846528798341751,14419200.0
1986-06-20 00:00:00-04:00,0.26367199420928955,0.27539101243019104,0.26367199420928955,0.2734380066394806,0.19149211049079895,41312000.0
1986-06-23 00:00:00-04:00,0.2734380066394806,0.2773439884185791,0.27148398756980896,0.27539101243019104,0.1928597092628479,31257600.0
1986-06-24 00:00:00-04:00,0.27539101243019104,0.2890630066394806,0.27539101243019104,0.28125,0.19696293771266937,40332800.0
1986-06-25 00:00:00-04:00,0.28125,0.29882800579071045,0.28125,0.29882800579071045,0.2092730700969696,37587200.0
1986-06-26 00:00:00-04:00,0.29882800579071045,0.3203130066394806,0.296875,0.3125,0.21884773671627045,86022400.0
1986-06-27 00:00:00-04:00,0.3125,0.31445300579071045,0.29882800579071045,0.3007810115814209,0.21064074337482452,36403200.0
1986-06-30 00:00:00-04:00,0.3007810115814209,0.30664101243019104,0.3007810115814209,0.3046880066394806,0.2133769541978836,14675200.0
1986-07-01 00:00:00-04:00,0.3046880066394806,0.3085939884185791,0.3007810115814209,0.3085939884185791,0.21611224114894867,33132800.0
1986-07-02 00:00:00-04:00,0.3085939884185791,0.3164060115814209,0.30664101243019104,0.31445300579071045,0.22021546959877014,34969600.0
1986-07-03 00:00:00-04:00,0.31445300579071045,0.3164060115814209,0.30664101243019104,0.3085939884185791,0.21611224114894867,12198400.0
1986-07-07 00:00:00-04:00,0.3085939884185791,0.3085939884185791,0.29492199420928955,0.29492199420928955,0.2065376490354538,33529600.0
1986-07-08 00:00:00-04:00,0.29492199420928955,0.296875,0.2890630066394806,0.29101601243019104,0.20380201935768127,16300800.0
1986-07-09 00:00:00-04:00,0.29101601243019104,0.296875,0.28710898756980896,0.29101601243019104,0.20380201935768127,15577600.0
1986-07-10 00:00:00-04:00,0.29101601243019104,0.2929689884185791,0.27539101243019104,0.2851560115814209,0.19969846308231354,22355200.0
1986-07-11 00:00:00-04:00,0.2851560115814209,0.28710898756980896,0.28320300579071045,0.28320300579071045,0.1983306109905243,11788800.0
1986-07-14 00:00:00-04:00,0.28320300579071045,0.2851560115814209,0.2773439884185791,0.2773439884185791,0.19422751665115356,11481600.0
1986-07-15 00:00:00-04:00,0.2773439884185791,0.28125,0.27148398756980896,0.27539101243019104,0.1928597092628479,10400000.0
1986-07-16 00:00:00-04:00,0.27539101243019104,0.28320300579071045,0.27539101243019104,0.27929699420928955,0.19559524953365326,5177600.0
1986-07-17 00:00:00-04:00,0.27929699420928955,0.27929699420928955,0.27148398756980896,0.27148398756980896,0.19012373685836792,8774400.0
1986-07-18 00:00:00-04:00,0.27148398756980896,0.2734380066394806,0.2578130066394806,0.2617189884185791,0.18328514695167542,13715200.0
1986-07-21 00:00:00-04:00,0.2617189884185791,0.26367199420928955,0.25,0.2578130066394806,0.1805497407913208,8096000.0
1986-07-22 00:00:00-04:00,0.2578130066394806,0.2578130066394806,0.234375,0.2382809966802597,0.16687120497226715,33868800.0
1986-07-23 00:00:00-04:00,0.2382809966802597,0.25195300579071045,0.23632800579071045,0.2421880066394806,0.16960734128952026,37875200.0
1986-07-24 00:00:00-04:00,0.24023400247097015,0.24023400247097015,0.2226559966802597,0.22851599752902985,0.16003258526325226,44748800.0
1986-07-25 00:00:00-04:00,0.22851599752902985,0.22851599752902985,0.21875,0.2226559966802597,0.15592877566814423,17305600.0
1986-07-28 00:00:00-04:00,0.2226559966802597,0.22460900247097015,0.21679699420928955,0.22070300579071045,0.15456107258796692,17811200.0
1986-07-29 00:00:00-04:00,0.22070300579071045,0.22070300579071045,0.21289099752902985,0.21875,0.1531934142112732,16921600.0
1986-07-30 00:00:00-04:00,0.21875,0.21875,0.21289099752902985,0.21679699420928955,0.15182574093341827,11084800.0
1986-07-31 00:00:00-04:00,0.21679699420928955,0.2226559966802597,0.2148440033197403,0.21875,0.1531934142112732,26924800.0
1986-08-01 00:00:00-04:00,0.21875,0.22460900247097015,0.21679699420928955,0.21875,0.1531934142112732,17792000.0
1986-08-04 00:00:00-04:00,0.21875,0.21875,0.2109380066394806,0.2148440033197403,0.15045800805091858,17216000.0
1986-08-05 00:00:00-04:00,0.2148440033197403,0.21875,0.21289099752902985,0.21679699420928955,0.15182574093341827,13683200.0
1986-08-06 00:00:00-04:00,0.21679699420928955,0.21679699420928955,0.21289099752902985,0.21679699420928955,0.15182574093341827,7936000.0
1986-08-07 00:00:00-04:00,0.21679699420928955,0.2226559966802597,0.2148440033197403,0.2226559966802597,0.15592877566814423,30598400.0
1986-08-08 00:00:00-04:00,0.2226559966802597,0.2265630066394806,0.22070300579071045,0.22460900247097015,0.15729652345180511,28096000.0
1986-08-11 00:00:00-04:00,0.22460900247097015,0.22851599752902985,0.2226559966802597,0.22851599752902985,0.16003258526325226,13612800.0
1986-08-12 00:00:00-04:00,0.22851599752902985,0.22851599752902985,0.22460900247097015,0.22460900247097015,0.15729652345180511,11897600.0
1986-08-13 00:00:00-04:00,0.22460900247097015,0.2304690033197403,0.22460900247097015,0.22851599752902985,0.16003258526325226,15366400.0
1986-08-14 00:00:00-04:00,0.22851599752902985,0.23632800579071045,0.2265630066394806,0.23242199420928955,0.16276805102825165,24070400.0
1986-08-15 00:00:00-04:00,0.234375,0.24023400247097015,0.234375,0.24023400247097015,0.1682388335466385,13644800.0
1986-08-18 00:00:00-04:00,0.24023400247097015,0.24804699420928955,0.24023400247097015,0.24414099752902985,0.17097504436969757,15187200.0
1986-08-19 00:00:00-04:00,0.24414099752902985,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.1682388335466385,9267200.0
1986-08-20 00:00:00-04:00,0.24023400247097015,0.24804699420928955,0.24023400247097015,0.2460940033197403,0.1723427176475525,11872000.0
1986-08-21 00:00:00-04:00,0.2460940033197403,0.24804699420928955,0.2382809966802597,0.2421880066394806,0.16960734128952026,7641600.0
1986-08-22 00:00:00-04:00,0.2421880066394806,0.2421880066394806,0.2382809966802597,0.2421880066394806,0.16960734128952026,10790400.0
1986-08-25 00:00:00-04:00,0.2421880066394806,0.2421880066394806,0.234375,0.234375,0.16413578391075134,6489600.0
1986-08-26 00:00:00-04:00,0.234375,0.23632800579071045,0.22851599752902985,0.23242199420928955,0.16276805102825165,11020800.0
1986-08-27 00:00:00-04:00,0.23242199420928955,0.234375,0.2304690033197403,0.23242199420928955,0.16276805102825165,9664000.0
1986-08-28 00:00:00-04:00,0.23242199420928955,0.23242199420928955,0.2304690033197403,0.2304690033197403,0.16140040755271912,8160000.0
1986-08-29 00:00:00-04:00,0.2304690033197403,0.23242199420928955,0.22851599752902985,0.22851599752902985,0.16003258526325226,10284800.0
1986-09-02 00:00:00-04:00,0.22851599752902985,0.2304690033197403,0.2148440033197403,0.2148440033197403,0.15045800805091858,13427200.0
1986-09-03 00:00:00-04:00,0.2148440033197403,0.22070300579071045,0.2109380066394806,0.22070300579071045,0.15456107258796692,20486400.0
1986-09-04 00:00:00-04:00,0.22070300579071045,0.22460900247097015,0.2148440033197403,0.22460900247097015,0.15729652345180511,20006400.0
1986-09-05 00:00:00-04:00,0.22460900247097015,0.22851599752902985,0.2226559966802597,0.2265630066394806,0.15866489708423615,16742400.0
1986-09-08 00:00:00-04:00,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.16140040755271912,13651200.0
1986-09-09 00:00:00-04:00,0.2304690033197403,0.234375,0.22460900247097015,0.2265630066394806,0.15866489708423615,9024000.0
1986-09-10 00:00:00-04:00,0.2265630066394806,0.2265630066394806,0.22070300579071045,0.22460900247097015,0.15729652345180511,12851200.0
1986-09-11 00:00:00-04:00,0.2226559966802597,0.2226559966802597,0.21289099752902985,0.2148440033197403,0.15045800805091858,17894400.0
1986-09-12 00:00:00-04:00,0.2148440033197403,0.2148440033197403,0.19726599752902985,0.203125,0.14225101470947266,23859200.0
1986-09-15 00:00:00-04:00,0.203125,0.20507800579071045,0.19726599752902985,0.1992190033197403,0.13951560854911804,10604800.0
1986-09-16 00:00:00-04:00,0.1992190033197403,0.20117199420928955,0.1835940033197403,0.1875,0.1313086897134781,10636800.0
1986-09-17 00:00:00-04:00,0.18945300579071045,0.203125,0.18945300579071045,0.203125,0.14225101470947266,22355200.0
1986-09-18 00:00:00-04:00,0.203125,0.20507800579071045,0.20117199420928955,0.20117199420928955,0.14088326692581177,5036800.0
