Date,Open,High,Low,Close,Adj Close,Volume
1994-07-27 00:00:00-04:00,24.787582397460938,24.787582397460938,24.562753677368164,24.73137664794922,6.049563884735107,524617.0
1994-07-28 00:00:00-04:00,24.73137664794922,25.18103790283203,24.710298538208008,25.12483024597168,6.14580774307251,819061.0
1994-07-29 00:00:00-04:00,25.12483024597168,25.743114471435547,25.068622589111328,25.46207618713379,6.228301525115967,1288525.0
1994-08-01 00:00:00-04:00,25.574491500854492,26.19277572631836,25.51828384399414,26.080360412597656,6.379537105560303,1335449.0
1994-08-02 00:00:00-04:00,26.24898338317871,26.24898338317871,25.743114471435547,25.967945098876953,6.3520426750183105,1680376.0
1994-08-03 00:00:00-04:00,25.85552978515625,25.967945098876953,25.7993221282959,25.967945098876953,6.3520426750183105,572431.0
1994-08-04 00:00:00-04:00,25.967945098876953,26.19277572631836,25.9117374420166,26.080360412597656,6.379537105560303,450784.0
1994-08-05 00:00:00-04:00,25.967945098876953,26.136568069458008,25.7993221282959,26.136568069458008,6.393290042877197,751454.0
1994-08-08 00:00:00-04:00,26.136568069458008,26.19277572631836,25.9117374420166,26.024152755737305,6.365792274475098,598450.0
1994-08-09 00:00:00-04:00,25.9117374420166,25.9117374420166,25.46207618713379,25.46207618713379,6.228301525115967,668725.0
1994-08-10 00:00:00-04:00,25.574491500854492,25.630699157714844,25.237245559692383,25.630699157714844,6.2695465087890625,1383041.0
1994-08-11 00:00:00-04:00,25.51828384399414,25.85552978515625,25.405868530273438,25.630699157714844,6.2695465087890625,1220474.0
1994-08-12 00:00:00-04:00,25.574491500854492,25.9117374420166,25.574491500854492,25.9117374420166,6.338291168212891,1115284.0
1994-08-15 00:00:00-04:00,25.85552978515625,25.85552978515625,25.46207618713379,25.46207618713379,6.228301525115967,874658.0
1994-08-16 00:00:00-04:00,25.51828384399414,25.630699157714844,25.349660873413086,25.46207618713379,6.228301525115967,686294.0
1994-08-17 00:00:00-04:00,25.349660873413086,25.405868530273438,25.068622589111328,25.237245559692383,6.173308372497559,1014096.0
1994-08-18 00:00:00-04:00,25.18103790283203,25.18103790283203,24.84379005432129,25.012414932250977,6.118309020996094,680290.0
1994-08-19 00:00:00-04:00,25.12483024597168,25.12483024597168,24.84379005432129,25.012414932250977,6.118309020996094,934926.0
1994-08-22 00:00:00-04:00,24.84379005432129,24.956205368041992,24.618959426879883,24.618959426879883,6.022067070007324,490147.0
1994-08-23 00:00:00-04:00,24.618959426879883,24.84379005432129,24.562753677368164,24.562753677368164,6.0083184242248535,466129.0
1994-08-24 00:00:00-04:00,24.675167083740234,24.956205368041992,24.562753677368164,24.84379005432129,6.077062129974365,558865.0
1994-08-25 00:00:00-04:00,24.956205368041992,25.068622589111328,24.50654411315918,24.50654411315918,5.994568824768066,845303.0
1994-08-26 00:00:00-04:00,24.675167083740234,24.787582397460938,24.618959426879883,24.618959426879883,6.022067070007324,755902.0
1994-08-29 00:00:00-04:00,24.73137664794922,24.787582397460938,24.618959426879883,24.675167083740234,6.0358123779296875,846415.0
1994-08-30 00:00:00-04:00,24.675167083740234,24.675167083740234,24.50654411315918,24.618959426879883,6.022067070007324,568205.0
1994-08-31 00:00:00-04:00,24.562753677368164,24.675167083740234,24.562753677368164,24.618959426879883,6.022067070007324,592446.0
1994-09-01 00:00:00-04:00,24.562753677368164,24.675167083740234,24.50654411315918,24.562753677368164,6.0083184242248535,555307.0
1994-09-02 00:00:00-04:00,24.675167083740234,24.675167083740234,24.337921142578125,24.562753677368164,6.0083184242248535,538628.0
1994-09-06 00:00:00-04:00,24.675167083740234,24.675167083740234,24.50654411315918,24.562753677368164,6.0083184242248535,437218.0
1994-09-07 00:00:00-04:00,24.562753677368164,24.562753677368164,24.450336456298828,24.450336456298828,5.980820178985596,611794.0
1994-09-08 00:00:00-04:00,24.450336456298828,24.450336456298828,24.281713485717773,24.337921142578125,5.95332145690918,607791.0
1994-09-09 00:00:00-04:00,24.056884765625,24.39413070678711,23.607221603393555,23.83205223083496,5.8295793533325195,1323885.0
1994-09-12 00:00:00-04:00,23.888261795043945,24.056884765625,23.77584457397461,24.000675201416016,5.8708271980285645,588665.0
1994-09-13 00:00:00-04:00,24.000675201416016,24.056884765625,23.607221603393555,23.663429260253906,5.788331508636475,988077.0
1994-09-14 00:00:00-04:00,23.71963882446289,23.77584457397461,23.49480628967285,23.71963882446289,5.802083969116211,775917.0
1994-09-15 00:00:00-04:00,23.71963882446289,24.73137664794922,23.663429260253906,24.562753677368164,6.0083184242248535,1087485.0
1994-09-16 00:00:00-04:00,24.337921142578125,24.450336456298828,24.056884765625,24.11309051513672,5.898325443267822,2737393.0
1994-09-19 00:00:00-04:00,24.11309051513672,24.225507736206055,24.000675201416016,24.11309051513672,5.898325443267822,932035.0
1994-09-20 00:00:00-04:00,23.888261795043945,23.944467544555664,23.607221603393555,23.71963882446289,5.802083969116211,1028329.0
1994-09-21 00:00:00-04:00,23.71963882446289,23.888261795043945,23.49480628967285,23.888261795043945,5.843331813812256,1116396.0
1994-09-22 00:00:00-04:00,24.000675201416016,24.056884765625,23.663429260253906,23.888261795043945,5.843331813812256,740112.0
1994-09-23 00:00:00-04:00,23.888261795043945,24.11309051513672,23.83205223083496,23.888261795043945,5.843331813812256,583773.0
1994-09-26 00:00:00-04:00,24.000675201416016,24.39413070678711,23.944467544555664,24.225507736206055,5.925823211669922,585329.0
1994-09-27 00:00:00-04:00,24.281713485717773,24.787582397460938,24.281713485717773,24.618959426879883,6.022067070007324,1539158.0
1994-09-28 00:00:00-04:00,24.50654411315918,24.73137664794922,24.281713485717773,24.450336456298828,5.980820178985596,905793.0
1994-09-29 00:00:00-04:00,24.337921142578125,24.337921142578125,23.77584457397461,23.888261795043945,5.843331813812256,726992.0
1994-09-30 00:00:00-04:00,23.888261795043945,24.056884765625,23.77584457397461,23.83205223083496,5.8295793533325195,1063689.0
1994-10-03 00:00:00-04:00,23.944467544555664,23.944467544555664,23.551015853881836,23.77584457397461,5.81583309173584,1031443.0
1994-10-04 00:00:00-04:00,23.49480628967285,23.607221603393555,22.820314407348633,22.932729721069336,5.683766841888428,1520700.0
1994-10-05 00:00:00-04:00,22.876522064208984,23.045146942138672,22.37065315246582,22.876522064208984,5.669836521148682,1521812.0
1994-10-06 00:00:00-04:00,22.932729721069336,23.10135269165039,22.820314407348633,22.876522064208984,5.669836521148682,954051.0
1994-10-07 00:00:00-04:00,22.932729721069336,23.10135269165039,22.820314407348633,22.988937377929688,5.697696208953857,765020.0
1994-10-10 00:00:00-04:00,22.988937377929688,22.988937377929688,22.70789909362793,22.76410675048828,5.641974925994873,605789.0
1994-10-11 00:00:00-04:00,22.932729721069336,23.157560348510742,22.876522064208984,23.10135269165039,5.725558757781982,899788.0
1994-10-12 00:00:00-04:00,23.045146942138672,23.157560348510742,22.76410675048828,22.820314407348633,5.655905246734619,583105.0
1994-10-13 00:00:00-04:00,23.213769912719727,23.49480628967285,23.157560348510742,23.326183319091797,5.781283378601074,935148.0
1994-10-14 00:00:00-04:00,23.38239288330078,23.71963882446289,23.157560348510742,23.71963882446289,5.878800392150879,660052.0
1994-10-17 00:00:00-04:00,23.663429260253906,23.71963882446289,23.38239288330078,23.38239288330078,5.795210361480713,545077.0
1994-10-18 00:00:00-04:00,23.551015853881836,23.551015853881836,23.10135269165039,23.10135269165039,5.725558757781982,429879.0
1994-10-19 00:00:00-04:00,23.045146942138672,23.49480628967285,22.876522064208984,23.4385986328125,5.809144973754883,882442.0
1994-10-20 00:00:00-04:00,23.269975662231445,23.38239288330078,22.70789909362793,22.988937377929688,5.697696208953857,1482671.0
1994-10-21 00:00:00-04:00,22.76410675048828,23.213769912719727,22.76410675048828,23.10135269165039,5.725558757781982,1188227.0
1994-10-24 00:00:00-04:00,22.988937377929688,23.269975662231445,22.37065315246582,22.483068466186523,5.572319507598877,1042785.0
1994-10-25 00:00:00-04:00,22.37065315246582,22.595483779907227,22.258237838745117,22.483068466186523,5.572319507598877,1015653.0
1994-10-26 00:00:00-04:00,22.76410675048828,22.76410675048828,22.426860809326172,22.539276123046875,5.586253643035889,688963.0
1994-10-27 00:00:00-04:00,22.595483779907227,23.269975662231445,22.595483779907227,23.269975662231445,5.767354488372803,1056573.0
1994-10-28 00:00:00-04:00,23.269975662231445,23.663429260253906,23.269975662231445,23.4385986328125,5.809144973754883,1445532.0
1994-10-31 00:00:00-05:00,23.49480628967285,23.607221603393555,23.4385986328125,23.551015853881836,5.8370041847229,679623.0
1994-11-01 00:00:00-05:00,23.4385986328125,23.551015853881836,23.269975662231445,23.4385986328125,5.809144973754883,649822.0
1994-11-02 00:00:00-05:00,23.551015853881836,23.607221603393555,23.213769912719727,23.269975662231445,5.767354488372803,923361.0
1994-11-03 00:00:00-05:00,23.38239288330078,23.49480628967285,23.326183319091797,23.4385986328125,5.809144973754883,479472.0
1994-11-04 00:00:00-05:00,23.607221603393555,23.607221603393555,23.157560348510742,23.157560348510742,5.739493370056152,651379.0
1994-11-07 00:00:00-05:00,23.157560348510742,23.326183319091797,22.876522064208984,23.157560348510742,5.739493370056152,632921.0
1994-11-08 00:00:00-05:00,23.326183319091797,23.607221603393555,23.157560348510742,23.551015853881836,5.8370041847229,654493.0
1994-11-09 00:00:00-05:00,23.607221603393555,23.77584457397461,22.988937377929688,23.157560348510742,5.739493370056152,1113949.0
1994-11-10 00:00:00-05:00,23.157560348510742,23.157560348510742,22.651691436767578,22.820314407348633,5.655905246734619,1131518.0
1994-11-11 00:00:00-05:00,22.70789909362793,22.988937377929688,22.539276123046875,22.988937377929688,5.697696208953857,1006758.0
1994-11-14 00:00:00-05:00,23.045146942138672,23.045146942138672,22.820314407348633,22.932729721069336,5.683766841888428,1058352.0
1994-11-15 00:00:00-05:00,22.820314407348633,22.988937377929688,22.483068466186523,22.595483779907227,5.600183010101318,1576742.0
1994-11-16 00:00:00-05:00,22.595483779907227,22.76410675048828,22.426860809326172,22.539276123046875,5.586253643035889,1284522.0
1994-11-17 00:00:00-05:00,22.651691436767578,22.876522064208984,22.483068466186523,22.876522064208984,5.669836521148682,1187783.0
1994-11-18 00:00:00-05:00,22.876522064208984,23.045146942138672,22.76410675048828,22.876522064208984,5.669836521148682,1759101.0
1994-11-21 00:00:00-05:00,22.876522064208984,22.932729721069336,22.595483779907227,22.876522064208984,5.669836521148682,849973.0
1994-11-22 00:00:00-05:00,22.76410675048828,22.988937377929688,22.483068466186523,22.483068466186523,5.572319507598877,1105276.0
1994-11-23 00:00:00-05:00,22.483068466186523,22.820314407348633,22.31444549560547,22.76410675048828,5.641974925994873,1200459.0
1994-11-25 00:00:00-05:00,22.70789909362793,22.820314407348633,22.651691436767578,22.820314407348633,5.655905246734619,199483.0
1994-11-28 00:00:00-05:00,22.820314407348633,22.876522064208984,22.31444549560547,22.539276123046875,5.586253643035889,716094.0
1994-11-29 00:00:00-05:00,22.651691436767578,22.651691436767578,22.37065315246582,22.595483779907227,5.600183010101318,541519.0
1994-11-30 00:00:00-05:00,22.70789909362793,22.70789909362793,22.37065315246582,22.539276123046875,5.586253643035889,664278.0
1994-12-01 00:00:00-05:00,22.426860809326172,22.483068466186523,21.752368927001953,22.03340721130371,5.460873603820801,1117285.0
1994-12-02 00:00:00-05:00,21.97719955444336,22.651691436767578,21.920991897583008,22.651691436767578,5.6141157150268555,840855.0
1994-12-05 00:00:00-05:00,22.595483779907227,22.651691436767578,22.483068466186523,22.595483779907227,5.600183010101318,673396.0
1994-12-06 00:00:00-05:00,22.539276123046875,22.651691436767578,22.258237838745117,22.651691436767578,5.6141157150268555,905793.0
1994-12-07 00:00:00-05:00,22.539276123046875,22.76410675048828,22.37065315246582,22.483068466186523,5.572319507598877,951383.0
1994-12-08 00:00:00-05:00,22.483068466186523,22.595483779907227,22.258237838745117,22.37065315246582,5.544461250305176,865763.0
1994-12-09 00:00:00-05:00,22.37065315246582,22.426860809326172,22.089614868164062,22.31444549560547,5.530529022216797,1059019.0
1994-12-12 00:00:00-05:00,22.37065315246582,22.651691436767578,22.37065315246582,22.595483779907227,5.600183010101318,716094.0
1994-12-13 00:00:00-05:00,22.651691436767578,22.876522064208984,22.539276123046875,22.595483779907227,5.600183010101318,693188.0
1994-12-14 00:00:00-05:00,22.595483779907227,23.213769912719727,22.539276123046875,23.213769912719727,5.753421783447266,906682.0
1994-12-15 00:00:00-05:00,23.157560348510742,23.269975662231445,22.988937377929688,23.10135269165039,5.725558757781982,800602.0
1994-12-16 00:00:00-05:00,23.157560348510742,23.269975662231445,23.10135269165039,23.213769912719727,5.753421783447266,3082319.0
1994-12-19 00:00:00-05:00,23.10135269165039,23.157560348510742,22.76410675048828,22.876522064208984,5.669836521148682,535736.0
1994-12-20 00:00:00-05:00,22.820314407348633,22.876522064208984,22.651691436767578,22.651691436767578,5.6141157150268555,585774.0
1994-12-21 00:00:00-05:00,22.651691436767578,22.76410675048828,22.483068466186523,22.539276123046875,5.586253643035889,976290.0
1994-12-22 00:00:00-05:00,22.595483779907227,22.820314407348633,22.483068466186523,22.76410675048828,5.641974925994873,816170.0
1994-12-23 00:00:00-05:00,22.820314407348633,22.932729721069336,22.70789909362793,22.876522064208984,5.669836521148682,518612.0
1994-12-27 00:00:00-05:00,22.988937377929688,23.157560348510742,22.820314407348633,22.932729721069336,5.683766841888428,724100.0
1994-12-28 00:00:00-05:00,22.932729721069336,22.988937377929688,22.76410675048828,22.932729721069336,5.683766841888428,402525.0
1994-12-29 00:00:00-05:00,22.820314407348633,22.988937377929688,22.539276123046875,22.539276123046875,5.586253643035889,400301.0
1994-12-30 00:00:00-05:00,22.651691436767578,22.76410675048828,22.37065315246582,22.37065315246582,5.544461250305176,624248.0
1995-01-03 00:00:00-05:00,22.37065315246582,22.70789909362793,22.31444549560547,22.651691436767578,5.6141157150268555,718763.0
1995-01-04 00:00:00-05:00,22.539276123046875,22.539276123046875,22.03340721130371,22.202030181884766,5.579083442687988,611127.0
1995-01-05 00:00:00-05:00,22.202030181884766,22.258237838745117,22.03340721130371,22.145822525024414,5.564958572387695,932702.0
1995-01-06 00:00:00-05:00,22.145822525024414,22.202030181884766,21.752368927001953,22.03340721130371,5.536710262298584,871100.0
1995-01-09 00:00:00-05:00,21.97719955444336,22.145822525024414,21.920991897583008,22.03340721130371,5.536710262298584,514387.0
1995-01-10 00:00:00-05:00,22.03340721130371,22.37065315246582,21.920991897583008,22.03340721130371,5.536710262298584,821062.0
1995-01-11 00:00:00-05:00,22.145822525024414,22.258237838745117,21.864784240722656,21.97719955444336,5.522589683532715,1312766.0
1995-01-12 00:00:00-05:00,21.97719955444336,22.145822525024414,21.920991897583008,22.145822525024414,5.564958572387695,560199.0
1995-01-13 00:00:00-05:00,22.145822525024414,22.483068466186523,22.03340721130371,22.37065315246582,5.621457576751709,994081.0
1995-01-16 00:00:00-05:00,22.426860809326172,22.70789909362793,22.426860809326172,22.595483779907227,5.677955627441406,713871.0
1995-01-17 00:00:00-05:00,22.483068466186523,22.932729721069336,22.426860809326172,22.932729721069336,5.762699604034424,898454.0
1995-01-18 00:00:00-05:00,22.820314407348633,22.932729721069336,22.651691436767578,22.876522064208984,5.748575687408447,622913.0
1995-01-19 00:00:00-05:00,22.76410675048828,22.932729721069336,22.70789909362793,22.76410675048828,5.720328330993652,556863.0
1995-01-20 00:00:00-05:00,22.70789909362793,22.932729721069336,22.595483779907227,22.76410675048828,5.720328330993652,1311209.0
1995-01-23 00:00:00-05:00,22.483068466186523,22.70789909362793,22.31444549560547,22.70789909362793,5.70620584487915,968951.0
1995-01-24 00:00:00-05:00,22.70789909362793,23.10135269165039,22.651691436767578,22.932729721069336,5.762699604034424,1207353.0
1995-01-25 00:00:00-05:00,22.932729721069336,23.663429260253906,22.876522064208984,23.607221603393555,5.932193756103516,1679486.0
1995-01-26 00:00:00-05:00,23.551015853881836,24.337921142578125,23.326183319091797,24.225507736206055,6.087557315826416,1927228.0
1995-01-27 00:00:00-05:00,24.50654411315918,25.068622589111328,24.450336456298828,24.899999618530273,6.257051944732666,3189956.0
