Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19 00:00:00-04:00,32.099998474121094,33.150001525878906,32.099998474121094,33.0,22.999114990234375,617100.0
2005-04-20 00:00:00-04:00,33.25,33.4900016784668,32.70000076293945,32.72999954223633,22.810949325561523,647500.0
2005-04-21 00:00:00-04:00,32.72999954223633,33.5099983215332,32.72999954223633,33.400001525878906,23.27790069580078,462400.0
2005-04-22 00:00:00-04:00,33.25,33.38999938964844,32.849998474121094,32.93000030517578,22.950328826904297,334800.0
2005-04-25 00:00:00-04:00,33.029998779296875,33.220001220703125,32.70000076293945,32.939998626708984,22.95730209350586,985900.0
2005-04-26 00:00:00-04:00,33.04999923706055,33.290000915527344,32.810001373291016,33.25,23.17334747314453,431800.0
2005-04-27 00:00:00-04:00,33.279998779296875,33.77000045776367,32.849998474121094,33.459999084472656,23.319705963134766,470400.0
2005-04-28 00:00:00-04:00,33.540000915527344,33.91999816894531,33.29999923706055,33.36000061035156,23.250011444091797,347400.0
2005-04-29 00:00:00-04:00,33.29999923706055,33.380001068115234,32.099998474121094,33.09000015258789,23.061845779418945,1123800.0
2005-05-02 00:00:00-04:00,33.04999923706055,33.290000915527344,32.869998931884766,33.15999984741211,23.110626220703125,530000.0
2005-05-03 00:00:00-04:00,33.099998474121094,33.45000076293945,32.90999984741211,33.369998931884766,23.25698471069336,681700.0
2005-05-04 00:00:00-04:00,32.900001525878906,33.119998931884766,32.59000015258789,33.0,22.999114990234375,1485800.0
2005-05-05 00:00:00-04:00,34.099998474121094,34.400001525878906,32.900001525878906,33.75,23.521818161010742,3932100.0
2005-05-06 00:00:00-04:00,34.0,34.43000030517578,33.84000015258789,34.220001220703125,23.849384307861328,1415200.0
2005-05-09 00:00:00-04:00,34.0099983215332,34.349998474121094,33.97999954223633,34.22999954223633,23.856359481811523,1311200.0
2005-05-10 00:00:00-04:00,34.22999954223633,34.22999954223633,33.880001068115234,33.97999954223633,23.682126998901367,792000.0
2005-05-11 00:00:00-04:00,34.099998474121094,34.13999938964844,33.70000076293945,33.95000076293945,23.661216735839844,759400.0
2005-05-12 00:00:00-04:00,34.029998779296875,34.029998779296875,32.83000183105469,32.869998931884766,22.908504486083984,1283100.0
2005-05-13 00:00:00-04:00,32.95000076293945,33.369998931884766,32.349998474121094,33.25,23.17334747314453,1021500.0
2005-05-16 00:00:00-04:00,33.41999816894531,33.650001525878906,33.31999969482422,33.5,23.347597122192383,883900.0
2005-05-17 00:00:00-04:00,33.5,33.5,33.040000915527344,33.31999969482422,23.222135543823242,987700.0
2005-05-18 00:00:00-04:00,33.400001525878906,34.150001525878906,33.380001068115234,34.06999969482422,23.744842529296875,973300.0
2005-05-19 00:00:00-04:00,33.90999984741211,34.09000015258789,33.79999923706055,33.9900016784668,23.74483871459961,293200.0
2005-05-20 00:00:00-04:00,33.95000076293945,34.0,33.54999923706055,33.619998931884766,23.486364364624023,524700.0
2005-05-23 00:00:00-04:00,33.70000076293945,33.849998474121094,33.5,33.70000076293945,23.54226303100586,423700.0
2005-05-24 00:00:00-04:00,33.900001525878906,34.22999954223633,33.869998931884766,34.06999969482422,23.800737380981445,683700.0
2005-05-25 00:00:00-04:00,34.150001525878906,34.45000076293945,33.959999084472656,34.380001068115234,24.017290115356445,856900.0
2005-05-26 00:00:00-04:00,34.599998474121094,35.220001220703125,34.400001525878906,35.0,24.45041275024414,1459300.0
2005-05-27 00:00:00-04:00,35.099998474121094,35.380001068115234,34.79999923706055,35.099998474121094,24.520273208618164,1473800.0
2005-05-31 00:00:00-04:00,35.29999923706055,35.349998474121094,35.0099983215332,35.150001525878906,24.555200576782227,1061400.0
2005-06-01 00:00:00-04:00,35.099998474121094,35.75,35.099998474121094,35.7400016784668,24.967365264892578,1436600.0
2005-06-02 00:00:00-04:00,35.70000076293945,35.709999084472656,35.189998626708984,35.25,24.625064849853516,1331100.0
2005-06-03 00:00:00-04:00,35.290000915527344,35.290000915527344,34.81999969482422,34.91999816894531,24.394519805908203,658100.0
2005-06-06 00:00:00-04:00,35.0,35.95000076293945,34.97999954223633,35.75,24.97435760498047,958800.0
2005-06-07 00:00:00-04:00,35.75,35.95000076293945,35.470001220703125,35.540000915527344,24.82764434814453,683800.0
2005-06-08 00:00:00-04:00,35.52000045776367,36.0,35.4900016784668,35.59000015258789,24.862577438354492,536000.0
2005-06-09 00:00:00-04:00,35.70000076293945,35.880001068115234,35.650001525878906,35.79999923706055,25.009275436401367,460300.0
2005-06-10 00:00:00-04:00,35.70000076293945,35.880001068115234,35.61000061035156,35.619998931884766,24.8835391998291,207200.0
2005-06-13 00:00:00-04:00,35.720001220703125,35.75,35.56999969482422,35.70000076293945,24.93942642211914,377400.0
2005-06-14 00:00:00-04:00,35.599998474121094,36.25,35.59000015258789,36.2400016784668,25.3166561126709,334600.0
2005-06-15 00:00:00-04:00,36.29999923706055,36.29999923706055,35.63999938964844,35.72999954223633,24.96038246154785,615300.0
2005-06-16 00:00:00-04:00,35.900001525878906,35.900001525878906,35.41999816894531,35.5,24.79970932006836,864400.0
2005-06-17 00:00:00-04:00,35.5,35.54999923706055,35.220001220703125,35.2400016784668,24.618078231811523,845200.0
2005-06-20 00:00:00-04:00,35.150001525878906,35.54999923706055,34.849998474121094,35.52000045776367,24.813690185546875,927900.0
2005-06-21 00:00:00-04:00,35.400001525878906,36.099998474121094,35.29999923706055,35.79999923706055,25.009275436401367,425400.0
2005-06-22 00:00:00-04:00,35.900001525878906,36.18000030517578,35.849998474121094,36.08000183105469,25.204896926879883,701900.0
2005-06-23 00:00:00-04:00,35.099998474121094,35.95000076293945,34.900001525878906,35.56999969482422,24.84860610961914,906600.0
2005-06-24 00:00:00-04:00,35.599998474121094,35.70000076293945,35.439998626708984,35.54999923706055,24.834632873535156,1701300.0
2005-06-27 00:00:00-04:00,35.650001525878906,36.40999984741211,35.560001373291016,36.09000015258789,25.21185874938965,1053400.0
2005-06-28 00:00:00-04:00,36.20000076293945,36.2599983215332,36.029998779296875,36.13999938964844,25.24679183959961,776900.0
2005-06-29 00:00:00-04:00,36.25,36.29999923706055,35.56999969482422,35.63999938964844,24.897510528564453,491000.0
2005-06-30 00:00:00-04:00,35.75,36.2599983215332,35.75,36.099998474121094,25.218852996826172,836900.0
2005-07-01 00:00:00-04:00,36.099998474121094,36.380001068115234,36.09000015258789,36.209999084472656,25.295705795288086,532900.0
2005-07-05 00:00:00-04:00,36.20000076293945,36.56999969482422,36.20000076293945,36.45000076293945,25.463363647460938,386200.0
2005-07-06 00:00:00-04:00,36.5,36.77000045776367,36.349998474121094,36.61000061035156,25.575138092041016,687400.0
2005-07-07 00:00:00-04:00,36.61000061035156,36.77000045776367,36.18000030517578,36.58000183105469,25.55417823791504,514900.0
2005-07-08 00:00:00-04:00,36.650001525878906,36.880001068115234,36.400001525878906,36.880001068115234,25.763755798339844,537800.0
2005-07-11 00:00:00-04:00,36.900001525878906,37.13999938964844,36.849998474121094,37.099998474121094,25.917442321777344,860000.0
2005-07-12 00:00:00-04:00,37.09000015258789,37.189998626708984,36.9900016784668,37.13999938964844,25.945383071899414,509100.0
2005-07-13 00:00:00-04:00,37.2400016784668,37.349998474121094,37.02000045776367,37.150001525878906,25.952377319335938,495400.0
2005-07-14 00:00:00-04:00,37.25,37.400001525878906,37.11000061035156,37.279998779296875,26.04317283630371,266600.0
2005-07-15 00:00:00-04:00,37.279998779296875,37.279998779296875,36.900001525878906,36.959999084472656,25.81963539123535,412300.0
2005-07-18 00:00:00-04:00,37.0,37.0,36.5,36.7599983215332,25.679914474487305,423400.0
2005-07-19 00:00:00-04:00,36.849998474121094,36.880001068115234,36.459999084472656,36.470001220703125,25.477340698242188,772100.0
2005-07-20 00:00:00-04:00,36.349998474121094,36.650001525878906,36.11000061035156,36.52000045776367,25.512258529663086,572900.0
2005-07-21 00:00:00-04:00,36.68000030517578,36.970001220703125,36.09000015258789,36.16999816894531,25.267749786376953,436800.0
2005-07-22 00:00:00-04:00,36.099998474121094,36.16999816894531,35.599998474121094,35.790000915527344,25.002304077148438,554700.0
2005-07-25 00:00:00-04:00,35.599998474121094,36.150001525878906,35.599998474121094,36.099998474121094,25.218852996826172,510400.0
2005-07-26 00:00:00-04:00,36.04999923706055,36.70000076293945,35.709999084472656,36.650001525878906,25.603076934814453,576800.0
2005-07-27 00:00:00-04:00,36.849998474121094,37.27000045776367,36.599998474121094,37.0,25.847578048706055,260300.0
2005-07-28 00:00:00-04:00,37.75,38.150001525878906,37.70000076293945,38.0,26.546165466308594,1132500.0
2005-07-29 00:00:00-04:00,37.849998474121094,37.959999084472656,36.95000076293945,36.95000076293945,25.81265640258789,1234300.0
2005-08-01 00:00:00-04:00,36.61000061035156,37.709999084472656,36.61000061035156,37.650001525878906,26.301660537719727,430700.0
2005-08-02 00:00:00-04:00,37.54999923706055,37.75,37.349998474121094,37.619998931884766,26.280704498291016,442400.0
2005-08-03 00:00:00-04:00,37.66999816894531,38.349998474121094,37.66999816894531,38.22999954223633,26.706838607788086,730200.0
2005-08-04 00:00:00-04:00,38.75,38.959999084472656,37.439998626708984,37.439998626708984,26.154972076416016,576500.0
2005-08-05 00:00:00-04:00,37.400001525878906,37.54999923706055,36.650001525878906,36.720001220703125,25.651979446411133,276700.0
2005-08-08 00:00:00-04:00,36.95000076293945,37.130001068115234,36.47999954223633,36.70000076293945,25.638004302978516,624500.0
2005-08-09 00:00:00-04:00,36.7400016784668,37.380001068115234,36.459999084472656,37.25,26.022233963012695,485300.0
2005-08-10 00:00:00-04:00,37.45000076293945,38.310001373291016,37.45000076293945,37.91999816894531,26.490276336669922,642700.0
2005-08-11 00:00:00-04:00,38.04999923706055,38.459999084472656,37.939998626708984,38.08000183105469,26.602039337158203,584400.0
2005-08-12 00:00:00-04:00,38.099998474121094,38.2400016784668,38.02000045776367,38.099998474121094,26.616025924682617,393400.0
2005-08-15 00:00:00-04:00,38.150001525878906,38.290000915527344,37.91999816894531,38.150001525878906,26.65095329284668,244100.0
2005-08-16 00:00:00-04:00,38.25,38.25,37.720001220703125,37.880001068115234,26.462345123291016,250000.0
2005-08-17 00:00:00-04:00,37.75,38.099998474121094,37.0,37.849998474121094,26.441387176513672,914600.0
2005-08-18 00:00:00-04:00,37.79999923706055,37.79999923706055,37.06999969482422,37.380001068115234,26.113048553466797,495500.0
2005-08-19 00:00:00-04:00,37.29999923706055,37.560001373291016,37.150001525878906,37.47999954223633,26.239055633544922,143600.0
2005-08-22 00:00:00-04:00,37.5,37.599998474121094,37.0,37.040000915527344,25.931015014648438,325600.0
2005-08-23 00:00:00-04:00,36.900001525878906,38.189998626708984,36.900001525878906,37.90999984741211,26.54009437561035,706300.0
2005-08-24 00:00:00-04:00,37.79999923706055,37.79999923706055,37.54999923706055,37.630001068115234,26.344072341918945,381600.0
2005-08-25 00:00:00-04:00,37.650001525878906,37.95000076293945,37.459999084472656,37.5,26.253068923950195,287000.0
2005-08-26 00:00:00-04:00,37.45000076293945,37.77000045776367,37.400001525878906,37.540000915527344,26.28106117248535,360700.0
2005-08-29 00:00:00-04:00,37.540000915527344,37.7400016784668,36.88999938964844,37.59000015258789,26.31606101989746,319400.0
2005-08-30 00:00:00-04:00,37.5,37.709999084472656,37.11000061035156,37.369998931884766,26.162059783935547,361000.0
2005-08-31 00:00:00-04:00,37.29999923706055,37.36000061035156,36.459999084472656,37.33000183105469,26.134050369262695,616000.0
2005-09-01 00:00:00-04:00,37.349998474121094,37.349998474121094,36.630001068115234,37.0,25.903013229370117,619000.0
2005-09-02 00:00:00-04:00,37.0,37.0099983215332,36.52000045776367,36.54999923706055,25.587980270385742,528700.0
2005-09-06 00:00:00-04:00,36.650001525878906,37.130001068115234,36.540000915527344,36.97999954223633,25.88902473449707,562400.0
2005-09-07 00:00:00-04:00,36.9900016784668,37.400001525878906,36.869998931884766,37.29999923706055,26.1130428314209,392000.0
2005-09-08 00:00:00-04:00,37.25,37.5099983215332,36.709999084472656,37.029998779296875,25.92401123046875,1357900.0
2005-09-09 00:00:00-04:00,37.029998779296875,37.45000076293945,36.970001220703125,37.439998626708984,26.2110652923584,348400.0
2005-09-12 00:00:00-04:00,37.5,37.54999923706055,36.900001525878906,37.150001525878906,26.00803565979004,671000.0
2005-09-13 00:00:00-04:00,37.150001525878906,38.2599983215332,37.150001525878906,37.4900016784668,26.24606704711914,773500.0
2005-09-14 00:00:00-04:00,37.59000015258789,38.13999938964844,37.52000045776367,37.529998779296875,26.274063110351562,415400.0
2005-09-15 00:00:00-04:00,37.70000076293945,37.970001220703125,37.58000183105469,37.70000076293945,26.393070220947266,511900.0
2005-09-16 00:00:00-04:00,37.75,38.04999923706055,37.75,38.040000915527344,26.631113052368164,320400.0
2005-09-19 00:00:00-04:00,38.150001525878906,38.16999816894531,37.279998779296875,37.279998779296875,26.09902572631836,551300.0
2005-09-20 00:00:00-04:00,36.75,37.9900016784668,36.75,37.68000030517578,26.379085540771484,457100.0
2005-09-21 00:00:00-04:00,37.75,37.900001525878906,36.95000076293945,37.06999969482422,25.952030181884766,563100.0
2005-09-22 00:00:00-04:00,37.08000183105469,37.08000183105469,36.310001373291016,36.849998474121094,25.79800796508789,644200.0
2005-09-23 00:00:00-04:00,36.86000061035156,37.029998779296875,36.66999816894531,36.95000076293945,25.868022918701172,389000.0
2005-09-26 00:00:00-04:00,36.849998474121094,37.45000076293945,36.849998474121094,37.02000045776367,25.917015075683594,813800.0
2005-09-27 00:00:00-04:00,37.06999969482422,37.7400016784668,36.91999816894531,37.65999984741211,26.365076065063477,428800.0
2005-09-28 00:00:00-04:00,37.900001525878906,38.04999923706055,37.790000915527344,37.810001373291016,26.470077514648438,347700.0
2005-09-29 00:00:00-04:00,37.81999969482422,38.0099983215332,37.599998474121094,37.95000076293945,26.568098068237305,455500.0
2005-09-30 00:00:00-04:00,37.959999084472656,38.33000183105469,37.91999816894531,38.060001373291016,26.645092010498047,1010200.0
2005-10-03 00:00:00-04:00,37.970001220703125,38.540000915527344,37.7599983215332,38.43000030517578,26.904142379760742,724400.0
2005-10-04 00:00:00-04:00,38.41999816894531,38.720001220703125,37.70000076293945,37.720001220703125,26.40708351135254,468300.0
2005-10-05 00:00:00-04:00,37.61000061035156,38.099998474121094,37.2599983215332,37.70000076293945,26.393070220947266,727600.0
2005-10-06 00:00:00-04:00,37.869998931884766,38.04999923706055,37.16999816894531,37.4900016784668,26.24606704711914,816000.0
2005-10-07 00:00:00-04:00,37.5,37.72999954223633,37.20000076293945,37.380001068115234,26.16905403137207,407100.0
2005-10-10 00:00:00-04:00,37.380001068115234,37.720001220703125,37.34000015258789,37.41999816894531,26.197044372558594,705000.0
2005-10-11 00:00:00-04:00,37.54999923706055,37.650001525878906,36.7400016784668,36.79999923706055,25.76300048828125,597100.0
2005-10-12 00:00:00-04:00,36.900001525878906,37.02000045776367,36.0099983215332,36.36000061035156,25.45496940612793,669300.0
2005-10-13 00:00:00-04:00,36.5,36.900001525878906,35.790000915527344,36.349998474121094,25.44796371459961,601100.0
2005-10-14 00:00:00-04:00,36.29999923706055,37.04999923706055,36.29999923706055,36.47999954223633,25.53896713256836,670200.0
2005-10-17 00:00:00-04:00,36.70000076293945,37.59000015258789,36.349998474121094,36.709999084472656,25.69999122619629,506000.0
2005-10-18 00:00:00-04:00,36.59000015258789,37.0,36.560001373291016,36.77000045776367,25.741994857788086,502100.0
2005-10-19 00:00:00-04:00,36.52000045776367,36.970001220703125,36.43000030517578,36.84000015258789,25.7910099029541,397700.0
2005-10-20 00:00:00-04:00,36.70000076293945,37.189998626708984,36.599998474121094,36.779998779296875,25.748998641967773,646700.0
2005-10-21 00:00:00-04:00,36.84000015258789,37.400001525878906,36.84000015258789,37.22999954223633,26.064048767089844,581700.0
2005-10-24 00:00:00-04:00,37.18000030517578,37.70000076293945,37.18000030517578,37.529998779296875,26.274063110351562,490400.0
2005-10-25 00:00:00-04:00,37.54999923706055,37.79999923706055,37.369998931884766,37.66999816894531,26.3720703125,512400.0
2005-10-26 00:00:00-04:00,37.79999923706055,38.0,37.20000076293945,37.58000183105469,26.309072494506836,869300.0
2005-10-27 00:00:00-04:00,37.54999923706055,37.75,37.459999084472656,37.459999084472656,26.22506332397461,902500.0
2005-10-28 00:00:00-04:00,37.599998474121094,37.75,37.43000030517578,37.650001525878906,26.358074188232422,341000.0
2005-10-31 00:00:00-05:00,37.900001525878906,38.33000183105469,37.720001220703125,38.20000076293945,26.74311637878418,601400.0
2005-11-01 00:00:00-05:00,38.20000076293945,38.650001525878906,38.099998474121094,38.349998474121094,26.848125457763672,408100.0
2005-11-02 00:00:00-05:00,38.29999923706055,38.599998474121094,38.040000915527344,38.369998931884766,26.86212730407715,830300.0
