Date,Open,High,Low,Close,Adj Close,Volume
1984-02-08 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-09 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-10 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-13 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-14 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-15 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-16 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-17 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-21 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-22 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-23 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-24 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-27 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-28 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-29 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-01 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-02 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-05 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-06 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-07 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-08 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-09 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-12 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-13 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-14 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-15 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-16 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-19 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-20 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-21 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-22 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-23 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-26 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-27 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-28 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-29 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-03-30 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-02 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-03 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-04 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-05 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-06 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-09 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-10 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-11 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-12 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-13 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-16 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-17 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-18 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-19 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-23 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-24 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-25 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-26 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-27 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-04-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-05-31 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-06-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-07-31 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-08-31 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-09-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-09-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-09-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-09-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-09-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
