Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28 00:00:00-05:00,9.375,9.40625,9.0625,9.15625,5.128786087036133,172000.0
1985-01-29 00:00:00-05:00,9.21875,9.65625,9.09375,9.65625,5.408855438232422,250000.0
1985-01-30 00:00:00-05:00,9.65625,9.71875,9.46875,9.53125,5.338837623596191,293200.0
1985-01-31 00:00:00-05:00,9.46875,9.46875,8.96875,9.15625,5.128786087036133,280400.0
1985-02-01 00:00:00-05:00,9.09375,9.25,8.96875,9.21875,5.16379451751709,126800.0
1985-02-04 00:00:00-05:00,9.21875,9.34375,9.125,9.28125,5.198803424835205,114400.0
1985-02-05 00:00:00-05:00,9.28125,9.59375,9.28125,9.53125,5.338837623596191,532800.0
1985-02-06 00:00:00-05:00,9.5,9.6875,9.5,9.59375,5.373844623565674,112800.0
1985-02-07 00:00:00-05:00,9.65625,9.6875,9.4375,9.4375,5.286324501037598,175600.0
1985-02-08 00:00:00-05:00,9.4375,9.65625,9.4375,9.625,5.391347408294678,70000.0
1985-02-11 00:00:00-05:00,9.5625,9.625,9.34375,9.5,5.321336269378662,230400.0
1985-02-12 00:00:00-05:00,9.4375,9.6875,9.4375,9.6875,5.426360607147217,95200.0
1985-02-13 00:00:00-05:00,9.625,9.6875,9.5625,9.625,5.391347408294678,89600.0
1985-02-14 00:00:00-05:00,9.5625,9.6875,9.53125,9.53125,5.338837623596191,156000.0
1985-02-15 00:00:00-05:00,9.46875,9.625,9.46875,9.625,5.391347408294678,108800.0
1985-02-19 00:00:00-05:00,9.65625,9.65625,9.4375,9.59375,5.373844623565674,56400.0
1985-02-20 00:00:00-05:00,9.59375,10.0,9.59375,9.9375,5.566391944885254,478800.0
1985-02-21 00:00:00-05:00,9.875,9.9375,9.84375,9.84375,5.513880729675293,154000.0
1985-02-22 00:00:00-05:00,9.78125,9.8125,9.5,9.5,5.321336269378662,172000.0
1985-02-25 00:00:00-05:00,9.46875,9.5,9.375,9.5,5.321336269378662,162800.0
1985-02-26 00:00:00-05:00,9.4375,9.5625,9.4375,9.5625,5.356339931488037,78400.0
1985-02-27 00:00:00-05:00,9.5625,9.5625,9.375,9.4375,5.286324501037598,50000.0
1985-02-28 00:00:00-05:00,9.40625,9.6875,9.40625,9.625,5.391347408294678,209200.0
1985-03-01 00:00:00-05:00,9.625,9.6875,9.5625,9.6875,5.426360607147217,101200.0
1985-03-04 00:00:00-05:00,9.5625,9.625,9.5,9.5625,5.356339931488037,196800.0
1985-03-05 00:00:00-05:00,9.5,9.59375,9.46875,9.53125,5.338837623596191,107600.0
1985-03-06 00:00:00-05:00,9.53125,9.59375,9.5,9.5625,5.356339931488037,130000.0
1985-03-07 00:00:00-05:00,9.5,9.5625,9.375,9.5,5.321336269378662,102800.0
1985-03-08 00:00:00-05:00,9.4375,9.5,9.375,9.4375,5.286324501037598,96000.0
1985-03-11 00:00:00-05:00,9.375,9.4375,9.34375,9.375,5.251312255859375,40000.0
1985-03-12 00:00:00-05:00,9.375,9.375,9.28125,9.34375,5.2338104248046875,182000.0
1985-03-13 00:00:00-05:00,9.34375,9.53125,9.34375,9.34375,5.2338104248046875,452400.0
1985-03-14 00:00:00-05:00,9.28125,9.34375,9.25,9.25,5.181297779083252,112400.0
1985-03-15 00:00:00-05:00,9.21875,9.34375,9.15625,9.34375,5.2338104248046875,105200.0
1985-03-18 00:00:00-05:00,9.25,9.34375,9.125,9.125,5.111279010772705,111200.0
1985-03-19 00:00:00-05:00,9.125,9.5,9.125,9.5,5.321336269378662,183200.0
1985-03-20 00:00:00-05:00,9.5,9.5,9.34375,9.375,5.251312255859375,86400.0
1985-03-21 00:00:00-05:00,9.34375,9.5,9.34375,9.4375,5.286324501037598,82800.0
1985-03-22 00:00:00-05:00,9.5,9.5,9.3125,9.375,5.251312255859375,137600.0
1985-03-25 00:00:00-05:00,9.34375,9.34375,9.15625,9.25,5.181297779083252,163600.0
1985-03-26 00:00:00-05:00,9.1875,9.21875,9.125,9.21875,5.16379451751709,341200.0
1985-03-27 00:00:00-05:00,9.15625,9.3125,9.0625,9.1875,5.1462883949279785,134000.0
1985-03-28 00:00:00-05:00,9.15625,9.375,9.15625,9.34375,5.2338104248046875,268400.0
1985-03-29 00:00:00-05:00,9.28125,9.4375,9.28125,9.375,5.251312255859375,84000.0
1985-04-01 00:00:00-05:00,9.375,9.5,9.375,9.4375,5.286324501037598,87600.0
1985-04-02 00:00:00-05:00,9.40625,9.4375,9.125,9.125,5.111279010772705,209600.0
1985-04-03 00:00:00-05:00,9.0625,9.34375,9.03125,9.28125,5.198803424835205,305600.0
1985-04-04 00:00:00-05:00,9.28125,9.28125,9.125,9.15625,5.128786087036133,66000.0
1985-04-08 00:00:00-05:00,9.09375,9.375,9.09375,9.375,5.251312255859375,106000.0
1985-04-09 00:00:00-05:00,9.3125,9.34375,9.1875,9.28125,5.198803424835205,97600.0
1985-04-10 00:00:00-05:00,9.34375,9.375,9.28125,9.28125,5.198803424835205,44000.0
1985-04-11 00:00:00-05:00,9.25,9.375,9.25,9.375,5.251312255859375,116400.0
1985-04-12 00:00:00-05:00,9.28125,9.375,9.21875,9.3125,5.216305732727051,233200.0
1985-04-15 00:00:00-05:00,9.21875,9.34375,9.1875,9.1875,5.1629228591918945,78800.0
1985-04-16 00:00:00-05:00,9.1875,9.34375,9.0625,9.34375,5.250725269317627,78400.0
1985-04-17 00:00:00-05:00,9.34375,9.4375,9.3125,9.3125,5.233165740966797,60000.0
1985-04-18 00:00:00-05:00,9.3125,9.34375,9.28125,9.3125,5.233165740966797,64800.0
1985-04-19 00:00:00-05:00,9.25,9.40625,9.25,9.40625,5.285850524902344,44800.0
1985-04-22 00:00:00-05:00,9.375,9.40625,9.34375,9.375,5.268287658691406,64000.0
1985-04-23 00:00:00-05:00,9.40625,9.65625,9.375,9.65625,5.426336288452148,87200.0
1985-04-24 00:00:00-05:00,9.625,9.65625,9.5625,9.59375,5.391211986541748,124400.0
1985-04-25 00:00:00-05:00,9.53125,9.59375,9.40625,9.5,5.338531970977783,163600.0
1985-04-26 00:00:00-05:00,9.4375,9.5625,9.34375,9.4375,5.303411960601807,83200.0
1985-04-29 00:00:00-04:00,9.4375,9.4375,9.3125,9.34375,5.250725269317627,89200.0
1985-04-30 00:00:00-04:00,9.375,9.375,9.15625,9.15625,5.145359039306641,113600.0
1985-05-01 00:00:00-04:00,9.09375,9.09375,8.875,9.0,5.057552814483643,290400.0
1985-05-02 00:00:00-04:00,8.9375,8.96875,8.875,8.90625,5.004868507385254,40400.0
1985-05-03 00:00:00-04:00,8.84375,8.84375,8.71875,8.8125,4.952189922332764,85200.0
1985-05-06 00:00:00-04:00,8.875,9.03125,8.84375,8.96875,5.0399956703186035,43600.0
1985-05-07 00:00:00-04:00,8.90625,8.96875,8.875,8.9375,5.022434234619141,88000.0
1985-05-08 00:00:00-04:00,8.9375,8.9375,8.78125,8.90625,5.004868507385254,124000.0
1985-05-09 00:00:00-04:00,8.90625,9.125,8.90625,9.09375,5.110239028930664,549200.0
1985-05-10 00:00:00-04:00,9.09375,9.4375,9.0625,9.34375,5.250725269317627,298000.0
1985-05-13 00:00:00-04:00,9.375,9.4375,9.25,9.34375,5.250725269317627,180000.0
1985-05-14 00:00:00-04:00,9.28125,9.3125,9.125,9.1875,5.1629228591918945,196400.0
1985-05-15 00:00:00-04:00,9.25,9.40625,9.25,9.40625,5.285850524902344,72000.0
1985-05-16 00:00:00-04:00,9.4375,9.4375,9.28125,9.28125,5.21560525894165,94400.0
1985-05-17 00:00:00-04:00,9.3125,10.0,9.21875,10.0,5.619506359100342,300000.0
1985-05-20 00:00:00-04:00,10.0,10.0,9.75,9.75,5.47901725769043,235600.0
1985-05-21 00:00:00-04:00,9.6875,9.9375,9.65625,9.875,5.5492658615112305,316800.0
1985-05-22 00:00:00-04:00,9.8125,9.875,9.71875,9.78125,5.49658203125,146400.0
1985-05-23 00:00:00-04:00,9.78125,9.84375,9.78125,9.78125,5.49658203125,58000.0
1985-05-24 00:00:00-04:00,9.75,9.84375,9.75,9.78125,5.49658203125,191600.0
1985-05-28 00:00:00-04:00,9.78125,9.9375,9.78125,9.84375,5.531699180603027,93600.0
1985-05-29 00:00:00-04:00,9.84375,10.0,9.84375,9.96875,5.601944923400879,88800.0
1985-05-30 00:00:00-04:00,9.90625,9.96875,9.71875,9.8125,5.514138698577881,884000.0
1985-05-31 00:00:00-04:00,9.75,9.78125,9.59375,9.78125,5.49658203125,513200.0
1985-06-03 00:00:00-04:00,9.75,9.875,9.75,9.84375,5.531699180603027,124000.0
1985-06-04 00:00:00-04:00,9.78125,10.09375,9.78125,10.09375,5.672187328338623,643600.0
1985-06-05 00:00:00-04:00,10.15625,10.40625,10.15625,10.28125,5.777553558349609,359600.0
1985-06-06 00:00:00-04:00,10.25,10.3125,10.1875,10.25,5.759995937347412,214000.0
1985-06-07 00:00:00-04:00,10.25,10.3125,10.1875,10.1875,5.724873065948486,121200.0
1985-06-10 00:00:00-04:00,10.1875,10.25,10.09375,10.09375,5.672187328338623,74800.0
1985-06-11 00:00:00-04:00,10.15625,10.21875,10.03125,10.1875,5.724873065948486,77600.0
1985-06-12 00:00:00-04:00,10.125,10.125,9.96875,9.96875,5.601944923400879,109200.0
1985-06-13 00:00:00-04:00,9.96875,10.03125,9.96875,10.0,5.619506359100342,119200.0
1985-06-14 00:00:00-04:00,9.96875,10.0,9.84375,10.0,5.619506359100342,363600.0
1985-06-17 00:00:00-04:00,9.9375,10.0625,9.9375,10.03125,5.637069225311279,475200.0
1985-06-18 00:00:00-04:00,10.0,10.1875,10.0,10.0,5.619506359100342,364800.0
1985-06-19 00:00:00-04:00,9.875,9.96875,9.65625,9.65625,5.426336288452148,340000.0
1985-06-20 00:00:00-04:00,9.71875,9.71875,9.53125,9.59375,5.391211986541748,53600.0
1985-06-21 00:00:00-04:00,9.5,9.84375,9.46875,9.84375,5.531699180603027,208000.0
1985-06-24 00:00:00-04:00,9.8125,9.875,9.65625,9.84375,5.531699180603027,76400.0
1985-06-25 00:00:00-04:00,9.8125,10.0,9.8125,9.96875,5.601944923400879,272000.0
1985-06-26 00:00:00-04:00,9.90625,10.15625,9.90625,9.9375,5.584383010864258,88400.0
1985-06-27 00:00:00-04:00,9.875,10.0,9.875,10.0,5.619506359100342,104800.0
1985-06-28 00:00:00-04:00,9.96875,10.0625,9.9375,10.03125,5.637069225311279,136400.0
1985-07-01 00:00:00-04:00,10.0,10.25,10.0,10.25,5.759995937347412,109200.0
1985-07-02 00:00:00-04:00,10.1875,10.5,10.1875,10.40625,5.8477959632873535,102000.0
1985-07-03 00:00:00-04:00,10.375,10.5,10.34375,10.46875,5.882925510406494,68800.0
1985-07-05 00:00:00-04:00,10.4375,10.5,10.40625,10.5,5.900481224060059,219200.0
1985-07-08 00:00:00-04:00,10.4375,10.4375,10.125,10.28125,5.777553558349609,89600.0
1985-07-09 00:00:00-04:00,10.28125,10.3125,10.125,10.125,5.689748764038086,108400.0
1985-07-10 00:00:00-04:00,10.09375,10.25,10.09375,10.25,5.759995937347412,143200.0
1985-07-11 00:00:00-04:00,10.25,10.25,10.21875,10.21875,5.742433547973633,85600.0
1985-07-12 00:00:00-04:00,10.15625,10.1875,10.09375,10.1875,5.724873065948486,91200.0
1985-07-15 00:00:00-04:00,10.25,10.28125,10.15625,10.25,5.777005672454834,470400.0
1985-07-16 00:00:00-04:00,10.25,10.375,10.1875,10.375,5.8474555015563965,570000.0
1985-07-17 00:00:00-04:00,10.4375,10.5,10.4375,10.5,5.917904853820801,270800.0
1985-07-18 00:00:00-04:00,10.4375,10.65625,10.40625,10.625,5.9883575439453125,118000.0
1985-07-19 00:00:00-04:00,10.59375,10.59375,10.40625,10.4375,5.882683753967285,193200.0
1985-07-22 00:00:00-04:00,10.375,10.40625,10.28125,10.375,5.8474555015563965,46800.0
1985-07-23 00:00:00-04:00,10.4375,10.75,10.375,10.46875,5.900295257568359,328400.0
1985-07-24 00:00:00-04:00,10.4375,10.5625,10.4375,10.46875,5.900295257568359,118000.0
1985-07-25 00:00:00-04:00,10.46875,10.71875,10.4375,10.625,5.9883575439453125,148400.0
1985-07-26 00:00:00-04:00,10.625,10.625,10.34375,10.375,5.8474555015563965,89200.0
1985-07-29 00:00:00-04:00,10.28125,10.3125,10.1875,10.28125,5.79462194442749,135200.0
1985-07-30 00:00:00-04:00,10.21875,10.21875,10.09375,10.125,5.706552982330322,312800.0
1985-07-31 00:00:00-04:00,10.1875,10.28125,10.15625,10.25,5.777005672454834,1054000.0
1985-08-01 00:00:00-04:00,10.21875,10.3125,10.1875,10.21875,5.759395599365234,44400.0
1985-08-02 00:00:00-04:00,10.15625,10.21875,10.0625,10.125,5.706552982330322,122000.0
1985-08-05 00:00:00-04:00,10.0625,10.0625,9.875,9.9375,5.600874900817871,43200.0
1985-08-06 00:00:00-04:00,10.0,10.0625,9.71875,9.71875,5.477588176727295,84400.0
1985-08-07 00:00:00-04:00,9.78125,9.78125,9.625,9.71875,5.477588176727295,253600.0
1985-08-08 00:00:00-04:00,9.75,9.78125,9.28125,9.4375,5.3190741539001465,242800.0
1985-08-09 00:00:00-04:00,9.5,9.5,9.28125,9.28125,5.231008052825928,124800.0
1985-08-12 00:00:00-04:00,9.34375,9.46875,9.34375,9.375,5.283844947814941,74400.0
1985-08-13 00:00:00-04:00,9.375,9.46875,9.34375,9.40625,5.301458835601807,50000.0
1985-08-14 00:00:00-04:00,9.375,9.46875,9.34375,9.46875,5.336682319641113,74800.0
1985-08-15 00:00:00-04:00,9.40625,9.40625,9.25,9.25,5.2133941650390625,55600.0
1985-08-16 00:00:00-04:00,9.28125,9.3125,9.125,9.125,5.142943859100342,166000.0
1985-08-19 00:00:00-04:00,9.125,9.125,8.875,9.0,5.0724921226501465,282000.0
1985-08-20 00:00:00-04:00,9.125,9.25,9.0625,9.25,5.2133941650390625,85200.0
1985-08-21 00:00:00-04:00,9.3125,9.5,9.1875,9.1875,5.178168773651123,214400.0
1985-08-22 00:00:00-04:00,9.15625,9.21875,9.0,9.0625,5.1077165603637695,132000.0
1985-08-23 00:00:00-04:00,8.9375,9.09375,8.90625,9.0,5.0724921226501465,57600.0
1985-08-26 00:00:00-04:00,9.0,9.09375,8.9375,9.0,5.0724921226501465,56400.0
1985-08-27 00:00:00-04:00,9.0,9.25,9.0,9.15625,5.160559177398682,52400.0
1985-08-28 00:00:00-04:00,9.1875,9.40625,9.1875,9.40625,5.301458835601807,140400.0
1985-08-29 00:00:00-04:00,9.34375,9.375,9.1875,9.21875,5.195782661437988,122400.0
1985-08-30 00:00:00-04:00,9.25,9.25,9.09375,9.125,5.142943859100342,100000.0
1985-09-03 00:00:00-04:00,9.0625,9.1875,9.0625,9.1875,5.178168773651123,66000.0
1985-09-04 00:00:00-04:00,9.1875,9.28125,9.09375,9.09375,5.125329971313477,94400.0
1985-09-05 00:00:00-04:00,9.09375,9.09375,9.0,9.0625,5.1077165603637695,189600.0
1985-09-06 00:00:00-04:00,9.03125,9.34375,9.03125,9.28125,5.231008052825928,70800.0
1985-09-09 00:00:00-04:00,9.34375,9.625,9.28125,9.4375,5.3190741539001465,136000.0
1985-09-10 00:00:00-04:00,9.4375,9.5,9.28125,9.34375,5.266234874725342,69200.0
1985-09-11 00:00:00-04:00,9.28125,9.28125,9.125,9.15625,5.160559177398682,56400.0
1985-09-12 00:00:00-04:00,9.09375,9.09375,8.875,8.96875,5.054882526397705,196800.0
1985-09-13 00:00:00-04:00,8.90625,9.0625,8.875,9.0625,5.1077165603637695,178000.0
1985-09-16 00:00:00-04:00,9.0,9.125,9.0,9.125,5.142943859100342,150000.0
1985-09-17 00:00:00-04:00,9.1875,9.1875,9.0,9.1875,5.178168773651123,132000.0
1985-09-18 00:00:00-04:00,9.1875,9.1875,9.0,9.0625,5.1077165603637695,419600.0
1985-09-19 00:00:00-04:00,9.0625,9.15625,9.0,9.0625,5.1077165603637695,187200.0
1985-09-20 00:00:00-04:00,9.0625,9.0625,8.875,8.90625,5.019654273986816,599200.0
1985-09-23 00:00:00-04:00,8.96875,9.0,8.75,8.78125,4.949202060699463,322400.0
1985-09-24 00:00:00-04:00,8.78125,8.78125,8.40625,8.4375,4.755462646484375,682800.0
1985-09-25 00:00:00-04:00,8.4375,8.46875,8.34375,8.375,4.7202348709106445,166400.0
1985-09-26 00:00:00-04:00,8.375,8.5625,8.375,8.5,4.790686130523682,138800.0
1985-09-30 00:00:00-04:00,8.5625,8.59375,8.5,8.59375,4.843527317047119,83200.0
1985-10-01 00:00:00-04:00,8.59375,8.96875,8.5625,8.875,5.002039432525635,216000.0
1985-10-02 00:00:00-04:00,8.8125,8.9375,8.4375,8.5625,4.82591438293457,284800.0
1985-10-03 00:00:00-04:00,8.53125,8.53125,8.3125,8.4375,4.755462646484375,419200.0
1985-10-04 00:00:00-04:00,8.5,8.5625,8.375,8.5625,4.82591438293457,138400.0
1985-10-07 00:00:00-04:00,8.46875,8.46875,8.3125,8.40625,4.737848281860352,191200.0
1985-10-08 00:00:00-04:00,8.375,8.4375,8.3125,8.3125,4.68501091003418,324800.0
1985-10-09 00:00:00-04:00,8.375,8.6875,8.375,8.625,4.861138820648193,75600.0
1985-10-10 00:00:00-04:00,8.5625,8.6875,8.53125,8.6875,4.896363735198975,220000.0
1985-10-11 00:00:00-04:00,8.875,8.875,8.59375,8.875,5.019372463226318,136800.0
1985-10-14 00:00:00-04:00,8.9375,8.9375,8.84375,8.875,5.019372463226318,77600.0
1985-10-15 00:00:00-04:00,8.9375,9.09375,8.9375,9.0,5.090068817138672,135600.0
1985-10-16 00:00:00-04:00,9.03125,9.125,8.9375,8.96875,5.072398662567139,68400.0
1985-10-17 00:00:00-04:00,8.9375,9.0625,8.84375,8.84375,5.001702308654785,196000.0
1985-10-18 00:00:00-04:00,8.90625,8.90625,8.84375,8.84375,5.001702308654785,73200.0
1985-10-21 00:00:00-04:00,8.78125,8.875,8.75,8.8125,4.984028339385986,250800.0
1985-10-22 00:00:00-04:00,8.75,8.75,8.625,8.625,4.8779826164245605,83200.0
1985-10-23 00:00:00-04:00,8.625,8.71875,8.625,8.6875,4.913331031799316,91600.0
1985-10-24 00:00:00-04:00,8.65625,8.65625,8.46875,8.46875,4.789614200592041,296400.0
1985-10-25 00:00:00-04:00,8.53125,8.71875,8.53125,8.65625,4.895657539367676,78800.0
1985-10-28 00:00:00-05:00,8.625,8.625,8.4375,8.5,4.807286262512207,292800.0
1985-10-29 00:00:00-05:00,8.5625,8.59375,8.5,8.59375,4.860311508178711,90800.0
1985-10-30 00:00:00-05:00,8.59375,8.8125,8.59375,8.65625,4.895657539367676,242800.0
1985-10-31 00:00:00-05:00,8.6875,8.84375,8.59375,8.59375,4.860311508178711,257200.0
1985-11-01 00:00:00-05:00,8.625,8.84375,8.625,8.84375,5.001702308654785,375200.0
1985-11-04 00:00:00-05:00,8.78125,8.84375,8.65625,8.75,4.948679447174072,222000.0
1985-11-05 00:00:00-05:00,8.75,8.84375,8.65625,8.75,4.948679447174072,342800.0
1985-11-06 00:00:00-05:00,8.78125,8.96875,8.6875,8.96875,5.072398662567139,254400.0
1985-11-07 00:00:00-05:00,9.0,9.09375,8.875,8.9375,5.054719924926758,142400.0
1985-11-08 00:00:00-05:00,8.9375,9.125,8.90625,9.0625,5.125415802001953,642400.0
1985-11-11 00:00:00-05:00,9.09375,9.1875,8.9375,9.125,5.160764694213867,34000.0
1985-11-12 00:00:00-05:00,9.25,9.46875,9.1875,9.40625,5.319828987121582,338400.0
1985-11-13 00:00:00-05:00,9.25,9.375,9.25,9.3125,5.26680850982666,346800.0
1985-11-14 00:00:00-05:00,9.375,9.375,9.25,9.25,5.231459140777588,98000.0
1985-11-15 00:00:00-05:00,9.3125,9.40625,9.21875,9.40625,5.319828987121582,63600.0
1985-11-18 00:00:00-05:00,9.71875,9.71875,9.40625,9.53125,5.390525817871094,170800.0
1985-11-19 00:00:00-05:00,9.53125,9.53125,9.34375,9.40625,5.319828987121582,75600.0
1985-11-20 00:00:00-05:00,9.40625,9.5,9.34375,9.375,5.302154064178467,166000.0
1985-11-21 00:00:00-05:00,9.375,9.6875,9.375,9.65625,5.461221218109131,471600.0
1985-11-22 00:00:00-05:00,9.59375,9.71875,9.5625,9.625,5.44354772567749,97200.0
1985-11-25 00:00:00-05:00,9.5625,9.625,9.5,9.5,5.3728532791137695,59200.0
1985-11-26 00:00:00-05:00,9.5,9.65625,9.5,9.59375,5.425870895385742,40800.0
1985-11-27 00:00:00-05:00,9.625,9.90625,9.625,9.8125,5.5495924949646,186000.0
1985-11-29 00:00:00-05:00,9.875,10.03125,9.84375,9.875,5.584939479827881,190800.0
1985-12-02 00:00:00-05:00,9.90625,9.9375,9.75,9.75,5.514241695404053,141600.0
1985-12-03 00:00:00-05:00,9.875,9.875,9.78125,9.84375,5.567262649536133,115200.0
1985-12-04 00:00:00-05:00,9.78125,10.125,9.78125,10.125,5.726326942443848,135200.0
1985-12-05 00:00:00-05:00,10.0625,10.125,9.9375,9.9375,5.6202826499938965,172400.0
1985-12-06 00:00:00-05:00,9.9375,9.9375,9.75,9.8125,5.5495924949646,203600.0
1985-12-09 00:00:00-05:00,9.75,9.9375,9.65625,9.9375,5.6202826499938965,103200.0
1985-12-10 00:00:00-05:00,9.9375,9.96875,9.875,9.90625,5.602614402770996,171600.0
1985-12-11 00:00:00-05:00,9.84375,9.9375,9.625,9.78125,5.531917095184326,564800.0
1985-12-12 00:00:00-05:00,9.75,9.78125,9.625,9.71875,5.496567726135254,628800.0
1985-12-13 00:00:00-05:00,9.75,9.8125,9.65625,9.6875,5.478896141052246,228400.0
1985-12-16 00:00:00-05:00,9.65625,9.75,9.59375,9.65625,5.461221218109131,304800.0
1985-12-17 00:00:00-05:00,9.71875,9.75,9.59375,9.75,5.514241695404053,266400.0
1985-12-18 00:00:00-05:00,9.65625,9.71875,9.5,9.5625,5.408197402954102,530800.0
1985-12-19 00:00:00-05:00,9.5,9.5625,9.375,9.46875,5.3551764488220215,96400.0
1985-12-20 00:00:00-05:00,9.5,9.84375,9.28125,9.5,5.3728532791137695,258800.0
1985-12-23 00:00:00-05:00,9.5,9.5,9.40625,9.5,5.3728532791137695,162400.0
1985-12-24 00:00:00-05:00,9.375,9.375,9.3125,9.34375,5.284482955932617,72400.0
1985-12-26 00:00:00-05:00,9.34375,9.5625,9.34375,9.46875,5.3551764488220215,62400.0
1985-12-27 00:00:00-05:00,9.46875,9.46875,9.34375,9.375,5.302154064178467,110400.0
1985-12-30 00:00:00-05:00,9.34375,9.4375,9.25,9.40625,5.319828987121582,83200.0
1985-12-31 00:00:00-05:00,9.4375,9.59375,9.375,9.59375,5.425870895385742,121200.0
1986-01-02 00:00:00-05:00,9.53125,9.59375,9.53125,9.5625,5.408197402954102,98000.0
1986-01-03 00:00:00-05:00,9.5625,9.5625,9.375,9.5,5.3728532791137695,154400.0
1986-01-06 00:00:00-05:00,9.46875,9.5,9.3125,9.34375,5.284482955932617,67200.0
1986-01-07 00:00:00-05:00,9.375,9.71875,9.375,9.6875,5.478896141052246,92000.0
1986-01-08 00:00:00-05:00,9.75,9.78125,9.21875,9.25,5.231459140777588,278800.0
1986-01-09 00:00:00-05:00,9.1875,9.3125,9.0,9.15625,5.178442001342773,162400.0
1986-01-10 00:00:00-05:00,9.09375,9.28125,9.03125,9.09375,5.143091678619385,132000.0
1986-01-13 00:00:00-05:00,9.1875,9.25,9.0,9.1875,5.214751243591309,195600.0
1986-01-14 00:00:00-05:00,9.125,9.21875,9.03125,9.03125,5.126063823699951,100000.0
1986-01-15 00:00:00-05:00,9.03125,9.15625,9.03125,9.125,5.1792755126953125,154000.0
1986-01-16 00:00:00-05:00,9.1875,9.21875,9.09375,9.15625,5.197014331817627,106800.0
1986-01-17 00:00:00-05:00,9.1875,9.21875,9.03125,9.03125,5.126063823699951,109200.0
1986-01-20 00:00:00-05:00,9.0,9.21875,8.96875,9.21875,5.232489585876465,97200.0
1986-01-21 00:00:00-05:00,9.15625,9.1875,9.03125,9.09375,5.161537170410156,127200.0
1986-01-22 00:00:00-05:00,9.03125,9.125,9.03125,9.09375,5.161537170410156,96800.0
1986-01-23 00:00:00-05:00,9.0625,9.125,9.03125,9.0625,5.143800258636475,42000.0
1986-01-24 00:00:00-05:00,9.125,9.21875,9.03125,9.03125,5.126063823699951,108800.0
1986-01-27 00:00:00-05:00,9.03125,9.375,9.03125,9.375,5.321171760559082,298800.0
1986-01-28 00:00:00-05:00,9.3125,9.34375,9.21875,9.3125,5.285700798034668,116400.0
1986-01-29 00:00:00-05:00,9.25,9.5,9.21875,9.46875,5.37438440322876,285200.0
1986-01-30 00:00:00-05:00,9.40625,9.53125,9.34375,9.34375,5.30343770980835,187200.0
1986-01-31 00:00:00-05:00,9.40625,9.71875,9.375,9.59375,5.445333480834961,320400.0
1986-02-03 00:00:00-05:00,9.53125,9.84375,9.53125,9.84375,5.5872321128845215,610400.0
1986-02-04 00:00:00-05:00,9.875,10.0,9.875,9.90625,5.622710227966309,293600.0
1986-02-05 00:00:00-05:00,9.90625,9.9375,9.6875,9.9375,5.640442371368408,478400.0
1986-02-06 00:00:00-05:00,9.90625,9.96875,9.875,9.875,5.604973316192627,572800.0
1986-02-07 00:00:00-05:00,9.84375,10.0,9.8125,9.9375,5.640442371368408,339200.0
1986-02-10 00:00:00-05:00,9.875,9.96875,9.8125,9.9375,5.640442371368408,317600.0
1986-02-11 00:00:00-05:00,9.90625,9.9375,9.90625,9.90625,5.622710227966309,146000.0
1986-02-12 00:00:00-05:00,9.90625,10.0,9.8125,9.84375,5.5872321128845215,146400.0
1986-02-13 00:00:00-05:00,9.875,9.875,9.6875,9.875,5.604973316192627,264400.0
1986-02-14 00:00:00-05:00,9.8125,9.84375,9.65625,9.8125,5.5694966316223145,131200.0
1986-02-18 00:00:00-05:00,9.8125,10.03125,9.75,10.03125,5.6936540603637695,286400.0
1986-02-19 00:00:00-05:00,9.96875,10.0,9.8125,9.90625,5.622710227966309,102000.0
1986-02-20 00:00:00-05:00,9.84375,10.0,9.84375,10.0,5.6759185791015625,132400.0
1986-02-21 00:00:00-05:00,10.0625,10.0625,9.8125,9.84375,5.5872321128845215,262800.0
1986-02-24 00:00:00-05:00,9.84375,9.84375,9.53125,9.53125,5.409860134124756,1190800.0
1986-02-25 00:00:00-05:00,9.53125,9.59375,9.34375,9.375,5.321171760559082,110400.0
1986-02-26 00:00:00-05:00,9.375,9.46875,9.25,9.40625,5.3389105796813965,286000.0
1986-02-27 00:00:00-05:00,9.46875,9.65625,9.4375,9.625,5.463071823120117,347200.0
1986-02-28 00:00:00-05:00,9.6875,9.8125,9.5625,9.8125,5.5694966316223145,568800.0
