Date,Open,High,Low,Close,Adj Close,Volume
1994-07-28 00:00:00-04:00,25.0,25.0,24.75,24.875,4.448472023010254,11400.0
1994-07-29 00:00:00-04:00,24.875,24.875,24.25,24.5,4.381412506103516,9200.0
1994-08-01 00:00:00-04:00,24.75,25.125,24.625,24.875,4.448472023010254,4400.0
1994-08-02 00:00:00-04:00,24.625,24.875,24.625,24.75,4.426117420196533,900.0
1994-08-03 00:00:00-04:00,25.0,25.125,24.75,25.0,4.470828533172607,4900.0
1994-08-04 00:00:00-04:00,24.75,25.125,24.75,25.125,4.493184566497803,4600.0
1994-08-05 00:00:00-04:00,25.375,25.75,25.25,25.5,4.560243606567383,4100.0
1994-08-08 00:00:00-04:00,25.25,25.5,25.25,25.5,4.560243606567383,2700.0
1994-08-09 00:00:00-04:00,25.5,25.625,25.25,25.25,4.5155348777771,1700.0
1994-08-10 00:00:00-04:00,25.25,25.625,25.25,25.25,4.5155348777771,14200.0
1994-08-11 00:00:00-04:00,25.375,25.375,25.375,25.375,4.537890434265137,300.0
1994-08-12 00:00:00-04:00,25.625,25.75,25.625,25.75,4.604950428009033,2100.0
1994-08-15 00:00:00-04:00,25.625,25.625,24.875,25.0,4.470828533172607,9800.0
1994-08-16 00:00:00-04:00,24.75,25.125,24.75,25.125,4.493184566497803,15600.0
1994-08-17 00:00:00-04:00,25.375,25.5,25.125,25.25,4.5155348777771,19300.0
1994-08-18 00:00:00-04:00,25.125,25.25,24.5,24.875,4.448472023010254,29200.0
1994-08-19 00:00:00-04:00,24.25,24.875,24.125,24.5,4.381412506103516,764300.0
1994-08-22 00:00:00-04:00,24.5,24.5,24.25,24.25,4.336703300476074,48900.0
1994-08-23 00:00:00-04:00,24.125,24.5,24.125,24.375,4.359057426452637,72900.0
1994-08-24 00:00:00-04:00,24.5,24.75,24.5,24.5,4.381412506103516,58500.0
1994-08-25 00:00:00-04:00,24.625,24.75,24.5,24.75,4.426117420196533,64900.0
1994-08-26 00:00:00-04:00,24.875,25.375,24.875,25.0,4.470828533172607,36900.0
1994-08-29 00:00:00-04:00,24.875,25.0,24.75,25.0,4.470828533172607,20400.0
1994-08-30 00:00:00-04:00,25.0,25.0,24.875,25.0,4.470828533172607,6000.0
1994-08-31 00:00:00-04:00,24.75,25.0,24.25,24.5,4.381412506103516,16800.0
1994-09-01 00:00:00-04:00,24.375,24.875,24.375,24.5,4.381412506103516,18800.0
1994-09-02 00:00:00-04:00,24.25,24.625,24.25,24.5,4.381412506103516,26200.0
1994-09-06 00:00:00-04:00,24.5,24.75,24.5,24.5,4.381412506103516,8100.0
1994-09-07 00:00:00-04:00,24.625,24.75,24.5,24.5,4.381412506103516,5000.0
1994-09-08 00:00:00-04:00,24.625,24.625,24.25,24.375,4.359057426452637,9200.0
1994-09-09 00:00:00-04:00,24.375,24.875,24.375,24.875,4.448472023010254,68400.0
1994-09-12 00:00:00-04:00,24.875,24.875,24.625,24.75,4.426117420196533,7800.0
1994-09-13 00:00:00-04:00,24.875,24.875,24.75,24.875,4.448472023010254,33200.0
1994-09-14 00:00:00-04:00,25.0,25.0,24.625,24.75,4.426117420196533,42900.0
1994-09-15 00:00:00-04:00,24.875,24.875,24.75,24.875,4.448472023010254,52400.0
1994-09-16 00:00:00-04:00,24.75,24.875,24.75,24.875,4.448472023010254,4800.0
1994-09-19 00:00:00-04:00,25.0,25.0,24.75,24.875,4.448472023010254,11200.0
1994-09-20 00:00:00-04:00,24.875,24.875,24.625,24.75,4.426117420196533,8100.0
1994-09-21 00:00:00-04:00,24.75,24.75,24.625,24.625,4.403764247894287,36200.0
1994-09-22 00:00:00-04:00,24.75,24.75,24.375,24.625,4.403764247894287,11100.0
1994-09-23 00:00:00-04:00,24.625,24.625,24.5,24.625,4.403764247894287,17500.0
1994-09-26 00:00:00-04:00,24.5,24.625,24.5,24.625,4.403764247894287,5400.0
1994-09-27 00:00:00-04:00,24.625,24.625,24.5,24.5,4.381412506103516,1800.0
1994-09-28 00:00:00-04:00,24.625,24.75,24.5,24.625,4.403764247894287,5200.0
1994-09-29 00:00:00-04:00,24.625,24.625,24.5,24.625,4.403764247894287,14600.0
1994-09-30 00:00:00-04:00,24.75,24.75,24.5,24.625,4.403764247894287,3700.0
1994-10-03 00:00:00-04:00,24.875,24.875,24.375,24.5,4.381412506103516,10600.0
1994-10-04 00:00:00-04:00,24.75,24.75,24.5,24.5,4.381412506103516,18100.0
1994-10-05 00:00:00-04:00,24.5,24.5,24.25,24.375,4.359057426452637,80400.0
1994-10-06 00:00:00-04:00,24.375,24.375,24.0,24.125,4.3143486976623535,64900.0
1994-10-07 00:00:00-04:00,24.0,24.0,23.875,23.875,4.269640922546387,25400.0
1994-10-10 00:00:00-04:00,23.625,23.875,23.625,23.875,4.269640922546387,5300.0
1994-10-11 00:00:00-04:00,23.875,24.0,23.875,24.0,4.291995525360107,24900.0
1994-10-12 00:00:00-04:00,24.0,24.0,23.875,23.875,4.269640922546387,2600.0
1994-10-13 00:00:00-04:00,23.875,25.375,23.875,25.375,4.537890434265137,39500.0
1994-10-14 00:00:00-04:00,25.375,25.875,24.875,25.5,4.560243606567383,50900.0
1994-10-17 00:00:00-04:00,25.5,25.625,25.5,25.5,4.560243606567383,9300.0
1994-10-18 00:00:00-04:00,25.25,25.25,24.75,25.25,4.596652984619141,46400.0
1994-10-19 00:00:00-04:00,25.125,25.25,25.0,25.25,4.596652984619141,3000.0
1994-10-20 00:00:00-04:00,25.25,25.25,25.0,25.0,4.551143169403076,1600.0
1994-10-21 00:00:00-04:00,24.875,25.0,24.75,24.875,4.528385162353516,1300.0
1994-10-24 00:00:00-04:00,25.0,25.25,24.875,25.0,4.551143169403076,4900.0
1994-10-25 00:00:00-04:00,25.0,25.0,24.875,24.875,4.528385162353516,1300.0
1994-10-26 00:00:00-04:00,24.75,25.0,24.75,24.75,4.5056304931640625,6800.0
1994-10-27 00:00:00-04:00,25.0,25.125,24.875,25.0,4.551143169403076,18000.0
1994-10-28 00:00:00-04:00,25.0,25.0,24.875,25.0,4.551143169403076,5600.0
1994-10-31 00:00:00-05:00,25.0,25.0,24.625,24.875,4.528385162353516,17500.0
1994-11-01 00:00:00-05:00,24.875,25.0,24.875,25.0,4.551143169403076,2800.0
1994-11-02 00:00:00-05:00,25.0,25.0,24.875,24.875,4.528385162353516,7400.0
1994-11-03 00:00:00-05:00,25.0,25.0,24.875,24.875,4.528385162353516,23500.0
1994-11-04 00:00:00-05:00,24.875,25.0,24.75,24.75,4.5056304931640625,5400.0
1994-11-07 00:00:00-05:00,24.75,24.75,24.125,24.125,4.391852378845215,11800.0
1994-11-08 00:00:00-05:00,24.25,24.625,24.25,24.5,4.460119724273682,16500.0
1994-11-09 00:00:00-05:00,24.75,24.875,24.75,24.875,4.528385162353516,3800.0
1994-11-10 00:00:00-05:00,25.0,25.0,24.5,24.75,4.5056304931640625,7600.0
1994-11-11 00:00:00-05:00,24.875,25.125,24.875,25.125,4.5738983154296875,9800.0
1994-11-14 00:00:00-05:00,24.875,25.0,24.75,24.75,4.5056304931640625,2500.0
1994-11-15 00:00:00-05:00,24.875,24.875,24.625,24.75,4.5056304931640625,5300.0
1994-11-16 00:00:00-05:00,24.5,24.625,24.5,24.625,4.482873916625977,6400.0
1994-11-17 00:00:00-05:00,24.625,24.75,24.125,24.125,4.391852378845215,27700.0
1994-11-18 00:00:00-05:00,24.0,24.5,24.0,24.5,4.460119724273682,58900.0
1994-11-21 00:00:00-05:00,24.5,24.625,24.375,24.625,4.482873916625977,2300.0
1994-11-22 00:00:00-05:00,24.625,24.625,24.625,24.625,4.482873916625977,11300.0
1994-11-23 00:00:00-05:00,24.5,24.625,24.5,24.5,4.460119724273682,23000.0
1994-11-25 00:00:00-05:00,24.625,24.625,24.5,24.625,4.482873916625977,1200.0
1994-11-28 00:00:00-05:00,24.5,24.75,24.5,24.5,4.460119724273682,8800.0
1994-11-29 00:00:00-05:00,24.5,24.625,24.5,24.625,4.482873916625977,600.0
1994-11-30 00:00:00-05:00,24.5,24.5,24.375,24.5,4.460119724273682,12900.0
1994-12-01 00:00:00-05:00,24.5,24.875,24.375,24.625,4.482873916625977,18500.0
1994-12-02 00:00:00-05:00,24.5,24.5,24.0,24.375,4.437363624572754,53900.0
1994-12-05 00:00:00-05:00,24.25,24.75,24.125,24.625,4.482873916625977,32800.0
1994-12-06 00:00:00-05:00,24.625,24.875,24.5,24.5,4.460119724273682,14900.0
1994-12-07 00:00:00-05:00,24.5,24.75,24.0,24.0,4.369096279144287,27300.0
1994-12-08 00:00:00-05:00,24.0,24.0,23.5,23.625,4.3008294105529785,7500.0
1994-12-09 00:00:00-05:00,23.625,23.75,23.5,23.625,4.3008294105529785,6500.0
1994-12-12 00:00:00-05:00,23.625,23.625,23.25,23.5,4.278075218200684,11700.0
1994-12-13 00:00:00-05:00,23.625,23.625,23.375,23.5,4.278075218200684,51400.0
1994-12-14 00:00:00-05:00,23.375,23.75,23.25,23.25,4.232563018798828,9000.0
1994-12-15 00:00:00-05:00,23.375,23.875,23.375,23.875,4.346340179443359,77000.0
1994-12-16 00:00:00-05:00,24.125,24.625,24.125,24.5,4.460119724273682,8000.0
1994-12-19 00:00:00-05:00,24.5,24.5,24.5,24.5,4.460119724273682,1500.0
1994-12-20 00:00:00-05:00,24.625,24.875,24.5,24.5,4.460119724273682,14200.0
1994-12-21 00:00:00-05:00,24.75,24.75,24.5,24.5,4.460119724273682,9500.0
1994-12-22 00:00:00-05:00,24.625,25.125,24.625,25.125,4.5738983154296875,5300.0
1994-12-23 00:00:00-05:00,25.125,25.125,25.125,25.125,4.5738983154296875,1400.0
1994-12-27 00:00:00-05:00,25.25,25.625,25.25,25.375,4.619409561157227,3600.0
1994-12-28 00:00:00-05:00,25.25,25.375,25.125,25.125,4.5738983154296875,2400.0
1994-12-29 00:00:00-05:00,25.125,25.375,25.125,25.25,4.596652984619141,34400.0
1994-12-30 00:00:00-05:00,25.25,26.75,25.25,26.75,4.869719505310059,26000.0
1995-01-03 00:00:00-05:00,26.75,26.875,26.5,26.75,4.869719505310059,7900.0
1995-01-04 00:00:00-05:00,26.5,26.625,26.5,26.625,4.8469672203063965,1100.0
1995-01-05 00:00:00-05:00,26.625,26.625,26.5,26.5,4.824210166931152,4800.0
1995-01-06 00:00:00-05:00,26.5,26.75,26.375,26.375,4.801454067230225,12300.0
1995-01-09 00:00:00-05:00,26.375,26.5,26.0,26.0,4.7331862449646,25900.0
1995-01-10 00:00:00-05:00,26.0,26.0,25.875,25.875,4.710432529449463,1900.0
1995-01-11 00:00:00-05:00,26.0,26.0,25.75,25.875,4.710432529449463,4000.0
1995-01-12 00:00:00-05:00,26.0,26.0,25.5,25.75,4.687674522399902,45000.0
1995-01-13 00:00:00-05:00,25.75,25.75,25.5,25.625,4.664920806884766,13500.0
1995-01-16 00:00:00-05:00,25.625,25.75,25.625,25.625,4.664920806884766,16700.0
1995-01-17 00:00:00-05:00,25.25,25.25,25.125,25.25,4.6881279945373535,6700.0
1995-01-18 00:00:00-05:00,25.25,25.25,25.125,25.125,4.664921760559082,19600.0
1995-01-19 00:00:00-05:00,25.125,25.25,25.0,25.125,4.664921760559082,12500.0
1995-01-20 00:00:00-05:00,25.0,25.125,25.0,25.0,4.641711711883545,8300.0
1995-01-23 00:00:00-05:00,24.875,24.875,24.75,24.875,4.61850118637085,6700.0
1995-01-24 00:00:00-05:00,24.875,24.875,24.625,24.75,4.5952935218811035,43700.0
1995-01-25 00:00:00-05:00,24.625,25.0,24.625,25.0,4.641711711883545,14400.0
1995-01-26 00:00:00-05:00,25.0,25.125,24.875,25.125,4.664921760559082,11100.0
1995-01-27 00:00:00-05:00,25.125,25.125,24.875,25.0,4.641711711883545,15500.0
1995-01-30 00:00:00-05:00,24.875,25.125,24.875,25.125,4.664921760559082,6600.0
1995-01-31 00:00:00-05:00,25.125,25.25,25.125,25.25,4.6881279945373535,6300.0
1995-02-01 00:00:00-05:00,25.25,25.25,24.625,24.75,4.5952935218811035,81200.0
1995-02-02 00:00:00-05:00,24.875,25.0,24.875,25.0,4.641711711883545,3500.0
1995-02-03 00:00:00-05:00,25.125,25.25,24.875,25.0,4.641711711883545,8400.0
1995-02-06 00:00:00-05:00,25.0,25.25,25.0,25.25,4.6881279945373535,6500.0
1995-02-07 00:00:00-05:00,25.25,25.25,25.0,25.125,4.664921760559082,10200.0
1995-02-08 00:00:00-05:00,25.25,25.25,24.875,25.0,4.641711711883545,44100.0
1995-02-09 00:00:00-05:00,25.0,25.125,25.0,25.0,4.641711711883545,4800.0
1995-02-10 00:00:00-05:00,25.125,26.0,25.125,26.0,4.827380180358887,44200.0
1995-02-13 00:00:00-05:00,26.25,26.75,26.25,26.75,4.966630458831787,4100.0
1995-02-14 00:00:00-05:00,26.875,26.875,26.5,26.625,4.943422317504883,6000.0
1995-02-15 00:00:00-05:00,26.875,26.875,26.375,26.75,4.966630458831787,7600.0
1995-02-16 00:00:00-05:00,26.75,26.75,26.25,26.25,4.873798370361328,7500.0
1995-02-17 00:00:00-05:00,26.125,26.25,26.125,26.125,4.850588798522949,2100.0
1995-02-21 00:00:00-05:00,26.125,26.125,26.125,26.125,4.850588798522949,800.0
1995-02-22 00:00:00-05:00,26.25,26.25,26.125,26.125,4.850588798522949,4100.0
1995-02-23 00:00:00-05:00,26.125,26.125,25.875,25.875,4.804171562194824,3400.0
1995-02-24 00:00:00-05:00,26.0,26.0,25.875,25.875,4.804171562194824,600.0
1995-02-27 00:00:00-05:00,26.125,26.375,26.125,26.125,4.850588798522949,24600.0
1995-02-28 00:00:00-05:00,26.25,26.25,25.625,25.75,4.780961990356445,76200.0
1995-03-01 00:00:00-05:00,25.5,25.5,25.125,25.25,4.6881279945373535,5500.0
1995-03-02 00:00:00-05:00,25.25,25.25,25.125,25.25,4.6881279945373535,60400.0
1995-03-03 00:00:00-05:00,25.0,25.125,25.0,25.125,4.664921760559082,6000.0
1995-03-06 00:00:00-05:00,25.125,25.5,25.0,25.375,4.711338043212891,18500.0
1995-03-07 00:00:00-05:00,25.375,25.5,25.375,25.5,4.7345452308654785,2200.0
1995-03-08 00:00:00-05:00,25.5,25.625,25.5,25.625,4.757754802703857,15200.0
1995-03-09 00:00:00-05:00,25.625,25.625,25.625,25.625,4.757754802703857,7300.0
1995-03-10 00:00:00-05:00,25.75,25.75,25.625,25.75,4.780961990356445,3000.0
1995-03-13 00:00:00-05:00,25.625,25.75,25.25,25.5,4.7345452308654785,6600.0
1995-03-14 00:00:00-05:00,25.25,25.375,25.25,25.25,4.6881279945373535,5900.0
1995-03-15 00:00:00-05:00,25.25,25.25,25.0,25.125,4.664921760559082,2900.0
1995-03-16 00:00:00-05:00,25.125,25.25,25.0,25.25,4.6881279945373535,2700.0
1995-03-17 00:00:00-05:00,25.125,25.25,25.125,25.25,4.6881279945373535,2100.0
1995-03-20 00:00:00-05:00,25.25,25.25,25.125,25.25,4.6881279945373535,21900.0
1995-03-21 00:00:00-05:00,25.125,25.25,25.125,25.125,4.664921760559082,3500.0
1995-03-22 00:00:00-05:00,25.25,25.25,25.0,25.25,4.6881279945373535,3100.0
1995-03-23 00:00:00-05:00,25.125,25.25,25.125,25.25,4.6881279945373535,12300.0
1995-03-24 00:00:00-05:00,25.25,25.25,25.125,25.25,4.6881279945373535,44100.0
1995-03-27 00:00:00-05:00,25.375,25.75,25.375,25.75,4.780961990356445,33500.0
1995-03-28 00:00:00-05:00,25.75,25.875,25.75,25.875,4.804171562194824,6200.0
1995-03-29 00:00:00-05:00,25.875,26.0,25.875,26.0,4.827380180358887,2900.0
1995-03-30 00:00:00-05:00,26.0,26.0,25.875,26.0,4.827380180358887,4100.0
1995-03-31 00:00:00-05:00,26.0,26.0,25.75,25.75,4.780961990356445,2500.0
1995-04-03 00:00:00-04:00,26.25,26.375,26.25,26.375,4.897006034851074,37600.0
1995-04-04 00:00:00-04:00,26.375,26.375,26.125,26.375,4.897006034851074,3700.0
1995-04-05 00:00:00-04:00,26.375,26.375,26.375,26.375,4.897006034851074,900.0
1995-04-06 00:00:00-04:00,26.25,26.25,26.0,26.25,4.873798370361328,7100.0
1995-04-07 00:00:00-04:00,26.25,26.25,25.625,25.75,4.780961990356445,9700.0
1995-04-10 00:00:00-04:00,25.75,25.75,25.5,25.5,4.7345452308654785,4600.0
1995-04-11 00:00:00-04:00,25.625,25.875,25.625,25.875,4.804171562194824,3900.0
1995-04-12 00:00:00-04:00,25.875,26.0,25.75,26.0,4.827380180358887,6300.0
1995-04-13 00:00:00-04:00,26.0,26.125,26.0,26.125,4.850588798522949,4500.0
1995-04-17 00:00:00-04:00,25.75,26.125,25.75,26.125,4.945232391357422,22500.0
1995-04-18 00:00:00-04:00,26.125,26.125,25.875,26.0,4.921572208404541,8000.0
1995-04-19 00:00:00-04:00,26.0,26.0,26.0,26.0,4.921572208404541,500.0
1995-04-20 00:00:00-04:00,26.0,26.0,25.75,25.875,4.897912979125977,39800.0
1995-04-21 00:00:00-04:00,25.875,25.875,25.75,25.875,4.897912979125977,5100.0
1995-04-24 00:00:00-04:00,26.125,26.125,25.5,25.5,4.826927661895752,14500.0
1995-04-25 00:00:00-04:00,25.5,25.5,24.625,25.125,4.755943775177002,25100.0
1995-04-26 00:00:00-04:00,25.0,25.25,25.0,25.25,4.779605865478516,8100.0
1995-04-27 00:00:00-04:00,25.0,25.0,24.75,24.875,4.708619594573975,38800.0
1995-04-28 00:00:00-04:00,25.0,25.0,24.875,25.0,4.732284069061279,7900.0
1995-05-01 00:00:00-04:00,25.0,25.25,25.0,25.25,4.779605865478516,47700.0
1995-05-02 00:00:00-04:00,25.125,25.25,25.125,25.25,4.779605865478516,9300.0
1995-05-03 00:00:00-04:00,25.125,25.25,24.875,25.25,4.779605865478516,17800.0
1995-05-04 00:00:00-04:00,25.25,25.375,25.25,25.375,4.803267955780029,28400.0
1995-05-05 00:00:00-04:00,25.25,25.25,25.125,25.125,4.755943775177002,119800.0
1995-05-08 00:00:00-04:00,25.0,25.25,25.0,25.25,4.779605865478516,103600.0
1995-05-09 00:00:00-04:00,25.25,26.125,25.25,26.0,4.921572208404541,73900.0
1995-05-10 00:00:00-04:00,26.125,26.375,26.125,26.125,4.945232391357422,6400.0
1995-05-11 00:00:00-04:00,26.375,26.375,26.25,26.25,4.968898296356201,4900.0
1995-05-12 00:00:00-04:00,26.25,26.25,26.25,26.25,4.968898296356201,2200.0
1995-05-15 00:00:00-04:00,26.375,26.375,26.0,26.0,4.921572208404541,23000.0
1995-05-16 00:00:00-04:00,26.0,26.125,26.0,26.125,4.945232391357422,30900.0
1995-05-17 00:00:00-04:00,26.0,26.125,25.375,25.875,4.897912979125977,634500.0
1995-05-18 00:00:00-04:00,25.875,26.0,25.5,25.5,4.826927661895752,28700.0
1995-05-19 00:00:00-04:00,25.5,25.75,25.375,25.625,4.850588798522949,14700.0
1995-05-22 00:00:00-04:00,25.625,25.625,25.375,25.5,4.826927661895752,9200.0
1995-05-23 00:00:00-04:00,25.375,25.375,25.0,25.125,4.755943775177002,15000.0
1995-05-24 00:00:00-04:00,25.25,25.25,25.0,25.125,4.755943775177002,16800.0
1995-05-25 00:00:00-04:00,25.0,25.375,25.0,25.375,4.803267955780029,6900.0
1995-05-26 00:00:00-04:00,25.375,25.375,25.0,25.0,4.732284069061279,26800.0
1995-05-30 00:00:00-04:00,25.0,25.25,25.0,25.25,4.779605865478516,2700.0
1995-05-31 00:00:00-04:00,25.0,25.125,25.0,25.125,4.755943775177002,2900.0
1995-06-01 00:00:00-04:00,24.875,25.125,24.875,24.875,4.708619594573975,19800.0
1995-06-02 00:00:00-04:00,25.0,25.0,24.875,25.0,4.732284069061279,6400.0
1995-06-05 00:00:00-04:00,25.0,25.0,24.875,25.0,4.732284069061279,7600.0
1995-06-06 00:00:00-04:00,25.0,25.25,25.0,25.25,4.779605865478516,5100.0
1995-06-07 00:00:00-04:00,25.25,25.375,25.25,25.375,4.803267955780029,3000.0
1995-06-08 00:00:00-04:00,25.25,25.375,25.25,25.375,4.803267955780029,18700.0
1995-06-09 00:00:00-04:00,25.25,25.375,25.25,25.375,4.803267955780029,3600.0
1995-06-12 00:00:00-04:00,25.25,25.375,25.25,25.375,4.803267955780029,11400.0
1995-06-13 00:00:00-04:00,25.375,25.5,25.25,25.375,4.803267955780029,11200.0
1995-06-14 00:00:00-04:00,25.5,25.5,25.375,25.5,4.826927661895752,4500.0
1995-06-15 00:00:00-04:00,25.5,25.5,25.375,25.5,4.826927661895752,5000.0
1995-06-16 00:00:00-04:00,25.5,25.625,25.375,25.625,4.850588798522949,42700.0
1995-06-19 00:00:00-04:00,25.75,25.75,25.5,25.5,4.826927661895752,19200.0
1995-06-20 00:00:00-04:00,25.625,25.625,25.5,25.625,4.850588798522949,1600.0
1995-06-21 00:00:00-04:00,25.625,25.75,25.625,25.75,4.874249458312988,4700.0
1995-06-22 00:00:00-04:00,25.75,25.75,25.375,25.5,4.826927661895752,17600.0
1995-06-23 00:00:00-04:00,25.25,25.5,25.25,25.5,4.826927661895752,19800.0
1995-06-26 00:00:00-04:00,25.625,25.625,25.25,25.375,4.803267955780029,19100.0
1995-06-27 00:00:00-04:00,25.125,25.125,25.0,25.125,4.85153865814209,8600.0
1995-06-28 00:00:00-04:00,25.125,25.125,25.0,25.125,4.85153865814209,7900.0
1995-06-29 00:00:00-04:00,25.125,25.125,24.875,25.0,4.827404975891113,15100.0
1995-06-30 00:00:00-04:00,24.875,25.0,24.75,25.0,4.827404975891113,25500.0
1995-07-03 00:00:00-04:00,25.0,25.0,25.0,25.0,4.827404975891113,5400.0
1995-07-05 00:00:00-04:00,25.0,25.0,24.875,24.875,4.803267955780029,30800.0
1995-07-06 00:00:00-04:00,24.875,25.0,24.875,25.0,4.827404975891113,33200.0
1995-07-07 00:00:00-04:00,25.0,25.125,24.875,25.125,4.85153865814209,26700.0
1995-07-10 00:00:00-04:00,25.25,25.375,25.125,25.125,4.85153865814209,56400.0
1995-07-11 00:00:00-04:00,25.0,25.25,24.875,25.25,4.875678539276123,61700.0
1995-07-12 00:00:00-04:00,25.125,25.25,24.75,24.875,4.803267955780029,102700.0
1995-07-13 00:00:00-04:00,24.75,25.0,24.75,24.875,4.803267955780029,42100.0
1995-07-14 00:00:00-04:00,24.875,25.125,24.875,25.125,4.85153865814209,9400.0
1995-07-17 00:00:00-04:00,25.125,25.125,25.0,25.0,4.827404975891113,13800.0
1995-07-18 00:00:00-04:00,25.0,25.25,25.0,25.25,4.875678539276123,65700.0
1995-07-19 00:00:00-04:00,25.25,25.25,25.125,25.125,4.85153865814209,28300.0
1995-07-20 00:00:00-04:00,25.0,25.125,25.0,25.0,4.827404975891113,6000.0
1995-07-21 00:00:00-04:00,25.125,25.125,24.875,25.0,4.827404975891113,3800.0
1995-07-24 00:00:00-04:00,25.0,25.25,25.0,25.0,4.827404975891113,18800.0
1995-07-25 00:00:00-04:00,25.0,25.25,25.0,25.0,4.827404975891113,4300.0
1995-07-26 00:00:00-04:00,25.0,25.25,25.0,25.25,4.875678539276123,12700.0
1995-07-27 00:00:00-04:00,25.25,25.25,25.0,25.125,4.85153865814209,7100.0
1995-07-28 00:00:00-04:00,25.125,25.125,25.0,25.125,4.85153865814209,32200.0
1995-07-31 00:00:00-04:00,25.125,25.125,24.875,25.0,4.827404975891113,67400.0
1995-08-01 00:00:00-04:00,25.0,25.0,24.875,25.0,4.827404975891113,30600.0
1995-08-02 00:00:00-04:00,25.0,25.0,24.875,25.0,4.827404975891113,23500.0
1995-08-03 00:00:00-04:00,25.0,25.125,24.875,25.125,4.85153865814209,6100.0
1995-08-04 00:00:00-04:00,25.0,25.125,25.0,25.0,4.827404975891113,29000.0
1995-08-07 00:00:00-04:00,25.125,25.25,24.875,25.125,4.85153865814209,8900.0
1995-08-08 00:00:00-04:00,25.0,25.5,25.0,25.375,4.899813652038574,22100.0
1995-08-09 00:00:00-04:00,25.5,25.5,25.125,25.375,4.899813652038574,3000.0
1995-08-10 00:00:00-04:00,25.5,25.875,25.5,25.875,4.996364593505859,89400.0
1995-08-11 00:00:00-04:00,25.625,26.25,25.5,26.25,5.068774700164795,19100.0
1995-08-14 00:00:00-04:00,26.25,26.25,25.625,25.625,4.948087215423584,29700.0
1995-08-15 00:00:00-04:00,25.75,26.0,25.625,25.75,4.972225189208984,12100.0
1995-08-16 00:00:00-04:00,25.75,26.0,25.625,25.625,4.948087215423584,3600.0
1995-08-17 00:00:00-04:00,25.375,25.75,25.375,25.75,4.972225189208984,3200.0
1995-08-18 00:00:00-04:00,25.625,25.75,25.625,25.625,4.948087215423584,2900.0
1995-08-21 00:00:00-04:00,25.75,25.875,25.625,25.875,4.996364593505859,14000.0
1995-08-22 00:00:00-04:00,26.0,26.25,25.75,26.0,5.020496845245361,15200.0
1995-08-23 00:00:00-04:00,26.0,26.375,26.0,26.125,5.044635772705078,12800.0
1995-08-24 00:00:00-04:00,26.0,26.25,25.75,25.75,4.972225189208984,30300.0
1995-08-25 00:00:00-04:00,26.0,26.0,25.875,26.0,5.020496845245361,1400.0
1995-08-28 00:00:00-04:00,26.0,26.0,25.75,25.75,4.972225189208984,2600.0
1995-08-29 00:00:00-04:00,25.75,25.75,25.625,25.625,4.948087215423584,3300.0
1995-08-30 00:00:00-04:00,25.5,25.75,25.5,25.625,4.948087215423584,56300.0
1995-08-31 00:00:00-04:00,25.75,25.75,25.625,25.625,4.948087215423584,2100.0
1995-09-01 00:00:00-04:00,25.875,26.125,25.75,26.125,5.044635772705078,6300.0
1995-09-05 00:00:00-04:00,26.125,26.125,25.875,26.0,5.020496845245361,2800.0
1995-09-06 00:00:00-04:00,26.0,26.25,26.0,26.25,5.068774700164795,13800.0
1995-09-07 00:00:00-04:00,26.125,26.125,25.875,26.0,5.020496845245361,16900.0
1995-09-08 00:00:00-04:00,25.875,25.875,25.0,25.5,4.9239501953125,129100.0
1995-09-11 00:00:00-04:00,25.375,25.75,25.375,25.5,4.9239501953125,13700.0
1995-09-12 00:00:00-04:00,25.5,25.625,25.375,25.5,4.9239501953125,25500.0
1995-09-13 00:00:00-04:00,25.375,25.5,25.375,25.375,4.899813652038574,87900.0
1995-09-14 00:00:00-04:00,25.5,25.5,25.25,25.375,4.899813652038574,26800.0
1995-09-15 00:00:00-04:00,25.25,25.375,25.25,25.375,4.899813652038574,6600.0
1995-09-18 00:00:00-04:00,25.25,25.375,25.25,25.375,4.899813652038574,24800.0
1995-09-19 00:00:00-04:00,25.375,25.375,25.125,25.25,4.875678539276123,18700.0
1995-09-20 00:00:00-04:00,25.25,25.25,25.125,25.125,4.85153865814209,10000.0
1995-09-21 00:00:00-04:00,25.125,25.125,24.875,25.0,4.827404975891113,39200.0
1995-09-22 00:00:00-04:00,24.875,24.875,24.25,24.25,4.682581424713135,37800.0
1995-09-25 00:00:00-04:00,24.375,24.625,24.375,24.625,4.754993915557861,19100.0
1995-09-26 00:00:00-04:00,24.5,24.625,24.5,24.5,4.730854034423828,2200.0
1995-09-27 00:00:00-04:00,24.5,24.5,24.5,24.5,4.730854034423828,1200.0
1995-09-28 00:00:00-04:00,24.625,24.75,24.5,24.75,4.779128074645996,32700.0
1995-09-29 00:00:00-04:00,24.75,24.75,24.625,24.75,4.779128074645996,11200.0
1995-10-02 00:00:00-04:00,24.625,24.75,24.625,24.75,4.779128074645996,52300.0
1995-10-03 00:00:00-04:00,24.625,24.75,24.5,24.5,4.730854034423828,22900.0
1995-10-04 00:00:00-04:00,24.75,24.875,24.375,24.5,4.730854034423828,42000.0
1995-10-05 00:00:00-04:00,24.375,24.5,24.375,24.5,4.730854034423828,60800.0
1995-10-06 00:00:00-04:00,24.375,24.375,24.125,24.25,4.682581424713135,10600.0
