Date,Open,High,Low,Close,Adj Close,Volume
1985-02-11 00:00:00-05:00,0.0,14.21875,14.0,14.0,4.8386335372924805,224400.0
1985-02-12 00:00:00-05:00,0.0,14.0,13.875,13.875,4.795433521270752,51200.0
1985-02-13 00:00:00-05:00,0.0,14.09375,13.875,14.03125,4.849435806274414,171200.0
1985-02-14 00:00:00-05:00,0.0,14.21875,14.03125,14.1875,4.903437614440918,409600.0
1985-02-15 00:00:00-05:00,0.0,14.28125,14.1875,14.28125,4.935842514038086,158400.0
1985-02-19 00:00:00-05:00,0.0,14.3125,14.25,14.25,4.925040245056152,686800.0
1985-02-20 00:00:00-05:00,0.0,14.375,14.28125,14.28125,4.935842514038086,946000.0
1985-02-21 00:00:00-05:00,0.0,14.3125,13.9375,14.0,4.8386335372924805,364000.0
1985-02-22 00:00:00-05:00,0.0,14.09375,13.90625,14.0625,4.860237121582031,169600.0
1985-02-25 00:00:00-05:00,0.0,14.09375,13.96875,14.0625,4.860237121582031,210400.0
1985-02-26 00:00:00-05:00,0.0,14.3125,14.0625,14.28125,4.935842514038086,399600.0
1985-02-27 00:00:00-05:00,0.0,14.34375,14.125,14.125,4.881836891174316,5744800.0
1985-02-28 00:00:00-05:00,0.0,14.1875,14.0625,14.15625,4.892640113830566,93600.0
1985-03-01 00:00:00-05:00,0.0,14.28125,14.125,14.25,4.925040245056152,909200.0
1985-03-04 00:00:00-05:00,0.0,14.46875,14.1875,14.25,4.925040245056152,140000.0
1985-03-05 00:00:00-05:00,0.0,14.28125,14.21875,14.21875,4.914238929748535,762000.0
1985-03-06 00:00:00-05:00,0.0,14.28125,14.1875,14.21875,4.914238929748535,205600.0
1985-03-07 00:00:00-05:00,0.0,14.1875,13.9375,14.0,4.8386335372924805,106000.0
1985-03-08 00:00:00-05:00,0.0,14.03125,13.8125,13.8125,4.773833274841309,2201200.0
1985-03-11 00:00:00-05:00,0.0,13.90625,13.75,13.84375,4.784633159637451,699200.0
1985-03-12 00:00:00-05:00,0.0,14.0,13.84375,14.0,4.8386335372924805,97200.0
1985-03-13 00:00:00-05:00,0.0,14.03125,13.96875,14.0,4.8386335372924805,464400.0
1985-03-14 00:00:00-05:00,0.0,14.0,13.9375,14.0,4.8386335372924805,90400.0
1985-03-15 00:00:00-05:00,0.0,14.0625,13.96875,13.96875,4.827832221984863,64000.0
1985-03-18 00:00:00-05:00,0.0,14.09375,13.96875,14.03125,4.849435806274414,271600.0
1985-03-19 00:00:00-05:00,0.0,14.15625,14.0625,14.125,4.881836891174316,162800.0
1985-03-20 00:00:00-05:00,0.0,14.21875,14.15625,14.1875,4.903437614440918,90400.0
1985-03-21 00:00:00-05:00,0.0,14.15625,14.09375,14.09375,4.871039867401123,50000.0
1985-03-22 00:00:00-05:00,0.0,14.21875,14.0625,14.0625,4.860237121582031,113600.0
1985-03-25 00:00:00-05:00,0.0,14.0625,13.90625,14.03125,4.849435806274414,294000.0
1985-03-26 00:00:00-05:00,0.0,14.25,14.03125,14.25,4.925040245056152,103600.0
1985-03-27 00:00:00-05:00,0.0,14.5625,14.25,14.5625,5.033045768737793,631200.0
1985-03-28 00:00:00-05:00,0.0,15.125,14.5,15.0625,5.205852508544922,429600.0
1985-03-29 00:00:00-05:00,0.0,15.71875,15.0625,15.375,5.313858985900879,904000.0
1985-04-01 00:00:00-05:00,0.0,15.4375,15.3125,15.34375,5.303055286407471,458800.0
1985-04-02 00:00:00-05:00,0.0,15.375,15.125,15.21875,5.259855270385742,608800.0
1985-04-03 00:00:00-05:00,0.0,15.28125,15.03125,15.125,5.227454662322998,464400.0
1985-04-04 00:00:00-05:00,0.0,15.125,15.0625,15.0625,5.205852508544922,889600.0
1985-04-08 00:00:00-05:00,0.0,15.125,14.8125,14.8125,5.119450092315674,296800.0
1985-04-09 00:00:00-05:00,0.0,14.9375,14.8125,14.875,5.141049385070801,252400.0
1985-04-10 00:00:00-05:00,0.0,15.03125,14.875,14.9375,5.1626505851745605,214000.0
1985-04-11 00:00:00-05:00,0.0,15.0625,14.96875,15.03125,5.195054054260254,193200.0
1985-04-12 00:00:00-05:00,0.0,15.4375,15.03125,15.4375,5.335461139678955,914800.0
1985-04-15 00:00:00-05:00,0.0,15.8125,15.3125,15.8125,5.465066432952881,822400.0
1985-04-16 00:00:00-05:00,0.0,16.03125,15.75,15.96875,5.519071578979492,368000.0
1985-04-17 00:00:00-05:00,0.0,15.96875,15.65625,15.75,5.443464279174805,485600.0
1985-04-18 00:00:00-05:00,0.0,15.78125,15.71875,15.75,5.443464279174805,71600.0
1985-04-19 00:00:00-05:00,0.0,15.75,15.65625,15.65625,5.411063194274902,54800.0
1985-04-22 00:00:00-05:00,0.0,15.65625,15.34375,15.53125,5.367860794067383,104800.0
1985-04-23 00:00:00-05:00,0.0,15.5625,15.4375,15.5625,5.378662586212158,108000.0
1985-04-24 00:00:00-05:00,0.0,16.0625,15.625,16.0625,5.55147123336792,235200.0
1985-04-25 00:00:00-05:00,0.0,16.8125,16.0625,16.75,5.789083480834961,800000.0
1985-04-26 00:00:00-05:00,0.0,17.0,16.84375,16.875,5.832284450531006,284400.0
1985-04-29 00:00:00-04:00,0.0,17.0625,16.875,16.875,5.832284450531006,350000.0
1985-04-30 00:00:00-04:00,0.0,16.875,16.53125,16.59375,5.735079765319824,629600.0
1985-05-01 00:00:00-04:00,0.0,16.59375,16.375,16.375,5.659474849700928,578000.0
1985-05-02 00:00:00-04:00,0.0,16.75,16.375,16.625,5.745879173278809,875600.0
1985-05-03 00:00:00-04:00,0.0,16.875,16.625,16.84375,5.821486473083496,740000.0
1985-05-06 00:00:00-04:00,0.0,16.875,16.8125,16.84375,5.821486473083496,333600.0
1985-05-07 00:00:00-04:00,0.0,17.21875,16.84375,17.1875,5.940287113189697,828400.0
1985-05-08 00:00:00-04:00,0.0,17.375,17.21875,17.34375,5.994290828704834,468000.0
1985-05-09 00:00:00-04:00,0.0,17.40625,17.34375,17.375,6.005089282989502,1876000.0
1985-05-10 00:00:00-04:00,0.0,17.625,17.4375,17.53125,6.0590925216674805,1113200.0
1985-05-13 00:00:00-04:00,0.0,17.625,17.375,17.375,6.005089282989502,230000.0
1985-05-14 00:00:00-04:00,0.0,17.5625,17.40625,17.53125,6.0590925216674805,488000.0
1985-05-15 00:00:00-04:00,0.0,17.5625,17.40625,17.53125,6.0590925216674805,958800.0
1985-05-16 00:00:00-04:00,0.0,17.53125,17.46875,17.53125,6.0590925216674805,479600.0
1985-05-17 00:00:00-04:00,0.0,17.5,17.40625,17.4375,6.026695728302002,128400.0
1985-05-20 00:00:00-04:00,0.0,17.5,17.4375,17.5,6.048294544219971,102400.0
1985-05-21 00:00:00-04:00,0.0,17.5,17.09375,17.25,5.961894989013672,233600.0
1985-05-22 00:00:00-04:00,0.0,17.3125,17.21875,17.28125,5.97269344329834,140800.0
1985-05-23 00:00:00-04:00,0.0,17.53125,17.21875,17.46875,6.037496089935303,603200.0
1985-05-24 00:00:00-04:00,0.0,17.5,17.4375,17.5,6.048294544219971,193200.0
1985-05-28 00:00:00-04:00,0.0,17.53125,17.4375,17.4375,6.026695728302002,363200.0
1985-05-29 00:00:00-04:00,0.0,17.46875,17.375,17.375,6.005089282989502,314800.0
1985-05-30 00:00:00-04:00,0.0,17.40625,17.28125,17.28125,5.97269344329834,393600.0
1985-05-31 00:00:00-04:00,0.0,17.4375,17.28125,17.375,6.005089282989502,234000.0
1985-06-03 00:00:00-04:00,0.0,17.4375,17.28125,17.28125,5.97269344329834,497600.0
1985-06-04 00:00:00-04:00,0.0,17.46875,17.1875,17.46875,6.037496089935303,426800.0
1985-06-05 00:00:00-04:00,0.0,17.34375,17.21875,17.34375,5.994290828704834,451600.0
1985-06-06 00:00:00-04:00,0.0,17.40625,17.3125,17.40625,6.015895843505859,265200.0
1985-06-07 00:00:00-04:00,0.0,17.59375,17.375,17.53125,6.0590925216674805,634000.0
1985-06-10 00:00:00-04:00,0.0,17.625,17.53125,17.53125,6.0590925216674805,568000.0
1985-06-11 00:00:00-04:00,0.0,17.625,17.53125,17.59375,6.080697536468506,415200.0
1985-06-12 00:00:00-04:00,0.0,17.59375,17.4375,17.5,6.048294544219971,97200.0
1985-06-13 00:00:00-04:00,0.0,17.5,17.375,17.4375,6.026695728302002,450400.0
1985-06-14 00:00:00-04:00,0.0,17.4375,17.34375,17.4375,6.026695728302002,1280000.0
1985-06-17 00:00:00-04:00,0.0,17.4375,17.34375,17.40625,6.015895843505859,35600.0
1985-06-18 00:00:00-04:00,0.0,17.5,17.40625,17.46875,6.037496089935303,76000.0
1985-06-19 00:00:00-04:00,0.0,17.71875,17.5,17.65625,6.102296829223633,2042000.0
1985-06-20 00:00:00-04:00,0.0,17.6875,17.625,17.625,6.091495513916016,83200.0
1985-06-21 00:00:00-04:00,0.0,17.71875,17.625,17.71875,6.123898983001709,412800.0
1985-06-24 00:00:00-04:00,0.0,17.71875,17.5625,17.625,6.091495513916016,246800.0
1985-06-25 00:00:00-04:00,0.0,17.75,17.625,17.6875,6.113094806671143,169200.0
1985-06-26 00:00:00-04:00,0.0,17.90625,17.6875,17.90625,6.188701152801514,422800.0
1985-06-27 00:00:00-04:00,0.0,18.09375,17.875,18.09375,6.253503322601318,373600.0
1985-06-28 00:00:00-04:00,0.0,18.15625,18.0625,18.125,6.2643046379089355,354400.0
1985-07-01 00:00:00-04:00,0.0,18.125,18.0,18.0625,6.242703914642334,306000.0
1985-07-02 00:00:00-04:00,0.0,18.0625,17.9375,17.9375,6.199502468109131,292400.0
1985-07-03 00:00:00-04:00,0.0,17.9375,17.78125,17.78125,6.145500183105469,87200.0
1985-07-05 00:00:00-04:00,0.0,17.84375,17.78125,17.78125,6.145500183105469,20800.0
1985-07-08 00:00:00-04:00,0.0,17.84375,17.75,17.78125,6.145500183105469,192400.0
1985-07-09 00:00:00-04:00,0.0,17.78125,17.65625,17.65625,6.102296829223633,82400.0
1985-07-10 00:00:00-04:00,0.0,17.6875,17.625,17.625,6.091495513916016,168400.0
1985-07-11 00:00:00-04:00,0.0,17.6875,17.5625,17.5625,6.069892406463623,88400.0
1985-07-12 00:00:00-04:00,0.0,18.03125,17.59375,17.96875,6.21030330657959,646000.0
1985-07-15 00:00:00-04:00,0.0,18.59375,17.96875,18.59375,6.426310062408447,1182400.0
1985-07-16 00:00:00-04:00,0.0,18.84375,18.59375,18.75,6.480310440063477,325600.0
1985-07-17 00:00:00-04:00,0.0,18.8125,18.5,18.5625,6.415511608123779,407600.0
1985-07-18 00:00:00-04:00,0.0,18.5625,18.40625,18.4375,6.372315883636475,319200.0
1985-07-19 00:00:00-04:00,0.0,18.59375,18.4375,18.5,6.393912315368652,84800.0
1985-07-22 00:00:00-04:00,0.0,18.53125,18.28125,18.34375,6.339908123016357,250800.0
1985-07-23 00:00:00-04:00,0.0,18.40625,18.0,18.0,6.221103191375732,292400.0
1985-07-24 00:00:00-04:00,0.0,17.96875,17.5625,17.625,6.091495513916016,339200.0
1985-07-25 00:00:00-04:00,0.0,17.65625,17.4375,17.5,6.048294544219971,436400.0
1985-07-26 00:00:00-04:00,0.0,17.59375,17.4375,17.5625,6.069892406463623,126400.0
1985-07-29 00:00:00-04:00,0.0,17.53125,17.25,17.28125,5.97269344329834,170400.0
1985-07-30 00:00:00-04:00,0.0,17.46875,17.25,17.46875,6.037496089935303,216000.0
1985-07-31 00:00:00-04:00,0.0,18.0,17.46875,17.90625,6.188701152801514,154400.0
1985-08-01 00:00:00-04:00,0.0,18.53125,17.90625,18.4375,6.372315883636475,559600.0
1985-08-02 00:00:00-04:00,0.0,18.5,18.4375,18.4375,6.372315883636475,369200.0
1985-08-05 00:00:00-04:00,0.0,18.5,18.25,18.28125,6.318305492401123,126000.0
1985-08-06 00:00:00-04:00,0.0,18.34375,18.125,18.125,6.2643046379089355,266800.0
1985-08-07 00:00:00-04:00,0.0,18.1875,18.0625,18.0625,6.242703914642334,66400.0
1985-08-08 00:00:00-04:00,0.0,18.125,17.96875,18.03125,6.231905460357666,266000.0
1985-08-09 00:00:00-04:00,0.0,18.03125,17.9375,18.0,6.221103191375732,234400.0
1985-08-12 00:00:00-04:00,0.0,17.96875,17.8125,17.8125,6.156301975250244,55200.0
1985-08-13 00:00:00-04:00,0.0,17.8125,17.59375,17.59375,6.080697536468506,906000.0
1985-08-14 00:00:00-04:00,0.0,17.625,17.5625,17.625,6.091495513916016,52400.0
1985-08-15 00:00:00-04:00,0.0,17.6875,17.5625,17.625,6.091495513916016,584000.0
1985-08-16 00:00:00-04:00,0.0,17.71875,17.59375,17.59375,6.080697536468506,42000.0
1985-08-19 00:00:00-04:00,0.0,17.65625,17.59375,17.625,6.091495513916016,31200.0
1985-08-20 00:00:00-04:00,0.0,17.625,17.5625,17.625,6.091495513916016,216800.0
1985-08-21 00:00:00-04:00,0.0,17.5625,17.28125,17.46875,6.037496089935303,682400.0
1985-08-22 00:00:00-04:00,0.0,17.5625,17.46875,17.53125,6.0590925216674805,68400.0
1985-08-23 00:00:00-04:00,0.0,17.5625,17.5,17.5,6.048294544219971,75600.0
1985-08-26 00:00:00-04:00,0.0,17.53125,17.5,17.5,6.048294544219971,17600.0
1985-08-27 00:00:00-04:00,0.0,17.6875,17.5,17.625,6.091495513916016,389600.0
1985-08-28 00:00:00-04:00,0.0,17.90625,17.5625,17.84375,6.167099952697754,461200.0
1985-08-29 00:00:00-04:00,0.0,17.90625,17.84375,17.84375,6.167099952697754,12400.0
1985-08-30 00:00:00-04:00,0.0,17.9375,17.84375,17.9375,6.199502468109131,284400.0
1985-09-03 00:00:00-04:00,0.0,18.0,17.90625,18.0,6.221103191375732,245600.0
1985-09-04 00:00:00-04:00,0.0,18.03125,17.9375,18.0,6.221103191375732,505600.0
1985-09-05 00:00:00-04:00,0.0,18.09375,17.96875,18.09375,6.253503322601318,120000.0
1985-09-06 00:00:00-04:00,0.0,18.09375,18.0,18.0625,6.242703914642334,453200.0
1985-09-09 00:00:00-04:00,0.0,18.09375,18.03125,18.09375,6.253503322601318,149600.0
1985-09-10 00:00:00-04:00,0.0,18.125,18.0,18.125,6.2643046379089355,432400.0
1985-09-11 00:00:00-04:00,0.0,18.09375,17.875,17.96875,6.21030330657959,221600.0
1985-09-12 00:00:00-04:00,0.0,17.9375,17.78125,17.84375,6.167099952697754,157600.0
1985-09-13 00:00:00-04:00,0.0,17.84375,17.625,17.625,6.091495513916016,102800.0
1985-09-16 00:00:00-04:00,0.0,17.59375,17.1875,17.1875,5.940287113189697,88800.0
1985-09-17 00:00:00-04:00,0.0,17.25,17.0625,17.15625,5.92948579788208,67600.0
1985-09-18 00:00:00-04:00,0.0,17.21875,17.0625,17.15625,5.92948579788208,649600.0
1985-09-19 00:00:00-04:00,0.0,17.3125,17.1875,17.21875,5.951090335845947,126400.0
1985-09-20 00:00:00-04:00,0.0,17.25,17.1875,17.1875,5.940287113189697,74000.0
1985-09-23 00:00:00-04:00,0.0,17.5,17.1875,17.4375,6.026695728302002,428400.0
1985-09-24 00:00:00-04:00,0.0,17.4375,17.15625,17.1875,5.940287113189697,163600.0
1985-09-25 00:00:00-04:00,0.0,17.1875,17.0,17.0,5.875487804412842,213200.0
1985-09-26 00:00:00-04:00,0.0,16.9375,16.5625,16.78125,5.799880027770996,322000.0
1985-09-30 00:00:00-04:00,0.0,17.09375,16.84375,16.9375,5.853885650634766,190000.0
1985-10-01 00:00:00-04:00,0.0,17.125,16.90625,17.03125,5.886285781860352,149600.0
1985-10-02 00:00:00-04:00,0.0,17.1875,17.0625,17.125,5.91868782043457,134400.0
1985-10-03 00:00:00-04:00,0.0,17.125,17.0625,17.09375,5.90788459777832,63200.0
1985-10-04 00:00:00-04:00,0.0,17.125,17.0625,17.125,5.91868782043457,50400.0
1985-10-07 00:00:00-04:00,0.0,17.0625,16.90625,16.90625,5.843081474304199,253200.0
1985-10-08 00:00:00-04:00,0.0,16.9375,16.875,16.90625,5.843081474304199,60400.0
1985-10-09 00:00:00-04:00,0.0,16.96875,16.9375,16.9375,5.853885650634766,84800.0
1985-10-10 00:00:00-04:00,0.0,17.03125,16.9375,16.9375,5.853885650634766,53600.0
1985-10-11 00:00:00-04:00,0.0,17.15625,16.9375,17.0,5.875487804412842,372800.0
1985-10-14 00:00:00-04:00,0.0,17.125,16.9375,17.09375,5.90788459777832,228000.0
1985-10-15 00:00:00-04:00,0.0,17.3125,17.09375,17.21875,5.951090335845947,649200.0
1985-10-16 00:00:00-04:00,0.0,17.28125,17.21875,17.28125,5.97269344329834,132400.0
1985-10-17 00:00:00-04:00,0.0,17.5,17.25,17.4375,6.026695728302002,482400.0
1985-10-18 00:00:00-04:00,0.0,17.625,17.4375,17.59375,6.080697536468506,655600.0
1985-10-21 00:00:00-04:00,0.0,17.6875,17.59375,17.59375,6.080697536468506,259600.0
1985-10-22 00:00:00-04:00,0.0,17.625,17.5,17.59375,6.080697536468506,177200.0
1985-10-23 00:00:00-04:00,0.0,17.90625,17.5625,17.75,6.134693145751953,733600.0
1985-10-24 00:00:00-04:00,0.0,17.9375,17.71875,17.75,6.134693145751953,216800.0
1985-10-25 00:00:00-04:00,0.0,17.8125,17.75,17.78125,6.145500183105469,113200.0
1985-10-28 00:00:00-05:00,0.0,18.0625,17.8125,18.0,6.221103191375732,261600.0
1985-10-29 00:00:00-05:00,0.0,18.09375,18.0,18.03125,6.231905460357666,103600.0
1985-10-30 00:00:00-05:00,0.0,18.34375,18.03125,18.34375,6.339908123016357,396000.0
1985-10-31 00:00:00-05:00,0.0,18.375,18.28125,18.34375,6.339908123016357,254400.0
1985-11-01 00:00:00-05:00,0.0,18.59375,18.3125,18.59375,6.426310062408447,93200.0
1985-11-04 00:00:00-05:00,0.0,19.03125,18.53125,18.875,6.523515701293945,600000.0
1985-11-05 00:00:00-05:00,0.0,19.15625,18.875,19.15625,6.620725154876709,540400.0
1985-11-06 00:00:00-05:00,0.0,19.5,19.125,19.4375,6.717925071716309,209600.0
1985-11-07 00:00:00-05:00,0.0,19.5,19.4375,19.5,6.739524841308594,502400.0
1985-11-08 00:00:00-05:00,0.0,19.84375,19.4375,19.8125,6.847534656524658,154800.0
1985-11-11 00:00:00-05:00,0.0,20.59375,19.78125,20.59375,7.117546081542969,635600.0
1985-11-12 00:00:00-05:00,0.0,20.59375,20.28125,20.28125,7.0095391273498535,256000.0
1985-11-13 00:00:00-05:00,0.0,20.25,20.0625,20.09375,6.944737434387207,145200.0
1985-11-14 00:00:00-05:00,0.0,20.125,19.90625,20.03125,6.923137664794922,175600.0
1985-11-15 00:00:00-05:00,0.0,20.0625,19.9375,20.0,6.912336349487305,359200.0
1985-11-18 00:00:00-05:00,0.0,19.90625,19.625,19.8125,6.847534656524658,345600.0
1985-11-19 00:00:00-05:00,0.0,19.84375,19.59375,19.625,6.782728672027588,242000.0
1985-11-20 00:00:00-05:00,0.0,19.65625,19.28125,19.34375,6.685525894165039,94000.0
1985-11-21 00:00:00-05:00,0.0,19.59375,19.15625,19.5625,6.761127948760986,602400.0
1985-11-22 00:00:00-05:00,0.0,19.75,19.59375,19.75,6.825933933258057,198800.0
1985-11-25 00:00:00-05:00,0.0,19.78125,19.59375,19.625,6.782728672027588,335600.0
1985-11-26 00:00:00-05:00,0.0,19.71875,19.625,19.625,6.782728672027588,91200.0
1985-11-27 00:00:00-05:00,0.0,19.6875,19.40625,19.46875,6.728728771209717,67600.0
1985-11-29 00:00:00-05:00,0.0,19.46875,19.28125,19.3125,6.6747260093688965,271600.0
1985-12-02 00:00:00-05:00,0.0,19.375,19.3125,19.375,6.696323871612549,35600.0
1985-12-03 00:00:00-05:00,0.0,19.375,19.3125,19.375,6.696323871612549,247600.0
1985-12-04 00:00:00-05:00,0.0,19.75,19.375,19.71875,6.815130710601807,407600.0
1985-12-05 00:00:00-05:00,0.0,19.875,19.6875,19.875,6.869134426116943,275600.0
1985-12-06 00:00:00-05:00,0.0,19.875,19.75,19.78125,6.83673095703125,566400.0
1985-12-09 00:00:00-05:00,0.0,19.78125,19.625,19.65625,6.793527603149414,429200.0
1985-12-10 00:00:00-05:00,0.0,19.75,19.65625,19.75,6.825933933258057,48000.0
1985-12-11 00:00:00-05:00,0.0,20.0,19.6875,20.0,6.912336349487305,666800.0
1985-12-12 00:00:00-05:00,0.0,20.03125,19.84375,19.90625,6.879933834075928,435200.0
1985-12-13 00:00:00-05:00,0.0,20.25,19.84375,20.25,6.998743057250977,1098800.0
1985-12-16 00:00:00-05:00,0.0,20.5,20.25,20.40625,7.052744388580322,765200.0
1985-12-17 00:00:00-05:00,0.0,20.5,20.34375,20.375,7.041947364807129,965200.0
1985-12-18 00:00:00-05:00,0.0,20.5,20.40625,20.46875,7.074348449707031,252000.0
1985-12-19 00:00:00-05:00,0.0,20.5,20.40625,20.4375,7.063545227050781,376400.0
1985-12-20 00:00:00-05:00,0.0,20.46875,20.34375,20.375,7.041947364807129,174400.0
1985-12-23 00:00:00-05:00,0.0,20.4375,20.25,20.3125,7.0203399658203125,63600.0
1985-12-24 00:00:00-05:00,0.0,20.1875,19.75,19.8125,6.847534656524658,143200.0
1985-12-26 00:00:00-05:00,0.0,19.875,19.6875,19.84375,6.85833215713501,115200.0
1985-12-27 00:00:00-05:00,0.0,20.125,19.9375,20.09375,6.944737434387207,94400.0
1985-12-30 00:00:00-05:00,0.0,20.25,20.125,20.25,6.998743057250977,145600.0
1985-12-31 00:00:00-05:00,0.0,20.25,19.875,19.96875,6.9015398025512695,437600.0
1986-01-02 00:00:00-05:00,0.0,20.0,19.65625,19.65625,6.793527603149414,98000.0
1986-01-03 00:00:00-05:00,0.0,19.875,19.625,19.875,6.869134426116943,179600.0
1986-01-06 00:00:00-05:00,0.0,20.0,19.84375,20.0,6.912336349487305,111600.0
1986-01-07 00:00:00-05:00,0.0,20.5,20.0,20.4375,7.063545227050781,311200.0
1986-01-08 00:00:00-05:00,0.0,20.8125,20.5,20.625,7.128345966339111,405200.0
1986-01-09 00:00:00-05:00,0.0,20.4375,19.6875,20.0,6.912336349487305,468000.0
1986-01-10 00:00:00-05:00,0.0,20.15625,19.96875,20.0,6.912336349487305,231600.0
1986-01-13 00:00:00-05:00,0.0,20.0625,19.75,19.8125,6.847534656524658,144800.0
1986-01-14 00:00:00-05:00,0.0,19.84375,19.5,19.625,6.782728672027588,204000.0
1986-01-15 00:00:00-05:00,0.0,20.125,19.625,20.03125,6.923137664794922,429600.0
1986-01-16 00:00:00-05:00,0.0,20.3125,20.03125,20.21875,6.987942218780518,173600.0
1986-01-17 00:00:00-05:00,0.0,20.59375,20.34375,20.53125,7.095942974090576,160000.0
1986-01-20 00:00:00-05:00,0.0,20.5625,20.5,20.53125,7.095942974090576,201200.0
1986-01-21 00:00:00-05:00,0.0,20.5,20.28125,20.28125,7.0095391273498535,100000.0
1986-01-22 00:00:00-05:00,0.0,20.40625,19.625,19.8125,6.847534656524658,347600.0
1986-01-23 00:00:00-05:00,0.0,19.90625,19.625,19.78125,6.83673095703125,647200.0
1986-01-24 00:00:00-05:00,0.0,19.9375,19.78125,19.875,6.869134426116943,113600.0
1986-01-27 00:00:00-05:00,0.0,20.3125,19.875,20.3125,7.0203399658203125,309600.0
1986-01-28 00:00:00-05:00,0.0,21.03125,20.3125,21.0,7.257951736450195,546800.0
1986-01-29 00:00:00-05:00,0.0,21.875,21.0,21.75,7.5171637535095215,397600.0
1986-01-30 00:00:00-05:00,0.0,23.625,21.6875,22.875,7.905980110168457,1006400.0
1986-01-31 00:00:00-05:00,0.0,22.6875,21.9375,22.4375,7.7547783851623535,1573200.0
1986-02-03 00:00:00-05:00,0.0,22.4375,22.0,22.25,7.689977169036865,183600.0
1986-02-04 00:00:00-05:00,0.0,22.9375,22.25,22.875,7.905980110168457,1323600.0
1986-02-05 00:00:00-05:00,0.0,23.3125,22.75,23.25,8.035584449768066,411200.0
1986-02-06 00:00:00-05:00,0.0,23.4375,23.1875,23.28125,8.046391487121582,254800.0
1986-02-07 00:00:00-05:00,0.0,23.28125,22.625,22.8125,7.884382247924805,158400.0
1986-02-10 00:00:00-05:00,0.0,23.0,22.75,22.9375,7.927584648132324,157600.0
1986-02-11 00:00:00-05:00,0.0,23.0,22.875,23.0,7.949179172515869,144800.0
1986-02-12 00:00:00-05:00,0.0,23.3125,22.9375,23.1875,8.013986587524414,353600.0
1986-02-13 00:00:00-05:00,0.0,23.3125,23.125,23.1875,8.013986587524414,150400.0
1986-02-14 00:00:00-05:00,0.0,23.25,23.0625,23.1875,8.013986587524414,89200.0
1986-02-18 00:00:00-05:00,0.0,23.5,23.125,23.375,8.078791618347168,488000.0
1986-02-19 00:00:00-05:00,0.0,23.5625,23.375,23.375,8.078791618347168,307200.0
1986-02-20 00:00:00-05:00,0.0,23.4375,23.1875,23.1875,8.013986587524414,235600.0
1986-02-21 00:00:00-05:00,0.0,23.5,23.375,23.5,8.121994972229004,141600.0
1986-02-24 00:00:00-05:00,0.0,23.5,23.40625,23.4375,8.100395202636719,150000.0
1986-02-25 00:00:00-05:00,0.0,23.5,23.0625,23.0625,7.970794677734375,313200.0
1986-02-26 00:00:00-05:00,0.0,23.125,22.9375,22.9375,7.927584648132324,254400.0
1986-02-27 00:00:00-05:00,0.0,22.9375,22.875,22.875,7.905980110168457,177200.0
1986-02-28 00:00:00-05:00,0.0,23.125,22.875,23.0625,7.970794677734375,733600.0
1986-03-03 00:00:00-05:00,0.0,23.1875,22.9375,23.0625,7.970794677734375,140000.0
1986-03-04 00:00:00-05:00,0.0,23.25,23.0625,23.0625,7.970794677734375,186800.0
1986-03-05 00:00:00-05:00,0.0,23.1875,22.9375,23.0,7.949179172515869,101600.0
1986-03-06 00:00:00-05:00,0.0,23.125,22.9375,23.125,7.9923906326293945,338400.0
1986-03-07 00:00:00-05:00,0.0,23.3125,23.0625,23.3125,8.0571928024292,207600.0
1986-03-10 00:00:00-05:00,0.0,24.0,23.375,23.9375,8.27320384979248,506800.0
