Date,Open,High,Low,Close,Adj Close,Volume
1991-10-08 00:00:00-04:00,9.33515453338623,9.392077445983887,9.107467651367188,9.135929107666016,1.092745304107666,151963.0
1991-10-09 00:00:00-04:00,9.107467651367188,9.249772071838379,9.107467651367188,9.22131061553955,1.1029568910598755,50508.0
1991-10-10 00:00:00-04:00,9.192851066589355,9.27823257446289,9.107467651367188,9.164389610290527,1.0961493253707886,74225.0
1991-10-11 00:00:00-04:00,9.192851066589355,9.22131061553955,9.107467651367188,9.164389610290527,1.0961493253707886,55778.0
1991-10-14 00:00:00-04:00,9.135929107666016,9.192851066589355,9.022086143493652,9.079007148742676,1.0859366655349731,51386.0
1991-10-15 00:00:00-04:00,9.107467651367188,9.164389610290527,9.050545692443848,9.107467651367188,1.0893410444259644,128246.0
1991-10-16 00:00:00-04:00,9.079007148742676,9.135929107666016,9.050545692443848,9.079007148742676,1.0859366655349731,87840.0
1991-10-17 00:00:00-04:00,9.107467651367188,9.135929107666016,9.107467651367188,9.107467651367188,1.0893410444259644,83887.0
1991-10-18 00:00:00-04:00,9.164389610290527,9.192851066589355,8.993624687194824,9.022086143493652,1.0791282653808594,141422.0
1991-10-21 00:00:00-04:00,9.079007148742676,9.107467651367188,8.993624687194824,9.050545692443848,1.0825324058532715,219161.0
1991-10-22 00:00:00-04:00,9.107467651367188,9.192851066589355,9.107467651367188,9.164389610290527,1.0961493253707886,153281.0
1991-10-23 00:00:00-04:00,9.192851066589355,9.27823257446289,9.135929107666016,9.27823257446289,1.1097649335861206,95746.0
1991-10-24 00:00:00-04:00,9.192851066589355,9.27823257446289,9.192851066589355,9.27823257446289,1.1097649335861206,160747.0
1991-10-25 00:00:00-04:00,9.27823257446289,9.27823257446289,9.22131061553955,9.27823257446289,1.1097649335861206,87401.0
1991-10-28 00:00:00-05:00,9.022086143493652,9.249772071838379,9.022086143493652,9.249772071838379,1.1292794942855835,124294.0
1991-10-29 00:00:00-05:00,9.249772071838379,9.249772071838379,9.192851066589355,9.22131061553955,1.125805139541626,51386.0
1991-10-30 00:00:00-05:00,9.22131061553955,9.249772071838379,9.164389610290527,9.22131061553955,1.125805139541626,28548.0
1991-10-31 00:00:00-05:00,9.22131061553955,9.22131061553955,9.192851066589355,9.22131061553955,1.125805139541626,49190.0
1991-11-01 00:00:00-05:00,9.22131061553955,9.477458953857422,9.164389610290527,9.477458953857422,1.1570775508880615,195444.0
1991-11-04 00:00:00-05:00,9.477458953857422,9.50592041015625,9.249772071838379,9.306694030761719,1.1362295150756836,106726.0
1991-11-05 00:00:00-05:00,9.33515453338623,9.363615989685059,9.27823257446289,9.33515453338623,1.1397038698196411,46555.0
1991-11-06 00:00:00-05:00,9.33515453338623,9.50592041015625,9.33515453338623,9.50592041015625,1.1605517864227295,53143.0
1991-11-07 00:00:00-05:00,9.534380912780762,9.591301918029785,9.477458953857422,9.534380912780762,1.1640267372131348,58414.0
1991-11-08 00:00:00-05:00,9.534380912780762,9.56284236907959,9.477458953857422,9.477458953857422,1.1570775508880615,61488.0
1991-11-11 00:00:00-05:00,9.534380912780762,9.534380912780762,9.392077445983887,9.477458953857422,1.1570775508880615,39528.0
1991-11-12 00:00:00-05:00,9.477458953857422,9.534380912780762,9.477458953857422,9.50592041015625,1.1605517864227295,29866.0
1991-11-13 00:00:00-05:00,9.477458953857422,9.477458953857422,9.33515453338623,9.477458953857422,1.1570775508880615,437443.0
1991-11-14 00:00:00-05:00,9.477458953857422,9.50592041015625,9.420536994934082,9.477458953857422,1.1570775508880615,60610.0
1991-11-15 00:00:00-05:00,9.44899845123291,9.50592041015625,9.420536994934082,9.477458953857422,1.1570775508880615,31183.0
1991-11-18 00:00:00-05:00,9.44899845123291,9.50592041015625,9.392077445983887,9.477458953857422,1.1570775508880615,37332.0
1991-11-19 00:00:00-05:00,9.420536994934082,9.477458953857422,9.420536994934082,9.477458953857422,1.1570775508880615,25913.0
1991-11-20 00:00:00-05:00,9.477458953857422,9.477458953857422,9.363615989685059,9.44899845123291,1.153602957725525,39089.0
1991-11-21 00:00:00-05:00,9.477458953857422,9.477458953857422,9.33515453338623,9.420536994934082,1.1501284837722778,150206.0
1991-11-22 00:00:00-05:00,9.420536994934082,9.420536994934082,9.33515453338623,9.33515453338623,1.1397038698196411,42163.0
1991-11-25 00:00:00-05:00,9.363615989685059,9.392077445983887,9.192851066589355,9.192851066589355,1.122330665588379,73346.0
1991-11-26 00:00:00-05:00,9.192851066589355,9.392077445983887,9.192851066589355,9.363615989685059,1.1431792974472046,88279.0
1991-11-27 00:00:00-05:00,9.306694030761719,9.392077445983887,9.306694030761719,9.306694030761719,1.1362295150756836,26352.0
1991-11-29 00:00:00-05:00,9.33515453338623,9.33515453338623,9.27823257446289,9.33515453338623,1.1397038698196411,33818.0
1991-12-02 00:00:00-05:00,9.306694030761719,9.44899845123291,9.27823257446289,9.392077445983887,1.1466537714004517,60170.0
1991-12-03 00:00:00-05:00,9.33515453338623,9.534380912780762,9.33515453338623,9.50592041015625,1.1605517864227295,91354.0
1991-12-04 00:00:00-05:00,9.477458953857422,9.50592041015625,9.392077445983887,9.420536994934082,1.1501284837722778,29866.0
1991-12-05 00:00:00-05:00,9.420536994934082,9.477458953857422,9.392077445983887,9.477458953857422,1.1570775508880615,43920.0
1991-12-06 00:00:00-05:00,9.44899845123291,9.534380912780762,9.392077445983887,9.392077445983887,1.1466537714004517,30744.0
1991-12-09 00:00:00-05:00,9.44899845123291,9.56284236907959,9.392077445983887,9.477458953857422,1.1570775508880615,81252.0
1991-12-10 00:00:00-05:00,9.50592041015625,9.591301918029785,9.50592041015625,9.56284236907959,1.1675015687942505,36014.0
1991-12-11 00:00:00-05:00,9.56284236907959,9.733607292175293,9.56284236907959,9.733607292175293,1.1883500814437866,30305.0
1991-12-12 00:00:00-05:00,9.733607292175293,9.989753723144531,9.733607292175293,9.989753723144531,1.2196224927902222,144058.0
1991-12-13 00:00:00-05:00,9.989753723144531,10.245902061462402,9.989753723144531,10.217440605163574,1.2474193572998047,140105.0
1991-12-16 00:00:00-05:00,10.132058143615723,10.245902061462402,10.046675682067871,10.217440605163574,1.2474193572998047,137909.0
1991-12-17 00:00:00-05:00,10.188980102539062,10.217440605163574,10.0751371383667,10.0751371383667,1.2300463914871216,121219.0
1991-12-18 00:00:00-05:00,10.01821517944336,10.01821517944336,9.904372215270996,9.932831764221191,1.2126719951629639,52265.0
1991-12-19 00:00:00-05:00,9.96129322052002,10.01821517944336,9.904372215270996,9.989753723144531,1.2196224927902222,90036.0
1991-12-20 00:00:00-05:00,9.989753723144531,10.160518646240234,9.989753723144531,10.132058143615723,1.2369955778121948,70711.0
1991-12-23 00:00:00-05:00,10.132058143615723,10.217440605163574,10.0751371383667,10.103596687316895,1.2335211038589478,84766.0
1991-12-24 00:00:00-05:00,10.160518646240234,10.302823066711426,10.103596687316895,10.302823066711426,1.2578436136245728,48312.0
1991-12-26 00:00:00-05:00,10.274361610412598,10.701274871826172,10.274361610412598,10.644352912902832,1.2995400428771973,51826.0
1991-12-27 00:00:00-05:00,10.67281436920166,10.758196830749512,10.502049446105957,10.701274871826172,1.3064898252487183,55778.0
1991-12-30 00:00:00-05:00,10.644352912902832,11.042804718017578,10.644352912902832,10.957423210144043,1.3377618789672852,82130.0
1991-12-31 00:00:00-05:00,10.928961753845215,11.156647682189941,10.928961753845215,11.099726676940918,1.3551361560821533,118145.0
1992-01-02 00:00:00-05:00,10.985882759094238,10.985882759094238,10.758196830749512,10.843579292297363,1.3238632678985596,138348.0
1992-01-03 00:00:00-05:00,10.78665828704834,10.872039794921875,10.473587989807129,10.530509948730469,1.285642385482788,199397.0
1992-01-06 00:00:00-05:00,10.587431907653809,10.729736328125,10.445128440856934,10.729736328125,1.309964656829834,97502.0
1992-01-07 00:00:00-05:00,10.78665828704834,11.071266174316406,10.701274871826172,11.042804718017578,1.3481863737106323,202910.0
1992-01-08 00:00:00-05:00,10.985882759094238,11.014344215393066,10.843579292297363,10.928961753845215,1.3342881202697754,86083.0
1992-01-09 00:00:00-05:00,10.900501251220703,11.042804718017578,10.872039794921875,10.985882759094238,1.3412367105484009,162504.0
1992-01-10 00:00:00-05:00,10.957423210144043,11.014344215393066,10.872039794921875,11.014344215393066,1.3447110652923584,155916.0
1992-01-13 00:00:00-05:00,11.014344215393066,11.042804718017578,10.928961753845215,11.014344215393066,1.3447110652923584,98820.0
1992-01-14 00:00:00-05:00,11.071266174316406,11.270491600036621,11.042804718017578,11.213569641113281,1.3690338134765625,126929.0
1992-01-15 00:00:00-05:00,11.213569641113281,11.213569641113281,10.985882759094238,11.042804718017578,1.3481863737106323,212573.0
1992-01-16 00:00:00-05:00,11.042804718017578,11.213569641113281,10.872039794921875,11.213569641113281,1.3690338134765625,95746.0
1992-01-17 00:00:00-05:00,11.327412605285645,11.44125747680664,11.213569641113281,11.44125747680664,1.3968322277069092,170410.0
1992-01-20 00:00:00-05:00,11.49817943572998,11.49817943572998,11.327412605285645,11.384334564208984,1.389883279800415,159869.0
1992-01-21 00:00:00-05:00,11.156647682189941,11.213569641113281,10.985882759094238,10.985882759094238,1.3641548156738281,237168.0
1992-01-22 00:00:00-05:00,11.042804718017578,11.099726676940918,10.758196830749512,10.815117835998535,1.342949390411377,67198.0
1992-01-23 00:00:00-05:00,10.815117835998535,10.928961753845215,10.758196830749512,10.928961753845215,1.3570867776870728,67637.0
1992-01-24 00:00:00-05:00,10.872039794921875,10.872039794921875,10.758196830749512,10.815117835998535,1.342949390411377,35136.0
1992-01-27 00:00:00-05:00,10.843579292297363,10.928961753845215,10.78665828704834,10.928961753845215,1.3570867776870728,18886.0
1992-01-28 00:00:00-05:00,10.928961753845215,11.042804718017578,10.928961753845215,10.985882759094238,1.3641548156738281,66319.0
1992-01-29 00:00:00-05:00,10.928961753845215,10.985882759094238,10.815117835998535,10.872039794921875,1.3500181436538696,35136.0
1992-01-30 00:00:00-05:00,10.928961753845215,10.928961753845215,10.815117835998535,10.872039794921875,1.3500181436538696,53143.0
1992-01-31 00:00:00-05:00,10.928961753845215,11.071266174316406,10.78665828704834,10.78665828704834,1.3394159078598022,29426.0
1992-02-03 00:00:00-05:00,10.758196830749512,10.815117835998535,10.701274871826172,10.758196830749512,1.335882306098938,31183.0
1992-02-04 00:00:00-05:00,10.701274871826172,10.928961753845215,10.644352912902832,10.758196830749512,1.335882306098938,108922.0
1992-02-05 00:00:00-05:00,10.815117835998535,10.872039794921875,10.701274871826172,10.701274871826172,1.3288134336471558,56218.0
1992-02-06 00:00:00-05:00,10.701274871826172,10.701274871826172,10.615893363952637,10.615893363952637,1.3182122707366943,33379.0
1992-02-07 00:00:00-05:00,10.615893363952637,10.729736328125,10.615893363952637,10.701274871826172,1.3288134336471558,66319.0
1992-02-10 00:00:00-05:00,10.67281436920166,10.701274871826172,10.644352912902832,10.67281436920166,1.3252787590026855,37332.0
1992-02-11 00:00:00-05:00,10.67281436920166,10.67281436920166,10.587431907653809,10.644352912902832,1.321745753288269,28548.0
1992-02-12 00:00:00-05:00,10.644352912902832,10.67281436920166,10.587431907653809,10.67281436920166,1.3252787590026855,51826.0
1992-02-13 00:00:00-05:00,10.67281436920166,10.67281436920166,10.587431907653809,10.644352912902832,1.321745753288269,40846.0
1992-02-14 00:00:00-05:00,10.644352912902832,10.67281436920166,10.615893363952637,10.67281436920166,1.3252787590026855,43920.0
1992-02-18 00:00:00-05:00,10.67281436920166,10.67281436920166,10.587431907653809,10.587431907653809,1.3146772384643555,46116.0
1992-02-19 00:00:00-05:00,10.530509948730469,10.644352912902832,10.473587989807129,10.587431907653809,1.3146772384643555,111118.0
1992-02-20 00:00:00-05:00,10.530509948730469,10.701274871826172,10.359745025634766,10.644352912902832,1.321745753288269,133956.0
1992-02-21 00:00:00-05:00,10.701274871826172,10.701274871826172,10.502049446105957,10.530509948730469,1.3076097965240479,30744.0
1992-02-24 00:00:00-05:00,10.530509948730469,10.530509948730469,10.188980102539062,10.217440605163574,1.2687344551086426,130442.0
1992-02-25 00:00:00-05:00,10.160518646240234,10.160518646240234,9.932831764221191,10.01821517944336,1.2439959049224854,384300.0
1992-02-26 00:00:00-05:00,10.01821517944336,10.01821517944336,9.790528297424316,9.847450256347656,1.2227909564971924,2996222.0
1992-02-27 00:00:00-05:00,9.904372215270996,9.96129322052002,9.875910758972168,9.875910758972168,1.2263262271881104,628495.0
1992-02-28 00:00:00-05:00,9.904372215270996,9.932831764221191,9.847450256347656,9.847450256347656,1.2227909564971924,318420.0
1992-03-02 00:00:00-05:00,9.847450256347656,9.96129322052002,9.847450256347656,9.847450256347656,1.2227909564971924,168214.0
1992-03-03 00:00:00-05:00,9.790528297424316,9.818988800048828,9.50592041015625,9.648223876953125,1.1980526447296143,299095.0
1992-03-04 00:00:00-05:00,9.705145835876465,9.904372215270996,9.676685333251953,9.790528297424316,1.2157237529754639,143618.0
1992-03-05 00:00:00-05:00,9.818988800048828,9.904372215270996,9.790528297424316,9.847450256347656,1.2227909564971924,85644.0
1992-03-06 00:00:00-05:00,9.818988800048828,9.875910758972168,9.790528297424316,9.875910758972168,1.2263262271881104,98820.0
1992-03-09 00:00:00-05:00,9.875910758972168,9.875910758972168,9.790528297424316,9.818988800048828,1.2192572355270386,140983.0
1992-03-10 00:00:00-05:00,9.847450256347656,9.847450256347656,9.790528297424316,9.847450256347656,1.2227909564971924,90036.0
1992-03-11 00:00:00-05:00,9.847450256347656,9.847450256347656,9.790528297424316,9.790528297424316,1.2157237529754639,86083.0
1992-03-12 00:00:00-05:00,9.847450256347656,9.847450256347656,9.676685333251953,9.762066841125488,1.212188959121704,166457.0
1992-03-13 00:00:00-05:00,9.818988800048828,9.847450256347656,9.790528297424316,9.847450256347656,1.2227909564971924,35136.0
1992-03-16 00:00:00-05:00,9.847450256347656,9.904372215270996,9.818988800048828,9.875910758972168,1.2263262271881104,36454.0
1992-03-17 00:00:00-05:00,9.875910758972168,9.932831764221191,9.847450256347656,9.847450256347656,1.2227909564971924,304366.0
1992-03-18 00:00:00-05:00,9.875910758972168,9.904372215270996,9.818988800048828,9.818988800048828,1.2192572355270386,59292.0
1992-03-19 00:00:00-05:00,9.875910758972168,9.932831764221191,9.790528297424316,9.932831764221191,1.2333931922912598,72468.0
1992-03-20 00:00:00-05:00,9.96129322052002,9.989753723144531,9.733607292175293,9.733607292175293,1.2086554765701294,102773.0
1992-03-23 00:00:00-05:00,9.790528297424316,9.790528297424316,9.676685333251953,9.705145835876465,1.2051217555999756,50947.0
1992-03-24 00:00:00-05:00,9.648223876953125,9.790528297424316,9.648223876953125,9.762066841125488,1.212188959121704,141862.0
1992-03-25 00:00:00-05:00,9.762066841125488,9.818988800048828,9.705145835876465,9.790528297424316,1.2157237529754639,132199.0
1992-03-26 00:00:00-05:00,9.762066841125488,9.762066841125488,9.648223876953125,9.648223876953125,1.1980526447296143,141862.0
1992-03-27 00:00:00-05:00,9.648223876953125,9.733607292175293,9.648223876953125,9.676685333251953,1.2015877962112427,39528.0
1992-03-30 00:00:00-05:00,9.705145835876465,9.705145835876465,9.56284236907959,9.56284236907959,1.187450647354126,101455.0
1992-03-31 00:00:00-05:00,9.56284236907959,9.676685333251953,9.44899845123291,9.50592041015625,1.180382490158081,57535.0
1992-04-01 00:00:00-05:00,9.534380912780762,9.56284236907959,9.33515453338623,9.363615989685059,1.1627131700515747,45677.0
1992-04-02 00:00:00-05:00,9.420536994934082,9.619763374328613,9.392077445983887,9.56284236907959,1.187450647354126,144936.0
1992-04-03 00:00:00-05:00,9.591301918029785,9.733607292175293,9.44899845123291,9.648223876953125,1.1980526447296143,112874.0
1992-04-06 00:00:00-04:00,9.619763374328613,9.619763374328613,9.33515453338623,9.392077445983887,1.166246771812439,103212.0
1992-04-07 00:00:00-04:00,9.420536994934082,9.420536994934082,8.79439926147461,8.936702728271484,1.1097007989883423,809446.0
1992-04-08 00:00:00-04:00,8.993624687194824,9.44899845123291,8.993624687194824,9.363615989685059,1.1627131700515747,630252.0
1992-04-09 00:00:00-04:00,9.33515453338623,9.50592041015625,9.33515453338623,9.477458953857422,1.1768490076065063,419436.0
1992-04-10 00:00:00-04:00,9.56284236907959,9.619763374328613,9.50592041015625,9.591301918029785,1.1909849643707275,277574.0
1992-04-13 00:00:00-04:00,9.619763374328613,9.676685333251953,9.591301918029785,9.648223876953125,1.1980526447296143,62806.0
1992-04-14 00:00:00-04:00,9.705145835876465,9.790528297424316,9.676685333251953,9.733607292175293,1.2086554765701294,131760.0
1992-04-15 00:00:00-04:00,9.790528297424316,9.904372215270996,9.733607292175293,9.733607292175293,1.2086554765701294,175241.0
1992-04-16 00:00:00-04:00,9.733607292175293,9.762066841125488,9.676685333251953,9.705145835876465,1.2051217555999756,123854.0
1992-04-20 00:00:00-04:00,9.705145835876465,9.705145835876465,9.648223876953125,9.676685333251953,1.2015877962112427,63684.0
1992-04-21 00:00:00-04:00,9.648223876953125,9.818988800048828,9.648223876953125,9.818988800048828,1.2192572355270386,74664.0
1992-04-22 00:00:00-04:00,9.790528297424316,9.790528297424316,9.733607292175293,9.733607292175293,1.2086554765701294,140105.0
1992-04-23 00:00:00-04:00,9.762066841125488,9.875910758972168,9.733607292175293,9.790528297424316,1.2157237529754639,198079.0
1992-04-24 00:00:00-04:00,9.847450256347656,9.904372215270996,9.762066841125488,9.904372215270996,1.2298598289489746,227066.0
