Date,Open,High,Low,Close,Adj Close,Volume
1981-06-18 00:00:00-04:00,0.0,2.5,2.4666669368743896,2.5,1.608591079711914,49500.0
1981-06-19 00:00:00-04:00,0.0,2.5,2.5,2.5,1.608591079711914,7500.0
1981-06-22 00:00:00-04:00,0.0,2.5333330631256104,2.4666669368743896,2.4666669368743896,1.587143063545227,9000.0
1981-06-23 00:00:00-04:00,0.0,2.516666889190674,2.450000047683716,2.516666889190674,1.6193153858184814,27000.0
1981-06-24 00:00:00-04:00,0.0,2.483333110809326,2.450000047683716,2.450000047683716,1.5764188766479492,31500.0
1981-06-25 00:00:00-04:00,0.0,2.5,2.4666669368743896,2.5,1.608591079711914,3000.0
1981-06-26 00:00:00-04:00,0.0,2.5,2.4666669368743896,2.5,1.608591079711914,7500.0
1981-06-29 00:00:00-04:00,0.0,2.549999952316284,2.5,2.5083329677581787,1.613952875137329,18000.0
1981-06-30 00:00:00-04:00,0.0,2.5833330154418945,2.549999952316284,2.566667079925537,1.651486873626709,45000.0
1981-07-01 00:00:00-04:00,0.0,2.6666669845581055,2.5999999046325684,2.6666669845581055,1.7158305644989014,16500.0
1981-07-02 00:00:00-04:00,0.0,2.6333329677581787,2.6333329677581787,2.6333329677581787,1.694382905960083,13500.0
1981-07-06 00:00:00-04:00,0.0,2.6333329677581787,2.5833330154418945,2.6333329677581787,1.694382905960083,25500.0
1981-07-07 00:00:00-04:00,0.0,2.6166670322418213,2.5833330154418945,2.5833330154418945,1.66221022605896,9000.0
1981-07-08 00:00:00-04:00,0.0,2.6166670322418213,2.6166670322418213,2.6166670322418213,1.6836589574813843,4500.0
1981-07-09 00:00:00-04:00,0.0,2.816667079925537,2.6333329677581787,2.816667079925537,1.8123459815979004,52500.0
1981-07-10 00:00:00-04:00,0.0,3.0833330154418945,2.8666670322418213,3.0833330154418945,1.98392915725708,58500.0
1981-07-13 00:00:00-04:00,0.0,3.0999999046325684,2.9666669368743896,2.9749999046325684,1.914223313331604,55500.0
1981-07-14 00:00:00-04:00,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.914223313331604,0.0
1981-07-15 00:00:00-04:00,0.0,2.9749999046325684,2.799999952316284,2.799999952316284,1.801621675491333,81000.0
1981-07-16 00:00:00-04:00,0.0,2.8333330154418945,2.766666889190674,2.799999952316284,1.801621675491333,30000.0
1981-07-17 00:00:00-04:00,0.0,2.8666670322418213,2.8333330154418945,2.8333330154418945,1.8230693340301514,6000.0
1981-07-20 00:00:00-04:00,0.0,2.8666670322418213,2.766666889190674,2.766666889190674,1.7801742553710938,25500.0
1981-07-21 00:00:00-04:00,0.0,2.8666670322418213,2.766666889190674,2.8666670322418213,1.844517707824707,16500.0
1981-07-22 00:00:00-04:00,0.0,2.8333330154418945,2.825000047683716,2.825000047683716,1.8177080154418945,3000.0
1981-07-23 00:00:00-04:00,0.0,2.808332920074463,2.7833330631256104,2.7833330631256104,1.7908977270126343,13500.0
1981-07-24 00:00:00-04:00,0.0,2.7833330631256104,2.766666889190674,2.7833330631256104,1.7908977270126343,9000.0
1981-07-27 00:00:00-04:00,0.0,2.799999952316284,2.766666889190674,2.799999952316284,1.801621675491333,12000.0
1981-07-28 00:00:00-04:00,0.0,2.766666889190674,2.75,2.75,1.7694506645202637,27000.0
1981-07-29 00:00:00-04:00,0.0,2.75,2.700000047683716,2.700000047683716,1.7372779846191406,21000.0
1981-07-30 00:00:00-04:00,0.0,2.7166669368743896,2.683332920074463,2.7166669368743896,1.748002529144287,9000.0
1981-07-31 00:00:00-04:00,0.0,2.691667079925537,2.691667079925537,2.691667079925537,1.7319163084030151,12000.0
1981-08-03 00:00:00-04:00,2.691667079925537,2.691667079925537,2.691667079925537,2.691667079925537,1.7319163084030151,0.0
1981-08-04 00:00:00-04:00,0.0,2.700000047683716,2.6666669845581055,2.6666669845581055,1.7158305644989014,27000.0
1981-08-05 00:00:00-04:00,0.0,2.6666669845581055,2.6333329677581787,2.6333329677581787,1.694382905960083,13500.0
1981-08-06 00:00:00-04:00,0.0,2.700000047683716,2.6333329677581787,2.683332920074463,1.7265537977218628,15000.0
1981-08-07 00:00:00-04:00,0.0,2.7166669368743896,2.7166669368743896,2.7166669368743896,1.748002529144287,3000.0
1981-08-10 00:00:00-04:00,0.0,2.7166669368743896,2.683332920074463,2.7166669368743896,1.748002529144287,6000.0
1981-08-11 00:00:00-04:00,0.0,2.700000047683716,2.683332920074463,2.683332920074463,1.7265537977218628,15000.0
1981-08-12 00:00:00-04:00,0.0,2.683332920074463,2.6166670322418213,2.6166670322418213,1.6836589574813843,36000.0
1981-08-13 00:00:00-04:00,2.6166670322418213,2.6166670322418213,2.6166670322418213,2.6166670322418213,1.6836589574813843,0.0
1981-08-14 00:00:00-04:00,0.0,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.672934651374817,24000.0
1981-08-17 00:00:00-04:00,0.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.672934651374817,3000.0
1981-08-18 00:00:00-04:00,0.0,2.6333329677581787,2.5999999046325684,2.5999999046325684,1.672934651374817,12000.0
1981-08-19 00:00:00-04:00,0.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.672934651374817,6000.0
1981-08-20 00:00:00-04:00,0.0,2.5999999046325684,2.566667079925537,2.5999999046325684,1.672934651374817,30000.0
1981-08-21 00:00:00-04:00,0.0,2.625,2.5999999046325684,2.5999999046325684,1.672934651374817,30000.0
1981-08-24 00:00:00-04:00,0.0,2.575000047683716,2.5333330631256104,2.5333330631256104,1.630038857460022,28500.0
1981-08-25 00:00:00-04:00,0.0,2.5,2.3833329677581787,2.433332920074463,1.5656952857971191,61500.0
1981-08-26 00:00:00-04:00,0.0,2.433332920074463,2.4000000953674316,2.4000000953674316,1.5442476272583008,19500.0
1981-08-27 00:00:00-04:00,0.0,2.424999952316284,2.3666670322418213,2.4166669845581055,1.5549712181091309,37500.0
1981-08-28 00:00:00-04:00,0.0,2.433332920074463,2.4166669845581055,2.433332920074463,1.5656952857971191,13500.0
1981-08-31 00:00:00-04:00,0.0,2.433332920074463,2.3333330154418945,2.3333330154418945,1.5013513565063477,52500.0
1981-09-01 00:00:00-04:00,0.0,2.3666670322418213,2.3666670322418213,2.3666670322418213,1.5227999687194824,1500.0
1981-09-02 00:00:00-04:00,0.0,2.4000000953674316,2.3333330154418945,2.3666670322418213,1.5227999687194824,19500.0
1981-09-03 00:00:00-04:00,0.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5120751857757568,1500.0
1981-09-04 00:00:00-04:00,0.0,2.358333110809326,2.3499999046325684,2.3499999046325684,1.5120751857757568,12000.0
1981-09-08 00:00:00-04:00,0.0,2.3333330154418945,2.266666889190674,2.266666889190674,1.45845627784729,31500.0
1981-09-09 00:00:00-04:00,0.0,2.233333110809326,2.200000047683716,2.200000047683716,1.4155598878860474,240000.0
1981-09-10 00:00:00-04:00,0.0,2.266666889190674,2.200000047683716,2.25,1.4477319717407227,28500.0
1981-09-11 00:00:00-04:00,0.0,2.3333330154418945,2.266666889190674,2.3333330154418945,1.5013513565063477,43500.0
1981-09-14 00:00:00-04:00,0.0,2.3666670322418213,2.233333110809326,2.25,1.4477319717407227,52500.0
1981-09-15 00:00:00-04:00,0.0,2.266666889190674,2.2166669368743896,2.2166669368743896,1.4262841939926147,21000.0
1981-09-16 00:00:00-04:00,0.0,2.200000047683716,2.066667079925537,2.0999999046325684,1.3512160778045654,70500.0
1981-09-17 00:00:00-04:00,0.0,2.066667079925537,1.9333330392837524,1.9333330392837524,1.2439765930175781,90000.0
1981-09-18 00:00:00-04:00,0.0,1.9166669845581055,1.7999999523162842,1.8833329677581787,1.2118051052093506,312000.0
1981-09-21 00:00:00-04:00,0.0,1.9166669845581055,1.8083330392837524,1.9166669845581055,1.2332531213760376,81000.0
1981-09-22 00:00:00-04:00,0.0,2.0333330631256104,1.9166669845581055,1.9500000476837158,1.2547011375427246,72000.0
1981-09-23 00:00:00-04:00,0.0,1.9666670560836792,1.8833329677581787,1.9166669845581055,1.2332531213760376,48000.0
1981-09-24 00:00:00-04:00,0.0,1.9833329916000366,1.8666670322418213,1.9166669845581055,1.2332531213760376,66000.0
1981-09-25 00:00:00-04:00,0.0,1.9166669845581055,1.850000023841858,1.850000023841858,1.1903572082519531,30000.0
1981-09-28 00:00:00-04:00,0.0,1.9249999523162842,1.7666670083999634,1.9249999523162842,1.2386151552200317,69000.0
1981-09-29 00:00:00-04:00,0.0,1.9833329916000366,1.9500000476837158,1.9500000476837158,1.2547011375427246,24000.0
1981-09-30 00:00:00-04:00,0.0,1.9416669607162476,1.899999976158142,1.9083329439163208,1.2278910875320435,19500.0
1981-10-01 00:00:00-04:00,0.0,1.9333330392837524,1.8833329677581787,1.9333330392837524,1.2439765930175781,30000.0
1981-10-02 00:00:00-04:00,0.0,2.066667079925537,1.9500000476837158,2.049999952316284,1.319044589996338,30000.0
1981-10-05 00:00:00-04:00,0.0,2.049999952316284,2.0333330631256104,2.0333330631256104,1.30832040309906,6000.0
1981-10-06 00:00:00-04:00,0.0,2.0,1.9333330392837524,1.9333330392837524,1.2439765930175781,39000.0
1981-10-07 00:00:00-04:00,0.0,1.9666670560836792,1.8666670322418213,1.9333330392837524,1.2439765930175781,61500.0
1981-10-08 00:00:00-04:00,0.0,2.0999999046325684,1.9333330392837524,2.0833330154418945,1.3404923677444458,49500.0
1981-10-09 00:00:00-04:00,0.0,2.0999999046325684,2.0,2.0,1.2868725061416626,48000.0
1981-10-12 00:00:00-04:00,0.0,2.0,1.9916670322418213,2.0,1.2868725061416626,9000.0
1981-10-13 00:00:00-04:00,0.0,2.0,1.9333330392837524,1.9666670560836792,1.2654250860214233,66000.0
1981-10-14 00:00:00-04:00,0.0,1.9500000476837158,1.8833329677581787,1.8833329677581787,1.2118051052093506,22500.0
1981-10-15 00:00:00-04:00,0.0,1.9166669845581055,1.8333330154418945,1.9166669845581055,1.2332531213760376,76500.0
1981-10-16 00:00:00-04:00,0.0,1.9666670560836792,1.8833329677581787,1.9666670560836792,1.2654250860214233,22500.0
1981-10-19 00:00:00-04:00,0.0,2.0,1.9500000476837158,1.9583330154418945,1.26006281375885,16500.0
1981-10-20 00:00:00-04:00,0.0,2.0,1.9500000476837158,1.9666670560836792,1.2654250860214233,105000.0
1981-10-21 00:00:00-04:00,0.0,1.9416669607162476,1.9333330392837524,1.9416669607162476,1.2493393421173096,24000.0
1981-10-22 00:00:00-04:00,0.0,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.2439765930175781,9000.0
1981-10-23 00:00:00-04:00,0.0,1.9333330392837524,1.899999976158142,1.9333330392837524,1.2439765930175781,13500.0
1981-10-26 00:00:00-05:00,0.0,1.9166669845581055,1.899999976158142,1.899999976158142,1.2225291728973389,10500.0
1981-10-27 00:00:00-05:00,0.0,1.9166669845581055,1.899999976158142,1.899999976158142,1.2225291728973389,9000.0
1981-10-28 00:00:00-05:00,0.0,1.9166669845581055,1.8833329677581787,1.8833329677581787,1.2118051052093506,75000.0
1981-10-29 00:00:00-05:00,0.0,1.899999976158142,1.8833329677581787,1.8916670083999634,1.2171674966812134,13500.0
1981-10-30 00:00:00-05:00,0.0,2.0,1.8833329677581787,2.0,1.2868725061416626,25500.0
1981-11-02 00:00:00-05:00,0.0,2.0833330154418945,2.0,2.0833330154418945,1.3404923677444458,36000.0
1981-11-03 00:00:00-05:00,0.0,2.1500000953674316,2.125,2.1333329677581787,1.372663974761963,58500.0
1981-11-04 00:00:00-05:00,0.0,2.1166670322418213,2.0833330154418945,2.0999999046325684,1.3512160778045654,30000.0
1981-11-05 00:00:00-05:00,0.0,2.0999999046325684,2.0833330154418945,2.0833330154418945,1.3404923677444458,16500.0
1981-11-06 00:00:00-05:00,0.0,2.066667079925537,2.0333330631256104,2.0333330631256104,1.30832040309906,45000.0
1981-11-09 00:00:00-05:00,0.0,2.0333330631256104,2.016666889190674,2.016666889190674,1.2975965738296509,16500.0
1981-11-10 00:00:00-05:00,0.0,2.0,1.9333330392837524,1.9333330392837524,1.2439765930175781,84000.0
1981-11-11 00:00:00-05:00,0.0,1.9416669607162476,1.9333330392837524,1.9333330392837524,1.2439765930175781,6000.0
1981-11-12 00:00:00-05:00,0.0,1.9666670560836792,1.9666670560836792,1.9666670560836792,1.2654250860214233,6000.0
1981-11-13 00:00:00-05:00,0.0,1.899999976158142,1.899999976158142,1.899999976158142,1.2225291728973389,19500.0
1981-11-16 00:00:00-05:00,0.0,1.9333330392837524,1.9166669845581055,1.9333330392837524,1.2439765930175781,13500.0
1981-11-17 00:00:00-05:00,0.0,2.0,1.9166669845581055,1.9166669845581055,1.2332531213760376,90000.0
1981-11-18 00:00:00-05:00,0.0,1.9500000476837158,1.9083329439163208,1.9083329439163208,1.2278910875320435,18000.0
1981-11-19 00:00:00-05:00,0.0,2.0,1.899999976158142,2.0,1.2868725061416626,30000.0
1981-11-20 00:00:00-05:00,0.0,2.0833330154418945,2.016666889190674,2.049999952316284,1.319044589996338,111000.0
1981-11-23 00:00:00-05:00,0.0,2.066667079925537,2.049999952316284,2.049999952316284,1.319044589996338,25500.0
1981-11-24 00:00:00-05:00,0.0,2.200000047683716,2.0833330154418945,2.200000047683716,1.4155598878860474,93000.0
1981-11-25 00:00:00-05:00,0.0,2.316667079925537,2.200000047683716,2.316667079925537,1.4906282424926758,97500.0
1981-11-27 00:00:00-05:00,0.0,2.316667079925537,2.2750000953674316,2.2750000953674316,1.4638175964355469,16500.0
1981-11-30 00:00:00-05:00,0.0,2.2833330631256104,2.233333110809326,2.2750000953674316,1.4638175964355469,49500.0
1981-12-01 00:00:00-05:00,0.0,2.2833330631256104,2.2166669368743896,2.233333110809326,1.4370079040527344,18000.0
1981-12-02 00:00:00-05:00,0.0,2.2166669368743896,2.1333329677581787,2.1333329677581787,1.372663974761963,33000.0
1981-12-03 00:00:00-05:00,0.0,2.1333329677581787,2.066667079925537,2.1166670322418213,1.3619403839111328,30000.0
1981-12-04 00:00:00-05:00,0.0,2.1333329677581787,2.1166670322418213,2.1333329677581787,1.372663974761963,12000.0
1981-12-07 00:00:00-05:00,0.0,2.1166670322418213,2.0999999046325684,2.1166670322418213,1.3619403839111328,6000.0
1981-12-08 00:00:00-05:00,0.0,2.0999999046325684,2.066667079925537,2.066667079925537,1.3297688961029053,15000.0
1981-12-09 00:00:00-05:00,0.0,2.066667079925537,2.049999952316284,2.066667079925537,1.3297688961029053,18000.0
1981-12-10 00:00:00-05:00,0.0,2.0999999046325684,2.066667079925537,2.066667079925537,1.3297688961029053,16500.0
1981-12-11 00:00:00-05:00,0.0,2.066667079925537,2.049999952316284,2.058332920074463,1.3244062662124634,45000.0
1981-12-14 00:00:00-05:00,0.0,2.058332920074463,2.058332920074463,2.058332920074463,1.3244062662124634,18000.0
1981-12-15 00:00:00-05:00,0.0,2.0833330154418945,2.058332920074463,2.0833330154418945,1.3404923677444458,7500.0
1981-12-16 00:00:00-05:00,0.0,2.0833330154418945,2.066667079925537,2.066667079925537,1.3297688961029053,15000.0
1981-12-17 00:00:00-05:00,0.0,2.058332920074463,2.049999952316284,2.058332920074463,1.3244062662124634,16500.0
1981-12-18 00:00:00-05:00,0.0,2.1333329677581787,2.058332920074463,2.1333329677581787,1.372663974761963,31500.0
1981-12-21 00:00:00-05:00,0.0,2.200000047683716,2.183332920074463,2.200000047683716,1.4155598878860474,33000.0
1981-12-22 00:00:00-05:00,0.0,2.1666669845581055,2.0999999046325684,2.0999999046325684,1.3512160778045654,48000.0
1981-12-23 00:00:00-05:00,0.0,2.0999999046325684,2.0833330154418945,2.0833330154418945,1.3404923677444458,24000.0
1981-12-24 00:00:00-05:00,0.0,2.0833330154418945,2.058332920074463,2.058332920074463,1.3244062662124634,13500.0
1981-12-28 00:00:00-05:00,0.0,2.0833330154418945,2.049999952316284,2.058332920074463,1.3244062662124634,19500.0
1981-12-29 00:00:00-05:00,0.0,2.0833330154418945,2.049999952316284,2.049999952316284,1.319044589996338,30000.0
1981-12-30 00:00:00-05:00,0.0,2.0833330154418945,2.0333330631256104,2.066667079925537,1.3297688961029053,31500.0
1981-12-31 00:00:00-05:00,0.0,2.0999999046325684,2.066667079925537,2.0999999046325684,1.3512160778045654,31500.0
1982-01-04 00:00:00-05:00,0.0,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.3404923677444458,10500.0
1982-01-05 00:00:00-05:00,0.0,2.0833330154418945,2.0333330631256104,2.049999952316284,1.319044589996338,21000.0
1982-01-06 00:00:00-05:00,0.0,2.066667079925537,2.016666889190674,2.0250000953674316,1.3029587268829346,12000.0
1982-01-07 00:00:00-05:00,0.0,2.049999952316284,2.0333330631256104,2.0333330631256104,1.30832040309906,19500.0
1982-01-08 00:00:00-05:00,0.0,2.0416669845581055,2.016666889190674,2.0416669845581055,1.3136831521987915,19500.0
1982-01-11 00:00:00-05:00,0.0,2.066667079925537,1.9333330392837524,1.9333330392837524,1.2439765930175781,84000.0
1982-01-12 00:00:00-05:00,0.0,2.0,1.9666670560836792,2.0,1.2868725061416626,21000.0
1982-01-13 00:00:00-05:00,0.0,1.9833329916000366,1.899999976158142,1.899999976158142,1.2225291728973389,39000.0
1982-01-14 00:00:00-05:00,0.0,1.899999976158142,1.850000023841858,1.8666670322418213,1.2010815143585205,24000.0
1982-01-15 00:00:00-05:00,0.0,1.899999976158142,1.8333330154418945,1.850000023841858,1.1903572082519531,28500.0
1982-01-18 00:00:00-05:00,0.0,1.8333330154418945,1.7999999523162842,1.8333330154418945,1.179633378982544,51000.0
1982-01-19 00:00:00-05:00,0.0,1.8333330154418945,1.7833329439163208,1.7833329439163208,1.1474612951278687,25500.0
1982-01-20 00:00:00-05:00,0.0,1.7999999523162842,1.75,1.7583329677581787,1.1313753128051758,15000.0
1982-01-21 00:00:00-05:00,0.0,1.7333329916000366,1.6666669845581055,1.7333329916000366,1.1152894496917725,637500.0
1982-01-22 00:00:00-05:00,0.0,1.7583329677581787,1.7333329916000366,1.7583329677581787,1.1313753128051758,10500.0
1982-01-25 00:00:00-05:00,0.0,1.7333329916000366,1.6333329677581787,1.649999976158142,1.0616698265075684,39000.0
1982-01-26 00:00:00-05:00,0.0,1.649999976158142,1.4833329916000366,1.5,0.9651549458503723,93000.0
1982-01-27 00:00:00-05:00,0.0,1.5666669607162476,1.3833329677581787,1.5499999523162842,0.9973263740539551,192000.0
1982-01-28 00:00:00-05:00,0.0,1.6666669845581055,1.5666669607162476,1.6333329677581787,1.0509463548660278,15000.0
1982-01-29 00:00:00-05:00,0.0,1.6833330392837524,1.6333329677581787,1.6666669845581055,1.0723941326141357,57000.0
1982-02-01 00:00:00-05:00,0.0,1.6833330392837524,1.649999976158142,1.649999976158142,1.0616698265075684,22500.0
1982-02-02 00:00:00-05:00,0.0,1.8166669607162476,1.7000000476837158,1.8166669607162476,1.1689099073410034,36000.0
1982-02-03 00:00:00-05:00,0.0,1.7916669845581055,1.7583329677581787,1.7666670083999634,1.1367378234863281,40500.0
1982-02-04 00:00:00-05:00,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.0616698265075684,43500.0
1982-02-05 00:00:00-05:00,0.0,1.6749999523162842,1.649999976158142,1.6666669845581055,1.0723941326141357,19500.0
1982-02-08 00:00:00-05:00,0.0,1.6666669845581055,1.5833330154418945,1.5833330154418945,1.0187742710113525,66000.0
1982-02-09 00:00:00-05:00,0.0,1.600000023841858,1.5333329439163208,1.600000023841858,1.0294983386993408,25500.0
1982-02-10 00:00:00-05:00,0.0,1.6166670322418213,1.5833330154418945,1.600000023841858,1.0294983386993408,25500.0
1982-02-11 00:00:00-05:00,0.0,1.6833330392837524,1.6333329677581787,1.6833330392837524,1.0831176042556763,28500.0
1982-02-12 00:00:00-05:00,0.0,1.6833330392837524,1.6333329677581787,1.6333329677581787,1.0509463548660278,21000.0
1982-02-16 00:00:00-05:00,0.0,1.6666669845581055,1.600000023841858,1.600000023841858,1.0294983386993408,15000.0
1982-02-17 00:00:00-05:00,0.0,1.6666669845581055,1.6166670322418213,1.6333329677581787,1.0509463548660278,15000.0
1982-02-18 00:00:00-05:00,0.0,1.7000000476837158,1.6333329677581787,1.7000000476837158,1.0938416719436646,31500.0
1982-02-19 00:00:00-05:00,0.0,1.6916669607162476,1.6666669845581055,1.6666669845581055,1.0723941326141357,36000.0
1982-02-22 00:00:00-05:00,0.0,1.6666669845581055,1.6166670322418213,1.6333329677581787,1.0509463548660278,21000.0
1982-02-23 00:00:00-05:00,0.0,1.6166670322418213,1.600000023841858,1.600000023841858,1.0294983386993408,57000.0
1982-02-24 00:00:00-05:00,0.0,1.5916670560836792,1.5499999523162842,1.5916670560836792,1.0241369009017944,58500.0
1982-02-25 00:00:00-05:00,0.0,1.6333329677581787,1.600000023841858,1.6166670322418213,1.040222406387329,21000.0
1982-02-26 00:00:00-05:00,0.0,1.6166670322418213,1.600000023841858,1.600000023841858,1.0294983386993408,7500.0
1982-03-01 00:00:00-05:00,0.0,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.040222406387329,1500.0
