Date,Open,High,Low,Close,Adj Close,Volume
1983-11-10 00:00:00-05:00,8.680350303649902,8.739399909973145,8.591774940490723,8.680350303649902,2.951965570449829,203218.0
1983-11-11 00:00:00-05:00,8.680350303649902,8.739399909973145,8.680350303649902,8.739399909973145,2.9720492362976074,131245.0
1983-11-14 00:00:00-05:00,8.739399909973145,8.975600242614746,8.739399909973145,8.975600242614746,3.0523722171783447,713378.0
1983-11-15 00:00:00-05:00,8.916549682617188,9.005125045776367,8.887024879455566,8.916549682617188,3.032289981842041,430567.0
1983-11-16 00:00:00-05:00,8.975600242614746,9.034649848937988,8.857500076293945,8.975600242614746,3.0523722171783447,192633.0
1983-11-17 00:00:00-05:00,8.975600242614746,9.093700408935547,8.975600242614746,9.093700408935547,3.092536449432373,198984.0
1983-11-18 00:00:00-05:00,9.06417465209961,9.093700408935547,9.005125045776367,9.093700408935547,3.1103100776672363,187130.0
1983-11-21 00:00:00-05:00,9.093700408935547,9.093700408935547,8.857500076293945,9.034649848937988,3.09011173248291,235817.0
1983-11-22 00:00:00-05:00,9.093700408935547,9.18227481842041,9.06417465209961,9.18227481842041,3.1406056880950928,456816.0
1983-11-23 00:00:00-05:00,9.123225212097168,9.152750015258789,9.06417465209961,9.152750015258789,3.1305043697357178,325995.0
1983-11-25 00:00:00-05:00,9.034649848937988,9.211799621582031,8.975600242614746,9.211799621582031,3.1507010459899902,266300.0
1983-11-28 00:00:00-05:00,9.211799621582031,9.241325378417969,9.152750015258789,9.241325378417969,3.160799980163574,150720.0
1983-11-29 00:00:00-05:00,9.418475151062012,9.418475151062012,9.27085018157959,9.359424591064453,3.2011942863464355,555038.0
1983-11-30 00:00:00-05:00,9.447999954223633,9.713725090026855,9.447999954223633,9.625149726867676,3.292079448699951,727350.0
1983-12-01 00:00:00-05:00,9.595624923706055,9.743249893188477,9.536575317382812,9.654674530029297,3.3021786212921143,394581.0
1983-12-02 00:00:00-05:00,9.595624923706055,9.625149726867676,9.507049560546875,9.507049560546875,3.2516860961914062,249788.0
1983-12-05 00:00:00-05:00,9.536575317382812,9.536575317382812,9.300374984741211,9.477524757385254,3.2415874004364014,238357.0
1983-12-06 00:00:00-05:00,9.447999954223633,9.507049560546875,9.38895034790039,9.38895034790039,3.2112932205200195,276884.0
1983-12-07 00:00:00-05:00,9.359424591064453,9.418475151062012,9.359424591064453,9.38895034790039,3.2112932205200195,205758.0
1983-12-08 00:00:00-05:00,9.329899787902832,9.38895034790039,9.211799621582031,9.211799621582031,3.1507010459899902,204911.0
1983-12-09 00:00:00-05:00,9.211799621582031,9.418475151062012,9.211799621582031,9.27085018157959,3.1708998680114746,193480.0
1983-12-12 00:00:00-05:00,9.329899787902832,9.38895034790039,9.241325378417969,9.38895034790039,3.2112932205200195,279001.0
1983-12-13 00:00:00-05:00,9.447999954223633,9.684200286865234,9.447999954223633,9.536575317382812,3.261786699295044,218036.0
1983-12-14 00:00:00-05:00,9.536575317382812,9.536575317382812,9.27085018157959,9.329899787902832,3.191096305847168,305250.0
1983-12-15 00:00:00-05:00,9.211799621582031,9.211799621582031,9.034649848937988,9.034649848937988,3.09011173248291,233700.0
1983-12-16 00:00:00-05:00,8.975600242614746,9.329899787902832,8.975600242614746,9.300374984741211,3.180997133255005,163844.0
1983-12-19 00:00:00-05:00,9.27085018157959,9.359424591064453,9.211799621582031,9.329899787902832,3.191096305847168,168078.0
1983-12-20 00:00:00-05:00,9.329899787902832,9.566100120544434,9.329899787902832,9.418475151062012,3.2213897705078125,333192.0
1983-12-21 00:00:00-05:00,9.38895034790039,9.566100120544434,9.38895034790039,9.507049560546875,3.2516860961914062,259949.0
1983-12-22 00:00:00-05:00,9.536575317382812,9.802300453186035,9.536575317382812,9.654674530029297,3.3021786212921143,429721.0
1983-12-23 00:00:00-05:00,9.654674530029297,9.713725090026855,9.625149726867676,9.713725090026855,3.3223745822906494,83404.0
1983-12-27 00:00:00-05:00,9.684200286865234,9.772774696350098,9.654674530029297,9.684200286865234,3.3122751712799072,196867.0
1983-12-28 00:00:00-05:00,9.625149726867676,9.684200286865234,9.595624923706055,9.625149726867676,3.292079448699951,68163.0
1983-12-29 00:00:00-05:00,9.595624923706055,9.595624923706055,9.507049560546875,9.536575317382812,3.261786699295044,73243.0
1983-12-30 00:00:00-05:00,9.536575317382812,9.625149726867676,9.447999954223633,9.477524757385254,3.2415874004364014,85944.0
1984-01-03 00:00:00-05:00,9.418475151062012,9.447999954223633,9.241325378417969,9.300374984741211,3.180997133255005,132091.0
1984-01-04 00:00:00-05:00,9.300374984741211,9.625149726867676,9.27085018157959,9.595624923706055,3.2819817066192627,171465.0
1984-01-05 00:00:00-05:00,9.802300453186035,9.831825256347656,9.595624923706055,9.654674530029297,3.3021786212921143,301439.0
1984-01-06 00:00:00-05:00,9.566100120544434,9.684200286865234,9.507049560546875,9.684200286865234,3.3122751712799072,205758.0
1984-01-09 00:00:00-05:00,9.743249893188477,9.831825256347656,9.625149726867676,9.654674530029297,3.3021786212921143,395428.0
1984-01-10 00:00:00-05:00,9.654674530029297,9.802300453186035,9.507049560546875,9.536575317382812,3.261786699295044,197290.0
1984-01-11 00:00:00-05:00,9.625149726867676,9.654674530029297,9.329899787902832,9.329899787902832,3.191096305847168,212955.0
1984-01-12 00:00:00-05:00,9.38895034790039,9.566100120544434,9.38895034790039,9.38895034790039,3.2112932205200195,119390.0
1984-01-13 00:00:00-05:00,9.447999954223633,9.536575317382812,9.38895034790039,9.536575317382812,3.261786699295044,215072.0
1984-01-16 00:00:00-05:00,9.507049560546875,9.566100120544434,9.418475151062012,9.536575317382812,3.261786699295044,120660.0
1984-01-17 00:00:00-05:00,9.566100120544434,10.03849983215332,9.536575317382812,10.03849983215332,3.433457136154175,632938.0
1984-01-18 00:00:00-05:00,10.03849983215332,10.068024635314941,9.802300453186035,9.890874862670898,3.3829662799835205,318374.0
1984-01-19 00:00:00-05:00,9.861350059509277,9.92039966583252,9.802300453186035,9.92039966583252,3.3930633068084717,219729.0
1984-01-20 00:00:00-05:00,9.92039966583252,9.979450225830078,9.861350059509277,9.92039966583252,3.3930633068084717,444962.0
1984-01-23 00:00:00-05:00,9.890874862670898,9.890874862670898,9.772774696350098,9.861350059509277,3.3728675842285156,222693.0
1984-01-24 00:00:00-05:00,9.831825256347656,9.831825256347656,9.713725090026855,9.713725090026855,3.3223745822906494,290855.0
1984-01-25 00:00:00-05:00,9.831825256347656,9.831825256347656,9.713725090026855,9.743249893188477,3.3324739933013916,277731.0
1984-01-26 00:00:00-05:00,9.743249893188477,9.802300453186035,9.684200286865234,9.713725090026855,3.3223745822906494,163844.0
1984-01-27 00:00:00-05:00,9.684200286865234,9.684200286865234,9.300374984741211,9.38895034790039,3.2112932205200195,176545.0
1984-01-30 00:00:00-05:00,9.418475151062012,9.507049560546875,9.211799621582031,9.211799621582031,3.1507010459899902,303556.0
1984-01-31 00:00:00-05:00,9.211799621582031,9.241325378417969,9.034649848937988,9.093700408935547,3.1103100776672363,709145.0
1984-02-01 00:00:00-05:00,9.152750015258789,9.27085018157959,9.152750015258789,9.152750015258789,3.1305043697357178,337426.0
1984-02-02 00:00:00-05:00,9.123225212097168,9.152750015258789,9.06417465209961,9.123225212097168,3.120408058166504,174428.0
1984-02-03 00:00:00-05:00,9.18227481842041,9.18227481842041,9.093700408935547,9.123225212097168,3.120408058166504,189246.0
1984-02-06 00:00:00-05:00,9.06417465209961,9.123225212097168,8.739399909973145,8.739399909973145,2.989128828048706,459356.0
1984-02-07 00:00:00-05:00,8.709875106811523,8.739399909973145,8.562250137329102,8.739399909973145,2.989128828048706,475021.0
1984-02-08 00:00:00-05:00,8.680350303649902,8.709875106811523,8.296525001525879,8.296525001525879,2.8376522064208984,342083.0
1984-02-09 00:00:00-05:00,8.030799865722656,8.237475395202637,8.030799865722656,8.148900032043457,2.7871618270874023,463590.0
1984-02-10 00:00:00-05:00,8.2079496383667,8.503199577331543,8.148900032043457,8.41462516784668,2.8780453205108643,448349.0
1984-02-13 00:00:00-05:00,8.385100364685059,8.41462516784668,8.296525001525879,8.355574607849121,2.8578479290008545,300593.0
1984-02-14 00:00:00-05:00,8.385100364685059,8.503199577331543,8.355574607849121,8.503199577331543,2.9083423614501953,339119.0
1984-02-15 00:00:00-05:00,8.503199577331543,8.621299743652344,8.385100364685059,8.385100364685059,2.867948532104492,474174.0
1984-02-16 00:00:00-05:00,8.355574607849121,8.473674774169922,8.296525001525879,8.473674774169922,2.898242235183716,168925.0
1984-02-17 00:00:00-05:00,8.473674774169922,8.53272533416748,8.473674774169922,8.473674774169922,2.898242235183716,684589.0
1984-02-21 00:00:00-05:00,8.4441499710083,8.562250137329102,8.41462516784668,8.503199577331543,2.9083423614501953,203218.0
1984-02-22 00:00:00-05:00,8.385100364685059,8.4441499710083,8.2079496383667,8.2079496383667,2.807356119155884,147756.0
1984-02-23 00:00:00-05:00,8.060324668884277,8.178424835205078,8.030799865722656,8.148900032043457,2.7871618270874023,102879.0
1984-02-24 00:00:00-05:00,8.030799865722656,8.089850425720215,7.5584001541137695,7.794600009918213,2.6659786701202393,706605.0
1984-02-27 00:00:00-05:00,7.794600009918213,7.794600009918213,7.381249904632568,7.5584001541137695,2.585190534591675,709568.0
1984-02-28 00:00:00-05:00,7.52887487411499,7.5584001541137695,7.174574851989746,7.292675018310547,2.4943082332611084,665538.0
1984-02-29 00:00:00-05:00,7.085999965667725,7.115524768829346,6.938374996185303,6.938374996185303,2.390157461166382,1037257.0
1984-03-01 00:00:00-05:00,6.849800109863281,6.908850193023682,6.76122522354126,6.790750026702881,2.3393025398254395,1334886.0
1984-03-02 00:00:00-05:00,6.849800109863281,7.085999965667725,6.849800109863281,7.0564751625061035,2.4308409690856934,894581.0
1984-03-05 00:00:00-05:00,7.085999965667725,7.085999965667725,6.938374996185303,7.026949882507324,2.420668125152588,410246.0
1984-03-06 00:00:00-05:00,7.026949882507324,7.026949882507324,6.938374996185303,6.997425079345703,2.4104981422424316,357748.0
1984-03-07 00:00:00-05:00,6.879324913024902,6.908850193023682,6.820274829864502,6.879324913024902,2.369814872741699,171041.0
1984-03-08 00:00:00-05:00,6.879324913024902,7.026949882507324,6.849800109863281,6.997425079345703,2.4104981422424316,233700.0
1984-03-09 00:00:00-05:00,6.997425079345703,7.026949882507324,6.879324913024902,6.997425079345703,2.4104981422424316,143099.0
1984-03-12 00:00:00-05:00,7.026949882507324,7.026949882507324,6.908850193023682,6.997425079345703,2.4104981422424316,335732.0
1984-03-13 00:00:00-05:00,6.997425079345703,7.026949882507324,6.967899799346924,6.997425079345703,2.4104981422424316,277731.0
1984-03-14 00:00:00-05:00,6.938374996185303,6.997425079345703,6.938374996185303,6.938374996185303,2.390157461166382,145216.0
1984-03-15 00:00:00-05:00,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.4003260135650635,343353.0
1984-03-16 00:00:00-05:00,6.967899799346924,7.174574851989746,6.908850193023682,6.967899799346924,2.4003260135650635,452583.0
1984-03-19 00:00:00-05:00,6.908850193023682,6.967899799346924,6.879324913024902,6.967899799346924,2.4003260135650635,188400.0
1984-03-20 00:00:00-05:00,6.908850193023682,6.997425079345703,6.908850193023682,6.997425079345703,2.4104981422424316,326418.0
1984-03-21 00:00:00-05:00,7.026949882507324,7.0564751625061035,6.879324913024902,6.879324913024902,2.369814872741699,660034.0
1984-03-22 00:00:00-05:00,6.849800109863281,6.849800109863281,6.61359977722168,6.61359977722168,2.2782769203186035,811177.0
1984-03-23 00:00:00-05:00,6.67264986038208,6.702175140380859,6.5545501708984375,6.702175140380859,2.3087880611419678,433108.0
1984-03-26 00:00:00-05:00,6.61359977722168,6.820274829864502,6.61359977722168,6.790750026702881,2.3393025398254395,278577.0
1984-03-27 00:00:00-05:00,6.790750026702881,6.879324913024902,6.76122522354126,6.820274829864502,2.349473714828491,134208.0
1984-03-28 00:00:00-05:00,6.849800109863281,7.145050048828125,6.849800109863281,7.115524768829346,2.4511818885803223,207451.0
1984-03-29 00:00:00-05:00,7.204100131988525,7.263150215148926,7.085999965667725,7.115524768829346,2.4511818885803223,169771.0
1984-03-30 00:00:00-05:00,7.145050048828125,7.322199821472168,7.085999965667725,7.322199821472168,2.5223779678344727,133362.0
1984-04-02 00:00:00-05:00,7.322199821472168,7.499350070953369,7.322199821472168,7.381249904632568,2.542719602584839,129128.0
1984-04-03 00:00:00-05:00,7.322199821472168,7.381249904632568,7.174574851989746,7.174574851989746,2.4715237617492676,226503.0
1984-04-04 00:00:00-05:00,7.115524768829346,7.145050048828125,6.967899799346924,7.0564751625061035,2.4308409690856934,242591.0
1984-04-05 00:00:00-05:00,7.0564751625061035,7.115524768829346,6.849800109863281,6.849800109863281,2.3596439361572266,135478.0
1984-04-06 00:00:00-05:00,6.908850193023682,7.026949882507324,6.879324913024902,7.026949882507324,2.420668125152588,122354.0
1984-04-09 00:00:00-05:00,7.026949882507324,7.292675018310547,6.908850193023682,6.967899799346924,2.4003260135650635,133362.0
1984-04-10 00:00:00-05:00,6.908850193023682,7.085999965667725,6.908850193023682,7.026949882507324,2.420668125152588,93988.0
1984-04-11 00:00:00-05:00,6.967899799346924,6.997425079345703,6.908850193023682,6.908850193023682,2.37998628616333,160881.0
1984-04-12 00:00:00-05:00,6.849800109863281,7.174574851989746,6.790750026702881,7.145050048828125,2.461352586746216,218459.0
1984-04-13 00:00:00-05:00,7.174574851989746,7.322199821472168,7.174574851989746,7.292675018310547,2.51220703125,263760.0
1984-04-16 00:00:00-05:00,7.204100131988525,7.263150215148926,7.204100131988525,7.2336249351501465,2.4918646812438965,248518.0
1984-04-17 00:00:00-05:00,7.204100131988525,7.322199821472168,7.204100131988525,7.263150215148926,2.5020368099212646,160034.0
1984-04-18 00:00:00-05:00,7.292675018310547,7.292675018310547,7.145050048828125,7.263150215148926,2.5020368099212646,167655.0
1984-04-19 00:00:00-05:00,7.292675018310547,7.292675018310547,7.174574851989746,7.2336249351501465,2.4918646812438965,109229.0
1984-04-23 00:00:00-05:00,7.2336249351501465,7.46982479095459,7.2336249351501465,7.292675018310547,2.51220703125,119390.0
1984-04-24 00:00:00-05:00,7.322199821472168,7.5584001541137695,7.322199821472168,7.46982479095459,2.5732312202453613,282388.0
1984-04-25 00:00:00-05:00,7.499350070953369,7.5584001541137695,7.46982479095459,7.46982479095459,2.5732312202453613,431414.0
1984-04-26 00:00:00-05:00,7.46982479095459,7.52887487411499,7.46982479095459,7.499350070953369,2.583401918411255,245555.0
1984-04-27 00:00:00-05:00,7.5584001541137695,7.706025123596191,7.499350070953369,7.676499843597412,2.6444268226623535,414479.0
1984-04-30 00:00:00-04:00,7.676499843597412,7.676499843597412,7.499350070953369,7.5584001541137695,2.6037445068359375,221423.0
1984-05-01 00:00:00-04:00,7.5584001541137695,7.676499843597412,7.52887487411499,7.587924957275391,2.6139163970947266,290432.0
1984-05-02 00:00:00-04:00,7.5584001541137695,7.61745023727417,7.52887487411499,7.587924957275391,2.6139163970947266,221846.0
1984-05-03 00:00:00-04:00,7.499350070953369,7.5584001541137695,7.440299987792969,7.46982479095459,2.5732312202453613,100762.0
1984-05-04 00:00:00-04:00,7.410775184631348,7.46982479095459,7.351725101470947,7.410775184631348,2.5528900623321533,231583.0
1984-05-07 00:00:00-04:00,7.381249904632568,7.410775184631348,7.351725101470947,7.381249904632568,2.542719602584839,124471.0
1984-05-08 00:00:00-04:00,7.410775184631348,7.440299987792969,7.351725101470947,7.440299987792969,2.5630619525909424,92295.0
1984-05-09 00:00:00-04:00,7.499350070953369,7.52887487411499,7.381249904632568,7.46982479095459,2.5732312202453613,511008.0
1984-05-10 00:00:00-04:00,7.46982479095459,7.499350070953369,7.381249904632568,7.381249904632568,2.542719602584839,687553.0
1984-05-11 00:00:00-04:00,7.351725101470947,7.381249904632568,7.263150215148926,7.292675018310547,2.51220703125,160034.0
1984-05-14 00:00:00-04:00,7.2336249351501465,7.292675018310547,7.2336249351501465,7.2336249351501465,2.4918646812438965,192210.0
1984-05-15 00:00:00-04:00,7.204100131988525,7.292675018310547,7.204100131988525,7.2336249351501465,2.4918646812438965,129551.0
1984-05-16 00:00:00-04:00,7.263150215148926,7.263150215148926,7.204100131988525,7.2336249351501465,2.4918646812438965,113887.0
1984-05-17 00:00:00-04:00,7.204100131988525,7.204100131988525,7.085999965667725,7.145050048828125,2.461352586746216,88061.0
1984-05-18 00:00:00-04:00,7.085999965667725,7.085999965667725,7.026949882507324,7.0564751625061035,2.4308409690856934,312024.0
1984-05-21 00:00:00-04:00,7.0564751625061035,7.0564751625061035,6.997425079345703,7.026949882507324,2.420668125152588,120660.0
1984-05-22 00:00:00-04:00,6.997425079345703,6.997425079345703,6.790750026702881,6.849800109863281,2.3596439361572266,115157.0
