Date,Open,High,Low,Close,Adj Close,Volume
1988-04-20 00:00:00-04:00,5.395853042602539,5.4883527755737305,5.3033528327941895,5.395853042602539,2.2029871940612793,1557156.0
1988-04-21 00:00:00-04:00,5.426686763763428,5.550020217895508,5.3033528327941895,5.365019798278809,2.190399646759033,1451346.0
1988-04-22 00:00:00-04:00,5.395853042602539,5.519186973571777,5.3033528327941895,5.426686763763428,2.215576648712158,1461481.0
1988-04-25 00:00:00-04:00,5.4883527755737305,5.611687183380127,5.457520008087158,5.519186973571777,2.253342390060425,1307022.0
1988-04-26 00:00:00-04:00,5.519186973571777,5.7658538818359375,5.4883527755737305,5.5808539390563965,2.278517723083496,2258100.0
1988-04-27 00:00:00-04:00,5.5808539390563965,5.642520904541016,5.457520008087158,5.4883527755737305,2.2407524585723877,1917966.0
1988-04-28 00:00:00-04:00,5.426686763763428,5.426686763763428,5.365019798278809,5.426686763763428,2.215576648712158,5210657.0
1988-04-29 00:00:00-04:00,5.395853042602539,5.426686763763428,5.24168586730957,5.365019798278809,2.190399646759033,1725804.0
1988-05-02 00:00:00-04:00,5.395853042602539,5.395853042602539,5.3033528327941895,5.365019798278809,2.190399646759033,1263239.0
1988-05-03 00:00:00-04:00,5.395853042602539,5.457520008087158,5.3033528327941895,5.33418607711792,2.1778101921081543,2292965.0
1988-05-04 00:00:00-04:00,5.3033528327941895,5.3033528327941895,5.180018901824951,5.24168586730957,2.1400444507598877,3308096.0
1988-05-05 00:00:00-04:00,5.210852146148682,5.24168586730957,5.08751916885376,5.149186134338379,2.1022796630859375,4135120.0
1988-05-06 00:00:00-04:00,5.149186134338379,5.210852146148682,5.025852203369141,5.056684970855713,2.064513921737671,2741341.0
1988-05-09 00:00:00-04:00,5.025852203369141,5.025852203369141,4.840850830078125,4.933351039886475,2.0141608715057373,6598760.0
1988-05-10 00:00:00-04:00,4.933351039886475,4.995018005371094,4.871685028076172,4.9641852378845215,2.0267491340637207,3874851.0
1988-05-11 00:00:00-04:00,4.902517795562744,4.902517795562744,4.6866841316223145,4.840850830078125,1.976394772529602,3303231.0
1988-05-12 00:00:00-04:00,4.871685028076172,4.9641852378845215,4.840850830078125,4.871685028076172,1.9889837503433228,2860530.0
1988-05-13 00:00:00-04:00,4.933351039886475,4.995018005371094,4.655849933624268,4.9641852378845215,2.0267491340637207,2650531.0
1988-05-16 00:00:00-04:00,5.025852203369141,5.056684970855713,4.933351039886475,4.995018005371094,2.0393362045288086,1746075.0
1988-05-17 00:00:00-04:00,5.025852203369141,5.025852203369141,4.871685028076172,4.871685028076172,1.9889837503433228,3009313.0
1988-05-18 00:00:00-04:00,4.810018062591553,4.871685028076172,4.655849933624268,4.6866841316223145,1.9134526252746582,3565527.0
1988-05-19 00:00:00-04:00,4.717516899108887,4.810018062591553,4.625017166137695,4.810018062591553,1.963806390762329,4621605.0
1988-05-20 00:00:00-04:00,4.840850830078125,4.933351039886475,4.779183864593506,4.902517795562744,2.0015735626220703,3279312.0
1988-05-23 00:00:00-04:00,4.902517795562744,4.902517795562744,4.748351097106934,4.810018062591553,1.963806390762329,1572156.0
1988-05-24 00:00:00-04:00,4.810018062591553,4.902517795562744,4.779183864593506,4.871685028076172,1.9889837503433228,1595670.0
1988-05-25 00:00:00-04:00,4.902517795562744,5.056684970855713,4.902517795562744,5.025852203369141,2.0519258975982666,3134988.0
1988-05-26 00:00:00-04:00,5.025852203369141,5.180018901824951,4.995018005371094,5.149186134338379,2.1022796630859375,1939047.0
1988-05-27 00:00:00-04:00,5.118351936340332,5.118351936340332,4.9641852378845215,5.08751916885376,2.0771026611328125,1067023.0
1988-05-31 00:00:00-04:00,5.056684970855713,5.149186134338379,4.995018005371094,5.118351936340332,2.089690923690796,3011340.0
1988-06-01 00:00:00-04:00,5.180018901824951,5.365019798278809,5.149186134338379,5.272519111633301,2.1526339054107666,6202680.0
1988-06-02 00:00:00-04:00,5.24168586730957,5.33418607711792,4.995018005371094,5.272519111633301,2.1526339054107666,1864047.0
1988-06-03 00:00:00-04:00,5.272519111633301,5.365019798278809,5.180018901824951,5.365019798278809,2.190399646759033,3730527.0
1988-06-06 00:00:00-04:00,5.365019798278809,5.426686763763428,5.272519111633301,5.395853042602539,2.2029871940612793,3093637.0
1988-06-07 00:00:00-04:00,5.365019798278809,5.426686763763428,5.33418607711792,5.395853042602539,2.2156484127044678,2692693.0
1988-06-08 00:00:00-04:00,5.365019798278809,5.550020217895508,5.3033528327941895,5.4883527755737305,2.2536308765411377,6527003.0
1988-06-09 00:00:00-04:00,5.457520008087158,5.4883527755737305,5.33418607711792,5.365019798278809,2.2029874324798584,5027009.0
1988-06-10 00:00:00-04:00,5.365019798278809,5.395853042602539,5.3033528327941895,5.3033528327941895,2.1776669025421143,3155664.0
1988-06-13 00:00:00-04:00,5.33418607711792,5.365019798278809,5.3033528327941895,5.33418607711792,2.190326452255249,2974854.0
1988-06-14 00:00:00-04:00,5.426686763763428,5.426686763763428,5.3033528327941895,5.365019798278809,2.2029874324798584,3637284.0
1988-06-15 00:00:00-04:00,5.3033528327941895,5.33418607711792,5.180018901824951,5.180018901824951,2.1270220279693604,3381069.0
1988-06-16 00:00:00-04:00,5.180018901824951,5.180018901824951,4.995018005371094,5.149186134338379,2.114361047744751,4318768.0
1988-06-17 00:00:00-04:00,5.180018901824951,5.210852146148682,5.118351936340332,5.180018901824951,2.1270220279693604,4772010.0
1988-06-20 00:00:00-04:00,5.118351936340332,5.3033528327941895,5.08751916885376,5.3033528327941895,2.1776669025421143,3194988.0
1988-06-21 00:00:00-04:00,5.3033528327941895,5.395853042602539,5.210852146148682,5.365019798278809,2.2029874324798584,3976607.0
1988-06-22 00:00:00-04:00,5.365019798278809,5.365019798278809,5.24168586730957,5.3033528327941895,2.1776669025421143,4062553.0
1988-06-23 00:00:00-04:00,5.272519111633301,5.3033528327941895,5.08751916885376,5.149186134338379,2.114361047744751,3726067.0
1988-06-24 00:00:00-04:00,5.118351936340332,5.180018901824951,5.025852203369141,5.025852203369141,2.0637173652648926,3846067.0
1988-06-27 00:00:00-04:00,5.056684970855713,5.08751916885376,4.9641852378845215,4.9641852378845215,2.0383968353271484,4184985.0
1988-06-28 00:00:00-04:00,4.995018005371094,5.149186134338379,4.9641852378845215,5.056684970855713,2.076378583908081,2805395.0
1988-06-29 00:00:00-04:00,5.08751916885376,5.149186134338379,4.9641852378845215,4.995018005371094,2.0510571002960205,1859993.0
1988-06-30 00:00:00-04:00,4.995018005371094,5.08751916885376,4.995018005371094,5.025852203369141,2.0637173652648926,2311208.0
1988-07-01 00:00:00-04:00,5.056684970855713,5.08751916885376,4.995018005371094,5.025852203369141,2.0637173652648926,2412964.0
1988-07-05 00:00:00-04:00,4.9641852378845215,5.025852203369141,4.933351039886475,5.025852203369141,2.0637173652648926,6972542.0
1988-07-06 00:00:00-04:00,5.056684970855713,5.149186134338379,5.025852203369141,5.056684970855713,2.076378583908081,3585798.0
1988-07-07 00:00:00-04:00,5.025852203369141,5.149186134338379,4.9641852378845215,5.118351936340332,2.101700782775879,2435667.0
1988-07-08 00:00:00-04:00,5.056684970855713,5.118351936340332,5.025852203369141,5.056684970855713,2.076378583908081,1547832.0
1988-07-11 00:00:00-04:00,5.056684970855713,5.08751916885376,4.933351039886475,4.933351039886475,2.0257368087768555,4813361.0
1988-07-12 00:00:00-04:00,4.933351039886475,4.9641852378845215,4.871685028076172,4.902517795562744,2.013075351715088,5937140.0
1988-07-13 00:00:00-04:00,4.748351097106934,4.871685028076172,4.748351097106934,4.871685028076172,2.0004148483276367,11541039.0
1988-07-14 00:00:00-04:00,4.840850830078125,4.933351039886475,4.810018062591553,4.902517795562744,2.013075351715088,3987553.0
1988-07-15 00:00:00-04:00,4.933351039886475,4.933351039886475,4.871685028076172,4.871685028076172,2.0004148483276367,2539045.0
1988-07-18 00:00:00-04:00,4.871685028076172,4.902517795562744,4.840850830078125,4.871685028076172,2.0004148483276367,1999047.0
1988-07-19 00:00:00-04:00,4.902517795562744,4.902517795562744,4.840850830078125,4.840850830078125,1.987752914428711,2407694.0
1988-07-20 00:00:00-04:00,4.871685028076172,4.902517795562744,4.840850830078125,4.840850830078125,1.987752914428711,2633504.0
1988-07-21 00:00:00-04:00,4.810018062591553,5.08751916885376,4.748351097106934,4.995018005371094,2.0510571002960205,11263337.0
1988-07-22 00:00:00-04:00,4.933351039886475,4.9641852378845215,4.840850830078125,4.902517795562744,2.013075351715088,3054313.0
1988-07-25 00:00:00-04:00,4.840850830078125,4.902517795562744,4.810018062591553,4.902517795562744,2.013075351715088,1641886.0
1988-07-26 00:00:00-04:00,4.871685028076172,4.933351039886475,4.810018062591553,4.871685028076172,2.0004148483276367,2580801.0
1988-07-27 00:00:00-04:00,4.840850830078125,4.902517795562744,4.779183864593506,4.779183864593506,1.9624321460723877,2329856.0
1988-07-28 00:00:00-04:00,4.748351097106934,4.933351039886475,4.748351097106934,4.902517795562744,2.013075351715088,3315393.0
1988-07-29 00:00:00-04:00,4.902517795562744,4.9641852378845215,4.840850830078125,4.9641852378845215,2.0383968353271484,3380663.0
1988-08-01 00:00:00-04:00,4.933351039886475,4.995018005371094,4.871685028076172,4.9641852378845215,2.0383968353271484,3068908.0
1988-08-02 00:00:00-04:00,4.995018005371094,5.056684970855713,4.933351039886475,4.9641852378845215,2.0383968353271484,3053502.0
1988-08-03 00:00:00-04:00,4.995018005371094,5.118351936340332,4.9641852378845215,5.118351936340332,2.101700782775879,3184042.0
1988-08-04 00:00:00-04:00,5.149186134338379,5.24168586730957,5.08751916885376,5.210852146148682,2.139683723449707,4825523.0
1988-08-05 00:00:00-04:00,5.180018901824951,5.210852146148682,5.118351936340332,5.149186134338379,2.114361047744751,2077695.0
1988-08-08 00:00:00-04:00,5.180018901824951,5.24168586730957,5.08751916885376,5.08751916885376,2.089040756225586,2361883.0
1988-08-09 00:00:00-04:00,5.149186134338379,5.149186134338379,4.933351039886475,4.9641852378845215,2.0383968353271484,3209988.0
1988-08-10 00:00:00-04:00,4.9641852378845215,4.995018005371094,4.840850830078125,4.871685028076172,2.0004148483276367,2976476.0
1988-08-11 00:00:00-04:00,4.902517795562744,4.933351039886475,4.871685028076172,4.871685028076172,2.0004148483276367,2515126.0
1988-08-12 00:00:00-04:00,4.902517795562744,4.995018005371094,4.871685028076172,4.9641852378845215,2.0383968353271484,1319184.0
1988-08-15 00:00:00-04:00,4.902517795562744,4.9641852378845215,4.871685028076172,4.902517795562744,2.013075351715088,1094185.0
1988-08-16 00:00:00-04:00,4.871685028076172,5.056684970855713,4.871685028076172,4.995018005371094,2.0510571002960205,3569176.0
1988-08-17 00:00:00-04:00,4.995018005371094,5.025852203369141,4.840850830078125,4.995018005371094,2.0510571002960205,2231749.0
1988-08-18 00:00:00-04:00,4.9641852378845215,5.025852203369141,4.902517795562744,4.995018005371094,2.0510571002960205,2770936.0
1988-08-19 00:00:00-04:00,5.025852203369141,5.056684970855713,4.9641852378845215,4.9641852378845215,2.0383968353271484,3000394.0
1988-08-22 00:00:00-04:00,4.9641852378845215,4.995018005371094,4.871685028076172,4.871685028076172,2.0004148483276367,1231617.0
1988-08-23 00:00:00-04:00,4.871685028076172,4.933351039886475,4.840850830078125,4.871685028076172,2.0004148483276367,1147698.0
1988-08-24 00:00:00-04:00,4.871685028076172,4.9641852378845215,4.840850830078125,4.9641852378845215,2.0383968353271484,1253104.0
1988-08-25 00:00:00-04:00,4.902517795562744,4.933351039886475,4.871685028076172,4.933351039886475,2.0257368087768555,1215401.0
1988-08-26 00:00:00-04:00,4.902517795562744,4.9641852378845215,4.871685028076172,4.902517795562744,2.013075351715088,949051.0
1988-08-29 00:00:00-04:00,4.933351039886475,5.118351936340332,4.933351039886475,5.056684970855713,2.076378583908081,2686206.0
1988-08-30 00:00:00-04:00,5.08751916885376,5.118351936340332,5.025852203369141,5.08751916885376,2.089040756225586,1277428.0
1988-08-31 00:00:00-04:00,5.08751916885376,5.149186134338379,5.056684970855713,5.056684970855713,2.076378583908081,2765260.0
1988-09-01 00:00:00-04:00,5.025852203369141,5.056684970855713,4.933351039886475,4.995018005371094,2.0510571002960205,2581207.0
1988-09-02 00:00:00-04:00,5.056684970855713,5.149186134338379,5.025852203369141,5.118351936340332,2.101700782775879,2174587.0
1988-09-06 00:00:00-04:00,5.08751916885376,5.118351936340332,5.025852203369141,5.118351936340332,2.114438056945801,1369860.0
1988-09-07 00:00:00-04:00,5.180018901824951,5.180018901824951,5.08751916885376,5.149186134338379,2.12717604637146,2275938.0
1988-09-08 00:00:00-04:00,5.118351936340332,5.149186134338379,5.08751916885376,5.149186134338379,2.12717604637146,2919314.0
1988-09-09 00:00:00-04:00,5.08751916885376,5.118351936340332,5.025852203369141,5.08751916885376,2.101700782775879,2586477.0
1988-09-12 00:00:00-04:00,5.149186134338379,5.395853042602539,5.149186134338379,5.365019798278809,2.216339111328125,5848762.0
1988-09-13 00:00:00-04:00,5.3033528327941895,5.365019798278809,5.24168586730957,5.33418607711792,2.203601360321045,3249312.0
1988-09-14 00:00:00-04:00,5.395853042602539,5.395853042602539,5.272519111633301,5.365019798278809,2.216339111328125,5520791.0
1988-09-15 00:00:00-04:00,5.33418607711792,5.395853042602539,5.3033528327941895,5.3033528327941895,2.1908648014068604,3022692.0
1988-09-16 00:00:00-04:00,5.3033528327941895,5.395853042602539,5.3033528327941895,5.395853042602539,2.2290756702423096,3962418.0
1988-09-19 00:00:00-04:00,5.33418607711792,5.365019798278809,5.272519111633301,5.272519111633301,2.178126573562622,2176614.0
1988-09-20 00:00:00-04:00,5.180018901824951,5.210852146148682,5.025852203369141,5.08751916885376,2.101700782775879,10118476.0
1988-09-21 00:00:00-04:00,5.056684970855713,5.08751916885376,4.9641852378845215,4.9641852378845215,2.050751209259033,5141738.0
1988-09-22 00:00:00-04:00,4.9641852378845215,4.995018005371094,4.840850830078125,4.871685028076172,2.0125386714935303,14973999.0
1988-09-23 00:00:00-04:00,4.316682815551758,4.470849990844727,4.316682815551758,4.470849990844727,1.846949577331543,32333395.0
1988-09-26 00:00:00-04:00,4.44001579284668,4.44001579284668,4.347516059875488,4.409183025360107,1.8214739561080933,5937140.0
1988-09-27 00:00:00-04:00,4.409183025360107,4.44001579284668,4.3783488273620605,4.409183025360107,1.8214739561080933,3189313.0
1988-09-28 00:00:00-04:00,4.409183025360107,4.44001579284668,4.347516059875488,4.347516059875488,1.7959991693496704,3476339.0
1988-09-29 00:00:00-04:00,4.3783488273620605,4.409183025360107,4.347516059875488,4.409183025360107,1.8214739561080933,5406872.0
1988-09-30 00:00:00-04:00,4.409183025360107,4.409183025360107,4.285849094390869,4.3783488273620605,1.8087360858917236,5556061.0
1988-10-03 00:00:00-04:00,4.347516059875488,4.3783488273620605,4.285849094390869,4.316682815551758,1.783260703086853,5529304.0
1988-10-04 00:00:00-04:00,4.316682815551758,4.347516059875488,4.255015850067139,4.285849094390869,1.7705241441726685,3879715.0
1988-10-05 00:00:00-04:00,4.255015850067139,4.285849094390869,4.22418212890625,4.22418212890625,1.7450485229492188,4499983.0
1988-10-06 00:00:00-04:00,4.255015850067139,4.285849094390869,4.1933488845825195,4.255015850067139,1.757785677909851,3692419.0
1988-10-07 00:00:00-04:00,4.316682815551758,4.3783488273620605,4.255015850067139,4.347516059875488,1.7959991693496704,7073488.0
1988-10-10 00:00:00-04:00,4.347516059875488,4.470849990844727,4.1933488845825195,4.470849990844727,1.846949577331543,4826334.0
1988-10-11 00:00:00-04:00,4.532516956329346,4.6866841316223145,4.44001579284668,4.655849933624268,1.923375129699707,10882257.0
1988-10-12 00:00:00-04:00,4.532516956329346,4.594183921813965,4.44001579284668,4.470849990844727,1.846949577331543,4564443.0
1988-10-13 00:00:00-04:00,4.501683235168457,4.563350200653076,4.501683235168457,4.532516956329346,1.872424840927124,3629987.0
1988-10-14 00:00:00-04:00,4.563350200653076,4.594183921813965,4.470849990844727,4.501683235168457,1.8596863746643066,2531747.0
1988-10-17 00:00:00-04:00,4.501683235168457,4.501683235168457,4.285849094390869,4.316682815551758,1.783260703086853,4851469.0
1988-10-18 00:00:00-04:00,4.347516059875488,4.470849990844727,4.285849094390869,4.44001579284668,1.8342115879058838,4418903.0
1988-10-19 00:00:00-04:00,4.501683235168457,4.501683235168457,4.316682815551758,4.3783488273620605,1.8087360858917236,4617551.0
1988-10-20 00:00:00-04:00,4.409183025360107,4.44001579284668,4.285849094390869,4.44001579284668,1.8342115879058838,10529961.0
1988-10-21 00:00:00-04:00,4.409183025360107,4.409183025360107,4.347516059875488,4.3783488273620605,1.8087360858917236,3827418.0
1988-10-24 00:00:00-04:00,4.3783488273620605,4.409183025360107,4.347516059875488,4.347516059875488,1.7959991693496704,3357555.0
1988-10-25 00:00:00-04:00,4.347516059875488,4.470849990844727,4.347516059875488,4.44001579284668,1.8342115879058838,3005259.0
1988-10-26 00:00:00-04:00,4.409183025360107,4.501683235168457,4.3783488273620605,4.44001579284668,1.8342115879058838,4079985.0
1988-10-27 00:00:00-04:00,4.44001579284668,4.532516956329346,4.409183025360107,4.409183025360107,1.8214739561080933,4204444.0
1988-10-28 00:00:00-04:00,4.409183025360107,4.470849990844727,4.409183025360107,4.470849990844727,1.846949577331543,2442964.0
1988-10-31 00:00:00-05:00,4.470849990844727,4.470849990844727,4.409183025360107,4.470849990844727,1.846949577331543,1905804.0
1988-11-01 00:00:00-05:00,4.470849990844727,4.470849990844727,4.3783488273620605,4.3783488273620605,1.8087360858917236,4768361.0
