Date,Open,High,Low,Close,Adj Close,Volume
1999-12-06 00:00:00-05:00,27.515625,27.75,25.75,26.53125,25.882301330566406,2251200.0
1999-12-07 00:00:00-05:00,26.75,27.1875,25.9375,27.140625,26.476768493652344,2064400.0
1999-12-08 00:00:00-05:00,27.0,27.53125,26.125,27.015625,26.354829788208008,3915600.0
1999-12-09 00:00:00-05:00,27.3125,28.59375,26.265625,26.625,25.973756790161133,4182400.0
1999-12-10 00:00:00-05:00,26.96875,28.59375,26.96875,28.546875,27.848623275756836,2896000.0
1999-12-13 00:00:00-05:00,28.515625,31.109375,27.84375,30.25,29.510089874267578,3924000.0
1999-12-14 00:00:00-05:00,30.15625,30.15625,28.5625,28.75,28.046785354614258,3448400.0
1999-12-15 00:00:00-05:00,28.796875,28.796875,26.96875,27.8125,27.132211685180664,4680800.0
1999-12-16 00:00:00-05:00,27.96875,27.96875,26.34375,27.359375,26.690170288085938,9880000.0
1999-12-17 00:00:00-05:00,27.703125,28.6875,19.5625,20.375,19.876630783081055,44592800.0
1999-12-20 00:00:00-05:00,21.52734375,21.53125,20.65625,20.765625,20.257699966430664,27754400.0
1999-12-21 00:00:00-05:00,21.03125,21.140625,19.625,21.109375,20.59304428100586,12888400.0
1999-12-22 00:00:00-05:00,21.109375,21.65625,20.25,20.78125,20.272939682006836,7570400.0
1999-12-23 00:00:00-05:00,21.0625,21.625,20.34375,21.203125,20.68450164794922,5106400.0
1999-12-27 00:00:00-05:00,21.25,21.625,19.96875,20.515625,20.013811111450195,2972000.0
1999-12-28 00:00:00-05:00,20.7421875,21.1875,20.5,20.984375,20.471097946166992,2338000.0
1999-12-29 00:00:00-05:00,21.0,21.21875,20.53125,21.15625,20.638771057128906,1478400.0
1999-12-30 00:00:00-05:00,21.25,21.3125,20.40625,20.5625,20.059547424316406,1378800.0
1999-12-31 00:00:00-05:00,20.703125,21.125,20.40625,21.0,20.486343383789062,1566000.0
2000-01-03 00:00:00-05:00,21.25,28.765625,20.59375,25.265625,24.647628784179688,9040800.0
2000-01-04 00:00:00-05:00,23.75,24.5,22.3125,22.34375,21.797224044799805,6331200.0
2000-01-05 00:00:00-05:00,22.0,24.375,21.515625,22.328125,21.781984329223633,5072000.0
2000-01-06 00:00:00-05:00,22.0625,22.625,19.84375,20.0,19.51080322265625,6408400.0
2000-01-07 00:00:00-05:00,21.015625,21.65625,20.3125,20.59375,20.09002685546875,5456400.0
2000-01-10 00:00:00-05:00,21.28125,25.0,21.25,24.03125,23.44344711303711,9786000.0
2000-01-11 00:00:00-05:00,23.5,26.765625,23.3125,23.75,23.16907501220703,6759600.0
2000-01-12 00:00:00-05:00,24.265625,24.484375,22.15625,22.5,21.94965171813965,4612400.0
2000-01-13 00:00:00-05:00,23.25,23.796875,22.21875,23.203125,22.635578155517578,5160000.0
2000-01-14 00:00:00-05:00,23.5,23.53125,21.03125,21.203125,20.68450164794922,4668400.0
2000-01-18 00:00:00-05:00,21.078125,21.09375,19.25,19.578125,19.0992488861084,12421600.0
2000-01-19 00:00:00-05:00,19.359375,19.484375,19.0625,19.21875,18.748661041259766,4629600.0
2000-01-20 00:00:00-05:00,20.46875,20.46875,18.75,19.140625,18.672449111938477,5696000.0
2000-01-21 00:00:00-05:00,19.5,19.75,17.15625,17.25,16.828065872192383,8121200.0
2000-01-24 00:00:00-05:00,17.75,18.75,17.484375,17.765625,17.331083297729492,9941600.0
2000-01-25 00:00:00-05:00,18.328125,19.8125,17.125,18.984375,18.52001953125,5461600.0
2000-01-26 00:00:00-05:00,18.8125,19.4375,16.96875,18.265625,17.8188533782959,14158800.0
2000-01-27 00:00:00-05:00,18.296875,19.390625,17.125,18.28125,17.834089279174805,5180800.0
2000-01-28 00:00:00-05:00,18.34375,19.453125,17.75,17.765625,17.331083297729492,6653600.0
2000-01-31 00:00:00-05:00,18.140625,20.5,17.5,20.4375,19.93760871887207,5277600.0
2000-02-01 00:00:00-05:00,20.46875,20.984375,18.75,20.609375,20.105270385742188,4379600.0
2000-02-02 00:00:00-05:00,20.6875,22.609375,19.75,21.9375,21.400911331176758,5889200.0
2000-02-03 00:00:00-05:00,22.015625,23.08984375,20.984375,23.0,22.437423706054688,3909600.0
2000-02-04 00:00:00-05:00,22.78125,22.875,21.375,21.484375,20.9588680267334,2622800.0
2000-02-07 00:00:00-05:00,21.59375,22.03125,19.90625,20.46875,19.96808624267578,3283600.0
2000-02-08 00:00:00-05:00,20.40625,22.140625,20.34375,22.03125,21.49237060546875,3414400.0
2000-02-09 00:00:00-05:00,22.171875,22.1875,20.125,20.1875,19.693716049194336,1883600.0
2000-02-10 00:00:00-05:00,20.875,21.5,20.46875,21.484375,20.9588680267334,2665200.0
2000-02-11 00:00:00-05:00,21.3125,21.421875,20.0,20.4375,19.93760871887207,2496000.0
2000-02-14 00:00:00-05:00,20.625,21.09375,20.3125,20.96875,20.455856323242188,1112400.0
2000-02-15 00:00:00-05:00,20.46875,21.65625,19.9375,21.328125,20.806442260742188,2603200.0
2000-02-16 00:00:00-05:00,21.078125,22.625,20.875,21.25,20.730228424072266,3043600.0
2000-02-17 00:00:00-05:00,21.484375,22.1875,21.08203125,22.0,21.46188735961914,2515600.0
2000-02-18 00:00:00-05:00,22.421875,23.578125,21.71875,22.625,22.071592330932617,5776000.0
2000-02-22 00:00:00-05:00,22.1875,22.25,20.25,21.53125,21.00459861755371,4987200.0
2000-02-23 00:00:00-05:00,21.5625,22.203125,20.90625,22.109375,21.568586349487305,4840800.0
2000-02-24 00:00:00-05:00,22.1875,23.21875,20.90625,22.78125,22.224021911621094,3028000.0
2000-02-25 00:00:00-05:00,22.40625,22.4375,20.9375,20.9375,20.425371170043945,2532400.0
2000-02-28 00:00:00-05:00,20.921875,22.375,20.09375,21.96875,21.431394577026367,3520400.0
2000-02-29 00:00:00-05:00,21.90625,25.5625,21.875,25.0,24.388504028320312,6444400.0
2000-03-01 00:00:00-05:00,23.75,24.125,22.9375,23.734375,23.153833389282227,6330000.0
2000-03-02 00:00:00-05:00,23.75,24.15625,23.59375,23.75,23.16907501220703,3720000.0
2000-03-03 00:00:00-05:00,24.03125,25.84375,23.890625,25.546875,24.9219970703125,3213600.0
2000-03-06 00:00:00-05:00,25.5,25.5,21.75,22.734375,22.178293228149414,8284000.0
2000-03-07 00:00:00-05:00,22.86328125,24.6875,22.578125,23.5,22.925193786621094,9264000.0
2000-03-08 00:00:00-05:00,23.515625,24.671875,22.0,24.015625,23.42820930480957,6436000.0
2000-03-09 00:00:00-05:00,24.0,24.875,23.25,24.765625,24.15985870361328,3113200.0
2000-03-10 00:00:00-05:00,24.703125,26.125,22.90625,23.203125,22.635578155517578,5687600.0
2000-03-13 00:00:00-05:00,22.98046875,22.984375,21.546875,21.6875,21.157024383544922,5192000.0
2000-03-14 00:00:00-05:00,20.109375,20.375,18.6875,18.75,18.2913761138916,17405200.0
2000-03-15 00:00:00-05:00,19.046875,19.875,18.625,19.3125,18.840118408203125,11374800.0
2000-03-16 00:00:00-05:00,19.390625,20.875,19.140625,20.296875,19.8004150390625,5786400.0
2000-03-17 00:00:00-05:00,20.46875,21.375,19.53125,20.140625,19.647987365722656,9121600.0
2000-03-20 00:00:00-05:00,20.328125,20.796875,19.0625,19.5,19.023033142089844,3886400.0
2000-03-21 00:00:00-05:00,19.515625,19.875,18.75,19.30078125,18.828689575195312,4753200.0
2000-03-22 00:00:00-05:00,19.6875,21.0625,19.515625,20.4375,19.93760871887207,3651600.0
2000-03-23 00:00:00-05:00,20.453125,20.8125,19.25,20.34375,19.846147537231445,3828400.0
2000-03-24 00:00:00-05:00,20.28125,20.28125,18.765625,19.09375,18.626720428466797,7078400.0
2000-03-27 00:00:00-05:00,19.28125,19.9375,18.734375,19.09375,18.626720428466797,3089600.0
2000-03-28 00:00:00-05:00,19.40625,19.71875,18.65625,18.765625,18.306615829467773,2048800.0
2000-03-29 00:00:00-05:00,18.90625,19.03125,17.53125,17.625,17.193897247314453,5518800.0
2000-03-30 00:00:00-05:00,17.25,18.25,17.0625,17.578125,17.148168563842773,5568800.0
2000-03-31 00:00:00-05:00,17.65625,18.09375,17.15625,17.796875,17.3615665435791,4403200.0
2000-04-03 00:00:00-04:00,18.0,18.0,16.48828125,16.671875,16.26408576965332,4025600.0
2000-04-04 00:00:00-04:00,16.9375,17.53125,14.375,16.453125,16.05068588256836,7273200.0
2000-04-05 00:00:00-04:00,16.125,18.0,16.0,17.046875,16.62990951538086,6508800.0
2000-04-06 00:00:00-04:00,16.984375,18.03125,16.8125,17.703125,17.27010726928711,3518400.0
2000-04-07 00:00:00-04:00,17.109375,17.1875,15.75,15.921875,15.532427787780762,12963600.0
2000-04-10 00:00:00-04:00,16.078125,16.09375,14.015625,14.9375,14.572129249572754,8215600.0
2000-04-11 00:00:00-04:00,14.625,15.96875,14.53125,15.015625,14.648345947265625,6703600.0
2000-04-12 00:00:00-04:00,14.984375,15.65625,13.953125,13.953125,13.611833572387695,4842400.0
2000-04-13 00:00:00-04:00,14.375,15.640625,14.0,14.625,14.267274856567383,8278000.0
2000-04-14 00:00:00-04:00,14.53125,15.046875,13.96875,14.16015625,13.813799858093262,4224400.0
2000-04-17 00:00:00-04:00,14.015625,14.375,12.671875,14.03125,13.688048362731934,5074800.0
2000-04-18 00:00:00-04:00,13.96875,15.0,13.96875,14.9375,14.572129249572754,6115200.0
2000-04-19 00:00:00-04:00,15.1875,15.1875,14.0,14.0,13.657561302185059,1912400.0
2000-04-20 00:00:00-04:00,14.203125,14.703125,13.625,14.703125,14.343489646911621,3099200.0
2000-04-24 00:00:00-04:00,14.375,14.625,12.6875,13.3125,12.986878395080566,3781200.0
2000-04-25 00:00:00-04:00,13.78125,14.3125,13.21875,13.296875,12.971633911132812,7452800.0
2000-04-26 00:00:00-04:00,13.453125,15.40625,13.375,15.078125,14.709317207336426,8602000.0
2000-04-27 00:00:00-04:00,14.421875,16.0625,13.5,15.375,14.998931884765625,8215200.0
2000-04-28 00:00:00-04:00,15.53125,15.875,14.51953125,15.125,14.755044937133789,5032800.0
2000-05-01 00:00:00-04:00,15.0,15.03125,14.40625,14.71875,14.358733177185059,7526800.0
2000-05-02 00:00:00-04:00,14.765625,14.78125,12.890625,13.34375,13.017365455627441,9966800.0
2000-05-03 00:00:00-04:00,13.421875,14.0,12.875,13.515625,13.185033798217773,6077600.0
2000-05-04 00:00:00-04:00,12.375,14.984375,12.25,13.796875,13.459407806396484,16837600.0
2000-05-05 00:00:00-04:00,13.890625,16.40625,13.78125,15.421875,15.044657707214355,12098400.0
2000-05-08 00:00:00-04:00,14.90625,16.4375,14.359375,14.625,14.267274856567383,7813600.0
2000-05-09 00:00:00-04:00,14.875,14.875,13.6875,14.5625,14.206302642822266,5072400.0
2000-05-10 00:00:00-04:00,14.515625,15.0,13.90625,14.265625,13.916690826416016,4896400.0
2000-05-11 00:00:00-04:00,14.5,16.703125,13.5,16.453125,16.05068588256836,7678000.0
2000-05-12 00:00:00-04:00,16.25,16.96875,15.0625,15.09375,14.724559783935547,4318000.0
2000-05-15 00:00:00-04:00,15.140625,16.15625,14.67578125,16.0,15.608641624450684,4722000.0
2000-05-16 00:00:00-04:00,15.84375,16.75,15.828125,16.640625,16.233600616455078,3386400.0
2000-05-17 00:00:00-04:00,16.5546875,16.5625,15.8125,16.0625,15.6696138381958,3917200.0
2000-05-18 00:00:00-04:00,16.296875,16.6875,15.125,15.4375,15.059901237487793,3096400.0
2000-05-19 00:00:00-04:00,15.875,16.0625,14.484375,14.484375,14.130087852478027,4535200.0
2000-05-22 00:00:00-04:00,14.5625,14.5625,12.546875,14.34375,13.992904663085938,5518800.0
2000-05-23 00:00:00-04:00,14.015625,14.5,13.5,13.578125,13.24600601196289,2624800.0
2000-05-24 00:00:00-04:00,13.46875,15.71875,13.453125,15.4375,15.059901237487793,7750000.0
2000-05-25 00:00:00-04:00,15.40625,15.5625,14.53125,14.75,14.389216423034668,3851200.0
2000-05-26 00:00:00-04:00,15.171875,15.1875,14.0,14.5,14.145331382751465,2654800.0
2000-05-30 00:00:00-04:00,14.71875,15.84375,14.609375,15.6875,15.303786277770996,5565600.0
2000-05-31 00:00:00-04:00,15.84375,16.75,15.765625,15.96875,15.578156471252441,6050000.0
2000-06-01 00:00:00-04:00,16.078125,17.5,15.75,17.265625,16.843305587768555,5307200.0
2000-06-02 00:00:00-04:00,18.125,18.75,17.75,17.921875,17.48350715637207,4145200.0
2000-06-05 00:00:00-04:00,17.921875,18.5,17.4375,17.734375,17.30059242248535,3276000.0
2000-06-06 00:00:00-04:00,17.71875,18.9375,17.0,17.015625,16.599422454833984,7646800.0
2000-06-07 00:00:00-04:00,17.1875,18.0,16.78125,17.9375,17.498746871948242,4978400.0
2000-06-08 00:00:00-04:00,17.2265625,17.78125,17.0,17.125,16.70612144470215,2394800.0
2000-06-09 00:00:00-04:00,17.67578125,17.6875,16.0625,16.71875,16.309814453125,3362400.0
2000-06-12 00:00:00-04:00,16.90625,17.03125,15.765625,15.859375,15.471455574035645,1936400.0
2000-06-13 00:00:00-04:00,15.625,16.21875,15.40625,16.125,15.730583190917969,2611200.0
2000-06-14 00:00:00-04:00,15.9375,16.11328125,15.28125,15.5625,15.181843757629395,4264800.0
2000-06-15 00:00:00-04:00,15.859375,16.375,15.015625,16.296875,15.898258209228516,3426800.0
2000-06-16 00:00:00-04:00,16.734375,16.9375,16.375,16.578125,16.172626495361328,3892800.0
2000-06-19 00:00:00-04:00,16.578125,18.09375,16.4375,17.65625,17.224384307861328,2725600.0
2000-06-20 00:00:00-04:00,17.44140625,18.1875,17.125,17.6875,17.254865646362305,4033600.0
2000-06-21 00:00:00-04:00,17.484375,18.5,17.21875,18.15625,17.71215057373047,2249600.0
2000-06-22 00:00:00-04:00,18.125,20.1875,17.71875,19.28125,18.809635162353516,7709600.0
2000-06-23 00:00:00-04:00,19.125,19.484375,18.234375,18.734375,18.276134490966797,4450400.0
2000-06-26 00:00:00-04:00,18.921875,19.21875,18.40625,19.03125,18.565750122070312,2134800.0
2000-06-27 00:00:00-04:00,19.25,19.46875,18.9375,19.234375,18.763900756835938,2928000.0
2000-06-28 00:00:00-04:00,19.234375,20.03125,19.0,19.421875,18.946819305419922,2890800.0
2000-06-29 00:00:00-04:00,19.359375,20.0,19.125,19.578125,19.0992488861084,3205200.0
2000-06-30 00:00:00-04:00,19.453125,19.78125,18.234375,18.234375,17.788366317749023,3159200.0
2000-07-03 00:00:00-04:00,18.21875,19.375,18.203125,18.84375,18.38283348083496,1238000.0
2000-07-05 00:00:00-04:00,19.234375,19.78125,18.34375,18.734375,18.276134490966797,2933600.0
2000-07-06 00:00:00-04:00,18.765625,20.046875,18.703125,19.921875,19.434585571289062,2554400.0
2000-07-07 00:00:00-04:00,20.046875,21.25,20.03125,20.765625,20.257699966430664,2690400.0
2000-07-10 00:00:00-04:00,20.546875,21.125,20.125,20.4375,19.93760871887207,2473200.0
2000-07-11 00:00:00-04:00,20.359375,20.796875,19.90625,20.46875,19.96808624267578,4044000.0
2000-07-12 00:00:00-04:00,20.484375,20.890625,20.0625,20.265625,19.76993179321289,3413600.0
2000-07-13 00:00:00-04:00,20.25,20.4375,19.8125,20.0,19.51080322265625,3168000.0
2000-07-14 00:00:00-04:00,20.1171875,20.21484375,19.6875,19.96875,19.480318069458008,1436000.0
2000-07-17 00:00:00-04:00,20.046875,21.0625,19.6875,20.765625,20.257699966430664,2202800.0
2000-07-18 00:00:00-04:00,20.6875,21.25,20.40625,20.71875,20.211973190307617,2833600.0
2000-07-19 00:00:00-04:00,20.84375,22.0625,20.71875,21.484375,20.9588680267334,3418000.0
2000-07-20 00:00:00-04:00,21.484375,22.21875,21.12890625,21.75,21.217992782592773,2874400.0
2000-07-21 00:00:00-04:00,21.65625,21.921875,20.78125,20.796875,20.288185119628906,2233600.0
2000-07-24 00:00:00-04:00,20.75,21.6875,20.1875,20.19921875,19.70514488220215,2071600.0
2000-07-25 00:00:00-04:00,20.171875,20.25,18.953125,19.203125,18.733417510986328,3566000.0
2000-07-26 00:00:00-04:00,19.125,22.125,18.96875,21.65625,21.126543045043945,10827200.0
2000-07-27 00:00:00-04:00,21.640625,23.8125,20.53125,23.25,22.681310653686523,6260400.0
2000-07-28 00:00:00-04:00,23.15625,23.21875,21.546875,22.578125,22.025867462158203,4251600.0
2000-07-31 00:00:00-04:00,22.5,22.625,21.125,22.109375,21.568586349487305,3215200.0
2000-08-01 00:00:00-04:00,21.84375,22.15625,21.0,21.0,20.486343383789062,2246800.0
2000-08-02 00:00:00-04:00,21.140625,21.984375,20.796875,20.84375,20.33391571044922,3440800.0
2000-08-03 00:00:00-04:00,20.78125,21.375,19.5,21.34375,20.821683883666992,3253200.0
2000-08-04 00:00:00-04:00,21.625,21.625,20.875,21.484375,20.9588680267334,3631600.0
2000-08-07 00:00:00-04:00,21.9296875,22.21875,21.671875,22.15625,21.61431121826172,3054000.0
2000-08-08 00:00:00-04:00,22.2734375,22.28125,21.46875,21.5,20.974109649658203,2942800.0
2000-08-09 00:00:00-04:00,21.625,21.71875,20.875,21.0625,20.54731559753418,2519600.0
2000-08-10 00:00:00-04:00,21.546875,21.71875,20.9375,21.0625,20.54731559753418,2230800.0
2000-08-11 00:00:00-04:00,21.1875,21.625,20.890625,21.484375,20.9588680267334,893200.0
2000-08-14 00:00:00-04:00,21.5,22.4375,21.5,22.390625,21.842954635620117,2724800.0
2000-08-15 00:00:00-04:00,22.75,23.3125,22.5,22.875,22.31547737121582,4188800.0
2000-08-16 00:00:00-04:00,23.09375,23.25,22.125,22.59375,22.041107177734375,3150400.0
2000-08-17 00:00:00-04:00,22.640625,23.0,22.3125,23.0,22.437423706054688,2965200.0
2000-08-18 00:00:00-04:00,23.1875,23.234375,22.515625,22.609375,22.056350708007812,5340000.0
2000-08-21 00:00:00-04:00,22.71875,23.0625,22.53125,22.71875,22.16305160522461,2780400.0
2000-08-22 00:00:00-04:00,22.734375,24.21875,22.703125,23.6875,23.108102798461914,3525200.0
2000-08-23 00:00:00-04:00,23.84375,24.09375,23.34375,23.8125,23.23004913330078,1952400.0
2000-08-24 00:00:00-04:00,23.8125,25.3125,23.8125,24.859375,24.251314163208008,5065200.0
2000-08-25 00:00:00-04:00,24.84375,26.875,24.71875,26.46875,25.821331024169922,5454400.0
2000-08-28 00:00:00-04:00,25.234375,26.0,25.21875,25.65625,25.028696060180664,4381200.0
2000-08-29 00:00:00-04:00,25.609375,26.46875,25.15625,26.25,25.607929229736328,3422800.0
2000-08-30 00:00:00-04:00,26.265625,27.015625,26.1875,26.796875,26.141427993774414,2010400.0
2000-08-31 00:00:00-04:00,26.859375,27.12109375,26.0,26.984375,26.324338912963867,2747600.0
2000-09-01 00:00:00-04:00,27.49609375,27.5,26.40625,27.234375,26.568227767944336,2352400.0
2000-09-05 00:00:00-04:00,27.34375,27.40625,27.015625,27.203125,26.537738800048828,1743200.0
2000-09-06 00:00:00-04:00,27.0625,27.5,26.8125,26.984375,26.324338912963867,1872800.0
2000-09-07 00:00:00-04:00,27.046875,27.40625,26.265625,26.859375,26.202396392822266,4060000.0
2000-09-08 00:00:00-04:00,26.703125,26.71875,24.75,24.75,24.144615173339844,3246000.0
2000-09-11 00:00:00-04:00,25.25,25.875,23.65625,25.3125,24.693357467651367,2264400.0
2000-09-12 00:00:00-04:00,25.0625,25.4375,24.25,24.6875,24.083646774291992,1287000.0
2000-09-13 00:00:00-04:00,24.0625,25.0,23.25,23.9375,23.351991653442383,3183200.0
2000-09-14 00:00:00-04:00,24.03125,25.8125,24.0,24.6875,24.083646774291992,2895800.0
2000-09-15 00:00:00-04:00,24.5,25.0,23.3125,23.75,23.16907501220703,4052400.0
2000-09-18 00:00:00-04:00,23.5,24.03125,22.125,22.71875,22.16305160522461,3607400.0
2000-09-19 00:00:00-04:00,22.75,24.0,22.75,23.84375,23.26053810119629,2309000.0
2000-09-20 00:00:00-04:00,23.84375,23.9375,21.78125,23.625,23.047136306762695,2744000.0
2000-09-21 00:00:00-04:00,23.515625,24.1875,22.4375,23.6875,23.108102798461914,1183000.0
2000-09-22 00:00:00-04:00,22.53125,24.96875,22.5,24.28125,23.687334060668945,4070400.0
2000-09-25 00:00:00-04:00,24.640625,27.46875,24.3828125,26.625,25.973756790161133,3588200.0
2000-09-26 00:00:00-04:00,27.0625,27.25,25.40625,25.4375,24.81529426574707,3283000.0
2000-09-27 00:00:00-04:00,25.6875,26.375,20.75,22.59375,22.041107177734375,17841000.0
2000-09-28 00:00:00-04:00,23.6171875,25.5625,23.3125,25.0625,24.44947624206543,5770800.0
2000-09-29 00:00:00-04:00,25.0625,26.125,24.5,24.6875,24.083646774291992,4191200.0
2000-10-02 00:00:00-04:00,24.6875,25.0,23.75,24.53125,23.93122100830078,1632000.0
2000-10-03 00:00:00-04:00,24.703125,25.46875,23.3125,23.375,22.803253173828125,2335000.0
2000-10-04 00:00:00-04:00,23.78125,26.0,22.53125,25.03125,24.418987274169922,3153200.0
2000-10-05 00:00:00-04:00,25.0625,25.25,23.90625,24.25,23.65684700012207,1768200.0
2000-10-06 00:00:00-04:00,24.84375,24.96875,22.53125,23.46875,22.894702911376953,3155200.0
2000-10-09 00:00:00-04:00,23.4375,25.5625,22.625,24.875,24.266557693481445,1810000.0
2000-10-10 00:00:00-04:00,24.75,25.59375,24.5,24.96875,24.358015060424805,1912600.0
2000-10-11 00:00:00-04:00,24.96875,25.0,23.03125,24.4375,23.839759826660156,2279600.0
2000-10-12 00:00:00-04:00,24.2578125,24.625,23.25,23.40625,22.83373260498047,2275000.0
2000-10-13 00:00:00-04:00,23.4375,25.5,23.40625,25.0,24.388504028320312,2515200.0
2000-10-16 00:00:00-04:00,25.09375,26.0,24.8125,25.53125,24.906757354736328,2954000.0
2000-10-17 00:00:00-04:00,25.65625,26.59375,25.34375,26.5,25.85181427001953,3520000.0
2000-10-18 00:00:00-04:00,26.15625,27.46875,25.1875,26.34375,25.699384689331055,3023400.0
2000-10-19 00:00:00-04:00,26.9921875,27.375,25.5625,26.21875,25.577442169189453,3115800.0
2000-10-20 00:00:00-04:00,26.03125,27.34375,25.90625,26.78125,26.126188278198242,2213600.0
2000-10-23 00:00:00-04:00,26.96875,28.96875,26.96875,27.6875,27.01026725769043,3766600.0
2000-10-24 00:00:00-04:00,26.4375,26.875,24.4375,25.0,24.388504028320312,7136400.0
2000-10-25 00:00:00-04:00,25.09375,27.0,23.0,23.09375,22.52887725830078,5705400.0
2000-10-26 00:00:00-04:00,20.0,25.9375,19.96875,25.625,24.998218536376953,10638000.0
2000-10-27 00:00:00-04:00,25.25,25.28125,23.6875,24.9375,24.32753562927246,4269800.0
2000-10-30 00:00:00-05:00,24.921875,25.75,23.75,24.03125,23.44344711303711,3374800.0
2000-10-31 00:00:00-05:00,24.40625,25.03125,23.9375,25.0,24.388504028320312,2558400.0
2000-11-01 00:00:00-05:00,24.75,25.0,23.875,23.96875,23.382476806640625,3380800.0
2000-11-02 00:00:00-05:00,24.1875,24.96875,23.8125,24.59375,23.992191314697266,2910200.0
