Date,Open,High,Low,Close,Adj Close,Volume
1981-07-29 00:00:00-04:00,0.0,8.333333015441895,8.0,8.0,0.5056818127632141,300.0
1981-07-30 00:00:00-04:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
1981-07-31 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,1050.0
1981-08-03 00:00:00-04:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
1981-08-04 00:00:00-04:00,0.0,8.5,8.166666984558105,8.166666984558105,0.5162169337272644,2100.0
1981-08-05 00:00:00-04:00,0.0,8.5,8.166666984558105,8.166666984558105,0.5162169337272644,9150.0
1981-08-06 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,3750.0
1981-08-07 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,5700.0
1981-08-10 00:00:00-04:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
1981-08-11 00:00:00-04:00,0.0,8.333333015441895,8.0,8.0,0.5056818127632141,750.0
1981-08-12 00:00:00-04:00,0.0,8.333333015441895,8.0,8.0,0.5056818127632141,1500.0
1981-08-13 00:00:00-04:00,0.0,8.333333015441895,8.0,8.0,0.5056818127632141,1800.0
1981-08-14 00:00:00-04:00,0.0,8.333333015441895,8.0,8.0,0.5056818127632141,2850.0
1981-08-17 00:00:00-04:00,0.0,8.333333015441895,8.0,8.0,0.5056818127632141,1650.0
1981-08-18 00:00:00-04:00,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.4951464831829071,6000.0
1981-08-19 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,1650.0
1981-08-20 00:00:00-04:00,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.4846116006374359,300.0
1981-08-21 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,1050.0
1981-08-24 00:00:00-04:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1981-08-25 00:00:00-04:00,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.4951464831829071,450.0
1981-08-26 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,450.0
1981-08-27 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,2100.0
1981-08-28 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-08-31 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,450.0
1981-09-01 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,1650.0
1981-09-02 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,750.0
1981-09-03 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,4350.0
1981-09-04 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,1650.0
1981-09-08 00:00:00-04:00,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.4846116006374359,150.0
1981-09-09 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,1050.0
1981-09-10 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,2250.0
1981-09-11 00:00:00-04:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-09-14 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,900.0
1981-09-15 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,600.0
1981-09-16 00:00:00-04:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-09-17 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,1200.0
1981-09-18 00:00:00-04:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-09-21 00:00:00-04:00,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46354153752326965,3600.0
1981-09-22 00:00:00-04:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1981-09-23 00:00:00-04:00,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,600.0
1981-09-24 00:00:00-04:00,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45300647616386414,1500.0
1981-09-25 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-09-28 00:00:00-04:00,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45300647616386414,1500.0
1981-09-29 00:00:00-04:00,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45300647616386414,750.0
1981-09-30 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-10-01 00:00:00-04:00,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45300647616386414,1800.0
1981-10-02 00:00:00-04:00,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45300647616386414,2100.0
1981-10-05 00:00:00-04:00,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45300647616386414,1050.0
1981-10-06 00:00:00-04:00,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,4050.0
1981-10-07 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-10-08 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-10-09 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-10-12 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-10-13 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-10-14 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-10-15 00:00:00-04:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-10-16 00:00:00-04:00,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,1350.0
1981-10-19 00:00:00-04:00,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45300647616386414,300.0
1981-10-20 00:00:00-04:00,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.45300647616386414,900.0
1981-10-21 00:00:00-04:00,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.45300647616386414,1650.0
1981-10-22 00:00:00-04:00,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.45300647616386414,3450.0
1981-10-23 00:00:00-04:00,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45300647616386414,7500.0
1981-10-26 00:00:00-05:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,0.0
1981-10-27 00:00:00-05:00,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45300647616386414,150.0
1981-10-28 00:00:00-05:00,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45300647616386414,2400.0
1981-10-29 00:00:00-05:00,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45300647616386414,14700.0
1981-10-30 00:00:00-05:00,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45300647616386414,3600.0
1981-11-02 00:00:00-05:00,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,5400.0
1981-11-03 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,5700.0
1981-11-04 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1800.0
1981-11-05 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1350.0
1981-11-06 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,3150.0
1981-11-09 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,2700.0
1981-11-10 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,3450.0
1981-11-11 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,7650.0
1981-11-12 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,300.0
1981-11-13 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,750.0
1981-11-16 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1500.0
1981-11-17 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,7800.0
1981-11-18 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,600.0
1981-11-19 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,450.0
1981-11-20 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,600.0
1981-11-23 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,2100.0
1981-11-24 00:00:00-05:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-11-25 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,2550.0
1981-11-27 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,300.0
1981-11-30 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,2550.0
1981-12-01 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,3600.0
1981-12-02 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,750.0
1981-12-03 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,4500.0
1981-12-04 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,2100.0
1981-12-07 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,900.0
1981-12-08 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,9000.0
1981-12-09 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,8850.0
1981-12-10 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,3750.0
1981-12-11 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,2250.0
1981-12-14 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,1950.0
1981-12-15 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,1500.0
1981-12-16 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1981-12-17 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,1650.0
1981-12-18 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,750.0
1981-12-21 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,3000.0
1981-12-22 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,8850.0
1981-12-23 00:00:00-05:00,0.0,8.0,7.8333330154418945,7.8333330154418945,0.4951464831829071,4950.0
1981-12-24 00:00:00-05:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1981-12-28 00:00:00-05:00,0.0,8.0,7.8333330154418945,7.8333330154418945,0.4951464831829071,150.0
1981-12-29 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1350.0
1981-12-30 00:00:00-05:00,0.0,8.0,7.8333330154418945,7.8333330154418945,0.4951464831829071,1800.0
1981-12-31 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,3150.0
1982-01-04 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,1050.0
1982-01-05 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,1800.0
1982-01-06 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,600.0
1982-01-07 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1650.0
1982-01-08 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1350.0
1982-01-11 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1050.0
1982-01-12 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1200.0
1982-01-13 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,450.0
1982-01-14 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1950.0
1982-01-15 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,2100.0
1982-01-18 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,450.0
1982-01-19 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,3150.0
1982-01-20 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,2850.0
1982-01-21 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,150.0
1982-01-22 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,5100.0
1982-01-25 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,1800.0
1982-01-26 00:00:00-05:00,0.0,8.0,7.8333330154418945,7.8333330154418945,0.4951464831829071,2850.0
1982-01-27 00:00:00-05:00,0.0,8.0,7.8333330154418945,7.8333330154418945,0.4951464831829071,3600.0
1982-01-28 00:00:00-05:00,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.4951464831829071,900.0
1982-01-29 00:00:00-05:00,0.0,8.0,7.8333330154418945,7.8333330154418945,0.4951464831829071,300.0
1982-02-01 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,3600.0
1982-02-02 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,1500.0
1982-02-03 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1050.0
1982-02-04 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,150.0
1982-02-05 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,600.0
1982-02-08 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,900.0
1982-02-09 00:00:00-05:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,3450.0
1982-02-10 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,750.0
1982-02-11 00:00:00-05:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,1050.0
1982-02-12 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,150.0
1982-02-16 00:00:00-05:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,2550.0
1982-02-17 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,150.0
1982-02-18 00:00:00-05:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,7800.0
1982-02-19 00:00:00-05:00,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45300647616386414,6150.0
1982-02-22 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,2700.0
1982-02-23 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,450.0
1982-02-24 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,450.0
1982-02-25 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,450.0
1982-02-26 00:00:00-05:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1982-03-01 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,2100.0
1982-03-02 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1050.0
1982-03-03 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,1500.0
1982-03-04 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,600.0
1982-03-05 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,3000.0
1982-03-08 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1050.0
1982-03-09 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,1500.0
1982-03-10 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,7500.0
1982-03-11 00:00:00-05:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1982-03-12 00:00:00-05:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,4500.0
1982-03-15 00:00:00-05:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,2250.0
1982-03-16 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,1500.0
1982-03-17 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,150.0
1982-03-18 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,1500.0
1982-03-19 00:00:00-05:00,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,4050.0
1982-03-22 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1982-03-23 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,4350.0
1982-03-24 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1982-03-25 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1982-03-26 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,6900.0
1982-03-29 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,150.0
1982-03-30 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1982-03-31 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1982-04-01 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,2400.0
1982-04-02 00:00:00-05:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1982-04-05 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,450.0
1982-04-06 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,1050.0
1982-04-07 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,1200.0
1982-04-08 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,1500.0
1982-04-12 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,600.0
1982-04-13 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,1650.0
1982-04-14 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,300.0
1982-04-15 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,1050.0
1982-04-16 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,450.0
1982-04-19 00:00:00-05:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,2550.0
1982-04-20 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,5250.0
1982-04-21 00:00:00-05:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,1800.0
1982-04-22 00:00:00-05:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,900.0
1982-04-23 00:00:00-05:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,2550.0
1982-04-26 00:00:00-04:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,3300.0
1982-04-27 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1950.0
1982-04-28 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1982-04-29 00:00:00-04:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,10050.0
1982-04-30 00:00:00-04:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,600.0
1982-05-03 00:00:00-04:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,3450.0
1982-05-04 00:00:00-04:00,0.0,7.5,7.3333330154418945,7.3333330154418945,0.46354153752326965,11100.0
1982-05-05 00:00:00-04:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,3150.0
1982-05-06 00:00:00-04:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,450.0
1982-05-07 00:00:00-04:00,0.0,7.6666669845581055,7.5,7.5,0.47407692670822144,750.0
1982-05-10 00:00:00-04:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,1500.0
1982-05-11 00:00:00-04:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,4950.0
1982-05-12 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1950.0
1982-05-13 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1500.0
1982-05-14 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,900.0
1982-05-17 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,1500.0
1982-05-18 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,2250.0
1982-05-19 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,750.0
1982-05-20 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,7200.0
1982-05-21 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1650.0
