Date,Open,High,Low,Close,Adj Close,Volume
1984-06-11 00:00:00-04:00,0.0,1.453125,1.421875,1.4375,1.03032386302948,253600.0
1984-06-12 00:00:00-04:00,0.0,1.421875,1.375,1.40625,1.0079257488250732,664000.0
1984-06-13 00:00:00-04:00,0.0,1.40625,1.375,1.390625,0.9967260956764221,373600.0
1984-06-14 00:00:00-04:00,0.0,1.40625,1.375,1.390625,0.9967260956764221,108800.0
1984-06-15 00:00:00-04:00,0.0,1.4375,1.390625,1.40625,1.0079257488250732,213600.0
1984-06-18 00:00:00-04:00,0.0,1.609375,1.375,1.59375,1.1423157453536987,1259200.0
1984-06-19 00:00:00-04:00,0.0,1.796875,1.609375,1.640625,1.175912857055664,763200.0
1984-06-20 00:00:00-04:00,0.0,1.625,1.53125,1.5625,1.1199169158935547,1176000.0
1984-06-21 00:00:00-04:00,0.0,1.5625,1.515625,1.546875,1.108717679977417,814400.0
1984-06-22 00:00:00-04:00,0.0,1.59375,1.515625,1.5625,1.1199169158935547,128000.0
1984-06-25 00:00:00-04:00,0.0,1.5625,1.5,1.5,1.0751197338104248,273600.0
1984-06-26 00:00:00-04:00,0.0,1.53125,1.453125,1.484375,1.0639206171035767,284800.0
1984-06-27 00:00:00-04:00,0.0,1.46875,1.4375,1.453125,1.0415226221084595,138400.0
1984-06-28 00:00:00-04:00,0.0,1.53125,1.4375,1.5,1.0751197338104248,480000.0
1984-06-29 00:00:00-04:00,0.0,1.546875,1.484375,1.546875,1.108717679977417,330400.0
1984-07-02 00:00:00-04:00,0.0,1.5625,1.515625,1.5625,1.1199169158935547,522400.0
1984-07-03 00:00:00-04:00,0.0,1.703125,1.5625,1.625,1.1647135019302368,478400.0
1984-07-05 00:00:00-04:00,0.0,1.671875,1.625,1.640625,1.175912857055664,65600.0
1984-07-06 00:00:00-04:00,0.0,1.625,1.5625,1.609375,1.1535142660140991,50400.0
1984-07-09 00:00:00-04:00,0.0,1.625,1.59375,1.609375,1.1535142660140991,152000.0
1984-07-10 00:00:00-04:00,0.0,1.625,1.609375,1.625,1.1647135019302368,208800.0
1984-07-11 00:00:00-04:00,0.0,1.640625,1.578125,1.609375,1.1535142660140991,239200.0
1984-07-12 00:00:00-04:00,0.0,1.609375,1.5625,1.5625,1.1199169158935547,101600.0
1984-07-13 00:00:00-04:00,0.0,1.609375,1.53125,1.5625,1.1199169158935547,705600.0
1984-07-16 00:00:00-04:00,0.0,1.5625,1.421875,1.46875,1.0527222156524658,84000.0
1984-07-17 00:00:00-04:00,0.0,1.5,1.4375,1.46875,1.0527222156524658,164000.0
1984-07-18 00:00:00-04:00,0.0,1.5,1.4375,1.484375,1.0639206171035767,64000.0
1984-07-19 00:00:00-04:00,0.0,1.46875,1.375,1.421875,1.01912522315979,178400.0
1984-07-20 00:00:00-04:00,0.0,1.4375,1.390625,1.40625,1.0079257488250732,145600.0
1984-07-23 00:00:00-04:00,0.0,1.375,1.296875,1.375,0.9855273962020874,413600.0
1984-07-24 00:00:00-04:00,0.0,1.34375,1.28125,1.296875,0.9295308589935303,2803200.0
1984-07-25 00:00:00-04:00,0.0,1.3125,1.265625,1.296875,0.9295308589935303,1108000.0
1984-07-26 00:00:00-04:00,0.0,1.375,1.265625,1.34375,0.9631292819976807,324800.0
1984-07-27 00:00:00-04:00,0.0,1.46875,1.34375,1.453125,1.0415226221084595,408800.0
1984-07-30 00:00:00-04:00,0.0,1.484375,1.40625,1.46875,1.0527222156524658,289600.0
1984-07-31 00:00:00-04:00,0.0,1.609375,1.484375,1.609375,1.1535142660140991,483200.0
1984-08-01 00:00:00-04:00,0.0,1.78125,1.578125,1.75,1.254306674003601,1020000.0
1984-08-02 00:00:00-04:00,0.0,1.84375,1.78125,1.796875,1.287904977798462,1838400.0
1984-08-03 00:00:00-04:00,0.0,1.9375,1.828125,1.875,1.3439006805419922,1489600.0
1984-08-06 00:00:00-04:00,0.0,1.921875,1.734375,1.8125,1.299103856086731,1377600.0
1984-08-07 00:00:00-04:00,0.0,1.765625,1.671875,1.6875,1.2095097303390503,460000.0
1984-08-08 00:00:00-04:00,0.0,1.75,1.671875,1.703125,1.2207090854644775,263200.0
1984-08-09 00:00:00-04:00,0.0,1.796875,1.671875,1.78125,1.2767057418823242,504800.0
1984-08-10 00:00:00-04:00,0.0,1.875,1.78125,1.796875,1.287904977798462,1026400.0
1984-08-13 00:00:00-04:00,0.0,1.8125,1.75,1.796875,1.287904977798462,691200.0
1984-08-14 00:00:00-04:00,0.0,1.828125,1.78125,1.78125,1.2767057418823242,666400.0
1984-08-15 00:00:00-04:00,0.0,1.78125,1.734375,1.75,1.254306674003601,2267200.0
1984-08-16 00:00:00-04:00,0.0,1.78125,1.734375,1.78125,1.2767057418823242,884000.0
1984-08-17 00:00:00-04:00,0.0,1.78125,1.6875,1.71875,1.2319082021713257,1474400.0
1984-08-20 00:00:00-04:00,0.0,1.703125,1.625,1.703125,1.2207090854644775,188000.0
1984-08-21 00:00:00-04:00,0.0,1.75,1.65625,1.734375,1.2431079149246216,704800.0
1984-08-22 00:00:00-04:00,0.0,1.78125,1.671875,1.671875,1.1983109712600708,421600.0
1984-08-23 00:00:00-04:00,0.0,1.734375,1.671875,1.734375,1.2431079149246216,596800.0
1984-08-24 00:00:00-04:00,0.0,1.75,1.703125,1.75,1.254306674003601,125600.0
1984-08-27 00:00:00-04:00,0.0,1.75,1.703125,1.734375,1.2431079149246216,123200.0
1984-08-28 00:00:00-04:00,0.0,1.796875,1.734375,1.78125,1.2767057418823242,784000.0
1984-08-29 00:00:00-04:00,0.0,1.796875,1.71875,1.734375,1.2431079149246216,217600.0
1984-08-30 00:00:00-04:00,0.0,1.796875,1.734375,1.78125,1.2767057418823242,975200.0
1984-08-31 00:00:00-04:00,0.0,1.796875,1.75,1.78125,1.2767057418823242,151200.0
1984-09-04 00:00:00-04:00,0.0,1.78125,1.734375,1.765625,1.2655062675476074,180000.0
1984-09-05 00:00:00-04:00,0.0,1.765625,1.734375,1.75,1.254306674003601,316800.0
1984-09-06 00:00:00-04:00,0.0,1.796875,1.75,1.765625,1.2655062675476074,264800.0
1984-09-07 00:00:00-04:00,0.0,1.78125,1.75,1.75,1.254306674003601,134400.0
1984-09-10 00:00:00-04:00,0.0,1.78125,1.734375,1.75,1.254306674003601,996000.0
1984-09-11 00:00:00-04:00,0.0,1.8125,1.765625,1.765625,1.2655062675476074,149600.0
1984-09-12 00:00:00-04:00,0.0,1.828125,1.78125,1.828125,1.3103032112121582,194400.0
1984-09-13 00:00:00-04:00,0.0,1.90625,1.84375,1.90625,1.3662985563278198,433600.0
1984-09-14 00:00:00-04:00,0.0,2.03125,1.96875,2.03125,1.4558918476104736,713600.0
1984-09-17 00:00:00-04:00,0.0,2.078125,2.015625,2.0625,1.478290319442749,766400.0
1984-09-18 00:00:00-04:00,0.0,2.109375,2.03125,2.09375,1.5006885528564453,545600.0
1984-09-19 00:00:00-04:00,0.0,2.09375,2.03125,2.03125,1.4558918476104736,437600.0
1984-09-20 00:00:00-04:00,0.0,2.046875,2.0,2.03125,1.4558918476104736,292000.0
1984-09-21 00:00:00-04:00,0.0,2.15625,2.015625,2.0625,1.478290319442749,2618400.0
1984-09-24 00:00:00-04:00,0.0,2.078125,1.96875,1.96875,1.4110956192016602,653600.0
1984-09-25 00:00:00-04:00,0.0,1.984375,1.890625,1.921875,1.3774981498718262,199200.0
1984-09-26 00:00:00-04:00,0.0,1.953125,1.921875,1.9375,1.3886972665786743,84000.0
1984-09-27 00:00:00-04:00,0.0,2.09375,1.96875,2.0625,1.478290319442749,704000.0
1984-09-28 00:00:00-04:00,0.0,2.1875,2.046875,2.0625,1.478290319442749,518400.0
1984-10-01 00:00:00-04:00,0.0,2.0625,2.0,2.015625,1.444692850112915,332000.0
1984-10-02 00:00:00-04:00,0.0,2.015625,1.921875,1.9375,1.3886972665786743,269600.0
1984-10-03 00:00:00-04:00,0.0,1.96875,1.859375,1.921875,1.3774981498718262,216800.0
1984-10-04 00:00:00-04:00,0.0,1.9375,1.859375,1.9375,1.3886972665786743,280000.0
1984-10-05 00:00:00-04:00,0.0,1.96875,1.921875,1.9375,1.3886972665786743,326400.0
1984-10-08 00:00:00-04:00,0.0,1.96875,1.90625,1.9375,1.3886972665786743,1612800.0
1984-10-09 00:00:00-04:00,0.0,1.96875,1.921875,1.96875,1.4110956192016602,308000.0
1984-10-10 00:00:00-04:00,0.0,1.953125,1.921875,1.953125,1.3998963832855225,275200.0
1984-10-11 00:00:00-04:00,0.0,1.984375,1.953125,1.984375,1.4222943782806396,274400.0
1984-10-12 00:00:00-04:00,0.0,2.0,1.875,1.96875,1.4110956192016602,824800.0
1984-10-15 00:00:00-04:00,0.0,2.015625,1.953125,1.953125,1.3998963832855225,2592800.0
1984-10-16 00:00:00-04:00,0.0,1.96875,1.90625,1.921875,1.3774981498718262,504000.0
1984-10-17 00:00:00-04:00,0.0,1.953125,1.90625,1.921875,1.3774981498718262,444800.0
1984-10-18 00:00:00-04:00,0.0,2.09375,1.90625,2.09375,1.5006885528564453,1960000.0
1984-10-19 00:00:00-04:00,0.0,2.3125,2.21875,2.234375,1.601481556892395,2200800.0
1984-10-22 00:00:00-04:00,0.0,2.265625,2.203125,2.21875,1.5902824401855469,429600.0
1984-10-23 00:00:00-04:00,0.0,2.34375,2.234375,2.28125,1.63507878780365,1595200.0
1984-10-24 00:00:00-04:00,0.0,2.328125,2.25,2.265625,1.6238800287246704,599200.0
1984-10-25 00:00:00-04:00,0.0,2.25,2.1875,2.1875,1.5678837299346924,101600.0
1984-10-26 00:00:00-04:00,0.0,2.1875,2.09375,2.171875,1.5566844940185547,268000.0
1984-10-29 00:00:00-05:00,0.0,2.1875,2.15625,2.1875,1.5678837299346924,828800.0
1984-10-30 00:00:00-05:00,0.0,2.34375,2.15625,2.296875,1.6462777853012085,1220800.0
1984-10-31 00:00:00-05:00,0.0,2.3125,2.25,2.28125,1.63507878780365,368800.0
1984-11-01 00:00:00-05:00,0.0,2.328125,2.265625,2.3125,1.6574774980545044,408800.0
1984-11-02 00:00:00-05:00,0.0,2.375,2.328125,2.34375,1.6798750162124634,1047200.0
1984-11-05 00:00:00-05:00,0.0,2.359375,2.28125,2.3125,1.6574774980545044,284000.0
1984-11-06 00:00:00-05:00,0.0,2.34375,2.3125,2.3125,1.6574774980545044,488800.0
1984-11-07 00:00:00-05:00,0.0,2.34375,2.265625,2.296875,1.6462777853012085,196800.0
1984-11-08 00:00:00-05:00,0.0,2.3125,2.265625,2.265625,1.6238800287246704,194400.0
1984-11-09 00:00:00-05:00,0.0,2.28125,2.203125,2.203125,1.5790823698043823,287200.0
1984-11-12 00:00:00-05:00,0.0,2.171875,2.109375,2.171875,1.5566844940185547,140800.0
1984-11-13 00:00:00-05:00,0.0,2.171875,2.109375,2.125,1.5230871438980103,142400.0
1984-11-14 00:00:00-05:00,0.0,2.171875,2.125,2.125,1.5230871438980103,175200.0
1984-11-15 00:00:00-05:00,0.0,2.15625,2.078125,2.109375,1.5118879079818726,280000.0
1984-11-16 00:00:00-05:00,0.0,2.140625,2.109375,2.109375,1.5118879079818726,132000.0
1984-11-19 00:00:00-05:00,0.0,2.109375,2.078125,2.109375,1.5118879079818726,127200.0
1984-11-20 00:00:00-05:00,0.0,2.09375,2.078125,2.09375,1.5006885528564453,64000.0
1984-11-21 00:00:00-05:00,0.0,2.09375,2.015625,2.015625,1.444692850112915,465600.0
1984-11-23 00:00:00-05:00,0.0,2.109375,2.046875,2.09375,1.5006885528564453,247200.0
1984-11-26 00:00:00-05:00,0.0,2.171875,2.125,2.15625,1.545485496520996,1076000.0
1984-11-27 00:00:00-05:00,0.0,2.203125,2.15625,2.171875,1.5566844940185547,149600.0
1984-11-28 00:00:00-05:00,0.0,2.1875,2.15625,2.1875,1.5678837299346924,520000.0
1984-11-29 00:00:00-05:00,0.0,2.1875,2.15625,2.15625,1.545485496520996,211200.0
1984-11-30 00:00:00-05:00,0.0,2.1875,2.09375,2.1875,1.5678837299346924,487200.0
1984-12-03 00:00:00-05:00,0.0,2.15625,2.140625,2.140625,1.5342868566513062,56000.0
1984-12-04 00:00:00-05:00,0.0,2.15625,2.125,2.125,1.5230871438980103,151200.0
1984-12-05 00:00:00-05:00,0.0,2.125,2.0625,2.0625,1.478290319442749,200000.0
1984-12-06 00:00:00-05:00,0.0,2.09375,2.046875,2.0625,1.478290319442749,110400.0
1984-12-07 00:00:00-05:00,0.0,2.03125,1.953125,1.953125,1.3998963832855225,313600.0
1984-12-10 00:00:00-05:00,0.0,2.015625,1.90625,2.015625,1.444692850112915,253600.0
1984-12-11 00:00:00-05:00,0.0,2.03125,2.0,2.0,1.4334936141967773,87200.0
1984-12-12 00:00:00-05:00,0.0,2.0,1.96875,1.984375,1.4222943782806396,100800.0
1984-12-13 00:00:00-05:00,0.0,2.015625,1.984375,1.984375,1.4222943782806396,264800.0
1984-12-14 00:00:00-05:00,0.0,2.0,1.96875,2.0,1.4334936141967773,344800.0
1984-12-17 00:00:00-05:00,0.0,2.0625,1.984375,2.0625,1.478290319442749,306400.0
1984-12-18 00:00:00-05:00,0.0,2.3125,2.125,2.28125,1.63507878780365,685600.0
1984-12-19 00:00:00-05:00,0.0,2.359375,2.296875,2.34375,1.6798750162124634,626400.0
1984-12-20 00:00:00-05:00,0.0,2.359375,2.3125,2.3125,1.6574774980545044,292000.0
1984-12-21 00:00:00-05:00,0.0,2.328125,2.25,2.25,1.6126806735992432,390400.0
1984-12-24 00:00:00-05:00,0.0,2.328125,2.265625,2.3125,1.6574774980545044,200000.0
1984-12-26 00:00:00-05:00,0.0,2.328125,2.296875,2.296875,1.6462777853012085,110400.0
1984-12-27 00:00:00-05:00,0.0,2.296875,2.25,2.28125,1.63507878780365,63200.0
1984-12-28 00:00:00-05:00,0.0,2.296875,2.265625,2.28125,1.63507878780365,100000.0
1984-12-31 00:00:00-05:00,0.0,2.328125,2.265625,2.3125,1.6574774980545044,151200.0
1985-01-02 00:00:00-05:00,0.0,2.359375,2.3125,2.34375,1.6798750162124634,1248800.0
1985-01-03 00:00:00-05:00,0.0,2.359375,2.296875,2.3125,1.6574774980545044,817600.0
1985-01-04 00:00:00-05:00,0.0,2.3125,2.25,2.28125,1.63507878780365,206400.0
1985-01-07 00:00:00-05:00,0.0,2.296875,2.265625,2.28125,1.63507878780365,316800.0
1985-01-08 00:00:00-05:00,0.0,2.296875,2.25,2.265625,1.6238800287246704,97600.0
1985-01-09 00:00:00-05:00,0.0,2.390625,2.265625,2.390625,1.7134735584259033,702400.0
1985-01-10 00:00:00-05:00,0.0,2.53125,2.34375,2.53125,1.8142653703689575,900800.0
1985-01-11 00:00:00-05:00,0.0,2.515625,2.4375,2.5,1.7918673753738403,480800.0
1985-01-14 00:00:00-05:00,0.0,2.640625,2.5625,2.59375,1.8590617179870605,1944800.0
1985-01-15 00:00:00-05:00,0.0,2.625,2.5625,2.5625,1.8366645574569702,1758400.0
1985-01-16 00:00:00-05:00,0.0,2.625,2.5625,2.625,1.8814603090286255,653600.0
1985-01-17 00:00:00-05:00,0.0,2.71875,2.640625,2.6875,1.9262585639953613,722400.0
1985-01-18 00:00:00-05:00,0.0,2.71875,2.640625,2.640625,1.8926597833633423,608800.0
1985-01-21 00:00:00-05:00,0.0,2.71875,2.640625,2.640625,1.8926597833633423,789600.0
1985-01-22 00:00:00-05:00,0.0,2.65625,2.46875,2.5,1.7918673753738403,2803200.0
1985-01-23 00:00:00-05:00,0.0,2.5625,2.5,2.53125,1.8142653703689575,1534400.0
1985-01-24 00:00:00-05:00,0.0,2.5625,2.375,2.484375,1.7806683778762817,1468000.0
1985-01-25 00:00:00-05:00,0.0,2.53125,2.421875,2.484375,1.7806683778762817,1063200.0
1985-01-28 00:00:00-05:00,0.0,2.625,2.515625,2.625,1.8814603090286255,1300800.0
1985-01-29 00:00:00-05:00,0.0,2.65625,2.5625,2.59375,1.8590617179870605,755200.0
1985-01-30 00:00:00-05:00,0.0,2.640625,2.578125,2.609375,1.8702611923217773,1374400.0
1985-01-31 00:00:00-05:00,0.0,2.609375,2.578125,2.59375,1.8590617179870605,388000.0
1985-02-01 00:00:00-05:00,0.0,2.609375,2.53125,2.59375,1.8590617179870605,710400.0
1985-02-04 00:00:00-05:00,0.0,2.59375,2.546875,2.59375,1.8590617179870605,944800.0
1985-02-05 00:00:00-05:00,0.0,2.609375,2.546875,2.578125,1.8478631973266602,758400.0
1985-02-06 00:00:00-05:00,0.0,2.59375,2.5,2.5,1.7918673753738403,783200.0
1985-02-07 00:00:00-05:00,0.0,2.53125,2.484375,2.53125,1.8142653703689575,425600.0
1985-02-08 00:00:00-05:00,0.0,2.53125,2.5,2.53125,1.8142653703689575,389600.0
1985-02-11 00:00:00-05:00,0.0,2.53125,2.4375,2.4375,1.747070550918579,822400.0
1985-02-12 00:00:00-05:00,0.0,2.453125,2.359375,2.390625,1.7134735584259033,1035200.0
1985-02-13 00:00:00-05:00,0.0,2.46875,2.359375,2.4375,1.747070550918579,1188800.0
1985-02-14 00:00:00-05:00,0.0,2.5,2.453125,2.453125,1.75826895236969,261600.0
1985-02-15 00:00:00-05:00,0.0,2.484375,2.4375,2.453125,1.75826895236969,1779200.0
1985-02-19 00:00:00-05:00,0.0,2.46875,2.4375,2.453125,1.75826895236969,280800.0
1985-02-20 00:00:00-05:00,0.0,2.484375,2.421875,2.453125,1.75826895236969,326400.0
1985-02-21 00:00:00-05:00,0.0,2.453125,2.421875,2.4375,1.747070550918579,224800.0
1985-02-22 00:00:00-05:00,0.0,2.421875,2.375,2.375,1.702273964881897,624000.0
1985-02-25 00:00:00-05:00,0.0,2.359375,2.265625,2.28125,1.63507878780365,780800.0
1985-02-26 00:00:00-05:00,0.0,2.3125,2.265625,2.3125,1.6574774980545044,161600.0
1985-02-27 00:00:00-05:00,0.0,2.3125,2.15625,2.1875,1.5678837299346924,632000.0
1985-02-28 00:00:00-05:00,0.0,2.21875,2.171875,2.203125,1.5790823698043823,134400.0
1985-03-01 00:00:00-05:00,0.0,2.234375,2.1875,2.203125,1.5790823698043823,392800.0
1985-03-04 00:00:00-05:00,0.0,2.203125,1.96875,2.078125,1.489488959312439,862400.0
1985-03-05 00:00:00-05:00,0.0,2.109375,2.046875,2.109375,1.5118879079818726,456000.0
1985-03-06 00:00:00-05:00,0.0,2.109375,2.078125,2.09375,1.5006885528564453,356000.0
1985-03-07 00:00:00-05:00,0.0,2.09375,2.046875,2.078125,1.489488959312439,762400.0
1985-03-08 00:00:00-05:00,0.0,2.09375,2.046875,2.0625,1.478290319442749,444800.0
1985-03-11 00:00:00-05:00,0.0,2.109375,2.046875,2.078125,1.489488959312439,313600.0
1985-03-12 00:00:00-05:00,0.0,2.125,2.078125,2.109375,1.5118879079818726,108800.0
1985-03-13 00:00:00-05:00,0.0,2.125,2.046875,2.078125,1.489488959312439,476000.0
1985-03-14 00:00:00-05:00,0.0,2.046875,1.984375,2.015625,1.444692850112915,84800.0
1985-03-15 00:00:00-05:00,0.0,2.015625,1.984375,2.015625,1.444692850112915,315200.0
1985-03-18 00:00:00-05:00,0.0,2.015625,1.984375,2.0,1.4334936141967773,204000.0
1985-03-19 00:00:00-05:00,0.0,1.984375,1.90625,1.984375,1.4222943782806396,412000.0
1985-03-20 00:00:00-05:00,0.0,2.0,1.90625,1.953125,1.3998963832855225,1726400.0
1985-03-21 00:00:00-05:00,0.0,1.96875,1.921875,1.953125,1.3998963832855225,201600.0
1985-03-22 00:00:00-05:00,0.0,1.984375,1.9375,1.984375,1.4222943782806396,200800.0
1985-03-25 00:00:00-05:00,0.0,1.984375,1.9375,1.953125,1.3998963832855225,284800.0
1985-03-26 00:00:00-05:00,0.0,1.96875,1.953125,1.953125,1.3998963832855225,274400.0
1985-03-27 00:00:00-05:00,0.0,2.03125,1.953125,2.03125,1.4558918476104736,324800.0
1985-03-28 00:00:00-05:00,0.0,2.0625,2.0,2.0625,1.478290319442749,275200.0
1985-03-29 00:00:00-05:00,0.0,2.0625,2.046875,2.0625,1.478290319442749,305600.0
1985-04-01 00:00:00-05:00,0.0,2.046875,1.984375,2.0,1.4334936141967773,136800.0
1985-04-02 00:00:00-05:00,0.0,2.03125,1.984375,2.0,1.4334936141967773,76800.0
1985-04-03 00:00:00-05:00,0.0,1.984375,1.9375,1.984375,1.4222943782806396,347200.0
1985-04-04 00:00:00-05:00,0.0,1.96875,1.9375,1.9375,1.3886972665786743,282400.0
1985-04-08 00:00:00-05:00,0.0,1.96875,1.9375,1.953125,1.3998963832855225,47200.0
1985-04-09 00:00:00-05:00,0.0,1.96875,1.9375,1.96875,1.4110956192016602,78400.0
1985-04-10 00:00:00-05:00,0.0,1.96875,1.953125,1.96875,1.4110956192016602,136000.0
1985-04-11 00:00:00-05:00,0.0,1.984375,1.9375,1.96875,1.4110956192016602,537600.0
1985-04-12 00:00:00-05:00,0.0,1.96875,1.9375,1.96875,1.4110956192016602,574400.0
1985-04-15 00:00:00-05:00,0.0,1.984375,1.9375,1.984375,1.4222943782806396,364000.0
1985-04-16 00:00:00-05:00,0.0,2.0,1.96875,2.0,1.4334936141967773,76000.0
1985-04-17 00:00:00-05:00,0.0,2.078125,2.0,2.0625,1.478290319442749,788800.0
1985-04-18 00:00:00-05:00,0.0,2.125,2.046875,2.046875,1.4670912027359009,368000.0
1985-04-19 00:00:00-05:00,0.0,2.078125,2.03125,2.078125,1.489488959312439,90400.0
1985-04-22 00:00:00-05:00,0.0,2.125,2.078125,2.078125,1.489488959312439,204800.0
1985-04-23 00:00:00-05:00,0.0,2.125,2.078125,2.125,1.5230871438980103,294400.0
1985-04-24 00:00:00-05:00,0.0,2.125,2.078125,2.078125,1.489488959312439,190400.0
1985-04-25 00:00:00-05:00,0.0,2.09375,2.0625,2.09375,1.5006885528564453,107200.0
1985-04-26 00:00:00-05:00,0.0,2.109375,2.046875,2.046875,1.4670912027359009,142400.0
1985-04-29 00:00:00-04:00,0.0,2.015625,1.96875,1.96875,1.4110956192016602,66400.0
1985-04-30 00:00:00-04:00,0.0,1.984375,1.96875,1.96875,1.4110956192016602,127200.0
1985-05-01 00:00:00-04:00,0.0,2.0,1.96875,1.96875,1.4110956192016602,312000.0
1985-05-02 00:00:00-04:00,0.0,1.984375,1.953125,1.96875,1.4110956192016602,37600.0
1985-05-03 00:00:00-04:00,0.0,2.03125,1.984375,1.984375,1.4222943782806396,113600.0
1985-05-06 00:00:00-04:00,0.0,2.0,1.9375,1.96875,1.4110956192016602,400000.0
1985-05-07 00:00:00-04:00,0.0,2.0,1.96875,2.0,1.4334936141967773,200800.0
1985-05-08 00:00:00-04:00,0.0,2.0,1.875,1.921875,1.3774981498718262,1504000.0
1985-05-09 00:00:00-04:00,0.0,1.953125,1.90625,1.953125,1.3998963832855225,266400.0
1985-05-10 00:00:00-04:00,0.0,2.015625,1.953125,2.0,1.4334936141967773,348800.0
1985-05-13 00:00:00-04:00,0.0,2.0,1.96875,1.984375,1.4222943782806396,103200.0
1985-05-14 00:00:00-04:00,0.0,1.984375,1.921875,1.9375,1.3886972665786743,322400.0
1985-05-15 00:00:00-04:00,0.0,1.96875,1.921875,1.953125,1.3998963832855225,588000.0
1985-05-16 00:00:00-04:00,0.0,1.953125,1.875,1.921875,1.3774981498718262,916800.0
1985-05-17 00:00:00-04:00,0.0,1.96875,1.90625,1.96875,1.4110956192016602,271200.0
1985-05-20 00:00:00-04:00,0.0,2.125,2.078125,2.125,1.5230871438980103,1747200.0
1985-05-21 00:00:00-04:00,0.0,2.234375,2.125,2.234375,1.601481556892395,1580000.0
1985-05-22 00:00:00-04:00,0.0,2.296875,2.1875,2.25,1.6126806735992432,850400.0
1985-05-23 00:00:00-04:00,0.0,2.296875,2.25,2.296875,1.6462777853012085,460000.0
1985-05-24 00:00:00-04:00,0.0,2.296875,2.25,2.265625,1.6238800287246704,199200.0
1985-05-28 00:00:00-04:00,0.0,2.265625,2.203125,2.21875,1.5902824401855469,132800.0
1985-05-29 00:00:00-04:00,0.0,2.25,2.21875,2.25,1.6126806735992432,555200.0
1985-05-30 00:00:00-04:00,0.0,2.265625,2.171875,2.203125,1.5790823698043823,1186400.0
1985-05-31 00:00:00-04:00,0.0,2.21875,2.125,2.1875,1.5678837299346924,2068800.0
1985-06-03 00:00:00-04:00,0.0,2.21875,2.15625,2.15625,1.545485496520996,291200.0
1985-06-04 00:00:00-04:00,0.0,2.171875,2.125,2.15625,1.545485496520996,139200.0
1985-06-05 00:00:00-04:00,0.0,2.171875,2.125,2.125,1.5230871438980103,800000.0
1985-06-06 00:00:00-04:00,0.0,2.21875,2.125,2.1875,1.5678837299346924,1957600.0
1985-06-07 00:00:00-04:00,0.0,2.234375,2.1875,2.21875,1.5902824401855469,213600.0
1985-06-10 00:00:00-04:00,0.0,2.21875,2.1875,2.203125,1.5790823698043823,127200.0
1985-06-11 00:00:00-04:00,0.0,2.1875,2.125,2.1875,1.5678837299346924,95200.0
1985-06-12 00:00:00-04:00,0.0,2.171875,2.140625,2.171875,1.5566844940185547,73600.0
1985-06-13 00:00:00-04:00,0.0,2.140625,2.0,2.046875,1.4670912027359009,283200.0
1985-06-14 00:00:00-04:00,0.0,2.09375,2.015625,2.09375,1.5006885528564453,266400.0
1985-06-17 00:00:00-04:00,0.0,2.09375,2.046875,2.09375,1.5006885528564453,75200.0
1985-06-18 00:00:00-04:00,0.0,2.09375,2.0625,2.078125,1.489488959312439,102400.0
1985-06-19 00:00:00-04:00,0.0,2.140625,2.078125,2.109375,1.5118879079818726,269600.0
1985-06-20 00:00:00-04:00,0.0,2.125,2.0,2.046875,1.4670912027359009,317600.0
1985-06-21 00:00:00-04:00,0.0,2.078125,1.984375,2.078125,1.489488959312439,210400.0
1985-06-24 00:00:00-04:00,0.0,2.078125,2.03125,2.078125,1.489488959312439,66400.0
1985-06-25 00:00:00-04:00,0.0,2.09375,2.03125,2.09375,1.5006885528564453,160800.0
1985-06-26 00:00:00-04:00,0.0,2.078125,2.046875,2.078125,1.489488959312439,128800.0
1985-06-27 00:00:00-04:00,0.0,2.109375,2.046875,2.09375,1.5006885528564453,667200.0
1985-06-28 00:00:00-04:00,0.0,2.109375,2.03125,2.09375,1.5006885528564453,188000.0
1985-07-01 00:00:00-04:00,2.046875,2.109375,2.046875,2.0625,1.478290319442749,178400.0
1985-07-02 00:00:00-04:00,2.0625,2.0625,2.015625,2.03125,1.4558918476104736,337600.0
