Date,Open,High,Low,Close,Adj Close,Volume
1985-10-17 00:00:00-04:00,0.0,2.15625,2.078125,2.140625,1.2117687463760376,1513600.0
1985-10-18 00:00:00-04:00,0.0,2.179687976837158,2.140625,2.179687976837158,1.2338817119598389,475200.0
1985-10-21 00:00:00-04:00,0.0,2.1875,2.164062976837158,2.164062976837158,1.2250359058380127,176000.0
1985-10-22 00:00:00-04:00,0.0,2.179687976837158,2.164062976837158,2.171875,1.2294580936431885,542400.0
1985-10-23 00:00:00-04:00,0.0,2.179687976837158,2.164062976837158,2.164062976837158,1.2250359058380127,80000.0
1985-10-24 00:00:00-04:00,0.0,2.179687976837158,2.164062976837158,2.171875,1.2294580936431885,67200.0
1985-10-25 00:00:00-04:00,0.0,2.179687976837158,2.164062976837158,2.179687976837158,1.2338817119598389,166400.0
1985-10-28 00:00:00-05:00,0.0,2.179687976837158,2.164062976837158,2.164062976837158,1.2250359058380127,118400.0
1985-10-29 00:00:00-05:00,0.0,2.265625,2.171875,2.265625,1.2825285196304321,1641600.0
1985-10-30 00:00:00-05:00,0.0,2.3125,2.265625,2.296875,1.300218105316162,480000.0
1985-10-31 00:00:00-05:00,0.0,2.320312976837158,2.289062976837158,2.320312976837158,1.313486099243164,476800.0
1985-11-01 00:00:00-05:00,0.0,2.359375,2.3125,2.34375,1.3267536163330078,1372800.0
1985-11-04 00:00:00-05:00,0.0,2.34375,2.3125,2.320312976837158,1.313486099243164,612800.0
1985-11-05 00:00:00-05:00,0.0,2.328125,2.304687976837158,2.328125,1.3179090023040771,3440000.0
1985-11-06 00:00:00-05:00,0.0,2.335937976837158,2.3125,2.328125,1.3179090023040771,910400.0
1985-11-07 00:00:00-05:00,0.0,2.328125,2.3125,2.3125,1.3090633153915405,857600.0
1985-11-08 00:00:00-05:00,0.0,2.320312976837158,2.296875,2.3125,1.3090633153915405,1977600.0
1985-11-11 00:00:00-05:00,0.0,2.328125,2.296875,2.3125,1.3090633153915405,726400.0
1985-11-12 00:00:00-05:00,0.0,2.320312976837158,2.304687976837158,2.320312976837158,1.313486099243164,2115200.0
1985-11-13 00:00:00-05:00,0.0,2.328125,2.3125,2.320312976837158,1.313486099243164,270400.0
1985-11-14 00:00:00-05:00,0.0,2.328125,2.3125,2.328125,1.3179090023040771,336000.0
1985-11-15 00:00:00-05:00,0.0,2.351562976837158,2.304687976837158,2.34375,1.3267536163330078,595200.0
1985-11-18 00:00:00-05:00,0.0,2.34375,2.320312976837158,2.320312976837158,1.313486099243164,57600.0
1985-11-19 00:00:00-05:00,0.0,2.34375,2.328125,2.328125,1.3179090023040771,256000.0
1985-11-20 00:00:00-05:00,0.0,2.34375,2.328125,2.328125,1.3179090023040771,80000.0
1985-11-21 00:00:00-05:00,0.0,2.34375,2.328125,2.328125,1.3179090023040771,395200.0
1985-11-22 00:00:00-05:00,0.0,2.34375,2.328125,2.328125,1.3179090023040771,312000.0
1985-11-25 00:00:00-05:00,0.0,2.335937976837158,2.328125,2.335937976837158,1.3223315477371216,947200.0
1985-11-26 00:00:00-05:00,0.0,2.34375,2.328125,2.328125,1.3179090023040771,622400.0
1985-11-27 00:00:00-05:00,0.0,2.375,2.328125,2.359375,1.335599422454834,888000.0
1985-11-29 00:00:00-05:00,0.0,2.375,2.359375,2.375,1.344443917274475,390400.0
1985-12-02 00:00:00-05:00,0.0,2.382812976837158,2.359375,2.375,1.344443917274475,1720000.0
1985-12-03 00:00:00-05:00,0.0,2.460937976837158,2.375,2.453125,1.3886687755584717,876800.0
1985-12-04 00:00:00-05:00,0.0,2.484375,2.445312976837158,2.476562976837158,1.401936650276184,2937600.0
1985-12-05 00:00:00-05:00,0.0,2.492187976837158,2.46875,2.476562976837158,1.401936650276184,515200.0
1985-12-06 00:00:00-05:00,0.0,2.492187976837158,2.476562976837158,2.476562976837158,1.401936650276184,390400.0
1985-12-09 00:00:00-05:00,0.0,2.492187976837158,2.476562976837158,2.484375,1.406358242034912,169600.0
1985-12-10 00:00:00-05:00,0.0,2.507812976837158,2.484375,2.492187976837158,1.4107813835144043,184000.0
1985-12-11 00:00:00-05:00,0.0,2.515625,2.492187976837158,2.507812976837158,1.419626235961914,305600.0
1985-12-12 00:00:00-05:00,0.0,2.507812976837158,2.492187976837158,2.5,1.4152036905288696,443200.0
1985-12-13 00:00:00-05:00,0.0,2.507812976837158,2.5,2.507812976837158,1.419626235961914,198400.0
1985-12-16 00:00:00-05:00,0.0,2.5625,2.5,2.5625,1.4505839347839355,910400.0
1985-12-17 00:00:00-05:00,0.0,2.570312976837158,2.546875,2.5625,1.4505839347839355,1169600.0
1985-12-18 00:00:00-05:00,0.0,2.570312976837158,2.554687976837158,2.570312976837158,1.4550069570541382,1374400.0
1985-12-19 00:00:00-05:00,0.0,2.609375,2.554687976837158,2.59375,1.468273401260376,779200.0
1985-12-20 00:00:00-05:00,0.0,2.59375,2.585937976837158,2.59375,1.468273401260376,526400.0
1985-12-23 00:00:00-05:00,0.0,2.59375,2.570312976837158,2.570312976837158,1.4550069570541382,667200.0
1985-12-24 00:00:00-05:00,0.0,2.59375,2.570312976837158,2.585937976837158,1.4638512134552002,129600.0
1985-12-26 00:00:00-05:00,0.0,2.59375,2.578125,2.578125,1.4594292640686035,32000.0
1985-12-27 00:00:00-05:00,0.0,2.585937976837158,2.578125,2.585937976837158,1.4638512134552002,244800.0
1985-12-30 00:00:00-05:00,0.0,2.59375,2.578125,2.585937976837158,1.4638512134552002,505600.0
1985-12-31 00:00:00-05:00,0.0,2.585937976837158,2.570312976837158,2.578125,1.4594292640686035,854400.0
1986-01-02 00:00:00-05:00,0.0,2.609375,2.570312976837158,2.609375,1.4771183729171753,1116800.0
1986-01-03 00:00:00-05:00,0.0,2.640625,2.59375,2.640625,1.494808316230774,344000.0
1986-01-06 00:00:00-05:00,0.0,2.640625,2.625,2.640625,1.494808316230774,259200.0
1986-01-07 00:00:00-05:00,0.0,2.65625,2.632812976837158,2.640625,1.494808316230774,278400.0
1986-01-08 00:00:00-05:00,0.0,2.671875,2.640625,2.664062976837158,1.5080769062042236,499200.0
1986-01-09 00:00:00-05:00,0.0,2.65625,2.570312976837158,2.570312976837158,1.4550069570541382,1078400.0
1986-01-10 00:00:00-05:00,0.0,2.617187976837158,2.570312976837158,2.601562976837158,1.4726966619491577,572800.0
1986-01-13 00:00:00-05:00,0.0,2.601562976837158,2.59375,2.59375,1.468273401260376,283200.0
1986-01-14 00:00:00-05:00,0.0,2.601562976837158,2.59375,2.59375,1.468273401260376,424000.0
1986-01-15 00:00:00-05:00,0.0,2.617187976837158,2.59375,2.609375,1.4771183729171753,192000.0
1986-01-16 00:00:00-05:00,0.0,2.648437976837158,2.609375,2.640625,1.494808316230774,476800.0
1986-01-17 00:00:00-05:00,0.0,2.648437976837158,2.632812976837158,2.648437976837158,1.4992318153381348,308800.0
1986-01-20 00:00:00-05:00,0.0,2.648437976837158,2.632812976837158,2.640625,1.494808316230774,256000.0
1986-01-21 00:00:00-05:00,0.0,2.65625,2.632812976837158,2.632812976837158,1.4903868436813354,468800.0
1986-01-22 00:00:00-05:00,0.0,2.640625,2.625,2.625,1.4859638214111328,278400.0
1986-01-23 00:00:00-05:00,0.0,2.625,2.601562976837158,2.601562976837158,1.4726966619491577,246400.0
1986-01-24 00:00:00-05:00,0.0,2.625,2.601562976837158,2.609375,1.4771183729171753,259200.0
1986-01-27 00:00:00-05:00,0.0,2.632812976837158,2.617187976837158,2.625,1.4859638214111328,670400.0
1986-01-28 00:00:00-05:00,0.0,2.632812976837158,2.601562976837158,2.617187976837158,1.4815422296524048,268800.0
1986-01-29 00:00:00-05:00,0.0,2.617187976837158,2.601562976837158,2.601562976837158,1.4726966619491577,747200.0
1986-01-30 00:00:00-05:00,0.0,2.617187976837158,2.601562976837158,2.601562976837158,1.4726966619491577,508800.0
1986-01-31 00:00:00-05:00,0.0,2.679687976837158,2.601562976837158,2.679687976837158,1.5169222354888916,1395200.0
1986-02-03 00:00:00-05:00,0.0,2.78125,2.679687976837158,2.78125,1.574414610862732,1403200.0
1986-02-04 00:00:00-05:00,0.0,2.820312976837158,2.78125,2.8125,1.5921050310134888,2939200.0
1986-02-05 00:00:00-05:00,0.0,2.867187976837158,2.8125,2.867187976837158,1.6230616569519043,502400.0
1986-02-06 00:00:00-05:00,0.0,2.90625,2.867187976837158,2.90625,1.645174264907837,360000.0
1986-02-07 00:00:00-05:00,0.0,2.914062976837158,2.875,2.875,1.6274853944778442,1372800.0
1986-02-10 00:00:00-05:00,0.0,2.890625,2.859375,2.859375,1.6186398267745972,852800.0
1986-02-11 00:00:00-05:00,0.0,2.867187976837158,2.828125,2.828125,1.600950002670288,587200.0
1986-02-12 00:00:00-05:00,0.0,2.835937976837158,2.78125,2.78125,1.574414610862732,768000.0
1986-02-13 00:00:00-05:00,0.0,2.820312976837158,2.734375,2.820312976837158,1.5965272188186646,1542400.0
1986-02-14 00:00:00-05:00,0.0,2.820312976837158,2.8125,2.820312976837158,1.5965272188186646,864000.0
1986-02-18 00:00:00-05:00,0.0,2.859375,2.8125,2.859375,1.6186398267745972,1404800.0
1986-02-19 00:00:00-05:00,0.0,2.890625,2.851562976837158,2.859375,1.6186398267745972,2052800.0
1986-02-20 00:00:00-05:00,0.0,2.867187976837158,2.851562976837158,2.867187976837158,1.6230616569519043,920000.0
1986-02-21 00:00:00-05:00,0.0,2.90625,2.867187976837158,2.90625,1.645174264907837,4603200.0
1986-02-24 00:00:00-05:00,0.0,2.90625,2.882812976837158,2.890625,1.636328935623169,734400.0
1986-02-25 00:00:00-05:00,0.0,2.890625,2.867187976837158,2.867187976837158,1.6230616569519043,422400.0
1986-02-26 00:00:00-05:00,0.0,2.882812976837158,2.867187976837158,2.867187976837158,1.6230616569519043,724800.0
1986-02-27 00:00:00-05:00,0.0,2.875,2.851562976837158,2.859375,1.6186398267745972,2532800.0
1986-02-28 00:00:00-05:00,0.0,2.882812976837158,2.851562976837158,2.875,1.6274853944778442,897600.0
1986-03-03 00:00:00-05:00,0.0,2.882812976837158,2.867187976837158,2.882812976837158,1.6319071054458618,137600.0
1986-03-04 00:00:00-05:00,0.0,2.890625,2.867187976837158,2.875,1.6274853944778442,916800.0
1986-03-05 00:00:00-05:00,0.0,2.90625,2.882812976837158,2.898437976837158,1.6407525539398193,1779200.0
1986-03-06 00:00:00-05:00,0.0,2.898437976837158,2.882812976837158,2.890625,1.636328935623169,868800.0
1986-03-07 00:00:00-05:00,0.0,2.890625,2.859375,2.875,1.6274853944778442,612800.0
1986-03-10 00:00:00-05:00,0.0,2.875,2.859375,2.875,1.6274853944778442,256000.0
1986-03-11 00:00:00-05:00,0.0,2.914062976837158,2.875,2.914062976837158,1.6495975255966187,2065600.0
1986-03-12 00:00:00-05:00,0.0,3.007812976837158,2.90625,3.007812976837158,1.7026671171188354,2281600.0
1986-03-13 00:00:00-05:00,0.0,3.132812976837158,3.0,3.125,1.769004464149475,2292800.0
1986-03-14 00:00:00-05:00,0.0,3.140625,3.117187976837158,3.125,1.769004464149475,1187200.0
1986-03-17 00:00:00-05:00,0.0,3.125,3.0625,3.078125,1.7424696683883667,617600.0
1986-03-18 00:00:00-05:00,0.0,3.078125,3.046875,3.0625,1.7336244583129883,400000.0
1986-03-19 00:00:00-05:00,0.0,3.0625,3.0,3.0,1.6982451677322388,947200.0
1986-03-20 00:00:00-05:00,0.0,3.007812976837158,2.960937976837158,3.0,1.6982451677322388,1259200.0
1986-03-21 00:00:00-05:00,0.0,3.0,2.976562976837158,2.984375,1.6893999576568604,700800.0
1986-03-24 00:00:00-05:00,0.0,2.992187976837158,2.976562976837158,2.992187976837158,1.693822979927063,265600.0
1986-03-25 00:00:00-05:00,0.0,3.0,2.984375,2.992187976837158,1.693822979927063,190400.0
1986-03-26 00:00:00-05:00,0.0,3.054687976837158,2.992187976837158,3.054687976837158,1.7292027473449707,1324800.0
1986-03-27 00:00:00-05:00,0.0,3.054687976837158,3.046875,3.054687976837158,1.7292027473449707,612800.0
1986-03-31 00:00:00-05:00,0.0,3.0625,3.046875,3.046875,1.7247804403305054,220800.0
1986-04-01 00:00:00-05:00,0.0,3.054687976837158,3.015625,3.03125,1.7159336805343628,886400.0
1986-04-02 00:00:00-05:00,0.0,3.03125,3.0,3.0,1.6982451677322388,614400.0
1986-04-03 00:00:00-05:00,0.0,3.0,2.921875,2.9375,1.6628652811050415,688000.0
1986-04-04 00:00:00-05:00,0.0,2.9375,2.859375,2.875,1.6274853944778442,584000.0
1986-04-07 00:00:00-05:00,0.0,2.867187976837158,2.789062976837158,2.8125,1.5921050310134888,1384000.0
1986-04-08 00:00:00-05:00,0.0,2.859375,2.773437976837158,2.789062976837158,1.5788370370864868,3681600.0
1986-04-09 00:00:00-05:00,0.0,2.8125,2.78125,2.796875,1.5832592248916626,2123200.0
1986-04-10 00:00:00-05:00,0.0,2.804687976837158,2.78125,2.789062976837158,1.5788370370864868,790400.0
1986-04-11 00:00:00-05:00,0.0,2.875,2.789062976837158,2.859375,1.6186398267745972,3355200.0
1986-04-14 00:00:00-05:00,0.0,3.046875,2.859375,3.039062976837158,1.7203574180603027,2131200.0
1986-04-15 00:00:00-05:00,0.0,3.0625,3.039062976837158,3.054687976837158,1.7292027473449707,603200.0
1986-04-16 00:00:00-05:00,0.0,3.140625,3.0625,3.125,1.769004464149475,1841600.0
1986-04-17 00:00:00-05:00,0.0,3.140625,2.953125,3.015625,1.7070891857147217,2302400.0
1986-04-18 00:00:00-05:00,0.0,3.007812976837158,2.96875,2.96875,1.6805543899536133,644800.0
1986-04-21 00:00:00-05:00,0.0,3.015625,2.96875,3.0,1.6982451677322388,308800.0
1986-04-22 00:00:00-05:00,0.0,3.0625,3.015625,3.039062976837158,1.7203574180603027,464000.0
1986-04-23 00:00:00-05:00,0.0,3.054687976837158,3.023437976837158,3.039062976837158,1.7203574180603027,1001600.0
1986-04-24 00:00:00-05:00,0.0,3.054687976837158,3.03125,3.03125,1.7159336805343628,233600.0
1986-04-25 00:00:00-05:00,0.0,3.109375,3.03125,3.101562976837158,1.755735993385315,684800.0
1986-04-28 00:00:00-04:00,0.0,3.109375,3.078125,3.078125,1.7424696683883667,235200.0
1986-04-29 00:00:00-04:00,0.0,3.09375,3.0625,3.0625,1.7336244583129883,436800.0
1986-04-30 00:00:00-04:00,0.0,3.070312976837158,3.039062976837158,3.039062976837158,1.7203574180603027,368000.0
1986-05-01 00:00:00-04:00,0.0,3.054687976837158,3.039062976837158,3.054687976837158,1.7292027473449707,132800.0
1986-05-02 00:00:00-04:00,0.0,3.0625,3.039062976837158,3.054687976837158,1.7292027473449707,225600.0
1986-05-05 00:00:00-04:00,0.0,3.070312976837158,3.046875,3.054687976837158,1.7292027473449707,417600.0
1986-05-06 00:00:00-04:00,0.0,3.070312976837158,3.046875,3.054687976837158,1.7292027473449707,124800.0
1986-05-07 00:00:00-04:00,0.0,3.054687976837158,3.039062976837158,3.039062976837158,1.7203574180603027,596800.0
1986-05-08 00:00:00-04:00,0.0,3.054687976837158,3.015625,3.03125,1.7159336805343628,251200.0
1986-05-09 00:00:00-04:00,0.0,3.085937976837158,3.015625,3.085937976837158,1.7468924522399902,1129600.0
1986-05-12 00:00:00-04:00,0.0,3.085937976837158,3.078125,3.078125,1.7424696683883667,115200.0
1986-05-13 00:00:00-04:00,0.0,3.085937976837158,3.078125,3.085937976837158,1.7468924522399902,129600.0
1986-05-14 00:00:00-04:00,0.0,3.085937976837158,3.078125,3.078125,1.7424696683883667,350400.0
1986-05-15 00:00:00-04:00,0.0,3.125,3.078125,3.117187976837158,1.7645829916000366,1531200.0
1986-05-16 00:00:00-04:00,0.0,3.164062976837158,3.117187976837158,3.164062976837158,1.791117787361145,547200.0
1986-05-19 00:00:00-04:00,0.0,3.210937976837158,3.148437976837158,3.203125,1.813230276107788,635200.0
1986-05-20 00:00:00-04:00,0.0,3.203125,3.109375,3.132812976837158,1.7734273672103882,1892800.0
1986-05-21 00:00:00-04:00,0.0,3.15625,3.140625,3.148437976837158,1.7822729349136353,2163200.0
1986-05-22 00:00:00-04:00,0.0,3.179687976837158,3.140625,3.179687976837158,1.7999626398086548,422400.0
1986-05-23 00:00:00-04:00,0.0,3.234375,3.171875,3.234375,1.830920696258545,536000.0
1986-05-27 00:00:00-04:00,0.0,3.296875,3.21875,3.296875,1.8662995100021362,633600.0
1986-05-28 00:00:00-04:00,0.0,3.375,3.304687976837158,3.375,1.9105250835418701,2555200.0
1986-05-29 00:00:00-04:00,0.0,3.375,3.320312976837158,3.328125,1.8839912414550781,345600.0
1986-05-30 00:00:00-04:00,0.0,3.359375,3.328125,3.351562976837158,1.8972570896148682,2857600.0
1986-06-02 00:00:00-04:00,0.0,3.367187976837158,3.34375,3.359375,1.9016801118850708,704000.0
1986-06-03 00:00:00-04:00,0.0,3.351562976837158,3.328125,3.351562976837158,1.8972570896148682,1891200.0
1986-06-04 00:00:00-04:00,0.0,3.359375,3.34375,3.359375,1.9016801118850708,1052800.0
1986-06-05 00:00:00-04:00,0.0,3.359375,3.34375,3.359375,1.9016801118850708,147200.0
1986-06-06 00:00:00-04:00,0.0,3.351562976837158,3.3125,3.320312976837158,1.8795685768127441,371200.0
1986-06-09 00:00:00-04:00,0.0,3.320312976837158,3.25,3.265625,1.8486098051071167,531200.0
1986-06-10 00:00:00-04:00,0.0,3.265625,3.210937976837158,3.234375,1.830920696258545,742400.0
1986-06-11 00:00:00-04:00,0.0,3.289062976837158,3.242187976837158,3.289062976837158,1.8618791103363037,1502400.0
1986-06-12 00:00:00-04:00,0.0,3.289062976837158,3.28125,3.289062976837158,1.8618791103363037,459200.0
1986-06-13 00:00:00-04:00,0.0,3.3125,3.28125,3.3125,1.8751459121704102,4542400.0
1986-06-16 00:00:00-04:00,0.0,3.3125,3.304687976837158,3.3125,1.8751459121704102,2483200.0
1986-06-17 00:00:00-04:00,0.0,3.3125,3.289062976837158,3.304687976837158,1.8707237243652344,1528000.0
1986-06-18 00:00:00-04:00,0.0,3.3125,3.296875,3.3125,1.8751459121704102,217600.0
1986-06-19 00:00:00-04:00,0.0,3.375,3.296875,3.375,1.9105250835418701,3235200.0
1986-06-20 00:00:00-04:00,0.0,3.445312976837158,3.375,3.4375,1.9459046125411987,600000.0
1986-06-23 00:00:00-04:00,0.0,3.4375,3.421875,3.429687976837158,1.9414820671081543,227200.0
1986-06-24 00:00:00-04:00,0.0,3.4375,3.421875,3.4375,1.9459046125411987,931200.0
1986-06-25 00:00:00-04:00,0.0,3.453125,3.421875,3.445312976837158,1.9503284692764282,1198400.0
1986-06-26 00:00:00-04:00,0.0,3.453125,3.4375,3.453125,1.9547500610351562,864000.0
1986-06-27 00:00:00-04:00,0.0,3.523437976837158,3.4375,3.523437976837158,1.994554042816162,956800.0
1986-06-30 00:00:00-04:00,0.0,3.664062976837158,3.523437976837158,3.648437976837158,2.0653131008148193,945600.0
1986-07-01 00:00:00-04:00,0.0,3.65625,3.625,3.625,2.05204439163208,451200.0
1986-07-02 00:00:00-04:00,0.0,3.632812976837158,3.546875,3.546875,2.007819890975952,1478400.0
1986-07-03 00:00:00-04:00,0.0,3.570312976837158,3.554687976837158,3.5625,2.016665458679199,280000.0
1986-07-07 00:00:00-04:00,0.0,3.570312976837158,3.492187976837158,3.492187976837158,1.9768637418746948,420800.0
1986-07-08 00:00:00-04:00,0.0,3.492187976837158,3.304687976837158,3.335937976837158,1.8884130716323853,1777600.0
1986-07-09 00:00:00-04:00,0.0,3.382812976837158,3.34375,3.375,1.9105250835418701,1352000.0
1986-07-10 00:00:00-04:00,0.0,3.390625,3.375,3.390625,1.919370174407959,968000.0
1986-07-11 00:00:00-04:00,0.0,3.382812976837158,3.320312976837158,3.328125,1.8839912414550781,1262400.0
1986-07-14 00:00:00-04:00,0.0,3.34375,3.148437976837158,3.148437976837158,1.7822729349136353,1772800.0
1986-07-15 00:00:00-04:00,0.0,3.195312976837158,3.125,3.179687976837158,1.7999626398086548,1240000.0
1986-07-16 00:00:00-04:00,0.0,3.265625,3.109375,3.125,1.769004464149475,958400.0
1986-07-17 00:00:00-04:00,0.0,3.125,3.0625,3.0625,1.7336244583129883,1018400.0
1986-07-18 00:00:00-04:00,0.0,3.140625,2.875,3.125,1.769004464149475,1306400.0
1986-07-21 00:00:00-04:00,0.0,3.1875,3.109375,3.1875,1.8043850660324097,276000.0
1986-07-22 00:00:00-04:00,0.0,3.265625,3.21875,3.265625,1.8486098051071167,412800.0
1986-07-23 00:00:00-04:00,0.0,3.3125,3.25,3.28125,1.8574540615081787,360800.0
1986-07-24 00:00:00-04:00,0.0,3.34375,3.234375,3.234375,1.830920696258545,1019200.0
1986-07-25 00:00:00-04:00,0.0,3.25,3.1875,3.21875,1.8220748901367188,90400.0
1986-07-28 00:00:00-04:00,0.0,3.21875,3.15625,3.1875,1.8043850660324097,1075200.0
1986-07-29 00:00:00-04:00,0.0,3.21875,3.171875,3.1875,1.8043850660324097,1583200.0
1986-07-30 00:00:00-04:00,0.0,3.1875,3.109375,3.171875,1.795540690422058,1041600.0
1986-07-31 00:00:00-04:00,0.0,3.171875,3.15625,3.15625,1.786694884300232,69600.0
1986-08-01 00:00:00-04:00,0.0,3.25,3.15625,3.1875,1.8043850660324097,413600.0
1986-08-04 00:00:00-04:00,0.0,3.1875,3.078125,3.09375,1.7513149976730347,1109600.0
1986-08-05 00:00:00-04:00,0.0,3.109375,3.078125,3.109375,1.7601590156555176,614400.0
1986-08-06 00:00:00-04:00,0.0,3.09375,3.046875,3.0625,1.7336244583129883,368800.0
1986-08-07 00:00:00-04:00,0.0,3.078125,2.984375,3.046875,1.7247804403305054,1383200.0
1986-08-08 00:00:00-04:00,0.0,3.09375,3.015625,3.09375,1.7513149976730347,131200.0
1986-08-11 00:00:00-04:00,0.0,3.203125,3.078125,3.171875,1.795540690422058,385600.0
1986-08-12 00:00:00-04:00,0.0,3.296875,3.1875,3.25,1.8397647142410278,588800.0
1986-08-13 00:00:00-04:00,0.0,3.296875,3.234375,3.296875,1.8662995100021362,476000.0
1986-08-14 00:00:00-04:00,0.0,3.296875,3.25,3.28125,1.8574540615081787,565600.0
1986-08-15 00:00:00-04:00,0.0,3.28125,3.234375,3.25,1.8397647142410278,153600.0
1986-08-18 00:00:00-04:00,0.0,3.265625,3.234375,3.234375,1.830920696258545,127200.0
1986-08-19 00:00:00-04:00,0.0,3.234375,3.09375,3.09375,1.7513149976730347,276800.0
1986-08-20 00:00:00-04:00,0.0,3.1875,3.09375,3.1875,1.8043850660324097,255200.0
1986-08-21 00:00:00-04:00,0.0,3.1875,3.15625,3.15625,1.786694884300232,685600.0
1986-08-22 00:00:00-04:00,0.0,3.15625,3.109375,3.109375,1.7601590156555176,212000.0
1986-08-25 00:00:00-04:00,0.0,3.125,3.0625,3.078125,1.7424696683883667,789600.0
1986-08-26 00:00:00-04:00,0.0,3.09375,3.03125,3.078125,1.7424696683883667,728000.0
1986-08-27 00:00:00-04:00,0.0,3.09375,3.0625,3.078125,1.7424696683883667,684000.0
1986-08-28 00:00:00-04:00,0.0,3.09375,3.046875,3.0625,1.7336244583129883,1014400.0
1986-08-29 00:00:00-04:00,0.0,3.09375,3.0625,3.0625,1.7336244583129883,591200.0
