Date,Open,High,Low,Close,Adj Close,Volume
1989-08-10 00:00:00-04:00,0.9756940007209778,0.9861109852790833,0.96875,0.9861109852790833,0.4729159474372864,5965200.0
1989-08-11 00:00:00-04:00,0.9861109852790833,0.9965280294418335,0.9618059992790222,0.96875,0.4645896255970001,7552800.0
1989-08-14 00:00:00-04:00,0.9652780294418335,0.9756940007209778,0.9548609852790833,0.9583330154418945,0.4595942497253418,4658400.0
1989-08-15 00:00:00-04:00,0.9618059992790222,0.9791669845581055,0.9618059992790222,0.9756940007209778,0.46792006492614746,5706000.0
1989-08-16 00:00:00-04:00,0.96875,0.9826390147209167,0.96875,0.9722219705581665,0.4662548005580902,5245200.0
1989-08-17 00:00:00-04:00,0.9652780294418335,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.4595942497253418,7869600.0
1989-08-18 00:00:00-04:00,0.9513890147209167,0.9791669845581055,0.9513890147209167,0.9756940007209778,0.46792006492614746,10584000.0
1989-08-21 00:00:00-04:00,0.9652780294418335,0.9826390147209167,0.9652780294418335,0.9652780294418335,0.46704643964767456,9633600.0
1989-08-22 00:00:00-04:00,0.9652780294418335,0.96875,0.9618059992790222,0.96875,0.4687263071537018,6645600.0
1989-08-23 00:00:00-04:00,0.9722219705581665,0.9826390147209167,0.9652780294418335,0.9652780294418335,0.46704643964767456,14914800.0
1989-08-24 00:00:00-04:00,0.9791669845581055,1.0104169845581055,0.9756940007209778,1.006943941116333,0.4872066080570221,18082800.0
1989-08-25 00:00:00-04:00,1.0104169845581055,1.0208330154418945,1.006943941116333,1.0208330154418945,0.4939267635345459,7783200.0
1989-08-28 00:00:00-04:00,1.017361044883728,1.055556058883667,1.0104169845581055,1.0520830154418945,0.5090470314025879,13564800.0
1989-08-29 00:00:00-04:00,1.0520830154418945,1.0520830154418945,1.024306058883667,1.0277780294418335,0.4972871243953705,8665200.0
1989-08-30 00:00:00-04:00,1.03125,1.0625,1.03125,1.0625,0.5140870809555054,20563200.0
1989-08-31 00:00:00-04:00,1.069443941116333,1.0729169845581055,1.045138955116272,1.045138955116272,0.5056868195533752,17074800.0
1989-09-01 00:00:00-04:00,1.0416669845581055,1.055556058883667,1.03125,1.038193941116333,0.5023267269134521,10724400.0
1989-09-05 00:00:00-04:00,1.038193941116333,1.045138955116272,1.0347219705581665,1.038193941116333,0.5023267269134521,10692000.0
1989-09-06 00:00:00-04:00,1.0416669845581055,1.048611044883728,1.017361044883728,1.0208330154418945,0.4939267635345459,11062800.0
1989-09-07 00:00:00-04:00,1.0208330154418945,1.0347219705581665,1.017361044883728,1.017361044883728,0.4922468960285187,9295200.0
1989-09-08 00:00:00-04:00,1.017361044883728,1.0208330154418945,1.006943941116333,1.017361044883728,0.4922468960285187,5814000.0
1989-09-11 00:00:00-04:00,1.013888955116272,1.017361044883728,1.006943941116333,1.013888955116272,0.49056684970855713,4777200.0
1989-09-12 00:00:00-04:00,1.013888955116272,1.017361044883728,1.006943941116333,1.0104169845581055,0.488887220621109,4780800.0
1989-09-13 00:00:00-04:00,1.006943941116333,1.0104169845581055,1.0,1.0,0.4838467836380005,4874400.0
1989-09-14 00:00:00-04:00,1.0,1.0034719705581665,0.9826390147209167,0.9861109852790833,0.4771268665790558,4960800.0
1989-09-15 00:00:00-04:00,0.9861109852790833,1.0034719705581665,0.9826390147209167,0.9965280294418335,0.4821670353412628,8805600.0
1989-09-18 00:00:00-04:00,0.9930559992790222,1.0208330154418945,0.9930559992790222,1.017361044883728,0.4922468960285187,10706400.0
1989-09-19 00:00:00-04:00,1.017361044883728,1.03125,1.017361044883728,1.017361044883728,0.4922468960285187,10774800.0
1989-09-20 00:00:00-04:00,1.013888955116272,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.48048684000968933,13248000.0
1989-09-21 00:00:00-04:00,0.9895830154418945,0.9965280294418335,0.9791669845581055,0.9826390147209167,0.4754468500614166,4618800.0
1989-09-22 00:00:00-04:00,0.9826390147209167,0.9895830154418945,0.9791669845581055,0.9826390147209167,0.4754468500614166,3510000.0
1989-09-25 00:00:00-04:00,0.9791669845581055,0.9826390147209167,0.9652780294418335,0.9722219705581665,0.4704063832759857,6008400.0
1989-09-26 00:00:00-04:00,0.9722219705581665,0.9826390147209167,0.96875,0.96875,0.4687263071537018,6865200.0
1989-09-27 00:00:00-04:00,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.45864662528038025,13435200.0
1989-09-28 00:00:00-04:00,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9722219705581665,0.4704063832759857,6318000.0
1989-09-29 00:00:00-04:00,0.96875,0.9756940007209778,0.9583330154418945,0.9618059992790222,0.4653666317462921,5407200.0
1989-10-02 00:00:00-04:00,0.96875,0.9861109852790833,0.9652780294418335,0.9791669845581055,0.473766565322876,4629600.0
1989-10-03 00:00:00-04:00,0.9791669845581055,0.9930559992790222,0.9722219705581665,0.9930559992790222,0.48048684000968933,6872400.0
1989-10-04 00:00:00-04:00,1.0,1.0416669845581055,0.9965280294418335,1.0104169845581055,0.488887220621109,12333600.0
1989-10-05 00:00:00-04:00,1.0104169845581055,1.0208330154418945,0.9965280294418335,1.006943941116333,0.4872066080570221,4068000.0
1989-10-06 00:00:00-04:00,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0104169845581055,0.488887220621109,4039200.0
1989-10-09 00:00:00-04:00,1.0208330154418945,1.0208330154418945,1.0104169845581055,1.013888955116272,0.49056684970855713,2152800.0
1989-10-10 00:00:00-04:00,1.006943941116333,1.0104169845581055,0.9965280294418335,1.0,0.4838467836380005,3693600.0
1989-10-11 00:00:00-04:00,1.0,1.0,0.9861109852790833,0.9895830154418945,0.4788062870502472,7995600.0
1989-10-12 00:00:00-04:00,0.9930559992790222,0.9965280294418335,0.9895830154418945,0.9965280294418335,0.4821670353412628,6105600.0
1989-10-13 00:00:00-04:00,0.9930559992790222,0.9930559992790222,0.8819440007209778,0.8888890147209167,0.43008607625961304,7920000.0
1989-10-16 00:00:00-04:00,0.8888890147209167,0.9513890147209167,0.8784719705581665,0.9375,0.4536065459251404,22395600.0
1989-10-17 00:00:00-04:00,0.9305559992790222,0.9409719705581665,0.8611109852790833,0.9270830154418945,0.44856637716293335,11973600.0
1989-10-18 00:00:00-04:00,0.9270830154418945,0.9305559992790222,0.9201390147209167,0.9270830154418945,0.44856637716293335,2955600.0
1989-10-19 00:00:00-04:00,0.9236109852790833,0.9513890147209167,0.9236109852790833,0.9444440007209778,0.4569661617279053,11804400.0
1989-10-20 00:00:00-04:00,0.9513890147209167,0.9652780294418335,0.9513890147209167,0.9548609852790833,0.4620063900947571,9496800.0
1989-10-23 00:00:00-04:00,0.9583330154418945,0.9756940007209778,0.9548609852790833,0.9652780294418335,0.46704643964767456,7344000.0
1989-10-24 00:00:00-04:00,0.9652780294418335,0.96875,0.9409719705581665,0.9583330154418945,0.4636864960193634,13046400.0
1989-10-25 00:00:00-04:00,0.9548609852790833,0.9652780294418335,0.9548609852790833,0.9548609852790833,0.4620063900947571,9057600.0
1989-10-26 00:00:00-04:00,0.9618059992790222,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.4603264629840851,4899600.0
1989-10-27 00:00:00-04:00,0.9479169845581055,0.9513890147209167,0.9340280294418335,0.9340280294418335,0.451926589012146,6822000.0
1989-10-30 00:00:00-05:00,0.9375,0.9479169845581055,0.9375,0.9375,0.4536065459251404,8582400.0
1989-10-31 00:00:00-05:00,0.9444440007209778,0.9479169845581055,0.9375,0.9444440007209778,0.4569661617279053,11725200.0
1989-11-01 00:00:00-05:00,0.9409719705581665,0.9479169845581055,0.9375,0.9409719705581665,0.4552859961986542,6192000.0
1989-11-02 00:00:00-05:00,0.9340280294418335,0.9409719705581665,0.9270830154418945,0.9305559992790222,0.45024654269218445,7671600.0
1989-11-03 00:00:00-05:00,0.9236109852790833,0.9305559992790222,0.9201390147209167,0.9236109852790833,0.4468860328197479,3826800.0
1989-11-06 00:00:00-05:00,0.9201390147209167,0.9201390147209167,0.9027780294418335,0.9027780294418335,0.436806321144104,5799600.0
1989-11-07 00:00:00-05:00,0.9131940007209778,0.9166669845581055,0.90625,0.9097219705581665,0.44016605615615845,3200400.0
1989-11-08 00:00:00-05:00,0.9027780294418335,0.9131940007209778,0.9027780294418335,0.90625,0.4384863078594208,3448800.0
1989-11-09 00:00:00-05:00,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8958330154418945,0.43344590067863464,7578000.0
1989-11-10 00:00:00-05:00,0.8958330154418945,0.9131940007209778,0.8958330154418945,0.9027780294418335,0.436806321144104,2725200.0
1989-11-13 00:00:00-05:00,0.9097219705581665,0.9166669845581055,0.8993059992790222,0.8993059992790222,0.43512648344039917,5724000.0
1989-11-14 00:00:00-05:00,0.90625,0.9131940007209778,0.90625,0.90625,0.4384863078594208,3668400.0
1989-11-15 00:00:00-05:00,0.9131940007209778,0.9236109852790833,0.9131940007209778,0.9236109852790833,0.4468860328197479,4320000.0
1989-11-16 00:00:00-05:00,0.9236109852790833,0.9340280294418335,0.9166669845581055,0.9236109852790833,0.4468860328197479,6094800.0
1989-11-17 00:00:00-05:00,0.9131940007209778,0.9305559992790222,0.9097219705581665,0.9236109852790833,0.4516400396823883,4507200.0
1989-11-20 00:00:00-05:00,0.9201390147209167,0.9270830154418945,0.9131940007209778,0.9166669845581055,0.4482446312904358,4460400.0
1989-11-21 00:00:00-05:00,0.9166669845581055,0.9236109852790833,0.9097219705581665,0.9097219705581665,0.4448486864566803,2566800.0
1989-11-22 00:00:00-05:00,0.9097219705581665,0.9270830154418945,0.9097219705581665,0.9236109852790833,0.4516400396823883,4780800.0
1989-11-24 00:00:00-05:00,0.9201390147209167,0.9270830154418945,0.9097219705581665,0.9166669845581055,0.4482446312904358,4212000.0
1989-11-27 00:00:00-05:00,0.9166669845581055,0.9270830154418945,0.9166669845581055,0.9201390147209167,0.449942409992218,3711600.0
1989-11-28 00:00:00-05:00,0.9166669845581055,0.9305559992790222,0.9131940007209778,0.9166669845581055,0.4482446312904358,7934400.0
1989-11-29 00:00:00-05:00,0.9166669845581055,0.9201390147209167,0.9131940007209778,0.9166669845581055,0.4482446312904358,5385600.0
1989-11-30 00:00:00-05:00,0.9236109852790833,0.9270830154418945,0.9131940007209778,0.9270830154418945,0.4533381462097168,13294800.0
1989-12-01 00:00:00-05:00,0.9305559992790222,0.9513890147209167,0.9305559992790222,0.9479169845581055,0.4635255038738251,5626800.0
1989-12-04 00:00:00-05:00,0.9513890147209167,0.96875,0.9479169845581055,0.96875,0.4737127423286438,6055200.0
1989-12-05 00:00:00-05:00,0.9722219705581665,0.9791669845581055,0.96875,0.9722219705581665,0.4754103124141693,7081200.0
1989-12-06 00:00:00-05:00,0.9722219705581665,0.9861109852790833,0.9722219705581665,0.9826390147209167,0.4805043935775757,7444800.0
1989-12-07 00:00:00-05:00,0.9791669845581055,0.9965280294418335,0.9756940007209778,0.9861109852790833,0.482202410697937,5634000.0
1989-12-08 00:00:00-05:00,0.9895830154418945,1.0,0.9895830154418945,0.9930559992790222,0.4855985641479492,4114800.0
1989-12-11 00:00:00-05:00,0.9861109852790833,0.9895830154418945,0.9722219705581665,0.9791669845581055,0.47880634665489197,7959600.0
1989-12-12 00:00:00-05:00,0.9826390147209167,0.9861109852790833,0.9791669845581055,0.9826390147209167,0.4805043935775757,4896000.0
1989-12-13 00:00:00-05:00,0.9826390147209167,0.9930559992790222,0.9826390147209167,0.9930559992790222,0.4855985641479492,3337200.0
1989-12-14 00:00:00-05:00,0.9930559992790222,1.0,0.9895830154418945,1.0,0.48899415135383606,4435200.0
1989-12-15 00:00:00-05:00,1.0,1.0,0.9791669845581055,0.9930559992790222,0.4855985641479492,8218800.0
1989-12-18 00:00:00-05:00,0.9930559992790222,0.9930559992790222,0.9756940007209778,0.9791669845581055,0.47880634665489197,5475600.0
1989-12-19 00:00:00-05:00,0.9791669845581055,0.9791669845581055,0.9618059992790222,0.96875,0.4737127423286438,7077600.0
1989-12-20 00:00:00-05:00,0.9722219705581665,0.9791669845581055,0.9583330154418945,0.96875,0.4737127423286438,6415200.0
1989-12-21 00:00:00-05:00,0.9722219705581665,0.9722219705581665,0.9618059992790222,0.96875,0.4737127423286438,4266000.0
1989-12-22 00:00:00-05:00,0.96875,0.9791669845581055,0.96875,0.9791669845581055,0.47880634665489197,3528000.0
1989-12-26 00:00:00-05:00,0.9861109852790833,0.9965280294418335,0.9756940007209778,0.9895830154418945,0.48389992117881775,2797200.0
1989-12-27 00:00:00-05:00,0.9861109852790833,1.0104169845581055,0.9826390147209167,1.006943941116333,0.49238935112953186,2512800.0
1989-12-28 00:00:00-05:00,1.0034719705581665,1.013888955116272,1.0,1.006943941116333,0.49238935112953186,2998800.0
1989-12-29 00:00:00-05:00,1.0,1.006943941116333,0.9895830154418945,0.9965280294418335,0.4872964322566986,4896000.0
1990-01-02 00:00:00-05:00,1.0,1.045138955116272,0.9861109852790833,1.045138955116272,0.5110666155815125,14619600.0
1990-01-03 00:00:00-05:00,1.055556058883667,1.0590280294418335,1.0416669845581055,1.045138955116272,0.5110666155815125,21034800.0
1990-01-04 00:00:00-05:00,1.038193941116333,1.038193941116333,1.024306058883667,1.0347219705581665,0.5059728622436523,10666800.0
1990-01-05 00:00:00-05:00,1.0277780294418335,1.0277780294418335,1.006943941116333,1.006943941116333,0.49238935112953186,5727600.0
1990-01-08 00:00:00-05:00,1.006943941116333,1.017361044883728,1.0,1.017361044883728,0.49748334288597107,6156000.0
1990-01-09 00:00:00-05:00,1.017361044883728,1.0208330154418945,1.0104169845581055,1.0104169845581055,0.49408793449401855,4784400.0
1990-01-10 00:00:00-05:00,1.0,1.006943941116333,0.9791669845581055,0.9965280294418335,0.4872964322566986,5814000.0
1990-01-11 00:00:00-05:00,0.9930559992790222,1.0034719705581665,0.9895830154418945,0.9930559992790222,0.4855985641479492,3092400.0
1990-01-12 00:00:00-05:00,0.9895830154418945,0.9930559992790222,0.9722219705581665,0.9756940007209778,0.47710826992988586,5432400.0
1990-01-15 00:00:00-05:00,0.9756940007209778,0.9756940007209778,0.9652780294418335,0.96875,0.4737127423286438,3704400.0
1990-01-16 00:00:00-05:00,0.9583330154418945,0.9756940007209778,0.9583330154418945,0.9756940007209778,0.47710826992988586,6595200.0
1990-01-17 00:00:00-05:00,0.9756940007209778,0.9791669845581055,0.9513890147209167,0.9583330154418945,0.46861931681632996,4741200.0
1990-01-18 00:00:00-05:00,0.9513890147209167,0.9618059992790222,0.9479169845581055,0.9618059992790222,0.4703173041343689,6807600.0
1990-01-19 00:00:00-05:00,0.9618059992790222,0.9722219705581665,0.9548609852790833,0.9548609852790833,0.46692103147506714,6310800.0
1990-01-22 00:00:00-05:00,0.9583330154418945,0.9583330154418945,0.9305559992790222,0.9340280294418335,0.4567341208457947,5252400.0
1990-01-23 00:00:00-05:00,0.9409719705581665,0.9513890147209167,0.9340280294418335,0.9479169845581055,0.4635255038738251,4554000.0
1990-01-24 00:00:00-05:00,0.9305559992790222,0.9305559992790222,0.9201390147209167,0.9305559992790222,0.45503610372543335,5306400.0
1990-01-25 00:00:00-05:00,0.9236109852790833,0.9270830154418945,0.9131940007209778,0.9131940007209778,0.4465460181236267,5176800.0
1990-01-26 00:00:00-05:00,0.9097219705581665,0.9131940007209778,0.9027780294418335,0.9027780294418335,0.4414530396461487,9284400.0
1990-01-29 00:00:00-05:00,0.8993059992790222,0.90625,0.8819440007209778,0.8958330154418945,0.4380570352077484,4676400.0
1990-01-30 00:00:00-05:00,0.8958330154418945,0.8993059992790222,0.8680559992790222,0.8819440007209778,0.4312652051448822,9831600.0
1990-01-31 00:00:00-05:00,0.875,0.9270830154418945,0.875,0.9270830154418945,0.4533381462097168,7768800.0
1990-02-01 00:00:00-05:00,0.9270830154418945,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.4482446312904358,6148800.0
1990-02-02 00:00:00-05:00,0.9097219705581665,0.9236109852790833,0.9097219705581665,0.9166669845581055,0.4482446312904358,2786400.0
1990-02-05 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.8993059992790222,0.9027780294418335,0.4414530396461487,4312800.0
1990-02-06 00:00:00-05:00,0.9027780294418335,0.9027780294418335,0.8888890147209167,0.8993059992790222,0.4397551715373993,6292800.0
1990-02-07 00:00:00-05:00,0.8993059992790222,0.9236109852790833,0.8923609852790833,0.9201390147209167,0.449942409992218,7473600.0
1990-02-08 00:00:00-05:00,0.9270830154418945,0.9270830154418945,0.9166669845581055,0.9236109852790833,0.4516400396823883,9072000.0
1990-02-09 00:00:00-05:00,0.9305559992790222,0.9409719705581665,0.9236109852790833,0.9375,0.4584316909313202,4795200.0
1990-02-12 00:00:00-05:00,0.9409719705581665,0.9444440007209778,0.9340280294418335,0.9375,0.4584316909313202,4982400.0
1990-02-13 00:00:00-05:00,0.9409719705581665,0.9479169845581055,0.9375,0.9479169845581055,0.4635255038738251,6048000.0
1990-02-14 00:00:00-05:00,0.9444440007209778,0.9513890147209167,0.9409719705581665,0.9444440007209778,0.46182748675346375,5241600.0
1990-02-15 00:00:00-05:00,0.9444440007209778,0.9652780294418335,0.9444440007209778,0.9583330154418945,0.46861931681632996,4402800.0
1990-02-16 00:00:00-05:00,0.9548609852790833,0.9583330154418945,0.9479169845581055,0.9548609852790833,0.46692103147506714,3801600.0
1990-02-20 00:00:00-05:00,0.9375,0.9375,0.9270830154418945,0.9305559992790222,0.4597170650959015,3189600.0
1990-02-21 00:00:00-05:00,0.9236109852790833,0.9375,0.9236109852790833,0.9340280294418335,0.46143224835395813,5598000.0
1990-02-22 00:00:00-05:00,0.9375,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4597170650959015,2973600.0
1990-02-23 00:00:00-05:00,0.9305559992790222,0.9513890147209167,0.9305559992790222,0.9409719705581665,0.4648624658584595,8251200.0
1990-02-26 00:00:00-05:00,0.9375,0.9548609852790833,0.9375,0.9548609852790833,0.47172412276268005,6206400.0
1990-02-27 00:00:00-05:00,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.9722219705581665,0.48030075430870056,6948000.0
1990-02-28 00:00:00-05:00,0.96875,0.9826390147209167,0.96875,0.9791669845581055,0.4837315082550049,5079600.0
1990-03-01 00:00:00-05:00,0.9756940007209778,0.9930559992790222,0.9756940007209778,0.9861109852790833,0.4871625304222107,5342400.0
1990-03-02 00:00:00-05:00,0.9826390147209167,0.9965280294418335,0.9826390147209167,0.9861109852790833,0.4871625304222107,5374800.0
1990-03-05 00:00:00-05:00,0.9826390147209167,0.9895830154418945,0.9756940007209778,0.9756940007209778,0.4820162057876587,8906400.0
1990-03-06 00:00:00-05:00,0.9722219705581665,0.9756940007209778,0.9618059992790222,0.9722219705581665,0.48030075430870056,10562400.0
1990-03-07 00:00:00-05:00,0.9652780294418335,0.9652780294418335,0.9444440007209778,0.9548609852790833,0.47172412276268005,8265600.0
1990-03-08 00:00:00-05:00,0.9513890147209167,0.9583330154418945,0.9444440007209778,0.9479169845581055,0.468293696641922,7941600.0
