Date,Open,High,Low,Close,Adj Close,Volume
1999-11-17 00:00:00-05:00,20.28125,20.40625,20.25,20.25,5.826420307159424,509200.0
1999-11-18 00:00:00-05:00,20.25,20.34375,20.09375,20.09375,5.781464576721191,394000.0
1999-11-19 00:00:00-05:00,20.1875,20.1875,19.875,19.875,5.718524932861328,779400.0
1999-11-22 00:00:00-05:00,20.0,20.125,19.875,19.9375,5.736510276794434,632200.0
1999-11-23 00:00:00-05:00,19.9375,20.03125,19.78125,19.875,5.718524932861328,631400.0
1999-11-24 00:00:00-05:00,19.875,19.875,19.6875,19.78125,5.691549301147461,472200.0
1999-11-26 00:00:00-05:00,19.8125,19.96875,19.78125,19.875,5.718524932861328,136600.0
1999-11-29 00:00:00-05:00,19.96875,20.0,19.9375,19.96875,5.745500087738037,258400.0
1999-11-30 00:00:00-05:00,20.0,20.09375,19.9375,20.09375,5.781464576721191,423600.0
1999-12-01 00:00:00-05:00,20.0,20.5625,20.0,20.4375,5.880372524261475,566800.0
1999-12-02 00:00:00-05:00,20.3125,20.5,20.25,20.25,5.826420307159424,356200.0
1999-12-03 00:00:00-05:00,20.3125,20.46875,20.25,20.375,5.862385272979736,428600.0
1999-12-06 00:00:00-05:00,20.375,20.5625,20.34375,20.46875,5.8893585205078125,315200.0
1999-12-07 00:00:00-05:00,20.375,20.46875,20.375,20.40625,5.871376991271973,292800.0
1999-12-08 00:00:00-05:00,20.53125,20.53125,20.25,20.25,5.826420307159424,643600.0
1999-12-09 00:00:00-05:00,20.25,20.25,20.125,20.125,5.790457248687744,282200.0
1999-12-10 00:00:00-05:00,20.09375,20.1875,19.8125,19.84375,5.709532737731934,436600.0
1999-12-13 00:00:00-05:00,19.96875,20.0,19.75,19.75,5.682559013366699,519600.0
1999-12-14 00:00:00-05:00,19.75,20.0,19.65625,19.65625,5.655585765838623,1141800.0
1999-12-15 00:00:00-05:00,19.625,19.6875,19.15625,19.59375,5.637604236602783,1301400.0
1999-12-16 00:00:00-05:00,19.0625,19.3125,19.0625,19.21875,5.6390700340271,558800.0
1999-12-17 00:00:00-05:00,19.1875,20.21875,19.1875,20.125,5.904975891113281,917000.0
1999-12-20 00:00:00-05:00,20.125,20.5,20.09375,20.34375,5.9691596031188965,996400.0
1999-12-21 00:00:00-05:00,20.25,20.40625,20.0,20.25,5.941653251647949,787200.0
1999-12-22 00:00:00-05:00,20.0,20.40625,20.0,20.09375,5.895805835723877,385400.0
1999-12-23 00:00:00-05:00,20.09375,20.53125,20.0625,20.4375,5.996669292449951,351400.0
1999-12-27 00:00:00-05:00,20.3125,20.53125,20.25,20.34375,5.9691596031188965,313800.0
1999-12-28 00:00:00-05:00,20.40625,20.875,20.21875,20.78125,6.097528457641602,432000.0
1999-12-29 00:00:00-05:00,20.875,21.0625,20.75,20.9375,6.143375396728516,334600.0
1999-12-30 00:00:00-05:00,20.875,21.1875,20.8125,21.1875,6.216731071472168,289800.0
1999-12-31 00:00:00-05:00,21.0625,21.34375,21.0625,21.34375,6.262577533721924,230800.0
2000-01-03 00:00:00-05:00,21.21875,21.25,20.9375,21.09375,6.1892218589782715,305200.0
2000-01-04 00:00:00-05:00,20.9375,20.96875,20.75,20.9375,6.143375396728516,492600.0
2000-01-05 00:00:00-05:00,20.75,21.375,20.75,21.375,6.271746635437012,580400.0
2000-01-06 00:00:00-05:00,21.25,21.71875,21.25,21.59375,6.335933208465576,687600.0
2000-01-07 00:00:00-05:00,21.75,22.15625,21.71875,22.0,6.455132484436035,724400.0
2000-01-10 00:00:00-05:00,22.0,22.25,21.9375,22.15625,6.500977039337158,626600.0
2000-01-11 00:00:00-05:00,22.1875,22.25,21.90625,22.03125,6.464302062988281,530800.0
2000-01-12 00:00:00-05:00,22.03125,22.0625,21.875,21.9375,6.436789512634277,430400.0
2000-01-13 00:00:00-05:00,21.9375,21.96875,21.6875,21.6875,6.363437175750732,453200.0
2000-01-14 00:00:00-05:00,21.5625,21.8125,21.3125,21.3125,6.253408432006836,437000.0
2000-01-18 00:00:00-05:00,21.25,21.28125,20.90625,21.125,6.198390960693359,669600.0
2000-01-19 00:00:00-05:00,21.0,21.25,21.0,21.21875,6.225898742675781,673600.0
2000-01-20 00:00:00-05:00,21.125,21.4375,21.09375,21.09375,6.1892218589782715,439600.0
2000-01-21 00:00:00-05:00,21.09375,21.3125,21.0625,21.3125,6.253408432006836,338200.0
2000-01-24 00:00:00-05:00,21.25,21.28125,21.03125,21.0625,6.180052757263184,465600.0
2000-01-25 00:00:00-05:00,21.03125,21.1875,21.0,21.03125,6.17088508605957,708600.0
2000-01-26 00:00:00-05:00,21.0,21.1875,20.625,21.0625,6.180052757263184,875400.0
2000-01-27 00:00:00-05:00,21.0,21.125,20.84375,21.125,6.198390960693359,362000.0
2000-01-28 00:00:00-05:00,21.15625,21.15625,20.8125,20.9375,6.143375396728516,330800.0
2000-01-31 00:00:00-05:00,21.0,21.03125,20.75,20.75,6.0883612632751465,419400.0
2000-02-01 00:00:00-05:00,20.75,21.0,20.71875,21.0,6.161715030670166,365800.0
2000-02-02 00:00:00-05:00,20.875,21.09375,20.875,20.96875,6.1525468826293945,374400.0
2000-02-03 00:00:00-05:00,20.875,21.03125,20.75,20.84375,6.11586856842041,992000.0
2000-02-04 00:00:00-05:00,20.78125,20.96875,20.78125,20.875,6.12503719329834,290800.0
2000-02-07 00:00:00-05:00,20.6875,20.9375,20.6875,20.8125,6.106698513031006,254800.0
2000-02-08 00:00:00-05:00,20.84375,21.0,20.78125,20.9375,6.143375396728516,533600.0
2000-02-09 00:00:00-05:00,20.96875,21.0,20.8125,20.84375,6.11586856842041,282800.0
2000-02-10 00:00:00-05:00,20.75,20.84375,20.4375,20.46875,6.005837440490723,554400.0
2000-02-11 00:00:00-05:00,20.5,20.6875,20.21875,20.25,5.941653251647949,921000.0
2000-02-14 00:00:00-05:00,19.5,20.25,19.5,20.0625,5.88663911819458,693800.0
2000-02-15 00:00:00-05:00,20.0,20.125,19.9375,20.09375,5.895805835723877,665400.0
2000-02-16 00:00:00-05:00,19.96875,20.0625,19.84375,19.9375,5.849961280822754,741600.0
2000-02-17 00:00:00-05:00,19.96875,19.96875,19.8125,19.8125,5.813285827636719,1126000.0
2000-02-18 00:00:00-05:00,19.8125,19.90625,19.78125,19.84375,5.822452068328857,524000.0
2000-02-22 00:00:00-05:00,19.78125,19.90625,19.78125,19.8125,5.813285827636719,489000.0
2000-02-23 00:00:00-05:00,19.9375,20.0,19.8125,19.875,5.831624984741211,408200.0
2000-02-24 00:00:00-05:00,19.875,19.96875,19.75,19.75,5.794946193695068,468200.0
2000-02-25 00:00:00-05:00,19.78125,19.875,19.6875,19.75,5.794946193695068,718600.0
2000-02-28 00:00:00-05:00,19.75,19.75,19.625,19.65625,5.767439842224121,407000.0
2000-02-29 00:00:00-05:00,19.625,20.0,19.5,19.96875,5.859129428863525,1129000.0
2000-03-01 00:00:00-05:00,20.0,20.0625,19.78125,20.0,5.86829948425293,338600.0
2000-03-02 00:00:00-05:00,19.75,20.125,19.71875,20.03125,5.877469062805176,580800.0
2000-03-03 00:00:00-05:00,20.0,20.125,19.96875,20.03125,5.877469062805176,715200.0
2000-03-06 00:00:00-05:00,19.875,20.0625,19.875,20.03125,5.877469062805176,324800.0
2000-03-07 00:00:00-05:00,20.0,20.0625,19.875,20.0625,5.88663911819458,1015200.0
2000-03-08 00:00:00-05:00,19.90625,20.0,19.625,19.65625,5.767439842224121,686800.0
2000-03-09 00:00:00-05:00,19.65625,19.875,19.65625,19.6875,5.776607990264893,1255400.0
2000-03-10 00:00:00-05:00,19.625,19.78125,19.5,19.6875,5.776607990264893,971200.0
2000-03-13 00:00:00-05:00,19.5625,19.625,19.4375,19.59375,5.749100208282471,373800.0
2000-03-14 00:00:00-05:00,19.65625,19.75,19.5,19.53125,5.730759620666504,648600.0
2000-03-15 00:00:00-05:00,19.59375,19.6875,19.5625,19.65625,5.767439842224121,1478200.0
2000-03-16 00:00:00-05:00,19.34375,19.75,19.34375,19.625,5.8717875480651855,703000.0
2000-03-17 00:00:00-05:00,19.65625,19.84375,19.53125,19.84375,5.9372334480285645,898200.0
2000-03-20 00:00:00-05:00,19.71875,19.9375,19.625,19.75,5.909183502197266,532800.0
2000-03-21 00:00:00-05:00,19.6875,20.0,19.5625,20.0,5.983983516693115,270400.0
2000-03-22 00:00:00-05:00,20.0625,20.09375,19.9375,19.96875,5.97463321685791,564800.0
2000-03-23 00:00:00-05:00,19.96875,20.09375,19.9375,20.09375,6.012032508850098,355200.0
2000-03-24 00:00:00-05:00,20.0,20.1875,20.0,20.1875,6.040083885192871,865400.0
2000-03-27 00:00:00-05:00,19.96875,20.1875,19.875,19.90625,5.9559326171875,1166400.0
2000-03-28 00:00:00-05:00,19.9375,20.09375,19.875,19.9375,5.9652838706970215,302200.0
2000-03-29 00:00:00-05:00,20.125,20.125,19.96875,20.09375,6.012032508850098,355800.0
2000-03-30 00:00:00-05:00,20.15625,20.21875,20.0,20.21875,6.04943323135376,947400.0
2000-03-31 00:00:00-05:00,20.15625,20.25,20.0,20.09375,6.012032508850098,678200.0
2000-04-03 00:00:00-04:00,20.125,20.5,20.0,20.28125,6.0681328773498535,1209000.0
2000-04-04 00:00:00-04:00,20.375,20.71875,20.1875,20.4375,6.114884853363037,1061400.0
2000-04-05 00:00:00-04:00,20.4375,20.8125,20.4375,20.65625,6.180334091186523,1692000.0
2000-04-06 00:00:00-04:00,20.625,20.84375,20.5,20.71875,6.199034690856934,963400.0
2000-04-07 00:00:00-04:00,21.0625,21.125,20.84375,21.0625,6.301881313323975,554400.0
2000-04-10 00:00:00-04:00,21.3125,21.5,21.0625,21.4375,6.414083003997803,1161600.0
2000-04-11 00:00:00-04:00,21.5625,21.5625,21.28125,21.40625,6.4047346115112305,1167400.0
2000-04-12 00:00:00-04:00,21.4375,21.71875,21.34375,21.6875,6.488881587982178,2401800.0
2000-04-13 00:00:00-04:00,21.75,22.09375,21.65625,21.9375,6.5636820793151855,1829000.0
2000-04-14 00:00:00-04:00,21.96875,22.15625,21.625,21.90625,6.5543317794799805,1112000.0
2000-04-17 00:00:00-04:00,22.0,22.0,21.375,21.875,6.544981002807617,606000.0
2000-04-18 00:00:00-04:00,21.875,22.21875,21.84375,22.1875,6.638482570648193,1607000.0
2000-04-19 00:00:00-04:00,22.15625,22.21875,21.9375,22.1875,6.638482570648193,712800.0
2000-04-20 00:00:00-04:00,22.0625,22.15625,22.0,22.09375,6.610434532165527,484200.0
2000-04-24 00:00:00-04:00,22.125,22.40625,22.125,22.40625,6.703934669494629,919800.0
2000-04-25 00:00:00-04:00,22.46875,22.46875,22.28125,22.375,6.694581985473633,452800.0
2000-04-26 00:00:00-04:00,22.46875,22.5625,22.375,22.5625,6.750680923461914,1246400.0
2000-04-27 00:00:00-04:00,22.375,22.75,22.375,22.625,6.769382476806641,441200.0
2000-04-28 00:00:00-04:00,22.5,22.75,22.5,22.75,6.8067803382873535,425000.0
2000-05-01 00:00:00-04:00,22.71875,23.0,22.6875,22.9375,6.862880706787109,854800.0
2000-05-02 00:00:00-04:00,23.0,23.5,22.9375,23.1875,6.937680721282959,961000.0
2000-05-03 00:00:00-04:00,23.40625,23.46875,22.53125,23.0,6.881580352783203,1188800.0
2000-05-04 00:00:00-04:00,23.0,23.15625,22.75,23.15625,6.928330421447754,731600.0
2000-05-05 00:00:00-04:00,23.09375,23.21875,23.0,23.15625,6.928330421447754,709800.0
2000-05-08 00:00:00-04:00,23.125,23.21875,23.03125,23.1875,6.937680721282959,382600.0
2000-05-09 00:00:00-04:00,23.25,23.34375,23.125,23.28125,6.965732574462891,711800.0
2000-05-10 00:00:00-04:00,23.40625,23.40625,23.09375,23.125,6.918980598449707,932000.0
2000-05-11 00:00:00-04:00,23.21875,23.34375,22.90625,23.0,6.881580352783203,542800.0
2000-05-12 00:00:00-04:00,22.8125,22.90625,22.625,22.84375,6.834834575653076,550000.0
2000-05-15 00:00:00-04:00,22.75,22.96875,22.6875,22.96875,6.8722333908081055,632600.0
2000-05-16 00:00:00-04:00,23.0,23.03125,22.9375,22.96875,6.8722333908081055,567600.0
2000-05-17 00:00:00-04:00,22.875,23.0625,22.84375,22.96875,6.8722333908081055,318800.0
2000-05-18 00:00:00-04:00,23.0,23.1875,22.875,23.09375,6.909632205963135,713800.0
2000-05-19 00:00:00-04:00,23.0,23.09375,22.90625,22.96875,6.8722333908081055,629000.0
2000-05-22 00:00:00-04:00,22.96875,23.0,22.78125,22.9375,6.862880706787109,614800.0
2000-05-23 00:00:00-04:00,22.90625,22.96875,22.8125,22.875,6.844182968139648,993200.0
2000-05-24 00:00:00-04:00,22.8125,22.875,22.375,22.5,6.731980323791504,770000.0
2000-05-25 00:00:00-04:00,22.5,22.53125,22.3125,22.375,6.694581985473633,804800.0
2000-05-26 00:00:00-04:00,22.3125,22.40625,22.15625,22.28125,6.666532516479492,466400.0
2000-05-30 00:00:00-04:00,22.21875,22.3125,22.15625,22.21875,6.647832870483398,640800.0
2000-05-31 00:00:00-04:00,22.25,22.34375,22.15625,22.3125,6.675882339477539,446400.0
2000-06-01 00:00:00-04:00,22.1875,22.4375,22.1875,22.28125,6.666532516479492,279800.0
2000-06-02 00:00:00-04:00,22.21875,22.4375,22.03125,22.28125,6.666532516479492,313200.0
2000-06-05 00:00:00-04:00,22.375,22.5625,22.15625,22.46875,6.722628116607666,450800.0
2000-06-06 00:00:00-04:00,22.40625,22.78125,22.25,22.65625,6.7787322998046875,593800.0
2000-06-07 00:00:00-04:00,22.78125,23.125,22.75,23.125,6.918980598449707,850800.0
2000-06-08 00:00:00-04:00,23.21875,23.21875,23.03125,23.1875,6.937680721282959,481200.0
2000-06-09 00:00:00-04:00,23.1875,23.375,23.1875,23.28125,6.965732574462891,692600.0
2000-06-12 00:00:00-04:00,23.21875,23.375,23.21875,23.265625,6.961055278778076,175400.0
2000-06-13 00:00:00-04:00,23.40625,23.4375,23.1875,23.390625,6.998455047607422,479000.0
2000-06-14 00:00:00-04:00,23.46875,24.25,23.4375,24.078125,7.204155445098877,1422800.0
2000-06-15 00:00:00-04:00,24.09375,24.1875,23.59375,23.6875,7.087275505065918,986200.0
2000-06-16 00:00:00-04:00,23.3125,23.4375,23.03125,23.4375,7.1268086433410645,733200.0
2000-06-19 00:00:00-04:00,23.46875,23.46875,23.09375,23.1875,7.050792694091797,631000.0
2000-06-20 00:00:00-04:00,23.09375,23.625,23.09375,23.625,7.183823585510254,937200.0
2000-06-21 00:00:00-04:00,23.375,23.5,23.25,23.40625,7.117311000823975,488400.0
2000-06-22 00:00:00-04:00,23.5,23.59375,23.375,23.5,7.145814895629883,421000.0
2000-06-23 00:00:00-04:00,23.375,23.53125,23.375,23.484375,7.1410651206970215,294600.0
2000-06-26 00:00:00-04:00,23.46875,23.46875,23.25,23.390625,7.112555027008057,419200.0
2000-06-27 00:00:00-04:00,23.4375,23.6875,23.40625,23.640625,7.1885786056518555,427000.0
2000-06-28 00:00:00-04:00,23.71875,23.78125,23.46875,23.640625,7.1885786056518555,432200.0
2000-06-29 00:00:00-04:00,23.71875,23.78125,23.5,23.640625,7.1885786056518555,532600.0
2000-06-30 00:00:00-04:00,23.75,23.75,22.8125,22.9921875,6.991397857666016,1555600.0
2000-07-03 00:00:00-04:00,23.5625,23.625,23.375,23.421875,7.122061729431152,478800.0
2000-07-05 00:00:00-04:00,23.5625,24.125,23.4375,24.046875,7.312108516693115,710000.0
2000-07-06 00:00:00-04:00,23.96875,24.125,23.875,24.0,7.29785680770874,824200.0
2000-07-07 00:00:00-04:00,24.0,24.5,24.0,24.359375,7.407131671905518,748400.0
2000-07-10 00:00:00-04:00,24.3125,24.375,24.1875,24.265625,7.37861967086792,333800.0
2000-07-11 00:00:00-04:00,24.3125,24.375,24.25,24.375,7.411881446838379,475800.0
2000-07-12 00:00:00-04:00,24.3125,24.34375,24.15625,24.171875,7.350118160247803,737600.0
2000-07-13 00:00:00-04:00,24.25,24.25,24.0625,24.109375,7.331114292144775,252400.0
2000-07-14 00:00:00-04:00,24.1875,24.1875,23.828125,23.828125,7.245594024658203,375600.0
2000-07-17 00:00:00-04:00,23.96875,23.96875,23.625,23.6875,7.202828407287598,702200.0
2000-07-18 00:00:00-04:00,23.65625,23.71875,23.5625,23.6875,7.202828407287598,303400.0
2000-07-19 00:00:00-04:00,23.5625,23.6875,23.5625,23.65625,7.19333028793335,273000.0
2000-07-20 00:00:00-04:00,23.65625,23.71875,23.625,23.65625,7.19333028793335,743400.0
2000-07-21 00:00:00-04:00,23.75,24.1875,23.71875,24.125,7.3358659744262695,744400.0
2000-07-24 00:00:00-04:00,24.0625,24.34375,24.0625,24.1875,7.354870319366455,494200.0
2000-07-25 00:00:00-04:00,24.125,24.46875,24.0625,24.46875,7.440390110015869,628000.0
2000-07-26 00:00:00-04:00,24.375,24.6875,24.3125,24.6875,7.506910800933838,935600.0
2000-07-27 00:00:00-04:00,24.5625,24.96875,24.53125,24.96875,7.592429161071777,1025800.0
2000-07-28 00:00:00-04:00,24.90625,25.0625,24.875,24.875,7.563925266265869,586400.0
2000-07-31 00:00:00-04:00,24.75,24.9375,24.75,24.9375,7.582927703857422,626000.0
2000-08-01 00:00:00-04:00,24.84375,25.5,24.75,25.5,7.753972053527832,1067800.0
2000-08-02 00:00:00-04:00,25.4375,25.59375,25.28125,25.59375,7.782479763031006,502600.0
2000-08-03 00:00:00-04:00,25.5,25.59375,25.03125,25.1875,7.658947944641113,543400.0
2000-08-04 00:00:00-04:00,25.3125,25.3125,24.8125,24.9375,7.582927703857422,526000.0
2000-08-07 00:00:00-04:00,25.0625,25.0625,24.5625,24.65625,7.497406482696533,427200.0
2000-08-08 00:00:00-04:00,24.75,25.25,24.75,25.078125,7.625688552856445,626400.0
2000-08-09 00:00:00-04:00,25.21875,25.21875,24.9375,25.0625,7.620937347412109,271200.0
2000-08-10 00:00:00-04:00,25.0,25.21875,24.96875,25.21875,7.6684417724609375,518000.0
2000-08-11 00:00:00-04:00,25.1875,25.4375,25.03125,25.375,7.71596097946167,312200.0
2000-08-14 00:00:00-04:00,25.25,25.46875,25.1875,25.40625,7.725461959838867,362000.0
2000-08-15 00:00:00-04:00,25.375,25.46875,25.375,25.4375,7.734963417053223,233800.0
2000-08-16 00:00:00-04:00,25.4375,25.5,25.375,25.4375,7.734963417053223,680400.0
2000-08-17 00:00:00-04:00,25.5625,25.5625,25.4375,25.46875,7.744466781616211,234200.0
2000-08-18 00:00:00-04:00,25.4375,25.46875,25.34375,25.375,7.71596097946167,314800.0
2000-08-21 00:00:00-04:00,25.25,25.375,25.125,25.3125,7.696956634521484,244400.0
2000-08-22 00:00:00-04:00,25.25,25.375,25.125,25.125,7.63994026184082,207600.0
2000-08-23 00:00:00-04:00,25.125,25.25,24.53125,24.53125,7.459394454956055,404600.0
2000-08-24 00:00:00-04:00,24.5625,24.75,24.125,24.1875,7.354870319366455,492200.0
2000-08-25 00:00:00-04:00,24.15625,24.3125,24.0,24.265625,7.37861967086792,388400.0
2000-08-28 00:00:00-04:00,24.1875,24.25,24.03125,24.15625,7.34536600112915,369000.0
2000-08-29 00:00:00-04:00,24.1875,24.25,23.375,23.375,7.107807159423828,769000.0
2000-08-30 00:00:00-04:00,23.40625,24.0,23.40625,24.0,7.29785680770874,957400.0
2000-08-31 00:00:00-04:00,24.3125,24.375,24.0,24.0,7.29785680770874,751200.0
2000-09-01 00:00:00-04:00,24.25,24.28125,23.9375,23.953125,7.2836012840271,360400.0
2000-09-05 00:00:00-04:00,24.0625,24.1875,23.9375,24.125,7.3358659744262695,260400.0
2000-09-06 00:00:00-04:00,24.15625,24.21875,24.0,24.125,7.3358659744262695,493200.0
2000-09-07 00:00:00-04:00,24.1875,24.5625,24.125,24.53125,7.459394454956055,2010400.0
2000-09-08 00:00:00-04:00,24.53125,25.25,24.5,25.25,7.677952289581299,648800.0
2000-09-11 00:00:00-04:00,25.125,25.125,24.8125,24.96875,7.592429161071777,453400.0
2000-09-12 00:00:00-04:00,24.90625,25.0625,24.78125,24.96875,7.592429161071777,873800.0
2000-09-13 00:00:00-04:00,24.90625,24.9375,24.78125,24.875,7.563925266265869,250200.0
2000-09-14 00:00:00-04:00,24.75,24.8125,24.65625,24.75,7.525912284851074,685800.0
2000-09-15 00:00:00-04:00,24.8125,24.8125,24.625,24.6875,7.506910800933838,505400.0
2000-09-18 00:00:00-04:00,24.28125,24.34375,23.78125,23.78125,7.3527045249938965,609400.0
2000-09-19 00:00:00-04:00,23.90625,24.15625,23.90625,24.03125,7.4300007820129395,3106400.0
2000-09-20 00:00:00-04:00,23.8125,24.0625,23.8125,23.875,7.381690502166748,337000.0
2000-09-21 00:00:00-04:00,23.8125,23.8125,23.46875,23.46875,7.256086349487305,1678400.0
2000-09-22 00:00:00-04:00,23.375,23.78125,23.375,23.78125,7.3527045249938965,1112200.0
2000-09-25 00:00:00-04:00,23.65625,23.75,23.375,23.5625,7.285069942474365,449200.0
2000-09-26 00:00:00-04:00,23.5625,23.78125,23.5,23.78125,7.3527045249938965,1156800.0
2000-09-27 00:00:00-04:00,23.90625,24.125,23.71875,24.109375,7.4541544914245605,329800.0
2000-09-28 00:00:00-04:00,24.09375,24.3125,24.09375,24.1875,7.4783101081848145,781800.0
2000-09-29 00:00:00-04:00,24.3125,24.3125,24.0,24.0,7.420339584350586,472600.0
2000-10-02 00:00:00-04:00,24.125,24.125,23.5625,23.5625,7.285069942474365,909800.0
2000-10-03 00:00:00-04:00,23.4375,23.5625,23.375,23.375,7.2270989418029785,609200.0
2000-10-04 00:00:00-04:00,23.375,23.375,23.0,23.0,7.111156940460205,427600.0
2000-10-05 00:00:00-04:00,22.875,23.1875,22.875,23.0,7.111156940460205,1281400.0
2000-10-06 00:00:00-04:00,22.9375,23.0,22.90625,23.0,7.111156940460205,839000.0
2000-10-09 00:00:00-04:00,22.96875,23.0,22.78125,22.78125,7.043521404266357,228600.0
2000-10-10 00:00:00-04:00,22.8125,22.8125,22.6875,22.6875,7.0145368576049805,883800.0
2000-10-11 00:00:00-04:00,22.65625,23.0,22.65625,23.0,7.111156940460205,1136000.0
2000-10-12 00:00:00-04:00,23.0,23.0625,22.65625,22.75,7.03386116027832,413600.0
2000-10-13 00:00:00-04:00,22.875,23.0,22.5,22.625,6.995213985443115,493800.0
2000-10-16 00:00:00-04:00,22.875,23.1875,22.875,23.15625,7.1594672203063965,433000.0
2000-10-17 00:00:00-04:00,23.21875,23.21875,22.5625,22.84375,7.062849044799805,268000.0
2000-10-18 00:00:00-04:00,22.71875,22.75,22.4375,22.5,6.956566333770752,195800.0
2000-10-19 00:00:00-04:00,22.625,22.875,22.625,22.78125,7.043521404266357,399800.0
2000-10-20 00:00:00-04:00,22.6875,23.125,22.6875,23.125,7.149806022644043,499400.0
2000-10-23 00:00:00-04:00,23.03125,23.1875,22.75,22.84375,7.062849044799805,284600.0
2000-10-24 00:00:00-04:00,22.9375,23.0,22.5,22.65625,7.004875659942627,401400.0
2000-10-25 00:00:00-04:00,22.65625,22.65625,22.25,22.4375,6.937238693237305,339600.0
2000-10-26 00:00:00-04:00,22.375,22.78125,22.28125,22.71875,7.024198532104492,469200.0
2000-10-27 00:00:00-04:00,22.625,23.25,22.625,23.21875,7.178789138793945,556000.0
2000-10-30 00:00:00-05:00,23.09375,23.3125,23.0625,23.28125,7.19811487197876,1158000.0
2000-10-31 00:00:00-05:00,23.5,23.53125,23.28125,23.53125,7.275407791137695,507800.0
2000-11-01 00:00:00-05:00,23.5,23.53125,23.375,23.46875,7.256086349487305,253800.0
2000-11-02 00:00:00-05:00,23.40625,23.53125,23.40625,23.5,7.265745639801025,678000.0
2000-11-03 00:00:00-05:00,23.4375,23.5,23.375,23.5,7.265745639801025,490800.0
2000-11-06 00:00:00-05:00,23.625,23.75,23.40625,23.75,7.3430399894714355,370400.0
2000-11-07 00:00:00-05:00,23.65625,23.75,23.625,23.71875,7.333378791809082,212000.0
2000-11-08 00:00:00-05:00,23.8125,23.9375,23.59375,23.90625,7.391350269317627,496800.0
2000-11-09 00:00:00-05:00,23.96875,23.96875,23.75,23.8125,7.362362861633301,653400.0
2000-11-10 00:00:00-05:00,23.75,23.96875,23.75,23.90625,7.391350269317627,1197200.0
