Date,Open,High,Low,Close,Adj Close,Volume
1996-09-05 00:00:00-04:00,25.625,25.75,25.375,25.625,6.042947769165039,52900.0
1996-09-06 00:00:00-04:00,25.75,25.75,25.5,25.75,6.0724263191223145,22600.0
1996-09-09 00:00:00-04:00,25.75,26.0,25.625,25.875,6.101902484893799,45400.0
1996-09-10 00:00:00-04:00,25.875,26.0,25.75,26.0,6.131383419036865,56600.0
1996-09-11 00:00:00-04:00,26.0,26.25,25.75,25.875,6.101902484893799,38900.0
1996-09-12 00:00:00-04:00,26.0,26.375,25.875,26.375,6.219817161560059,39100.0
1996-09-13 00:00:00-04:00,26.375,26.375,25.875,26.0,6.131383419036865,27200.0
1996-09-16 00:00:00-04:00,26.0,26.0,25.5,25.875,6.101902484893799,21100.0
1996-09-17 00:00:00-04:00,26.0,26.0,25.625,26.0,6.131383419036865,20400.0
1996-09-18 00:00:00-04:00,26.0,26.5,26.0,26.125,6.1608567237854,16300.0
1996-09-19 00:00:00-04:00,26.25,26.25,25.875,26.0,6.131383419036865,24800.0
1996-09-20 00:00:00-04:00,26.0,26.125,26.0,26.0,6.131383419036865,38700.0
1996-09-23 00:00:00-04:00,26.0,26.0,25.75,25.875,6.101902484893799,19400.0
1996-09-24 00:00:00-04:00,25.875,26.0,25.75,25.875,6.101902484893799,27000.0
1996-09-25 00:00:00-04:00,25.875,25.875,25.75,25.75,6.0724263191223145,55400.0
1996-09-26 00:00:00-04:00,25.5,25.625,25.375,25.625,6.156515121459961,37700.0
1996-09-27 00:00:00-04:00,25.625,25.625,25.5,25.625,6.156515121459961,38800.0
1996-09-30 00:00:00-04:00,25.625,25.625,25.5,25.625,6.156515121459961,20600.0
1996-10-01 00:00:00-04:00,25.625,25.875,25.625,25.75,6.186543941497803,38200.0
1996-10-02 00:00:00-04:00,25.75,25.875,25.625,25.75,6.186543941497803,77200.0
1996-10-03 00:00:00-04:00,25.875,25.875,25.625,25.75,6.186543941497803,47100.0
1996-10-04 00:00:00-04:00,25.75,25.75,25.625,25.75,6.186543941497803,40400.0
1996-10-07 00:00:00-04:00,25.75,25.75,25.625,25.75,6.186543941497803,25100.0
1996-10-08 00:00:00-04:00,25.75,26.0,25.75,26.0,6.246611595153809,38500.0
1996-10-09 00:00:00-04:00,26.125,26.625,26.125,26.625,6.396769046783447,30600.0
1996-10-10 00:00:00-04:00,26.875,27.25,26.625,27.0,6.48686408996582,28000.0
1996-10-11 00:00:00-04:00,27.0,27.25,27.0,27.125,6.5168938636779785,32000.0
1996-10-14 00:00:00-04:00,27.125,28.125,27.125,28.125,6.757150173187256,27800.0
1996-10-15 00:00:00-04:00,28.125,28.125,27.5,27.75,6.667054653167725,30000.0
1996-10-16 00:00:00-04:00,27.875,27.875,27.25,27.25,6.546929836273193,129100.0
1996-10-17 00:00:00-04:00,27.25,27.25,27.125,27.125,6.5168938636779785,28100.0
1996-10-18 00:00:00-04:00,27.25,27.25,26.75,27.0,6.48686408996582,40700.0
1996-10-21 00:00:00-04:00,26.875,27.0,26.5,26.75,6.4267988204956055,58200.0
1996-10-22 00:00:00-04:00,26.75,27.0,26.75,26.875,6.456832408905029,33100.0
1996-10-23 00:00:00-04:00,27.0,27.375,26.875,27.125,6.5168938636779785,25600.0
1996-10-24 00:00:00-04:00,27.375,27.625,27.125,27.375,6.576961517333984,32500.0
1996-10-25 00:00:00-04:00,27.5,27.5,27.0,27.25,6.546929836273193,26300.0
1996-10-28 00:00:00-05:00,27.25,27.25,27.125,27.25,6.546929836273193,23800.0
1996-10-29 00:00:00-05:00,27.25,27.25,26.875,27.0,6.48686408996582,24200.0
1996-10-30 00:00:00-05:00,27.0,27.375,26.75,27.0,6.48686408996582,27200.0
1996-10-31 00:00:00-05:00,27.125,27.25,25.75,27.25,6.546929836273193,82600.0
1996-11-01 00:00:00-05:00,27.25,27.25,27.0,27.25,6.546929836273193,31400.0
1996-11-04 00:00:00-05:00,27.5,27.5,27.25,27.375,6.576961517333984,46400.0
1996-11-05 00:00:00-05:00,27.375,27.375,26.875,27.0,6.48686408996582,66700.0
1996-11-06 00:00:00-05:00,27.0,27.0,26.875,27.0,6.48686408996582,30000.0
1996-11-07 00:00:00-05:00,27.0,27.375,27.0,27.375,6.576961517333984,42200.0
1996-11-08 00:00:00-05:00,27.375,27.75,27.375,27.75,6.667054653167725,37100.0
1996-11-11 00:00:00-05:00,27.75,28.0,27.625,27.75,6.667054653167725,46100.0
1996-11-12 00:00:00-05:00,27.875,27.875,27.5,27.625,6.637025356292725,29800.0
1996-11-13 00:00:00-05:00,27.5,27.625,27.375,27.5,6.606991291046143,29000.0
1996-11-14 00:00:00-05:00,27.5,27.5,27.375,27.375,6.576961517333984,34900.0
1996-11-15 00:00:00-05:00,27.375,27.375,27.125,27.125,6.5168938636779785,40500.0
1996-11-18 00:00:00-05:00,27.25,27.25,27.0,27.125,6.5168938636779785,35900.0
1996-11-19 00:00:00-05:00,27.125,27.25,27.0,27.25,6.546929836273193,43400.0
1996-11-20 00:00:00-05:00,27.375,27.5,27.125,27.25,6.546929836273193,62500.0
1996-11-21 00:00:00-05:00,27.25,27.25,27.0,27.125,6.5168938636779785,23300.0
1996-11-22 00:00:00-05:00,27.25,27.25,26.875,27.125,6.5168938636779785,53100.0
1996-11-25 00:00:00-05:00,27.125,27.25,27.0,27.25,6.546929836273193,142300.0
1996-11-26 00:00:00-05:00,27.375,27.5,27.375,27.5,6.606991291046143,69300.0
1996-11-27 00:00:00-05:00,27.75,27.875,27.5,27.75,6.667054653167725,114600.0
1996-11-29 00:00:00-05:00,27.625,27.75,27.625,27.625,6.637025356292725,72400.0
1996-12-02 00:00:00-05:00,27.75,27.75,27.625,27.625,6.637025356292725,53700.0
1996-12-03 00:00:00-05:00,27.625,27.75,27.625,27.75,6.667054653167725,91000.0
1996-12-04 00:00:00-05:00,27.75,27.875,27.375,27.75,6.667054653167725,71500.0
1996-12-05 00:00:00-05:00,27.75,27.75,27.5,27.625,6.637025356292725,42400.0
1996-12-06 00:00:00-05:00,27.625,27.75,27.375,27.625,6.637025356292725,46100.0
1996-12-09 00:00:00-05:00,27.5,27.625,26.875,27.125,6.5168938636779785,203400.0
1996-12-10 00:00:00-05:00,27.5,27.5,27.375,27.5,6.606991291046143,224600.0
1996-12-11 00:00:00-05:00,27.5,27.5,27.25,27.5,6.606991291046143,88800.0
1996-12-12 00:00:00-05:00,27.5,27.625,27.375,27.5,6.606991291046143,176100.0
1996-12-13 00:00:00-05:00,27.875,29.125,27.75,28.5,6.847241401672363,194400.0
1996-12-16 00:00:00-05:00,28.75,29.25,28.375,28.625,6.877277374267578,109000.0
1996-12-17 00:00:00-05:00,28.75,28.75,28.375,28.5,6.847241401672363,116300.0
1996-12-18 00:00:00-05:00,28.5,28.5,28.375,28.5,6.847241401672363,65900.0
1996-12-19 00:00:00-05:00,28.5,28.5,28.25,28.5,6.847241401672363,123000.0
1996-12-20 00:00:00-05:00,28.5,28.625,28.375,28.625,6.877277374267578,83000.0
1996-12-23 00:00:00-05:00,28.625,28.625,28.375,28.5,6.847241401672363,154400.0
1996-12-24 00:00:00-05:00,28.25,28.5,28.25,28.5,6.847241401672363,27500.0
1996-12-26 00:00:00-05:00,28.0,28.375,27.875,28.0,6.841137409210205,73800.0
1996-12-27 00:00:00-05:00,27.625,28.25,27.625,28.25,6.902219772338867,70700.0
1996-12-30 00:00:00-05:00,28.25,28.25,28.125,28.25,6.902219772338867,52300.0
1996-12-31 00:00:00-05:00,28.25,28.625,28.0,28.625,6.993839263916016,86000.0
1997-01-02 00:00:00-05:00,28.75,28.75,27.75,28.0,6.841137409210205,81300.0
1997-01-03 00:00:00-05:00,28.125,28.25,28.125,28.125,6.871675968170166,54900.0
1997-01-06 00:00:00-05:00,28.25,28.375,28.0,28.375,6.932759761810303,106500.0
1997-01-07 00:00:00-05:00,28.375,28.375,28.125,28.375,6.932759761810303,48500.0
1997-01-08 00:00:00-05:00,28.375,28.5,28.25,28.5,6.963299751281738,44300.0
1997-01-09 00:00:00-05:00,28.5,28.5,28.25,28.5,6.963299751281738,87000.0
1997-01-10 00:00:00-05:00,28.5,28.5,28.0,28.25,6.902219772338867,48700.0
1997-01-13 00:00:00-05:00,28.5,28.5,28.375,28.5,6.963299751281738,77400.0
1997-01-14 00:00:00-05:00,28.5,28.5,28.25,28.5,6.963299751281738,121000.0
1997-01-15 00:00:00-05:00,28.5,28.5,28.25,28.25,6.902219772338867,119700.0
1997-01-16 00:00:00-05:00,28.375,28.375,28.0,28.25,6.902219772338867,78100.0
1997-01-17 00:00:00-05:00,28.125,28.125,27.875,28.0,6.841137409210205,61200.0
1997-01-20 00:00:00-05:00,28.0,28.25,27.875,28.125,6.871675968170166,91200.0
1997-01-21 00:00:00-05:00,28.125,28.25,28.125,28.25,6.902219772338867,89500.0
1997-01-22 00:00:00-05:00,28.25,28.25,28.0,28.125,6.871675968170166,41000.0
1997-01-23 00:00:00-05:00,28.125,28.375,28.0,28.25,6.902219772338867,44800.0
1997-01-24 00:00:00-05:00,28.375,28.375,28.125,28.25,6.902219772338867,26700.0
1997-01-27 00:00:00-05:00,27.5,27.5,27.25,27.5,6.718973636627197,155600.0
1997-01-28 00:00:00-05:00,27.375,27.5,27.25,27.25,6.657891273498535,62100.0
1997-01-29 00:00:00-05:00,27.25,27.25,26.75,27.0,6.596809387207031,85300.0
1997-01-30 00:00:00-05:00,26.875,27.125,26.875,27.125,6.627349853515625,31100.0
1997-01-31 00:00:00-05:00,27.0,27.125,26.875,27.0,6.596809387207031,36400.0
1997-02-03 00:00:00-05:00,27.0,27.25,26.875,27.25,6.657891273498535,32400.0
1997-02-04 00:00:00-05:00,27.25,27.25,27.0,27.25,6.657891273498535,61300.0
1997-02-05 00:00:00-05:00,27.25,27.25,27.125,27.25,6.657891273498535,42700.0
1997-02-06 00:00:00-05:00,27.125,27.25,27.0,27.25,6.657891273498535,53400.0
1997-02-07 00:00:00-05:00,27.25,27.625,27.0,27.625,6.749514102935791,47100.0
1997-02-10 00:00:00-05:00,27.5,27.625,27.5,27.625,6.749514102935791,22000.0
1997-02-11 00:00:00-05:00,27.5,27.875,27.5,27.75,6.780055999755859,59700.0
1997-02-12 00:00:00-05:00,27.875,27.875,27.375,27.625,6.749514102935791,68400.0
1997-02-13 00:00:00-05:00,27.5,27.5,27.375,27.5,6.718973636627197,35400.0
1997-02-14 00:00:00-05:00,27.5,27.5,27.25,27.25,6.657891273498535,30800.0
1997-02-18 00:00:00-05:00,27.25,27.5,27.25,27.5,6.718973636627197,23400.0
1997-02-19 00:00:00-05:00,27.5,27.75,27.5,27.75,6.780055999755859,260400.0
1997-02-20 00:00:00-05:00,27.75,27.75,27.5,27.5,6.718973636627197,181900.0
1997-02-21 00:00:00-05:00,27.5,27.625,27.5,27.625,6.749514102935791,75200.0
1997-02-24 00:00:00-05:00,27.5,27.75,27.5,27.625,6.749514102935791,118700.0
1997-02-25 00:00:00-05:00,27.625,27.75,27.625,27.75,6.780055999755859,80700.0
1997-02-26 00:00:00-05:00,27.625,27.75,27.375,27.375,6.688434600830078,146200.0
1997-02-27 00:00:00-05:00,27.375,27.5,27.25,27.25,6.657891273498535,27800.0
1997-02-28 00:00:00-05:00,27.25,27.375,27.125,27.375,6.688434600830078,39800.0
1997-03-03 00:00:00-05:00,27.375,27.625,27.25,27.5,6.718973636627197,95300.0
1997-03-04 00:00:00-05:00,27.5,27.75,27.5,27.75,6.780055999755859,42400.0
1997-03-05 00:00:00-05:00,27.625,27.875,27.625,27.75,6.780055999755859,52000.0
1997-03-06 00:00:00-05:00,27.75,27.75,27.625,27.75,6.780055999755859,36600.0
1997-03-07 00:00:00-05:00,27.75,27.75,27.625,27.625,6.749514102935791,15300.0
1997-03-10 00:00:00-05:00,27.75,27.875,27.625,27.875,6.810596942901611,26700.0
1997-03-11 00:00:00-05:00,27.75,27.875,27.75,27.875,6.810596942901611,19500.0
1997-03-12 00:00:00-05:00,27.875,28.0,27.75,28.0,6.841137409210205,35400.0
1997-03-13 00:00:00-05:00,28.0,28.0,27.75,27.875,6.810596942901611,38700.0
1997-03-14 00:00:00-05:00,27.75,28.0,27.75,27.875,6.810596942901611,18100.0
1997-03-17 00:00:00-05:00,27.875,28.125,27.75,28.125,6.871675968170166,52100.0
1997-03-18 00:00:00-05:00,28.125,28.125,27.875,28.0,6.841137409210205,58300.0
1997-03-19 00:00:00-05:00,27.875,28.0,27.75,28.0,6.841137409210205,75300.0
1997-03-20 00:00:00-05:00,28.125,28.125,27.875,28.0,6.841137409210205,51800.0
1997-03-21 00:00:00-05:00,28.0,28.125,28.0,28.125,6.871675968170166,35500.0
1997-03-24 00:00:00-05:00,28.125,28.125,27.875,28.0,6.841137409210205,41500.0
1997-03-25 00:00:00-05:00,28.0,28.125,27.875,28.125,6.871675968170166,82800.0
1997-03-26 00:00:00-05:00,27.75,27.75,27.5,27.625,6.8691911697387695,54500.0
1997-03-27 00:00:00-05:00,27.625,27.75,27.5,27.5,6.838107109069824,38000.0
1997-03-31 00:00:00-05:00,27.375,27.375,27.125,27.25,6.775940418243408,60700.0
1997-04-01 00:00:00-05:00,27.125,27.25,27.125,27.25,6.775940418243408,40100.0
1997-04-02 00:00:00-05:00,27.125,27.125,26.75,26.875,6.682698726654053,77400.0
1997-04-03 00:00:00-05:00,26.625,26.75,26.625,26.75,6.651614665985107,50400.0
1997-04-04 00:00:00-05:00,26.625,26.875,26.5,26.875,6.682698726654053,46300.0
1997-04-07 00:00:00-04:00,26.75,26.875,26.75,26.75,6.651614665985107,40900.0
1997-04-08 00:00:00-04:00,26.75,26.875,26.75,26.875,6.682698726654053,16200.0
1997-04-09 00:00:00-04:00,26.75,26.875,26.625,26.625,6.620530605316162,10200.0
1997-04-10 00:00:00-04:00,26.75,26.875,26.625,26.875,6.682698726654053,92700.0
1997-04-11 00:00:00-04:00,26.875,26.875,26.625,26.875,6.682698726654053,29800.0
1997-04-14 00:00:00-04:00,26.75,26.75,26.625,26.75,6.651614665985107,22300.0
1997-04-15 00:00:00-04:00,26.875,27.0,26.75,27.0,6.713780403137207,71300.0
1997-04-16 00:00:00-04:00,27.0,27.5,27.0,27.5,6.838107109069824,170600.0
1997-04-17 00:00:00-04:00,27.375,27.625,27.375,27.5,6.838107109069824,80600.0
1997-04-18 00:00:00-04:00,27.625,27.625,27.125,27.375,6.807028770446777,88500.0
1997-04-21 00:00:00-04:00,27.25,27.5,27.125,27.125,6.74485969543457,38900.0
1997-04-22 00:00:00-04:00,27.125,27.125,26.75,26.75,6.651614665985107,42300.0
1997-04-23 00:00:00-04:00,26.75,27.0,26.625,27.0,6.713780403137207,37500.0
1997-04-24 00:00:00-04:00,26.75,26.875,26.625,26.625,6.620530605316162,28700.0
1997-04-25 00:00:00-04:00,26.75,26.875,26.5,26.75,6.651614665985107,27400.0
1997-04-28 00:00:00-04:00,26.75,27.25,26.75,27.0,6.713780403137207,50300.0
1997-04-29 00:00:00-04:00,27.0,27.125,26.75,27.0,6.713780403137207,50700.0
1997-04-30 00:00:00-04:00,27.0,27.5,27.0,27.25,6.775940418243408,145200.0
1997-05-01 00:00:00-04:00,27.125,27.375,27.125,27.25,6.775940418243408,119500.0
1997-05-02 00:00:00-04:00,27.25,27.375,27.125,27.375,6.807028770446777,60600.0
1997-05-05 00:00:00-04:00,27.375,27.375,27.0,27.25,6.775940418243408,54800.0
1997-05-06 00:00:00-04:00,27.125,27.375,27.0,27.25,6.775940418243408,38900.0
1997-05-07 00:00:00-04:00,27.0,27.375,27.0,27.375,6.807028770446777,49300.0
1997-05-08 00:00:00-04:00,27.25,27.375,27.0,27.125,6.74485969543457,28000.0
1997-05-09 00:00:00-04:00,27.25,27.5,27.125,27.375,6.807028770446777,241300.0
1997-05-12 00:00:00-04:00,27.625,28.0,27.5,27.875,6.931357383728027,318600.0
1997-05-13 00:00:00-04:00,27.875,28.125,27.75,28.125,6.993517875671387,120900.0
1997-05-14 00:00:00-04:00,28.25,28.875,28.125,28.75,7.148932456970215,245400.0
1997-05-15 00:00:00-04:00,28.5,29.0,28.5,28.75,7.148932456970215,63000.0
1997-05-16 00:00:00-04:00,28.875,28.875,28.5,28.625,7.117849349975586,60200.0
1997-05-19 00:00:00-04:00,28.625,29.125,28.5,29.125,7.242178440093994,69100.0
1997-05-20 00:00:00-04:00,29.125,29.25,28.875,29.125,7.242178440093994,53100.0
1997-05-21 00:00:00-04:00,29.375,29.5,29.125,29.375,7.304337978363037,57000.0
1997-05-22 00:00:00-04:00,29.5,29.625,29.25,29.5,7.33542537689209,66800.0
1997-05-23 00:00:00-04:00,29.625,29.875,29.375,29.5,7.33542537689209,44200.0
1997-05-27 00:00:00-04:00,29.375,29.5,29.125,29.5,7.33542537689209,50000.0
1997-05-28 00:00:00-04:00,29.5,29.625,29.25,29.375,7.304337978363037,30300.0
1997-05-29 00:00:00-04:00,29.5,29.5,29.0,29.25,7.273262023925781,35600.0
1997-05-30 00:00:00-04:00,29.25,29.375,29.0,29.375,7.304337978363037,66500.0
1997-06-02 00:00:00-04:00,29.375,29.375,29.25,29.375,7.304337978363037,20000.0
1997-06-03 00:00:00-04:00,29.375,29.375,29.0,29.25,7.273262023925781,132100.0
1997-06-04 00:00:00-04:00,29.25,29.375,29.125,29.375,7.304337978363037,20900.0
1997-06-05 00:00:00-04:00,29.5,29.75,29.375,29.625,7.366504669189453,25300.0
1997-06-06 00:00:00-04:00,29.75,29.875,29.625,29.75,7.39758825302124,34400.0
1997-06-09 00:00:00-04:00,29.75,29.875,29.5,29.75,7.39758825302124,61100.0
1997-06-10 00:00:00-04:00,29.75,30.25,29.75,30.125,7.4908366203308105,93800.0
1997-06-11 00:00:00-04:00,30.25,30.25,29.75,30.125,7.4908366203308105,100800.0
1997-06-12 00:00:00-04:00,30.125,30.375,29.75,30.375,7.553006172180176,92300.0
1997-06-13 00:00:00-04:00,30.375,31.25,30.25,31.125,7.739492893218994,81900.0
1997-06-16 00:00:00-04:00,31.375,31.375,30.875,30.875,7.677330493927002,44700.0
1997-06-17 00:00:00-04:00,31.0,31.0,30.5,30.875,7.677330493927002,139200.0
1997-06-18 00:00:00-04:00,30.875,31.125,30.75,31.125,7.739492893218994,56800.0
1997-06-19 00:00:00-04:00,31.125,31.125,30.625,30.875,7.677330493927002,103200.0
1997-06-20 00:00:00-04:00,30.75,30.875,30.625,30.75,7.646245002746582,76100.0
1997-06-23 00:00:00-04:00,30.75,31.0,30.75,30.875,7.677330493927002,51600.0
1997-06-24 00:00:00-04:00,30.875,31.0,30.75,30.875,7.677330493927002,45700.0
1997-06-25 00:00:00-04:00,30.875,31.0,30.75,30.8125,7.6617913246154785,130700.0
1997-06-26 00:00:00-04:00,30.1875,30.75,30.125,30.75,7.769808292388916,98000.0
1997-06-27 00:00:00-04:00,30.625,30.75,30.5,30.75,7.769808292388916,91400.0
1997-06-30 00:00:00-04:00,31.0,31.625,30.875,31.625,7.990903377532959,148300.0
1997-07-01 00:00:00-04:00,31.625,31.625,31.0,31.0,7.832976818084717,87100.0
1997-07-02 00:00:00-04:00,31.0,31.25,31.0,31.125,7.864560604095459,58000.0
1997-07-03 00:00:00-04:00,31.0,31.0625,30.9375,31.0,7.832976818084717,18800.0
1997-07-07 00:00:00-04:00,31.125,31.125,30.9375,31.125,7.864560604095459,132000.0
1997-07-08 00:00:00-04:00,31.0625,31.125,31.0,31.0,7.832976818084717,34300.0
1997-07-09 00:00:00-04:00,31.0,31.0625,30.625,30.875,7.801393032073975,33400.0
1997-07-10 00:00:00-04:00,30.75,30.9375,30.75,30.8125,7.78560209274292,30300.0
1997-07-11 00:00:00-04:00,30.875,30.9375,30.8125,30.9375,7.817187786102295,25000.0
1997-07-14 00:00:00-04:00,30.875,31.0,30.75,30.9375,7.817187786102295,43200.0
1997-07-15 00:00:00-04:00,30.9375,31.25,30.8125,31.125,7.864560604095459,53200.0
1997-07-16 00:00:00-04:00,31.25,31.3125,31.0,31.25,7.896148204803467,1258900.0
1997-07-17 00:00:00-04:00,31.25,31.375,31.125,31.25,7.896148204803467,264100.0
1997-07-18 00:00:00-04:00,31.4375,31.4375,30.8125,30.875,7.801393032073975,312700.0
1997-07-21 00:00:00-04:00,30.875,30.9375,30.1875,30.25,7.643470287322998,175800.0
1997-07-22 00:00:00-04:00,30.5,30.875,30.3125,30.5,7.7066426277160645,85500.0
1997-07-23 00:00:00-04:00,30.3125,30.625,30.3125,30.5,7.7066426277160645,44300.0
1997-07-24 00:00:00-04:00,30.75,30.9375,30.4375,30.8125,7.78560209274292,44500.0
1997-07-25 00:00:00-04:00,30.8125,30.875,30.6875,30.6875,7.754014492034912,127700.0
1997-07-28 00:00:00-04:00,30.6875,30.875,30.6875,30.8125,7.78560209274292,167300.0
1997-07-29 00:00:00-04:00,30.75,30.75,29.375,30.0625,7.596094131469727,114100.0
1997-07-30 00:00:00-04:00,30.0625,30.1875,29.8125,29.8125,7.532923698425293,157500.0
1997-07-31 00:00:00-04:00,29.875,30.25,28.625,30.25,7.643470287322998,112800.0
1997-08-01 00:00:00-04:00,30.1875,30.375,29.625,30.25,7.643470287322998,51000.0
1997-08-04 00:00:00-04:00,30.3125,30.5,30.0625,30.5,7.7066426277160645,45900.0
1997-08-05 00:00:00-04:00,30.5,30.75,30.25,30.375,7.675057411193848,44700.0
1997-08-06 00:00:00-04:00,30.5,30.6875,30.4375,30.625,7.738223075866699,119100.0
1997-08-07 00:00:00-04:00,30.6875,31.0,30.625,30.875,7.801393032073975,82600.0
1997-08-08 00:00:00-04:00,30.625,30.75,30.4375,30.5625,7.722433567047119,38300.0
1997-08-11 00:00:00-04:00,30.625,30.6875,30.375,30.5,7.7066426277160645,116000.0
1997-08-12 00:00:00-04:00,30.4375,30.9375,30.375,30.625,7.738223075866699,46300.0
1997-08-13 00:00:00-04:00,30.5625,30.9375,30.5,30.5625,7.722433567047119,41800.0
1997-08-14 00:00:00-04:00,30.375,30.625,30.3125,30.5,7.7066426277160645,31600.0
1997-08-15 00:00:00-04:00,30.375,30.5,30.3125,30.3125,7.65926456451416,20400.0
1997-08-18 00:00:00-04:00,30.375,30.625,30.25,30.4375,7.6908488273620605,31900.0
1997-08-19 00:00:00-04:00,30.5,30.75,30.25,30.4375,7.6908488273620605,41000.0
1997-08-20 00:00:00-04:00,30.4375,30.5,30.125,30.125,7.611885070800781,568600.0
1997-08-21 00:00:00-04:00,30.25,30.375,29.1875,29.546875,7.4658098220825195,281000.0
1997-08-22 00:00:00-04:00,29.625,29.875,29.3125,29.8125,7.532923698425293,30900.0
1997-08-25 00:00:00-04:00,29.75,29.75,29.25,29.5,7.4539642333984375,68500.0
1997-08-26 00:00:00-04:00,29.375,29.625,28.75,29.5,7.4539642333984375,74000.0
1997-08-27 00:00:00-04:00,29.375,29.6875,29.1875,29.375,7.4223737716674805,40700.0
1997-08-28 00:00:00-04:00,29.3125,29.5,29.1875,29.5,7.4539642333984375,48700.0
1997-08-29 00:00:00-04:00,29.5,29.5,29.3125,29.5,7.4539642333984375,38300.0
1997-09-02 00:00:00-04:00,29.625,29.6875,29.5,29.6875,7.501338481903076,36000.0
1997-09-03 00:00:00-04:00,29.6875,30.0,29.6875,29.8125,7.532923698425293,79500.0
1997-09-04 00:00:00-04:00,29.6875,29.8125,29.375,29.4375,7.438170909881592,63300.0
1997-09-05 00:00:00-04:00,29.5,29.5625,29.4375,29.5,7.4539642333984375,107200.0
1997-09-08 00:00:00-04:00,29.5625,29.625,29.375,29.5625,7.46975564956665,121600.0
1997-09-09 00:00:00-04:00,29.5625,30.0,29.5,29.9375,7.564507007598877,114600.0
1997-09-10 00:00:00-04:00,29.9375,30.25,29.875,30.25,7.643470287322998,75300.0
1997-09-11 00:00:00-04:00,30.125,30.5,30.0625,30.4375,7.6908488273620605,94600.0
1997-09-12 00:00:00-04:00,30.5,30.75,30.375,30.75,7.769808292388916,38100.0
1997-09-15 00:00:00-04:00,30.8125,30.8125,30.5,30.8125,7.78560209274292,69700.0
1997-09-16 00:00:00-04:00,30.75,30.875,30.75,30.8125,7.78560209274292,59600.0
1997-09-17 00:00:00-04:00,30.875,31.0,30.875,30.9375,7.817187786102295,57400.0
1997-09-18 00:00:00-04:00,30.9375,31.0,30.8125,31.0,7.832976818084717,34700.0
1997-09-19 00:00:00-04:00,30.625,30.75,30.4375,30.5,7.7066426277160645,42600.0
1997-09-22 00:00:00-04:00,30.75,30.75,30.5625,30.75,7.769808292388916,113700.0
1997-09-23 00:00:00-04:00,30.625,30.75,30.625,30.75,7.769808292388916,118000.0
1997-09-24 00:00:00-04:00,30.75,30.75,30.625,30.6875,7.754014492034912,122300.0
1997-09-25 00:00:00-04:00,30.75,30.9375,30.5625,30.75,7.769808292388916,130100.0
1997-09-26 00:00:00-04:00,30.5,30.6875,30.375,30.5,7.831432342529297,121300.0
1997-09-29 00:00:00-04:00,30.5,30.5,30.3125,30.5,7.831432342529297,130200.0
1997-09-30 00:00:00-04:00,30.5,30.75,30.4375,30.625,7.863530158996582,119500.0
1997-10-01 00:00:00-04:00,30.75,30.875,30.5,30.5625,7.8474836349487305,126000.0
1997-10-02 00:00:00-04:00,30.5625,30.6875,30.5,30.6875,7.879576683044434,78500.0
1997-10-03 00:00:00-04:00,30.6875,30.875,30.625,30.8125,7.911673545837402,152000.0
1997-10-06 00:00:00-04:00,30.8125,30.9375,30.75,30.9375,7.943767547607422,157300.0
1997-10-07 00:00:00-04:00,30.9375,31.0625,30.875,31.0,7.959816932678223,178900.0
1997-10-08 00:00:00-04:00,30.9375,31.125,30.875,31.125,7.991911888122559,784700.0
1997-10-09 00:00:00-04:00,30.875,30.875,30.125,30.6875,7.879576683044434,53500.0
1997-10-10 00:00:00-04:00,30.6875,30.75,30.4375,30.75,7.895626068115234,43700.0
1997-10-13 00:00:00-04:00,30.875,30.9375,30.4375,30.75,7.895626068115234,75500.0
1997-10-14 00:00:00-04:00,30.6875,31.0,30.5625,30.9375,7.943767547607422,57700.0
