Date,Open,High,Low,Close,Adj Close,Volume
1981-10-28 00:00:00-05:00,0.0,0.515625,0.5117189884185791,0.515625,0.26866036653518677,736000.0
1981-10-29 00:00:00-05:00,0.0,0.5195310115814209,0.5097659826278687,0.515625,0.26866036653518677,2572800.0
1981-10-30 00:00:00-05:00,0.0,0.5234379768371582,0.5117189884185791,0.5234379768371582,0.27273106575012207,921600.0
1981-11-02 00:00:00-05:00,0.0,0.5410159826278687,0.5292969942092896,0.53125,0.2768014669418335,486400.0
1981-11-03 00:00:00-05:00,0.0,0.5429689884185791,0.53125,0.5429689884185791,0.2829074263572693,915200.0
1981-11-04 00:00:00-05:00,0.0,0.5546879768371582,0.5410159826278687,0.5546879768371582,0.2890133559703827,1728000.0
1981-11-05 00:00:00-05:00,0.0,0.5625,0.5566409826278687,0.5625,0.29308387637138367,396800.0
1981-11-06 00:00:00-05:00,0.0,0.5605469942092896,0.5605469942092896,0.5605469942092896,0.2920660674571991,300800.0
1981-11-09 00:00:00-05:00,0.0,0.5898439884185791,0.5644530057907104,0.5839840173721313,0.3042779266834259,825600.0
1981-11-10 00:00:00-05:00,0.0,0.6015629768371582,0.5742189884185791,0.5742189884185791,0.29918986558914185,3302400.0
1981-11-11 00:00:00-05:00,0.0,0.578125,0.5703129768371582,0.5742189884185791,0.29918986558914185,1344000.0
1981-11-12 00:00:00-05:00,0.0,0.5761719942092896,0.5546879768371582,0.5625,0.29308387637138367,2649600.0
1981-11-13 00:00:00-05:00,0.0,0.5703129768371582,0.5585939884185791,0.5625,0.29308387637138367,512000.0
1981-11-16 00:00:00-05:00,0.0,0.5683590173721313,0.5507810115814209,0.5507810115814209,0.2869777977466583,1363200.0
1981-11-17 00:00:00-05:00,0.0,0.5546879768371582,0.5488280057907104,0.5546879768371582,0.2890133559703827,672000.0
1981-11-18 00:00:00-05:00,0.0,0.5742189884185791,0.5585939884185791,0.5742189884185791,0.29918986558914185,441600.0
1981-11-19 00:00:00-05:00,0.0,0.6015629768371582,0.5742189884185791,0.6015629768371582,0.31343698501586914,2720000.0
1981-11-20 00:00:00-05:00,0.0,0.6289060115814209,0.609375,0.6289060115814209,0.3276839256286621,1964800.0
1981-11-23 00:00:00-05:00,0.0,0.6484379768371582,0.6289060115814209,0.6289060115814209,0.3276839256286621,3347200.0
1981-11-24 00:00:00-05:00,0.0,0.6386719942092896,0.6191409826278687,0.6191409826278687,0.32259586453437805,3315200.0
1981-11-25 00:00:00-05:00,0.0,0.6347659826278687,0.6210939884185791,0.6289060115814209,0.3276839256286621,2764800.0
1981-11-27 00:00:00-05:00,0.0,0.6269530057907104,0.6230469942092896,0.625,0.32564887404441833,902400.0
1981-11-30 00:00:00-05:00,0.0,0.6328129768371582,0.625,0.625,0.32564887404441833,1574400.0
1981-12-01 00:00:00-05:00,0.0,0.6347659826278687,0.6132810115814209,0.6191409826278687,0.32259586453437805,1376000.0
1981-12-02 00:00:00-05:00,0.0,0.6210939884185791,0.609375,0.609375,0.31750744581222534,1139200.0
1981-12-03 00:00:00-05:00,0.0,0.6230469942092896,0.6054689884185791,0.6054689884185791,0.31547245383262634,1721600.0
1981-12-04 00:00:00-05:00,0.0,0.6328129768371582,0.609375,0.6191409826278687,0.32259586453437805,2240000.0
1981-12-07 00:00:00-05:00,0.0,0.6210939884185791,0.6015629768371582,0.6015629768371582,0.31343698501586914,556800.0
1981-12-08 00:00:00-05:00,0.0,0.609375,0.5898439884185791,0.5898439884185791,0.3073309361934662,428800.0
1981-12-09 00:00:00-05:00,0.0,0.6015629768371582,0.59375,0.5996090173721313,0.31241896748542786,358400.0
1981-12-10 00:00:00-05:00,0.0,0.6132810115814209,0.6074219942092896,0.6132810115814209,0.3195425868034363,1318400.0
1981-12-11 00:00:00-05:00,0.0,0.6210939884185791,0.6152340173721313,0.6191409826278687,0.32259586453437805,358400.0
1981-12-14 00:00:00-05:00,0.0,0.6132810115814209,0.6074219942092896,0.609375,0.31750744581222534,377600.0
1981-12-15 00:00:00-05:00,0.0,0.6230469942092896,0.6054689884185791,0.6230469942092896,0.32463085651397705,793600.0
1981-12-16 00:00:00-05:00,0.0,0.6308590173721313,0.6230469942092896,0.6308590173721313,0.32870161533355713,774400.0
1981-12-17 00:00:00-05:00,0.0,0.625,0.6132810115814209,0.6132810115814209,0.3195425868034363,294400.0
1981-12-18 00:00:00-05:00,0.0,0.6230469942092896,0.6171879768371582,0.6230469942092896,0.32463085651397705,1196800.0
1981-12-21 00:00:00-05:00,0.0,0.6230469942092896,0.6054689884185791,0.6054689884185791,0.31547245383262634,512000.0
1981-12-22 00:00:00-05:00,0.0,0.6054689884185791,0.6015629768371582,0.6054689884185791,0.31547245383262634,371200.0
1981-12-23 00:00:00-05:00,0.0,0.609375,0.6015629768371582,0.6035159826278687,0.31445467472076416,1126400.0
1981-12-24 00:00:00-05:00,0.0,0.6035159826278687,0.5976560115814209,0.6015629768371582,0.31343698501586914,160000.0
1981-12-28 00:00:00-05:00,0.0,0.6074219942092896,0.5957030057907104,0.6015629768371582,0.31343698501586914,435200.0
1981-12-29 00:00:00-05:00,0.0,0.6015629768371582,0.5957030057907104,0.5996090173721313,0.31241896748542786,2278400.0
1981-12-30 00:00:00-05:00,0.0,0.6015629768371582,0.59375,0.59375,0.3093663156032562,1030400.0
1981-12-31 00:00:00-05:00,0.5966799855232239,0.5996090173721313,0.59375,0.5996090173721313,0.31241896748542786,563200.0
1982-01-04 00:00:00-05:00,0.6054689884185791,0.6054689884185791,0.5957030057907104,0.6054689884185791,0.31662753224372864,1305600.0
1982-01-05 00:00:00-05:00,0.6015629768371582,0.6054689884185791,0.5957030057907104,0.6015629768371582,0.31458503007888794,486400.0
1982-01-06 00:00:00-05:00,0.5898439884185791,0.5957030057907104,0.5898439884185791,0.5898439884185791,0.30845654010772705,595200.0
1982-01-07 00:00:00-05:00,0.5820310115814209,0.5898439884185791,0.578125,0.5820310115814209,0.3043709099292755,4870400.0
1982-01-08 00:00:00-05:00,0.5820310115814209,0.5898439884185791,0.5800780057907104,0.5820310115814209,0.3043709099292755,198400.0
1982-01-11 00:00:00-05:00,0.5800780057907104,0.5859379768371582,0.578125,0.5800780057907104,0.30334964394569397,1612800.0
1982-01-12 00:00:00-05:00,0.5644530057907104,0.5742189884185791,0.5625,0.5644530057907104,0.2951785922050476,6675200.0
1982-01-13 00:00:00-05:00,0.5644530057907104,0.5703129768371582,0.5605469942092896,0.5644530057907104,0.2951785922050476,889600.0
1982-01-14 00:00:00-05:00,0.546875,0.5625,0.5429689884185791,0.546875,0.2859862148761749,2380800.0
1982-01-15 00:00:00-05:00,0.5585939884185791,0.5683590173721313,0.546875,0.5585939884185791,0.2921145260334015,1715200.0
1982-01-18 00:00:00-05:00,0.578125,0.578125,0.5625,0.578125,0.3023283779621124,544000.0
1982-01-19 00:00:00-05:00,0.578125,0.578125,0.5761719942092896,0.578125,0.3023283779621124,96000.0
1982-01-20 00:00:00-05:00,0.578125,0.578125,0.5761719942092896,0.578125,0.3023283779621124,204800.0
1982-01-21 00:00:00-05:00,0.5585939884185791,0.5800780057907104,0.5585939884185791,0.5585939884185791,0.2921145260334015,1305600.0
1982-01-22 00:00:00-05:00,0.5664060115814209,0.5664060115814209,0.5585939884185791,0.5664060115814209,0.2961997091770172,268800.0
1982-01-25 00:00:00-05:00,0.5703129768371582,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.29824298620224,768000.0
1982-01-26 00:00:00-05:00,0.5585939884185791,0.5625,0.5566409826278687,0.5585939884185791,0.2921145260334015,396800.0
1982-01-27 00:00:00-05:00,0.5664060115814209,0.5761719942092896,0.5625,0.5664060115814209,0.2961997091770172,2163200.0
1982-01-28 00:00:00-05:00,0.5625,0.5820310115814209,0.5625,0.5625,0.2941572666168213,3699200.0
1982-01-29 00:00:00-05:00,0.5742189884185791,0.5859379768371582,0.5742189884185791,0.5742189884185791,0.3002855181694031,1619200.0
1982-02-01 00:00:00-05:00,0.5800780057907104,0.5820310115814209,0.5761719942092896,0.578125,0.3023283779621124,2713600.0
1982-02-02 00:00:00-05:00,0.5800780057907104,0.5859379768371582,0.5742189884185791,0.578125,0.3023283779621124,947200.0
1982-02-03 00:00:00-05:00,0.5722659826278687,0.578125,0.5664060115814209,0.5683590173721313,0.2972210645675659,608000.0
1982-02-04 00:00:00-05:00,0.5703129768371582,0.578125,0.5605469942092896,0.578125,0.3023283779621124,4160000.0
1982-02-05 00:00:00-05:00,0.59375,0.6035159826278687,0.5820310115814209,0.5996090173721313,0.31356310844421387,889600.0
1982-02-08 00:00:00-05:00,0.6074219942092896,0.6191409826278687,0.59375,0.6015629768371582,0.31458503007888794,1568000.0
1982-02-09 00:00:00-05:00,0.5878909826278687,0.5957030057907104,0.5800780057907104,0.5800780057907104,0.30334964394569397,268800.0
1982-02-10 00:00:00-05:00,0.5703129768371582,0.578125,0.5625,0.5625,0.2941572666168213,2457600.0
1982-02-11 00:00:00-05:00,0.5644530057907104,0.5683590173721313,0.5605469942092896,0.5625,0.2941572666168213,3635200.0
1982-02-12 00:00:00-05:00,0.5664060115814209,0.5683590173721313,0.5625,0.5625,0.2941572666168213,640000.0
1982-02-16 00:00:00-05:00,0.5625,0.5664060115814209,0.5585939884185791,0.5605469942092896,0.29313600063323975,1337600.0
1982-02-17 00:00:00-05:00,0.5664060115814209,0.5703129768371582,0.5625,0.5703129768371582,0.29824298620224,1216000.0
1982-02-18 00:00:00-05:00,0.5761719942092896,0.578125,0.5742189884185791,0.5742189884185791,0.3002855181694031,454400.0
1982-02-19 00:00:00-05:00,0.5800780057907104,0.5859379768371582,0.5742189884185791,0.5742189884185791,0.3002855181694031,627200.0
1982-02-22 00:00:00-05:00,0.5800780057907104,0.5859379768371582,0.5742189884185791,0.5742189884185791,0.3002855181694031,716800.0
1982-02-23 00:00:00-05:00,0.5644530057907104,0.5722659826278687,0.5546879768371582,0.5585939884185791,0.2921145260334015,1952000.0
1982-02-24 00:00:00-05:00,0.5625,0.5683590173721313,0.5566409826278687,0.5683590173721313,0.2972210645675659,812800.0
1982-02-25 00:00:00-05:00,0.5878909826278687,0.6015629768371582,0.5722659826278687,0.5839840173721313,0.3053921163082123,2668800.0
1982-02-26 00:00:00-05:00,0.5898439884185791,0.59375,0.5839840173721313,0.59375,0.31049907207489014,3539200.0
1982-03-01 00:00:00-05:00,0.5957030057907104,0.6015629768371582,0.5878909826278687,0.6015629768371582,0.31458503007888794,704000.0
1982-03-02 00:00:00-05:00,0.5996090173721313,0.6054689884185791,0.59375,0.6054689884185791,0.31662753224372864,857600.0
1982-03-03 00:00:00-05:00,0.6015629768371582,0.6054689884185791,0.5976560115814209,0.6015629768371582,0.31458503007888794,1036800.0
1982-03-04 00:00:00-05:00,0.5957030057907104,0.6015629768371582,0.5878909826278687,0.59375,0.31049907207489014,3001600.0
1982-03-05 00:00:00-05:00,0.5839840173721313,0.5898439884185791,0.578125,0.578125,0.3023283779621124,2220800.0
1982-03-08 00:00:00-05:00,0.5683590173721313,0.5878909826278687,0.546875,0.546875,0.2859862148761749,2041600.0
1982-03-09 00:00:00-05:00,0.5507810115814209,0.5605469942092896,0.5390629768371582,0.5605469942092896,0.29313600063323975,2310400.0
1982-03-10 00:00:00-05:00,0.5546879768371582,0.5585939884185791,0.5507810115814209,0.5585939884185791,0.2921145260334015,492800.0
1982-03-11 00:00:00-05:00,0.578125,0.5898439884185791,0.5664060115814209,0.5878909826278687,0.3074353337287903,902400.0
1982-03-12 00:00:00-05:00,0.5761719942092896,0.5878909826278687,0.5625,0.5625,0.2941572666168213,1504000.0
1982-03-15 00:00:00-05:00,0.5429689884185791,0.5507810115814209,0.5351560115814209,0.5429689884185791,0.2839435935020447,3232000.0
1982-03-16 00:00:00-05:00,0.5371090173721313,0.5410159826278687,0.53125,0.53125,0.2778151333332062,2246400.0
1982-03-17 00:00:00-05:00,0.5292969942092896,0.5390629768371582,0.5195310115814209,0.5390629768371582,0.28190091252326965,1081600.0
1982-03-18 00:00:00-05:00,0.5410159826278687,0.546875,0.5351560115814209,0.546875,0.2859862148761749,595200.0
1982-03-19 00:00:00-05:00,0.53125,0.546875,0.5292969942092896,0.5429689884185791,0.2839435935020447,1676800.0
1982-03-22 00:00:00-05:00,0.5410159826278687,0.546875,0.5351560115814209,0.546875,0.2859862148761749,339200.0
1982-03-23 00:00:00-05:00,0.5546879768371582,0.5625,0.546875,0.5625,0.2941572666168213,4185600.0
1982-03-24 00:00:00-05:00,0.5566409826278687,0.5625,0.5488280057907104,0.5507810115814209,0.288028746843338,422400.0
1982-03-25 00:00:00-05:00,0.5585939884185791,0.5625,0.5546879768371582,0.5605469942092896,0.29313600063323975,1068800.0
1982-03-26 00:00:00-05:00,0.5566409826278687,0.5585939884185791,0.5527340173721313,0.5527340173721313,0.2890501320362091,531200.0
1982-03-29 00:00:00-05:00,0.5527340173721313,0.5566409826278687,0.5488280057907104,0.5488280057907104,0.28700748085975647,211200.0
1982-03-30 00:00:00-05:00,0.5449219942092896,0.546875,0.5429689884185791,0.5429689884185791,0.2839435935020447,115200.0
1982-03-31 00:00:00-05:00,0.5488280057907104,0.5546879768371582,0.5410159826278687,0.5410159826278687,0.2829221785068512,2752000.0
1982-04-01 00:00:00-05:00,0.5449219942092896,0.5527340173721313,0.5371090173721313,0.5527340173721313,0.2890501320362091,3808000.0
1982-04-02 00:00:00-05:00,0.5625,0.5664060115814209,0.5566409826278687,0.5664060115814209,0.2973771393299103,1433600.0
1982-04-05 00:00:00-05:00,0.5683590173721313,0.5742189884185791,0.5625,0.5664060115814209,0.2973771393299103,4761600.0
1982-04-06 00:00:00-05:00,0.5800780057907104,0.5898439884185791,0.5703129768371582,0.5898439884185791,0.30968230962753296,4633600.0
1982-04-07 00:00:00-05:00,0.5917969942092896,0.5957030057907104,0.5878909826278687,0.5898439884185791,0.30968230962753296,3187200.0
1982-04-08 00:00:00-05:00,0.5996090173721313,0.6132810115814209,0.5839840173721313,0.6074219942092896,0.318911612033844,4441600.0
1982-04-12 00:00:00-05:00,0.6113280057907104,0.6171879768371582,0.6035159826278687,0.6035159826278687,0.316860556602478,1868800.0
1982-04-13 00:00:00-05:00,0.6054689884185791,0.6132810115814209,0.5957030057907104,0.6054689884185791,0.31788596510887146,1779200.0
1982-04-14 00:00:00-05:00,0.6074219942092896,0.609375,0.6054689884185791,0.609375,0.31993693113327026,768000.0
1982-04-15 00:00:00-05:00,0.5976560115814209,0.6015629768371582,0.59375,0.5976560115814209,0.3137839436531067,3392000.0
1982-04-16 00:00:00-05:00,0.5996090173721313,0.6035159826278687,0.5957030057907104,0.5957030057907104,0.31275859475135803,1836800.0
1982-04-19 00:00:00-05:00,0.6074219942092896,0.6132810115814209,0.5996090173721313,0.6132810115814209,0.3219875991344452,10028800.0
1982-04-20 00:00:00-05:00,0.6210939884185791,0.6367189884185791,0.6054689884185791,0.6347659826278687,0.3332676291465759,3852800.0
1982-04-21 00:00:00-05:00,0.6542969942092896,0.671875,0.6367189884185791,0.6640629768371582,0.3486493229866028,11552000.0
1982-04-22 00:00:00-05:00,0.6660159826278687,0.6699219942092896,0.6601560115814209,0.6660159826278687,0.3496745824813843,4416000.0
1982-04-23 00:00:00-05:00,0.6660159826278687,0.671875,0.6601560115814209,0.671875,0.3527507483959198,2860800.0
1982-04-26 00:00:00-04:00,0.6738280057907104,0.6796879768371582,0.6660159826278687,0.6699219942092896,0.3517255187034607,1881600.0
1982-04-27 00:00:00-04:00,0.6582030057907104,0.6660159826278687,0.6503909826278687,0.6640629768371582,0.3486493229866028,3033600.0
1982-04-28 00:00:00-04:00,0.6621090173721313,0.6660159826278687,0.65625,0.6640629768371582,0.3486493229866028,3744000.0
1982-04-29 00:00:00-04:00,0.6542969942092896,0.6640629768371582,0.6445310115814209,0.6523439884185791,0.3424969017505646,1920000.0
1982-04-30 00:00:00-04:00,0.65625,0.6640629768371582,0.6464840173721313,0.6582030057907104,0.34557271003723145,5420800.0
1982-05-03 00:00:00-04:00,0.6601560115814209,0.6660159826278687,0.6542969942092896,0.6640629768371582,0.3486493229866028,1580800.0
1982-05-04 00:00:00-04:00,0.6757810115814209,0.6835939884185791,0.6679689884185791,0.6835939884185791,0.35890358686447144,9286400.0
1982-05-05 00:00:00-04:00,0.6875,0.6933590173721313,0.6816409826278687,0.6816409826278687,0.357878178358078,2585600.0
1982-05-06 00:00:00-04:00,0.6894530057907104,0.6953129768371582,0.6816409826278687,0.6953129768371582,0.36505645513534546,1696000.0
1982-05-07 00:00:00-04:00,0.7070310115814209,0.7207030057907104,0.6933590173721313,0.7128909826278687,0.37428516149520874,5836800.0
1982-05-10 00:00:00-04:00,0.7070310115814209,0.7109379768371582,0.703125,0.703125,0.36915794014930725,2265600.0
1982-05-11 00:00:00-04:00,0.7050780057907104,0.7148439884185791,0.6953129768371582,0.7109379768371582,0.373259961605072,1734400.0
1982-05-12 00:00:00-04:00,0.703125,0.7148439884185791,0.6914060115814209,0.6914060115814209,0.3630050718784332,6323200.0
1982-05-13 00:00:00-04:00,0.6972659826278687,0.703125,0.6914060115814209,0.6914060115814209,0.3630050718784332,1196800.0
1982-05-14 00:00:00-04:00,0.6777340173721313,0.6835939884185791,0.671875,0.6796879768371582,0.35685285925865173,2822400.0
1982-05-17 00:00:00-04:00,0.6835939884185791,0.6875,0.6796879768371582,0.6796879768371582,0.35685285925865173,2675200.0
1982-05-18 00:00:00-04:00,0.6894530057907104,0.6992189884185791,0.6796879768371582,0.6796879768371582,0.35685285925865173,2387200.0
1982-05-19 00:00:00-04:00,0.6953129768371582,0.7128909826278687,0.6777340173721313,0.7128909826278687,0.37428516149520874,3488000.0
1982-05-20 00:00:00-04:00,0.7148439884185791,0.7167969942092896,0.7109379768371582,0.7128909826278687,0.37428516149520874,4064000.0
1982-05-21 00:00:00-04:00,0.7167969942092896,0.7226560115814209,0.7089840173721313,0.7226560115814209,0.3794122040271759,2387200.0
1982-05-24 00:00:00-04:00,0.71875,0.7265629768371582,0.7089840173721313,0.7265629768371582,0.38146349787712097,4249600.0
1982-05-25 00:00:00-04:00,0.7207030057907104,0.7226560115814209,0.7167969942092896,0.71875,0.3773612678050995,3801600.0
1982-05-26 00:00:00-04:00,0.7148439884185791,0.7167969942092896,0.7109379768371582,0.7167969942092896,0.3763360381126404,2368000.0
1982-05-27 00:00:00-04:00,0.7070310115814209,0.7128909826278687,0.7011719942092896,0.703125,0.36915794014930725,2489600.0
1982-05-28 00:00:00-04:00,0.6875,0.7011719942092896,0.671875,0.6835939884185791,0.35890358686447144,1830400.0
1982-06-01 00:00:00-04:00,0.6777340173721313,0.6835939884185791,0.6699219942092896,0.6738280057907104,0.35377612709999084,5388800.0
1982-06-02 00:00:00-04:00,0.6835939884185791,0.6875,0.6777340173721313,0.6816409826278687,0.357878178358078,3411200.0
1982-06-03 00:00:00-04:00,0.6894530057907104,0.6953129768371582,0.6835939884185791,0.6835939884185791,0.35890358686447144,2156800.0
1982-06-04 00:00:00-04:00,0.6835939884185791,0.6875,0.6796879768371582,0.6796879768371582,0.35685285925865173,1440000.0
1982-06-07 00:00:00-04:00,0.6757810115814209,0.6796879768371582,0.6699219942092896,0.6699219942092896,0.3517255187034607,1804800.0
1982-06-08 00:00:00-04:00,0.6679689884185791,0.6777340173721313,0.6582030057907104,0.6582030057907104,0.34557271003723145,2060800.0
1982-06-09 00:00:00-04:00,0.6621090173721313,0.6640629768371582,0.6582030057907104,0.6640629768371582,0.3486493229866028,2579200.0
1982-06-10 00:00:00-04:00,0.6757810115814209,0.6835939884185791,0.6679689884185791,0.6777340173721313,0.3558271825313568,934400.0
1982-06-11 00:00:00-04:00,0.7089840173721313,0.7285159826278687,0.6875,0.7148439884185791,0.37531065940856934,3494400.0
1982-06-14 00:00:00-04:00,0.7226560115814209,0.7285159826278687,0.7148439884185791,0.7265629768371582,0.38146349787712097,1523200.0
1982-06-15 00:00:00-04:00,0.7265629768371582,0.7285159826278687,0.7226560115814209,0.7265629768371582,0.38146349787712097,3065600.0
1982-06-16 00:00:00-04:00,0.7304689884185791,0.734375,0.7246090173721313,0.7265629768371582,0.38146349787712097,3436800.0
1982-06-17 00:00:00-04:00,0.7265629768371582,0.7304689884185791,0.7207030057907104,0.7246090173721313,0.38043758273124695,1798400.0
1982-06-18 00:00:00-04:00,0.71875,0.7265629768371582,0.7089840173721313,0.7089840173721313,0.37223395705223083,2476800.0
1982-06-21 00:00:00-04:00,0.703125,0.7109379768371582,0.6933590173721313,0.7109379768371582,0.373259961605072,4160000.0
1982-06-22 00:00:00-04:00,0.7207030057907104,0.7285159826278687,0.7109379768371582,0.7285159826278687,0.3824886679649353,3020800.0
1982-06-23 00:00:00-04:00,0.7246090173721313,0.734375,0.7148439884185791,0.734375,0.3855644762516022,3603200.0
1982-06-24 00:00:00-04:00,0.734375,0.7382810115814209,0.7304689884185791,0.734375,0.3855644762516022,4019200.0
