Date,Open,High,Low,Close,Adj Close,Volume
1990-10-16 00:00:00-04:00,19.125,19.375,19.125,19.25,5.096202373504639,62000.0
1990-10-17 00:00:00-04:00,19.25,19.5,19.25,19.5,5.16238260269165,481400.0
1990-10-18 00:00:00-04:00,19.5,19.5,19.25,19.5,5.16238260269165,48800.0
1990-10-19 00:00:00-04:00,19.5,19.625,19.375,19.625,5.195474624633789,296100.0
1990-10-22 00:00:00-04:00,19.5,19.625,19.5,19.625,5.195474624633789,45600.0
1990-10-23 00:00:00-04:00,19.5,19.75,19.5,19.75,5.228569984436035,521900.0
1990-10-24 00:00:00-04:00,19.75,19.75,19.0,19.75,5.228569984436035,85500.0
1990-10-25 00:00:00-04:00,19.625,19.75,19.625,19.75,5.228569984436035,43100.0
1990-10-26 00:00:00-04:00,19.625,19.75,19.5,19.75,5.228569984436035,69300.0
1990-10-29 00:00:00-05:00,19.625,19.875,19.5,19.875,5.261661052703857,185400.0
1990-10-30 00:00:00-05:00,19.75,19.875,19.75,19.875,5.261661052703857,57700.0
1990-10-31 00:00:00-05:00,19.875,19.875,19.75,19.75,5.228569984436035,123300.0
1990-11-01 00:00:00-05:00,19.75,19.875,19.625,19.875,5.261661052703857,75600.0
1990-11-02 00:00:00-05:00,19.875,20.0,19.75,20.0,5.294753551483154,139300.0
1990-11-05 00:00:00-05:00,20.0,20.625,20.0,20.625,5.460213661193848,91600.0
1990-11-06 00:00:00-05:00,20.5,20.875,20.5,20.875,5.5263991355896,83800.0
1990-11-07 00:00:00-05:00,20.875,20.875,20.625,20.625,5.460213661193848,119900.0
1990-11-08 00:00:00-05:00,20.5,20.625,20.5,20.625,5.460213661193848,97500.0
1990-11-09 00:00:00-05:00,20.5,20.5,20.375,20.5,5.427122116088867,68500.0
1990-11-12 00:00:00-05:00,20.375,20.5,20.375,20.5,5.427122116088867,296900.0
1990-11-13 00:00:00-05:00,20.5,20.5,20.25,20.375,5.394029140472412,134000.0
1990-11-14 00:00:00-05:00,20.5,20.5,20.25,20.375,5.394029140472412,209600.0
1990-11-15 00:00:00-05:00,20.5,20.5,20.375,20.375,5.394029140472412,294100.0
1990-11-16 00:00:00-05:00,20.375,20.5,20.25,20.5,5.427122116088867,183400.0
1990-11-19 00:00:00-05:00,20.5,20.5,20.25,20.375,5.394029140472412,33000.0
1990-11-20 00:00:00-05:00,20.5,20.5,20.375,20.5,5.427122116088867,124500.0
1990-11-21 00:00:00-05:00,20.375,20.5,20.375,20.5,5.427122116088867,107700.0
1990-11-23 00:00:00-05:00,20.375,20.5,20.375,20.5,5.427122116088867,388900.0
1990-11-26 00:00:00-05:00,20.0,20.125,19.875,20.125,5.44470739364624,263300.0
1990-11-27 00:00:00-05:00,20.0,20.25,20.0,20.25,5.478525638580322,229200.0
1990-11-28 00:00:00-05:00,20.25,20.25,19.75,19.75,5.343255519866943,81400.0
1990-11-29 00:00:00-05:00,19.875,19.875,19.5,19.75,5.343255519866943,64700.0
1990-11-30 00:00:00-05:00,19.625,19.875,19.5,19.875,5.377074718475342,99700.0
1990-12-03 00:00:00-05:00,19.875,19.875,19.75,19.875,5.377074718475342,209700.0
1990-12-04 00:00:00-05:00,19.875,19.875,19.75,19.75,5.343255519866943,540400.0
1990-12-05 00:00:00-05:00,19.875,20.0,19.875,19.875,5.377074718475342,303700.0
1990-12-06 00:00:00-05:00,20.125,20.25,19.875,19.875,5.377074718475342,417600.0
1990-12-07 00:00:00-05:00,19.875,20.0,19.875,20.0,5.410888671875,291700.0
1990-12-10 00:00:00-05:00,20.0,20.0,19.875,20.0,5.410888671875,115100.0
1990-12-11 00:00:00-05:00,20.0,20.0,19.875,20.0,5.410888671875,147200.0
1990-12-12 00:00:00-05:00,20.0,20.0,19.875,19.875,5.377074718475342,129400.0
1990-12-13 00:00:00-05:00,20.0,20.0,19.875,19.875,5.377074718475342,89800.0
1990-12-14 00:00:00-05:00,19.875,20.25,19.875,20.0,5.410888671875,107900.0
1990-12-17 00:00:00-05:00,20.0,20.0,19.875,19.875,5.377074718475342,347400.0
1990-12-18 00:00:00-05:00,20.0,20.125,19.875,20.125,5.44470739364624,226500.0
1990-12-19 00:00:00-05:00,20.25,20.25,20.125,20.25,5.478525638580322,100400.0
1990-12-20 00:00:00-05:00,20.25,20.25,20.0,20.125,5.44470739364624,98400.0
1990-12-21 00:00:00-05:00,20.125,20.125,19.875,20.0,5.410888671875,128700.0
1990-12-24 00:00:00-05:00,20.0,20.125,20.0,20.125,5.44470739364624,25000.0
1990-12-26 00:00:00-05:00,20.125,20.125,19.875,19.875,5.377074718475342,48800.0
1990-12-27 00:00:00-05:00,20.125,20.375,20.0,20.25,5.478525638580322,95500.0
1990-12-28 00:00:00-05:00,20.125,20.375,20.125,20.375,5.512343883514404,155800.0
1990-12-31 00:00:00-05:00,20.25,20.25,20.0,20.0,5.410888671875,168200.0
1991-01-02 00:00:00-05:00,20.25,20.25,20.0,20.0,5.410888671875,128700.0
1991-01-03 00:00:00-05:00,20.125,20.125,19.875,20.125,5.44470739364624,103600.0
1991-01-04 00:00:00-05:00,20.125,20.125,19.875,20.0,5.410888671875,153000.0
1991-01-07 00:00:00-05:00,20.125,20.125,20.0,20.0,5.410888671875,69300.0
1991-01-08 00:00:00-05:00,20.0,20.0,19.75,19.75,5.343255519866943,104700.0
1991-01-09 00:00:00-05:00,20.0,20.125,19.75,19.875,5.377074718475342,68000.0
1991-01-10 00:00:00-05:00,19.75,19.875,19.625,19.625,5.309433937072754,76900.0
1991-01-11 00:00:00-05:00,19.75,19.75,19.625,19.75,5.343255519866943,89100.0
1991-01-14 00:00:00-05:00,19.625,19.625,19.375,19.375,5.241796493530273,78000.0
1991-01-15 00:00:00-05:00,19.125,19.25,19.0,19.125,5.174161911010742,161700.0
1991-01-16 00:00:00-05:00,19.375,19.5,19.25,19.5,5.275617599487305,111000.0
1991-01-17 00:00:00-05:00,19.75,20.125,19.75,20.0,5.410888671875,111600.0
1991-01-18 00:00:00-05:00,20.0,20.0,19.875,20.0,5.410888671875,125700.0
1991-01-21 00:00:00-05:00,20.0,20.0,19.875,20.0,5.410888671875,106600.0
1991-01-22 00:00:00-05:00,19.875,20.0,19.75,19.875,5.377074718475342,242800.0
1991-01-23 00:00:00-05:00,19.875,19.875,19.625,19.875,5.377074718475342,120100.0
1991-01-24 00:00:00-05:00,19.875,20.0,19.625,20.0,5.410888671875,354900.0
1991-01-25 00:00:00-05:00,20.0,20.0,19.75,19.875,5.377074718475342,86700.0
1991-01-28 00:00:00-05:00,20.0,20.0,19.75,19.75,5.343255519866943,85900.0
1991-01-29 00:00:00-05:00,20.0,20.0,19.75,20.0,5.410888671875,85500.0
1991-01-30 00:00:00-05:00,20.0,20.0,19.875,20.0,5.410888671875,235900.0
1991-01-31 00:00:00-05:00,19.875,20.0,19.875,20.0,5.410888671875,72200.0
1991-02-01 00:00:00-05:00,20.0,20.125,20.0,20.0,5.410888671875,81100.0
1991-02-04 00:00:00-05:00,20.125,20.375,20.0,20.25,5.478525638580322,68200.0
1991-02-05 00:00:00-05:00,20.25,20.25,20.0,20.0,5.410888671875,249600.0
1991-02-06 00:00:00-05:00,20.125,20.125,20.0,20.0,5.410888671875,135600.0
1991-02-07 00:00:00-05:00,20.125,20.25,20.0,20.25,5.478525638580322,409600.0
1991-02-08 00:00:00-05:00,20.25,20.375,20.125,20.25,5.478525638580322,237700.0
1991-02-11 00:00:00-05:00,20.375,21.375,20.25,21.125,5.715249538421631,282200.0
1991-02-12 00:00:00-05:00,21.0,21.125,20.875,21.125,5.715249538421631,231300.0
1991-02-13 00:00:00-05:00,21.0,21.0,20.875,21.0,5.68143367767334,114000.0
1991-02-14 00:00:00-05:00,21.0,21.5,21.0,21.25,5.7490692138671875,151700.0
1991-02-15 00:00:00-05:00,21.25,21.375,21.125,21.25,5.7490692138671875,177100.0
1991-02-19 00:00:00-05:00,21.375,21.5,21.25,21.5,5.816705703735352,143500.0
1991-02-20 00:00:00-05:00,21.375,21.5,21.25,21.375,5.782886505126953,83800.0
1991-02-21 00:00:00-05:00,21.375,21.375,21.125,21.25,5.7490692138671875,170800.0
1991-02-22 00:00:00-05:00,21.25,21.25,21.0,21.25,5.7490692138671875,323500.0
1991-02-25 00:00:00-05:00,20.75,20.875,20.375,20.625,5.6979594230651855,297600.0
1991-02-26 00:00:00-05:00,20.625,20.625,20.125,20.25,5.594361782073975,755100.0
1991-02-27 00:00:00-05:00,20.375,20.5,20.125,20.375,5.6288957595825195,80300.0
1991-02-28 00:00:00-05:00,20.375,20.375,20.125,20.25,5.594361782073975,113500.0
1991-03-01 00:00:00-05:00,20.25,20.25,20.0,20.125,5.55982780456543,171400.0
1991-03-04 00:00:00-05:00,20.25,20.25,20.125,20.25,5.594361782073975,85600.0
1991-03-05 00:00:00-05:00,20.25,20.625,20.125,20.5,5.663429260253906,109200.0
1991-03-06 00:00:00-05:00,20.625,20.625,20.375,20.625,5.6979594230651855,103400.0
1991-03-07 00:00:00-05:00,20.625,20.75,20.25,20.375,5.6288957595825195,125300.0
1991-03-08 00:00:00-05:00,20.375,20.5,20.125,20.375,5.6288957595825195,142400.0
1991-03-11 00:00:00-05:00,20.375,20.5,19.875,20.0,5.525295734405518,242600.0
1991-03-12 00:00:00-05:00,19.75,20.0,19.75,19.875,5.49076509475708,158700.0
1991-03-13 00:00:00-05:00,20.0,20.0,19.875,20.0,5.525295734405518,157200.0
1991-03-14 00:00:00-05:00,20.0,20.125,19.875,20.125,5.55982780456543,356100.0
1991-03-15 00:00:00-05:00,20.125,20.25,20.0,20.125,5.55982780456543,131200.0
1991-03-18 00:00:00-05:00,20.125,20.25,20.0,20.25,5.594361782073975,73200.0
1991-03-19 00:00:00-05:00,20.25,20.5,20.125,20.5,5.663429260253906,370400.0
1991-03-20 00:00:00-05:00,20.5,20.625,20.375,20.5,5.663429260253906,89600.0
1991-03-21 00:00:00-05:00,20.625,20.625,20.25,20.375,5.6288957595825195,138500.0
1991-03-22 00:00:00-05:00,20.375,20.375,20.25,20.375,5.6288957595825195,116100.0
1991-03-25 00:00:00-05:00,20.375,20.5,20.25,20.375,5.6288957595825195,325900.0
1991-03-26 00:00:00-05:00,20.375,20.5,20.25,20.5,5.663429260253906,109300.0
1991-03-27 00:00:00-05:00,20.375,20.375,20.25,20.375,5.6288957595825195,113000.0
1991-03-28 00:00:00-05:00,20.25,20.375,20.125,20.25,5.594361782073975,127900.0
1991-04-01 00:00:00-05:00,20.25,20.25,20.0,20.25,5.594361782073975,86100.0
1991-04-02 00:00:00-05:00,20.25,20.5,20.125,20.5,5.663429260253906,118800.0
1991-04-03 00:00:00-05:00,20.5,20.75,20.5,20.75,5.732492923736572,362300.0
1991-04-04 00:00:00-05:00,20.75,20.75,20.5,20.5,5.663429260253906,101700.0
1991-04-05 00:00:00-05:00,20.625,20.75,20.5,20.625,5.6979594230651855,114700.0
1991-04-08 00:00:00-04:00,20.625,20.625,20.5,20.625,5.6979594230651855,119000.0
1991-04-09 00:00:00-04:00,20.625,20.625,20.5,20.625,5.6979594230651855,149700.0
1991-04-10 00:00:00-04:00,20.625,20.625,20.5,20.5,5.663429260253906,260500.0
1991-04-11 00:00:00-04:00,20.625,20.75,20.25,20.75,5.732492923736572,333800.0
1991-04-12 00:00:00-04:00,20.875,21.125,20.625,21.125,5.836091041564941,132700.0
1991-04-15 00:00:00-04:00,21.0,21.25,20.875,21.125,5.836091041564941,119800.0
1991-04-16 00:00:00-04:00,21.125,21.25,21.0,21.25,5.870627403259277,149100.0
1991-04-17 00:00:00-04:00,21.25,21.375,20.875,21.0,5.801557540893555,209000.0
1991-04-18 00:00:00-04:00,21.0,21.0,20.75,20.875,5.767025947570801,137200.0
1991-04-19 00:00:00-04:00,21.0,21.125,20.875,21.0,5.801557540893555,178000.0
1991-04-22 00:00:00-04:00,20.875,21.125,20.875,21.0,5.801557540893555,81900.0
1991-04-23 00:00:00-04:00,21.0,21.125,20.625,20.875,5.767025947570801,186200.0
1991-04-24 00:00:00-04:00,21.0,21.0,20.875,21.0,5.801557540893555,202500.0
1991-04-25 00:00:00-04:00,20.875,20.875,20.5,20.75,5.732492923736572,299400.0
1991-04-26 00:00:00-04:00,20.75,20.75,20.5,20.625,5.6979594230651855,148700.0
1991-04-29 00:00:00-04:00,20.625,20.625,20.5,20.5,5.663429260253906,82100.0
1991-04-30 00:00:00-04:00,20.625,21.0,20.625,20.75,5.732492923736572,423500.0
1991-05-01 00:00:00-04:00,20.75,21.0,20.625,20.75,5.732492923736572,214700.0
1991-05-02 00:00:00-04:00,21.125,21.375,21.0,21.25,5.870627403259277,217100.0
1991-05-03 00:00:00-04:00,21.25,21.25,21.0,21.0,5.801557540893555,90300.0
1991-05-06 00:00:00-04:00,21.125,21.125,20.875,21.125,5.836091041564941,106000.0
1991-05-07 00:00:00-04:00,21.25,21.25,20.875,21.125,5.836091041564941,132800.0
1991-05-08 00:00:00-04:00,21.125,21.25,21.125,21.125,5.836091041564941,240000.0
1991-05-09 00:00:00-04:00,21.125,21.5,21.125,21.5,5.939690113067627,89600.0
1991-05-10 00:00:00-04:00,21.375,21.5,21.125,21.125,5.836091041564941,65700.0
1991-05-13 00:00:00-04:00,21.25,21.375,21.0,21.125,5.836091041564941,231800.0
1991-05-14 00:00:00-04:00,21.125,21.125,21.0,21.125,5.836091041564941,112700.0
1991-05-15 00:00:00-04:00,21.125,21.125,20.875,21.0,5.801557540893555,86400.0
1991-05-16 00:00:00-04:00,21.0,21.25,20.875,21.25,5.870627403259277,95600.0
1991-05-17 00:00:00-04:00,21.25,21.25,21.0,21.125,5.836091041564941,137300.0
1991-05-20 00:00:00-04:00,21.125,21.5,21.0,21.375,5.90515661239624,193300.0
1991-05-21 00:00:00-04:00,21.375,21.5,21.25,21.5,5.939690113067627,148200.0
1991-05-22 00:00:00-04:00,21.375,21.375,21.125,21.25,5.870627403259277,121400.0
1991-05-23 00:00:00-04:00,21.375,21.375,21.125,21.375,5.90515661239624,290300.0
1991-05-24 00:00:00-04:00,20.75,20.75,20.5,20.625,5.817716598510742,392100.0
1991-05-28 00:00:00-04:00,20.75,20.75,20.375,20.375,5.747198104858398,380000.0
1991-05-29 00:00:00-04:00,20.5,20.5,20.375,20.5,5.782459259033203,323300.0
1991-05-30 00:00:00-04:00,20.5,20.5,20.375,20.375,5.747198104858398,115900.0
1991-05-31 00:00:00-04:00,20.5,20.5,20.0,20.25,5.711940765380859,223500.0
1991-06-03 00:00:00-04:00,20.125,20.25,19.75,20.0,5.641424655914307,293000.0
1991-06-04 00:00:00-04:00,19.875,20.25,19.75,20.125,5.6766791343688965,173600.0
1991-06-05 00:00:00-04:00,20.25,20.25,20.125,20.25,5.711940765380859,121400.0
1991-06-06 00:00:00-04:00,20.25,20.25,20.0,20.125,5.6766791343688965,168500.0
1991-06-07 00:00:00-04:00,20.125,20.125,19.875,20.0,5.641424655914307,176100.0
1991-06-10 00:00:00-04:00,20.0,20.25,20.0,20.25,5.711940765380859,92400.0
1991-06-11 00:00:00-04:00,20.25,20.25,19.875,20.0,5.641424655914307,106800.0
1991-06-12 00:00:00-04:00,20.125,20.125,19.875,20.0,5.641424655914307,125700.0
1991-06-13 00:00:00-04:00,20.0,20.375,20.0,20.125,5.6766791343688965,285000.0
1991-06-14 00:00:00-04:00,20.25,20.5,20.25,20.5,5.782459259033203,361500.0
1991-06-17 00:00:00-04:00,20.5,20.5,20.25,20.5,5.782459259033203,82500.0
1991-06-18 00:00:00-04:00,20.5,20.5,20.125,20.25,5.711940765380859,164100.0
1991-06-19 00:00:00-04:00,20.125,20.25,19.875,20.0,5.641424655914307,108300.0
1991-06-20 00:00:00-04:00,19.875,20.0,19.75,19.75,5.570906162261963,145800.0
1991-06-21 00:00:00-04:00,19.875,20.0,19.75,20.0,5.641424655914307,149000.0
1991-06-24 00:00:00-04:00,20.0,20.25,19.875,20.25,5.711940765380859,89400.0
1991-06-25 00:00:00-04:00,20.25,20.5,20.25,20.5,5.782459259033203,69000.0
1991-06-26 00:00:00-04:00,20.5,20.5,20.375,20.375,5.747198104858398,75500.0
1991-06-27 00:00:00-04:00,20.5,20.625,20.375,20.625,5.817716598510742,82600.0
1991-06-28 00:00:00-04:00,20.5,20.625,20.5,20.625,5.817716598510742,79300.0
1991-07-01 00:00:00-04:00,20.625,20.625,20.5,20.625,5.817716598510742,121700.0
1991-07-02 00:00:00-04:00,20.5,20.75,20.375,20.75,5.8529767990112305,101400.0
1991-07-03 00:00:00-04:00,20.75,20.75,20.625,20.625,5.817716598510742,64400.0
1991-07-05 00:00:00-04:00,20.75,20.75,20.5,20.625,5.817716598510742,64900.0
1991-07-08 00:00:00-04:00,20.625,20.625,20.375,20.5,5.782459259033203,76500.0
1991-07-09 00:00:00-04:00,20.625,20.625,20.375,20.5,5.782459259033203,82300.0
1991-07-10 00:00:00-04:00,20.5,20.5,20.25,20.375,5.747198104858398,119700.0
1991-07-11 00:00:00-04:00,20.375,20.5,20.25,20.375,5.747198104858398,93400.0
1991-07-12 00:00:00-04:00,20.375,20.375,20.125,20.25,5.711940765380859,87600.0
1991-07-15 00:00:00-04:00,20.375,20.375,20.25,20.375,5.747198104858398,125100.0
1991-07-16 00:00:00-04:00,20.25,20.5,20.25,20.375,5.747198104858398,208100.0
1991-07-17 00:00:00-04:00,20.375,20.5,20.25,20.375,5.747198104858398,161500.0
1991-07-18 00:00:00-04:00,20.5,20.5,20.25,20.25,5.711940765380859,175300.0
1991-07-19 00:00:00-04:00,20.5,20.5,20.25,20.25,5.711940765380859,250800.0
1991-07-22 00:00:00-04:00,20.375,20.5,20.25,20.5,5.782459259033203,85600.0
1991-07-23 00:00:00-04:00,20.5,20.5,20.25,20.375,5.747198104858398,131100.0
1991-07-24 00:00:00-04:00,20.375,20.625,20.375,20.625,5.817716598510742,114900.0
1991-07-25 00:00:00-04:00,20.625,20.75,20.5,20.75,5.8529767990112305,87700.0
1991-07-26 00:00:00-04:00,20.875,21.0,20.75,21.0,5.923492908477783,68500.0
1991-07-29 00:00:00-04:00,21.0,21.25,20.75,21.25,5.9940080642700195,122800.0
1991-07-30 00:00:00-04:00,21.25,21.5,21.125,21.5,6.064528465270996,92000.0
1991-07-31 00:00:00-04:00,21.5,21.5,21.25,21.5,6.064528465270996,159700.0
1991-08-01 00:00:00-04:00,21.25,21.375,21.25,21.375,6.029267311096191,141800.0
1991-08-02 00:00:00-04:00,21.5,21.5,21.125,21.25,5.9940080642700195,152300.0
1991-08-05 00:00:00-04:00,21.25,21.5,21.25,21.375,6.029267311096191,102400.0
1991-08-06 00:00:00-04:00,21.5,21.625,21.25,21.5,6.064528465270996,142500.0
1991-08-07 00:00:00-04:00,21.625,21.75,21.25,21.5,6.064528465270996,287500.0
1991-08-08 00:00:00-04:00,21.375,21.5,21.25,21.5,6.064528465270996,146200.0
1991-08-09 00:00:00-04:00,21.5,21.75,21.5,21.625,6.099791049957275,192000.0
1991-08-12 00:00:00-04:00,21.625,21.875,21.625,21.75,6.135043621063232,131800.0
1991-08-13 00:00:00-04:00,21.875,21.875,21.75,21.875,6.170303821563721,95300.0
1991-08-14 00:00:00-04:00,21.875,21.875,21.75,21.875,6.170303821563721,118400.0
1991-08-15 00:00:00-04:00,21.875,21.875,21.75,21.875,6.170303821563721,97900.0
1991-08-16 00:00:00-04:00,21.875,21.875,21.75,21.75,6.135043621063232,99100.0
1991-08-19 00:00:00-04:00,21.625,21.625,21.375,21.625,6.099791049957275,222600.0
1991-08-20 00:00:00-04:00,21.5,21.625,21.125,21.625,6.099791049957275,214000.0
1991-08-21 00:00:00-04:00,21.625,21.875,21.625,21.875,6.170303821563721,224300.0
1991-08-22 00:00:00-04:00,21.875,22.125,21.75,22.125,6.2408246994018555,174800.0
1991-08-23 00:00:00-04:00,22.0,22.375,22.0,22.25,6.27608060836792,476900.0
1991-08-26 00:00:00-04:00,21.5,21.625,21.375,21.625,6.2228498458862305,622900.0
1991-08-27 00:00:00-04:00,21.625,21.625,21.5,21.625,6.2228498458862305,392700.0
1991-08-28 00:00:00-04:00,21.625,21.875,21.625,21.875,6.2947845458984375,92600.0
1991-08-29 00:00:00-04:00,22.0,22.0,21.625,21.875,6.2947845458984375,82200.0
1991-08-30 00:00:00-04:00,21.875,21.875,21.5,21.5,6.186875343322754,64300.0
1991-09-03 00:00:00-04:00,21.5,21.875,21.5,21.875,6.2947845458984375,81800.0
1991-09-04 00:00:00-04:00,21.75,21.875,21.625,21.625,6.2228498458862305,110600.0
1991-09-05 00:00:00-04:00,21.75,21.75,21.5,21.75,6.258813381195068,78900.0
1991-09-06 00:00:00-04:00,21.625,21.75,21.625,21.75,6.258813381195068,51700.0
1991-09-09 00:00:00-04:00,21.75,22.0,21.625,21.875,6.2947845458984375,67700.0
1991-09-10 00:00:00-04:00,21.875,22.0,21.75,22.0,6.330757141113281,73700.0
1991-09-11 00:00:00-04:00,22.0,22.0,21.875,22.0,6.330757141113281,89100.0
1991-09-12 00:00:00-04:00,22.0,22.0,21.625,21.75,6.258813381195068,158200.0
1991-09-13 00:00:00-04:00,21.875,21.875,21.625,21.75,6.258813381195068,70400.0
1991-09-16 00:00:00-04:00,21.75,21.875,21.625,21.875,6.2947845458984375,89400.0
1991-09-17 00:00:00-04:00,21.75,21.875,21.75,21.75,6.258813381195068,94500.0
1991-09-18 00:00:00-04:00,21.75,21.875,21.75,21.875,6.2947845458984375,88700.0
1991-09-19 00:00:00-04:00,21.875,22.375,21.75,22.25,6.402696132659912,135900.0
1991-09-20 00:00:00-04:00,22.375,22.375,22.125,22.375,6.438668727874756,99600.0
1991-09-23 00:00:00-04:00,22.25,22.25,22.0,22.0,6.330757141113281,117700.0
1991-09-24 00:00:00-04:00,22.125,22.25,22.0,22.25,6.402696132659912,148300.0
1991-09-25 00:00:00-04:00,22.25,22.25,22.125,22.25,6.402696132659912,78800.0
1991-09-26 00:00:00-04:00,22.25,22.375,22.125,22.375,6.438668727874756,85700.0
1991-09-27 00:00:00-04:00,22.25,22.25,22.125,22.125,6.366729259490967,134400.0
1991-09-30 00:00:00-04:00,22.25,22.25,22.0,22.25,6.402696132659912,173200.0
1991-10-01 00:00:00-04:00,22.25,22.25,22.0,22.125,6.366729259490967,237200.0
1991-10-02 00:00:00-04:00,22.0,22.0,21.5,21.875,6.2947845458984375,311500.0
1991-10-03 00:00:00-04:00,22.0,22.125,21.875,22.125,6.366729259490967,227200.0
1991-10-04 00:00:00-04:00,22.125,22.125,21.75,22.0,6.330757141113281,508800.0
1991-10-07 00:00:00-04:00,22.0,22.0,21.875,22.0,6.330757141113281,156100.0
1991-10-08 00:00:00-04:00,22.0,22.125,21.875,22.125,6.366729259490967,100100.0
1991-10-09 00:00:00-04:00,22.125,22.125,21.875,22.0,6.330757141113281,172000.0
1991-10-10 00:00:00-04:00,22.0,22.0,21.875,22.0,6.330757141113281,127700.0
1991-10-11 00:00:00-04:00,22.125,22.125,22.0,22.125,6.366729259490967,128900.0
1991-10-14 00:00:00-04:00,22.0,22.25,22.0,22.0,6.330757141113281,101300.0
1991-10-15 00:00:00-04:00,22.25,22.375,22.125,22.375,6.438668727874756,142800.0
1991-10-16 00:00:00-04:00,22.375,22.5,22.25,22.5,6.47463846206665,145700.0
1991-10-17 00:00:00-04:00,22.5,22.5,22.375,22.5,6.47463846206665,90500.0
1991-10-18 00:00:00-04:00,22.5,22.5,22.375,22.5,6.47463846206665,120300.0
1991-10-21 00:00:00-04:00,22.5,22.5,22.125,22.25,6.402696132659912,142300.0
1991-10-22 00:00:00-04:00,22.25,22.375,22.125,22.375,6.438668727874756,108300.0
1991-10-23 00:00:00-04:00,22.375,22.5,22.25,22.5,6.47463846206665,127300.0
1991-10-24 00:00:00-04:00,22.5,22.5,22.375,22.5,6.47463846206665,76500.0
1991-10-25 00:00:00-04:00,22.375,22.5,22.25,22.5,6.47463846206665,62900.0
1991-10-28 00:00:00-05:00,22.375,22.625,22.375,22.625,6.510610103607178,71700.0
1991-10-29 00:00:00-05:00,22.625,22.875,22.5,22.625,6.510610103607178,91400.0
1991-10-30 00:00:00-05:00,22.625,22.75,22.375,22.625,6.510610103607178,245700.0
1991-10-31 00:00:00-05:00,22.625,22.75,22.5,22.75,6.546576023101807,88000.0
1991-11-01 00:00:00-05:00,22.75,22.75,22.25,22.375,6.438668727874756,283900.0
1991-11-04 00:00:00-05:00,22.375,22.5,22.25,22.375,6.438668727874756,188000.0
1991-11-05 00:00:00-05:00,22.375,22.625,22.375,22.625,6.510610103607178,87500.0
1991-11-06 00:00:00-05:00,22.625,22.75,22.5,22.75,6.546576023101807,148400.0
1991-11-07 00:00:00-05:00,22.75,23.125,22.75,23.0,6.618518352508545,185400.0
1991-11-08 00:00:00-05:00,23.125,23.375,23.0,23.375,6.7264299392700195,178300.0
1991-11-11 00:00:00-05:00,23.375,23.75,23.25,23.75,6.834343433380127,169000.0
1991-11-12 00:00:00-05:00,23.75,23.875,23.625,23.875,6.870306968688965,657400.0
1991-11-13 00:00:00-05:00,23.75,24.0,23.625,23.875,6.870306968688965,336000.0
1991-11-14 00:00:00-05:00,23.875,23.875,23.625,23.625,6.79836893081665,96600.0
1991-11-15 00:00:00-05:00,23.875,23.875,23.375,23.375,6.7264299392700195,130100.0
1991-11-18 00:00:00-05:00,23.5,23.5,23.125,23.5,6.762400150299072,302500.0
1991-11-19 00:00:00-05:00,23.25,23.375,22.75,23.125,6.6544904708862305,213200.0
1991-11-20 00:00:00-05:00,23.125,23.125,22.875,23.0,6.618518352508545,188900.0
1991-11-21 00:00:00-05:00,22.875,23.125,22.875,23.0,6.618518352508545,964500.0
