Date,Open,High,Low,Close,Adj Close,Volume
1984-06-18 00:00:00-04:00,18.1043758392334,18.260000228881836,17.948749542236328,18.260000228881836,7.676084518432617,53976.0
1984-06-19 00:00:00-04:00,18.260000228881836,18.311874389648438,18.052499771118164,18.2081241607666,7.654276371002197,103614.0
1984-06-20 00:00:00-04:00,18.1043758392334,18.415624618530273,18.052499771118164,18.415624618530273,7.741504192352295,96627.0
1984-06-21 00:00:00-04:00,18.467500686645508,18.986249923706055,18.363750457763672,18.88249969482422,7.937769889831543,458313.0
1984-06-22 00:00:00-04:00,18.88249969482422,19.245624542236328,18.88249969482422,19.141874313354492,8.046801567077637,193735.0
1984-06-25 00:00:00-04:00,19.09000015258789,19.193750381469727,19.09000015258789,19.09000015258789,8.024993896484375,105060.0
1984-06-26 00:00:00-04:00,19.09000015258789,19.193750381469727,18.986249923706055,18.986249923706055,7.981379508972168,160482.0
1984-06-27 00:00:00-04:00,18.986249923706055,19.141874313354492,18.88249969482422,18.934375762939453,7.959573745727539,147952.0
1984-06-28 00:00:00-04:00,19.038124084472656,19.245624542236328,18.986249923706055,19.193750381469727,8.068610191345215,50843.0
1984-06-29 00:00:00-04:00,19.193750381469727,19.4012508392334,19.141874313354492,19.349374771118164,8.134023666381836,70120.0
1984-07-02 00:00:00-04:00,19.245624542236328,19.453125,19.09000015258789,19.09000015258789,8.024993896484375,87952.0
1984-07-03 00:00:00-04:00,19.141874313354492,19.193750381469727,18.986249923706055,19.09000015258789,8.024993896484375,155422.0
1984-07-05 00:00:00-04:00,18.934375762939453,18.986249923706055,18.830625534057617,18.88249969482422,7.937769889831543,109157.0
1984-07-06 00:00:00-04:00,18.830625534057617,18.986249923706055,18.778749465942383,18.986249923706055,7.981379508972168,239036.0
1984-07-09 00:00:00-04:00,18.623125076293945,18.623125076293945,18.467500686645508,18.51937484741211,7.785118579864502,431566.0
1984-07-10 00:00:00-04:00,18.467500686645508,18.674999237060547,18.467500686645508,18.623125076293945,7.828734397888184,82892.0
1984-07-11 00:00:00-04:00,18.571250915527344,18.623125076293945,18.467500686645508,18.467500686645508,7.763309001922607,83614.0
1984-07-12 00:00:00-04:00,18.363750457763672,18.467500686645508,18.260000228881836,18.311874389648438,7.697889804840088,117108.0
1984-07-13 00:00:00-04:00,18.363750457763672,18.363750457763672,18.260000228881836,18.311874389648438,7.697889804840088,277590.0
1984-07-16 00:00:00-04:00,18.415624618530273,18.415624618530273,18.2081241607666,18.260000228881836,7.676084518432617,32530.0
1984-07-17 00:00:00-04:00,18.363750457763672,18.363750457763672,17.948749542236328,17.948749542236328,7.545236587524414,128916.0
1984-07-18 00:00:00-04:00,18.052499771118164,18.1043758392334,18.000625610351562,18.000625610351562,7.567049026489258,88434.0
1984-07-19 00:00:00-04:00,18.052499771118164,18.052499771118164,17.896875381469727,17.896875381469727,7.523432731628418,36627.0
1984-07-20 00:00:00-04:00,17.948749542236328,17.948749542236328,17.43000030517578,17.481874465942383,7.3489766120910645,284337.0
1984-07-23 00:00:00-04:00,17.533750534057617,17.533750534057617,17.274375915527344,17.274375915527344,7.261746883392334,100964.0
1984-07-24 00:00:00-04:00,17.274375915527344,17.326250076293945,16.9112491607666,16.9112491607666,7.10910177230835,77590.0
1984-07-25 00:00:00-04:00,16.963125228881836,17.014999389648438,16.8075008392334,17.014999389648438,7.152716159820557,82169.0
1984-07-26 00:00:00-04:00,17.014999389648438,17.274375915527344,16.963125228881836,17.22249984741211,7.2399373054504395,66024.0
1984-07-27 00:00:00-04:00,17.326250076293945,17.741249084472656,17.22249984741211,17.689374923706055,7.436203956604004,54458.0
1984-07-30 00:00:00-04:00,17.689374923706055,17.741249084472656,17.637500762939453,17.689374923706055,7.436203956604004,34699.0
1984-07-31 00:00:00-04:00,17.79312515258789,18.052499771118164,17.741249084472656,17.844999313354492,7.501626968383789,106024.0
1984-08-01 00:00:00-04:00,17.948749542236328,18.467500686645508,17.948749542236328,18.467500686645508,7.763309001922607,151566.0
1984-08-02 00:00:00-04:00,18.778749465942383,19.09000015258789,18.674999237060547,18.934375762939453,7.959573745727539,262892.0
1984-08-03 00:00:00-04:00,19.712499618530273,20.75,19.660625457763672,20.75,8.722823143005371,1128434.0
1984-08-06 00:00:00-04:00,20.75,20.8018741607666,20.02375030517578,20.17937469482422,8.482942581176758,573494.0
1984-08-07 00:00:00-04:00,20.075624465942383,20.127500534057617,19.660625457763672,19.660625457763672,8.264872550964355,234458.0
1984-08-08 00:00:00-04:00,19.712499618530273,19.712499618530273,18.934375762939453,19.193750381469727,8.068610191345215,250120.0
1984-08-09 00:00:00-04:00,19.297500610351562,19.4012508392334,19.141874313354492,19.297500610351562,8.112223625183105,400000.0
1984-08-10 00:00:00-04:00,19.81624984741211,19.868125915527344,19.608749389648438,19.764375686645508,8.308489799499512,1355904.0
1984-08-13 00:00:00-04:00,19.712499618530273,19.868125915527344,19.608749389648438,19.868125915527344,8.35210132598877,103133.0
1984-08-14 00:00:00-04:00,20.334999084472656,20.334999084472656,19.81624984741211,19.81624984741211,8.330296516418457,286747.0
1984-08-15 00:00:00-04:00,19.868125915527344,19.920000076293945,19.660625457763672,19.868125915527344,8.35210132598877,90120.0
1984-08-16 00:00:00-04:00,19.764375686645508,19.920000076293945,19.764375686645508,19.868125915527344,8.35210132598877,103133.0
1984-08-17 00:00:00-04:00,19.971874237060547,19.971874237060547,19.556875228881836,19.660625457763672,8.264872550964355,258313.0
1984-08-20 00:00:00-04:00,19.81624984741211,19.868125915527344,19.712499618530273,19.764375686645508,8.308489799499512,361687.0
1984-08-21 00:00:00-04:00,19.868125915527344,19.868125915527344,19.764375686645508,19.868125915527344,8.35210132598877,212771.0
1984-08-22 00:00:00-04:00,20.02375030517578,20.127500534057617,19.868125915527344,19.868125915527344,8.35210132598877,182169.0
1984-08-23 00:00:00-04:00,19.920000076293945,19.920000076293945,19.764375686645508,19.764375686645508,8.308489799499512,45301.0
1984-08-24 00:00:00-04:00,19.81624984741211,19.868125915527344,19.764375686645508,19.81624984741211,8.330296516418457,143373.0
1984-08-27 00:00:00-04:00,19.712499618530273,19.712499618530273,19.453125,19.453125,8.177642822265625,88193.0
1984-08-28 00:00:00-04:00,19.453125,19.453125,19.297500610351562,19.349374771118164,8.134023666381836,160482.0
1984-08-29 00:00:00-04:00,19.453125,19.608749389648438,19.453125,19.5049991607666,8.19944953918457,51807.0
1984-08-30 00:00:00-04:00,19.4012508392334,19.608749389648438,19.4012508392334,19.556875228881836,8.221259117126465,66506.0
1984-08-31 00:00:00-04:00,19.660625457763672,19.660625457763672,19.5049991607666,19.608749389648438,8.243067741394043,35663.0
1984-09-04 00:00:00-04:00,19.712499618530273,19.712499618530273,19.5049991607666,19.556875228881836,8.221259117126465,58313.0
1984-09-05 00:00:00-04:00,19.5049991607666,19.608749389648438,19.297500610351562,19.608749389648438,8.243067741394043,69639.0
1984-09-06 00:00:00-04:00,19.712499618530273,19.764375686645508,19.660625457763672,19.660625457763672,8.264872550964355,228916.0
1984-09-07 00:00:00-04:00,19.712499618530273,19.712499618530273,19.4012508392334,19.5049991607666,8.19944953918457,140482.0
1984-09-10 00:00:00-04:00,19.297500610351562,19.297500610351562,19.141874313354492,19.193750381469727,8.068610191345215,141446.0
1984-09-11 00:00:00-04:00,19.297500610351562,19.5049991607666,19.297500610351562,19.349374771118164,8.134023666381836,95422.0
1984-09-12 00:00:00-04:00,19.453125,19.453125,18.88249969482422,18.986249923706055,7.981379508972168,114940.0
1984-09-13 00:00:00-04:00,18.986249923706055,19.038124084472656,18.934375762939453,19.038124084472656,8.003185272216797,141446.0
1984-09-14 00:00:00-04:00,19.4012508392334,19.660625457763672,19.4012508392334,19.608749389648438,8.243067741394043,234940.0
1984-09-17 00:00:00-04:00,19.712499618530273,19.971874237060547,19.660625457763672,19.971874237060547,8.39571475982666,177108.0
1984-09-18 00:00:00-04:00,19.971874237060547,20.127500534057617,19.81624984741211,20.02375030517578,8.417523384094238,442651.0
1984-09-19 00:00:00-04:00,20.075624465942383,20.127500534057617,19.920000076293945,19.920000076293945,8.373908996582031,82651.0
1984-09-20 00:00:00-04:00,19.971874237060547,20.075624465942383,19.920000076293945,20.02375030517578,8.417523384094238,118072.0
1984-09-21 00:00:00-04:00,20.02375030517578,20.02375030517578,19.868125915527344,19.868125915527344,8.35210132598877,106265.0
1984-09-24 00:00:00-04:00,19.868125915527344,19.971874237060547,19.81624984741211,19.868125915527344,8.35210132598877,81687.0
1984-09-25 00:00:00-04:00,19.920000076293945,20.02375030517578,19.81624984741211,20.02375030517578,8.417523384094238,73494.0
1984-09-26 00:00:00-04:00,20.02375030517578,20.127500534057617,19.971874237060547,19.971874237060547,8.39571475982666,60241.0
1984-09-27 00:00:00-04:00,20.075624465942383,20.231250762939453,20.02375030517578,20.17937469482422,8.482942581176758,60000.0
1984-09-28 00:00:00-04:00,20.127500534057617,20.231250762939453,20.127500534057617,20.231250762939453,8.504746437072754,106024.0
1984-10-01 00:00:00-04:00,20.231250762939453,20.231250762939453,20.127500534057617,20.17937469482422,8.482942581176758,42651.0
1984-10-02 00:00:00-04:00,20.17937469482422,20.231250762939453,18.934375762939453,20.17937469482422,8.482942581176758,150602.0
1984-10-03 00:00:00-04:00,20.127500534057617,20.17937469482422,19.712499618530273,20.127500534057617,8.461134910583496,318554.0
1984-10-04 00:00:00-04:00,20.17937469482422,20.231250762939453,20.127500534057617,20.17937469482422,8.482942581176758,657108.0
1984-10-05 00:00:00-04:00,19.868125915527344,20.02375030517578,19.868125915527344,19.971874237060547,8.39571475982666,78795.0
1984-10-08 00:00:00-04:00,19.971874237060547,19.971874237060547,19.764375686645508,19.81624984741211,8.330296516418457,44096.0
1984-10-09 00:00:00-04:00,19.868125915527344,19.868125915527344,19.764375686645508,19.81624984741211,8.330296516418457,35904.0
1984-10-10 00:00:00-04:00,19.764375686645508,19.81624984741211,19.712499618530273,19.764375686645508,8.308489799499512,68675.0
1984-10-11 00:00:00-04:00,19.81624984741211,19.920000076293945,19.81624984741211,19.868125915527344,8.35210132598877,21446.0
1984-10-12 00:00:00-04:00,19.920000076293945,20.17937469482422,19.868125915527344,20.02375030517578,8.417523384094238,91325.0
1984-10-15 00:00:00-04:00,20.127500534057617,20.231250762939453,20.075624465942383,20.17937469482422,8.482942581176758,57590.0
1984-10-16 00:00:00-04:00,20.283124923706055,20.283124923706055,20.127500534057617,20.17937469482422,8.482942581176758,85783.0
1984-10-17 00:00:00-04:00,20.17937469482422,20.231250762939453,20.17937469482422,20.17937469482422,8.482942581176758,55181.0
1984-10-18 00:00:00-04:00,20.231250762939453,20.542499542236328,20.17937469482422,20.542499542236328,8.635589599609375,135181.0
1984-10-19 00:00:00-04:00,20.8018741607666,20.905624389648438,20.75,20.75,8.722823143005371,311084.0
1984-10-22 00:00:00-04:00,20.75,20.75,20.490625381469727,20.594375610351562,8.65739631652832,51807.0
1984-10-23 00:00:00-04:00,20.542499542236328,20.6981258392334,20.38687515258789,20.38687515258789,8.570172309875488,57831.0
1984-10-24 00:00:00-04:00,20.334999084472656,20.438749313354492,20.334999084472656,20.438749313354492,8.591979026794434,116867.0
1984-10-25 00:00:00-04:00,20.542499542236328,20.594375610351562,20.38687515258789,20.438749313354492,8.591979026794434,110361.0
1984-10-26 00:00:00-04:00,20.438749313354492,20.542499542236328,20.334999084472656,20.334999084472656,8.548368453979492,86988.0
1984-10-29 00:00:00-05:00,20.334999084472656,20.334999084472656,20.127500534057617,20.17937469482422,8.482942581176758,76145.0
1984-10-30 00:00:00-05:00,20.231250762939453,20.283124923706055,20.127500534057617,20.17937469482422,8.482942581176758,66506.0
1984-10-31 00:00:00-05:00,20.17937469482422,20.17937469482422,19.971874237060547,20.02375030517578,8.417523384094238,76386.0
1984-11-01 00:00:00-05:00,19.971874237060547,20.283124923706055,19.712499618530273,20.283124923706055,8.526559829711914,309157.0
1984-11-02 00:00:00-05:00,20.38687515258789,20.6981258392334,20.334999084472656,20.646249771118164,8.679206848144531,591084.0
1984-11-05 00:00:00-05:00,20.490625381469727,20.8018741607666,20.490625381469727,20.8018741607666,8.744625091552734,162169.0
1984-11-06 00:00:00-05:00,20.853750228881836,21.061250686645508,20.8018741607666,21.009374618530273,8.831854820251465,226024.0
1984-11-07 00:00:00-05:00,21.11312484741211,21.165000915527344,20.6981258392334,20.6981258392334,8.701018333435059,399759.0
1984-11-08 00:00:00-05:00,20.75,20.75,20.542499542236328,20.594375610351562,8.65739631652832,166024.0
1984-11-09 00:00:00-05:00,20.594375610351562,20.75,20.490625381469727,20.542499542236328,8.635589599609375,124819.0
1984-11-12 00:00:00-05:00,20.594375610351562,20.594375610351562,20.438749313354492,20.490625381469727,8.613788604736328,66506.0
1984-11-13 00:00:00-05:00,20.490625381469727,20.542499542236328,20.438749313354492,20.490625381469727,8.613788604736328,30843.0
1984-11-14 00:00:00-05:00,20.490625381469727,20.490625381469727,20.334999084472656,20.438749313354492,8.591979026794434,153012.0
1984-11-15 00:00:00-05:00,20.38687515258789,20.38687515258789,20.231250762939453,20.334999084472656,8.548368453979492,82169.0
1984-11-16 00:00:00-05:00,20.38687515258789,20.38687515258789,20.283124923706055,20.283124923706055,8.526559829711914,51807.0
1984-11-19 00:00:00-05:00,20.38687515258789,20.38687515258789,19.971874237060547,20.127500534057617,8.461134910583496,113012.0
1984-11-20 00:00:00-05:00,20.231250762939453,20.334999084472656,20.127500534057617,20.127500534057617,8.461134910583496,81687.0
1984-11-21 00:00:00-05:00,19.868125915527344,20.02375030517578,19.81624984741211,19.971874237060547,8.39571475982666,87711.0
1984-11-23 00:00:00-05:00,20.02375030517578,20.438749313354492,19.971874237060547,20.38687515258789,8.570172309875488,172289.0
1984-11-26 00:00:00-05:00,20.38687515258789,20.646249771118164,20.334999084472656,20.646249771118164,8.679206848144531,353494.0
1984-11-27 00:00:00-05:00,20.594375610351562,20.75,20.542499542236328,20.646249771118164,8.679206848144531,202410.0
1984-11-28 00:00:00-05:00,20.594375610351562,20.75,20.594375610351562,20.594375610351562,8.65739631652832,89880.0
1984-11-29 00:00:00-05:00,20.542499542236328,20.542499542236328,20.334999084472656,20.38687515258789,8.570172309875488,160000.0
1984-11-30 00:00:00-05:00,20.438749313354492,20.438749313354492,20.231250762939453,20.334999084472656,8.548368453979492,107229.0
1984-12-03 00:00:00-05:00,20.334999084472656,20.334999084472656,20.17937469482422,20.334999084472656,8.548368453979492,136867.0
1984-12-04 00:00:00-05:00,20.334999084472656,20.334999084472656,20.283124923706055,20.283124923706055,8.526559829711914,64578.0
1984-12-05 00:00:00-05:00,20.283124923706055,20.283124923706055,20.127500534057617,20.17937469482422,8.482942581176758,61446.0
1984-12-06 00:00:00-05:00,20.283124923706055,20.490625381469727,20.283124923706055,20.38687515258789,8.570172309875488,122410.0
1984-12-07 00:00:00-05:00,20.38687515258789,20.490625381469727,20.334999084472656,20.490625381469727,8.613788604736328,56386.0
1984-12-10 00:00:00-05:00,20.438749313354492,20.75,20.438749313354492,20.75,8.722823143005371,41928.0
1984-12-11 00:00:00-05:00,20.6981258392334,21.32062530517578,20.6981258392334,21.216875076293945,8.919086456298828,387470.0
1984-12-12 00:00:00-05:00,21.11312484741211,21.372499465942383,21.061250686645508,21.216875076293945,8.919086456298828,171807.0
1984-12-13 00:00:00-05:00,21.216875076293945,21.216875076293945,20.905624389648438,20.905624389648438,8.78824234008789,57108.0
1984-12-14 00:00:00-05:00,20.8018741607666,20.853750228881836,20.646249771118164,20.853750228881836,8.766432762145996,106024.0
1984-12-17 00:00:00-05:00,20.75,20.8018741607666,20.438749313354492,20.594375610351562,8.65739631652832,78313.0
1984-12-18 00:00:00-05:00,20.75,21.216875076293945,20.75,21.165000915527344,8.89727783203125,200964.0
1984-12-19 00:00:00-05:00,21.372499465942383,21.631874084472656,21.372499465942383,21.528125762939453,9.0499267578125,232048.0
1984-12-20 00:00:00-05:00,21.528125762939453,21.528125762939453,21.32062530517578,21.32062530517578,8.962697982788086,52771.0
1984-12-21 00:00:00-05:00,21.372499465942383,21.372499465942383,20.75,20.75,8.722823143005371,106265.0
1984-12-24 00:00:00-05:00,20.75,20.8018741607666,20.646249771118164,20.6981258392334,8.701018333435059,35422.0
1984-12-26 00:00:00-05:00,20.594375610351562,20.6981258392334,20.542499542236328,20.6981258392334,8.701018333435059,45060.0
