Date,Open,High,Low,Close,Adj Close,Volume
1988-07-28 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10967541486024857,1175513.0
1988-07-29 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11153388768434525,997819.0
1988-08-01 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10967541486024857,419175.0
1988-08-02 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10967541486024857,628763.0
1988-08-03 00:00:00-04:00,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.10967541486024857,282488.0
1988-08-04 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,583200.0
1988-08-05 00:00:00-04:00,0.0,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.10595758259296417,533081.0
1988-08-08 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10595758259296417,533081.0
1988-08-09 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10595758259296417,514856.0
1988-08-10 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10595758259296417,710775.0
1988-08-11 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10595758259296417,2182444.0
1988-08-12 00:00:00-04:00,0.0,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.10595758259296417,610538.0
1988-08-15 00:00:00-04:00,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10409820079803467,760894.0
1988-08-16 00:00:00-04:00,0.0,0.1618659943342209,0.15363499522209167,0.1618659943342209,0.10967541486024857,1722263.0
1988-08-17 00:00:00-04:00,0.0,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.10595758259296417,400950.0
1988-08-18 00:00:00-04:00,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.10409820079803467,68344.0
1988-08-19 00:00:00-04:00,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.10409820079803467,400950.0
1988-08-22 00:00:00-04:00,0.0,0.15637899935245514,0.15363499522209167,0.15363499522209167,0.10409820079803467,359944.0
1988-08-23 00:00:00-04:00,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10409820079803467,1079831.0
1988-08-24 00:00:00-04:00,0.0,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.1022396832704544,359944.0
1988-08-25 00:00:00-04:00,0.0,0.1508920043706894,0.1508920043706894,0.1508920043706894,0.1022396832704544,309825.0
1988-08-26 00:00:00-04:00,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.098521888256073,1038825.0
1988-08-29 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,656100.0
1988-08-30 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,1339538.0
1988-08-31 00:00:00-04:00,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10038044303655624,2237119.0
1988-09-01 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,674325.0
1988-09-02 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,287044.0
1988-09-06 00:00:00-04:00,0.0,0.14814800024032593,0.14814800024032593,0.14814800024032593,0.10038044303655624,660656.0
1988-09-07 00:00:00-04:00,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.098521888256073,1088944.0
1988-09-08 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,241481.0
1988-09-09 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,505744.0
1988-09-12 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,965925.0
1988-09-13 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,569531.0
1988-09-14 00:00:00-04:00,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10038044303655624,2688188.0
1988-09-15 00:00:00-04:00,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.098521888256073,72900.0
1988-09-16 00:00:00-04:00,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10038044303655624,861131.0
1988-09-19 00:00:00-04:00,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.098521888256073,724444.0
1988-09-20 00:00:00-04:00,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10038044303655624,902138.0
1988-09-21 00:00:00-04:00,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1022396832704544,742669.0
1988-09-22 00:00:00-04:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,642431.0
1988-09-23 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,965925.0
1988-09-26 00:00:00-04:00,0.0,0.14540499448776245,0.14540499448776245,0.14540499448776245,0.098521888256073,1184625.0
1988-09-27 00:00:00-04:00,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09666260331869125,1357763.0
1988-09-28 00:00:00-04:00,0.0,0.14266100525856018,0.1399179995059967,0.14266100525856018,0.09666260331869125,469294.0
1988-09-29 00:00:00-04:00,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10038044303655624,1622025.0
1988-09-30 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,920363.0
1988-10-03 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,628763.0
1988-10-04 00:00:00-04:00,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1022396832704544,2187000.0
1988-10-05 00:00:00-04:00,0.0,0.15912200510501862,0.15363499522209167,0.15912200510501862,0.10781606286764145,3590325.0
1988-10-06 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10595758259296417,719888.0
1988-10-07 00:00:00-04:00,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10781606286764145,1225631.0
1988-10-10 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10781606286764145,1435219.0
1988-10-11 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,938588.0
1988-10-12 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,1289419.0
1988-10-13 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,423731.0
1988-10-14 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10967541486024857,692550.0
1988-10-17 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11153388768434525,1918181.0
1988-10-18 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11153388768434525,1184625.0
1988-10-19 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11153388768434525,742669.0
1988-10-20 00:00:00-04:00,0.0,0.17283999919891357,0.16460900008678436,0.17283999919891357,0.117110975086689,2059425.0
1988-10-21 00:00:00-04:00,0.0,0.18655699491500854,0.1700959950685501,0.18381300568580627,0.1245458796620369,4820513.0
1988-10-24 00:00:00-04:00,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12268731743097305,2141438.0
1988-10-25 00:00:00-04:00,0.0,0.17558300495147705,0.1700959950685501,0.17558300495147705,0.11896956712007523,2337356.0
1988-10-26 00:00:00-04:00,0.0,0.17558300495147705,0.1700959950685501,0.17283999919891357,0.117110975086689,1330425.0
1988-10-27 00:00:00-04:00,0.0,0.17558300495147705,0.17283999919891357,0.17283999919891357,0.117110975086689,1020600.0
1988-10-28 00:00:00-04:00,0.0,0.17283999919891357,0.1700959950685501,0.1700959950685501,0.11525172740221024,765450.0
1988-10-31 00:00:00-05:00,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11153388768434525,1640250.0
1988-11-01 00:00:00-05:00,0.0,0.16735300421714783,0.1618659943342209,0.16460900008678436,0.11153388768434525,496631.0
1988-11-02 00:00:00-05:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,2032088.0
1988-11-03 00:00:00-05:00,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11153388768434525,1038825.0
1988-11-04 00:00:00-05:00,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11153388768434525,765450.0
1988-11-07 00:00:00-05:00,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10595758259296417,601425.0
1988-11-08 00:00:00-05:00,0.0,0.15637899935245514,0.15363499522209167,0.15637899935245514,0.10595758259296417,1754156.0
1988-11-09 00:00:00-05:00,0.0,0.15363499522209167,0.14814800024032593,0.14814800024032593,0.10038044303655624,546750.0
1988-11-10 00:00:00-05:00,0.0,0.15363499522209167,0.14814800024032593,0.15363499522209167,0.10409820079803467,902138.0
1988-11-11 00:00:00-05:00,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10409820079803467,396394.0
1988-11-14 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1022396832704544,683438.0
1988-11-15 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,619650.0
1988-11-16 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1022396832704544,318938.0
1988-11-17 00:00:00-05:00,0.0,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.1022396832704544,528525.0
1988-11-18 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,574088.0
1988-11-21 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,542194.0
1988-11-22 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,765450.0
1988-11-23 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,410063.0
1988-11-25 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,86569.0
1988-11-28 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,369056.0
1988-11-29 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,1184625.0
1988-11-30 00:00:00-05:00,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10038044303655624,400950.0
1988-12-01 00:00:00-05:00,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10038044303655624,469294.0
1988-12-02 00:00:00-05:00,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10038044303655624,492075.0
1988-12-05 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,1066163.0
1988-12-06 00:00:00-05:00,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.098521888256073,492075.0
1988-12-07 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,815569.0
1988-12-08 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,961369.0
1988-12-09 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,387281.0
1988-12-12 00:00:00-05:00,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10038044303655624,1631138.0
1988-12-13 00:00:00-05:00,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.098521888256073,455625.0
1988-12-14 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,1909069.0
1988-12-15 00:00:00-05:00,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10038044303655624,1166400.0
1988-12-16 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,751781.0
1988-12-19 00:00:00-05:00,0.0,0.1508920043706894,0.14266100525856018,0.14814800024032593,0.10038044303655624,1234744.0
1988-12-20 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,1626581.0
1988-12-21 00:00:00-05:00,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09666260331869125,1230188.0
1988-12-22 00:00:00-05:00,0.0,0.14540499448776245,0.14266100525856018,0.14540499448776245,0.098521888256073,1362319.0
1988-12-23 00:00:00-05:00,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09666260331869125,815569.0
1988-12-27 00:00:00-05:00,0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.098521888256073,2674519.0
1988-12-28 00:00:00-05:00,0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.098521888256073,3029906.0
1988-12-29 00:00:00-05:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,1754156.0
1988-12-30 00:00:00-05:00,0.0,0.14814800024032593,0.13717399537563324,0.14814800024032593,0.10038044303655624,3658669.0
1989-01-03 00:00:00-05:00,0.0,0.14814800024032593,0.14814800024032593,0.14814800024032593,0.10038044303655624,870244.0
1989-01-04 00:00:00-05:00,0.0,0.15637899935245514,0.14814800024032593,0.15637899935245514,0.10595758259296417,2150550.0
1989-01-05 00:00:00-05:00,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10781606286764145,1471669.0
1989-01-06 00:00:00-05:00,0.0,0.16735300421714783,0.15912200510501862,0.16735300421714783,0.11339312046766281,1913625.0
1989-01-09 00:00:00-05:00,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11339312046766281,3918375.0
1989-01-10 00:00:00-05:00,0.0,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.11525172740221024,1248413.0
1989-01-11 00:00:00-05:00,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11339312046766281,852019.0
1989-01-12 00:00:00-05:00,0.0,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.11525172740221024,1271194.0
1989-01-13 00:00:00-05:00,0.0,0.17558300495147705,0.1700959950685501,0.17558300495147705,0.11896956712007523,3198488.0
1989-01-16 00:00:00-05:00,0.0,0.17832599580287933,0.17558300495147705,0.17558300495147705,0.11896956712007523,669769.0
1989-01-17 00:00:00-05:00,0.0,0.17558300495147705,0.1700959950685501,0.1700959950685501,0.11525172740221024,1344094.0
1989-01-18 00:00:00-05:00,0.0,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.11525172740221024,1362319.0
1989-01-19 00:00:00-05:00,0.0,0.17832599580287933,0.1700959950685501,0.17832599580287933,0.12082808464765549,3403519.0
1989-01-20 00:00:00-05:00,0.0,0.18655699491500854,0.17832599580287933,0.18381300568580627,0.1245458796620369,7754738.0
1989-01-23 00:00:00-05:00,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.1282637119293213,2615288.0
1989-01-24 00:00:00-05:00,0.0,0.19204400479793549,0.18655699491500854,0.19204400479793549,0.13012298941612244,2870438.0
1989-01-25 00:00:00-05:00,0.0,0.19478699564933777,0.18930000066757202,0.19478699564933777,0.13198158144950867,2524163.0
1989-01-26 00:00:00-05:00,0.0,0.20576100051403046,0.19478699564933777,0.20301799476146698,0.13755862414836884,5563181.0
1989-01-27 00:00:00-05:00,0.0,0.2222220003604889,0.20576100051403046,0.21947899460792542,0.14871208369731903,10953225.0
1989-01-30 00:00:00-05:00,0.0,0.2222220003604889,0.21673500537872314,0.2222220003604889,0.15057054162025452,6260288.0
1989-01-31 00:00:00-05:00,0.0,0.22496600449085236,0.2222220003604889,0.22496600449085236,0.15242992341518402,4410450.0
1989-02-01 00:00:00-05:00,0.0,0.23593999445438385,0.22496600449085236,0.23319600522518158,0.15800628066062927,3603994.0
1989-02-02 00:00:00-05:00,0.0,0.23319600522518158,0.2304529994726181,0.2304529994726181,0.1561477929353714,4004944.0
1989-02-03 00:00:00-05:00,0.0,0.2304529994726181,0.2222220003604889,0.22496600449085236,0.15242992341518402,5339925.0
1989-02-06 00:00:00-05:00,0.0,0.22496600449085236,0.21399199962615967,0.21399199962615967,0.1449943333864212,5239688.0
1989-02-07 00:00:00-05:00,0.0,0.21399199962615967,0.2112479954957962,0.2112479954957962,0.14313510060310364,2496825.0
1989-02-08 00:00:00-05:00,0.0,0.21399199962615967,0.2112479954957962,0.2112479954957962,0.14313510060310364,1731375.0
1989-02-09 00:00:00-05:00,0.0,0.21399199962615967,0.2112479954957962,0.2112479954957962,0.14313510060310364,1180069.0
1989-02-10 00:00:00-05:00,0.0,0.2112479954957962,0.2002740055322647,0.2002740055322647,0.13569945096969604,4756725.0
1989-02-13 00:00:00-05:00,0.0,0.2002740055322647,0.19204400479793549,0.2002740055322647,0.13569945096969604,3257719.0
1989-02-14 00:00:00-05:00,0.0,0.20850500464439392,0.2002740055322647,0.20576100051403046,0.1394171416759491,2683631.0
1989-02-15 00:00:00-05:00,0.0,0.20850500464439392,0.20301799476146698,0.20576100051403046,0.1394171416759491,624206.0
1989-02-16 00:00:00-05:00,0.0,0.20850500464439392,0.20576100051403046,0.20576100051403046,0.1394171416759491,965925.0
1989-02-17 00:00:00-05:00,0.0,0.20576100051403046,0.20301799476146698,0.20576100051403046,0.1394171416759491,410063.0
1989-02-21 00:00:00-05:00,0.0,0.20850500464439392,0.2002740055322647,0.20301799476146698,0.13755862414836884,1681256.0
1989-02-22 00:00:00-05:00,0.0,0.20301799476146698,0.19753099977970123,0.19753099977970123,0.13384081423282623,1257525.0
1989-02-23 00:00:00-05:00,0.0,0.19753099977970123,0.19204400479793549,0.19478699564933777,0.13198158144950867,2059425.0
1989-02-24 00:00:00-05:00,0.0,0.19204400479793549,0.18381300568580627,0.18655699491500854,0.12640511989593506,3344288.0
1989-02-27 00:00:00-05:00,0.0,0.18930000066757202,0.18655699491500854,0.18655699491500854,0.12640511989593506,1394213.0
1989-02-28 00:00:00-05:00,0.0,0.19204400479793549,0.18930000066757202,0.18930000066757202,0.1282637119293213,1070719.0
1989-03-01 00:00:00-05:00,0.0,0.19478699564933777,0.18930000066757202,0.18930000066757202,0.1282637119293213,1243856.0
1989-03-02 00:00:00-05:00,0.0,0.2002740055322647,0.19478699564933777,0.19753099977970123,0.13384081423282623,1430663.0
1989-03-03 00:00:00-05:00,0.0,0.2002740055322647,0.19753099977970123,0.19753099977970123,0.13384081423282623,159469.0
1989-03-06 00:00:00-05:00,0.0,0.20301799476146698,0.19753099977970123,0.20301799476146698,0.13755862414836884,1622025.0
1989-03-07 00:00:00-05:00,0.0,0.20576100051403046,0.2002740055322647,0.20576100051403046,0.1394171416759491,1658475.0
1989-03-08 00:00:00-05:00,0.0,0.2112479954957962,0.2002740055322647,0.20850500464439392,0.14127641916275024,2009306.0
1989-03-09 00:00:00-05:00,0.0,0.20850500464439392,0.20576100051403046,0.20576100051403046,0.1394171416759491,601425.0
1989-03-10 00:00:00-05:00,0.0,0.20850500464439392,0.20576100051403046,0.20576100051403046,0.1394171416759491,428288.0
1989-03-13 00:00:00-05:00,0.0,0.20850500464439392,0.20576100051403046,0.20576100051403046,0.1394171416759491,59231.0
1989-03-14 00:00:00-05:00,0.0,0.20850500464439392,0.20576100051403046,0.20850500464439392,0.14127641916275024,314381.0
1989-03-15 00:00:00-05:00,0.0,0.20850500464439392,0.20576100051403046,0.20576100051403046,0.1394171416759491,6670350.0
